"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9721,0.9721,0.7171,0.4623,0.4623,0.4623,0.4623,0.4586,0.3502,0.3387,0.3386,0.3062,0.3007,0.3002,0.3002,0.2874,0.2873,0.2863,
1.0,1.0,0.9729,0.9729,0.7277,0.4819,0.4819,0.4819,0.4819,0.4795,0.3772,0.365,0.365,0.3312,0.3252,0.3251,0.3251,0.3135,0.3135,0.3124,
1.0,1.0,0.9744,0.9744,0.7256,0.4757,0.4757,0.4757,0.4757,0.4723,0.3684,0.3569,0.3568,0.328,0.3231,0.3231,0.3231,0.3095,0.3095,0.3083,
1.0,1.0,0.9723,0.9723,0.7205,0.4703,0.4703,0.4703,0.4703,0.4659,0.36,0.3478,0.3478,0.3144,0.309,0.3088,0.3088,0.2915,0.2913,0.2904,
1.0,0.9999,0.9715,0.9715,0.7169,0.4659,0.4659,0.4659,0.4659,0.4622,0.36,0.348,0.348,0.3142,0.3094,0.3093,0.3093,0.2963,0.2962,0.2952,
1.0,1.0,0.9709,0.9709,0.7241,0.4796,0.4796,0.4796,0.4796,0.4771,0.3691,0.358,0.358,0.3244,0.3194,0.3193,0.3193,0.305,0.3049,0.3043,
1.0,1.0,0.9731,0.9731,0.7241,0.4741,0.4741,0.4741,0.4741,0.4709,0.3673,0.355,0.355,0.3221,0.3167,0.3167,0.3167,0.3035,0.3033,0.3021,
1.0,0.9999,0.9718,0.9718,0.7162,0.4702,0.4702,0.4702,0.4702,0.4666,0.3575,0.3466,0.3466,0.3131,0.3078,0.3075,0.3075,0.2948,0.2947,0.2937,
1.0,1.0,0.9714,0.9714,0.7139,0.4607,0.4607,0.4607,0.4607,0.4585,0.3494,0.3374,0.3374,0.3039,0.298,0.2979,0.2979,0.2837,0.2837,0.283,
1.0,1.0,0.9726,0.9726,0.7164,0.4718,0.4718,0.4718,0.4718,0.469,0.3637,0.3517,0.3516,0.321,0.3142,0.314,0.314,0.2984,0.2983,0.2972,
1.0,1.0,0.9692,0.9692,0.7198,0.4699,0.4699,0.4699,0.4699,0.4657,0.3562,0.3428,0.3428,0.3106,0.3056,0.3055,0.3055,0.2934,0.2934,0.2921,
1.0,1.0,0.9703,0.9703,0.7186,0.469,0.469,0.469,0.469,0.4658,0.365,0.3514,0.3514,0.3198,0.3144,0.3144,0.3144,0.3,0.2999,0.2988,
1.0,1.0,0.9718,0.9718,0.7171,0.4679,0.4679,0.4679,0.4679,0.4647,0.3512,0.3415,0.3415,0.311,0.3061,0.306,0.306,0.2918,0.2916,0.2902,
1.0,1.0,0.9723,0.9723,0.7235,0.4721,0.4721,0.4721,0.4721,0.469,0.3707,0.3602,0.3602,0.3257,0.3202,0.3202,0.3202,0.3072,0.3072,0.3053,
1.0,1.0,0.972,0.972,0.7284,0.4791,0.4791,0.4791,0.4791,0.4763,0.3739,0.3619,0.3619,0.3305,0.3259,0.3258,0.3258,0.314,0.3139,0.3124,
1.0,1.0,0.973,0.973,0.7192,0.4759,0.4759,0.4759,0.4759,0.4724,0.3691,0.3562,0.3561,0.3224,0.3176,0.3175,0.3175,0.3022,0.302,0.3005,
1.0,1.0,0.9704,0.9704,0.7146,0.4719,0.4719,0.4719,0.4719,0.4679,0.3546,0.3428,0.3428,0.3112,0.3053,0.3052,0.3052,0.2885,0.2884,0.287,
1.0,0.9999,0.9714,0.9714,0.7221,0.4752,0.4752,0.4752,0.4752,0.4725,0.3625,0.3504,0.3504,0.3178,0.312,0.3118,0.3118,0.2968,0.2967,0.2953,
1.0,1.0,0.97,0.97,0.7192,0.481,0.481,0.481,0.481,0.4777,0.3681,0.3556,0.3556,0.3239,0.3197,0.3194,0.3194,0.3081,0.3079,0.3067,
1.0,1.0,0.9714,0.9714,0.7231,0.4789,0.4789,0.4789,0.4789,0.4751,0.3698,0.3588,0.3588,0.3283,0.323,0.3229,0.3229,0.3092,0.309,0.3073,
1.0,1.0,0.9737,0.9737,0.7226,0.4736,0.4736,0.4736,0.4736,0.4702,0.3632,0.3517,0.3517,0.3182,0.3123,0.3121,0.3121,0.2974,0.2973,0.296,
1.0,1.0,0.9687,0.9687,0.7173,0.4681,0.4681,0.4681,0.4681,0.4655,0.3596,0.348,0.3479,0.3129,0.3075,0.3074,0.3074,0.2926,0.2926,0.2917,
1.0,1.0,0.9699,0.9699,0.7229,0.4746,0.4746,0.4746,0.4746,0.4713,0.3601,0.3482,0.3482,0.317,0.3116,0.3115,0.3115,0.2966,0.2966,0.2957,
1.0,1.0,0.9705,0.9705,0.7139,0.4645,0.4645,0.4645,0.4645,0.4608,0.3559,0.3439,0.3438,0.3103,0.3053,0.3051,0.3051,0.2927,0.2927,0.2916,
1.0,1.0,0.9684,0.9684,0.7176,0.4712,0.4712,0.4712,0.4712,0.4673,0.3592,0.35,0.3498,0.3188,0.3141,0.3141,0.3141,0.2994,0.2994,0.2981,
1.0,1.0,0.9717,0.9717,0.7261,0.4802,0.4802,0.4802,0.4802,0.4777,0.3734,0.3612,0.3612,0.3267,0.3211,0.3211,0.3211,0.3084,0.3083,0.3071,
1.0,0.9999,0.9726,0.9726,0.7213,0.4741,0.4741,0.4741,0.4741,0.4701,0.3624,0.35,0.35,0.3177,0.3129,0.3129,0.3129,0.299,0.2988,0.2977,
1.0,1.0,0.972,0.972,0.7242,0.475,0.475,0.475,0.475,0.4721,0.368,0.3573,0.3573,0.324,0.3182,0.3181,0.3181,0.3037,0.3033,0.3025,
1.0,1.0,0.9699,0.9699,0.7285,0.4782,0.4782,0.4782,0.4782,0.4752,0.3692,0.358,0.358,0.3269,0.3214,0.3213,0.3213,0.3084,0.3083,0.3066,
1.0,1.0,0.9719,0.9719,0.718,0.4722,0.4722,0.4722,0.4722,0.4691,0.3547,0.3408,0.3408,0.3104,0.3049,0.3047,0.3047,0.2893,0.2892,0.2878,
1.0,0.9999,0.9713,0.9713,0.7151,0.4689,0.4689,0.4689,0.4689,0.4661,0.3583,0.3467,0.3467,0.3121,0.3071,0.3069,0.3069,0.296,0.2958,0.2949,
1.0,0.9999,0.9685,0.9685,0.7098,0.4641,0.4641,0.4641,0.4641,0.4606,0.3562,0.344,0.344,0.3077,0.3027,0.3026,0.3026,0.286,0.2859,0.285,
1.0,1.0,0.971,0.971,0.7112,0.4692,0.4692,0.4692,0.4692,0.4663,0.354,0.3433,0.3433,0.3101,0.3058,0.3057,0.3057,0.2917,0.2915,0.2903,
1.0,1.0,0.9685,0.9685,0.7172,0.4649,0.4649,0.4649,0.4649,0.4617,0.3573,0.3449,0.3449,0.3113,0.3061,0.306,0.306,0.2912,0.2912,0.2901,
1.0,1.0,0.9739,0.9739,0.7219,0.4707,0.4707,0.4707,0.4707,0.4668,0.3574,0.346,0.346,0.3142,0.3097,0.3096,0.3096,0.2957,0.2956,0.2942,
1.0,1.0,0.9714,0.9714,0.7224,0.4764,0.4764,0.4764,0.4764,0.4728,0.3681,0.3564,0.3564,0.326,0.3216,0.3216,0.3216,0.3086,0.3085,0.3072,
1.0,1.0,0.9716,0.9716,0.7127,0.4674,0.4674,0.4674,0.4674,0.4633,0.3591,0.3486,0.3486,0.3171,0.3122,0.3121,0.3121,0.2966,0.2966,0.295,
1.0,1.0,0.974,0.974,0.7274,0.4796,0.4796,0.4796,0.4796,0.4766,0.3736,0.3605,0.3605,0.3289,0.3231,0.323,0.323,0.3086,0.3084,0.3075,
1.0,1.0,0.9715,0.9715,0.7241,0.4818,0.4818,0.4818,0.4817,0.4789,0.3712,0.3615,0.3615,0.33,0.3251,0.325,0.325,0.3106,0.3104,0.3098,
1.0,1.0,0.9713,0.9713,0.7189,0.468,0.468,0.468,0.468,0.4625,0.3562,0.3459,0.3459,0.3151,0.3098,0.3095,0.3095,0.2968,0.2966,0.2953,
1.0,1.0,0.9753,0.9753,0.7291,0.4814,0.4814,0.4814,0.4814,0.4775,0.3765,0.3645,0.3645,0.3323,0.3275,0.3274,0.3274,0.3136,0.3134,0.3117,
1.0,0.9999,0.9726,0.9726,0.7274,0.481,0.481,0.481,0.481,0.4778,0.3731,0.3614,0.3614,0.3277,0.3222,0.322,0.322,0.3054,0.3051,0.3043,
1.0,1.0,0.9711,0.9711,0.7198,0.473,0.473,0.473,0.473,0.4698,0.3628,0.3502,0.3501,0.3224,0.3176,0.3176,0.3176,0.3049,0.3049,0.3039,
1.0,1.0,0.972,0.972,0.7232,0.4731,0.4731,0.4731,0.4731,0.4695,0.3596,0.3482,0.3482,0.3162,0.3111,0.311,0.311,0.296,0.296,0.2947,
1.0,1.0,0.9734,0.9734,0.724,0.4753,0.4753,0.4753,0.4753,0.471,0.3653,0.3523,0.3523,0.319,0.3126,0.3125,0.3125,0.2975,0.2974,0.2966,
1.0,1.0,0.9707,0.9707,0.7165,0.4675,0.4675,0.4675,0.4675,0.4651,0.357,0.3462,0.3462,0.3126,0.3074,0.3071,0.3071,0.2937,0.2937,0.2926,
1.0,0.9999,0.9746,0.9746,0.7237,0.4795,0.4795,0.4795,0.4795,0.4757,0.3712,0.362,0.362,0.3313,0.3257,0.3255,0.3255,0.3119,0.3119,0.3109,
1.0,1.0,0.9731,0.9731,0.7217,0.4742,0.4742,0.4742,0.4742,0.4711,0.3628,0.3512,0.3511,0.3179,0.3125,0.3123,0.3123,0.298,0.2978,0.2966,
1.0,1.0,0.971,0.971,0.7212,0.4775,0.4775,0.4775,0.4775,0.4731,0.3697,0.358,0.358,0.3277,0.3228,0.3228,0.3228,0.3109,0.3108,0.3098,
1.0,0.9999,0.9716,0.9716,0.7226,0.4748,0.4748,0.4748,0.4748,0.4711,0.3614,0.3508,0.3508,0.3199,0.3143,0.3143,0.3143,0.3004,0.3004,0.2994,
1.0,1.0,0.9717,0.9717,0.7203,0.4733,0.4733,0.4733,0.4733,0.4687,0.3624,0.3508,0.3508,0.318,0.312,0.3119,0.3119,0.3004,0.3003,0.2992,
1.0,1.0,0.97,0.97,0.7191,0.4722,0.4722,0.4722,0.4722,0.4694,0.3666,0.355,0.355,0.325,0.3201,0.3201,0.3201,0.3063,0.3063,0.3054,
1.0,1.0,0.9721,0.9721,0.7195,0.4786,0.4786,0.4786,0.4786,0.474,0.3644,0.3531,0.3531,0.3225,0.3172,0.3171,0.3171,0.3041,0.304,0.3027,
1.0,1.0,0.9728,0.9728,0.7217,0.4731,0.4731,0.4731,0.4731,0.4697,0.3627,0.3512,0.3512,0.319,0.3127,0.3126,0.3126,0.2965,0.2964,0.2956,
1.0,1.0,0.9706,0.9706,0.7163,0.4629,0.4629,0.4629,0.4629,0.4597,0.3531,0.3419,0.3419,0.3109,0.3046,0.3044,0.3044,0.2907,0.2907,0.2896,
1.0,1.0,0.972,0.972,0.7197,0.4621,0.4621,0.4621,0.4621,0.4593,0.353,0.3406,0.3406,0.3072,0.3018,0.3018,0.3018,0.2897,0.2897,0.289,
1.0,1.0,0.9717,0.9717,0.7198,0.4684,0.4684,0.4684,0.4684,0.4652,0.361,0.3487,0.3487,0.319,0.3139,0.3137,0.3137,0.2998,0.2997,0.2987,
1.0,1.0,0.9728,0.9728,0.7243,0.4701,0.4701,0.4701,0.4701,0.4659,0.3627,0.3516,0.3516,0.3219,0.3168,0.3165,0.3165,0.3014,0.3014,0.2999,
1.0,1.0,0.9735,0.9735,0.7231,0.469,0.469,0.469,0.469,0.4652,0.3595,0.3479,0.3479,0.3158,0.312,0.3118,0.3118,0.2995,0.2993,0.2984,
1.0,1.0,0.9686,0.9686,0.7188,0.4747,0.4747,0.4747,0.4747,0.4708,0.3625,0.3507,0.3507,0.3213,0.3164,0.3161,0.3161,0.3051,0.3047,0.304,
1.0,1.0,0.9731,0.9731,0.7284,0.4797,0.4797,0.4797,0.4797,0.4762,0.3681,0.3557,0.3557,0.3227,0.3187,0.3186,0.3186,0.3045,0.3041,0.303,
1.0,1.0,0.9697,0.9697,0.7195,0.4667,0.4667,0.4667,0.4667,0.4637,0.3566,0.3454,0.3454,0.3161,0.3101,0.31,0.31,0.296,0.2958,0.295,
1.0,1.0,0.9715,0.9715,0.7218,0.4737,0.4737,0.4737,0.4737,0.47,0.3642,0.3534,0.3534,0.3221,0.3168,0.3166,0.3166,0.3029,0.3025,0.3016,
1.0,1.0,0.9722,0.9722,0.7215,0.472,0.472,0.472,0.472,0.4683,0.3588,0.3459,0.3459,0.3115,0.3053,0.3051,0.3051,0.2903,0.2902,0.2884,
1.0,1.0,0.972,0.972,0.7296,0.4802,0.4802,0.4802,0.4802,0.4755,0.3715,0.3607,0.3606,0.3291,0.3238,0.3238,0.3238,0.3089,0.3087,0.3073,
1.0,0.9999,0.9694,0.9694,0.7247,0.4768,0.4768,0.4768,0.4768,0.473,0.3656,0.3533,0.3532,0.3204,0.3158,0.3158,0.3158,0.3033,0.3032,0.3023,
1.0,1.0,0.9733,0.9733,0.7285,0.4798,0.4798,0.4798,0.4798,0.4766,0.3688,0.3555,0.3553,0.3223,0.3168,0.3167,0.3167,0.3022,0.3022,0.3014,
1.0,1.0,0.9712,0.9712,0.7239,0.4789,0.4789,0.4789,0.4789,0.4749,0.3713,0.36,0.36,0.3268,0.322,0.3219,0.3219,0.307,0.3068,0.3057,
1.0,1.0,0.9735,0.9735,0.7232,0.4827,0.4827,0.4827,0.4827,0.4797,0.3738,0.3624,0.3624,0.3307,0.3247,0.3246,0.3246,0.3111,0.3109,0.3098,
1.0,1.0,0.9702,0.9702,0.7264,0.474,0.474,0.474,0.474,0.4704,0.3629,0.3494,0.3494,0.3164,0.3111,0.3111,0.3111,0.2963,0.2963,0.2951,
1.0,1.0,0.9714,0.9714,0.7249,0.4778,0.4778,0.4778,0.4778,0.4742,0.3679,0.3569,0.3569,0.3244,0.3174,0.3171,0.3171,0.302,0.3017,0.3006,
1.0,1.0,0.9724,0.9724,0.7238,0.4791,0.4791,0.4791,0.4791,0.4765,0.3753,0.3641,0.364,0.3327,0.3271,0.3268,0.3268,0.3118,0.3115,0.3107,
1.0,1.0,0.9722,0.9722,0.7195,0.4689,0.4689,0.4689,0.4689,0.4648,0.36,0.3472,0.3472,0.3116,0.306,0.306,0.306,0.2927,0.2926,0.2918,
1.0,1.0,0.9708,0.9708,0.7257,0.4723,0.4723,0.4723,0.4723,0.4691,0.3642,0.3531,0.3531,0.3202,0.3142,0.3142,0.3142,0.2993,0.2993,0.2978,
1.0,1.0,0.9696,0.9696,0.7209,0.4831,0.4831,0.4831,0.4831,0.4801,0.3722,0.3609,0.3608,0.3292,0.3237,0.3236,0.3236,0.3098,0.3096,0.3084,
1.0,1.0,0.9696,0.9696,0.7155,0.4711,0.4711,0.4711,0.4711,0.468,0.3622,0.3511,0.3509,0.3206,0.315,0.315,0.3149,0.3017,0.3017,0.3011,
1.0,1.0,0.9701,0.9701,0.7211,0.4735,0.4735,0.4735,0.4735,0.4694,0.3658,0.353,0.353,0.3213,0.3163,0.3161,0.3161,0.2992,0.2991,0.2977,
1.0,1.0,0.9684,0.9684,0.7154,0.4689,0.4689,0.4689,0.4689,0.4656,0.3572,0.3466,0.3466,0.3152,0.3106,0.3104,0.3104,0.2972,0.297,0.2958,
1.0,1.0,0.9692,0.9692,0.7182,0.4655,0.4655,0.4655,0.4655,0.4624,0.3568,0.3467,0.3467,0.3146,0.3091,0.309,0.309,0.2971,0.2971,0.2957,
1.0,1.0,0.9723,0.9723,0.7269,0.4788,0.4788,0.4788,0.4788,0.4752,0.3679,0.3567,0.3567,0.3227,0.3162,0.3158,0.3158,0.3015,0.3013,0.3002,
1.0,1.0,0.9688,0.9688,0.7248,0.4775,0.4775,0.4775,0.4775,0.4748,0.3671,0.3563,0.3563,0.3254,0.3204,0.3204,0.3204,0.3037,0.3036,0.3025,
1.0,1.0,0.973,0.973,0.7296,0.4854,0.4854,0.4854,0.4854,0.4815,0.3735,0.3624,0.3624,0.3313,0.3258,0.3255,0.3255,0.3099,0.3097,0.3087,
1.0,1.0,0.9729,0.9729,0.7272,0.4823,0.4823,0.4823,0.4823,0.4783,0.3699,0.3576,0.3576,0.3296,0.3245,0.3244,0.3244,0.3103,0.3102,0.3087,
1.0,1.0,0.9694,0.9694,0.7222,0.4704,0.4704,0.4704,0.4704,0.4666,0.3663,0.3551,0.3551,0.3217,0.3155,0.3155,0.3155,0.3013,0.3012,0.3003,
1.0,1.0,0.9746,0.9746,0.7229,0.4818,0.4818,0.4818,0.4818,0.4784,0.3681,0.3546,0.3546,0.3228,0.3181,0.3179,0.3179,0.3039,0.3039,0.303,
1.0,0.9999,0.9717,0.9717,0.723,0.4718,0.4718,0.4718,0.4718,0.4692,0.3667,0.3561,0.3561,0.3227,0.3166,0.3166,0.3166,0.3053,0.3052,0.3035,
1.0,1.0,0.9735,0.9735,0.7271,0.483,0.483,0.483,0.483,0.4791,0.379,0.3687,0.3687,0.3355,0.3305,0.3302,0.3302,0.3173,0.317,0.315,
1.0,1.0,0.9684,0.9684,0.7124,0.4645,0.4645,0.4645,0.4645,0.4615,0.3583,0.3445,0.3445,0.3136,0.308,0.3077,0.3077,0.2937,0.2935,0.2926,
1.0,1.0,0.9714,0.9714,0.7208,0.4745,0.4745,0.4745,0.4745,0.4714,0.3668,0.3528,0.3528,0.3223,0.3162,0.3161,0.3161,0.3022,0.3022,0.3009,
1.0,1.0,0.9712,0.9712,0.7188,0.4748,0.4748,0.4748,0.4748,0.4719,0.3706,0.3582,0.3582,0.3252,0.3196,0.3195,0.3195,0.3068,0.3067,0.3059,
1.0,1.0,0.9734,0.9734,0.7164,0.4707,0.4707,0.4707,0.4707,0.4675,0.3654,0.3536,0.3536,0.318,0.3126,0.3125,0.3125,0.2992,0.299,0.298,
1.0,1.0,0.9735,0.9735,0.7248,0.4785,0.4785,0.4785,0.4785,0.4738,0.3676,0.3562,0.3561,0.323,0.3178,0.3177,0.3177,0.3033,0.3031,0.3016,
1.0,1.0,0.9668,0.9668,0.7183,0.4739,0.4739,0.4739,0.4739,0.4706,0.3629,0.3521,0.3521,0.3208,0.3138,0.3136,0.3136,0.2977,0.2975,0.2958,
1.0,1.0,0.9716,0.9716,0.7224,0.477,0.477,0.477,0.477,0.4735,0.3676,0.3572,0.3572,0.3259,0.3211,0.3209,0.3209,0.3068,0.3066,0.3051,
1.0,1.0,0.9718,0.9718,0.722,0.4784,0.4784,0.4784,0.4784,0.4745,0.3695,0.3584,0.3584,0.3233,0.3171,0.3167,0.3167,0.3047,0.3044,0.3038,
1.0,1.0,0.9707,0.9707,0.7147,0.4657,0.4657,0.4657,0.4657,0.4619,0.3605,0.3489,0.3488,0.3143,0.3084,0.3084,0.3083,0.2947,0.2947,0.2932,
1.0,1.0,0.9723,0.9723,0.7229,0.4786,0.4786,0.4786,0.4786,0.4747,0.3701,0.3587,0.3587,0.3252,0.3193,0.319,0.319,0.3061,0.306,0.3051,
1.0,1.0,0.9712,0.9712,0.7301,0.4865,0.4865,0.4865,0.4865,0.4839,0.3786,0.3663,0.3662,0.3293,0.3238,0.3236,0.3236,0.3092,0.309,0.3079,
1.0,0.9999,0.9728,0.9728,0.7275,0.4825,0.4825,0.4825,0.4825,0.479,0.3714,0.3585,0.3585,0.3246,0.3193,0.3191,0.3191,0.3052,0.3051,0.3041,
1.0,1.0,0.9716,0.9716,0.7262,0.4763,0.4763,0.4763,0.4763,0.4722,0.3686,0.3563,0.3562,0.3242,0.3183,0.3183,0.3183,0.306,0.3059,0.3043,
1.0,1.0,0.972,0.972,0.7278,0.4839,0.4839,0.4839,0.4839,0.4803,0.376,0.3647,0.3647,0.3363,0.3313,0.3313,0.3313,0.3175,0.3173,0.3166,
1.0,1.0,0.9746,0.9746,0.7292,0.4892,0.4892,0.4892,0.4892,0.4856,0.3796,0.3672,0.3672,0.3346,0.3288,0.3287,0.3287,0.3131,0.313,0.3122,
1.0,1.0,0.9697,0.9697,0.7118,0.4663,0.4663,0.4663,0.4663,0.4635,0.3573,0.3465,0.3465,0.3113,0.3055,0.3054,0.3054,0.2911,0.2909,0.29,
1.0,1.0,0.9738,0.9738,0.7188,0.4755,0.4755,0.4755,0.4755,0.4727,0.3678,0.3558,0.3558,0.3223,0.3165,0.316,0.316,0.303,0.303,0.3024,
1.0,1.0,0.97,0.97,0.7213,0.4761,0.4761,0.4761,0.4761,0.4715,0.3667,0.3563,0.356,0.3251,0.3202,0.3201,0.3201,0.3069,0.3068,0.3055,
1.0,1.0,0.9696,0.9696,0.7229,0.4849,0.4849,0.4849,0.4849,0.4819,0.3837,0.3735,0.3735,0.3396,0.3334,0.3332,0.3332,0.32,0.3199,0.3186,
1.0,1.0,0.9711,0.9711,0.7208,0.4742,0.4742,0.4742,0.4742,0.4707,0.3632,0.3528,0.3528,0.3208,0.3162,0.3161,0.3161,0.3021,0.3019,0.3005,
1.0,1.0,0.9679,0.9679,0.7164,0.4711,0.4711,0.4711,0.4711,0.4671,0.3649,0.3537,0.3537,0.3217,0.316,0.3159,0.3159,0.3014,0.3012,0.3007,
1.0,1.0,0.9676,0.9676,0.7194,0.4721,0.4721,0.4721,0.4721,0.4694,0.3621,0.349,0.3489,0.3151,0.3108,0.3108,0.3108,0.2953,0.2951,0.2943,
1.0,1.0,0.9708,0.9708,0.7247,0.4732,0.4732,0.4732,0.4732,0.4704,0.366,0.3554,0.3554,0.3228,0.3184,0.3184,0.3184,0.3045,0.3041,0.303,
1.0,1.0,0.9745,0.9745,0.724,0.4832,0.4832,0.4832,0.4832,0.4792,0.3701,0.3599,0.3598,0.3255,0.3204,0.3204,0.3204,0.3078,0.3076,0.3069,
1.0,1.0,0.9713,0.9713,0.7161,0.4733,0.4733,0.4733,0.4733,0.4702,0.3679,0.356,0.3559,0.3254,0.3206,0.3205,0.3205,0.3062,0.3061,0.3053,
1.0,1.0,0.9732,0.9732,0.7224,0.472,0.472,0.472,0.472,0.4688,0.3641,0.3512,0.3512,0.3192,0.3139,0.3139,0.3139,0.2994,0.2993,0.298,
1.0,0.9999,0.9717,0.9717,0.7195,0.4749,0.4749,0.4749,0.4749,0.4704,0.3644,0.3523,0.3523,0.3188,0.3118,0.3116,0.3116,0.2987,0.2986,0.2975,
1.0,1.0,0.97,0.97,0.7245,0.4724,0.4724,0.4724,0.4724,0.4686,0.3635,0.3515,0.3515,0.3187,0.3126,0.3125,0.3125,0.2997,0.2996,0.2987,
1.0,1.0,0.9729,0.9729,0.7221,0.4677,0.4677,0.4677,0.4677,0.4642,0.3589,0.348,0.348,0.3188,0.3122,0.3121,0.3121,0.2971,0.2971,0.2961,
1.0,1.0,0.9693,0.9693,0.723,0.4708,0.4708,0.4708,0.4708,0.4667,0.3613,0.3491,0.3491,0.3162,0.3107,0.3104,0.3104,0.297,0.2969,0.2959,
1.0,1.0,0.9749,0.9749,0.7255,0.481,0.481,0.481,0.481,0.4782,0.3779,0.3658,0.3658,0.334,0.3286,0.3285,0.3284,0.3147,0.3145,0.3132,
1.0,1.0,0.9691,0.9691,0.7214,0.471,0.471,0.471,0.471,0.4689,0.361,0.3499,0.3499,0.3188,0.3132,0.3131,0.3131,0.2976,0.2976,0.296,
1.0,1.0,0.9693,0.9693,0.7222,0.4716,0.4716,0.4716,0.4716,0.4687,0.3659,0.3529,0.3529,0.3239,0.3186,0.3184,0.3184,0.3018,0.3018,0.3008,
1.0,1.0,0.971,0.971,0.7213,0.4708,0.4708,0.4708,0.4708,0.4663,0.361,0.3493,0.3493,0.3138,0.3072,0.307,0.307,0.295,0.2948,0.2935,
1.0,1.0,0.9727,0.9727,0.7212,0.4723,0.4723,0.4723,0.4723,0.4693,0.3634,0.3499,0.3499,0.3186,0.3122,0.312,0.312,0.2985,0.2982,0.2964,
1.0,1.0,0.9693,0.9693,0.7232,0.4765,0.4765,0.4765,0.4765,0.472,0.3622,0.3504,0.3504,0.3207,0.3156,0.3154,0.3154,0.3005,0.3004,0.2993,
1.0,0.9999,0.9691,0.9691,0.7209,0.4691,0.4691,0.4691,0.4691,0.4664,0.3591,0.347,0.347,0.3118,0.306,0.3059,0.3059,0.2925,0.2923,0.291,
1.0,1.0,0.9706,0.9706,0.7197,0.4733,0.4733,0.4733,0.4733,0.4699,0.364,0.3507,0.3507,0.3148,0.3094,0.3094,0.3094,0.2947,0.2946,0.2937,
1.0,1.0,0.9695,0.9695,0.729,0.4833,0.4833,0.4833,0.4833,0.4796,0.375,0.3634,0.3633,0.3354,0.3294,0.3292,0.3292,0.3154,0.3153,0.3145,
1.0,1.0,0.9702,0.9702,0.7266,0.4856,0.4856,0.4856,0.4856,0.4822,0.3753,0.366,0.366,0.3356,0.33,0.33,0.33,0.3162,0.3161,0.3147,
1.0,1.0,0.9715,0.9715,0.7245,0.4807,0.4807,0.4807,0.4807,0.4769,0.37,0.3591,0.3591,0.3265,0.3227,0.3226,0.3226,0.3108,0.3107,0.31,
1.0,1.0,0.9695,0.9695,0.7268,0.4723,0.4723,0.4723,0.4723,0.468,0.3601,0.3503,0.3502,0.316,0.3097,0.3097,0.3097,0.2977,0.2976,0.2964,
1.0,0.9999,0.9721,0.9721,0.7161,0.4671,0.4671,0.4671,0.4671,0.4638,0.3652,0.3533,0.3533,0.3165,0.3102,0.3101,0.3101,0.2968,0.2966,0.2958,
1.0,1.0,0.972,0.972,0.7252,0.4781,0.4781,0.4781,0.4781,0.4738,0.3683,0.3557,0.3557,0.325,0.3193,0.3192,0.3192,0.3067,0.3064,0.3054,
1.0,1.0,0.9708,0.9708,0.7213,0.4706,0.4706,0.4706,0.4706,0.4675,0.358,0.346,0.3459,0.3103,0.3039,0.3039,0.3039,0.2915,0.2913,0.2907,
1.0,1.0,0.9706,0.9706,0.7215,0.4726,0.4726,0.4726,0.4726,0.468,0.364,0.3522,0.3522,0.3191,0.3139,0.3137,0.3137,0.301,0.301,0.3002,
1.0,1.0,0.9694,0.9694,0.7254,0.4859,0.4859,0.4859,0.4859,0.4823,0.3709,0.3582,0.3582,0.323,0.3178,0.3176,0.3176,0.3057,0.3054,0.3048,
1.0,1.0,0.9725,0.9725,0.7272,0.4858,0.4858,0.4858,0.4858,0.4833,0.3787,0.3671,0.3671,0.3332,0.3285,0.3285,0.3285,0.3143,0.3143,0.3134,
1.0,1.0,0.9703,0.9703,0.7152,0.4671,0.4671,0.4671,0.4671,0.4645,0.3597,0.35,0.35,0.3154,0.3101,0.31,0.31,0.294,0.2939,0.2931,
1.0,0.9999,0.9738,0.9738,0.7267,0.4827,0.4827,0.4827,0.4827,0.4794,0.3657,0.3521,0.3521,0.3208,0.3147,0.3147,0.3147,0.2994,0.2992,0.2975,
1.0,1.0,0.972,0.972,0.725,0.4815,0.4815,0.4815,0.4815,0.4783,0.3741,0.362,0.3619,0.3307,0.3254,0.3252,0.3252,0.3093,0.3092,0.3086,
1.0,0.9999,0.9724,0.9724,0.7153,0.4686,0.4686,0.4686,0.4686,0.4658,0.3642,0.3509,0.3509,0.3199,0.3151,0.3149,0.3149,0.3014,0.3013,0.3007,
1.0,1.0,0.9693,0.9693,0.7254,0.4785,0.4785,0.4785,0.4785,0.475,0.3694,0.3576,0.3576,0.3214,0.317,0.3167,0.3167,0.3033,0.3033,0.3018,
1.0,1.0,0.9721,0.9721,0.7194,0.4763,0.4763,0.4763,0.4763,0.474,0.3711,0.3588,0.3587,0.3229,0.3169,0.3165,0.3165,0.3017,0.3015,0.3001,
1.0,1.0,0.9686,0.9686,0.7265,0.4832,0.4832,0.4832,0.4832,0.4793,0.3744,0.3631,0.3631,0.3311,0.3264,0.3264,0.3264,0.3129,0.3129,0.3123,
