"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9984,0.9566,0.955,0.9624,0.9961,0.9929,0.9866,0.9802,0.8951,0.6497,0.9106,0.8737,0.7778,0.727,0.8084,0.5743,0.7617,0.924,0.7162,0.498,0.94,0.637,0.5187,0.4942,0.4946,0.8083,0.4279,0.5061,0.7098,0.3551,0.4119,0.2478,0.4768,0.5823,0.4628,0.376,0.1727,0.3523,0.1069,0.401,0.1704,0.0685,0.0445,0.2127,
1.0,0.999,0.9594,0.9584,0.955,0.9964,0.9938,0.9884,0.9825,0.8966,0.653,0.9067,0.8755,0.7872,0.7389,0.806,0.5857,0.7692,0.9159,0.7078,0.495,0.9369,0.6332,0.511,0.4853,0.4909,0.8081,0.4265,0.5064,0.7003,0.3416,0.4147,0.2432,0.4738,0.5763,0.4565,0.3782,0.1675,0.343,0.112,0.3952,0.1552,0.0708,0.0371,0.2194,
1.0,0.9982,0.9538,0.952,0.9617,0.9962,0.9935,0.9856,0.9774,0.8947,0.6456,0.9073,0.8727,0.7799,0.7247,0.8066,0.5632,0.762,0.9254,0.7052,0.5059,0.9396,0.6395,0.5201,0.4958,0.4953,0.7989,0.4264,0.5138,0.7071,0.3539,0.4188,0.2416,0.4813,0.5837,0.4758,0.3852,0.1655,0.343,0.1085,0.3955,0.164,0.0714,0.0417,0.2139,
1.0,0.9985,0.9612,0.9597,0.9604,0.9962,0.9932,0.9858,0.9769,0.8954,0.653,0.9124,0.8722,0.7885,0.7333,0.8105,0.5838,0.7691,0.9226,0.7133,0.4988,0.9373,0.6244,0.5207,0.483,0.5041,0.805,0.4456,0.4964,0.7085,0.3564,0.4296,0.2402,0.4683,0.5786,0.4471,0.3729,0.1726,0.3395,0.1002,0.3957,0.1627,0.0692,0.0406,0.2096,
1.0,0.9989,0.9563,0.9552,0.9582,0.9957,0.9935,0.9871,0.9798,0.901,0.6574,0.9067,0.8794,0.7858,0.7339,0.8106,0.5814,0.7683,0.9189,0.7151,0.4998,0.9365,0.6366,0.5106,0.4836,0.4995,0.8081,0.4393,0.5058,0.7149,0.3571,0.4239,0.235,0.4695,0.5789,0.4639,0.3819,0.1691,0.3366,0.1118,0.3995,0.1611,0.0729,0.0373,0.2084,
1.0,0.9978,0.9598,0.9576,0.9553,0.9969,0.9927,0.9861,0.9787,0.8976,0.6503,0.9073,0.8773,0.785,0.7368,0.8083,0.5833,0.7649,0.9154,0.7133,0.5,0.936,0.6373,0.5129,0.4867,0.4992,0.8083,0.4365,0.5107,0.7143,0.3599,0.426,0.2399,0.4775,0.5884,0.4642,0.3798,0.1704,0.3464,0.11,0.4021,0.1687,0.0772,0.042,0.2123,
1.0,0.9984,0.9586,0.957,0.9609,0.9974,0.995,0.9877,0.9799,0.9015,0.6562,0.911,0.8821,0.7845,0.7361,0.8149,0.59,0.7663,0.921,0.725,0.4991,0.9383,0.6355,0.5145,0.4873,0.5028,0.8174,0.44,0.5054,0.7194,0.3652,0.4228,0.2497,0.481,0.5824,0.4588,0.3768,0.1739,0.3467,0.1111,0.4021,0.1679,0.0718,0.0424,0.216,
1.0,0.9993,0.9595,0.9588,0.9599,0.9954,0.9938,0.9892,0.9809,0.8981,0.6568,0.9115,0.8777,0.7859,0.7347,0.8115,0.5855,0.7686,0.9209,0.7137,0.5001,0.938,0.6373,0.519,0.4969,0.5037,0.812,0.4377,0.5057,0.7127,0.3537,0.4263,0.2481,0.4779,0.5778,0.4623,0.3737,0.1733,0.3493,0.1088,0.3914,0.1642,0.0732,0.0405,0.2157,
1.0,0.9987,0.9556,0.9543,0.9588,0.9976,0.9955,0.9882,0.9799,0.901,0.6538,0.9072,0.8831,0.7835,0.7363,0.8129,0.5818,0.767,0.9234,0.7189,0.5039,0.9403,0.6382,0.517,0.4918,0.5006,0.8129,0.4335,0.5103,0.714,0.3616,0.412,0.2462,0.4737,0.5765,0.4597,0.3815,0.1728,0.3488,0.114,0.4033,0.1643,0.0707,0.0376,0.2109,
1.0,0.9981,0.9568,0.9549,0.9592,0.9953,0.9925,0.9878,0.9803,0.9015,0.6548,0.9087,0.8817,0.7848,0.7346,0.8117,0.5821,0.7677,0.9207,0.7183,0.4997,0.9342,0.6353,0.5107,0.4832,0.4988,0.8148,0.4336,0.5057,0.7172,0.3568,0.4161,0.2436,0.4736,0.5789,0.4584,0.3792,0.1726,0.3501,0.1109,0.4051,0.1706,0.0732,0.0384,0.2199,
1.0,0.9978,0.9552,0.953,0.9622,0.9962,0.9931,0.9872,0.9791,0.8947,0.6558,0.9073,0.8733,0.7869,0.7341,0.8059,0.5821,0.7694,0.9215,0.7141,0.501,0.9383,0.6311,0.5166,0.4908,0.5021,0.8069,0.4392,0.5047,0.7074,0.3546,0.4198,0.2458,0.4774,0.5819,0.465,0.3848,0.1746,0.3456,0.112,0.3992,0.1635,0.0766,0.0411,0.2124,
1.0,0.9983,0.9561,0.9544,0.9597,0.9959,0.9925,0.9868,0.9803,0.8979,0.6564,0.9086,0.8782,0.7843,0.7364,0.8099,0.5859,0.7677,0.9183,0.7179,0.5025,0.9358,0.6365,0.5124,0.4855,0.4948,0.8116,0.4353,0.5077,0.7155,0.3594,0.4206,0.2416,0.4726,0.5746,0.4597,0.3744,0.1753,0.3426,0.1061,0.4043,0.1644,0.0723,0.0367,0.2159,
1.0,0.9981,0.9565,0.9546,0.9589,0.9965,0.9936,0.9856,0.9784,0.8983,0.6517,0.9072,0.8761,0.7798,0.7267,0.809,0.5762,0.763,0.9247,0.7147,0.5006,0.9352,0.6376,0.5121,0.489,0.4999,0.8103,0.4381,0.5047,0.7115,0.3512,0.4192,0.2373,0.4731,0.5757,0.466,0.3821,0.1636,0.344,0.106,0.3935,0.1611,0.0697,0.0397,0.2086,
1.0,0.9983,0.9584,0.9567,0.9599,0.996,0.9932,0.9858,0.9779,0.8985,0.6537,0.9098,0.876,0.7841,0.7319,0.8107,0.579,0.7672,0.9217,0.7147,0.5097,0.9373,0.6469,0.5222,0.4953,0.4992,0.8071,0.4308,0.52,0.7127,0.3524,0.4186,0.2438,0.475,0.5894,0.4735,0.3772,0.1708,0.3441,0.1148,0.3992,0.1635,0.0748,0.042,0.2149,
1.0,0.9982,0.9577,0.9559,0.9635,0.997,0.9938,0.9866,0.9778,0.9013,0.6547,0.9133,0.8814,0.7791,0.7274,0.8177,0.5699,0.7606,0.9192,0.7172,0.5011,0.9342,0.6363,0.5158,0.4958,0.4949,0.8062,0.4273,0.5178,0.7236,0.3642,0.4113,0.2434,0.4757,0.5695,0.4662,0.3662,0.1698,0.3425,0.1141,0.3879,0.1735,0.0738,0.0392,0.2045,
1.0,0.9991,0.9591,0.9582,0.9577,0.9968,0.9947,0.9875,0.9791,0.8971,0.6492,0.9092,0.877,0.7842,0.733,0.8098,0.5814,0.7651,0.9223,0.7144,0.4995,0.9386,0.6353,0.5174,0.4914,0.4977,0.8088,0.4371,0.513,0.7101,0.3565,0.424,0.2391,0.483,0.5815,0.4662,0.3881,0.1721,0.3359,0.1131,0.3911,0.1695,0.0728,0.0451,0.2092,
1.0,0.9984,0.9585,0.9569,0.9618,0.997,0.9945,0.986,0.9769,0.9005,0.6586,0.9111,0.879,0.7852,0.7342,0.8143,0.5828,0.7669,0.9188,0.7186,0.5078,0.9376,0.642,0.5195,0.4976,0.5049,0.8051,0.4349,0.5169,0.7154,0.3648,0.415,0.2486,0.4769,0.5785,0.4702,0.379,0.1693,0.3478,0.1152,0.4016,0.1714,0.074,0.0408,0.2114,
1.0,0.9985,0.957,0.9555,0.9607,0.9955,0.9927,0.9872,0.9779,0.9012,0.6552,0.9091,0.8802,0.7837,0.7344,0.8131,0.5807,0.7636,0.9152,0.7208,0.4978,0.9334,0.6386,0.5097,0.4937,0.5013,0.8051,0.4299,0.5141,0.7189,0.3548,0.418,0.245,0.4761,0.5786,0.4691,0.373,0.1706,0.3448,0.1097,0.3972,0.1629,0.0758,0.042,0.2058,
1.0,0.9983,0.9564,0.9547,0.9581,0.9966,0.9932,0.9879,0.9814,0.8976,0.6582,0.9054,0.8774,0.7867,0.7388,0.8062,0.5802,0.7687,0.9233,0.7104,0.5058,0.9393,0.6363,0.5164,0.4878,0.5064,0.8069,0.437,0.5034,0.7129,0.3595,0.4226,0.2388,0.4658,0.5845,0.4656,0.3845,0.1766,0.3412,0.1093,0.397,0.1611,0.0786,0.0427,0.2004,
1.0,0.9983,0.9567,0.955,0.9617,0.9966,0.9934,0.9876,0.9808,0.8977,0.6571,0.9094,0.8771,0.7869,0.7375,0.8082,0.5882,0.7688,0.9188,0.7185,0.5012,0.9365,0.635,0.5158,0.4863,0.4971,0.8113,0.4359,0.5056,0.7149,0.348,0.4211,0.2412,0.4744,0.5845,0.4611,0.3752,0.1676,0.3451,0.1091,0.4035,0.1626,0.0729,0.0387,0.2176,
1.0,0.9982,0.9556,0.9538,0.9548,0.9961,0.993,0.9867,0.9805,0.8997,0.6543,0.9006,0.8775,0.7857,0.7356,0.8037,0.5802,0.7682,0.9213,0.7105,0.5057,0.9379,0.639,0.5142,0.4874,0.5007,0.8099,0.4329,0.504,0.7136,0.3527,0.4222,0.2392,0.4771,0.5817,0.4669,0.3831,0.1771,0.346,0.1105,0.3935,0.1605,0.0725,0.0413,0.2101,
1.0,0.9989,0.9614,0.9603,0.9616,0.996,0.9938,0.9882,0.98,0.9004,0.655,0.9138,0.8788,0.7797,0.7274,0.8158,0.5841,0.7608,0.9239,0.7204,0.5012,0.9346,0.6373,0.5201,0.4936,0.5008,0.8115,0.4326,0.5112,0.7134,0.3597,0.4193,0.2491,0.472,0.5789,0.4625,0.3814,0.1731,0.3368,0.109,0.4079,0.1677,0.0747,0.044,0.2062,
1.0,0.9983,0.9526,0.9509,0.9618,0.9968,0.9936,0.9877,0.98,0.8962,0.6588,0.9056,0.8762,0.7854,0.7356,0.8048,0.5753,0.7665,0.9148,0.7081,0.4982,0.9365,0.6335,0.5101,0.4813,0.4983,0.8049,0.4238,0.5071,0.7142,0.351,0.4113,0.2399,0.4779,0.569,0.4578,0.3787,0.169,0.3405,0.1107,0.3875,0.1605,0.0715,0.0376,0.2095,
1.0,0.9977,0.9558,0.9535,0.9587,0.9965,0.9935,0.9861,0.9787,0.8995,0.6551,0.9042,0.8773,0.7858,0.7337,0.808,0.5845,0.7669,0.9195,0.7156,0.4929,0.9318,0.6267,0.5082,0.4798,0.5002,0.8091,0.4398,0.5005,0.7126,0.3591,0.4237,0.2393,0.4662,0.5791,0.4569,0.3818,0.1704,0.3477,0.1062,0.3984,0.1627,0.0705,0.0422,0.213,
1.0,0.9983,0.9564,0.9547,0.9591,0.9961,0.9928,0.9887,0.9826,0.8989,0.668,0.9072,0.8785,0.7922,0.7451,0.809,0.5908,0.7758,0.9183,0.7137,0.5094,0.9377,0.6402,0.5166,0.4875,0.5046,0.8097,0.4366,0.5046,0.7182,0.3553,0.4178,0.2388,0.4675,0.5682,0.461,0.3781,0.1761,0.3413,0.1117,0.3935,0.1634,0.0713,0.0401,0.2111,
1.0,0.9983,0.9605,0.9588,0.9569,0.9967,0.9937,0.9873,0.9808,0.8987,0.6564,0.9086,0.8784,0.7879,0.7394,0.8099,0.5879,0.7709,0.9232,0.7148,0.5014,0.9384,0.6314,0.517,0.4904,0.504,0.809,0.4455,0.5081,0.7153,0.3567,0.4296,0.2408,0.4838,0.589,0.4646,0.3835,0.1714,0.3392,0.1101,0.4033,0.166,0.0706,0.0412,0.214,
1.0,0.9991,0.9586,0.9577,0.9627,0.9961,0.9937,0.9875,0.9798,0.896,0.6533,0.9129,0.8737,0.7826,0.7314,0.8105,0.5815,0.7647,0.9213,0.7155,0.5039,0.9369,0.6357,0.5217,0.4932,0.4969,0.8076,0.435,0.5064,0.7088,0.35,0.4185,0.2415,0.4634,0.5785,0.4599,0.3904,0.1617,0.3381,0.1167,0.4015,0.1547,0.0721,0.0413,0.2043,
1.0,0.9985,0.9552,0.9537,0.9555,0.9959,0.9933,0.9878,0.9812,0.9002,0.6621,0.901,0.8783,0.7907,0.7403,0.8039,0.5925,0.7742,0.9206,0.7151,0.5,0.9379,0.6331,0.5112,0.4853,0.5003,0.8157,0.4426,0.5031,0.7114,0.3477,0.4194,0.2367,0.4732,0.574,0.457,0.3794,0.1782,0.3441,0.1167,0.3962,0.1635,0.0703,0.0368,0.2151,
1.0,0.9974,0.9557,0.9531,0.9592,0.997,0.9928,0.9846,0.9788,0.895,0.6524,0.9047,0.8727,0.7855,0.7343,0.8047,0.5828,0.7686,0.9169,0.7131,0.4924,0.938,0.6354,0.5088,0.4944,0.5023,0.811,0.4395,0.5003,0.7126,0.3523,0.4223,0.2438,0.472,0.5725,0.4584,0.3802,0.1737,0.3469,0.1059,0.3968,0.1579,0.0697,0.0403,0.21,
1.0,0.9988,0.9561,0.9549,0.9571,0.9959,0.9936,0.9888,0.9798,0.8983,0.6536,0.9035,0.8765,0.7826,0.7315,0.805,0.5881,0.763,0.9179,0.7185,0.5007,0.9365,0.6403,0.5155,0.4934,0.4974,0.8168,0.4394,0.5101,0.7162,0.3599,0.4187,0.2427,0.4713,0.5812,0.4692,0.3782,0.1723,0.3445,0.1175,0.4049,0.1647,0.0787,0.0424,0.2151,
1.0,0.9982,0.962,0.9602,0.9609,0.9968,0.9925,0.9849,0.9783,0.903,0.6586,0.9144,0.8808,0.7835,0.7311,0.8189,0.5816,0.7651,0.9207,0.7202,0.5059,0.9349,0.6388,0.5184,0.4986,0.5079,0.8058,0.439,0.5195,0.715,0.3615,0.4289,0.239,0.4769,0.583,0.4755,0.3763,0.171,0.3451,0.1105,0.4059,0.1706,0.0752,0.041,0.2136,
1.0,0.9983,0.9575,0.9558,0.9592,0.9971,0.9938,0.9851,0.9775,0.8974,0.6538,0.9085,0.8755,0.7855,0.7325,0.8083,0.5849,0.7676,0.9226,0.7187,0.5053,0.9346,0.6319,0.5154,0.4875,0.5078,0.8095,0.4454,0.508,0.713,0.3616,0.4254,0.2428,0.4735,0.5731,0.4605,0.3801,0.1733,0.3391,0.1097,0.3962,0.163,0.0716,0.0395,0.2135,
1.0,0.9984,0.9544,0.9528,0.9606,0.9964,0.9941,0.9877,0.9803,0.9005,0.6566,0.9073,0.8804,0.7815,0.7352,0.8107,0.5836,0.7648,0.9209,0.725,0.5026,0.9375,0.6461,0.5125,0.4937,0.4988,0.8192,0.4331,0.5089,0.7215,0.3658,0.4079,0.2465,0.4698,0.5759,0.4748,0.3804,0.1742,0.356,0.113,0.4068,0.1774,0.0705,0.039,0.212,
1.0,0.9988,0.9598,0.9586,0.9619,0.9964,0.9942,0.9878,0.9815,0.8987,0.6604,0.913,0.8778,0.7856,0.7369,0.8143,0.5845,0.7701,0.9202,0.7149,0.4985,0.9381,0.6322,0.5147,0.4927,0.5025,0.8087,0.4376,0.5048,0.7203,0.3555,0.4221,0.244,0.4829,0.5823,0.4604,0.3789,0.1751,0.3486,0.1109,0.3973,0.1679,0.0738,0.0402,0.2205,
1.0,0.9983,0.9615,0.9598,0.9589,0.9955,0.9926,0.9871,0.9789,0.8984,0.6638,0.9112,0.8762,0.7945,0.7406,0.8103,0.5927,0.7781,0.9218,0.7149,0.5151,0.9387,0.641,0.5301,0.4977,0.5077,0.8075,0.4462,0.5071,0.704,0.3491,0.4298,0.2512,0.4801,0.5869,0.4671,0.3798,0.1686,0.3489,0.1119,0.3994,0.1687,0.0745,0.041,0.2248,
1.0,0.9989,0.9557,0.9546,0.9591,0.9967,0.9933,0.988,0.9813,0.8944,0.6499,0.9082,0.8765,0.7811,0.7346,0.8077,0.5829,0.7617,0.9155,0.7175,0.4921,0.9392,0.637,0.5076,0.4939,0.4934,0.8142,0.4333,0.5071,0.7071,0.3448,0.4141,0.2389,0.4717,0.5788,0.461,0.385,0.1725,0.3484,0.1091,0.4078,0.1593,0.0685,0.0428,0.2154,
1.0,0.9985,0.9586,0.9571,0.9612,0.9956,0.9927,0.9861,0.9799,0.9,0.6609,0.9122,0.8783,0.7868,0.7374,0.8145,0.5764,0.7706,0.9202,0.7135,0.5077,0.9343,0.6407,0.5165,0.488,0.4998,0.8029,0.4296,0.5072,0.7124,0.3579,0.4168,0.2458,0.4727,0.5775,0.4634,0.3777,0.1722,0.3427,0.113,0.3956,0.1694,0.0767,0.0416,0.2085,
1.0,0.9979,0.9592,0.9571,0.9601,0.9959,0.9929,0.9887,0.9801,0.9041,0.6636,0.9098,0.8833,0.7877,0.7382,0.816,0.5896,0.7695,0.9211,0.7241,0.5026,0.9398,0.6398,0.5155,0.4919,0.5138,0.8143,0.4424,0.5093,0.7205,0.3649,0.4252,0.2427,0.4802,0.5836,0.4703,0.3877,0.1769,0.3483,0.1157,0.4031,0.1709,0.0795,0.0406,0.2172,
1.0,0.9981,0.9574,0.9555,0.9599,0.9973,0.9942,0.9879,0.9805,0.8996,0.6568,0.9082,0.8797,0.7854,0.7352,0.8104,0.5865,0.7698,0.9245,0.7176,0.5049,0.9352,0.6355,0.5191,0.4901,0.51,0.8091,0.4462,0.5107,0.7176,0.3622,0.4346,0.2427,0.4699,0.5804,0.4616,0.3765,0.1792,0.3341,0.1164,0.4025,0.166,0.0747,0.0437,0.2094,
1.0,0.9984,0.9523,0.9507,0.9585,0.996,0.9922,0.9887,0.9825,0.9047,0.6612,0.9029,0.885,0.7847,0.739,0.8113,0.5864,0.767,0.9196,0.7244,0.505,0.9408,0.642,0.5069,0.487,0.5008,0.8155,0.4398,0.5134,0.722,0.3668,0.4164,0.2369,0.4782,0.5721,0.467,0.3817,0.1849,0.3512,0.1141,0.3985,0.1735,0.0758,0.0402,0.2152,
1.0,0.9988,0.956,0.9548,0.9589,0.9966,0.9948,0.9898,0.9804,0.9011,0.6565,0.9078,0.8826,0.7871,0.7394,0.8112,0.5893,0.7682,0.9195,0.722,0.5031,0.9387,0.6375,0.513,0.489,0.5005,0.8136,0.4387,0.5055,0.7125,0.3522,0.4221,0.2455,0.4737,0.5775,0.4642,0.3784,0.1743,0.3495,0.1125,0.3997,0.1618,0.0752,0.0428,0.2166,
1.0,0.9988,0.9583,0.9571,0.9596,0.9962,0.9936,0.9894,0.9819,0.8924,0.6539,0.9092,0.873,0.7869,0.7396,0.8034,0.5892,0.7687,0.9196,0.7104,0.4969,0.9363,0.6276,0.5206,0.4883,0.4983,0.812,0.4352,0.4992,0.713,0.3499,0.4269,0.2388,0.4722,0.5819,0.4553,0.3735,0.1703,0.3369,0.1093,0.4012,0.1589,0.0729,0.0386,0.2144,
1.0,0.9974,0.9541,0.9515,0.9579,0.9967,0.9921,0.9843,0.9771,0.8993,0.6545,0.9027,0.8768,0.7875,0.7347,0.8042,0.5762,0.7691,0.9261,0.7126,0.5046,0.9359,0.6362,0.5138,0.4869,0.5083,0.802,0.4388,0.504,0.7053,0.3545,0.4235,0.2349,0.4699,0.5855,0.4711,0.3928,0.1709,0.3466,0.1132,0.3991,0.169,0.0749,0.0422,0.2106,
1.0,0.9986,0.9565,0.9551,0.9601,0.9975,0.9946,0.9869,0.9796,0.8964,0.6517,0.9091,0.8769,0.782,0.7335,0.8096,0.581,0.7639,0.9257,0.715,0.4995,0.9361,0.6302,0.5135,0.4851,0.5001,0.8131,0.4334,0.5074,0.7126,0.3507,0.4211,0.2345,0.4714,0.5881,0.458,0.3871,0.1675,0.3397,0.1093,0.404,0.1598,0.0698,0.0394,0.2149,
1.0,0.9983,0.9562,0.9545,0.9568,0.9975,0.9949,0.9866,0.9782,0.8921,0.6478,0.9046,0.8723,0.7871,0.7341,0.7994,0.587,0.7693,0.9216,0.7085,0.5021,0.9399,0.6358,0.5186,0.4911,0.4926,0.8146,0.4391,0.5045,0.701,0.3531,0.4231,0.2375,0.4751,0.579,0.4616,0.3771,0.1757,0.3543,0.1053,0.4075,0.1624,0.0697,0.0434,0.2141,
1.0,0.9989,0.956,0.9549,0.9583,0.9964,0.9945,0.9876,0.979,0.9003,0.6571,0.9062,0.8797,0.7855,0.7348,0.81,0.5823,0.7693,0.9247,0.716,0.5115,0.9385,0.6402,0.525,0.4954,0.5101,0.8079,0.4451,0.5103,0.7135,0.3621,0.4234,0.2446,0.4698,0.575,0.4654,0.3824,0.1721,0.346,0.1145,0.3907,0.1697,0.0733,0.043,0.2063,
1.0,0.9984,0.9555,0.9539,0.9554,0.9975,0.9939,0.987,0.9794,0.8986,0.6548,0.903,0.8783,0.7858,0.7369,0.8057,0.5846,0.766,0.9199,0.7115,0.5017,0.9335,0.6259,0.517,0.4779,0.5031,0.8093,0.4415,0.5045,0.7144,0.3537,0.4284,0.2353,0.4728,0.5796,0.4499,0.371,0.1707,0.3399,0.11,0.4024,0.1563,0.0698,0.036,0.2108,
1.0,0.9987,0.958,0.9567,0.9575,0.9966,0.9937,0.9877,0.9787,0.8924,0.6534,0.9072,0.8716,0.7907,0.7418,0.8023,0.5919,0.7713,0.9195,0.7096,0.5061,0.9405,0.6364,0.5261,0.492,0.4985,0.8101,0.4381,0.5099,0.7054,0.3445,0.4191,0.2386,0.4759,0.5753,0.4681,0.3807,0.1672,0.338,0.1145,0.3965,0.1565,0.0711,0.0393,0.2136,
1.0,0.999,0.9564,0.9554,0.9584,0.9959,0.9936,0.9884,0.9796,0.8976,0.6577,0.9061,0.8762,0.7887,0.7388,0.8059,0.585,0.7707,0.9191,0.7154,0.5078,0.9402,0.6403,0.521,0.4927,0.4985,0.8079,0.4344,0.5112,0.7123,0.3523,0.4223,0.2392,0.4716,0.5825,0.4627,0.3754,0.1695,0.339,0.1126,0.4004,0.1616,0.0698,0.0407,0.2118,
1.0,0.9983,0.9547,0.953,0.9586,0.9968,0.9939,0.9871,0.9808,0.8978,0.6615,0.9035,0.8762,0.7912,0.7407,0.8042,0.5877,0.7754,0.9254,0.7133,0.5051,0.94,0.6355,0.5185,0.4854,0.5066,0.8086,0.4462,0.5022,0.7122,0.3617,0.42,0.2403,0.4681,0.581,0.4603,0.389,0.1789,0.3466,0.1117,0.3925,0.1678,0.0766,0.0439,0.2143,
1.0,0.9988,0.9577,0.9565,0.9567,0.996,0.9931,0.9862,0.9803,0.9031,0.6536,0.9061,0.8801,0.7819,0.7289,0.8117,0.5739,0.7663,0.9218,0.713,0.5098,0.94,0.6456,0.5167,0.4979,0.5004,0.8035,0.432,0.5156,0.7073,0.3503,0.4161,0.2385,0.4753,0.5758,0.4745,0.3885,0.1639,0.3481,0.1177,0.3967,0.1619,0.0746,0.0424,0.2114,
1.0,0.9993,0.9571,0.9564,0.9573,0.9962,0.9942,0.9894,0.9813,0.8997,0.6492,0.9075,0.8809,0.7795,0.7315,0.81,0.5836,0.7614,0.9189,0.7202,0.4932,0.9373,0.6329,0.5059,0.482,0.4926,0.8173,0.4353,0.5049,0.713,0.3491,0.4074,0.2374,0.4662,0.5656,0.4553,0.3802,0.1698,0.343,0.1131,0.3961,0.1606,0.0705,0.0401,0.2151,
1.0,0.9987,0.9578,0.9565,0.9621,0.9968,0.9947,0.9891,0.9793,0.8959,0.6547,0.9123,0.8774,0.7841,0.7334,0.8117,0.5791,0.7656,0.9171,0.7125,0.4947,0.9392,0.6266,0.5111,0.4917,0.4982,0.8067,0.4334,0.5059,0.7092,0.3569,0.4213,0.2459,0.4843,0.5827,0.4562,0.3849,0.1716,0.3449,0.1133,0.4022,0.169,0.0763,0.0424,0.2112,
1.0,0.9982,0.96,0.9582,0.9561,0.9963,0.9938,0.9883,0.9808,0.8962,0.6455,0.908,0.8778,0.777,0.7283,0.8067,0.579,0.7605,0.9271,0.7116,0.4977,0.938,0.6295,0.5121,0.4854,0.4957,0.8107,0.4381,0.5065,0.7073,0.3547,0.4224,0.2399,0.4743,0.5782,0.4603,0.3826,0.1701,0.344,0.1057,0.3967,0.1607,0.0735,0.0389,0.2077,
1.0,0.9985,0.9554,0.9539,0.9624,0.9972,0.9938,0.9863,0.9803,0.897,0.6614,0.9093,0.877,0.7867,0.7373,0.8082,0.5884,0.7695,0.9203,0.7204,0.5028,0.9363,0.6369,0.5169,0.4935,0.5065,0.8137,0.4388,0.5027,0.716,0.3595,0.4161,0.248,0.4706,0.5801,0.4583,0.3823,0.1731,0.3506,0.1121,0.4036,0.1654,0.0752,0.0433,0.2194,
1.0,0.9983,0.9597,0.958,0.9593,0.9962,0.9936,0.9882,0.981,0.8989,0.6552,0.9113,0.8792,0.7822,0.7345,0.8127,0.5868,0.7654,0.923,0.7214,0.5008,0.9413,0.6384,0.5111,0.4897,0.502,0.8173,0.4367,0.5064,0.7142,0.3694,0.4193,0.2437,0.4733,0.5806,0.4674,0.3864,0.1765,0.3498,0.1118,0.3994,0.1713,0.0789,0.0413,0.2251,
1.0,0.9982,0.9561,0.9543,0.9585,0.9965,0.9934,0.9859,0.9793,0.8923,0.6482,0.906,0.8698,0.7841,0.7323,0.8025,0.5789,0.7682,0.9209,0.7099,0.491,0.9384,0.6282,0.5084,0.4821,0.4919,0.8107,0.435,0.4952,0.7061,0.3565,0.4127,0.2358,0.4635,0.5749,0.4564,0.3795,0.1748,0.3426,0.102,0.3934,0.164,0.074,0.0364,0.2127,
1.0,0.9981,0.9558,0.9539,0.9595,0.9954,0.9927,0.9877,0.9782,0.8984,0.6611,0.9072,0.8786,0.7895,0.7399,0.8089,0.5827,0.7702,0.917,0.7128,0.5058,0.9355,0.6316,0.5118,0.4844,0.5054,0.8054,0.4352,0.5028,0.7154,0.355,0.4196,0.2393,0.4625,0.572,0.4587,0.3811,0.1705,0.3419,0.1107,0.3905,0.161,0.074,0.04,0.2099,
1.0,0.9976,0.958,0.9556,0.9588,0.9965,0.9928,0.9854,0.9787,0.8958,0.6518,0.9085,0.8753,0.7845,0.7316,0.8067,0.578,0.7675,0.9177,0.7103,0.4963,0.9385,0.6383,0.511,0.4909,0.4952,0.8095,0.4292,0.5042,0.7031,0.3481,0.4126,0.2351,0.4693,0.5769,0.4605,0.3733,0.1664,0.347,0.1093,0.402,0.1556,0.0694,0.0379,0.2103,
1.0,0.9988,0.9529,0.9517,0.9622,0.9968,0.9934,0.9859,0.9776,0.892,0.6539,0.9067,0.8701,0.7897,0.7335,0.8013,0.5896,0.7688,0.9191,0.7166,0.4918,0.936,0.6215,0.5091,0.4791,0.4983,0.8145,0.4403,0.4984,0.7009,0.344,0.4178,0.2289,0.4737,0.5773,0.4538,0.3773,0.1678,0.3459,0.1083,0.4015,0.1528,0.068,0.0377,0.2146,
1.0,0.9986,0.9579,0.9565,0.96,0.9967,0.9942,0.9868,0.9804,0.8965,0.6497,0.9108,0.8768,0.7772,0.7294,0.81,0.5817,0.7614,0.9234,0.7188,0.497,0.9376,0.6355,0.5088,0.4869,0.4922,0.8127,0.4346,0.5053,0.7121,0.3551,0.4132,0.2415,0.4774,0.5844,0.4638,0.3856,0.1684,0.3478,0.1115,0.4081,0.1609,0.0725,0.0406,0.2091,
