"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8284,0.8214,1.0,1.0,0.915,0.7958,0.9852,0.812,0.9604,0.8725,0.6472,0.6033,0.553,0.3313,0.788,0.989,0.5447,0.5406,0.3493,0.5688,0.7462,0.8529,0.3865,0.2772,0.3711,0.3037,0.2962,0.4074,0.4321,0.387,0.4563,0.4019,0.5595,0.4672,0.3206,0.2329,0.1616,0.1967,0.2255,0.4017,0.1636,0.2712,0.1175,0.1791,
1.0,0.825,0.8171,1.0,1.0,0.9142,0.7911,0.985,0.8079,0.9582,0.8704,0.6372,0.6119,0.565,0.3273,0.7828,0.9884,0.538,0.5455,0.3509,0.5782,0.7412,0.8477,0.3806,0.2689,0.3672,0.3088,0.2927,0.4046,0.4293,0.3905,0.4656,0.4021,0.5739,0.4695,0.3228,0.2341,0.1686,0.1986,0.2398,0.3876,0.1623,0.2591,0.1169,0.1781,
1.0,0.8285,0.821,1.0,1.0,0.9116,0.7955,0.9857,0.8123,0.9595,0.8685,0.6457,0.6068,0.5577,0.3333,0.7876,0.9879,0.5455,0.5473,0.3533,0.574,0.7437,0.8482,0.384,0.2664,0.3797,0.2971,0.2918,0.3957,0.4426,0.3971,0.4653,0.3952,0.5713,0.4641,0.325,0.2307,0.1634,0.1997,0.2299,0.3935,0.1571,0.2642,0.1112,0.1717,
1.0,0.831,0.8241,1.0,1.0,0.9143,0.7994,0.9861,0.8152,0.9615,0.8732,0.6447,0.6044,0.5524,0.3254,0.7913,0.99,0.5409,0.5434,0.3499,0.5706,0.7414,0.8464,0.3887,0.2755,0.3633,0.2952,0.2891,0.3949,0.4252,0.3876,0.4642,0.3879,0.5641,0.4639,0.3126,0.2298,0.1685,0.198,0.234,0.3816,0.1554,0.2732,0.1198,0.1775,
1.0,0.8276,0.8203,1.0,1.0,0.914,0.7921,0.9869,0.812,0.9572,0.8696,0.6408,0.6072,0.5572,0.3305,0.7851,0.9882,0.5414,0.5417,0.3574,0.5668,0.7426,0.8482,0.3901,0.2793,0.3706,0.3059,0.3002,0.4146,0.4228,0.3988,0.4594,0.4116,0.5689,0.4616,0.3177,0.2322,0.1669,0.2041,0.2311,0.388,0.1695,0.2681,0.115,0.1791,
1.0,0.8221,0.814,1.0,1.0,0.9125,0.7872,0.9849,0.8045,0.957,0.8677,0.6364,0.601,0.5483,0.3202,0.7794,0.9861,0.5314,0.5358,0.3423,0.5666,0.7437,0.8479,0.3724,0.2645,0.3612,0.2902,0.2863,0.393,0.4286,0.3803,0.4606,0.3879,0.5718,0.4686,0.3179,0.2272,0.157,0.1887,0.2314,0.3848,0.1539,0.2645,0.1103,0.1745,
1.0,0.8251,0.8185,1.0,1.0,0.9137,0.7922,0.9863,0.8097,0.9605,0.8723,0.6415,0.6062,0.5567,0.3256,0.7845,0.9887,0.5401,0.547,0.3549,0.5736,0.7454,0.8552,0.379,0.2718,0.3719,0.3074,0.2892,0.4045,0.436,0.3926,0.4676,0.4029,0.5675,0.4762,0.3127,0.2356,0.1655,0.1941,0.2261,0.3918,0.1578,0.2693,0.115,0.1762,
1.0,0.8269,0.8205,1.0,1.0,0.9122,0.7969,0.9884,0.813,0.9636,0.8743,0.6436,0.6113,0.5611,0.3309,0.7902,0.9895,0.5427,0.5489,0.3552,0.5799,0.7439,0.8473,0.3826,0.2698,0.3728,0.2998,0.295,0.3975,0.4371,0.3903,0.47,0.3912,0.5707,0.4697,0.3122,0.2348,0.1648,0.1968,0.2287,0.3854,0.1569,0.2572,0.1092,0.1768,
1.0,0.8293,0.8214,1.0,1.0,0.9115,0.797,0.9877,0.8137,0.9598,0.8705,0.6454,0.6067,0.5532,0.3244,0.7904,0.9889,0.5379,0.5448,0.3519,0.5694,0.7438,0.8447,0.3822,0.2679,0.3623,0.2919,0.2934,0.3958,0.4315,0.3845,0.4728,0.3886,0.5703,0.4681,0.3112,0.2307,0.1627,0.1936,0.2246,0.3893,0.1609,0.2674,0.1114,0.1732,
1.0,0.8194,0.8111,1.0,1.0,0.9148,0.7827,0.9866,0.8023,0.955,0.8694,0.6316,0.596,0.5498,0.3163,0.7752,0.9894,0.5358,0.5281,0.3315,0.5609,0.7424,0.8491,0.3714,0.259,0.3658,0.2901,0.2931,0.3988,0.4192,0.3853,0.453,0.3935,0.5806,0.4559,0.3111,0.2223,0.1617,0.1915,0.2268,0.3804,0.1575,0.2569,0.1113,0.1755,
1.0,0.8274,0.8199,1.0,1.0,0.9117,0.7926,0.9859,0.8119,0.9577,0.8686,0.6392,0.6051,0.5552,0.3222,0.7849,0.989,0.5371,0.5407,0.345,0.567,0.7401,0.8453,0.3794,0.2682,0.3629,0.2976,0.2921,0.3978,0.4265,0.3879,0.455,0.3932,0.5695,0.459,0.3104,0.2301,0.1659,0.1981,0.2222,0.3828,0.1602,0.2598,0.1136,0.1698,
1.0,0.8267,0.8198,1.0,1.0,0.9136,0.7912,0.986,0.8122,0.9576,0.868,0.645,0.6088,0.5601,0.3315,0.7848,0.9879,0.5464,0.5404,0.3476,0.5765,0.7481,0.8462,0.3782,0.2638,0.365,0.301,0.2969,0.4051,0.4283,0.3855,0.4641,0.4033,0.5671,0.4616,0.3166,0.2334,0.1582,0.1951,0.222,0.387,0.1621,0.2564,0.113,0.1736,
1.0,0.8336,0.827,1.0,1.0,0.9166,0.7999,0.9875,0.8195,0.9597,0.8748,0.6456,0.6047,0.5569,0.3299,0.7929,0.9899,0.5457,0.5476,0.3581,0.5686,0.7444,0.8511,0.3903,0.2802,0.3701,0.2953,0.2976,0.403,0.4261,0.3939,0.4605,0.3961,0.5749,0.4641,0.3179,0.2375,0.1825,0.2113,0.2389,0.3792,0.1659,0.2656,0.119,0.1765,
1.0,0.8301,0.824,1.0,1.0,0.9216,0.7949,0.9867,0.8149,0.9587,0.8776,0.6373,0.611,0.5619,0.3265,0.7874,0.989,0.539,0.548,0.3574,0.5687,0.7427,0.8556,0.3891,0.2777,0.3659,0.3022,0.2912,0.4121,0.4179,0.3948,0.4542,0.4047,0.5661,0.4592,0.3141,0.232,0.165,0.1977,0.2277,0.3823,0.1666,0.2716,0.119,0.1711,
1.0,0.8277,0.8211,1.0,1.0,0.912,0.795,0.9859,0.8129,0.9607,0.871,0.6412,0.6076,0.5568,0.3285,0.7873,0.988,0.5399,0.551,0.3605,0.5775,0.7419,0.847,0.3808,0.2685,0.3633,0.3004,0.2937,0.4022,0.4299,0.391,0.466,0.3988,0.5719,0.4688,0.323,0.2356,0.1664,0.2031,0.2403,0.3882,0.16,0.2606,0.1132,0.1793,
1.0,0.8315,0.8264,1.0,1.0,0.9119,0.7977,0.986,0.818,0.9611,0.8722,0.6441,0.6048,0.5552,0.3265,0.7902,0.9893,0.5416,0.548,0.3578,0.5742,0.7368,0.8444,0.391,0.2778,0.3644,0.2934,0.2947,0.3952,0.4248,0.3966,0.465,0.3932,0.563,0.466,0.3134,0.2335,0.1672,0.2034,0.2343,0.3866,0.163,0.263,0.1143,0.1746,
1.0,0.83,0.8235,1.0,1.0,0.9098,0.7978,0.9843,0.8134,0.9613,0.8678,0.6519,0.6016,0.5493,0.3279,0.7889,0.9879,0.549,0.5409,0.3489,0.5686,0.7453,0.8474,0.3822,0.2729,0.3715,0.3021,0.2997,0.403,0.4391,0.3846,0.4708,0.3974,0.5649,0.4717,0.3129,0.2411,0.1705,0.1984,0.2246,0.3951,0.1645,0.2582,0.1117,0.1778,
1.0,0.8269,0.8196,1.0,1.0,0.9093,0.7948,0.9849,0.8102,0.9606,0.8684,0.6462,0.6106,0.5608,0.3308,0.7851,0.9885,0.5493,0.5504,0.3566,0.5792,0.7432,0.8434,0.3791,0.2689,0.3727,0.2982,0.2936,0.3997,0.4424,0.3963,0.4683,0.3983,0.5718,0.4631,0.3124,0.2333,0.1647,0.1946,0.2255,0.3859,0.1574,0.255,0.1067,0.1706,
1.0,0.8279,0.8204,1.0,1.0,0.9138,0.7945,0.9839,0.8115,0.9591,0.8705,0.6461,0.6032,0.554,0.3246,0.7857,0.9892,0.5457,0.5473,0.3549,0.5683,0.7473,0.8505,0.3801,0.2674,0.3669,0.2912,0.2907,0.3921,0.4268,0.3934,0.4565,0.3927,0.5669,0.4703,0.3155,0.2299,0.17,0.2044,0.2407,0.3838,0.1596,0.26,0.1116,0.1851,
1.0,0.826,0.8198,1.0,1.0,0.9111,0.7914,0.9858,0.8121,0.9592,0.8666,0.6478,0.6025,0.5538,0.3325,0.785,0.9873,0.5495,0.5455,0.3497,0.5721,0.749,0.848,0.3799,0.2651,0.3685,0.2974,0.3023,0.4005,0.4348,0.3839,0.4607,0.3941,0.5769,0.4734,0.3162,0.2416,0.1694,0.2056,0.2383,0.3884,0.1667,0.264,0.116,0.1905,
1.0,0.827,0.8194,1.0,1.0,0.9121,0.7935,0.9863,0.811,0.9589,0.8685,0.6347,0.6086,0.5568,0.3225,0.7862,0.9886,0.5336,0.5458,0.3511,0.5728,0.7352,0.8482,0.3795,0.2689,0.3653,0.2975,0.2897,0.3988,0.4296,0.3886,0.4614,0.3923,0.5697,0.4591,0.3226,0.2262,0.167,0.2037,0.2348,0.3823,0.1558,0.2635,0.1107,0.1786,
1.0,0.8257,0.8174,1.0,1.0,0.912,0.7941,0.9861,0.8092,0.9601,0.8695,0.6422,0.6021,0.5512,0.3254,0.7868,0.9883,0.5381,0.5452,0.3509,0.5672,0.7449,0.8441,0.3904,0.2759,0.3675,0.296,0.2894,0.4001,0.431,0.3897,0.4631,0.3917,0.5692,0.4709,0.3219,0.2296,0.1766,0.2073,0.2406,0.3864,0.1593,0.267,0.1203,0.1759,
1.0,0.8236,0.8157,1.0,1.0,0.9207,0.7905,0.9846,0.8063,0.959,0.8771,0.6357,0.6101,0.5607,0.3266,0.7818,0.9888,0.5357,0.5419,0.3547,0.5708,0.7464,0.8561,0.3795,0.2737,0.376,0.3041,0.2907,0.4092,0.4282,0.3968,0.4627,0.4071,0.5729,0.4665,0.3175,0.2324,0.1693,0.1956,0.2344,0.3903,0.1667,0.2684,0.1181,0.1754,
1.0,0.8278,0.8199,1.0,1.0,0.9124,0.7931,0.9853,0.8114,0.9574,0.8672,0.6469,0.5981,0.5433,0.3162,0.7853,0.9892,0.5431,0.5384,0.3422,0.557,0.7476,0.847,0.3877,0.2733,0.3664,0.2912,0.2991,0.4001,0.4192,0.3854,0.4598,0.3908,0.5723,0.4713,0.3112,0.2354,0.1704,0.1968,0.2274,0.3954,0.1666,0.261,0.1144,0.1776,
1.0,0.8317,0.8246,1.0,1.0,0.916,0.7966,0.9869,0.817,0.9578,0.8724,0.6444,0.6138,0.5633,0.3379,0.7892,0.9892,0.5445,0.5493,0.3612,0.5739,0.744,0.8493,0.3894,0.2766,0.3757,0.3022,0.2944,0.4013,0.4317,0.4024,0.4617,0.3984,0.5715,0.4652,0.3264,0.233,0.168,0.2077,0.2386,0.3882,0.1646,0.2695,0.117,0.1776,
1.0,0.8269,0.8199,1.0,1.0,0.9158,0.7923,0.985,0.8109,0.9584,0.8717,0.6448,0.6074,0.556,0.3301,0.7835,0.9884,0.5432,0.5449,0.3553,0.5689,0.7465,0.8572,0.3819,0.2725,0.3769,0.2997,0.2886,0.4073,0.4343,0.3982,0.4633,0.402,0.572,0.4786,0.315,0.2331,0.1685,0.202,0.2336,0.3954,0.1652,0.254,0.1155,0.179,
1.0,0.8265,0.8205,1.0,1.0,0.9157,0.7937,0.9842,0.8106,0.9612,0.8739,0.6478,0.6019,0.5518,0.3263,0.7845,0.9886,0.5485,0.5377,0.3433,0.5665,0.7485,0.8485,0.3841,0.2727,0.3704,0.2973,0.3005,0.3977,0.4318,0.3852,0.465,0.3985,0.5689,0.474,0.3218,0.24,0.1615,0.1892,0.2327,0.396,0.1582,0.2676,0.1158,0.1751,
1.0,0.8313,0.8242,1.0,1.0,0.9166,0.7986,0.988,0.8157,0.9602,0.8759,0.6461,0.6117,0.5587,0.3276,0.791,0.9909,0.5375,0.5476,0.3561,0.5696,0.7435,0.8511,0.3816,0.2701,0.3689,0.2949,0.2867,0.397,0.4307,0.3925,0.4698,0.3892,0.5676,0.4717,0.3074,0.2287,0.1655,0.1981,0.2332,0.3885,0.1573,0.2643,0.1077,0.1733,
1.0,0.8271,0.8211,1.0,1.0,0.9178,0.7925,0.9851,0.8132,0.9594,0.8729,0.6466,0.6107,0.5602,0.3291,0.785,0.9884,0.5402,0.5436,0.3491,0.5713,0.7488,0.8589,0.375,0.2676,0.3743,0.3097,0.2909,0.4116,0.4406,0.3904,0.4678,0.4038,0.5717,0.4682,0.3134,0.2284,0.1629,0.1943,0.226,0.3947,0.1666,0.2526,0.1171,0.1768,
1.0,0.8282,0.8207,1.0,1.0,0.9079,0.7897,0.9878,0.8131,0.954,0.8616,0.6442,0.6057,0.5588,0.3352,0.7827,0.9904,0.5471,0.5412,0.3469,0.5751,0.7436,0.8406,0.3768,0.2602,0.3716,0.2893,0.2942,0.3941,0.4315,0.3884,0.4648,0.3915,0.5773,0.4687,0.3238,0.2335,0.1613,0.1961,0.232,0.3841,0.1564,0.2674,0.1126,0.1778,
1.0,0.828,0.8215,1.0,1.0,0.9152,0.7943,0.9871,0.8126,0.9598,0.8704,0.6451,0.6157,0.5652,0.3318,0.7878,0.9881,0.5464,0.5551,0.3569,0.5802,0.7473,0.8496,0.3911,0.2791,0.3771,0.2971,0.2958,0.4004,0.4355,0.3998,0.4735,0.3964,0.5786,0.4692,0.3195,0.2372,0.1768,0.2082,0.2411,0.3913,0.1624,0.267,0.1175,0.1804,
1.0,0.8209,0.8145,1.0,1.0,0.9135,0.7871,0.9857,0.8051,0.9598,0.8716,0.632,0.6073,0.5567,0.3233,0.7786,0.9894,0.5295,0.5438,0.3447,0.572,0.739,0.8497,0.3783,0.2654,0.3697,0.3049,0.2816,0.3995,0.4282,0.3879,0.4621,0.3968,0.5676,0.4617,0.3136,0.2216,0.1604,0.1914,0.2247,0.3883,0.1531,0.2638,0.1096,0.1695,
1.0,0.8356,0.8287,1.0,1.0,0.9185,0.8049,0.9851,0.8203,0.9624,0.8764,0.648,0.6088,0.5553,0.3288,0.798,0.9874,0.5418,0.548,0.3581,0.5691,0.7465,0.8543,0.3948,0.2834,0.3677,0.3052,0.2966,0.407,0.4269,0.3893,0.4622,0.4065,0.5676,0.4651,0.3149,0.2359,0.17,0.2031,0.2306,0.3931,0.1647,0.2669,0.116,0.1708,
1.0,0.8264,0.818,1.0,1.0,0.918,0.7911,0.984,0.8079,0.9563,0.8711,0.6371,0.6033,0.5538,0.3235,0.7825,0.9871,0.5341,0.5342,0.3445,0.5622,0.7449,0.8533,0.3742,0.2599,0.3635,0.2951,0.2819,0.3992,0.4219,0.3835,0.4515,0.3982,0.5672,0.4662,0.309,0.2241,0.1577,0.1942,0.2254,0.3798,0.1604,0.2561,0.1129,0.1715,
1.0,0.834,0.8258,1.0,1.0,0.9198,0.7979,0.9856,0.8155,0.9557,0.8733,0.6495,0.6207,0.566,0.3441,0.7895,0.9886,0.5444,0.548,0.3656,0.5744,0.75,0.8564,0.3812,0.2746,0.3837,0.3089,0.2979,0.4132,0.4333,0.4052,0.4696,0.4093,0.5686,0.466,0.3176,0.2289,0.1665,0.2025,0.2296,0.39,0.1718,0.2666,0.1169,0.1811,
1.0,0.834,0.8257,1.0,1.0,0.9114,0.804,0.9838,0.8157,0.9617,0.869,0.648,0.5991,0.5472,0.3245,0.7952,0.9864,0.542,0.5394,0.3479,0.5647,0.7413,0.8437,0.3878,0.2722,0.3583,0.2939,0.2957,0.3965,0.4235,0.3774,0.4635,0.3885,0.566,0.4626,0.3088,0.2335,0.168,0.2017,0.2261,0.388,0.1638,0.2625,0.1111,0.1741,
1.0,0.8211,0.8134,1.0,1.0,0.913,0.7929,0.9862,0.8047,0.9641,0.8769,0.6407,0.6109,0.5651,0.3351,0.7849,0.9881,0.5419,0.5494,0.3575,0.5799,0.7467,0.8477,0.38,0.2683,0.3733,0.2987,0.2934,0.3958,0.4341,0.3897,0.4669,0.3919,0.5618,0.4694,0.3096,0.2256,0.1589,0.1958,0.2226,0.3894,0.158,0.2618,0.106,0.1729,
1.0,0.824,0.8164,1.0,1.0,0.9194,0.7907,0.9849,0.8075,0.9591,0.8762,0.646,0.6069,0.5587,0.3283,0.7829,0.9873,0.545,0.5398,0.349,0.5683,0.7555,0.8543,0.3778,0.2714,0.3663,0.3032,0.3005,0.4061,0.4267,0.3869,0.4565,0.4025,0.5691,0.4775,0.3177,0.2397,0.165,0.1953,0.2356,0.3928,0.1685,0.2656,0.1184,0.1831,
1.0,0.8356,0.8262,1.0,1.0,0.9107,0.8013,0.9874,0.8176,0.9563,0.8655,0.6462,0.6017,0.5533,0.3287,0.7937,0.9901,0.5469,0.5346,0.3507,0.5681,0.7391,0.8435,0.3833,0.2698,0.3625,0.2923,0.2911,0.3933,0.4287,0.3844,0.459,0.393,0.5802,0.4632,0.3262,0.2385,0.1715,0.2072,0.2345,0.3854,0.1588,0.2635,0.1101,0.1776,
1.0,0.8282,0.8199,1.0,1.0,0.9123,0.7962,0.9848,0.8108,0.9597,0.8696,0.641,0.6033,0.5507,0.3182,0.7883,0.9874,0.5374,0.542,0.3475,0.5678,0.7415,0.8421,0.3839,0.2697,0.3601,0.2956,0.2904,0.3983,0.4256,0.388,0.4605,0.3934,0.5781,0.4545,0.3172,0.2311,0.1664,0.1976,0.2279,0.3818,0.1627,0.264,0.1083,0.173,
1.0,0.8235,0.8167,1.0,1.0,0.918,0.7889,0.9854,0.8081,0.9586,0.874,0.6366,0.6132,0.5631,0.3332,0.7809,0.9889,0.5365,0.5447,0.3545,0.5729,0.7447,0.8509,0.3755,0.2628,0.373,0.3,0.2858,0.4005,0.4253,0.3939,0.4568,0.3983,0.5665,0.4597,0.3159,0.2233,0.1581,0.1938,0.2262,0.3812,0.1552,0.2579,0.1096,0.1706,
1.0,0.8227,0.8169,1.0,1.0,0.9151,0.7867,0.9864,0.8075,0.9582,0.8713,0.6318,0.6081,0.5571,0.325,0.7784,0.9892,0.5344,0.5415,0.3482,0.5714,0.7375,0.8484,0.3821,0.273,0.3685,0.2953,0.2874,0.4011,0.4263,0.3948,0.463,0.3997,0.5714,0.46,0.3233,0.2269,0.1598,0.1916,0.2301,0.3799,0.1579,0.259,0.1121,0.1709,
1.0,0.8246,0.8185,1.0,1.0,0.9153,0.7916,0.9849,0.8097,0.9609,0.8711,0.6357,0.6085,0.5589,0.3262,0.7841,0.9861,0.5301,0.5474,0.357,0.575,0.7403,0.8545,0.3831,0.2758,0.375,0.3057,0.2827,0.4014,0.429,0.3997,0.4634,0.3986,0.5583,0.4699,0.3207,0.2244,0.1671,0.2044,0.243,0.3894,0.1589,0.2617,0.1162,0.1783,
1.0,0.8258,0.8175,1.0,1.0,0.9177,0.7899,0.9851,0.8085,0.9558,0.8712,0.6389,0.6087,0.5544,0.3218,0.7816,0.9889,0.5333,0.5398,0.3464,0.5626,0.7459,0.8489,0.3848,0.2714,0.3702,0.3011,0.2942,0.4086,0.4225,0.3922,0.4622,0.3973,0.5663,0.4619,0.3126,0.2275,0.1676,0.1903,0.2223,0.384,0.1601,0.2676,0.1134,0.1684,
1.0,0.8257,0.8185,1.0,1.0,0.9108,0.7953,0.9847,0.8103,0.9624,0.8712,0.6434,0.5981,0.5462,0.3199,0.7872,0.9866,0.5365,0.545,0.3517,0.5606,0.7433,0.8473,0.3849,0.2711,0.3595,0.2942,0.2884,0.3979,0.4289,0.38,0.4539,0.3912,0.5681,0.4663,0.3104,0.2337,0.1654,0.1935,0.2267,0.3898,0.1606,0.2585,0.1094,0.1718,
1.0,0.833,0.8242,1.0,1.0,0.9128,0.7974,0.9855,0.8147,0.9556,0.8654,0.646,0.598,0.5524,0.3245,0.7901,0.9877,0.5449,0.5375,0.3513,0.5673,0.7416,0.8456,0.3879,0.2715,0.3586,0.2976,0.2931,0.4029,0.4164,0.3889,0.4558,0.4025,0.5735,0.4678,0.3203,0.2347,0.1697,0.2029,0.2317,0.3811,0.1644,0.2644,0.1158,0.1729,
1.0,0.8176,0.8119,1.0,1.0,0.9152,0.7837,0.9856,0.8051,0.9604,0.8724,0.6273,0.6036,0.551,0.3169,0.777,0.9872,0.524,0.5379,0.3397,0.5643,0.7421,0.8499,0.3737,0.2626,0.3673,0.3001,0.2876,0.4021,0.4285,0.3847,0.4612,0.3995,0.5734,0.4611,0.3215,0.2243,0.1613,0.1924,0.2299,0.3812,0.1568,0.2592,0.1088,0.1808,
1.0,0.8261,0.8197,1.0,1.0,0.9135,0.7932,0.9846,0.8108,0.9607,0.8722,0.6454,0.603,0.5574,0.3307,0.785,0.9865,0.5473,0.5433,0.3518,0.5748,0.7455,0.8479,0.3819,0.2688,0.3675,0.2978,0.3021,0.3997,0.4239,0.3912,0.4561,0.3941,0.575,0.4757,0.3218,0.2434,0.1677,0.2085,0.236,0.386,0.1689,0.2656,0.118,0.1779,
1.0,0.8288,0.8197,1.0,1.0,0.9159,0.7955,0.9873,0.8113,0.9576,0.8705,0.648,0.6068,0.5556,0.326,0.7886,0.9898,0.5451,0.5392,0.347,0.5667,0.7499,0.8479,0.3902,0.2821,0.3742,0.3063,0.3021,0.4062,0.4306,0.3947,0.4567,0.4027,0.5692,0.4677,0.316,0.2333,0.1705,0.2013,0.2326,0.3913,0.1679,0.2678,0.1178,0.1765,
1.0,0.8257,0.8188,1.0,1.0,0.913,0.7952,0.9841,0.8094,0.9626,0.8713,0.6412,0.5977,0.5485,0.3213,0.7874,0.9848,0.5401,0.5387,0.3464,0.5675,0.7425,0.8516,0.3832,0.276,0.365,0.3037,0.2965,0.4085,0.4297,0.3819,0.4605,0.4081,0.5709,0.462,0.3202,0.227,0.1573,0.1948,0.2234,0.3963,0.1686,0.2701,0.1146,0.1826,
1.0,0.8309,0.8231,1.0,1.0,0.9094,0.7921,0.9858,0.814,0.9534,0.8612,0.642,0.6006,0.5548,0.326,0.7846,0.9885,0.5452,0.5379,0.346,0.5688,0.7353,0.8389,0.3825,0.2648,0.3608,0.2907,0.2932,0.3966,0.4272,0.3857,0.4622,0.3916,0.5659,0.4622,0.3191,0.2324,0.1627,0.196,0.2312,0.3848,0.156,0.2662,0.1114,0.1762,
1.0,0.8284,0.8214,1.0,1.0,0.9155,0.7944,0.9862,0.8125,0.959,0.8724,0.6416,0.6019,0.5509,0.321,0.7869,0.988,0.5398,0.5402,0.3458,0.564,0.7425,0.8484,0.3791,0.2645,0.3594,0.2902,0.2933,0.3974,0.4196,0.3838,0.4533,0.3894,0.5748,0.4645,0.3087,0.2303,0.1637,0.2008,0.231,0.3728,0.1566,0.2604,0.109,0.1766,
1.0,0.8302,0.8224,1.0,1.0,0.9145,0.7934,0.9854,0.8142,0.9554,0.8667,0.6423,0.6039,0.5519,0.3236,0.7862,0.9883,0.5397,0.5389,0.347,0.5602,0.7446,0.8464,0.3866,0.2706,0.3655,0.2955,0.2997,0.4018,0.4165,0.3875,0.4586,0.3941,0.5725,0.4653,0.3192,0.2338,0.1696,0.1964,0.2335,0.3873,0.1616,0.2636,0.1078,0.179,
1.0,0.8263,0.8183,1.0,1.0,0.9156,0.7913,0.9863,0.8099,0.957,0.8697,0.6401,0.6024,0.5524,0.3211,0.7844,0.9869,0.5361,0.5376,0.3465,0.5636,0.7459,0.8451,0.3878,0.2756,0.365,0.3027,0.2964,0.4144,0.4219,0.3861,0.4642,0.4075,0.568,0.4643,0.3228,0.2344,0.1709,0.1995,0.2257,0.3914,0.1695,0.268,0.1185,0.1709,
1.0,0.8287,0.8229,1.0,1.0,0.9114,0.7954,0.9873,0.8158,0.9609,0.8698,0.6446,0.6113,0.5625,0.3293,0.7895,0.9891,0.5433,0.5525,0.3556,0.5795,0.7424,0.8422,0.3892,0.2709,0.3713,0.2983,0.2975,0.3935,0.434,0.398,0.4729,0.3932,0.5707,0.466,0.3111,0.232,0.1679,0.2053,0.2261,0.3874,0.1574,0.2602,0.1138,0.1689,
1.0,0.8255,0.8178,1.0,1.0,0.9131,0.7894,0.9861,0.8092,0.9562,0.8673,0.6372,0.6047,0.5569,0.3248,0.7814,0.99,0.5401,0.5424,0.349,0.572,0.7409,0.8528,0.3836,0.2745,0.3692,0.3048,0.296,0.4043,0.4269,0.3933,0.4541,0.4014,0.5702,0.471,0.3239,0.2299,0.1647,0.2052,0.2342,0.3926,0.1665,0.2659,0.1164,0.1794,
1.0,0.8303,0.8236,1.0,1.0,0.9113,0.7991,0.9868,0.8162,0.9621,0.8711,0.646,0.603,0.5504,0.3267,0.793,0.9885,0.544,0.5451,0.3522,0.5682,0.7443,0.8458,0.3936,0.2778,0.3708,0.2961,0.2983,0.3932,0.4276,0.3884,0.4595,0.3911,0.5692,0.4634,0.3212,0.2317,0.1684,0.2075,0.2332,0.3864,0.1571,0.2621,0.1107,0.1773,
1.0,0.8253,0.8188,1.0,1.0,0.9132,0.7938,0.9837,0.8092,0.962,0.8716,0.6425,0.6086,0.5557,0.3283,0.7845,0.988,0.5381,0.5471,0.3522,0.5735,0.7424,0.8489,0.3807,0.2709,0.3734,0.2973,0.2847,0.3918,0.4361,0.395,0.4644,0.3905,0.5626,0.4654,0.3111,0.2255,0.164,0.1954,0.22,0.3855,0.1533,0.2653,0.1109,0.1701,
1.0,0.8185,0.812,1.0,1.0,0.9087,0.7837,0.9852,0.803,0.9587,0.8641,0.6339,0.5985,0.5445,0.3147,0.7758,0.9874,0.5301,0.5463,0.3474,0.5644,0.7375,0.8462,0.3751,0.2624,0.3639,0.2943,0.2817,0.401,0.4349,0.3881,0.4645,0.3974,0.5716,0.4795,0.3156,0.2314,0.1617,0.1924,0.2395,0.3874,0.1565,0.2588,0.1136,0.1744,
1.0,0.8228,0.8156,1.0,1.0,0.9186,0.7871,0.9849,0.8066,0.9571,0.8726,0.6394,0.6122,0.5613,0.328,0.7796,0.9871,0.5381,0.5482,0.3514,0.5692,0.7462,0.8518,0.3908,0.2793,0.37,0.2995,0.2904,0.4094,0.4259,0.3951,0.4651,0.4057,0.579,0.4656,0.3171,0.2323,0.1698,0.1987,0.2318,0.3927,0.1643,0.2652,0.1194,0.1742,
1.0,0.8294,0.8237,1.0,1.0,0.915,0.7962,0.9866,0.8154,0.9611,0.8741,0.643,0.6088,0.5588,0.3274,0.7886,0.9899,0.5446,0.5451,0.3533,0.573,0.7428,0.8526,0.3874,0.2775,0.3693,0.3041,0.2955,0.4108,0.4332,0.3903,0.4669,0.4024,0.5719,0.4636,0.3205,0.2355,0.163,0.2001,0.2302,0.3945,0.164,0.2683,0.1195,0.1826,
1.0,0.8314,0.8247,1.0,1.0,0.9136,0.7977,0.9855,0.8143,0.9596,0.8729,0.649,0.6173,0.5616,0.3322,0.7884,0.9897,0.5419,0.5543,0.3605,0.5772,0.7441,0.8511,0.3869,0.2778,0.3791,0.3121,0.2969,0.4066,0.4482,0.4037,0.4774,0.3993,0.5634,0.4685,0.317,0.2335,0.1682,0.1977,0.2287,0.3934,0.1672,0.2696,0.113,0.1736,
