"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9688,0.9688,0.6995,0.4314,0.4314,0.4314,0.4314,0.4268,0.312,0.2998,0.2998,0.2636,0.2569,0.2566,0.2566,0.2441,0.2439,0.2433,
1.0,1.0,0.9702,0.9702,0.7004,0.4335,0.4335,0.4335,0.4335,0.4301,0.317,0.3032,0.3032,0.2687,0.2621,0.2619,0.2619,0.2474,0.2472,0.2455,
1.0,1.0,0.9672,0.9672,0.7033,0.4401,0.4401,0.4401,0.4401,0.4354,0.317,0.305,0.305,0.2724,0.2675,0.2673,0.2673,0.2516,0.2514,0.2504,
1.0,0.9999,0.9663,0.9663,0.7011,0.4329,0.4329,0.4329,0.4329,0.4298,0.3133,0.3005,0.3005,0.2636,0.2574,0.2573,0.2573,0.2422,0.242,0.2405,
1.0,1.0,0.9692,0.9692,0.7011,0.436,0.436,0.436,0.436,0.4322,0.3182,0.3046,0.3046,0.2677,0.2617,0.2616,0.2616,0.2461,0.246,0.2451,
1.0,1.0,0.9667,0.9667,0.7067,0.443,0.443,0.443,0.443,0.4392,0.3263,0.3132,0.3131,0.2802,0.274,0.2737,0.2737,0.2596,0.2596,0.2586,
1.0,1.0,0.9683,0.9683,0.708,0.4478,0.4478,0.4478,0.4478,0.4442,0.3276,0.317,0.317,0.2843,0.2784,0.2783,0.2783,0.2646,0.2644,0.2627,
1.0,1.0,0.9691,0.9691,0.7055,0.4413,0.4413,0.4413,0.4413,0.4379,0.3208,0.3093,0.3093,0.2747,0.2708,0.2707,0.2707,0.2576,0.2575,0.2568,
1.0,1.0,0.9671,0.9671,0.7086,0.4366,0.4366,0.4366,0.4366,0.4327,0.3179,0.308,0.3079,0.271,0.2645,0.2644,0.2644,0.25,0.2498,0.2485,
1.0,0.9999,0.9694,0.9694,0.6951,0.4316,0.4316,0.4316,0.4316,0.4285,0.3209,0.3088,0.3088,0.2716,0.2648,0.2647,0.2647,0.2502,0.25,0.2494,
1.0,1.0,0.9705,0.9705,0.7056,0.4402,0.4402,0.4402,0.4402,0.4353,0.3203,0.3069,0.3069,0.274,0.2675,0.2674,0.2674,0.2546,0.2544,0.2533,
1.0,1.0,0.9681,0.9681,0.7006,0.4346,0.4346,0.4346,0.4346,0.4313,0.3152,0.3016,0.3016,0.2638,0.2569,0.2569,0.2569,0.2425,0.2422,0.2415,
1.0,1.0,0.9687,0.9687,0.6995,0.4363,0.4363,0.4363,0.4363,0.4323,0.3219,0.3081,0.3081,0.272,0.2659,0.2656,0.2656,0.2508,0.2508,0.25,
1.0,1.0,0.9673,0.9673,0.7064,0.4474,0.4474,0.4474,0.4474,0.444,0.3293,0.3154,0.3154,0.2801,0.2745,0.2744,0.2744,0.2619,0.2616,0.2603,
1.0,1.0,0.9701,0.9701,0.7071,0.4497,0.4497,0.4497,0.4497,0.4466,0.3323,0.3199,0.3199,0.2841,0.2793,0.2792,0.2792,0.2646,0.2646,0.2638,
1.0,1.0,0.9682,0.9682,0.6954,0.4298,0.4298,0.4298,0.4298,0.427,0.3145,0.3039,0.3039,0.2678,0.2606,0.2604,0.2604,0.244,0.2438,0.243,
1.0,0.9999,0.9717,0.9717,0.7061,0.4435,0.4435,0.4435,0.4435,0.4398,0.3181,0.3045,0.3045,0.2708,0.2653,0.2653,0.2653,0.2488,0.2486,0.2467,
1.0,1.0,0.9699,0.9699,0.7029,0.4382,0.4382,0.4382,0.4382,0.4344,0.3228,0.3104,0.3103,0.2769,0.2705,0.2703,0.2703,0.253,0.2529,0.2523,
1.0,0.9999,0.9698,0.9698,0.6974,0.4347,0.4347,0.4347,0.4347,0.4317,0.3212,0.3072,0.3072,0.2749,0.2692,0.2691,0.2691,0.2546,0.2543,0.2537,
1.0,1.0,0.9673,0.9673,0.7068,0.4391,0.4391,0.4391,0.4391,0.4357,0.3257,0.3129,0.3129,0.2754,0.2698,0.2696,0.2696,0.2556,0.2556,0.2542,
1.0,1.0,0.9693,0.9693,0.7003,0.4429,0.4429,0.4429,0.4429,0.44,0.3303,0.3166,0.3165,0.2804,0.2736,0.2733,0.2733,0.2567,0.2566,0.2553,
1.0,1.0,0.9667,0.9667,0.7059,0.4418,0.4418,0.4418,0.4418,0.4378,0.3264,0.3139,0.3139,0.2799,0.2745,0.2745,0.2745,0.2597,0.2597,0.259,
1.0,1.0,0.9686,0.9686,0.7111,0.4492,0.4492,0.4492,0.4492,0.4455,0.3357,0.3232,0.3232,0.2877,0.2821,0.2818,0.2818,0.2676,0.2676,0.2663,
1.0,1.0,0.9694,0.9694,0.7055,0.4419,0.4419,0.4419,0.4419,0.4381,0.3245,0.3123,0.3123,0.2798,0.2731,0.273,0.273,0.2564,0.2564,0.2555,
1.0,1.0,0.9681,0.9681,0.6963,0.4315,0.4315,0.4315,0.4315,0.4265,0.3145,0.3019,0.3019,0.2663,0.2612,0.2609,0.2609,0.2449,0.2449,0.2436,
1.0,0.9999,0.971,0.971,0.7113,0.451,0.451,0.451,0.451,0.4484,0.3339,0.3224,0.3224,0.2878,0.2812,0.2806,0.2806,0.2654,0.2652,0.2637,
1.0,1.0,0.967,0.967,0.6987,0.4406,0.4406,0.4406,0.4406,0.4363,0.3218,0.3081,0.3081,0.2725,0.2667,0.2664,0.2664,0.251,0.251,0.25,
1.0,1.0,0.97,0.97,0.6997,0.435,0.435,0.435,0.435,0.4321,0.3238,0.3116,0.3116,0.2784,0.2715,0.2714,0.2714,0.2555,0.2552,0.2538,
1.0,1.0,0.9712,0.9712,0.7062,0.4421,0.4421,0.4421,0.4421,0.4382,0.3246,0.311,0.311,0.2775,0.2725,0.2723,0.2723,0.2562,0.2561,0.2552,
1.0,1.0,0.9674,0.9674,0.6999,0.4386,0.4386,0.4386,0.4386,0.433,0.3219,0.3078,0.3078,0.2745,0.269,0.2689,0.2689,0.2523,0.2523,0.2514,
1.0,1.0,0.9659,0.9659,0.7038,0.4422,0.4422,0.4422,0.4422,0.4378,0.3253,0.3117,0.3117,0.2794,0.2745,0.2744,0.2744,0.2584,0.2582,0.2572,
1.0,1.0,0.9685,0.9685,0.6949,0.4334,0.4334,0.4334,0.4334,0.4291,0.3162,0.3052,0.3052,0.271,0.2653,0.2649,0.2649,0.251,0.2509,0.2493,
1.0,0.9999,0.9658,0.9658,0.6949,0.4342,0.4342,0.4342,0.4342,0.4293,0.3127,0.3012,0.3012,0.2688,0.2634,0.2633,0.2633,0.2494,0.2493,0.2477,
1.0,1.0,0.9707,0.9707,0.6914,0.4271,0.4271,0.4271,0.4271,0.4234,0.3113,0.3012,0.3012,0.2659,0.2595,0.2593,0.2593,0.2467,0.2465,0.2455,
1.0,1.0,0.9694,0.9694,0.6969,0.4349,0.4349,0.4349,0.4349,0.4299,0.3155,0.3028,0.3028,0.2662,0.2599,0.2599,0.2599,0.245,0.2449,0.2441,
1.0,1.0,0.9665,0.9665,0.6996,0.4381,0.4381,0.4381,0.4381,0.4339,0.3205,0.3088,0.3088,0.2746,0.2678,0.2675,0.2675,0.2523,0.2523,0.2507,
1.0,1.0,0.9697,0.9697,0.7062,0.4348,0.4348,0.4348,0.4348,0.4315,0.3196,0.3079,0.3079,0.2741,0.2695,0.2693,0.2693,0.2533,0.2532,0.2523,
1.0,1.0,0.9673,0.9673,0.7104,0.4447,0.4447,0.4447,0.4447,0.4404,0.3225,0.3094,0.3094,0.2747,0.2693,0.2692,0.2692,0.2546,0.2545,0.2532,
1.0,1.0,0.9702,0.9702,0.7027,0.4398,0.4398,0.4398,0.4398,0.4361,0.3218,0.3087,0.3087,0.2773,0.2712,0.271,0.271,0.2563,0.2561,0.2543,
1.0,1.0,0.9707,0.9707,0.7098,0.4508,0.4508,0.4508,0.4508,0.4485,0.334,0.3215,0.3215,0.2891,0.2825,0.2823,0.2823,0.2667,0.2666,0.266,
1.0,1.0,0.9698,0.9698,0.6959,0.4322,0.4322,0.4322,0.4322,0.4285,0.314,0.3039,0.3037,0.2682,0.2621,0.2619,0.2619,0.2471,0.2469,0.246,
1.0,0.9999,0.9707,0.9707,0.7019,0.437,0.437,0.437,0.437,0.4328,0.3209,0.3088,0.3088,0.2734,0.2678,0.2677,0.2677,0.2534,0.2533,0.2521,
1.0,1.0,0.9686,0.9686,0.7032,0.4385,0.4385,0.4385,0.4385,0.4357,0.3251,0.3121,0.3121,0.2773,0.2707,0.2707,0.2707,0.2545,0.2543,0.2528,
1.0,0.9999,0.9722,0.9722,0.7111,0.4488,0.4488,0.4488,0.4488,0.4452,0.33,0.3165,0.3165,0.282,0.2763,0.276,0.276,0.262,0.262,0.2608,
1.0,1.0,0.9697,0.9697,0.7034,0.4366,0.4366,0.4366,0.4366,0.4326,0.3173,0.3054,0.3054,0.2707,0.2645,0.2645,0.2645,0.2496,0.2495,0.2479,
1.0,1.0,0.9669,0.9669,0.7033,0.4422,0.4422,0.4422,0.4422,0.4385,0.325,0.3118,0.3118,0.274,0.2691,0.2689,0.2689,0.2531,0.2529,0.2515,
1.0,1.0,0.9705,0.9705,0.7013,0.4365,0.4365,0.4365,0.4365,0.4332,0.3209,0.308,0.308,0.2741,0.2678,0.2677,0.2677,0.2509,0.2507,0.2491,
1.0,1.0,0.9689,0.9689,0.6972,0.4276,0.4276,0.4276,0.4276,0.424,0.3114,0.2979,0.2979,0.2626,0.2548,0.2548,0.2548,0.2386,0.2383,0.2368,
1.0,1.0,0.9662,0.9662,0.692,0.4239,0.4239,0.4239,0.4239,0.4203,0.2998,0.2861,0.2861,0.2536,0.2471,0.2469,0.2469,0.2323,0.2321,0.2314,
1.0,1.0,0.9703,0.9703,0.6978,0.4395,0.4395,0.4395,0.4395,0.4353,0.3218,0.3113,0.3112,0.275,0.2688,0.2687,0.2687,0.2541,0.2537,0.253,
1.0,1.0,0.9703,0.9703,0.6928,0.4295,0.4295,0.4295,0.4295,0.4266,0.313,0.2992,0.2992,0.2646,0.2584,0.2583,0.2583,0.2443,0.2443,0.2431,
1.0,1.0,0.9679,0.9679,0.6981,0.4343,0.4343,0.4343,0.4343,0.4303,0.3198,0.3075,0.3075,0.2738,0.2674,0.2672,0.2672,0.2534,0.2531,0.2514,
1.0,1.0,0.9693,0.9693,0.7092,0.4415,0.4415,0.4415,0.4415,0.437,0.3278,0.3152,0.3151,0.2803,0.2758,0.2755,0.2755,0.2604,0.2603,0.2582,
1.0,1.0,0.9672,0.9672,0.6987,0.4364,0.4364,0.4364,0.4364,0.4329,0.3212,0.3082,0.3082,0.2713,0.2649,0.2647,0.2647,0.2504,0.2503,0.2486,
1.0,1.0,0.9706,0.9706,0.6988,0.4293,0.4293,0.4293,0.4293,0.426,0.3157,0.3053,0.3053,0.2716,0.265,0.265,0.265,0.2503,0.2503,0.2494,
1.0,1.0,0.9683,0.9683,0.706,0.4442,0.4442,0.4442,0.4442,0.4402,0.3272,0.3159,0.3159,0.2809,0.2745,0.2744,0.2744,0.2611,0.2609,0.2593,
1.0,1.0,0.9672,0.9672,0.6983,0.428,0.428,0.428,0.428,0.4249,0.3101,0.298,0.298,0.2642,0.2593,0.2591,0.2591,0.244,0.2439,0.2426,
1.0,1.0,0.9697,0.9697,0.7058,0.447,0.447,0.447,0.447,0.443,0.3296,0.3165,0.3165,0.2809,0.276,0.2758,0.2758,0.261,0.2608,0.2592,
1.0,1.0,0.967,0.967,0.6894,0.4309,0.4309,0.4309,0.4309,0.4279,0.3181,0.3068,0.3068,0.2733,0.2672,0.2669,0.2669,0.2526,0.2525,0.2518,
1.0,1.0,0.968,0.968,0.6892,0.4249,0.4249,0.4249,0.4249,0.4206,0.3017,0.2889,0.2889,0.2545,0.2484,0.2483,0.2483,0.2325,0.2322,0.2315,
1.0,1.0,0.9715,0.9715,0.7058,0.4369,0.4369,0.4369,0.4369,0.4344,0.3202,0.3078,0.3078,0.2744,0.2697,0.2695,0.2695,0.2539,0.2539,0.2524,
1.0,1.0,0.9695,0.9695,0.6946,0.4316,0.4316,0.4316,0.4316,0.4284,0.3162,0.3025,0.3023,0.2675,0.2607,0.2606,0.2605,0.2442,0.2442,0.2425,
1.0,0.9999,0.9667,0.9667,0.6958,0.4228,0.4228,0.4228,0.4228,0.4196,0.3062,0.2923,0.2923,0.2568,0.2506,0.2505,0.2505,0.237,0.2369,0.2356,
1.0,1.0,0.9691,0.9691,0.7045,0.4428,0.4428,0.4428,0.4428,0.4388,0.3201,0.3092,0.3091,0.2761,0.2691,0.2691,0.2691,0.2536,0.2535,0.2519,
1.0,1.0,0.9703,0.9703,0.6966,0.427,0.427,0.427,0.427,0.4235,0.3096,0.2978,0.2978,0.2606,0.2566,0.2566,0.2566,0.2424,0.2423,0.2407,
1.0,1.0,0.9695,0.9695,0.6999,0.436,0.436,0.436,0.436,0.4326,0.3215,0.3072,0.3072,0.2742,0.267,0.2668,0.2668,0.2495,0.2495,0.2483,
1.0,1.0,0.9696,0.9696,0.7064,0.4432,0.4432,0.4432,0.4432,0.4407,0.3243,0.3126,0.3126,0.2786,0.2732,0.2731,0.2731,0.2561,0.256,0.2551,
1.0,1.0,0.9687,0.9687,0.6992,0.4361,0.4361,0.4361,0.4361,0.4314,0.3184,0.307,0.307,0.2727,0.267,0.2668,0.2668,0.2529,0.2526,0.2517,
1.0,1.0,0.9688,0.9688,0.7013,0.4367,0.4367,0.4367,0.4367,0.4334,0.3216,0.3077,0.3076,0.2719,0.2651,0.265,0.265,0.2495,0.2493,0.2482,
1.0,1.0,0.9666,0.9666,0.7058,0.4466,0.4466,0.4466,0.4466,0.4415,0.3306,0.3187,0.3187,0.2849,0.279,0.279,0.279,0.2634,0.2633,0.2623,
1.0,1.0,0.9672,0.9672,0.6994,0.4293,0.4293,0.4293,0.4293,0.4266,0.3074,0.2962,0.2961,0.2613,0.2549,0.2548,0.2548,0.2387,0.2382,0.2372,
1.0,0.9999,0.9689,0.9689,0.7056,0.4379,0.4379,0.4379,0.4379,0.4345,0.3169,0.3054,0.3053,0.2726,0.2673,0.2673,0.2673,0.252,0.2517,0.2503,
1.0,1.0,0.9698,0.9698,0.7071,0.4414,0.4414,0.4414,0.4414,0.4373,0.3245,0.3122,0.3122,0.279,0.2734,0.2734,0.2734,0.2571,0.2569,0.256,
1.0,1.0,0.9686,0.9686,0.7044,0.4391,0.4391,0.4391,0.4391,0.436,0.3238,0.3098,0.3098,0.2736,0.2692,0.269,0.269,0.2533,0.253,0.252,
1.0,1.0,0.9717,0.9717,0.7022,0.4356,0.4356,0.4356,0.4356,0.4317,0.3219,0.3101,0.3101,0.2745,0.2679,0.2675,0.2675,0.2527,0.2527,0.2518,
1.0,1.0,0.9696,0.9696,0.7006,0.435,0.435,0.435,0.435,0.4306,0.3144,0.3033,0.3033,0.267,0.2588,0.2587,0.2587,0.2407,0.2405,0.2392,
1.0,1.0,0.9689,0.9689,0.7009,0.4368,0.4368,0.4368,0.4368,0.4331,0.316,0.304,0.304,0.2669,0.2629,0.2627,0.2627,0.2476,0.2475,0.2468,
1.0,1.0,0.9703,0.9703,0.6976,0.4346,0.4346,0.4346,0.4346,0.43,0.318,0.3066,0.3065,0.2684,0.262,0.2618,0.2618,0.2478,0.2477,0.2465,
1.0,1.0,0.9715,0.9715,0.6968,0.4288,0.4288,0.4288,0.4288,0.4247,0.311,0.2994,0.2994,0.264,0.2575,0.2574,0.2574,0.2421,0.242,0.2405,
1.0,0.9999,0.9667,0.9667,0.6993,0.436,0.436,0.436,0.436,0.4322,0.3153,0.3034,0.3034,0.2706,0.266,0.2659,0.2659,0.2491,0.249,0.2474,
1.0,0.9999,0.9689,0.9689,0.6995,0.4358,0.4358,0.4358,0.4358,0.4313,0.3178,0.3056,0.3056,0.2693,0.2623,0.2621,0.2621,0.2458,0.2456,0.2446,
1.0,1.0,0.968,0.968,0.6931,0.422,0.422,0.422,0.422,0.4185,0.3038,0.2908,0.2908,0.2555,0.2488,0.2487,0.2487,0.2326,0.2324,0.2309,
1.0,1.0,0.9678,0.9678,0.6989,0.4347,0.4347,0.4347,0.4347,0.4297,0.3176,0.3048,0.3048,0.2718,0.2663,0.266,0.266,0.2525,0.2525,0.2508,
1.0,1.0,0.9691,0.9691,0.6992,0.4339,0.4339,0.4339,0.4339,0.4305,0.3184,0.3069,0.3069,0.273,0.268,0.2677,0.2677,0.2552,0.255,0.2538,
1.0,1.0,0.9703,0.9703,0.7076,0.4416,0.4416,0.4416,0.4416,0.4378,0.3308,0.3179,0.3178,0.2867,0.2811,0.2809,0.2809,0.2639,0.2638,0.263,
1.0,1.0,0.968,0.968,0.6967,0.4352,0.4352,0.4352,0.4352,0.431,0.3185,0.3068,0.3068,0.2735,0.2674,0.2674,0.2674,0.2519,0.2517,0.2505,
1.0,1.0,0.968,0.968,0.6949,0.4332,0.4332,0.4332,0.4332,0.4295,0.3212,0.3101,0.3101,0.2757,0.271,0.2706,0.2706,0.2559,0.2559,0.2545,
1.0,1.0,0.9699,0.9699,0.6938,0.4215,0.4215,0.4215,0.4215,0.4182,0.3003,0.288,0.288,0.2517,0.2465,0.2465,0.2465,0.2325,0.2321,0.23,
1.0,1.0,0.9711,0.9711,0.704,0.4393,0.4393,0.4393,0.4393,0.4355,0.3233,0.3118,0.3118,0.2783,0.2719,0.2717,0.2717,0.2534,0.2531,0.2518,
1.0,1.0,0.9685,0.9685,0.705,0.4382,0.4382,0.4382,0.4382,0.435,0.3226,0.3094,0.3094,0.2732,0.268,0.268,0.268,0.2532,0.2531,0.2519,
1.0,1.0,0.9691,0.9691,0.6946,0.4297,0.4297,0.4297,0.4297,0.4251,0.3121,0.3012,0.3012,0.2663,0.2613,0.2611,0.2611,0.2481,0.2481,0.247,
1.0,1.0,0.9681,0.9681,0.6985,0.4358,0.4358,0.4358,0.4358,0.4317,0.3129,0.3023,0.3023,0.2681,0.2627,0.2625,0.2625,0.2472,0.2472,0.2461,
1.0,1.0,0.97,0.97,0.7032,0.4393,0.4393,0.4393,0.4393,0.4354,0.3162,0.304,0.304,0.2687,0.2639,0.2638,0.2637,0.248,0.2476,0.2465,
1.0,0.9999,0.969,0.969,0.7025,0.4387,0.4387,0.4387,0.4387,0.4343,0.3211,0.3072,0.3072,0.2738,0.2678,0.2675,0.2675,0.2519,0.2519,0.2511,
1.0,0.9999,0.9721,0.9721,0.7088,0.4555,0.4555,0.4555,0.4555,0.4519,0.3359,0.3222,0.3222,0.2878,0.2826,0.2826,0.2826,0.2642,0.264,0.2628,
1.0,1.0,0.9697,0.9697,0.7091,0.4447,0.4447,0.4447,0.4447,0.4414,0.3316,0.3203,0.3202,0.2824,0.277,0.277,0.277,0.2618,0.2617,0.2603,
1.0,1.0,0.9705,0.9705,0.7079,0.4492,0.4492,0.4492,0.4492,0.4465,0.3362,0.3212,0.3212,0.2867,0.2813,0.281,0.281,0.267,0.2667,0.2654,
1.0,0.9998,0.9721,0.9721,0.7023,0.4461,0.4461,0.4461,0.4461,0.4438,0.3351,0.3211,0.3211,0.2862,0.2809,0.2806,0.2806,0.2663,0.2661,0.2647,
1.0,1.0,0.9678,0.9678,0.7025,0.4379,0.4379,0.4379,0.4379,0.4337,0.3174,0.3042,0.3041,0.2698,0.263,0.263,0.263,0.2475,0.2475,0.2468,
1.0,0.9999,0.9672,0.9672,0.6913,0.421,0.421,0.421,0.421,0.4168,0.3055,0.294,0.2939,0.2588,0.2533,0.2532,0.2532,0.2375,0.2375,0.2365,
1.0,1.0,0.9656,0.9656,0.6936,0.4293,0.4293,0.4293,0.4293,0.4254,0.3146,0.3013,0.3012,0.269,0.2631,0.263,0.263,0.2473,0.2471,0.2459,
1.0,1.0,0.9677,0.9677,0.6965,0.4335,0.4335,0.4335,0.4335,0.43,0.3148,0.3011,0.3011,0.2677,0.2616,0.2616,0.2616,0.2464,0.2462,0.2451,
1.0,1.0,0.9686,0.9686,0.7042,0.4431,0.4431,0.4431,0.4431,0.4389,0.3234,0.3118,0.3118,0.2774,0.2713,0.2712,0.2712,0.2547,0.2547,0.2531,
1.0,1.0,0.9695,0.9695,0.7004,0.4316,0.4316,0.4316,0.4316,0.4284,0.3163,0.3019,0.3018,0.2647,0.259,0.2587,0.2587,0.2434,0.2433,0.2426,
1.0,1.0,0.9693,0.9693,0.7027,0.4416,0.4416,0.4416,0.4416,0.4376,0.3255,0.3125,0.3125,0.28,0.2749,0.2748,0.2748,0.2588,0.2586,0.2573,
1.0,0.9999,0.9703,0.9703,0.7045,0.442,0.442,0.442,0.442,0.4384,0.3229,0.3099,0.3099,0.275,0.2688,0.2688,0.2688,0.2536,0.2535,0.2515,
1.0,1.0,0.9699,0.9699,0.7011,0.4337,0.4337,0.4337,0.4337,0.4293,0.3225,0.3099,0.3099,0.2729,0.2668,0.2667,0.2667,0.2529,0.2527,0.2514,
1.0,1.0,0.9709,0.9709,0.6969,0.4309,0.4309,0.4309,0.4309,0.4271,0.3145,0.3019,0.3019,0.2688,0.2631,0.2628,0.2628,0.2462,0.2459,0.2443,
1.0,1.0,0.9685,0.9685,0.6964,0.4382,0.4382,0.4382,0.4382,0.4342,0.3183,0.3056,0.3056,0.2668,0.2616,0.2616,0.2616,0.2466,0.2462,0.2454,
1.0,1.0,0.9701,0.9701,0.7124,0.4534,0.4534,0.4534,0.4534,0.4502,0.3386,0.3259,0.3259,0.2885,0.2827,0.2827,0.2827,0.2693,0.269,0.2682,
1.0,1.0,0.9714,0.9714,0.7013,0.4399,0.4399,0.4399,0.4399,0.4361,0.3236,0.3105,0.3105,0.2776,0.2724,0.2723,0.2723,0.2554,0.2553,0.2544,
1.0,1.0,0.969,0.969,0.6968,0.4295,0.4295,0.4295,0.4295,0.4251,0.3126,0.3012,0.3012,0.2637,0.2575,0.2572,0.2572,0.2399,0.2397,0.2381,
1.0,1.0,0.9674,0.9674,0.7039,0.4446,0.4446,0.4446,0.4446,0.4408,0.3246,0.314,0.314,0.2773,0.2717,0.2717,0.2717,0.2553,0.2552,0.2537,
1.0,1.0,0.9693,0.9693,0.6993,0.4293,0.4293,0.4293,0.4293,0.4265,0.3079,0.2957,0.2957,0.264,0.2593,0.2592,0.2592,0.2427,0.2425,0.2418,
1.0,1.0,0.9692,0.9692,0.7038,0.4441,0.4441,0.4441,0.4441,0.4417,0.3313,0.3186,0.3186,0.2859,0.2799,0.2798,0.2798,0.2655,0.2654,0.2639,
1.0,1.0,0.9733,0.9733,0.7047,0.4489,0.4489,0.4489,0.4489,0.4449,0.3304,0.3179,0.3178,0.285,0.2795,0.2794,0.2794,0.264,0.264,0.2626,
1.0,1.0,0.9694,0.9694,0.703,0.443,0.443,0.443,0.443,0.4391,0.3319,0.3191,0.3191,0.2828,0.2765,0.2764,0.2764,0.2588,0.2587,0.2578,
1.0,1.0,0.9702,0.9702,0.7012,0.4337,0.4337,0.4337,0.4337,0.43,0.3125,0.2999,0.2999,0.2653,0.2598,0.2596,0.2596,0.2453,0.245,0.2435,
1.0,0.9999,0.9675,0.9675,0.6941,0.426,0.426,0.426,0.426,0.4233,0.3072,0.2947,0.2947,0.2599,0.2553,0.255,0.255,0.2408,0.2407,0.2398,
1.0,1.0,0.9694,0.9694,0.6984,0.438,0.438,0.438,0.438,0.4339,0.3194,0.3058,0.3058,0.2713,0.2651,0.2648,0.2648,0.2507,0.2506,0.2489,
1.0,1.0,0.9702,0.9702,0.7022,0.4355,0.4355,0.4355,0.4355,0.4316,0.321,0.311,0.311,0.2739,0.2674,0.267,0.267,0.253,0.2528,0.2512,
1.0,1.0,0.9696,0.9696,0.7033,0.4397,0.4397,0.4397,0.4397,0.4361,0.3222,0.3087,0.3087,0.2726,0.2658,0.2658,0.2658,0.2493,0.2491,0.2475,
1.0,1.0,0.9698,0.9698,0.7037,0.4416,0.4416,0.4416,0.4416,0.4367,0.3215,0.3073,0.3073,0.2752,0.2703,0.2702,0.2702,0.2549,0.2546,0.2529,
1.0,1.0,0.9675,0.9675,0.69,0.4251,0.4251,0.4251,0.4251,0.4214,0.3077,0.2958,0.2958,0.2611,0.2551,0.2551,0.2551,0.2416,0.2415,0.2406,
1.0,1.0,0.9685,0.9685,0.6942,0.4351,0.4351,0.4351,0.4351,0.4324,0.3205,0.308,0.308,0.2752,0.2682,0.2682,0.2682,0.2546,0.2544,0.2531,
1.0,1.0,0.9685,0.9685,0.7015,0.4356,0.4356,0.4356,0.4356,0.4318,0.321,0.3076,0.3076,0.272,0.2661,0.2659,0.2659,0.2506,0.2503,0.2498,
1.0,1.0,0.971,0.971,0.7065,0.4444,0.4444,0.4444,0.4444,0.4405,0.3279,0.3151,0.3151,0.2846,0.2794,0.2791,0.279,0.2636,0.2635,0.262,
1.0,1.0,0.9689,0.9689,0.7043,0.4414,0.4414,0.4414,0.4414,0.4376,0.3256,0.312,0.312,0.2783,0.2732,0.273,0.273,0.2568,0.2567,0.2558,
1.0,1.0,0.9712,0.9712,0.7063,0.4392,0.4392,0.4392,0.4392,0.4346,0.3226,0.3099,0.3099,0.277,0.2718,0.2718,0.2718,0.2583,0.2581,0.2569,
1.0,1.0,0.9724,0.9724,0.7063,0.4518,0.4518,0.4518,0.4518,0.4478,0.3363,0.3239,0.3239,0.2892,0.2821,0.2818,0.2818,0.2657,0.2656,0.2648,
1.0,0.9999,0.9714,0.9714,0.7017,0.4341,0.4341,0.4341,0.4341,0.4305,0.3199,0.308,0.308,0.2744,0.2692,0.269,0.2689,0.2538,0.2534,0.2519,
1.0,1.0,0.9686,0.9686,0.704,0.4378,0.4378,0.4378,0.4378,0.4346,0.3152,0.3018,0.3018,0.269,0.2643,0.2642,0.2642,0.2495,0.2494,0.2486,
1.0,1.0,0.9694,0.9694,0.7,0.4409,0.4409,0.4409,0.4409,0.437,0.3223,0.3093,0.3093,0.2752,0.2685,0.2684,0.2684,0.2545,0.2544,0.2529,
1.0,1.0,0.9654,0.9654,0.6976,0.434,0.434,0.434,0.434,0.4304,0.3252,0.3126,0.3126,0.2791,0.2737,0.2736,0.2736,0.2603,0.2602,0.2594,
1.0,1.0,0.9668,0.9668,0.701,0.4391,0.4391,0.4391,0.4391,0.4343,0.3212,0.3122,0.3122,0.2783,0.2742,0.2741,0.2741,0.257,0.2567,0.2558,
1.0,1.0,0.9694,0.9694,0.7014,0.4413,0.4413,0.4413,0.4413,0.4385,0.3193,0.3087,0.3087,0.272,0.2659,0.2657,0.2657,0.2515,0.2513,0.2499,
1.0,1.0,0.968,0.968,0.708,0.4426,0.4426,0.4426,0.4426,0.4382,0.3253,0.3142,0.3142,0.2811,0.2757,0.2756,0.2756,0.2589,0.2589,0.2575,
1.0,0.9999,0.9683,0.9683,0.6948,0.4201,0.4201,0.4201,0.4201,0.416,0.2998,0.2874,0.2874,0.253,0.2478,0.2477,0.2477,0.2306,0.2305,0.2293,
1.0,1.0,0.9678,0.9678,0.707,0.4471,0.4471,0.4471,0.4471,0.4436,0.3302,0.3175,0.3175,0.2795,0.2745,0.2743,0.2743,0.2597,0.2597,0.2584,
1.0,1.0,0.9683,0.9683,0.7016,0.4303,0.4303,0.4303,0.4303,0.4261,0.3124,0.3004,0.3004,0.2673,0.2623,0.2622,0.2622,0.2479,0.2476,0.2462,
1.0,1.0,0.9684,0.9684,0.7047,0.4381,0.4381,0.4381,0.4381,0.434,0.3232,0.3094,0.3093,0.2755,0.2703,0.2703,0.2703,0.2559,0.2558,0.2546,
1.0,1.0,0.9705,0.9705,0.7054,0.4359,0.4359,0.4359,0.4359,0.4318,0.3239,0.3106,0.3106,0.2773,0.2711,0.2711,0.2711,0.2571,0.2568,0.2559,
