"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9999,0.8951,0.8951,0.8824,0.6419,0.639,0.639,0.639,0.639,0.3987,0.3693,0.3693,0.3583,0.3528,0.3528,0.3241,0.3241,0.3226,0.3225,
1.0,0.9998,0.8928,0.8928,0.8813,0.6429,0.639,0.639,0.639,0.639,0.4028,0.3725,0.3725,0.3635,0.3576,0.3576,0.3307,0.3307,0.3297,0.3296,
1.0,0.9999,0.8992,0.8992,0.8853,0.6555,0.6517,0.6516,0.6516,0.6516,0.4186,0.3899,0.3899,0.3801,0.3743,0.3743,0.3475,0.3474,0.3465,0.3465,
1.0,0.9999,0.8962,0.8962,0.8832,0.6342,0.6309,0.6308,0.6308,0.6307,0.3956,0.3623,0.3623,0.3496,0.344,0.344,0.3166,0.3166,0.3154,0.315,
1.0,0.9999,0.9003,0.9003,0.8843,0.6501,0.6474,0.6474,0.6474,0.6474,0.412,0.383,0.383,0.3692,0.3636,0.3636,0.3358,0.3358,0.3348,0.3346,
1.0,0.9997,0.9002,0.9002,0.8883,0.645,0.6415,0.6415,0.6415,0.6415,0.4106,0.3791,0.3791,0.3685,0.3641,0.3641,0.3367,0.3367,0.3355,0.3354,
1.0,1.0,0.8992,0.8992,0.8837,0.64,0.6372,0.6372,0.6372,0.6372,0.4081,0.3773,0.3773,0.3655,0.3603,0.3603,0.3318,0.3318,0.3305,0.3304,
1.0,0.9997,0.8965,0.8965,0.881,0.646,0.6421,0.642,0.642,0.642,0.413,0.3857,0.3857,0.3745,0.3702,0.3702,0.3434,0.3434,0.342,0.3417,
1.0,0.9997,0.8967,0.8967,0.8837,0.6448,0.6419,0.6419,0.6419,0.6419,0.4057,0.3759,0.3759,0.3666,0.3612,0.3612,0.3336,0.3336,0.3323,0.3322,
1.0,0.9999,0.906,0.906,0.8929,0.6533,0.6498,0.6498,0.6498,0.6498,0.4124,0.3803,0.3803,0.3707,0.3657,0.3657,0.3352,0.3352,0.3343,0.334,
1.0,0.9999,0.8969,0.8969,0.8835,0.6416,0.6383,0.6383,0.6383,0.6383,0.3995,0.3711,0.3711,0.3597,0.3549,0.3549,0.3255,0.3255,0.3247,0.3247,
1.0,0.9998,0.903,0.903,0.8893,0.6603,0.657,0.657,0.657,0.657,0.4202,0.3892,0.3892,0.3777,0.3732,0.3732,0.3454,0.3454,0.3439,0.3438,
1.0,1.0,0.9009,0.9009,0.8854,0.6539,0.649,0.649,0.649,0.649,0.4178,0.389,0.389,0.3763,0.3711,0.3711,0.3419,0.3419,0.3407,0.3407,
1.0,0.9999,0.9008,0.9008,0.8892,0.6543,0.65,0.65,0.65,0.65,0.4148,0.3851,0.3851,0.3741,0.3688,0.3688,0.3413,0.3413,0.3403,0.3402,
1.0,0.9999,0.8937,0.8937,0.8807,0.6502,0.6472,0.6472,0.6472,0.6472,0.4117,0.3808,0.3808,0.368,0.3631,0.3631,0.3348,0.3348,0.3332,0.333,
1.0,1.0,0.899,0.899,0.8836,0.6424,0.6393,0.6393,0.6393,0.6393,0.4037,0.3728,0.3728,0.3639,0.358,0.358,0.3309,0.3309,0.3298,0.3296,
1.0,1.0,0.894,0.894,0.8799,0.6466,0.6434,0.6434,0.6434,0.6434,0.4042,0.3734,0.3734,0.3618,0.3571,0.3571,0.3303,0.3303,0.3286,0.3285,
1.0,0.9999,0.8976,0.8976,0.8845,0.6484,0.6434,0.6434,0.6434,0.6434,0.4147,0.3872,0.3872,0.3744,0.3687,0.3687,0.3412,0.3412,0.3403,0.3403,
1.0,0.9996,0.9004,0.9004,0.8871,0.6488,0.6461,0.6461,0.6461,0.6461,0.4106,0.3798,0.3798,0.3674,0.3615,0.3615,0.3337,0.3336,0.3323,0.3323,
1.0,0.9999,0.8992,0.8992,0.885,0.6507,0.6487,0.6487,0.6487,0.6487,0.4133,0.3827,0.3827,0.3695,0.3652,0.3652,0.3375,0.3374,0.3367,0.3366,
1.0,0.9999,0.9006,0.9006,0.8882,0.6455,0.6423,0.6423,0.6423,0.6423,0.4096,0.3786,0.3786,0.3667,0.3624,0.3624,0.3341,0.3341,0.3327,0.3326,
1.0,0.9999,0.9049,0.9049,0.8907,0.6565,0.6535,0.6535,0.6535,0.6535,0.42,0.3896,0.3896,0.3776,0.3719,0.3719,0.3458,0.3458,0.3446,0.3445,
1.0,1.0,0.8975,0.8975,0.8852,0.6467,0.6434,0.6434,0.6434,0.6434,0.406,0.3758,0.3758,0.3643,0.3588,0.3588,0.3334,0.3334,0.3323,0.3322,
1.0,0.9998,0.8979,0.8979,0.8839,0.646,0.6416,0.6416,0.6416,0.6416,0.4079,0.3762,0.3762,0.3656,0.3589,0.3589,0.3313,0.3313,0.3302,0.33,
1.0,0.9999,0.8978,0.8978,0.8855,0.6504,0.6477,0.6477,0.6477,0.6477,0.4121,0.3814,0.3814,0.3696,0.3652,0.3652,0.3391,0.3391,0.3381,0.3381,
1.0,0.9999,0.9054,0.9054,0.891,0.6525,0.6489,0.6487,0.6487,0.6487,0.4132,0.3819,0.3819,0.3709,0.3662,0.3662,0.3349,0.3349,0.3333,0.3331,
1.0,0.9999,0.899,0.899,0.8835,0.6501,0.6476,0.6476,0.6476,0.6476,0.4155,0.3853,0.3853,0.375,0.3684,0.3684,0.3431,0.3431,0.3422,0.3422,
1.0,0.9999,0.8979,0.8979,0.8837,0.6417,0.6384,0.6384,0.6384,0.6384,0.4016,0.3722,0.3722,0.36,0.3546,0.3546,0.3278,0.3278,0.3264,0.3264,
1.0,0.9999,0.8954,0.8954,0.8815,0.6449,0.6414,0.6413,0.6413,0.6413,0.4033,0.3713,0.3713,0.3605,0.3556,0.3556,0.3294,0.3294,0.329,0.3286,
1.0,0.9998,0.9003,0.9003,0.8867,0.6536,0.6493,0.6493,0.6493,0.6493,0.4101,0.3797,0.3797,0.3692,0.3641,0.3641,0.3349,0.3349,0.3333,0.3333,
1.0,0.9999,0.8974,0.8974,0.8836,0.6477,0.6438,0.6438,0.6438,0.6438,0.4131,0.3822,0.3822,0.3705,0.3656,0.3656,0.3398,0.3398,0.3383,0.3381,
1.0,1.0,0.9011,0.9011,0.8874,0.6491,0.6462,0.6461,0.6461,0.6461,0.4025,0.3716,0.3716,0.3593,0.3543,0.3543,0.3264,0.3264,0.3253,0.325,
1.0,0.9998,0.8964,0.8964,0.8831,0.6418,0.6371,0.6371,0.6371,0.6371,0.404,0.3731,0.3731,0.3599,0.3554,0.3554,0.3258,0.3258,0.3247,0.3245,
1.0,1.0,0.9022,0.9022,0.8889,0.6502,0.6472,0.6472,0.6472,0.6472,0.419,0.3863,0.3863,0.3763,0.3709,0.3709,0.3453,0.3453,0.3446,0.3445,
1.0,0.9997,0.9019,0.9019,0.887,0.6517,0.649,0.649,0.649,0.649,0.4131,0.38,0.38,0.3681,0.3622,0.3622,0.335,0.335,0.3345,0.3343,
1.0,0.9998,0.9019,0.9019,0.8886,0.6557,0.6536,0.6536,0.6536,0.6536,0.4208,0.3912,0.3912,0.3781,0.3727,0.3727,0.3452,0.3452,0.3447,0.3447,
1.0,0.9999,0.9005,0.9005,0.889,0.6542,0.6505,0.6505,0.6505,0.6505,0.4201,0.3908,0.3908,0.3762,0.3716,0.3716,0.3436,0.3436,0.3419,0.3418,
1.0,0.9999,0.9056,0.9056,0.8911,0.6433,0.6412,0.6412,0.6412,0.6412,0.407,0.3758,0.3758,0.3652,0.3604,0.3604,0.3362,0.3362,0.3353,0.3351,
1.0,0.9998,0.8963,0.8963,0.8815,0.6436,0.6407,0.6407,0.6407,0.6407,0.4064,0.3765,0.3765,0.3642,0.3595,0.3595,0.3336,0.3336,0.3325,0.3324,
1.0,0.9996,0.898,0.898,0.8832,0.6451,0.6421,0.642,0.642,0.642,0.4024,0.3719,0.3719,0.3603,0.3553,0.3553,0.3305,0.3305,0.329,0.3289,
1.0,0.9998,0.8916,0.8916,0.8796,0.6424,0.6395,0.6395,0.6395,0.6395,0.4092,0.3788,0.3788,0.367,0.3611,0.3611,0.3349,0.3349,0.3338,0.3337,
1.0,0.9997,0.9012,0.9012,0.8861,0.6524,0.6491,0.6491,0.6491,0.6491,0.4114,0.3796,0.3796,0.37,0.3653,0.3653,0.3387,0.3387,0.3375,0.3375,
1.0,1.0,0.898,0.898,0.8841,0.6464,0.6438,0.6438,0.6438,0.6438,0.4096,0.378,0.378,0.3646,0.3593,0.3593,0.3316,0.3316,0.3305,0.3305,
1.0,0.9997,0.8984,0.8984,0.8849,0.6468,0.6425,0.6423,0.6423,0.6423,0.4067,0.3781,0.3781,0.3671,0.3621,0.3621,0.3352,0.3352,0.3343,0.3342,
1.0,0.9999,0.904,0.904,0.8924,0.6656,0.6608,0.6608,0.6608,0.6608,0.4231,0.3913,0.3913,0.3798,0.3737,0.3737,0.3455,0.3455,0.3442,0.3441,
1.0,0.9999,0.8986,0.8986,0.8843,0.6418,0.6381,0.6381,0.6381,0.6381,0.3992,0.369,0.369,0.3569,0.3526,0.3526,0.3237,0.3237,0.3225,0.3225,
1.0,0.9999,0.8993,0.8993,0.8856,0.6456,0.6416,0.6416,0.6416,0.6416,0.4088,0.3771,0.3771,0.3656,0.3609,0.3609,0.3324,0.3324,0.3309,0.3309,
1.0,1.0,0.8976,0.8976,0.8863,0.6497,0.6462,0.6462,0.6462,0.6462,0.407,0.3769,0.3769,0.3651,0.3597,0.3597,0.3298,0.3298,0.3285,0.3283,
1.0,0.9998,0.9001,0.9001,0.8875,0.6547,0.6508,0.6508,0.6508,0.6508,0.4175,0.386,0.386,0.3746,0.3683,0.3683,0.342,0.342,0.3411,0.3409,
1.0,0.9999,0.8994,0.8994,0.8841,0.6414,0.6384,0.6384,0.6384,0.6384,0.4039,0.374,0.374,0.3642,0.3597,0.3597,0.3305,0.3305,0.3294,0.329,
1.0,0.9997,0.9011,0.9011,0.8874,0.6453,0.6419,0.6418,0.6418,0.6417,0.4123,0.3802,0.3802,0.3683,0.3618,0.3618,0.3363,0.3363,0.3351,0.3348,
1.0,0.9998,0.8995,0.8995,0.8852,0.6493,0.6463,0.6463,0.6463,0.6463,0.4083,0.3797,0.3797,0.3702,0.3648,0.3648,0.336,0.336,0.3348,0.3346,
1.0,1.0,0.9006,0.9006,0.8895,0.6517,0.6485,0.6485,0.6485,0.6485,0.4111,0.3809,0.3809,0.369,0.364,0.364,0.3384,0.3384,0.3374,0.3373,
1.0,0.9996,0.899,0.899,0.8856,0.6463,0.6427,0.6427,0.6427,0.6427,0.408,0.3759,0.3759,0.3664,0.3619,0.3619,0.3324,0.3324,0.3314,0.3313,
1.0,0.9998,0.9012,0.9012,0.8852,0.6489,0.6453,0.6453,0.6453,0.6453,0.4065,0.3767,0.3767,0.3645,0.3588,0.3588,0.3297,0.3297,0.3291,0.3291,
1.0,1.0,0.9034,0.9034,0.89,0.6594,0.6565,0.6565,0.6565,0.6565,0.4191,0.3887,0.3887,0.378,0.373,0.373,0.3446,0.3446,0.3429,0.3429,
1.0,0.9998,0.8997,0.8997,0.8874,0.6438,0.6405,0.6405,0.6405,0.6405,0.4053,0.3723,0.3723,0.3628,0.3577,0.3577,0.3322,0.3322,0.3316,0.3315,
1.0,1.0,0.8958,0.8958,0.8803,0.6367,0.6328,0.6328,0.6328,0.6328,0.3975,0.3662,0.3662,0.3554,0.3503,0.3503,0.3253,0.3253,0.3239,0.3238,
1.0,0.9999,0.9019,0.9019,0.8887,0.6466,0.6435,0.6435,0.6435,0.6435,0.4051,0.3746,0.3746,0.3646,0.3595,0.3595,0.329,0.329,0.328,0.3279,
1.0,0.9998,0.8999,0.8999,0.8845,0.6502,0.6468,0.6467,0.6467,0.6467,0.4115,0.3825,0.3825,0.372,0.3673,0.3673,0.3421,0.3421,0.3415,0.3413,
1.0,1.0,0.9016,0.9016,0.8876,0.6532,0.6507,0.6507,0.6507,0.6507,0.4142,0.3821,0.3821,0.3705,0.365,0.365,0.3379,0.3379,0.3366,0.3365,
1.0,0.9998,0.8978,0.8978,0.8857,0.6464,0.6432,0.6432,0.6432,0.6432,0.4105,0.3793,0.3793,0.3674,0.3612,0.3612,0.3332,0.3332,0.3321,0.3319,
1.0,0.9999,0.9061,0.9061,0.8926,0.6597,0.6561,0.6561,0.6561,0.6561,0.426,0.3969,0.3969,0.3863,0.3812,0.3812,0.3525,0.3525,0.3511,0.3511,
1.0,1.0,0.9,0.9,0.885,0.6458,0.6421,0.6421,0.6421,0.6421,0.4066,0.375,0.375,0.3646,0.3591,0.3591,0.3309,0.3309,0.3302,0.3299,
1.0,0.9999,0.9008,0.9008,0.8864,0.6492,0.6454,0.6454,0.6454,0.6454,0.407,0.3784,0.3784,0.3673,0.3628,0.3628,0.3346,0.3346,0.3337,0.3336,
1.0,1.0,0.9017,0.9017,0.8889,0.6527,0.6483,0.6483,0.6483,0.6483,0.4114,0.3791,0.3791,0.3681,0.3639,0.3639,0.3389,0.3389,0.338,0.3378,
1.0,1.0,0.898,0.898,0.8835,0.6474,0.6437,0.6437,0.6437,0.6437,0.4089,0.3784,0.3784,0.3688,0.3639,0.3639,0.3352,0.3352,0.3343,0.3342,
1.0,0.9998,0.9013,0.9013,0.8877,0.6462,0.6431,0.6431,0.6431,0.6431,0.4159,0.3821,0.3821,0.369,0.3644,0.3644,0.3342,0.3342,0.3328,0.3327,
1.0,0.9999,0.8972,0.8972,0.8812,0.6441,0.6416,0.6416,0.6416,0.6416,0.4085,0.377,0.377,0.3664,0.3611,0.3611,0.3345,0.3345,0.3337,0.3333,
1.0,0.9999,0.9014,0.9014,0.8883,0.6529,0.6497,0.6497,0.6497,0.6497,0.4111,0.3811,0.3811,0.3701,0.365,0.365,0.3401,0.34,0.3394,0.3393,
1.0,1.0,0.9,0.9,0.8856,0.6505,0.6474,0.6474,0.6474,0.6474,0.411,0.3812,0.3812,0.3688,0.3636,0.3636,0.3383,0.3383,0.3371,0.3369,
1.0,0.9996,0.9004,0.9004,0.8864,0.65,0.6464,0.6464,0.6464,0.6464,0.4137,0.3823,0.3823,0.3718,0.3669,0.3669,0.34,0.34,0.3386,0.3383,
1.0,0.9996,0.9029,0.9029,0.8892,0.6446,0.6426,0.6426,0.6426,0.6426,0.4054,0.3743,0.3743,0.3642,0.3586,0.3586,0.3348,0.3348,0.3334,0.3333,
1.0,0.9998,0.8971,0.8971,0.8841,0.6463,0.6433,0.6433,0.6433,0.6433,0.4098,0.3799,0.3799,0.3678,0.3629,0.3629,0.3374,0.3374,0.3362,0.3362,
1.0,0.9997,0.8983,0.8983,0.8859,0.6499,0.6466,0.6466,0.6466,0.6466,0.412,0.3811,0.3811,0.3682,0.3637,0.3637,0.3381,0.338,0.337,0.3369,
1.0,0.9999,0.9033,0.9033,0.8912,0.6516,0.6498,0.6498,0.6498,0.6498,0.4194,0.3873,0.3873,0.3772,0.3733,0.3733,0.3455,0.3454,0.344,0.344,
1.0,1.0,0.9009,0.9009,0.889,0.6503,0.647,0.647,0.647,0.647,0.4225,0.3951,0.3951,0.3844,0.3796,0.3796,0.3514,0.3513,0.3503,0.3502,
1.0,0.9998,0.9028,0.9028,0.8891,0.6486,0.6446,0.6446,0.6446,0.6446,0.4095,0.3786,0.3786,0.3674,0.362,0.362,0.3329,0.3329,0.3322,0.332,
1.0,0.9998,0.9031,0.9031,0.89,0.6507,0.647,0.647,0.647,0.647,0.4187,0.3871,0.3871,0.3758,0.3703,0.3703,0.3389,0.3389,0.3384,0.3383,
1.0,1.0,0.9019,0.9019,0.8887,0.6516,0.6482,0.6482,0.6482,0.6482,0.4119,0.3824,0.3824,0.3722,0.3676,0.3676,0.3408,0.3408,0.3397,0.3397,
1.0,1.0,0.9044,0.9044,0.8906,0.6475,0.6439,0.6439,0.6439,0.6439,0.4015,0.3716,0.3716,0.3609,0.3552,0.3552,0.3271,0.3271,0.3255,0.3252,
1.0,0.9999,0.9005,0.9005,0.8852,0.6417,0.6386,0.6386,0.6386,0.6386,0.4107,0.3804,0.3804,0.3692,0.3641,0.3641,0.3361,0.3361,0.3353,0.3353,
1.0,0.9997,0.8979,0.8979,0.8843,0.6437,0.6411,0.6411,0.6411,0.6411,0.4102,0.3764,0.3764,0.3651,0.3594,0.3594,0.3322,0.3322,0.3306,0.3304,
1.0,0.9999,0.8976,0.8976,0.8835,0.6437,0.6404,0.6404,0.6404,0.6404,0.409,0.379,0.379,0.3678,0.3622,0.3622,0.3374,0.3374,0.3357,0.3355,
1.0,0.9999,0.9043,0.9043,0.8914,0.6568,0.6533,0.6532,0.6532,0.6532,0.4165,0.3824,0.3824,0.3708,0.3658,0.3658,0.3378,0.3378,0.3367,0.3363,
1.0,0.9999,0.898,0.898,0.8843,0.6543,0.6511,0.6511,0.6511,0.6511,0.4183,0.3885,0.3885,0.3777,0.3721,0.3721,0.345,0.345,0.3441,0.344,
1.0,0.9998,0.8972,0.8972,0.8831,0.647,0.6438,0.6438,0.6438,0.6438,0.4005,0.3684,0.3684,0.3577,0.3512,0.3512,0.3237,0.3237,0.3221,0.3221,
1.0,1.0,0.9071,0.9071,0.8939,0.652,0.6495,0.6495,0.6495,0.6495,0.4161,0.3853,0.3853,0.3737,0.3677,0.3677,0.3398,0.3398,0.3391,0.339,
1.0,0.9999,0.8993,0.8993,0.8846,0.6437,0.64,0.64,0.64,0.64,0.4118,0.3839,0.3839,0.3733,0.368,0.368,0.3414,0.3414,0.34,0.3397,
1.0,0.9998,0.8984,0.8984,0.8869,0.6525,0.6497,0.6497,0.6497,0.6497,0.4122,0.3812,0.3812,0.3693,0.3646,0.3646,0.3362,0.3362,0.3355,0.3354,
1.0,0.9999,0.8993,0.8993,0.8847,0.6486,0.6457,0.6457,0.6457,0.6457,0.4123,0.3811,0.3811,0.3701,0.3656,0.3656,0.3392,0.3391,0.3386,0.3383,
1.0,1.0,0.9021,0.9021,0.888,0.6589,0.6559,0.6558,0.6558,0.6558,0.4234,0.3924,0.3924,0.3796,0.3743,0.3743,0.3467,0.3467,0.346,0.3459,
1.0,0.9999,0.9001,0.9001,0.8867,0.6442,0.64,0.64,0.64,0.64,0.4121,0.3815,0.3815,0.3702,0.364,0.364,0.3381,0.3381,0.3368,0.3366,
1.0,1.0,0.8971,0.8971,0.8821,0.6414,0.6386,0.6386,0.6386,0.6386,0.3998,0.3652,0.3652,0.354,0.3491,0.3491,0.3222,0.3222,0.321,0.3209,
1.0,0.9994,0.8976,0.8976,0.883,0.6477,0.6454,0.6453,0.6453,0.6453,0.4142,0.3808,0.3808,0.3707,0.3657,0.3657,0.3392,0.3392,0.3381,0.3378,
1.0,1.0,0.8956,0.8956,0.8843,0.6534,0.6497,0.6495,0.6495,0.6495,0.4167,0.3833,0.3833,0.3716,0.3663,0.3663,0.3376,0.3376,0.3359,0.3359,
1.0,0.9999,0.9005,0.9005,0.8851,0.6468,0.6433,0.6433,0.6433,0.6433,0.4027,0.3705,0.3705,0.359,0.3539,0.3539,0.3273,0.3273,0.3265,0.3264,
1.0,0.9999,0.8998,0.8998,0.8894,0.6588,0.6558,0.6557,0.6557,0.6557,0.4158,0.3849,0.3849,0.3735,0.3686,0.3686,0.3414,0.3414,0.3404,0.3402,
1.0,0.9999,0.9,0.9,0.8877,0.6494,0.6466,0.6465,0.6465,0.6465,0.414,0.3816,0.3816,0.3693,0.3637,0.3637,0.3379,0.3379,0.3369,0.3368,
1.0,0.9999,0.9018,0.9018,0.8884,0.6477,0.6433,0.6433,0.6433,0.6433,0.405,0.3726,0.3726,0.3623,0.3575,0.3575,0.3306,0.3306,0.3298,0.3298,
1.0,0.9999,0.9001,0.9001,0.8879,0.6522,0.6493,0.6493,0.6493,0.6493,0.4153,0.3848,0.3848,0.3738,0.3688,0.3688,0.3419,0.3419,0.34,0.3399,
1.0,0.9999,0.8998,0.8998,0.886,0.6463,0.642,0.642,0.642,0.642,0.4023,0.3717,0.3717,0.3618,0.3583,0.3583,0.3285,0.3285,0.3277,0.3276,
1.0,1.0,0.8987,0.8987,0.8854,0.6435,0.6407,0.6406,0.6406,0.6406,0.405,0.3744,0.3744,0.3635,0.359,0.359,0.3308,0.3308,0.3301,0.33,
1.0,1.0,0.9034,0.9034,0.8904,0.6648,0.6618,0.6618,0.6618,0.6618,0.4305,0.3997,0.3997,0.3888,0.3829,0.3829,0.3572,0.3572,0.3558,0.3557,
1.0,0.9999,0.8947,0.8947,0.8816,0.6405,0.6371,0.6371,0.6371,0.6371,0.4054,0.3719,0.3719,0.3589,0.3544,0.3544,0.327,0.327,0.3262,0.3261,
1.0,0.9999,0.8944,0.8944,0.8803,0.6349,0.632,0.632,0.632,0.632,0.3943,0.359,0.359,0.3507,0.3455,0.3455,0.3189,0.3189,0.3179,0.3179,
1.0,1.0,0.9017,0.9017,0.8879,0.6526,0.6491,0.649,0.649,0.649,0.4118,0.3825,0.3825,0.3714,0.3654,0.3654,0.3387,0.3387,0.3373,0.3372,
1.0,0.9998,0.9013,0.9013,0.8878,0.6471,0.644,0.644,0.644,0.644,0.4075,0.3776,0.3776,0.3683,0.363,0.363,0.3381,0.3381,0.337,0.337,
1.0,1.0,0.8973,0.8973,0.8852,0.6553,0.6516,0.6516,0.6516,0.6516,0.4166,0.3859,0.3859,0.3737,0.3686,0.3686,0.3393,0.3393,0.3382,0.338,
1.0,0.9999,0.8973,0.8973,0.885,0.646,0.6431,0.6431,0.6431,0.6431,0.4129,0.3825,0.3825,0.3715,0.3661,0.3661,0.3406,0.3406,0.3397,0.3397,
1.0,0.9999,0.8934,0.8934,0.8795,0.6406,0.6371,0.6371,0.6371,0.6371,0.3975,0.3681,0.3681,0.3582,0.3538,0.3538,0.3247,0.3247,0.3235,0.3235,
1.0,0.9998,0.8998,0.8998,0.8863,0.6555,0.6526,0.6525,0.6525,0.6525,0.4186,0.3852,0.3852,0.3741,0.369,0.369,0.3408,0.3408,0.3399,0.3397,
1.0,0.9995,0.8999,0.8999,0.8873,0.6498,0.6469,0.6469,0.6469,0.6469,0.4185,0.3894,0.3894,0.3775,0.3711,0.3711,0.3418,0.3418,0.341,0.341,
1.0,0.9997,0.9038,0.9038,0.8897,0.6587,0.6548,0.6548,0.6548,0.6548,0.4171,0.3857,0.3857,0.3744,0.3694,0.3694,0.3387,0.3386,0.337,0.3368,
1.0,0.9998,0.8962,0.8962,0.8811,0.6472,0.6445,0.6445,0.6445,0.6445,0.4074,0.3743,0.3743,0.364,0.3593,0.3593,0.3313,0.3313,0.3301,0.3296,
1.0,0.9998,0.904,0.904,0.8921,0.6556,0.6527,0.6527,0.6527,0.6527,0.4145,0.3856,0.3856,0.3733,0.3684,0.3684,0.3416,0.3416,0.34,0.34,
1.0,1.0,0.8978,0.8978,0.8829,0.6461,0.6425,0.6425,0.6425,0.6425,0.4096,0.3782,0.3782,0.3671,0.3612,0.3612,0.3352,0.3352,0.3339,0.3338,
1.0,0.9998,0.8991,0.8991,0.8876,0.6506,0.6477,0.6477,0.6477,0.6477,0.4162,0.3829,0.3829,0.3694,0.3649,0.3649,0.335,0.335,0.3339,0.3338,
1.0,1.0,0.901,0.901,0.8868,0.6549,0.6515,0.6514,0.6514,0.6514,0.4109,0.3798,0.3798,0.3678,0.3609,0.3609,0.3319,0.3319,0.3312,0.3311,
1.0,0.9998,0.8906,0.8906,0.8771,0.6338,0.6314,0.6314,0.6314,0.6314,0.3945,0.3639,0.3639,0.3522,0.3477,0.3477,0.3199,0.3199,0.3188,0.3187,
1.0,0.9997,0.8992,0.8992,0.8847,0.6485,0.6451,0.6451,0.6451,0.6451,0.4113,0.379,0.379,0.3689,0.3646,0.3646,0.3357,0.3357,0.3346,0.3344,
1.0,1.0,0.9049,0.9049,0.8929,0.6542,0.6503,0.6502,0.6502,0.6502,0.4106,0.3784,0.3784,0.3672,0.3618,0.3618,0.3364,0.3364,0.335,0.335,
1.0,0.9999,0.9006,0.9006,0.8872,0.6462,0.6438,0.6437,0.6437,0.6437,0.4063,0.3765,0.3765,0.3668,0.3616,0.3616,0.3347,0.3347,0.3342,0.3342,
1.0,0.9999,0.8996,0.8996,0.8856,0.6504,0.6478,0.6478,0.6478,0.6478,0.4162,0.3888,0.3888,0.3767,0.3706,0.3706,0.3429,0.3429,0.3412,0.3409,
1.0,0.9997,0.8962,0.8962,0.8824,0.6445,0.6403,0.6403,0.6403,0.6403,0.3976,0.3668,0.3668,0.3577,0.353,0.353,0.3257,0.3257,0.3248,0.3247,
1.0,0.9999,0.8963,0.8963,0.8824,0.6496,0.6464,0.6464,0.6464,0.6464,0.4129,0.3826,0.3826,0.3714,0.3666,0.3666,0.3404,0.3404,0.3393,0.3391,
1.0,0.9998,0.9015,0.9015,0.8874,0.6467,0.644,0.644,0.644,0.644,0.4153,0.383,0.383,0.372,0.3674,0.3674,0.3378,0.3377,0.3367,0.3365,
1.0,0.9999,0.8988,0.8988,0.8874,0.6413,0.6379,0.6379,0.6379,0.6379,0.4027,0.3696,0.3696,0.3585,0.3518,0.3518,0.3233,0.3233,0.3219,0.3216,
1.0,0.9997,0.8994,0.8994,0.8879,0.6558,0.6527,0.6526,0.6526,0.6526,0.4128,0.381,0.381,0.3699,0.3654,0.3654,0.3359,0.3358,0.3346,0.3344,
1.0,0.9995,0.8985,0.8985,0.8858,0.6468,0.6435,0.6435,0.6435,0.6435,0.4043,0.3716,0.3716,0.3593,0.3544,0.3544,0.329,0.329,0.3284,0.3284,
1.0,1.0,0.8984,0.8984,0.885,0.6451,0.6415,0.6415,0.6415,0.6415,0.4029,0.3727,0.3727,0.3601,0.3562,0.3562,0.3283,0.3283,0.3274,0.3273,
1.0,0.9999,0.899,0.899,0.8838,0.6466,0.6423,0.6423,0.6423,0.6423,0.4074,0.3752,0.3752,0.3624,0.3571,0.3571,0.3311,0.3311,0.3302,0.3302,
1.0,1.0,0.8963,0.8963,0.8831,0.6525,0.65,0.65,0.65,0.65,0.4133,0.3827,0.3827,0.3718,0.3674,0.3674,0.3422,0.3422,0.3412,0.3411,
1.0,0.9999,0.8996,0.8996,0.8866,0.6519,0.6495,0.6495,0.6495,0.6495,0.4159,0.3846,0.3846,0.3734,0.3693,0.3693,0.3403,0.3402,0.339,0.3389,
1.0,0.9999,0.9022,0.9022,0.8899,0.6482,0.6446,0.6446,0.6446,0.6446,0.4117,0.378,0.378,0.367,0.362,0.362,0.3349,0.3349,0.3339,0.3338,
1.0,0.9998,0.8989,0.8989,0.8858,0.6468,0.6433,0.6433,0.6433,0.6433,0.4093,0.3815,0.3815,0.3706,0.366,0.366,0.3389,0.3389,0.3381,0.338,
1.0,0.9999,0.8992,0.8992,0.8864,0.6479,0.645,0.645,0.645,0.645,0.4098,0.3792,0.3792,0.3677,0.3631,0.3631,0.3363,0.3363,0.3355,0.335,
1.0,0.9998,0.897,0.897,0.8805,0.6514,0.648,0.648,0.648,0.648,0.4106,0.3797,0.3797,0.3674,0.3618,0.3618,0.3339,0.3338,0.3331,0.3331,
1.0,1.0,0.9032,0.9032,0.8923,0.6593,0.6554,0.6554,0.6554,0.6554,0.4221,0.3869,0.3869,0.3753,0.3688,0.3688,0.3429,0.3429,0.3415,0.3415,
1.0,0.9998,0.8995,0.8995,0.8863,0.659,0.6559,0.6559,0.6559,0.6559,0.4238,0.394,0.394,0.3818,0.3754,0.3754,0.35,0.3499,0.3489,0.3488,
1.0,0.9997,0.9048,0.9048,0.8927,0.6519,0.648,0.648,0.648,0.648,0.4108,0.3816,0.3816,0.3703,0.3645,0.3645,0.3395,0.3395,0.3387,0.3386,
