"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8711,0.8663,1.0,1.0,0.9396,0.8455,0.9888,0.8591,0.9696,0.9062,0.7373,0.7073,0.6625,0.4693,0.8395,0.9916,0.6577,0.6389,0.481,0.6708,0.8115,0.894,0.5076,0.4144,0.5085,0.4434,0.4358,0.5474,0.5537,0.5216,0.5775,0.5422,0.6713,0.5822,0.4612,0.3751,0.3064,0.3371,0.3855,0.5199,0.3105,0.3998,0.2655,0.3226,
1.0,0.8733,0.8678,1.0,1.0,0.9358,0.8491,0.9882,0.8609,0.9703,0.9039,0.7357,0.7097,0.6643,0.4708,0.842,0.9914,0.6547,0.6537,0.4945,0.6751,0.8071,0.8889,0.5198,0.4195,0.5081,0.4455,0.4304,0.5432,0.5559,0.5332,0.5869,0.5415,0.6694,0.582,0.4498,0.3756,0.3124,0.3405,0.3718,0.5151,0.3064,0.4033,0.2618,0.3117,
1.0,0.871,0.8669,1.0,1.0,0.9358,0.8426,0.9893,0.8603,0.9675,0.9004,0.7378,0.7004,0.6573,0.4612,0.8364,0.9924,0.6615,0.637,0.4714,0.6641,0.8079,0.8887,0.5056,0.4114,0.4975,0.4387,0.4416,0.5389,0.5499,0.5131,0.5795,0.5365,0.6737,0.5803,0.4523,0.3778,0.2968,0.3328,0.3737,0.5182,0.3121,0.3954,0.2562,0.3152,
1.0,0.8664,0.8598,1.0,1.0,0.9295,0.8419,0.9882,0.853,0.9689,0.8963,0.7289,0.7002,0.6565,0.4609,0.8361,0.9896,0.6525,0.6467,0.4841,0.672,0.8031,0.8823,0.51,0.4086,0.5082,0.4291,0.4278,0.5327,0.5531,0.5271,0.588,0.5302,0.6704,0.5759,0.4498,0.3692,0.3081,0.3385,0.3686,0.5116,0.2984,0.3932,0.2435,0.3109,
1.0,0.8706,0.8649,1.0,1.0,0.9321,0.8456,0.9894,0.8595,0.9693,0.8987,0.7268,0.7016,0.6609,0.4627,0.8403,0.9911,0.6563,0.6455,0.4848,0.6777,0.7987,0.886,0.5116,0.4158,0.5015,0.4354,0.437,0.5412,0.5518,0.5249,0.5838,0.5444,0.6751,0.5794,0.4617,0.3777,0.3034,0.342,0.3754,0.5246,0.3112,0.413,0.2615,0.3181,
1.0,0.8704,0.8649,1.0,1.0,0.9375,0.8431,0.9899,0.8587,0.9672,0.9021,0.7312,0.6974,0.6558,0.4527,0.838,0.9911,0.6525,0.6413,0.4778,0.6609,0.8073,0.89,0.5176,0.4251,0.4961,0.4339,0.4377,0.5446,0.541,0.5249,0.5784,0.5399,0.6661,0.5824,0.4529,0.376,0.2998,0.3422,0.3748,0.524,0.3097,0.4057,0.2613,0.3138,
1.0,0.8751,0.8697,1.0,1.0,0.9411,0.8496,0.9898,0.8631,0.9691,0.9082,0.7303,0.7106,0.6682,0.4645,0.8434,0.9921,0.6541,0.6407,0.4852,0.6725,0.8048,0.8915,0.5084,0.4177,0.5053,0.4447,0.4361,0.546,0.5458,0.5274,0.583,0.5425,0.6717,0.5672,0.4576,0.3706,0.3079,0.3394,0.3745,0.5103,0.3108,0.3968,0.2571,0.3116,
1.0,0.8671,0.8614,1.0,1.0,0.9354,0.8377,0.9893,0.8552,0.9649,0.8975,0.7305,0.7039,0.6644,0.4602,0.8322,0.9913,0.6571,0.6458,0.4787,0.6699,0.8064,0.884,0.5125,0.4129,0.4998,0.4344,0.4384,0.5347,0.5446,0.5329,0.584,0.5353,0.6684,0.5867,0.4595,0.3823,0.3129,0.3525,0.3871,0.5159,0.3036,0.4038,0.2549,0.322,
1.0,0.8661,0.8609,1.0,1.0,0.9336,0.841,0.9893,0.8533,0.9697,0.9032,0.7251,0.7087,0.6613,0.4557,0.8341,0.9921,0.6465,0.6528,0.483,0.6736,0.8003,0.8873,0.5085,0.4111,0.5064,0.4394,0.4238,0.5361,0.557,0.5329,0.5924,0.5307,0.6712,0.5772,0.4478,0.3702,0.3028,0.3273,0.3703,0.516,0.3006,0.4056,0.2624,0.3173,
1.0,0.8722,0.8665,1.0,1.0,0.9322,0.8505,0.9884,0.8586,0.9726,0.9028,0.7278,0.6966,0.6501,0.4492,0.8432,0.9929,0.6502,0.6427,0.479,0.6678,0.7966,0.8837,0.5166,0.4131,0.4926,0.4391,0.4339,0.5396,0.5443,0.5225,0.5877,0.5325,0.6779,0.5797,0.456,0.3768,0.317,0.3461,0.382,0.5096,0.3062,0.3994,0.2583,0.3121,
1.0,0.8675,0.8624,1.0,1.0,0.9354,0.8417,0.9915,0.8561,0.9691,0.9042,0.7299,0.7012,0.6595,0.4608,0.8363,0.9932,0.6575,0.6446,0.4818,0.6673,0.8061,0.8887,0.5033,0.4085,0.5045,0.4328,0.4363,0.5384,0.552,0.5282,0.5838,0.5341,0.6752,0.5791,0.4556,0.3776,0.3132,0.3475,0.3793,0.5137,0.3113,0.3956,0.252,0.3151,
1.0,0.866,0.8613,1.0,1.0,0.9335,0.8417,0.9873,0.8538,0.971,0.9018,0.7286,0.7068,0.6633,0.465,0.8344,0.9907,0.6555,0.6526,0.4861,0.6781,0.8049,0.8816,0.5144,0.4143,0.5084,0.4422,0.4313,0.5358,0.553,0.5343,0.5899,0.5414,0.669,0.5755,0.46,0.3699,0.3004,0.3399,0.3763,0.5171,0.3027,0.4076,0.2611,0.3119,
1.0,0.8644,0.8577,1.0,1.0,0.9372,0.8366,0.9885,0.8505,0.9655,0.9006,0.7213,0.7074,0.6598,0.4523,0.8302,0.9903,0.6399,0.6471,0.4825,0.663,0.8035,0.89,0.5093,0.4152,0.5009,0.4402,0.4245,0.5453,0.5409,0.5314,0.5701,0.5388,0.6543,0.5711,0.4487,0.3642,0.3019,0.3369,0.373,0.5198,0.3005,0.4071,0.2668,0.3067,
1.0,0.8709,0.8654,1.0,1.0,0.9314,0.8494,0.9878,0.8586,0.973,0.9013,0.7266,0.7051,0.663,0.4591,0.8429,0.9903,0.6505,0.6535,0.4864,0.6813,0.797,0.8792,0.5153,0.4131,0.4983,0.4409,0.434,0.5335,0.555,0.5265,0.5946,0.5296,0.6735,0.5689,0.458,0.3684,0.3146,0.3447,0.3831,0.5135,0.2995,0.411,0.2565,0.3138,
1.0,0.8673,0.8617,1.0,1.0,0.9313,0.84,0.9876,0.854,0.9671,0.8967,0.7305,0.7008,0.6538,0.4549,0.8334,0.9902,0.6484,0.6448,0.4763,0.6689,0.803,0.8847,0.5057,0.4034,0.5003,0.432,0.4292,0.5365,0.5517,0.5246,0.5864,0.5321,0.6718,0.5795,0.4509,0.374,0.3039,0.3373,0.3762,0.5185,0.3041,0.4036,0.2561,0.3203,
1.0,0.8706,0.8649,1.0,1.0,0.9366,0.8468,0.9905,0.8588,0.9705,0.9051,0.7334,0.7058,0.66,0.4646,0.8417,0.9913,0.6542,0.6515,0.4891,0.6726,0.8081,0.89,0.5175,0.4203,0.5065,0.4423,0.434,0.5386,0.5556,0.5301,0.5844,0.5421,0.67,0.5869,0.4587,0.3769,0.3071,0.3464,0.3811,0.526,0.3073,0.4133,0.2629,0.3262,
1.0,0.8706,0.8652,1.0,1.0,0.936,0.8443,0.9891,0.8588,0.9683,0.9023,0.7285,0.7032,0.6604,0.4578,0.8388,0.9908,0.6505,0.6488,0.4837,0.6685,0.8022,0.8864,0.5194,0.42,0.4955,0.4342,0.4372,0.5362,0.5463,0.5274,0.5852,0.533,0.6735,0.585,0.4549,0.3787,0.3199,0.3419,0.3739,0.5147,0.3032,0.4096,0.2592,0.3053,
1.0,0.8721,0.8655,1.0,1.0,0.9332,0.8466,0.987,0.8564,0.9679,0.8981,0.7362,0.7071,0.6631,0.4643,0.8384,0.9921,0.6567,0.6485,0.4813,0.6765,0.8042,0.8866,0.5094,0.4057,0.5069,0.4467,0.437,0.5409,0.5547,0.529,0.5896,0.5388,0.6701,0.5842,0.457,0.3721,0.3053,0.3424,0.3797,0.5152,0.3121,0.3947,0.2567,0.3186,
1.0,0.8733,0.8673,1.0,1.0,0.9323,0.8494,0.9908,0.8616,0.9701,0.9019,0.7298,0.6973,0.6547,0.454,0.8441,0.9921,0.6533,0.6444,0.4832,0.6699,0.7991,0.8852,0.519,0.4197,0.4931,0.4321,0.4321,0.5345,0.5469,0.5249,0.5815,0.5339,0.6644,0.5797,0.4529,0.3779,0.3045,0.3439,0.382,0.5129,0.3054,0.404,0.2566,0.3147,
1.0,0.8748,0.8695,1.0,1.0,0.9353,0.8515,0.9897,0.8638,0.9714,0.9026,0.7349,0.701,0.6573,0.4611,0.8466,0.9899,0.6562,0.6479,0.4878,0.6697,0.8034,0.8872,0.5179,0.4183,0.5012,0.4376,0.4361,0.5376,0.5531,0.5272,0.5841,0.533,0.6601,0.5844,0.4506,0.3772,0.3037,0.3458,0.3749,0.5224,0.3086,0.4073,0.2686,0.308,
1.0,0.8711,0.864,1.0,1.0,0.936,0.8483,0.9889,0.8576,0.9701,0.9032,0.728,0.7061,0.6646,0.4593,0.8425,0.991,0.6503,0.6487,0.4833,0.6749,0.8019,0.8866,0.5121,0.4104,0.4999,0.439,0.4286,0.5314,0.5512,0.5248,0.5865,0.53,0.6684,0.5761,0.4591,0.3693,0.3067,0.3429,0.3825,0.51,0.3024,0.4003,0.2589,0.3175,
1.0,0.8695,0.8635,1.0,1.0,0.9348,0.845,0.9901,0.8582,0.9695,0.9019,0.7235,0.7029,0.6545,0.4522,0.8402,0.9912,0.6406,0.6502,0.4882,0.6616,0.7992,0.8873,0.5121,0.4161,0.497,0.4399,0.4255,0.5436,0.5438,0.5263,0.587,0.5364,0.6644,0.5782,0.4539,0.3706,0.3148,0.3435,0.3817,0.5193,0.2956,0.4101,0.2611,0.315,
1.0,0.8656,0.8611,1.0,1.0,0.935,0.8413,0.9889,0.8546,0.9712,0.9036,0.7301,0.7017,0.6604,0.4632,0.8349,0.9912,0.6539,0.6471,0.4842,0.6745,0.8086,0.8838,0.514,0.415,0.5042,0.4371,0.4345,0.5334,0.5476,0.532,0.5851,0.5317,0.6749,0.5807,0.4564,0.3791,0.3064,0.3433,0.3802,0.5161,0.3089,0.4013,0.2599,0.3215,
1.0,0.88,0.8735,1.0,1.0,0.9324,0.8538,0.9897,0.8683,0.9673,0.8967,0.7326,0.7024,0.6593,0.4602,0.849,0.9914,0.6555,0.654,0.4921,0.6712,0.7962,0.8841,0.5324,0.4308,0.498,0.4393,0.4437,0.543,0.5501,0.5314,0.5882,0.5343,0.6784,0.5819,0.4624,0.3881,0.33,0.3618,0.3902,0.5129,0.3133,0.4122,0.267,0.3159,
1.0,0.8747,0.8703,1.0,1.0,0.9388,0.8501,0.9895,0.8642,0.971,0.9079,0.7349,0.704,0.6636,0.4637,0.8446,0.9919,0.6613,0.6545,0.4914,0.6715,0.8069,0.8905,0.5143,0.4176,0.4978,0.4395,0.4314,0.5351,0.5467,0.5295,0.5739,0.5323,0.6618,0.5804,0.4555,0.3822,0.3089,0.3532,0.3903,0.5105,0.3035,0.4004,0.2572,0.313,
1.0,0.87,0.8631,1.0,1.0,0.938,0.8432,0.9892,0.8556,0.9663,0.9019,0.7317,0.7105,0.6633,0.4607,0.8371,0.9925,0.651,0.6484,0.488,0.6673,0.8072,0.8886,0.5141,0.4142,0.5102,0.4364,0.4244,0.5328,0.5505,0.5352,0.5842,0.53,0.6663,0.5802,0.4442,0.3714,0.3082,0.3359,0.3769,0.5126,0.2984,0.3967,0.2572,0.318,
1.0,0.8751,0.8696,1.0,1.0,0.9337,0.849,0.987,0.8631,0.9684,0.8992,0.7324,0.7006,0.6592,0.4627,0.8424,0.9888,0.6583,0.6469,0.488,0.6728,0.8008,0.8866,0.5163,0.4187,0.5022,0.4374,0.4383,0.5357,0.5486,0.5291,0.5789,0.5379,0.6637,0.5773,0.4537,0.3795,0.3078,0.3452,0.3775,0.516,0.3058,0.4012,0.2579,0.3152,
1.0,0.8727,0.8678,1.0,1.0,0.937,0.8454,0.9907,0.8621,0.9678,0.9027,0.732,0.7083,0.6635,0.4622,0.8405,0.9923,0.6526,0.6505,0.4889,0.6716,0.8053,0.889,0.5146,0.4158,0.5056,0.4381,0.4371,0.5427,0.5497,0.5323,0.5836,0.5364,0.6714,0.5787,0.4602,0.3776,0.3141,0.3406,0.3884,0.5182,0.3085,0.4079,0.2616,0.3178,
1.0,0.87,0.8654,1.0,1.0,0.9369,0.8449,0.991,0.8595,0.9703,0.9062,0.734,0.7027,0.661,0.4652,0.8397,0.9941,0.6636,0.6482,0.4877,0.6688,0.8072,0.8886,0.5107,0.4169,0.5034,0.435,0.4357,0.5372,0.5505,0.5271,0.5872,0.5348,0.6694,0.5771,0.4627,0.3766,0.3039,0.3416,0.3829,0.5194,0.3065,0.4013,0.2543,0.3152,
1.0,0.8738,0.8683,1.0,1.0,0.9376,0.8509,0.9883,0.862,0.9716,0.9063,0.7291,0.7049,0.6592,0.4573,0.844,0.9915,0.6525,0.651,0.4903,0.6669,0.803,0.8868,0.5134,0.42,0.4974,0.4418,0.4376,0.5432,0.5463,0.5277,0.5865,0.5364,0.6718,0.5765,0.455,0.3849,0.3177,0.3531,0.3832,0.5116,0.3084,0.41,0.2582,0.3172,
1.0,0.868,0.8621,1.0,1.0,0.9312,0.8422,0.9894,0.8552,0.9683,0.8967,0.7268,0.7016,0.6582,0.4536,0.8367,0.9905,0.6508,0.6557,0.4863,0.6735,0.7987,0.8857,0.514,0.4165,0.4999,0.4361,0.4329,0.5426,0.5552,0.534,0.5894,0.5361,0.6776,0.5916,0.4574,0.3846,0.3138,0.3455,0.3869,0.5181,0.3023,0.4041,0.2614,0.3197,
1.0,0.8789,0.8728,1.0,1.0,0.9372,0.8542,0.9904,0.8679,0.9692,0.9033,0.7295,0.7076,0.6616,0.4623,0.8497,0.9911,0.6503,0.6523,0.4958,0.6722,0.7987,0.8887,0.5213,0.425,0.5046,0.4399,0.437,0.5394,0.5476,0.537,0.5896,0.5314,0.6614,0.5734,0.4506,0.3748,0.3166,0.3438,0.3763,0.5141,0.3074,0.3995,0.2564,0.3028,
1.0,0.8662,0.8599,1.0,1.0,0.9333,0.8408,0.987,0.8528,0.9683,0.8988,0.7284,0.6991,0.6563,0.4557,0.8333,0.9907,0.6529,0.6391,0.4706,0.6667,0.8042,0.8861,0.5013,0.4037,0.4991,0.4386,0.4341,0.5431,0.5508,0.5173,0.5816,0.5351,0.6769,0.5736,0.4495,0.3734,0.3039,0.3298,0.3808,0.52,0.3096,0.4054,0.2611,0.321,
1.0,0.8718,0.8659,1.0,1.0,0.9347,0.8458,0.9886,0.8589,0.9681,0.9008,0.7305,0.7003,0.6566,0.4573,0.8387,0.9937,0.6561,0.6398,0.4774,0.6674,0.8019,0.8875,0.5158,0.4206,0.505,0.4395,0.4389,0.5453,0.5465,0.5281,0.5829,0.5417,0.6765,0.5808,0.4619,0.3748,0.3188,0.3461,0.3869,0.5219,0.3133,0.4083,0.2644,0.3264,
1.0,0.8639,0.8585,1.0,1.0,0.9355,0.8399,0.9903,0.8523,0.9706,0.9045,0.7206,0.7066,0.6632,0.455,0.8346,0.9921,0.645,0.6506,0.484,0.6736,0.8016,0.889,0.5113,0.4163,0.5061,0.4411,0.4277,0.5423,0.5559,0.5338,0.5929,0.539,0.6705,0.5783,0.4568,0.3712,0.2996,0.3262,0.3779,0.5227,0.301,0.4057,0.264,0.3098,
1.0,0.8755,0.8699,1.0,1.0,0.9362,0.8506,0.9869,0.8614,0.9695,0.9023,0.7346,0.7036,0.6615,0.465,0.8431,0.9897,0.658,0.6486,0.4871,0.6722,0.8011,0.8866,0.5176,0.422,0.5008,0.4399,0.4409,0.5433,0.555,0.5314,0.5858,0.5385,0.6722,0.5794,0.4598,0.3855,0.311,0.35,0.3883,0.5139,0.3109,0.4081,0.2692,0.3164,
1.0,0.8686,0.8628,1.0,1.0,0.9358,0.8417,0.9889,0.8561,0.9673,0.8998,0.7296,0.7011,0.6591,0.4592,0.8358,0.9903,0.6545,0.6386,0.4809,0.6688,0.8043,0.8848,0.5088,0.4109,0.4978,0.4397,0.4393,0.5448,0.5488,0.524,0.5879,0.542,0.6759,0.5821,0.468,0.3756,0.3064,0.3399,0.3979,0.5275,0.3098,0.4134,0.2688,0.3242,
1.0,0.8707,0.8644,1.0,1.0,0.9387,0.8406,0.9907,0.8584,0.9636,0.8996,0.7231,0.7029,0.6604,0.4527,0.8357,0.9922,0.6493,0.6437,0.4884,0.6595,0.8004,0.8862,0.5166,0.4203,0.4942,0.4316,0.4354,0.5408,0.5305,0.5354,0.5753,0.5394,0.6787,0.5759,0.4622,0.3799,0.3221,0.3501,0.3907,0.5141,0.3071,0.4159,0.2679,0.3161,
1.0,0.8702,0.8645,1.0,1.0,0.9371,0.8494,0.9907,0.8592,0.9735,0.9077,0.7318,0.7073,0.6609,0.4618,0.8447,0.9921,0.6517,0.6512,0.491,0.674,0.8091,0.8817,0.5134,0.4135,0.5023,0.4389,0.4313,0.5334,0.5531,0.5322,0.5933,0.5266,0.6673,0.5747,0.4577,0.3724,0.3159,0.342,0.3806,0.5085,0.3007,0.4061,0.256,0.3151,
1.0,0.8727,0.8668,1.0,1.0,0.9366,0.8464,0.9901,0.8597,0.9678,0.9021,0.7293,0.7011,0.6581,0.4566,0.8404,0.9921,0.655,0.6437,0.482,0.6642,0.8016,0.8877,0.5124,0.4156,0.4964,0.4389,0.4413,0.5471,0.5408,0.5234,0.576,0.5371,0.6698,0.5759,0.4515,0.3827,0.2988,0.3417,0.3788,0.5202,0.3127,0.4107,0.2667,0.3101,
1.0,0.8746,0.8691,1.0,1.0,0.9342,0.8498,0.9894,0.8619,0.9697,0.9025,0.7344,0.7031,0.6591,0.4603,0.8437,0.991,0.6554,0.6497,0.4873,0.6727,0.8024,0.8856,0.5177,0.4192,0.5014,0.4395,0.4369,0.5344,0.5519,0.5316,0.5859,0.5337,0.6725,0.578,0.4513,0.3743,0.3126,0.3452,0.3757,0.5189,0.2994,0.4087,0.2577,0.314,
1.0,0.8656,0.8591,1.0,1.0,0.935,0.8412,0.9892,0.8518,0.9691,0.9028,0.7243,0.7099,0.6649,0.4618,0.8347,0.9921,0.6489,0.6533,0.4879,0.6729,0.8025,0.8862,0.5003,0.4028,0.506,0.4413,0.4199,0.5323,0.5565,0.5288,0.5891,0.5302,0.6704,0.5739,0.4535,0.3716,0.3025,0.3383,0.3835,0.5113,0.2949,0.3977,0.2597,0.3128,
1.0,0.8752,0.8704,1.0,1.0,0.9418,0.8489,0.9899,0.8641,0.9689,0.9094,0.7345,0.7182,0.6739,0.4757,0.8427,0.9927,0.6592,0.6495,0.4964,0.6765,0.8094,0.8961,0.5191,0.4285,0.517,0.4475,0.4361,0.5457,0.5541,0.5418,0.5875,0.5417,0.6721,0.5738,0.4564,0.3762,0.3102,0.3426,0.3752,0.5196,0.308,0.3997,0.2642,0.3156,
1.0,0.8753,0.8686,1.0,1.0,0.9366,0.8493,0.9887,0.862,0.9673,0.9016,0.7383,0.7061,0.6616,0.466,0.8431,0.9914,0.6593,0.6496,0.4911,0.6667,0.809,0.8864,0.5192,0.4185,0.5086,0.4347,0.4384,0.5391,0.5505,0.5382,0.5828,0.535,0.6679,0.5809,0.443,0.3833,0.31,0.3429,0.3794,0.5222,0.3106,0.4051,0.265,0.3106,
1.0,0.8714,0.8664,1.0,1.0,0.9367,0.8436,0.9886,0.8605,0.9672,0.8997,0.7352,0.7025,0.6619,0.4637,0.8384,0.9892,0.6608,0.6416,0.4799,0.6705,0.8073,0.8846,0.5159,0.4165,0.4984,0.4361,0.4419,0.5356,0.5441,0.524,0.5782,0.5377,0.6794,0.5723,0.4555,0.3744,0.3128,0.3401,0.3683,0.5179,0.3059,0.4036,0.2499,0.3118,
1.0,0.8684,0.863,1.0,1.0,0.9374,0.8445,0.9897,0.8559,0.9707,0.9057,0.7299,0.705,0.6584,0.4578,0.8389,0.992,0.651,0.6465,0.4828,0.6686,0.8078,0.8852,0.5112,0.4138,0.4988,0.4402,0.4367,0.5418,0.5502,0.5259,0.585,0.5361,0.6642,0.577,0.4535,0.3763,0.3102,0.3427,0.3803,0.5174,0.3073,0.4057,0.2576,0.308,
1.0,0.8764,0.8706,1.0,1.0,0.9387,0.8518,0.9884,0.8634,0.9696,0.9051,0.7378,0.7086,0.6638,0.4681,0.8451,0.9918,0.6612,0.6497,0.4911,0.673,0.8089,0.8892,0.5148,0.4233,0.5052,0.4489,0.4428,0.5456,0.5514,0.5307,0.5906,0.5392,0.664,0.5736,0.4521,0.3808,0.307,0.3354,0.3674,0.5163,0.3138,0.3975,0.2554,0.3073,
1.0,0.8689,0.8638,1.0,1.0,0.935,0.8438,0.9891,0.8575,0.9698,0.9023,0.7306,0.7084,0.6627,0.4612,0.8381,0.9905,0.6526,0.6574,0.4952,0.6742,0.8052,0.8933,0.5144,0.4206,0.511,0.4447,0.4348,0.5459,0.559,0.5412,0.5911,0.5412,0.6728,0.5853,0.4513,0.374,0.3173,0.3464,0.3816,0.517,0.313,0.4064,0.2604,0.3132,
1.0,0.8742,0.8691,1.0,1.0,0.934,0.8484,0.9895,0.8608,0.9691,0.9023,0.7404,0.7012,0.6541,0.4656,0.8415,0.9919,0.6597,0.6381,0.4823,0.6676,0.8059,0.8837,0.5093,0.4133,0.5009,0.43,0.4387,0.532,0.5511,0.5206,0.5787,0.5296,0.6644,0.5695,0.46,0.3747,0.3025,0.3381,0.3763,0.5207,0.301,0.4066,0.2519,0.3169,
1.0,0.871,0.8651,1.0,1.0,0.9357,0.8455,0.989,0.8584,0.9686,0.9011,0.7294,0.7093,0.6664,0.4647,0.8399,0.9901,0.6536,0.6547,0.4937,0.6755,0.8029,0.8857,0.512,0.4176,0.5005,0.4372,0.4322,0.5345,0.5523,0.5344,0.5895,0.5327,0.6698,0.5741,0.4567,0.3745,0.3132,0.3379,0.3789,0.5208,0.3048,0.4013,0.2518,0.3109,
1.0,0.8723,0.8671,1.0,1.0,0.9376,0.8463,0.9886,0.8592,0.9688,0.9042,0.7367,0.7098,0.6692,0.4686,0.8392,0.9913,0.6624,0.642,0.4815,0.6753,0.8086,0.8891,0.5099,0.4144,0.5079,0.444,0.4414,0.5421,0.5529,0.5281,0.5865,0.5389,0.6761,0.5765,0.4573,0.3778,0.3078,0.3398,0.3785,0.5164,0.3167,0.3993,0.2625,0.322,
1.0,0.8696,0.8637,1.0,1.0,0.9328,0.8454,0.9898,0.8575,0.9699,0.9008,0.7248,0.7033,0.6642,0.4591,0.8402,0.9909,0.6525,0.6523,0.4839,0.6775,0.799,0.8824,0.5218,0.4176,0.503,0.4346,0.4274,0.5285,0.5516,0.5361,0.5824,0.5301,0.6678,0.5736,0.4594,0.3732,0.3107,0.346,0.3847,0.5081,0.298,0.4072,0.2547,0.3167,
1.0,0.8734,0.8688,1.0,1.0,0.9354,0.8462,0.9893,0.8625,0.9682,0.9004,0.7346,0.7049,0.6648,0.4658,0.8406,0.991,0.6553,0.6479,0.4832,0.6724,0.8039,0.886,0.5116,0.413,0.4997,0.4325,0.4335,0.5362,0.5513,0.5253,0.5834,0.5318,0.6637,0.5805,0.4541,0.3821,0.3028,0.3389,0.3768,0.5193,0.3004,0.4108,0.2602,0.3126,
1.0,0.8779,0.8717,1.0,1.0,0.9342,0.853,0.9904,0.8655,0.9689,0.9009,0.7374,0.7021,0.6624,0.4671,0.8479,0.9925,0.6636,0.6413,0.4834,0.6723,0.8027,0.888,0.519,0.424,0.5007,0.4388,0.4387,0.5373,0.5499,0.5229,0.5827,0.5357,0.6752,0.5809,0.4556,0.3753,0.3126,0.3447,0.3779,0.5231,0.3121,0.4059,0.2544,0.3225,
1.0,0.8704,0.8647,1.0,1.0,0.9346,0.8445,0.9903,0.8593,0.9684,0.902,0.7337,0.7053,0.6595,0.4614,0.839,0.9923,0.6539,0.646,0.4842,0.6716,0.8087,0.8862,0.5151,0.4171,0.5037,0.4414,0.4384,0.5416,0.5521,0.5262,0.587,0.5307,0.6705,0.5799,0.4532,0.3818,0.3101,0.3399,0.376,0.5219,0.313,0.4037,0.2532,0.3189,
1.0,0.874,0.8688,1.0,1.0,0.9335,0.849,0.9896,0.8635,0.9698,0.9002,0.7366,0.7092,0.6657,0.4714,0.8435,0.9909,0.6582,0.6552,0.4921,0.6818,0.807,0.883,0.5148,0.4119,0.5068,0.4392,0.4354,0.5308,0.5568,0.5353,0.5979,0.5278,0.6716,0.5779,0.4589,0.3756,0.3116,0.3476,0.3745,0.5151,0.3017,0.3958,0.2586,0.3136,
1.0,0.8714,0.8657,1.0,1.0,0.9331,0.8458,0.9906,0.8616,0.9687,0.9001,0.7355,0.7009,0.6567,0.4613,0.8413,0.9915,0.6604,0.646,0.4827,0.6691,0.8091,0.8871,0.5156,0.4186,0.5043,0.4347,0.4386,0.5393,0.5559,0.5242,0.5843,0.533,0.66,0.5896,0.445,0.3801,0.2984,0.3344,0.375,0.5301,0.31,0.4117,0.2634,0.3163,
1.0,0.8683,0.8635,1.0,1.0,0.9396,0.8414,0.9894,0.8573,0.9683,0.9057,0.7283,0.7071,0.6613,0.4597,0.8355,0.9908,0.6509,0.645,0.4845,0.6646,0.8085,0.8929,0.5042,0.4101,0.5027,0.4424,0.4269,0.5453,0.545,0.5249,0.5796,0.5425,0.6707,0.58,0.4569,0.373,0.313,0.3408,0.3815,0.518,0.304,0.4026,0.2659,0.3204,
1.0,0.8647,0.8594,1.0,1.0,0.9381,0.8395,0.9898,0.8538,0.9695,0.9064,0.7249,0.7026,0.6566,0.4488,0.8338,0.9916,0.6454,0.6393,0.4746,0.6611,0.8067,0.8893,0.5079,0.4123,0.497,0.4397,0.4273,0.5467,0.5456,0.5188,0.5768,0.5409,0.6707,0.5721,0.4584,0.3711,0.3013,0.3267,0.3762,0.5218,0.3045,0.4119,0.2677,0.3154,
1.0,0.8695,0.8648,1.0,1.0,0.9359,0.8451,0.9879,0.8567,0.9709,0.903,0.7325,0.7017,0.6597,0.4635,0.8386,0.9898,0.653,0.6457,0.4798,0.6733,0.8036,0.8888,0.5081,0.4131,0.4977,0.4398,0.4366,0.5378,0.5556,0.5206,0.586,0.5398,0.6727,0.5777,0.4596,0.3716,0.3025,0.3418,0.3784,0.5134,0.3094,0.397,0.2587,0.3195,
1.0,0.8636,0.8577,1.0,1.0,0.9354,0.8382,0.9872,0.8508,0.9687,0.9033,0.7274,0.708,0.6604,0.4575,0.8309,0.9901,0.6458,0.6437,0.475,0.6691,0.8081,0.8856,0.5039,0.4069,0.5052,0.4323,0.4285,0.5309,0.5565,0.523,0.5896,0.5296,0.6687,0.5701,0.4563,0.3632,0.3001,0.3281,0.3713,0.5205,0.296,0.3967,0.2484,0.3143,
1.0,0.8692,0.8637,1.0,1.0,0.9387,0.8462,0.9893,0.8569,0.9715,0.9079,0.7358,0.7089,0.6616,0.4637,0.8405,0.9921,0.6585,0.6505,0.4893,0.6741,0.8123,0.8871,0.5138,0.4165,0.5078,0.4426,0.4402,0.544,0.5569,0.5333,0.587,0.5321,0.6706,0.584,0.4554,0.3911,0.3154,0.3422,0.381,0.5231,0.3113,0.4088,0.2643,0.3109,
