"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9979,0.9533,0.9512,0.948,0.9956,0.9922,0.9837,0.9735,0.8699,0.5815,0.892,0.8457,0.7379,0.6738,0.7652,0.4928,0.717,0.9005,0.6463,0.4122,0.9199,0.557,0.4287,0.3925,0.3998,0.7665,0.329,0.4126,0.648,0.2083,0.3154,0.1339,0.3738,0.49,0.351,0.3347,0.1201,0.2286,0.0513,0.2968,0.056,0.0298,0.0164,0.1248,
1.0,0.9984,0.9501,0.9485,0.9541,0.9957,0.9914,0.9812,0.9739,0.8716,0.5784,0.8947,0.8442,0.7277,0.6659,0.7725,0.4785,0.7051,0.8996,0.6539,0.397,0.9217,0.5514,0.4217,0.3858,0.3944,0.7592,0.3105,0.4015,0.6485,0.223,0.2957,0.1211,0.3688,0.4929,0.3444,0.3341,0.1168,0.2204,0.0497,0.2924,0.0632,0.0274,0.0169,0.113,
1.0,0.9986,0.948,0.9466,0.9462,0.9956,0.9926,0.986,0.9773,0.8738,0.5846,0.8842,0.8501,0.732,0.6749,0.7643,0.4883,0.7091,0.8979,0.6483,0.4065,0.9248,0.5564,0.4179,0.3889,0.399,0.7634,0.3138,0.4099,0.644,0.2175,0.2992,0.1303,0.3742,0.4866,0.3503,0.335,0.1162,0.2272,0.0558,0.292,0.0605,0.0334,0.0193,0.12,
1.0,0.9981,0.9476,0.9457,0.9501,0.9947,0.9911,0.9826,0.9725,0.872,0.5834,0.8842,0.8419,0.7359,0.6686,0.7604,0.4849,0.713,0.8966,0.6419,0.4032,0.9216,0.5484,0.4223,0.3869,0.3998,0.7556,0.3139,0.3946,0.6457,0.2165,0.3047,0.1243,0.3701,0.4888,0.3432,0.333,0.1168,0.2232,0.0473,0.286,0.0612,0.0305,0.0168,0.1171,
1.0,0.9983,0.9462,0.9445,0.9541,0.9961,0.992,0.984,0.976,0.8716,0.5826,0.8894,0.8453,0.7292,0.6675,0.7671,0.4826,0.7075,0.8997,0.6523,0.3971,0.9222,0.5485,0.4198,0.3806,0.3962,0.7627,0.3068,0.397,0.643,0.2143,0.2967,0.1211,0.3667,0.4874,0.3424,0.3371,0.117,0.2177,0.0496,0.2981,0.0584,0.0284,0.0193,0.1152,
1.0,0.9984,0.9441,0.9425,0.9501,0.9943,0.9907,0.9837,0.975,0.876,0.5856,0.8847,0.8497,0.7328,0.6722,0.7662,0.4805,0.7109,0.9,0.6485,0.4034,0.9194,0.5569,0.4186,0.3806,0.3956,0.7574,0.3074,0.4075,0.6502,0.2214,0.2953,0.1191,0.3662,0.4904,0.3591,0.3295,0.1173,0.2208,0.0497,0.2912,0.0684,0.0288,0.0173,0.1133,
1.0,0.9984,0.9458,0.9442,0.9479,0.9962,0.993,0.9838,0.9728,0.8724,0.5774,0.8833,0.8463,0.7334,0.6703,0.7626,0.4862,0.711,0.9005,0.6518,0.4054,0.9216,0.5522,0.418,0.3836,0.3971,0.7686,0.3146,0.4004,0.6443,0.2123,0.3014,0.1205,0.3744,0.4902,0.3504,0.3329,0.1195,0.2249,0.0494,0.2962,0.0621,0.0274,0.0161,0.1218,
1.0,0.9989,0.9502,0.9491,0.9478,0.9957,0.9933,0.9859,0.977,0.8691,0.5816,0.8879,0.844,0.7363,0.6758,0.7596,0.4847,0.7153,0.8999,0.6372,0.4066,0.9222,0.5553,0.4257,0.3885,0.3969,0.7594,0.315,0.4049,0.6455,0.2087,0.3045,0.1269,0.3738,0.4918,0.3506,0.33,0.1196,0.2231,0.0503,0.2983,0.0563,0.0286,0.0177,0.1208,
1.0,0.9984,0.9457,0.9441,0.95,0.995,0.9915,0.9843,0.9754,0.8702,0.5791,0.8836,0.842,0.7288,0.6659,0.7596,0.4793,0.7069,0.8986,0.6454,0.3956,0.9205,0.543,0.4112,0.3767,0.3975,0.7614,0.3109,0.3927,0.6409,0.2059,0.2957,0.1217,0.3682,0.4923,0.3384,0.3435,0.1125,0.2217,0.0463,0.2946,0.057,0.0289,0.0207,0.1235,
1.0,0.9979,0.9472,0.9451,0.9472,0.9962,0.9923,0.9848,0.9782,0.8735,0.5849,0.8846,0.8502,0.7331,0.6753,0.7647,0.4896,0.7138,0.8994,0.6536,0.4085,0.9238,0.5596,0.4206,0.3764,0.3932,0.7682,0.3181,0.3959,0.6508,0.217,0.2985,0.1262,0.3634,0.485,0.3532,0.3348,0.1186,0.2258,0.0459,0.2934,0.0627,0.029,0.0158,0.1156,
1.0,0.9984,0.946,0.9444,0.9542,0.9954,0.9922,0.9836,0.9741,0.8703,0.5775,0.8909,0.8446,0.7264,0.6638,0.7654,0.48,0.7052,0.9069,0.6527,0.4054,0.922,0.5532,0.4257,0.379,0.3995,0.7633,0.3181,0.3975,0.6504,0.2262,0.3013,0.1268,0.367,0.4949,0.3526,0.3403,0.1133,0.2224,0.0437,0.2902,0.0701,0.0324,0.0177,0.1121,
1.0,0.9982,0.9505,0.9487,0.9451,0.9961,0.9928,0.9843,0.9754,0.8697,0.5807,0.8855,0.8447,0.7382,0.6817,0.7597,0.5019,0.7175,0.8982,0.6484,0.4051,0.924,0.5507,0.4217,0.3836,0.3986,0.7676,0.3273,0.4012,0.6437,0.2161,0.3128,0.1232,0.3712,0.4939,0.3468,0.342,0.1242,0.2275,0.0501,0.2979,0.0575,0.0311,0.0189,0.1249,
1.0,0.9991,0.948,0.9471,0.9467,0.9955,0.9926,0.9834,0.9746,0.8722,0.5809,0.8834,0.8433,0.7375,0.673,0.7609,0.4863,0.7148,0.9007,0.6463,0.4056,0.9194,0.5534,0.4253,0.3858,0.3936,0.7612,0.319,0.4052,0.6405,0.2113,0.3052,0.1209,0.3721,0.4963,0.3548,0.3332,0.1233,0.2303,0.0464,0.2986,0.062,0.0297,0.0158,0.1236,
1.0,0.998,0.9478,0.9458,0.9523,0.9959,0.9924,0.9846,0.9766,0.8726,0.5821,0.8903,0.8482,0.7289,0.6691,0.7689,0.4857,0.7081,0.8973,0.6535,0.3959,0.924,0.5494,0.4123,0.3797,0.3921,0.7645,0.3127,0.3976,0.6511,0.2206,0.2959,0.1271,0.366,0.4877,0.3423,0.3408,0.1135,0.2227,0.0471,0.2991,0.0627,0.0283,0.0195,0.1167,
1.0,0.9983,0.9495,0.9478,0.9497,0.9954,0.9922,0.9844,0.9755,0.8736,0.5874,0.888,0.8467,0.7371,0.673,0.7668,0.4969,0.7147,0.8979,0.6543,0.4023,0.9198,0.5466,0.4203,0.372,0.3919,0.7684,0.3189,0.4012,0.6471,0.2098,0.3008,0.1147,0.368,0.4926,0.3453,0.3442,0.1152,0.2224,0.0501,0.3052,0.0555,0.0298,0.0149,0.1227,
1.0,0.9984,0.9472,0.9456,0.9495,0.9958,0.9926,0.984,0.9749,0.8691,0.5749,0.888,0.8441,0.7312,0.6697,0.7615,0.4786,0.7079,0.8978,0.6418,0.4043,0.9172,0.552,0.4183,0.3869,0.3918,0.7549,0.3122,0.4082,0.638,0.2126,0.298,0.1223,0.3584,0.4866,0.354,0.325,0.1191,0.2187,0.0492,0.2923,0.0585,0.0313,0.0139,0.1172,
1.0,0.9984,0.9429,0.9413,0.9474,0.9959,0.9927,0.9832,0.9747,0.8681,0.583,0.8812,0.843,0.7369,0.6751,0.7542,0.4882,0.7154,0.8986,0.6468,0.4021,0.9193,0.5526,0.4219,0.3852,0.3986,0.7667,0.3201,0.3981,0.6453,0.206,0.306,0.1179,0.361,0.4853,0.3463,0.333,0.1227,0.2257,0.0498,0.2937,0.0583,0.0288,0.0175,0.1207,
1.0,0.998,0.9464,0.9444,0.9538,0.996,0.9924,0.9852,0.9772,0.8717,0.5862,0.8897,0.8481,0.7332,0.6735,0.7656,0.4875,0.7113,0.8984,0.6504,0.4048,0.9187,0.5501,0.4203,0.3841,0.3977,0.7664,0.3143,0.3984,0.6468,0.215,0.3002,0.1243,0.3629,0.4883,0.3508,0.3292,0.1205,0.2211,0.052,0.2923,0.0611,0.0301,0.0176,0.1159,
1.0,0.9988,0.9405,0.9393,0.9462,0.996,0.993,0.9856,0.9758,0.8655,0.5715,0.8763,0.8398,0.7283,0.6689,0.7473,0.4837,0.7042,0.9003,0.6437,0.3941,0.9233,0.5509,0.4108,0.3823,0.3916,0.7688,0.3115,0.3995,0.6371,0.2046,0.2939,0.1199,0.3692,0.4956,0.3439,0.3396,0.1156,0.2256,0.0501,0.3024,0.0572,0.0258,0.0168,0.1218,
1.0,0.9979,0.9456,0.9435,0.9523,0.9946,0.9902,0.9839,0.9752,0.875,0.5834,0.8878,0.8482,0.733,0.6712,0.7679,0.4898,0.7116,0.9005,0.6568,0.4026,0.9241,0.5555,0.4189,0.3795,0.3975,0.7711,0.318,0.3872,0.6507,0.2183,0.297,0.1271,0.3637,0.4875,0.3405,0.343,0.1187,0.2263,0.0502,0.296,0.0616,0.0325,0.018,0.1137,
1.0,0.9984,0.9465,0.9449,0.9489,0.9957,0.9915,0.9812,0.9733,0.8765,0.5782,0.8856,0.8483,0.7288,0.6638,0.767,0.4851,0.7069,0.8996,0.6546,0.3982,0.9201,0.5577,0.4104,0.3834,0.3942,0.7668,0.3167,0.4058,0.6485,0.2169,0.2933,0.121,0.3691,0.4906,0.3561,0.3314,0.1218,0.2257,0.047,0.3024,0.0628,0.0269,0.0159,0.1192,
1.0,0.9983,0.9454,0.9437,0.9473,0.9958,0.9917,0.9821,0.9733,0.88,0.5818,0.8831,0.8545,0.7302,0.6646,0.7676,0.4801,0.7079,0.9006,0.6554,0.4092,0.9202,0.5615,0.4172,0.3794,0.3964,0.7683,0.3172,0.4031,0.6472,0.2203,0.2981,0.1272,0.3712,0.4916,0.3577,0.3319,0.1163,0.2314,0.0488,0.2933,0.0643,0.0316,0.0148,0.116,
1.0,0.9977,0.9449,0.9426,0.9494,0.9956,0.9909,0.9835,0.9734,0.8751,0.5795,0.8839,0.8494,0.7277,0.6644,0.7657,0.4838,0.7045,0.8978,0.6565,0.4023,0.9183,0.5513,0.4177,0.3788,0.3953,0.7706,0.3142,0.4045,0.6442,0.22,0.3002,0.1222,0.3687,0.4832,0.3457,0.3309,0.1146,0.2248,0.0542,0.3014,0.0606,0.0338,0.0146,0.1178,
1.0,0.9985,0.9441,0.9426,0.9502,0.9964,0.9928,0.9832,0.9746,0.869,0.5872,0.8851,0.8434,0.7426,0.6819,0.7606,0.4916,0.7207,0.9043,0.6468,0.4186,0.9236,0.5554,0.4324,0.3885,0.4137,0.7592,0.3321,0.4061,0.6432,0.2189,0.3165,0.1282,0.3708,0.4945,0.3515,0.3383,0.123,0.2192,0.0458,0.292,0.0586,0.0321,0.0173,0.1198,
1.0,0.9976,0.9494,0.947,0.95,0.9949,0.9909,0.9837,0.9759,0.8762,0.586,0.8886,0.8519,0.7341,0.6715,0.7698,0.4944,0.7133,0.9063,0.652,0.4092,0.9189,0.5501,0.4266,0.3851,0.4018,0.7681,0.3267,0.406,0.6512,0.2218,0.3087,0.1278,0.3679,0.489,0.354,0.3409,0.1194,0.2302,0.0489,0.2992,0.0624,0.0297,0.0157,0.1186,
1.0,0.9982,0.946,0.9442,0.9526,0.996,0.9923,0.9827,0.9753,0.8766,0.5823,0.8881,0.8507,0.7283,0.6641,0.7697,0.482,0.7082,0.897,0.6562,0.3999,0.9238,0.5559,0.4117,0.3856,0.3951,0.7694,0.3094,0.3939,0.6474,0.2175,0.2884,0.1259,0.368,0.4857,0.3503,0.3368,0.1167,0.228,0.049,0.2926,0.0648,0.0298,0.0173,0.1138,
1.0,0.9978,0.9436,0.9414,0.9468,0.9959,0.9918,0.9836,0.9749,0.8784,0.5869,0.8791,0.8523,0.735,0.6749,0.7624,0.4973,0.7133,0.9042,0.662,0.4124,0.9219,0.5598,0.4234,0.3829,0.4097,0.7718,0.3279,0.4012,0.6547,0.2259,0.308,0.1199,0.3679,0.4889,0.3626,0.3308,0.124,0.23,0.0519,0.2973,0.0674,0.0294,0.0153,0.1178,
1.0,0.9982,0.95,0.9482,0.9491,0.9961,0.9932,0.9845,0.9758,0.8714,0.5858,0.8892,0.8478,0.7376,0.676,0.7651,0.4966,0.7168,0.9019,0.6537,0.408,0.9203,0.5502,0.4255,0.3798,0.4034,0.7693,0.326,0.3975,0.6457,0.216,0.31,0.1264,0.3675,0.4928,0.3448,0.3402,0.1212,0.2218,0.0495,0.2933,0.0622,0.0292,0.0177,0.1152,
1.0,0.9979,0.9461,0.944,0.9554,0.9946,0.9911,0.9832,0.9747,0.8753,0.5881,0.8918,0.8482,0.734,0.6712,0.7716,0.4859,0.713,0.9032,0.6529,0.41,0.9225,0.5607,0.4267,0.3939,0.4061,0.7584,0.3166,0.4093,0.6505,0.2249,0.3073,0.1298,0.3637,0.4932,0.3582,0.3288,0.1157,0.2268,0.0505,0.295,0.0618,0.0312,0.0152,0.1214,
1.0,0.9985,0.9484,0.9469,0.9548,0.9941,0.9905,0.9831,0.9767,0.8711,0.5923,0.893,0.8429,0.7385,0.6795,0.7685,0.4972,0.7165,0.9034,0.6515,0.4106,0.916,0.5537,0.4307,0.393,0.4157,0.764,0.325,0.403,0.6492,0.2233,0.308,0.1371,0.3699,0.4915,0.3522,0.3416,0.1147,0.2268,0.0516,0.2961,0.0663,0.0301,0.0201,0.1238,
1.0,0.9981,0.9428,0.9409,0.9491,0.9956,0.9922,0.9848,0.976,0.8734,0.5798,0.8808,0.8468,0.7285,0.6662,0.7598,0.4763,0.7064,0.8966,0.6467,0.4063,0.924,0.5647,0.4167,0.3881,0.3883,0.7599,0.307,0.4144,0.6475,0.2191,0.2955,0.1261,0.3642,0.4823,0.3593,0.3218,0.1165,0.2235,0.0534,0.2917,0.0628,0.0306,0.0146,0.1161,
1.0,0.9982,0.9481,0.9463,0.9493,0.995,0.9911,0.9843,0.9762,0.8748,0.5831,0.8854,0.847,0.7321,0.6689,0.7651,0.4852,0.7107,0.902,0.6489,0.4015,0.9237,0.5469,0.4173,0.3801,0.3969,0.7587,0.3106,0.401,0.6431,0.2193,0.2981,0.1215,0.373,0.4955,0.3486,0.3418,0.1183,0.2233,0.0483,0.2939,0.0642,0.0314,0.0172,0.1156,
1.0,0.9986,0.9488,0.9474,0.9502,0.9961,0.9934,0.9845,0.9763,0.8737,0.5839,0.8896,0.8502,0.7324,0.6728,0.7679,0.4951,0.7116,0.9078,0.655,0.4074,0.9191,0.5501,0.4215,0.3829,0.4064,0.7731,0.3313,0.3987,0.6497,0.219,0.3074,0.1265,0.3778,0.4955,0.3508,0.3453,0.1143,0.2324,0.0485,0.3012,0.06,0.0299,0.0174,0.1256,
1.0,0.9982,0.9433,0.9415,0.9469,0.994,0.9903,0.983,0.9737,0.8725,0.5859,0.8803,0.8446,0.7439,0.6795,0.7587,0.4891,0.7207,0.8997,0.6467,0.4079,0.9144,0.5473,0.4214,0.3812,0.4069,0.7624,0.3328,0.3988,0.6429,0.2132,0.3067,0.1235,0.3652,0.4704,0.3457,0.3345,0.1253,0.2188,0.0513,0.2886,0.0614,0.0271,0.0124,0.1149,
1.0,0.9985,0.9445,0.943,0.9525,0.995,0.9922,0.9857,0.9753,0.8762,0.5833,0.8863,0.8511,0.7277,0.6668,0.7674,0.4853,0.7055,0.8995,0.6578,0.4055,0.9233,0.5551,0.4198,0.3754,0.3954,0.764,0.3074,0.4018,0.6482,0.2223,0.2896,0.1251,0.3661,0.4823,0.3548,0.3305,0.1143,0.2231,0.0497,0.2948,0.0658,0.0297,0.0148,0.1163,
1.0,0.9985,0.9488,0.9473,0.9483,0.9943,0.9921,0.983,0.9722,0.8799,0.582,0.8862,0.8498,0.7319,0.6663,0.7705,0.4901,0.7104,0.904,0.6577,0.4031,0.9148,0.5491,0.4147,0.3737,0.4012,0.7665,0.3167,0.3977,0.6478,0.2147,0.3013,0.1197,0.3694,0.4939,0.3442,0.3369,0.116,0.2182,0.0502,0.3013,0.0571,0.0294,0.0179,0.1225,
1.0,0.9979,0.9444,0.9423,0.9495,0.9952,0.9911,0.983,0.9722,0.872,0.5735,0.8842,0.8472,0.7246,0.6592,0.762,0.4717,0.7007,0.8993,0.6473,0.3963,0.9218,0.5546,0.4152,0.3805,0.3934,0.7634,0.3086,0.4006,0.6425,0.2142,0.292,0.1311,0.3731,0.4865,0.3513,0.3349,0.1154,0.2297,0.0471,0.2907,0.0632,0.0303,0.0118,0.1171,
1.0,0.9981,0.946,0.9441,0.9482,0.9957,0.9913,0.9826,0.9751,0.872,0.5852,0.8822,0.8441,0.7388,0.6749,0.7602,0.4873,0.7182,0.8993,0.6473,0.4026,0.9265,0.5499,0.4209,0.3789,0.3987,0.7589,0.3181,0.3959,0.6422,0.2087,0.3025,0.1217,0.3792,0.4928,0.3497,0.334,0.1167,0.2292,0.0487,0.2885,0.0581,0.0297,0.0173,0.1253,
1.0,0.9985,0.9458,0.9443,0.95,0.9959,0.9929,0.9852,0.9762,0.8703,0.5864,0.8862,0.8463,0.7367,0.6776,0.7634,0.4891,0.714,0.9055,0.6468,0.4099,0.9231,0.549,0.4274,0.3793,0.4097,0.7606,0.3215,0.4022,0.6418,0.2196,0.3102,0.1294,0.3701,0.4977,0.3529,0.3385,0.1186,0.2267,0.0485,0.3001,0.0603,0.0299,0.0177,0.1288,
1.0,0.998,0.947,0.945,0.9529,0.995,0.9919,0.9844,0.9747,0.8706,0.5849,0.8891,0.8441,0.7351,0.6716,0.765,0.4934,0.7147,0.9016,0.6585,0.4058,0.9216,0.557,0.428,0.3948,0.4003,0.774,0.3228,0.4053,0.6456,0.2167,0.3005,0.1261,0.3675,0.4897,0.3527,0.3372,0.1187,0.2268,0.0527,0.3047,0.0636,0.0275,0.0173,0.1187,
1.0,0.9983,0.9471,0.9454,0.9466,0.9954,0.9921,0.9851,0.9771,0.8695,0.5782,0.8827,0.8455,0.7347,0.6734,0.7579,0.4914,0.7124,0.8994,0.6455,0.3991,0.9186,0.5433,0.4162,0.3785,0.3937,0.7662,0.3185,0.3973,0.6388,0.2104,0.2973,0.1203,0.3619,0.481,0.3458,0.3352,0.1217,0.221,0.0483,0.2911,0.0587,0.0279,0.0163,0.1155,
1.0,0.9981,0.944,0.9421,0.9486,0.9947,0.9914,0.9835,0.9763,0.8748,0.584,0.8823,0.8472,0.7312,0.6688,0.7618,0.4813,0.7114,0.9012,0.647,0.4051,0.9145,0.5486,0.4169,0.372,0.3942,0.7621,0.3105,0.4022,0.6425,0.2144,0.2957,0.1207,0.363,0.4807,0.3497,0.3283,0.1148,0.2204,0.0523,0.3002,0.0613,0.0268,0.0151,0.1149,
1.0,0.9984,0.9475,0.9459,0.9459,0.995,0.9919,0.9856,0.979,0.8753,0.5878,0.8828,0.8502,0.7346,0.6795,0.7622,0.4954,0.7148,0.9024,0.6527,0.4062,0.9227,0.5479,0.4166,0.3754,0.4051,0.7644,0.3172,0.3962,0.647,0.2211,0.3053,0.1218,0.3648,0.4963,0.3518,0.3373,0.1142,0.2256,0.0476,0.3001,0.0622,0.0337,0.0161,0.1191,
1.0,0.9989,0.9449,0.9438,0.9528,0.9953,0.9918,0.9842,0.9757,0.8733,0.5948,0.8873,0.8458,0.7407,0.6789,0.7663,0.4963,0.7175,0.8986,0.6541,0.4129,0.916,0.5572,0.4295,0.3851,0.4072,0.7674,0.3262,0.4027,0.6528,0.2232,0.3057,0.1326,0.3638,0.4787,0.3495,0.3347,0.1198,0.2277,0.0498,0.2939,0.0628,0.0302,0.0173,0.1234,
1.0,0.9981,0.9453,0.9434,0.9508,0.996,0.9921,0.9827,0.9738,0.8712,0.5802,0.8854,0.8453,0.7318,0.6652,0.7623,0.4753,0.7078,0.8998,0.6434,0.4042,0.918,0.559,0.4205,0.3916,0.3974,0.7604,0.3099,0.4054,0.644,0.2124,0.3004,0.1308,0.369,0.4904,0.3519,0.3284,0.1187,0.2187,0.0502,0.2898,0.0621,0.0302,0.016,0.1168,
1.0,0.9979,0.9445,0.9424,0.9516,0.9953,0.9924,0.9844,0.975,0.8739,0.5832,0.8852,0.8483,0.7295,0.6632,0.7662,0.4756,0.7077,0.902,0.6455,0.4062,0.9192,0.5572,0.4196,0.3855,0.3933,0.7647,0.3086,0.4066,0.6469,0.2153,0.2928,0.1238,0.366,0.4919,0.3488,0.3345,0.1183,0.2203,0.0528,0.3008,0.0596,0.031,0.0175,0.1164,
1.0,0.9978,0.951,0.9488,0.9516,0.9953,0.9912,0.9839,0.9746,0.8731,0.5866,0.8921,0.8477,0.7354,0.6749,0.7696,0.496,0.7141,0.905,0.6587,0.4119,0.9209,0.5511,0.4302,0.3927,0.4125,0.7682,0.3279,0.4037,0.6426,0.2188,0.3105,0.134,0.3675,0.4908,0.3545,0.3401,0.1157,0.2247,0.0496,0.2921,0.0641,0.0292,0.0174,0.1179,
1.0,0.9984,0.9483,0.9467,0.9513,0.9957,0.9921,0.9841,0.9752,0.8743,0.5848,0.8899,0.8497,0.7317,0.673,0.7684,0.4906,0.7072,0.9012,0.6569,0.4057,0.921,0.556,0.4279,0.3822,0.4033,0.7669,0.3177,0.3961,0.653,0.2241,0.2965,0.1272,0.3649,0.4862,0.3533,0.3381,0.116,0.2211,0.0467,0.2905,0.0671,0.0287,0.0158,0.1148,
1.0,0.998,0.9438,0.9418,0.949,0.9951,0.9916,0.9852,0.9766,0.8783,0.5871,0.881,0.852,0.7341,0.6711,0.7643,0.4882,0.7115,0.8991,0.6528,0.4023,0.9171,0.5542,0.4132,0.3819,0.3989,0.7663,0.3218,0.4046,0.6538,0.217,0.3051,0.1251,0.3625,0.4808,0.3493,0.3318,0.1161,0.2263,0.0491,0.2952,0.0633,0.03,0.0154,0.1208,
1.0,0.9981,0.9456,0.9437,0.9515,0.9943,0.9911,0.9849,0.9763,0.8702,0.5811,0.8881,0.8447,0.7303,0.6729,0.7614,0.483,0.7097,0.902,0.6503,0.4047,0.9201,0.5488,0.4207,0.3791,0.3971,0.7596,0.3119,0.4042,0.6492,0.2176,0.2983,0.1238,0.3708,0.4889,0.3485,0.337,0.1114,0.2218,0.0518,0.2887,0.0611,0.0302,0.0173,0.1172,
1.0,0.9976,0.9448,0.9424,0.9459,0.9947,0.9907,0.9843,0.9757,0.873,0.576,0.8796,0.8463,0.7319,0.6668,0.7576,0.4787,0.7118,0.9039,0.6422,0.4029,0.9232,0.5507,0.4145,0.3777,0.3896,0.7595,0.3159,0.4045,0.6433,0.2151,0.2954,0.114,0.371,0.4862,0.3553,0.3319,0.1222,0.2298,0.0483,0.2918,0.0633,0.0264,0.0151,0.1226,
1.0,0.9985,0.9469,0.9454,0.9491,0.9944,0.9913,0.9842,0.9763,0.8715,0.5807,0.8852,0.8441,0.7302,0.6664,0.7606,0.4811,0.7101,0.9041,0.6409,0.403,0.9202,0.5474,0.4151,0.3819,0.3984,0.7579,0.3152,0.3978,0.6433,0.2178,0.3029,0.13,0.3729,0.4836,0.3485,0.3348,0.1153,0.2225,0.0498,0.2888,0.0621,0.0297,0.014,0.1187,
1.0,0.9978,0.9503,0.9481,0.9513,0.996,0.9918,0.9838,0.9758,0.8658,0.575,0.891,0.8404,0.7292,0.6686,0.7608,0.4969,0.7097,0.9029,0.6555,0.3992,0.9258,0.5535,0.4241,0.3821,0.3872,0.7744,0.3156,0.4004,0.6422,0.2123,0.2976,0.1258,0.38,0.5008,0.3532,0.3465,0.1163,0.2252,0.0472,0.3044,0.0622,0.029,0.0153,0.125,
1.0,0.9983,0.9463,0.9446,0.9508,0.9954,0.992,0.9849,0.9772,0.8738,0.5842,0.8879,0.8499,0.7316,0.6759,0.7668,0.4982,0.7123,0.9007,0.6635,0.4051,0.924,0.56,0.4213,0.3818,0.3953,0.7734,0.3191,0.4046,0.6558,0.2248,0.2948,0.1221,0.3613,0.4743,0.3575,0.337,0.1185,0.2256,0.0501,0.3036,0.0668,0.0264,0.0165,0.1148,
1.0,0.9986,0.947,0.9456,0.9511,0.9951,0.9924,0.9863,0.9755,0.8758,0.5839,0.8879,0.8506,0.7311,0.6745,0.7687,0.4881,0.707,0.9011,0.658,0.4035,0.9231,0.5534,0.4197,0.3862,0.4103,0.7658,0.3179,0.3959,0.6545,0.2263,0.3039,0.134,0.373,0.4897,0.3489,0.3393,0.1123,0.2283,0.0481,0.2894,0.0661,0.0294,0.0175,0.1222,
1.0,0.9977,0.9468,0.9445,0.9503,0.9962,0.9928,0.9826,0.9728,0.8747,0.5807,0.8867,0.8493,0.7295,0.6649,0.7665,0.4826,0.7095,0.9034,0.6546,0.4077,0.9233,0.5549,0.4212,0.3867,0.3981,0.7649,0.3186,0.4019,0.6431,0.2229,0.2969,0.1265,0.3693,0.4808,0.3453,0.3402,0.1146,0.2248,0.0495,0.2883,0.064,0.0294,0.0203,0.108,
1.0,0.998,0.9418,0.9398,0.9502,0.9959,0.993,0.9824,0.9723,0.8745,0.5795,0.8819,0.8492,0.7308,0.6692,0.7622,0.4777,0.7091,0.9041,0.6529,0.405,0.9226,0.5626,0.418,0.3855,0.4039,0.7643,0.3267,0.4048,0.6547,0.229,0.3065,0.1278,0.3692,0.4888,0.3594,0.3344,0.1212,0.231,0.0476,0.292,0.0676,0.0325,0.0171,0.1221,
1.0,0.9976,0.948,0.9456,0.951,0.9953,0.9917,0.9845,0.9746,0.8743,0.5747,0.8892,0.85,0.7271,0.667,0.7684,0.477,0.7048,0.8981,0.653,0.3984,0.9184,0.5556,0.4091,0.3849,0.3925,0.7631,0.3072,0.4052,0.6482,0.2103,0.2946,0.1245,0.372,0.4931,0.3509,0.3287,0.1148,0.2206,0.0499,0.2992,0.0577,0.0281,0.0168,0.119,
1.0,0.9976,0.946,0.9436,0.9496,0.9954,0.9915,0.9848,0.9761,0.8728,0.5828,0.8839,0.8472,0.7328,0.6723,0.7624,0.4875,0.7139,0.9059,0.6498,0.4068,0.9234,0.5524,0.4237,0.3791,0.4037,0.7654,0.3234,0.3974,0.6503,0.2199,0.3095,0.1286,0.37,0.4961,0.3495,0.3338,0.1228,0.2232,0.0485,0.2932,0.0623,0.0317,0.0179,0.1156,
1.0,0.9986,0.9462,0.9448,0.9508,0.9933,0.9903,0.9831,0.9734,0.8718,0.581,0.8881,0.845,0.7279,0.6635,0.7657,0.4719,0.7047,0.9029,0.6451,0.4044,0.9155,0.5475,0.4177,0.3848,0.3952,0.7599,0.3119,0.4047,0.6381,0.209,0.2983,0.1213,0.3688,0.4878,0.3534,0.3368,0.1116,0.2272,0.0502,0.2899,0.0575,0.0283,0.0172,0.117,
1.0,0.9981,0.9496,0.9477,0.9502,0.9949,0.9912,0.9851,0.9772,0.8709,0.5876,0.8904,0.8463,0.7402,0.6796,0.7677,0.499,0.72,0.9011,0.6531,0.4089,0.9256,0.5604,0.4243,0.394,0.4007,0.7786,0.3294,0.4013,0.6445,0.2098,0.3107,0.1306,0.368,0.4944,0.3516,0.3421,0.1254,0.2252,0.0495,0.2984,0.0549,0.0274,0.0156,0.1202,
