"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,1.0,0.9243,0.9243,0.9134,0.7349,0.7327,0.7327,0.7327,0.7327,0.5619,0.5389,0.5389,0.5307,0.527,0.527,0.507,0.5069,0.5058,0.5057,
1.0,0.9999,0.9207,0.9207,0.911,0.7313,0.7282,0.7282,0.7282,0.7282,0.5503,0.5291,0.5291,0.5217,0.5182,0.5182,0.496,0.496,0.4948,0.4946,
1.0,1.0,0.9244,0.9244,0.9146,0.732,0.7299,0.7299,0.7299,0.7299,0.5585,0.5356,0.5356,0.5272,0.5238,0.5238,0.5052,0.5052,0.5042,0.5041,
1.0,0.9999,0.9229,0.9229,0.9134,0.7405,0.738,0.738,0.738,0.738,0.5653,0.5437,0.5437,0.5355,0.5316,0.5316,0.5115,0.5115,0.5104,0.5104,
1.0,0.9996,0.9248,0.9248,0.915,0.7397,0.7377,0.7377,0.7377,0.7377,0.5642,0.538,0.538,0.5299,0.5248,0.5248,0.5043,0.5043,0.5035,0.5033,
1.0,0.9997,0.9252,0.9252,0.9161,0.7376,0.7345,0.7345,0.7345,0.7345,0.5625,0.5398,0.5398,0.5318,0.5282,0.5282,0.5071,0.5071,0.5068,0.5068,
1.0,1.0,0.9237,0.9237,0.9151,0.7343,0.731,0.731,0.731,0.731,0.5587,0.538,0.538,0.531,0.5269,0.5269,0.5071,0.5071,0.5065,0.5064,
1.0,0.9999,0.9238,0.9238,0.9149,0.7359,0.7333,0.7332,0.7332,0.7332,0.555,0.5314,0.5314,0.5218,0.5176,0.5176,0.4971,0.4971,0.4967,0.4965,
1.0,1.0,0.9252,0.9252,0.916,0.7382,0.7364,0.7364,0.7364,0.7364,0.5621,0.5393,0.5393,0.5308,0.5273,0.5273,0.508,0.508,0.5073,0.5072,
1.0,0.9999,0.9236,0.9236,0.9135,0.7381,0.736,0.736,0.736,0.736,0.5619,0.5403,0.5403,0.5314,0.5274,0.5274,0.506,0.506,0.5053,0.5052,
1.0,1.0,0.9271,0.9271,0.9177,0.741,0.7386,0.7385,0.7385,0.7384,0.5677,0.542,0.542,0.5331,0.5296,0.5296,0.5077,0.5077,0.5071,0.5071,
1.0,1.0,0.9226,0.9226,0.9129,0.7362,0.7341,0.7341,0.7341,0.7341,0.5558,0.532,0.532,0.5242,0.5198,0.5198,0.4984,0.4984,0.4976,0.4976,
1.0,0.9997,0.9289,0.9289,0.9193,0.7462,0.7435,0.7435,0.7435,0.7435,0.5622,0.536,0.536,0.527,0.5224,0.5224,0.5015,0.5015,0.5007,0.5006,
1.0,0.9999,0.928,0.928,0.9175,0.7389,0.7364,0.7363,0.7363,0.7363,0.5635,0.5393,0.5393,0.532,0.5293,0.5293,0.5093,0.5093,0.5086,0.5085,
1.0,1.0,0.9254,0.9254,0.9151,0.7376,0.7343,0.7342,0.7342,0.7342,0.5609,0.5395,0.5395,0.5305,0.5269,0.5269,0.5033,0.5033,0.503,0.5029,
1.0,1.0,0.9223,0.9223,0.9129,0.732,0.7288,0.7288,0.7288,0.7288,0.5515,0.5284,0.5284,0.5202,0.5173,0.5173,0.4982,0.4982,0.4974,0.4974,
1.0,0.9998,0.9273,0.9273,0.9176,0.7364,0.7338,0.7338,0.7338,0.7338,0.5547,0.5333,0.5333,0.5254,0.5222,0.5222,0.5019,0.5019,0.5012,0.5011,
1.0,0.9999,0.925,0.925,0.9163,0.7378,0.7358,0.7357,0.7357,0.7357,0.5572,0.5348,0.5348,0.5263,0.5234,0.5234,0.5026,0.5025,0.5021,0.5021,
1.0,0.9998,0.9276,0.9276,0.9182,0.7424,0.7399,0.7399,0.7399,0.7399,0.5632,0.5412,0.5412,0.5332,0.5294,0.5294,0.5089,0.5089,0.508,0.5079,
1.0,1.0,0.921,0.921,0.9096,0.7276,0.7257,0.7256,0.7256,0.7256,0.5551,0.5338,0.5338,0.5244,0.5204,0.5204,0.5004,0.5004,0.4995,0.4995,
1.0,1.0,0.9268,0.9268,0.9168,0.7412,0.7387,0.7387,0.7387,0.7387,0.557,0.5347,0.5347,0.5265,0.523,0.523,0.5041,0.5041,0.5031,0.5031,
1.0,0.9999,0.9261,0.9261,0.9178,0.7389,0.7364,0.7364,0.7364,0.7364,0.5577,0.5343,0.5343,0.5274,0.5224,0.5224,0.4999,0.4999,0.4996,0.4996,
1.0,1.0,0.9227,0.9227,0.9116,0.7351,0.7329,0.7329,0.7329,0.7329,0.5588,0.5344,0.5344,0.527,0.5235,0.5235,0.5036,0.5036,0.5031,0.5031,
1.0,0.9998,0.9251,0.9251,0.9141,0.7366,0.7346,0.7346,0.7346,0.7346,0.5575,0.5343,0.5343,0.5268,0.5225,0.5225,0.5035,0.5035,0.5028,0.5028,
1.0,0.9999,0.9269,0.9269,0.9158,0.7367,0.7345,0.7345,0.7345,0.7345,0.5571,0.5356,0.5356,0.5259,0.5217,0.5217,0.5005,0.5005,0.5,0.4999,
1.0,0.9999,0.9251,0.9251,0.9157,0.7337,0.7308,0.7308,0.7308,0.7308,0.5559,0.5334,0.5334,0.5257,0.5225,0.5225,0.5027,0.5027,0.5022,0.5021,
1.0,0.9998,0.9271,0.9271,0.9165,0.7372,0.7347,0.7347,0.7347,0.7347,0.5587,0.5336,0.5336,0.5269,0.5233,0.5233,0.5045,0.5044,0.5039,0.5035,
1.0,0.9999,0.9253,0.9253,0.9175,0.745,0.7431,0.7431,0.7431,0.7431,0.5651,0.541,0.541,0.5314,0.5271,0.5271,0.5074,0.5074,0.5066,0.5065,
1.0,0.9999,0.9235,0.9235,0.9124,0.7254,0.7225,0.7225,0.7225,0.7225,0.5495,0.5272,0.5272,0.5201,0.5164,0.5164,0.4969,0.4969,0.4959,0.4956,
1.0,0.9999,0.9198,0.9198,0.9104,0.7358,0.7333,0.7333,0.7333,0.7333,0.5621,0.5401,0.5401,0.5335,0.5295,0.5295,0.5093,0.5093,0.5087,0.5086,
1.0,0.9999,0.921,0.921,0.9105,0.7398,0.7372,0.7372,0.7372,0.7372,0.5607,0.5362,0.5362,0.5275,0.5232,0.5232,0.5015,0.5014,0.5003,0.5003,
1.0,0.9998,0.9218,0.9218,0.9147,0.7363,0.7342,0.7342,0.7342,0.7342,0.5533,0.5304,0.5304,0.5206,0.5157,0.5157,0.4949,0.4949,0.4944,0.4944,
1.0,0.9997,0.9316,0.9316,0.9207,0.7406,0.7391,0.739,0.739,0.739,0.5636,0.5421,0.5421,0.533,0.5282,0.5282,0.5061,0.5061,0.5048,0.5045,
1.0,0.9998,0.9272,0.9272,0.9181,0.7359,0.7328,0.7328,0.7328,0.7328,0.564,0.5414,0.5414,0.5334,0.5281,0.5281,0.5069,0.5069,0.506,0.5059,
1.0,0.9999,0.9252,0.9252,0.9159,0.7393,0.7372,0.7372,0.7372,0.7372,0.5635,0.5396,0.5396,0.5318,0.5292,0.5292,0.5082,0.5082,0.5075,0.5072,
1.0,0.9998,0.9267,0.9267,0.9155,0.7328,0.7296,0.7296,0.7296,0.7296,0.5503,0.5284,0.5284,0.5214,0.5178,0.5178,0.4954,0.4954,0.4948,0.4948,
1.0,0.9999,0.9267,0.9267,0.9174,0.7437,0.7413,0.7413,0.7413,0.7413,0.5631,0.5397,0.5397,0.5311,0.5277,0.5277,0.5047,0.5047,0.5043,0.5038,
1.0,1.0,0.92,0.92,0.9111,0.7282,0.7255,0.7255,0.7255,0.7255,0.5525,0.5267,0.5267,0.5184,0.5145,0.5145,0.4928,0.4927,0.4916,0.4916,
1.0,0.9999,0.9257,0.9257,0.916,0.7358,0.7342,0.7341,0.7341,0.7341,0.5546,0.5302,0.5302,0.5202,0.5153,0.5153,0.4939,0.4939,0.4928,0.4928,
1.0,0.9999,0.9253,0.9253,0.9144,0.737,0.7346,0.7346,0.7346,0.7346,0.5621,0.5401,0.5401,0.5326,0.5281,0.5281,0.5086,0.5086,0.5074,0.5073,
1.0,0.9997,0.9221,0.9221,0.9113,0.7377,0.736,0.7359,0.7359,0.7359,0.5643,0.5412,0.5412,0.5322,0.5284,0.5284,0.5083,0.5083,0.5075,0.5073,
1.0,1.0,0.9205,0.9205,0.91,0.7286,0.7266,0.7266,0.7266,0.7266,0.5531,0.5314,0.5314,0.5225,0.5192,0.5192,0.4994,0.4994,0.4986,0.4985,
1.0,1.0,0.9249,0.9249,0.9156,0.7436,0.7408,0.7408,0.7408,0.7408,0.5629,0.5387,0.5387,0.531,0.5269,0.5269,0.5048,0.5048,0.5037,0.5035,
1.0,0.9998,0.9256,0.9256,0.9162,0.734,0.7314,0.7314,0.7314,0.7314,0.5573,0.5359,0.5359,0.5278,0.524,0.524,0.5022,0.5021,0.5011,0.5011,
1.0,0.9999,0.921,0.921,0.9121,0.7316,0.728,0.728,0.728,0.728,0.5591,0.5359,0.5359,0.5264,0.5223,0.5223,0.5002,0.5002,0.4995,0.4992,
1.0,1.0,0.923,0.923,0.9132,0.7345,0.7328,0.7328,0.7328,0.7328,0.5586,0.5359,0.5359,0.5272,0.5235,0.5235,0.5048,0.5048,0.5039,0.5039,
1.0,1.0,0.9259,0.9259,0.9169,0.7344,0.7327,0.7327,0.7327,0.7327,0.5541,0.5323,0.5323,0.5238,0.5193,0.5193,0.5,0.5,0.4994,0.4994,
1.0,0.9998,0.9267,0.9267,0.9171,0.7413,0.7387,0.7387,0.7387,0.7387,0.5642,0.5417,0.5417,0.5342,0.5304,0.5304,0.5101,0.5101,0.5095,0.5094,
1.0,0.9999,0.9233,0.9233,0.9105,0.7327,0.7303,0.7303,0.7303,0.7303,0.5564,0.5323,0.5323,0.5246,0.5205,0.5205,0.5014,0.5014,0.5004,0.5003,
1.0,0.9998,0.9239,0.9239,0.9143,0.7359,0.7327,0.7327,0.7327,0.7327,0.5622,0.5379,0.5379,0.5303,0.5265,0.5265,0.5048,0.5047,0.5038,0.5038,
1.0,1.0,0.9215,0.9215,0.9121,0.7375,0.7355,0.7354,0.7354,0.7354,0.5525,0.5315,0.5315,0.5237,0.5204,0.5204,0.5003,0.5003,0.4996,0.4995,
1.0,0.9999,0.9214,0.9214,0.9123,0.7273,0.726,0.726,0.726,0.726,0.5383,0.5151,0.5151,0.5073,0.5037,0.5037,0.4819,0.4819,0.4812,0.4811,
1.0,0.9999,0.9218,0.9218,0.9118,0.7336,0.7313,0.7312,0.7312,0.7312,0.5553,0.5325,0.5325,0.5255,0.5222,0.5222,0.5017,0.5017,0.5009,0.5008,
1.0,1.0,0.9204,0.9204,0.9087,0.7349,0.7318,0.7318,0.7318,0.7318,0.5547,0.5324,0.5324,0.5251,0.5219,0.5219,0.5027,0.5027,0.502,0.5019,
1.0,0.9999,0.9267,0.9267,0.9169,0.7354,0.7333,0.7333,0.7333,0.7333,0.5587,0.5384,0.5384,0.5297,0.5262,0.5262,0.509,0.509,0.5083,0.5083,
1.0,1.0,0.9227,0.9227,0.9124,0.7388,0.7365,0.7365,0.7365,0.7365,0.5625,0.5409,0.5409,0.5335,0.5296,0.5296,0.5079,0.5079,0.5073,0.5072,
1.0,0.9998,0.9243,0.9243,0.9137,0.7355,0.7339,0.7339,0.7339,0.7339,0.5612,0.5355,0.5355,0.527,0.5239,0.5239,0.5024,0.5024,0.5019,0.5019,
1.0,0.9999,0.9225,0.9225,0.9127,0.7304,0.7283,0.7283,0.7283,0.7283,0.5542,0.5319,0.5319,0.5236,0.5203,0.5203,0.4995,0.4995,0.4991,0.4989,
1.0,0.9999,0.9213,0.9213,0.9113,0.7316,0.7293,0.7293,0.7293,0.7293,0.5523,0.5285,0.5285,0.5202,0.5171,0.5171,0.4952,0.4952,0.4945,0.4944,
1.0,0.9999,0.9284,0.9284,0.9173,0.7426,0.7404,0.7404,0.7404,0.7404,0.5644,0.54,0.54,0.5318,0.5285,0.5285,0.5051,0.5051,0.5047,0.5046,
1.0,0.9999,0.9308,0.9308,0.9201,0.7367,0.7337,0.7337,0.7337,0.7337,0.5581,0.5371,0.5371,0.5291,0.5257,0.5257,0.5053,0.5053,0.5049,0.5049,
1.0,1.0,0.9284,0.9284,0.9168,0.7433,0.7408,0.7408,0.7408,0.7408,0.5646,0.5415,0.5415,0.5344,0.5319,0.5319,0.5111,0.5111,0.5103,0.5102,
1.0,0.9998,0.9221,0.9221,0.9128,0.7329,0.7303,0.7303,0.7303,0.7303,0.5557,0.5305,0.5305,0.5218,0.5175,0.5175,0.4976,0.4976,0.4967,0.4967,
1.0,1.0,0.9235,0.9235,0.9158,0.7405,0.738,0.7379,0.7379,0.7379,0.5659,0.5442,0.5442,0.5348,0.5313,0.5313,0.5127,0.5127,0.512,0.5119,
1.0,0.9999,0.9226,0.9226,0.9136,0.7382,0.7344,0.7344,0.7344,0.7344,0.5567,0.5372,0.5372,0.5283,0.5252,0.5252,0.5052,0.5052,0.5045,0.5044,
1.0,0.9999,0.9213,0.9213,0.9135,0.7378,0.7351,0.7351,0.7351,0.7351,0.5584,0.535,0.535,0.5269,0.5218,0.5218,0.5002,0.5002,0.4991,0.4989,
1.0,1.0,0.9238,0.9238,0.9147,0.733,0.7305,0.7305,0.7305,0.7305,0.5562,0.5349,0.5349,0.5253,0.5218,0.5218,0.5014,0.5014,0.5009,0.5007,
1.0,1.0,0.9239,0.9239,0.9161,0.7344,0.7315,0.7315,0.7315,0.7315,0.5619,0.5389,0.5389,0.5315,0.5266,0.5266,0.5036,0.5036,0.5028,0.5028,
1.0,0.9999,0.9244,0.9244,0.9149,0.7441,0.7421,0.7421,0.7421,0.7421,0.5622,0.5405,0.5405,0.5321,0.5279,0.5279,0.5082,0.5082,0.5077,0.5075,
1.0,0.9999,0.9213,0.9213,0.9109,0.7377,0.7354,0.7354,0.7354,0.7354,0.5582,0.5321,0.5321,0.5223,0.5187,0.5187,0.4988,0.4988,0.4978,0.4976,
1.0,1.0,0.9259,0.9259,0.915,0.736,0.7334,0.7334,0.7334,0.7334,0.5572,0.5359,0.5359,0.527,0.523,0.523,0.5002,0.5002,0.4993,0.4992,
1.0,0.9999,0.9206,0.9206,0.9114,0.7389,0.7366,0.7366,0.7366,0.7366,0.564,0.5389,0.5389,0.5307,0.5266,0.5266,0.5092,0.5092,0.5086,0.5085,
1.0,0.9998,0.9248,0.9248,0.9134,0.7358,0.7333,0.7333,0.7333,0.7333,0.5611,0.5394,0.5394,0.5308,0.5269,0.5269,0.5055,0.5055,0.5046,0.5041,
1.0,1.0,0.9241,0.9241,0.9134,0.7358,0.734,0.734,0.734,0.734,0.5594,0.5343,0.5343,0.5249,0.5213,0.5213,0.4988,0.4988,0.4978,0.4977,
1.0,1.0,0.927,0.927,0.9161,0.7419,0.74,0.7399,0.7399,0.7399,0.5666,0.5438,0.5438,0.536,0.5319,0.5319,0.5106,0.5106,0.5098,0.5097,
1.0,0.9999,0.9255,0.9255,0.9153,0.7377,0.7352,0.7352,0.7352,0.7352,0.561,0.5387,0.5387,0.5316,0.5268,0.5268,0.5073,0.5073,0.5068,0.5068,
1.0,1.0,0.9232,0.9232,0.9123,0.7352,0.7329,0.7329,0.7329,0.7329,0.5505,0.5299,0.5298,0.5216,0.5168,0.5168,0.497,0.497,0.4965,0.4965,
1.0,1.0,0.9247,0.9247,0.9158,0.735,0.7326,0.7326,0.7326,0.7326,0.5572,0.534,0.534,0.5254,0.5203,0.5203,0.5002,0.5002,0.4993,0.499,
1.0,0.9998,0.9318,0.9318,0.9221,0.7458,0.7435,0.7434,0.7434,0.7434,0.5757,0.5554,0.5554,0.5489,0.5448,0.5448,0.5261,0.5261,0.5258,0.5257,
1.0,1.0,0.9235,0.9235,0.9129,0.7314,0.7292,0.7292,0.7292,0.7292,0.5468,0.5244,0.5244,0.5165,0.5126,0.5126,0.4917,0.4917,0.4906,0.4906,
1.0,1.0,0.9209,0.9209,0.9106,0.7339,0.7318,0.7318,0.7318,0.7318,0.5637,0.5412,0.5412,0.5332,0.5297,0.5297,0.5095,0.5095,0.509,0.509,
1.0,0.9996,0.9219,0.9219,0.9109,0.7329,0.7314,0.7314,0.7314,0.7314,0.5504,0.5282,0.5282,0.5198,0.5159,0.5159,0.4955,0.4955,0.495,0.495,
1.0,0.9998,0.9207,0.9207,0.9107,0.7318,0.7289,0.7289,0.7289,0.7289,0.5537,0.5308,0.5308,0.5226,0.5188,0.5188,0.4974,0.4974,0.4964,0.4964,
1.0,0.9999,0.9282,0.9282,0.9174,0.7392,0.7372,0.7372,0.7372,0.7372,0.5546,0.5337,0.5337,0.5234,0.5193,0.5193,0.5027,0.5027,0.5019,0.5016,
1.0,1.0,0.9208,0.9208,0.9101,0.7331,0.7301,0.73,0.73,0.73,0.5534,0.5289,0.5289,0.5201,0.5163,0.5163,0.494,0.494,0.4933,0.4933,
1.0,0.9999,0.9273,0.9273,0.9171,0.7378,0.7356,0.7356,0.7356,0.7356,0.555,0.5314,0.5314,0.5236,0.5198,0.5198,0.5,0.4999,0.4995,0.4995,
1.0,1.0,0.9252,0.9252,0.9145,0.7372,0.7346,0.7346,0.7346,0.7346,0.5602,0.5376,0.5376,0.5274,0.5234,0.5234,0.5059,0.5059,0.5052,0.505,
1.0,1.0,0.9246,0.9246,0.9152,0.732,0.7286,0.7286,0.7286,0.7286,0.5555,0.5344,0.5344,0.5274,0.5236,0.5236,0.5064,0.5063,0.5055,0.5054,
1.0,0.9998,0.9218,0.9218,0.9106,0.7318,0.7297,0.7297,0.7297,0.7297,0.5539,0.5303,0.5303,0.5216,0.5174,0.5174,0.4956,0.4956,0.4946,0.4945,
1.0,1.0,0.9242,0.9242,0.9136,0.7316,0.7291,0.7291,0.7291,0.7291,0.5531,0.5329,0.5329,0.5254,0.5221,0.5221,0.5023,0.5023,0.5012,0.5012,
1.0,0.9999,0.9216,0.9216,0.9134,0.7396,0.7365,0.7365,0.7365,0.7365,0.5644,0.5377,0.5377,0.5278,0.5243,0.5243,0.5048,0.5048,0.5042,0.5041,
1.0,1.0,0.9247,0.9247,0.915,0.7422,0.7407,0.7407,0.7407,0.7406,0.5591,0.5365,0.5365,0.5289,0.5249,0.5249,0.5015,0.5015,0.501,0.5009,
1.0,0.9999,0.9213,0.9213,0.9113,0.7312,0.7283,0.7282,0.7282,0.7282,0.5535,0.5281,0.5281,0.5221,0.5173,0.5173,0.4963,0.4963,0.4954,0.4954,
1.0,1.0,0.9239,0.9239,0.9158,0.7365,0.7339,0.7339,0.7339,0.7339,0.5621,0.5379,0.5379,0.5289,0.5247,0.5247,0.5035,0.5035,0.5025,0.5025,
1.0,1.0,0.9245,0.9245,0.9145,0.732,0.7294,0.7294,0.7294,0.7293,0.5537,0.5314,0.5314,0.5221,0.5183,0.5183,0.4953,0.4953,0.4944,0.4943,
1.0,1.0,0.9264,0.9264,0.9155,0.7369,0.7338,0.7338,0.7338,0.7338,0.5581,0.5361,0.5361,0.5284,0.5239,0.5239,0.5043,0.5043,0.5038,0.5037,
1.0,1.0,0.9241,0.9241,0.9147,0.7377,0.7347,0.7347,0.7347,0.7347,0.5616,0.5393,0.5393,0.53,0.5266,0.5266,0.505,0.5049,0.5044,0.5041,
1.0,0.9999,0.9236,0.9236,0.9128,0.7337,0.7309,0.7309,0.7309,0.7309,0.5582,0.5372,0.5372,0.528,0.5239,0.5239,0.5021,0.5021,0.5012,0.501,
1.0,0.9998,0.9235,0.9235,0.9145,0.7351,0.7321,0.732,0.732,0.732,0.5498,0.5262,0.5262,0.5183,0.5149,0.5149,0.4938,0.4938,0.4925,0.4924,
1.0,1.0,0.9221,0.9221,0.9138,0.7333,0.7303,0.7303,0.7303,0.7303,0.5545,0.5302,0.5302,0.5209,0.5161,0.5161,0.496,0.496,0.4956,0.4955,
1.0,0.9999,0.9246,0.9246,0.9147,0.7366,0.7339,0.7338,0.7338,0.7338,0.5618,0.5395,0.5395,0.5315,0.5287,0.5287,0.5096,0.5096,0.5088,0.5087,
1.0,1.0,0.9266,0.9266,0.9162,0.7433,0.7405,0.7405,0.7405,0.7405,0.5658,0.5446,0.5446,0.5351,0.5314,0.5314,0.5094,0.5094,0.5083,0.5078,
1.0,1.0,0.9246,0.9246,0.9125,0.7328,0.7298,0.7298,0.7298,0.7298,0.5561,0.5334,0.5334,0.5241,0.5191,0.5191,0.4991,0.4991,0.4984,0.4983,
1.0,1.0,0.9257,0.9257,0.916,0.7397,0.738,0.7379,0.7379,0.7379,0.5682,0.5452,0.5452,0.5368,0.5331,0.5331,0.5107,0.5107,0.5098,0.5098,
1.0,0.9999,0.9218,0.9218,0.9104,0.7329,0.7303,0.7303,0.7303,0.7303,0.5541,0.5294,0.5294,0.5218,0.5182,0.5182,0.5002,0.5002,0.4996,0.4995,
1.0,1.0,0.9211,0.9211,0.9102,0.73,0.7282,0.7282,0.7282,0.7282,0.5524,0.5294,0.5294,0.5201,0.5159,0.5159,0.4946,0.4946,0.4939,0.4938,
1.0,0.9999,0.9281,0.9281,0.9167,0.7457,0.7429,0.7429,0.7429,0.7429,0.5649,0.5424,0.5424,0.5336,0.5309,0.5309,0.5078,0.5078,0.5071,0.507,
1.0,0.9998,0.9254,0.9254,0.915,0.7373,0.7349,0.7349,0.7349,0.7349,0.5586,0.5337,0.5337,0.5234,0.5194,0.5194,0.4989,0.4989,0.4976,0.4975,
1.0,1.0,0.921,0.921,0.9088,0.7329,0.7301,0.7301,0.7301,0.7301,0.5547,0.5316,0.5316,0.523,0.5201,0.5201,0.4992,0.4992,0.4981,0.4981,
1.0,0.9999,0.9294,0.9294,0.9168,0.7404,0.7381,0.7381,0.7381,0.7381,0.5576,0.5349,0.5349,0.5258,0.5224,0.5224,0.5042,0.5041,0.5032,0.5031,
1.0,0.9999,0.9262,0.9262,0.9169,0.7369,0.735,0.735,0.735,0.735,0.5589,0.5363,0.5363,0.5282,0.524,0.524,0.5031,0.5031,0.5021,0.5021,
1.0,0.9999,0.9269,0.9269,0.916,0.7396,0.738,0.738,0.738,0.738,0.5588,0.5365,0.5365,0.526,0.5216,0.5216,0.5012,0.5012,0.5004,0.5003,
1.0,0.9996,0.9229,0.9229,0.9152,0.7395,0.7374,0.7374,0.7374,0.7374,0.5622,0.5415,0.5415,0.5344,0.5309,0.5309,0.5108,0.5108,0.5096,0.5094,
1.0,1.0,0.9233,0.9233,0.9144,0.7418,0.7395,0.7395,0.7395,0.7395,0.5617,0.5364,0.5364,0.5279,0.5247,0.5247,0.5016,0.5016,0.5005,0.5004,
1.0,1.0,0.9238,0.9238,0.9141,0.7402,0.737,0.737,0.737,0.737,0.5624,0.5391,0.5391,0.5302,0.5269,0.5269,0.5065,0.5065,0.5058,0.5057,
1.0,1.0,0.9225,0.9225,0.9129,0.7266,0.7254,0.7254,0.7254,0.7254,0.5493,0.5267,0.5267,0.5182,0.5143,0.5143,0.4974,0.4974,0.4971,0.497,
1.0,0.9998,0.9236,0.9236,0.9136,0.7326,0.7284,0.7284,0.7284,0.7284,0.5527,0.529,0.529,0.5198,0.5157,0.5157,0.4953,0.4952,0.4941,0.4939,
1.0,0.9998,0.9223,0.9223,0.9121,0.7327,0.7304,0.7304,0.7304,0.7304,0.5573,0.5329,0.5329,0.5245,0.519,0.519,0.4991,0.4991,0.4984,0.4982,
1.0,1.0,0.9253,0.9253,0.9155,0.7398,0.7373,0.7373,0.7373,0.7373,0.5635,0.5394,0.5394,0.5302,0.5278,0.5278,0.5061,0.5061,0.5054,0.5052,
1.0,0.9999,0.9276,0.9276,0.9158,0.7394,0.7368,0.7368,0.7368,0.7368,0.5521,0.5306,0.5306,0.5225,0.5177,0.5177,0.4941,0.4941,0.4931,0.4931,
1.0,0.9998,0.9244,0.9244,0.9148,0.7282,0.7256,0.7256,0.7256,0.7256,0.5463,0.5267,0.5267,0.5167,0.5124,0.5124,0.4937,0.4937,0.4934,0.4934,
1.0,0.9998,0.9216,0.9216,0.9104,0.7327,0.73,0.73,0.73,0.73,0.5478,0.5248,0.5248,0.5159,0.5128,0.5128,0.4934,0.4934,0.4926,0.4926,
1.0,0.9997,0.9239,0.9239,0.9131,0.737,0.7344,0.7344,0.7344,0.7344,0.5593,0.5366,0.5366,0.5289,0.5257,0.5257,0.5028,0.5028,0.5018,0.5017,
1.0,1.0,0.9228,0.9228,0.9142,0.7411,0.7386,0.7386,0.7386,0.7386,0.5618,0.541,0.541,0.5314,0.5273,0.5273,0.5071,0.5071,0.5061,0.5061,
1.0,0.9999,0.9247,0.9247,0.9154,0.7329,0.7307,0.7307,0.7307,0.7307,0.5589,0.5366,0.5366,0.5274,0.5233,0.5233,0.5009,0.5009,0.5001,0.5,
1.0,1.0,0.926,0.926,0.9144,0.736,0.7335,0.7335,0.7335,0.7335,0.5608,0.5373,0.5373,0.5297,0.5256,0.5256,0.506,0.506,0.5054,0.5053,
1.0,1.0,0.9198,0.9198,0.9101,0.7309,0.7293,0.7293,0.7293,0.7293,0.5542,0.5286,0.5286,0.5212,0.517,0.517,0.4988,0.4988,0.4981,0.498,
1.0,0.9999,0.9266,0.9266,0.9165,0.7384,0.7364,0.7364,0.7364,0.7364,0.5595,0.5356,0.5356,0.5262,0.5223,0.5223,0.5033,0.5033,0.5023,0.5021,
1.0,1.0,0.9284,0.9284,0.9162,0.7349,0.7327,0.7327,0.7327,0.7327,0.5579,0.5347,0.5347,0.5271,0.5229,0.5229,0.5012,0.5012,0.5001,0.4999,
1.0,1.0,0.9267,0.9267,0.9157,0.7333,0.7304,0.7304,0.7304,0.7304,0.5544,0.5317,0.5317,0.5229,0.5187,0.5187,0.4977,0.4977,0.4969,0.4968,
1.0,1.0,0.9235,0.9235,0.913,0.7393,0.7375,0.7375,0.7375,0.7375,0.5527,0.529,0.529,0.5195,0.5145,0.5145,0.4939,0.4938,0.4928,0.4926,
1.0,0.9999,0.9272,0.9272,0.9154,0.7339,0.7319,0.7319,0.7319,0.7319,0.5552,0.5308,0.5308,0.5213,0.5175,0.5175,0.4956,0.4956,0.4951,0.495,
1.0,0.9999,0.9231,0.9231,0.9132,0.7401,0.7379,0.7379,0.7379,0.7379,0.5606,0.539,0.539,0.5298,0.5266,0.5266,0.5063,0.5062,0.5054,0.5053,
1.0,0.9999,0.9262,0.9262,0.9163,0.7416,0.7398,0.7398,0.7398,0.7398,0.5652,0.542,0.542,0.5331,0.5291,0.5291,0.5097,0.5097,0.509,0.5089,
1.0,0.9999,0.9219,0.9219,0.9129,0.7301,0.7279,0.7279,0.7279,0.7279,0.5532,0.529,0.529,0.5218,0.5181,0.5181,0.4981,0.4981,0.4965,0.4964,
1.0,1.0,0.9248,0.9248,0.914,0.733,0.7307,0.7307,0.7307,0.7307,0.5544,0.5329,0.5329,0.5246,0.5212,0.5212,0.5001,0.5001,0.4992,0.4991,
1.0,1.0,0.9244,0.9244,0.9147,0.7401,0.7382,0.7381,0.7381,0.7381,0.5653,0.5435,0.5435,0.5356,0.5318,0.5318,0.5127,0.5127,0.5117,0.5115,
1.0,0.9998,0.9276,0.9276,0.918,0.739,0.7362,0.7362,0.7362,0.7362,0.5603,0.5363,0.5363,0.5281,0.5244,0.5244,0.505,0.5049,0.504,0.504,
1.0,0.9999,0.9234,0.9234,0.914,0.734,0.7316,0.7316,0.7316,0.7316,0.5544,0.5317,0.5317,0.5235,0.5192,0.5192,0.4989,0.4989,0.4979,0.4977,
1.0,1.0,0.928,0.928,0.9174,0.7376,0.7353,0.7353,0.7353,0.7353,0.5517,0.5291,0.5291,0.5205,0.5173,0.5173,0.4962,0.496,0.4953,0.4953,
1.0,0.9998,0.9246,0.9246,0.9161,0.7381,0.7355,0.7355,0.7355,0.7355,0.5552,0.5349,0.5349,0.5263,0.5227,0.5227,0.5029,0.5029,0.5023,0.5021,
