"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9131,0.9131,0.8242,1.0,0.8243,0.739,0.6709,0.6636,0.6623,0.8281,0.648,0.5996,0.5144,0.5947,0.4537,0.5223,0.3341,0.4635,0.2723,0.4624,0.5804,0.1988,0.3564,0.4401,0.2931,0.3615,0.3437,0.2514,0.2526,0.2735,0.2052,0.2106,0.1339,0.2992,0.1392,0.1607,0.1385,0.136,0.1324,0.107,0.0818,0.1183,0.0793,
1.0,1.0,0.9124,0.9124,0.8198,1.0,0.8271,0.7383,0.6619,0.6702,0.6503,0.83,0.6353,0.5989,0.5212,0.5969,0.4476,0.5274,0.3233,0.4573,0.2663,0.4713,0.5847,0.2007,0.3568,0.4504,0.2994,0.3495,0.3471,0.2628,0.2607,0.2831,0.2017,0.2017,0.1275,0.3098,0.1341,0.1555,0.141,0.1281,0.1317,0.1119,0.0825,0.1156,0.0837,
1.0,1.0,0.9104,0.9104,0.8165,1.0,0.8291,0.7426,0.6633,0.6665,0.6605,0.825,0.6477,0.6123,0.5255,0.602,0.4509,0.5228,0.3278,0.4518,0.2698,0.463,0.5747,0.2005,0.3553,0.4494,0.3034,0.3523,0.3443,0.2573,0.2504,0.2748,0.2009,0.2153,0.1329,0.3014,0.1389,0.1558,0.1478,0.1365,0.1334,0.1091,0.0808,0.1157,0.0859,
1.0,1.0,0.9075,0.9075,0.8206,1.0,0.8289,0.7339,0.6621,0.6688,0.6604,0.8293,0.6448,0.6008,0.5136,0.5921,0.4538,0.5269,0.335,0.4585,0.2717,0.4574,0.582,0.1988,0.3582,0.441,0.3,0.3473,0.3432,0.2425,0.2499,0.2686,0.2102,0.2045,0.1328,0.2892,0.1354,0.1659,0.1376,0.1265,0.1266,0.1084,0.0764,0.1177,0.0879,
1.0,1.0,0.9099,0.9099,0.8195,1.0,0.8358,0.7472,0.6751,0.6684,0.6699,0.8321,0.6484,0.6073,0.5164,0.605,0.4555,0.5337,0.3341,0.4722,0.2798,0.47,0.5749,0.2123,0.3558,0.454,0.3021,0.3635,0.3403,0.2472,0.2584,0.2807,0.2068,0.2164,0.1272,0.2965,0.1329,0.1507,0.143,0.1404,0.1312,0.1096,0.0771,0.1272,0.0808,
1.0,1.0,0.9123,0.9123,0.8227,1.0,0.8276,0.7427,0.677,0.6749,0.6691,0.8311,0.651,0.6112,0.5311,0.6096,0.4589,0.5293,0.3316,0.462,0.2761,0.4628,0.5779,0.2024,0.3631,0.4585,0.3012,0.3497,0.3487,0.2549,0.2559,0.2768,0.2111,0.2214,0.1367,0.2899,0.1387,0.1627,0.1458,0.1371,0.1299,0.1095,0.0813,0.1269,0.0853,
1.0,1.0,0.9151,0.9151,0.8286,1.0,0.8282,0.7318,0.6505,0.6594,0.6692,0.8277,0.6276,0.6056,0.5135,0.6093,0.434,0.5377,0.3178,0.4616,0.2563,0.4678,0.5843,0.191,0.3683,0.4537,0.2956,0.3561,0.3528,0.2524,0.2542,0.279,0.2108,0.2203,0.1383,0.2866,0.138,0.1643,0.1539,0.1361,0.1269,0.1025,0.0882,0.123,0.0847,
1.0,1.0,0.9144,0.9144,0.8289,1.0,0.834,0.7456,0.6734,0.6801,0.6701,0.8366,0.6517,0.6107,0.53,0.617,0.461,0.5403,0.3399,0.4714,0.2753,0.461,0.5875,0.21,0.3597,0.4468,0.3017,0.3544,0.357,0.2574,0.2601,0.281,0.2086,0.2153,0.1341,0.3058,0.1455,0.1628,0.1514,0.1384,0.1339,0.1196,0.09,0.1161,0.0899,
1.0,1.0,0.9077,0.9077,0.8134,1.0,0.8291,0.7365,0.6656,0.6698,0.6541,0.8257,0.635,0.601,0.5071,0.6077,0.446,0.531,0.3244,0.4526,0.2756,0.4648,0.5825,0.196,0.3529,0.447,0.2888,0.348,0.3528,0.2593,0.2457,0.2659,0.1927,0.2114,0.1268,0.2994,0.1347,0.1495,0.1427,0.1337,0.1232,0.1053,0.0712,0.113,0.0808,
1.0,1.0,0.9124,0.9124,0.8244,1.0,0.8293,0.7435,0.6617,0.6641,0.6574,0.8303,0.6405,0.6008,0.5259,0.5983,0.4478,0.5313,0.3295,0.4636,0.2706,0.4633,0.581,0.2045,0.3571,0.445,0.2954,0.3582,0.3384,0.2568,0.248,0.264,0.2074,0.2134,0.1371,0.3037,0.1346,0.162,0.1444,0.138,0.131,0.1076,0.0775,0.1166,0.0868,
1.0,1.0,0.9144,0.9144,0.8265,1.0,0.8249,0.7346,0.6653,0.6708,0.6642,0.8307,0.6476,0.607,0.5168,0.5974,0.4514,0.5281,0.3316,0.4614,0.2753,0.4616,0.5842,0.2023,0.364,0.448,0.3022,0.3557,0.3433,0.2625,0.2521,0.279,0.2172,0.2117,0.1336,0.2994,0.1468,0.1644,0.1435,0.125,0.1276,0.1172,0.0868,0.1148,0.0846,
1.0,1.0,0.91,0.91,0.8246,1.0,0.8309,0.7465,0.674,0.6698,0.6665,0.8355,0.6474,0.6137,0.5225,0.5998,0.4582,0.5264,0.3279,0.466,0.2672,0.4696,0.5782,0.1999,0.3581,0.4536,0.2966,0.3635,0.3362,0.2571,0.2488,0.272,0.2179,0.2082,0.1319,0.3043,0.1348,0.1625,0.1352,0.1397,0.1276,0.1105,0.0796,0.117,0.083,
1.0,1.0,0.8985,0.8985,0.8113,1.0,0.8279,0.7362,0.6645,0.669,0.652,0.8318,0.6367,0.6027,0.5187,0.5958,0.4442,0.5314,0.3231,0.4478,0.2588,0.4525,0.5742,0.188,0.3556,0.4442,0.2901,0.345,0.3459,0.2512,0.2488,0.2674,0.2068,0.2107,0.1315,0.3025,0.1354,0.1499,0.1441,0.1368,0.1291,0.11,0.0784,0.1193,0.0834,
1.0,1.0,0.9118,0.9118,0.822,1.0,0.829,0.7435,0.6717,0.6597,0.6606,0.833,0.6413,0.6013,0.5222,0.5908,0.449,0.5234,0.3266,0.4626,0.2657,0.46,0.5765,0.1929,0.3509,0.4464,0.2982,0.3556,0.344,0.2572,0.2528,0.2752,0.2108,0.2076,0.1321,0.2991,0.1387,0.1612,0.1344,0.136,0.1286,0.1101,0.0838,0.1173,0.0808,
1.0,1.0,0.9109,0.9109,0.8249,1.0,0.8329,0.7425,0.6664,0.671,0.665,0.8358,0.6413,0.6091,0.5214,0.6013,0.4564,0.5363,0.3298,0.4688,0.2786,0.4655,0.5888,0.2035,0.3585,0.4456,0.3029,0.3584,0.3521,0.2583,0.2545,0.2756,0.2156,0.211,0.1384,0.2957,0.1415,0.1629,0.1441,0.1371,0.1304,0.1116,0.0812,0.125,0.0892,
1.0,1.0,0.9113,0.9113,0.8181,1.0,0.8354,0.7498,0.6786,0.674,0.6639,0.8298,0.6538,0.6123,0.5308,0.6046,0.4591,0.5351,0.3329,0.4662,0.2749,0.4697,0.5813,0.2095,0.3557,0.4451,0.3048,0.3543,0.3508,0.2595,0.2515,0.277,0.2082,0.2173,0.1324,0.298,0.1342,0.1613,0.152,0.1386,0.1351,0.1109,0.0872,0.1167,0.0858,
1.0,1.0,0.9097,0.9097,0.8173,1.0,0.8351,0.7446,0.6729,0.6741,0.6668,0.8248,0.6535,0.608,0.5232,0.6059,0.4566,0.5246,0.3295,0.4531,0.2825,0.4638,0.5726,0.2087,0.3523,0.456,0.3024,0.3548,0.3428,0.2488,0.2494,0.2728,0.2069,0.2176,0.1289,0.2968,0.1367,0.1577,0.146,0.1444,0.127,0.1111,0.0738,0.1184,0.0801,
1.0,1.0,0.9081,0.9081,0.8161,1.0,0.8336,0.7386,0.6608,0.6658,0.6593,0.8239,0.64,0.6013,0.5162,0.5989,0.4386,0.5284,0.3239,0.4581,0.2717,0.4622,0.5755,0.2052,0.3635,0.4467,0.298,0.3444,0.3455,0.2529,0.2526,0.2706,0.204,0.2067,0.1258,0.2874,0.1335,0.1524,0.138,0.132,0.1284,0.1046,0.0821,0.1147,0.087,
1.0,1.0,0.9172,0.9172,0.8266,1.0,0.8295,0.735,0.6647,0.6751,0.6642,0.831,0.6402,0.6111,0.5203,0.6109,0.4474,0.5323,0.3208,0.4655,0.2683,0.4635,0.5729,0.1941,0.3512,0.4435,0.303,0.3545,0.3483,0.2467,0.2536,0.273,0.2094,0.2155,0.1352,0.2966,0.1353,0.1604,0.145,0.1301,0.1271,0.1072,0.079,0.1205,0.0822,
1.0,1.0,0.9168,0.9168,0.8261,1.0,0.8273,0.7381,0.6646,0.6728,0.6647,0.8288,0.6442,0.6069,0.5215,0.606,0.4526,0.5228,0.3297,0.4559,0.2708,0.466,0.5775,0.1997,0.3585,0.4521,0.2982,0.3585,0.3415,0.2538,0.2505,0.2808,0.2119,0.2101,0.1384,0.3008,0.1392,0.1652,0.1362,0.1411,0.1322,0.1126,0.0828,0.1181,0.0877,
1.0,1.0,0.9117,0.9117,0.8234,1.0,0.835,0.7465,0.6709,0.6717,0.6657,0.8304,0.6482,0.6016,0.5226,0.6055,0.4509,0.5345,0.3308,0.4615,0.2745,0.458,0.5782,0.2003,0.3578,0.444,0.2886,0.3548,0.3523,0.2548,0.248,0.2639,0.2042,0.2172,0.1357,0.2937,0.1328,0.1573,0.1409,0.1326,0.1263,0.1073,0.0766,0.1186,0.0806,
1.0,1.0,0.9094,0.9094,0.8178,1.0,0.8302,0.7384,0.6678,0.6657,0.6624,0.8235,0.6446,0.6037,0.5113,0.5979,0.4515,0.5266,0.3287,0.4659,0.2728,0.456,0.5839,0.2051,0.3713,0.4574,0.2921,0.3481,0.3417,0.2531,0.2427,0.2674,0.2062,0.2096,0.1287,0.2907,0.1355,0.1593,0.1376,0.1354,0.1215,0.1064,0.0831,0.1178,0.0818,
1.0,1.0,0.9115,0.9115,0.8233,1.0,0.8274,0.7365,0.6628,0.6613,0.6653,0.8292,0.6408,0.6025,0.5154,0.5968,0.4499,0.5257,0.3288,0.4621,0.2756,0.4613,0.5878,0.2069,0.3595,0.4521,0.2971,0.3511,0.3391,0.2571,0.2439,0.2732,0.2139,0.2144,0.1297,0.2906,0.1357,0.1606,0.1413,0.1256,0.1248,0.1032,0.0831,0.1188,0.0821,
1.0,1.0,0.9105,0.9105,0.8213,1.0,0.8336,0.7498,0.6741,0.6763,0.6603,0.8279,0.6549,0.5992,0.5241,0.6027,0.4558,0.5336,0.3349,0.4591,0.2745,0.4663,0.5807,0.207,0.3556,0.4441,0.2917,0.3616,0.3456,0.2565,0.248,0.269,0.2064,0.2132,0.1346,0.2977,0.1337,0.156,0.1474,0.1317,0.1291,0.1073,0.0759,0.1199,0.0809,
1.0,1.0,0.9134,0.9134,0.8251,1.0,0.8361,0.7461,0.6701,0.6669,0.6639,0.8294,0.6421,0.5972,0.5225,0.6081,0.4493,0.5404,0.3345,0.4665,0.2739,0.4678,0.5832,0.1976,0.3561,0.442,0.307,0.3561,0.3532,0.255,0.2506,0.2663,0.2107,0.2114,0.1435,0.3028,0.1426,0.1567,0.1427,0.1383,0.1328,0.11,0.083,0.1179,0.0852,
1.0,1.0,0.9108,0.9108,0.8187,1.0,0.831,0.7488,0.6718,0.664,0.6607,0.8274,0.648,0.6089,0.5225,0.6018,0.4552,0.5272,0.3279,0.4657,0.2746,0.468,0.5729,0.2101,0.3511,0.4488,0.2938,0.3538,0.3449,0.2487,0.2561,0.2767,0.2053,0.2117,0.1277,0.3013,0.1293,0.1616,0.1388,0.1398,0.1338,0.1071,0.0788,0.1208,0.0871,
1.0,1.0,0.913,0.913,0.8234,1.0,0.8261,0.739,0.6646,0.6612,0.6629,0.8299,0.6336,0.6053,0.5096,0.6073,0.4442,0.5256,0.3217,0.4592,0.2748,0.4728,0.5848,0.2044,0.3641,0.4549,0.2931,0.3546,0.3432,0.2528,0.2536,0.2792,0.199,0.2123,0.1311,0.2896,0.1288,0.1584,0.1453,0.1299,0.1242,0.104,0.0836,0.1217,0.0853,
1.0,1.0,0.9119,0.9119,0.8224,1.0,0.8298,0.7416,0.6676,0.6661,0.664,0.83,0.6387,0.605,0.5133,0.6075,0.4488,0.5341,0.3306,0.4617,0.2757,0.4699,0.5845,0.2053,0.3533,0.4433,0.301,0.3513,0.3497,0.2644,0.2563,0.279,0.2009,0.2153,0.1371,0.2966,0.1347,0.1527,0.1423,0.1327,0.1305,0.1022,0.0843,0.1169,0.0854,
1.0,1.0,0.9104,0.9104,0.8179,1.0,0.8288,0.7369,0.6677,0.6732,0.658,0.8285,0.6488,0.6047,0.5198,0.5958,0.4588,0.5264,0.3385,0.4607,0.2805,0.4593,0.5748,0.2052,0.3497,0.4461,0.2987,0.3387,0.3458,0.243,0.2523,0.271,0.2041,0.2109,0.128,0.2918,0.1339,0.1562,0.1438,0.1301,0.1254,0.1089,0.0789,0.1161,0.0849,
1.0,1.0,0.9085,0.9085,0.8203,1.0,0.8318,0.7447,0.6727,0.6683,0.662,0.8308,0.6477,0.6045,0.5138,0.5988,0.4518,0.532,0.3309,0.4671,0.274,0.4591,0.5766,0.2049,0.3541,0.4344,0.2956,0.3553,0.3478,0.2463,0.2574,0.2705,0.2016,0.2091,0.135,0.2885,0.1341,0.1601,0.1448,0.1257,0.1299,0.1047,0.0774,0.1178,0.083,
1.0,1.0,0.907,0.907,0.8172,1.0,0.835,0.7442,0.6699,0.6757,0.6551,0.834,0.6433,0.6063,0.5236,0.602,0.4567,0.5309,0.3274,0.4595,0.265,0.4582,0.5745,0.1982,0.3483,0.4392,0.2942,0.3525,0.3415,0.2515,0.2401,0.2635,0.2071,0.2015,0.128,0.3016,0.1298,0.1568,0.146,0.1354,0.1395,0.1091,0.0736,0.1149,0.0848,
1.0,1.0,0.915,0.915,0.8243,1.0,0.8313,0.7441,0.6648,0.6683,0.6622,0.8289,0.6401,0.6006,0.5202,0.6087,0.4472,0.53,0.3275,0.4602,0.2763,0.4683,0.5795,0.2069,0.3624,0.4556,0.2982,0.3603,0.3448,0.2555,0.2576,0.2812,0.206,0.22,0.1393,0.3075,0.13,0.1622,0.1454,0.1406,0.1273,0.1077,0.0797,0.1163,0.0838,
1.0,1.0,0.9084,0.9084,0.8178,1.0,0.8269,0.7369,0.6613,0.6669,0.6592,0.8319,0.6393,0.612,0.5188,0.5912,0.4438,0.5226,0.3188,0.4618,0.2627,0.4539,0.578,0.1957,0.3602,0.4426,0.3006,0.3466,0.3399,0.255,0.2549,0.27,0.2091,0.2072,0.1269,0.2988,0.1342,0.1516,0.1459,0.1331,0.133,0.1103,0.0835,0.1152,0.0849,
1.0,1.0,0.9115,0.9115,0.8216,1.0,0.8278,0.7342,0.6609,0.6655,0.6578,0.8296,0.6322,0.5998,0.5119,0.5949,0.4444,0.5226,0.3182,0.4631,0.2551,0.4563,0.578,0.1902,0.3574,0.4456,0.2921,0.3529,0.3429,0.2537,0.2558,0.2648,0.205,0.2112,0.1301,0.2873,0.1333,0.1566,0.1371,0.1289,0.1265,0.1039,0.0789,0.1188,0.0783,
1.0,1.0,0.9157,0.9157,0.8269,1.0,0.832,0.7361,0.6654,0.6666,0.6705,0.831,0.6399,0.6052,0.5161,0.6037,0.4518,0.5263,0.3292,0.4756,0.2713,0.4618,0.5819,0.2062,0.3624,0.4533,0.302,0.3499,0.3463,0.2493,0.2517,0.2771,0.2101,0.2167,0.1357,0.2866,0.1386,0.1616,0.1422,0.1321,0.1245,0.1049,0.0789,0.122,0.0876,
1.0,1.0,0.9114,0.9114,0.8194,1.0,0.826,0.7409,0.6682,0.6604,0.6599,0.8253,0.6453,0.5961,0.5151,0.5976,0.4516,0.5211,0.3295,0.4585,0.2722,0.4641,0.5731,0.2082,0.3537,0.4488,0.2942,0.3452,0.3345,0.2497,0.2575,0.2765,0.2021,0.2082,0.1227,0.2953,0.1296,0.1534,0.1463,0.1348,0.1241,0.1083,0.078,0.1156,0.0805,
1.0,1.0,0.9132,0.9132,0.8196,1.0,0.8332,0.7474,0.6738,0.6726,0.6621,0.8262,0.6523,0.6019,0.5208,0.6091,0.4584,0.5271,0.3377,0.4571,0.2797,0.4655,0.5822,0.2144,0.3552,0.4359,0.2996,0.3487,0.3485,0.2512,0.2569,0.2756,0.2022,0.2109,0.1325,0.2955,0.1305,0.1478,0.1466,0.1333,0.132,0.1023,0.0707,0.1132,0.079,
1.0,1.0,0.9084,0.9084,0.8162,1.0,0.8278,0.7438,0.6736,0.6656,0.6529,0.8242,0.6468,0.5916,0.5207,0.6008,0.4523,0.5304,0.3351,0.4588,0.2759,0.462,0.5817,0.203,0.3534,0.445,0.291,0.3476,0.3522,0.2577,0.2466,0.2673,0.1977,0.2129,0.1249,0.2959,0.1278,0.1594,0.1441,0.1355,0.1313,0.1073,0.0773,0.1192,0.0873,
1.0,1.0,0.9108,0.9108,0.8183,1.0,0.8311,0.7404,0.6719,0.6633,0.6598,0.8276,0.6429,0.6071,0.5164,0.6059,0.4496,0.5258,0.3233,0.4592,0.2732,0.4552,0.5726,0.1986,0.3513,0.4428,0.2967,0.3498,0.3445,0.2474,0.2457,0.2762,0.2093,0.2089,0.1303,0.298,0.1301,0.1654,0.1401,0.1258,0.1257,0.1068,0.0749,0.1138,0.0864,
1.0,1.0,0.9139,0.9139,0.8273,1.0,0.8261,0.7338,0.6669,0.6678,0.6672,0.8305,0.645,0.6024,0.5071,0.6007,0.4499,0.5337,0.3291,0.4702,0.2724,0.4641,0.5772,0.1997,0.3563,0.4424,0.2928,0.3541,0.3445,0.2462,0.2543,0.2805,0.2084,0.2046,0.1397,0.2893,0.1332,0.1617,0.1469,0.1295,0.1181,0.101,0.0852,0.1183,0.0841,
1.0,1.0,0.909,0.909,0.8222,1.0,0.8261,0.736,0.6673,0.6701,0.6614,0.831,0.643,0.6065,0.5176,0.6063,0.4469,0.5307,0.3258,0.4587,0.2749,0.4616,0.5801,0.1992,0.3563,0.4447,0.2991,0.3502,0.3394,0.2562,0.2452,0.2713,0.2059,0.2104,0.134,0.2929,0.1332,0.1598,0.1423,0.1311,0.1264,0.1077,0.077,0.1108,0.0787,
1.0,1.0,0.9102,0.9102,0.819,1.0,0.8372,0.7466,0.6715,0.6814,0.6601,0.8261,0.6475,0.6052,0.5318,0.6185,0.456,0.5406,0.3322,0.4573,0.2742,0.4667,0.5836,0.2039,0.3627,0.4538,0.2991,0.3554,0.3579,0.2559,0.251,0.2746,0.2059,0.2259,0.1412,0.2925,0.1384,0.153,0.1469,0.1389,0.13,0.1061,0.0841,0.1244,0.0793,
1.0,1.0,0.9114,0.9114,0.8221,1.0,0.8245,0.7349,0.6637,0.662,0.6588,0.8277,0.6412,0.603,0.5164,0.5944,0.4466,0.5295,0.3236,0.463,0.265,0.458,0.578,0.197,0.3563,0.4461,0.2951,0.3532,0.337,0.2527,0.2448,0.2701,0.2069,0.21,0.1312,0.2993,0.134,0.1621,0.1423,0.1339,0.1215,0.1091,0.0774,0.1168,0.0778,
1.0,1.0,0.9085,0.9085,0.8183,1.0,0.8366,0.7437,0.6671,0.6693,0.6615,0.8256,0.6462,0.596,0.5089,0.5988,0.4502,0.5318,0.3294,0.4535,0.2688,0.4578,0.5689,0.1979,0.3473,0.4445,0.2887,0.3449,0.3386,0.2401,0.24,0.2698,0.1982,0.2104,0.1323,0.289,0.1241,0.1527,0.1377,0.1253,0.1225,0.1042,0.0742,0.1155,0.0781,
1.0,1.0,0.9117,0.9117,0.8206,1.0,0.8314,0.7417,0.6703,0.6737,0.662,0.8278,0.6465,0.6089,0.5217,0.6097,0.4506,0.5348,0.3284,0.4632,0.2816,0.4728,0.5736,0.2102,0.3509,0.4475,0.3029,0.357,0.3496,0.2512,0.2473,0.2767,0.2061,0.2201,0.1376,0.2984,0.1249,0.1591,0.1471,0.1379,0.1286,0.109,0.0725,0.1244,0.0863,
1.0,1.0,0.9111,0.9111,0.8251,1.0,0.827,0.7365,0.6696,0.6801,0.6605,0.835,0.6453,0.6085,0.5231,0.6051,0.4526,0.5346,0.3382,0.4649,0.2686,0.455,0.5827,0.1995,0.3606,0.4509,0.2949,0.3441,0.3518,0.2562,0.2491,0.2692,0.2071,0.2141,0.1315,0.2953,0.1379,0.1544,0.1451,0.1356,0.1293,0.1102,0.0829,0.1269,0.0888,
1.0,1.0,0.9112,0.9112,0.819,1.0,0.8321,0.7421,0.6657,0.6716,0.6614,0.8269,0.6407,0.6025,0.5186,0.6052,0.4493,0.5343,0.3313,0.4606,0.2729,0.4762,0.5848,0.2038,0.368,0.4558,0.3004,0.3515,0.357,0.2572,0.2586,0.2802,0.2089,0.2203,0.1354,0.2886,0.1336,0.1549,0.1465,0.1331,0.13,0.1057,0.0834,0.125,0.0814,
1.0,1.0,0.9131,0.9131,0.8194,1.0,0.8302,0.7398,0.6756,0.6782,0.6635,0.8294,0.6519,0.6123,0.5285,0.6096,0.4586,0.5348,0.3378,0.4599,0.2767,0.462,0.5834,0.209,0.3605,0.4414,0.3059,0.3527,0.3545,0.2556,0.2591,0.2771,0.2101,0.2181,0.1369,0.2914,0.1401,0.165,0.1499,0.1334,0.1325,0.1104,0.0803,0.1212,0.0831,
1.0,1.0,0.9121,0.9121,0.8244,1.0,0.8307,0.7433,0.6687,0.674,0.6588,0.8297,0.6482,0.5971,0.5187,0.6029,0.4578,0.5366,0.3392,0.4582,0.2761,0.4682,0.5834,0.2018,0.3574,0.4493,0.3018,0.3577,0.3487,0.2578,0.2528,0.2733,0.2046,0.2145,0.1364,0.3012,0.1336,0.1562,0.1381,0.1352,0.1321,0.1042,0.0831,0.1165,0.0836,
1.0,1.0,0.9074,0.9074,0.8208,1.0,0.8312,0.7429,0.6813,0.6784,0.6645,0.8369,0.6507,0.6079,0.5195,0.6074,0.4618,0.539,0.3366,0.4634,0.2773,0.4592,0.5846,0.2081,0.3583,0.4432,0.2949,0.3477,0.3546,0.2608,0.2566,0.2799,0.208,0.2102,0.1362,0.2964,0.1351,0.1509,0.1421,0.131,0.1296,0.1025,0.0888,0.1195,0.0799,
1.0,1.0,0.9124,0.9124,0.8281,1.0,0.8287,0.7376,0.6687,0.6723,0.6707,0.8322,0.645,0.6005,0.5198,0.6069,0.453,0.5408,0.3319,0.4577,0.2731,0.4684,0.5871,0.2013,0.3563,0.4512,0.3023,0.3463,0.3477,0.2492,0.2516,0.2743,0.2077,0.2139,0.1313,0.2912,0.1314,0.1552,0.1464,0.1255,0.1176,0.1042,0.0825,0.112,0.0782,
1.0,1.0,0.9111,0.9111,0.8228,1.0,0.8333,0.742,0.6676,0.6668,0.6678,0.8323,0.6414,0.604,0.5242,0.607,0.4472,0.5287,0.3283,0.4617,0.2687,0.4698,0.571,0.1977,0.352,0.4542,0.3038,0.3551,0.3422,0.2424,0.2502,0.2772,0.2072,0.213,0.1318,0.294,0.1322,0.1577,0.1354,0.1372,0.1297,0.1069,0.0744,0.1167,0.0816,
1.0,1.0,0.9093,0.9093,0.8222,1.0,0.8326,0.7445,0.6753,0.6761,0.663,0.8334,0.6538,0.6002,0.5226,0.6036,0.4553,0.536,0.3332,0.4599,0.2748,0.4615,0.5815,0.206,0.3601,0.4403,0.3018,0.3543,0.3525,0.2579,0.2577,0.2693,0.2095,0.2164,0.1383,0.2941,0.142,0.1631,0.1434,0.1397,0.1358,0.1065,0.0852,0.1183,0.0856,
1.0,1.0,0.9043,0.9043,0.8142,1.0,0.8358,0.7476,0.6677,0.6708,0.6555,0.8253,0.6492,0.5982,0.5185,0.5941,0.4452,0.5229,0.3271,0.4515,0.2703,0.4618,0.5738,0.2063,0.3553,0.4364,0.2914,0.3498,0.339,0.2515,0.2454,0.268,0.1995,0.2101,0.1303,0.2969,0.1285,0.152,0.1501,0.1365,0.1321,0.1108,0.0719,0.115,0.0851,
1.0,1.0,0.9075,0.9075,0.8218,1.0,0.834,0.7423,0.6617,0.6707,0.6643,0.8314,0.638,0.6047,0.5207,0.6054,0.4558,0.5442,0.336,0.4686,0.2759,0.4681,0.5968,0.2056,0.3715,0.4515,0.2968,0.355,0.3565,0.2685,0.2615,0.2784,0.2013,0.2194,0.1348,0.2997,0.1401,0.156,0.1478,0.1353,0.1322,0.1129,0.0843,0.1225,0.0894,
1.0,1.0,0.9102,0.9102,0.822,1.0,0.8294,0.7418,0.6664,0.6696,0.6606,0.8274,0.6452,0.6004,0.521,0.6056,0.4519,0.5345,0.3303,0.4591,0.2717,0.4689,0.5834,0.2048,0.3546,0.4506,0.2992,0.3457,0.3436,0.2589,0.2465,0.2692,0.2009,0.2162,0.1271,0.3024,0.1387,0.1513,0.1451,0.1418,0.13,0.1082,0.0812,0.1185,0.0811,
1.0,1.0,0.9066,0.9066,0.8177,1.0,0.8301,0.7422,0.6663,0.6715,0.6595,0.8295,0.6474,0.6092,0.5248,0.6047,0.452,0.534,0.3311,0.46,0.2715,0.4604,0.5797,0.2065,0.3657,0.4561,0.2933,0.3516,0.3483,0.2501,0.2531,0.2728,0.2029,0.2212,0.1337,0.2961,0.1362,0.1624,0.1429,0.1396,0.1255,0.1177,0.0827,0.1235,0.0897,
1.0,1.0,0.9128,0.9128,0.8227,1.0,0.832,0.7432,0.6666,0.6713,0.6592,0.829,0.6392,0.6027,0.5276,0.6049,0.4483,0.5386,0.333,0.4651,0.2739,0.4668,0.5861,0.2066,0.3571,0.4394,0.3001,0.3468,0.3579,0.2611,0.2484,0.2723,0.2003,0.2098,0.1309,0.3004,0.1399,0.1541,0.145,0.1324,0.1246,0.1036,0.0804,0.1166,0.0826,
1.0,1.0,0.9115,0.9115,0.8233,1.0,0.8241,0.741,0.6684,0.6699,0.656,0.8287,0.6504,0.6122,0.53,0.6033,0.4564,0.5316,0.3356,0.4586,0.2761,0.465,0.5863,0.213,0.3625,0.4446,0.3014,0.3518,0.3423,0.2593,0.2481,0.2705,0.21,0.2114,0.1345,0.2971,0.1427,0.1551,0.1437,0.1352,0.1279,0.107,0.0811,0.1189,0.0789,
1.0,1.0,0.9137,0.9137,0.8254,1.0,0.8289,0.7386,0.6706,0.6762,0.6641,0.8277,0.6534,0.6032,0.5184,0.6024,0.4625,0.5346,0.3388,0.4667,0.2826,0.4676,0.5855,0.2096,0.3596,0.4461,0.3012,0.3576,0.3485,0.2588,0.2599,0.2825,0.2108,0.2146,0.1353,0.3019,0.1374,0.1672,0.1486,0.1297,0.1326,0.1079,0.0831,0.12,0.088,
1.0,1.0,0.9157,0.9157,0.8314,1.0,0.835,0.7467,0.6728,0.6694,0.6707,0.8332,0.6488,0.6007,0.5154,0.61,0.4538,0.537,0.3393,0.4725,0.2695,0.467,0.5905,0.1996,0.3555,0.4387,0.2969,0.3625,0.3518,0.2632,0.247,0.2707,0.2155,0.213,0.1387,0.2986,0.1364,0.1657,0.1424,0.1288,0.1338,0.1041,0.0806,0.1155,0.0826,
1.0,1.0,0.905,0.905,0.8178,1.0,0.8355,0.7451,0.6707,0.6722,0.6625,0.8311,0.6457,0.6078,0.5234,0.6105,0.4482,0.545,0.3253,0.45,0.2685,0.4704,0.58,0.1977,0.3611,0.4534,0.3011,0.3493,0.3559,0.2602,0.2448,0.2715,0.2046,0.2193,0.1413,0.2949,0.1371,0.1531,0.1451,0.1343,0.127,0.11,0.0779,0.1184,0.0817,
