"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.999,0.959,0.958,0.9629,0.9964,0.9941,0.9876,0.9817,0.9039,0.679,0.9144,0.8836,0.8001,0.755,0.8215,0.61,0.7865,0.9286,0.7315,0.5364,0.9428,0.6615,0.5488,0.5116,0.5319,0.8163,0.4584,0.5347,0.7253,0.3887,0.4467,0.2688,0.4967,0.609,0.4947,0.4073,0.1931,0.3702,0.1459,0.4257,0.1914,0.0993,0.0628,0.2443,
1.0,0.999,0.9564,0.9554,0.9622,0.996,0.9941,0.9891,0.981,0.9024,0.6761,0.9119,0.8835,0.7978,0.7528,0.8172,0.6103,0.7809,0.9241,0.735,0.5354,0.9381,0.6608,0.5435,0.5222,0.5305,0.8295,0.4709,0.5326,0.7353,0.3921,0.4505,0.2866,0.5024,0.5891,0.4893,0.4107,0.2055,0.3795,0.148,0.4253,0.2019,0.0995,0.0666,0.2469,
1.0,0.9984,0.964,0.9624,0.962,0.9968,0.9946,0.9893,0.9832,0.9051,0.6739,0.9169,0.886,0.7953,0.7475,0.8234,0.6073,0.7819,0.9289,0.7296,0.5261,0.9452,0.6568,0.5434,0.5129,0.52,0.8191,0.4662,0.5297,0.7289,0.3912,0.4508,0.2749,0.497,0.6051,0.4886,0.4179,0.2028,0.3713,0.1417,0.4236,0.192,0.0989,0.0696,0.2328,
1.0,0.9989,0.96,0.9589,0.9601,0.997,0.9946,0.9899,0.9817,0.9028,0.6727,0.912,0.8849,0.8002,0.7538,0.8176,0.6144,0.7823,0.9259,0.7316,0.529,0.943,0.6536,0.5425,0.5166,0.5289,0.8254,0.4708,0.533,0.7255,0.3838,0.4554,0.2712,0.4974,0.605,0.4896,0.4167,0.2036,0.3756,0.1393,0.431,0.1918,0.0994,0.0672,0.241,
1.0,0.9991,0.9623,0.9614,0.9656,0.9963,0.9931,0.9877,0.9824,0.9087,0.6822,0.9217,0.8889,0.7992,0.7489,0.8322,0.6017,0.7821,0.9202,0.7292,0.5248,0.9416,0.6617,0.5423,0.5316,0.5261,0.819,0.4646,0.5429,0.7292,0.3861,0.4518,0.2781,0.51,0.6048,0.5008,0.4203,0.193,0.3836,0.1508,0.4338,0.2018,0.1003,0.0679,0.2464,
1.0,0.9988,0.9601,0.9589,0.9611,0.997,0.9952,0.9884,0.9813,0.9042,0.6781,0.9143,0.8869,0.7993,0.7525,0.8207,0.6109,0.7836,0.923,0.7303,0.5206,0.9407,0.6556,0.5341,0.5097,0.5168,0.8242,0.4641,0.5361,0.7299,0.3855,0.4498,0.2712,0.5093,0.6099,0.4887,0.4214,0.2008,0.3786,0.1467,0.4314,0.1921,0.1063,0.0635,0.2514,
1.0,0.9984,0.9594,0.9578,0.9615,0.9973,0.9942,0.9878,0.9822,0.9046,0.684,0.9124,0.8852,0.8081,0.7601,0.8205,0.6132,0.7922,0.9298,0.7267,0.5346,0.9385,0.6523,0.5474,0.5087,0.5352,0.8149,0.4736,0.5366,0.7265,0.387,0.4644,0.2669,0.5012,0.6074,0.49,0.4188,0.2037,0.3674,0.1487,0.4309,0.1907,0.1013,0.0605,0.2447,
1.0,0.9984,0.9609,0.9593,0.9628,0.9958,0.9929,0.9887,0.9816,0.9015,0.6753,0.9155,0.8822,0.7989,0.7541,0.8195,0.6083,0.7828,0.9314,0.7315,0.5324,0.9422,0.6624,0.547,0.526,0.5319,0.8196,0.4707,0.542,0.7292,0.3919,0.4581,0.2836,0.5074,0.6079,0.4956,0.4194,0.2073,0.3798,0.1474,0.4332,0.1947,0.1047,0.0696,0.2482,
1.0,0.9987,0.9575,0.9562,0.9614,0.9965,0.9938,0.9869,0.9794,0.9008,0.6715,0.9121,0.8811,0.8014,0.7498,0.8151,0.6025,0.7824,0.9191,0.7253,0.5183,0.9398,0.6504,0.5354,0.5147,0.5198,0.818,0.465,0.5306,0.7227,0.3864,0.448,0.2744,0.4983,0.5981,0.4863,0.4125,0.2045,0.3816,0.1407,0.431,0.1943,0.1007,0.0667,0.2396,
1.0,0.998,0.9577,0.9557,0.9637,0.9977,0.9944,0.9882,0.9806,0.8989,0.6733,0.9125,0.8807,0.7973,0.7474,0.8137,0.608,0.7798,0.9238,0.7323,0.5231,0.9381,0.6486,0.537,0.516,0.5218,0.8273,0.4692,0.5253,0.722,0.3816,0.4498,0.2763,0.5017,0.6022,0.4836,0.4065,0.2043,0.3753,0.1437,0.4355,0.1912,0.0992,0.0625,0.2474,
1.0,0.9986,0.9602,0.9588,0.9618,0.9963,0.9937,0.9857,0.9778,0.9074,0.6727,0.9139,0.8853,0.7966,0.7429,0.8235,0.601,0.7777,0.9197,0.7307,0.5231,0.9366,0.6621,0.5342,0.5111,0.5182,0.8201,0.4593,0.5335,0.7313,0.3917,0.4472,0.2763,0.494,0.601,0.4859,0.4088,0.2005,0.3776,0.1392,0.4313,0.2013,0.106,0.06,0.2383,
1.0,0.9988,0.9554,0.9542,0.9637,0.9966,0.9942,0.9883,0.9817,0.9005,0.6768,0.911,0.88,0.8026,0.7525,0.8136,0.6084,0.7855,0.9248,0.7244,0.5303,0.9395,0.6582,0.5448,0.5274,0.5243,0.8214,0.4668,0.5359,0.7259,0.3902,0.4498,0.2806,0.5014,0.5969,0.493,0.4133,0.2064,0.3826,0.1461,0.4239,0.1928,0.0968,0.0636,0.251,
1.0,0.9988,0.9571,0.9559,0.966,0.9957,0.9935,0.989,0.9805,0.9025,0.678,0.9169,0.8843,0.7993,0.7529,0.8224,0.6026,0.7829,0.9257,0.7316,0.5265,0.9426,0.6585,0.5423,0.5197,0.534,0.8183,0.4742,0.5313,0.7378,0.3985,0.4577,0.2774,0.5,0.6016,0.4844,0.4192,0.2004,0.3705,0.1423,0.4258,0.2027,0.104,0.0603,0.2476,
1.0,0.9988,0.9572,0.956,0.9659,0.9971,0.9945,0.9885,0.98,0.9035,0.6785,0.9153,0.8844,0.8003,0.7525,0.8216,0.6099,0.7816,0.9234,0.7366,0.5301,0.9428,0.6597,0.5424,0.5238,0.5289,0.8266,0.4706,0.5345,0.7362,0.403,0.4473,0.2804,0.5015,0.5981,0.4914,0.4193,0.2119,0.3751,0.1467,0.4223,0.2093,0.0984,0.0673,0.247,
1.0,0.9986,0.9611,0.9597,0.9608,0.9972,0.9945,0.9873,0.98,0.8952,0.6687,0.9143,0.8761,0.8009,0.7518,0.8112,0.6113,0.7835,0.9299,0.7214,0.5258,0.942,0.6514,0.5466,0.5223,0.5279,0.8227,0.4787,0.5282,0.7193,0.3853,0.4593,0.2781,0.5039,0.6059,0.4866,0.4182,0.2056,0.3781,0.1353,0.4308,0.1867,0.0965,0.0655,0.2415,
1.0,0.9987,0.9592,0.9579,0.9638,0.9963,0.994,0.9879,0.9826,0.9038,0.6813,0.9145,0.8833,0.8033,0.7563,0.821,0.6175,0.7889,0.9272,0.7364,0.5288,0.9429,0.656,0.5455,0.5168,0.5303,0.8257,0.4732,0.5275,0.7292,0.3932,0.4537,0.2763,0.5012,0.6083,0.4894,0.42,0.2071,0.3779,0.1467,0.4339,0.1964,0.0993,0.0654,0.2495,
1.0,0.9987,0.9614,0.9601,0.9625,0.9968,0.9941,0.9892,0.9831,0.9028,0.6761,0.9175,0.8849,0.7994,0.7571,0.8232,0.6206,0.7834,0.9234,0.7408,0.5268,0.9436,0.6621,0.543,0.5183,0.5233,0.8278,0.4692,0.5389,0.7306,0.3933,0.4538,0.2826,0.5084,0.6088,0.4897,0.4236,0.205,0.3787,0.1515,0.4379,0.1994,0.1002,0.0673,0.2497,
1.0,0.9985,0.9602,0.9587,0.9661,0.996,0.9929,0.9869,0.9807,0.9057,0.6787,0.919,0.8858,0.7998,0.751,0.828,0.6066,0.7842,0.9277,0.7355,0.5271,0.9385,0.6586,0.5443,0.5178,0.5269,0.8207,0.4654,0.5362,0.7306,0.3936,0.449,0.2794,0.5045,0.5943,0.4904,0.414,0.1989,0.3796,0.1401,0.4262,0.1989,0.0981,0.068,0.244,
1.0,0.9984,0.9577,0.9561,0.9636,0.9971,0.994,0.9879,0.9818,0.9122,0.6782,0.9122,0.8917,0.7956,0.7507,0.8263,0.6061,0.778,0.9212,0.7438,0.5274,0.9405,0.6639,0.5324,0.5141,0.5262,0.8217,0.4562,0.5349,0.7404,0.403,0.443,0.2718,0.4954,0.5969,0.4954,0.4099,0.1973,0.3718,0.1458,0.4258,0.201,0.1003,0.0609,0.2448,
1.0,0.9983,0.957,0.9553,0.9598,0.9982,0.9951,0.9876,0.9818,0.9041,0.6789,0.9089,0.8862,0.8074,0.7603,0.8157,0.6159,0.7924,0.9263,0.7308,0.5318,0.9416,0.6545,0.5417,0.5189,0.5332,0.823,0.4845,0.5375,0.7304,0.3913,0.4641,0.2728,0.5034,0.6054,0.4921,0.4129,0.211,0.3769,0.1478,0.431,0.1993,0.1011,0.0624,0.2516,
1.0,0.9987,0.9589,0.9576,0.9612,0.9966,0.9944,0.9878,0.98,0.9026,0.6694,0.9113,0.882,0.7969,0.7478,0.8178,0.6056,0.78,0.9252,0.7312,0.528,0.941,0.6522,0.5415,0.5193,0.5229,0.8208,0.4718,0.5322,0.7278,0.3845,0.4528,0.2684,0.4964,0.6013,0.4868,0.4145,0.1982,0.3741,0.1454,0.4313,0.1866,0.0951,0.063,0.2403,
1.0,0.998,0.9599,0.9579,0.96,0.9967,0.9936,0.987,0.9796,0.9078,0.6721,0.9113,0.8873,0.7945,0.747,0.8208,0.6047,0.7782,0.9239,0.7325,0.5255,0.9427,0.6631,0.5345,0.5181,0.5211,0.8215,0.4554,0.5417,0.7291,0.3901,0.4408,0.2755,0.5102,0.6016,0.4961,0.4202,0.2025,0.3776,0.1487,0.4326,0.1978,0.1053,0.0659,0.2483,
1.0,0.9988,0.9572,0.956,0.9622,0.9959,0.9938,0.9895,0.98,0.9096,0.68,0.9103,0.8889,0.7984,0.7476,0.8223,0.6041,0.7803,0.922,0.7335,0.5312,0.9425,0.6629,0.5412,0.5223,0.5295,0.8234,0.4675,0.5412,0.7392,0.3996,0.448,0.2754,0.5083,0.6012,0.4969,0.418,0.2029,0.3803,0.1492,0.4283,0.2095,0.1048,0.0653,0.2521,
1.0,0.9986,0.9611,0.9597,0.9604,0.9977,0.9954,0.9885,0.982,0.9001,0.6718,0.9127,0.8809,0.7991,0.752,0.8144,0.6176,0.7858,0.9306,0.7321,0.5216,0.9455,0.6449,0.542,0.5103,0.5253,0.8269,0.4761,0.5269,0.7209,0.3875,0.4545,0.2748,0.5031,0.6045,0.4833,0.4159,0.2012,0.3745,0.1386,0.424,0.1894,0.0969,0.0607,0.244,
1.0,0.9984,0.9555,0.9539,0.9634,0.997,0.9946,0.9895,0.9826,0.9061,0.6869,0.9106,0.8888,0.8068,0.7601,0.82,0.6119,0.7896,0.9246,0.7326,0.5329,0.9425,0.6597,0.5421,0.5149,0.5345,0.8208,0.4768,0.5357,0.7382,0.3955,0.457,0.2696,0.4952,0.6042,0.4966,0.4115,0.2062,0.3785,0.1504,0.424,0.1955,0.0987,0.0666,0.2507,
1.0,0.9984,0.9622,0.9606,0.9648,0.9961,0.9936,0.9881,0.9828,0.8995,0.6752,0.9194,0.8813,0.799,0.7526,0.8214,0.6085,0.7846,0.9298,0.7243,0.519,0.9389,0.6474,0.5383,0.5095,0.5253,0.8167,0.4605,0.5281,0.7214,0.3851,0.4475,0.276,0.5086,0.6117,0.4822,0.4212,0.2007,0.3779,0.141,0.4324,0.1938,0.1015,0.0667,0.2406,
1.0,0.9988,0.9634,0.9622,0.9604,0.9963,0.9941,0.9881,0.9815,0.9021,0.672,0.9145,0.8806,0.7971,0.7467,0.8191,0.6028,0.7799,0.9246,0.7203,0.5269,0.9386,0.6567,0.5441,0.5275,0.5196,0.8169,0.4636,0.5426,0.7241,0.3798,0.4509,0.2798,0.5057,0.5972,0.4917,0.4041,0.1989,0.3772,0.1452,0.424,0.1925,0.0931,0.0635,0.2388,
1.0,0.9988,0.9584,0.9572,0.9609,0.9958,0.9935,0.9886,0.9828,0.9098,0.6794,0.9112,0.889,0.8004,0.757,0.824,0.6113,0.785,0.9228,0.737,0.5265,0.9369,0.6588,0.537,0.5136,0.5305,0.8188,0.4707,0.5365,0.738,0.3919,0.4571,0.2772,0.5089,0.601,0.4856,0.4066,0.2005,0.3812,0.1457,0.4323,0.2018,0.0999,0.0647,0.2541,
1.0,0.999,0.9594,0.9584,0.9651,0.997,0.9946,0.9883,0.9814,0.9048,0.6813,0.9184,0.8876,0.7998,0.7554,0.8266,0.6085,0.7825,0.9228,0.733,0.5253,0.9387,0.655,0.5398,0.5144,0.5284,0.8225,0.4586,0.5309,0.7295,0.3923,0.444,0.2781,0.507,0.5956,0.4911,0.4166,0.2005,0.3771,0.1475,0.4335,0.1973,0.0977,0.066,0.2481,
1.0,0.9979,0.9594,0.9573,0.9625,0.997,0.9935,0.9866,0.9803,0.8997,0.6717,0.9131,0.88,0.7999,0.7551,0.8145,0.6086,0.7843,0.9281,0.729,0.5299,0.9421,0.657,0.548,0.527,0.5335,0.8174,0.4745,0.5376,0.7298,0.3986,0.4645,0.284,0.5067,0.6129,0.4938,0.4157,0.2023,0.3776,0.1467,0.4347,0.206,0.1053,0.0667,0.2476,
1.0,0.9989,0.9584,0.9573,0.9585,0.9972,0.9956,0.9905,0.9822,0.9057,0.6795,0.9088,0.8879,0.8024,0.7541,0.8169,0.617,0.7858,0.9311,0.7336,0.538,0.9447,0.6633,0.5484,0.5168,0.5314,0.8273,0.4789,0.5381,0.7331,0.3938,0.4614,0.2738,0.5062,0.6047,0.4977,0.4162,0.2085,0.3889,0.1516,0.4349,0.1985,0.0984,0.0689,0.2543,
1.0,0.9987,0.9588,0.9575,0.9651,0.9965,0.9944,0.9881,0.9819,0.9069,0.683,0.9161,0.8871,0.8006,0.7553,0.8263,0.6123,0.7854,0.9295,0.7374,0.5339,0.939,0.6588,0.5502,0.521,0.5375,0.8216,0.4788,0.5373,0.7405,0.4041,0.4582,0.2736,0.5049,0.6104,0.4971,0.4199,0.2071,0.3712,0.1484,0.4285,0.2035,0.1042,0.066,0.2404,
1.0,0.9986,0.9617,0.9603,0.9626,0.9977,0.9949,0.9871,0.9794,0.9029,0.6769,0.9163,0.8838,0.8016,0.7528,0.8213,0.6137,0.7851,0.9273,0.7322,0.5321,0.9432,0.6628,0.5511,0.5233,0.5285,0.8221,0.4667,0.5454,0.726,0.3934,0.4572,0.2782,0.5124,0.6124,0.5003,0.4145,0.1973,0.3874,0.1498,0.441,0.2009,0.1047,0.0653,0.2547,
1.0,0.9991,0.9567,0.9558,0.9652,0.9961,0.9934,0.9887,0.9829,0.9029,0.6817,0.9157,0.8833,0.8,0.7537,0.8214,0.6059,0.7833,0.9248,0.7322,0.5315,0.9389,0.6585,0.5449,0.5254,0.5318,0.8202,0.4657,0.539,0.7249,0.3892,0.4499,0.2834,0.5006,0.5965,0.4933,0.4073,0.2031,0.3749,0.1462,0.4241,0.1938,0.0954,0.064,0.2421,
1.0,0.9984,0.961,0.9594,0.9583,0.9966,0.9936,0.9873,0.9812,0.9088,0.6804,0.9111,0.888,0.8027,0.7518,0.8213,0.6077,0.7883,0.9297,0.7273,0.5374,0.9393,0.6607,0.5441,0.5163,0.5331,0.8196,0.4736,0.545,0.7264,0.3807,0.4631,0.2716,0.5148,0.6153,0.5016,0.4211,0.2021,0.3774,0.1523,0.4369,0.1985,0.0989,0.0649,0.2484,
1.0,0.9984,0.9593,0.9577,0.9624,0.9965,0.9937,0.9868,0.9799,0.9076,0.6803,0.9121,0.8857,0.8035,0.7538,0.8218,0.6038,0.788,0.9271,0.7279,0.5356,0.9391,0.6579,0.5446,0.513,0.5322,0.8129,0.4686,0.5318,0.734,0.3996,0.4542,0.2715,0.4901,0.6011,0.4895,0.412,0.2136,0.3666,0.1452,0.4223,0.2027,0.1001,0.0637,0.2326,
1.0,0.9988,0.9601,0.9589,0.9614,0.9972,0.9948,0.9892,0.9829,0.9047,0.6766,0.9151,0.8888,0.7989,0.7547,0.8224,0.6171,0.7838,0.9266,0.7381,0.53,0.9425,0.6607,0.5421,0.5211,0.5289,0.8313,0.4765,0.5352,0.731,0.3897,0.4529,0.2792,0.4988,0.5965,0.4898,0.4085,0.2049,0.3811,0.1437,0.4319,0.1939,0.0984,0.0625,0.2398,
1.0,0.9981,0.9608,0.9589,0.9618,0.9966,0.994,0.9875,0.9809,0.905,0.6763,0.9154,0.8859,0.7959,0.7468,0.8218,0.6015,0.7813,0.9254,0.7262,0.5313,0.9443,0.6644,0.5428,0.5197,0.5216,0.8165,0.4629,0.5392,0.7304,0.3943,0.4489,0.2719,0.5063,0.6029,0.5023,0.4162,0.2025,0.3722,0.1436,0.4231,0.1973,0.0982,0.0654,0.2391,
1.0,0.9991,0.9593,0.9584,0.9624,0.9965,0.9945,0.9893,0.9805,0.9052,0.6791,0.9136,0.885,0.8026,0.754,0.8203,0.612,0.7836,0.9266,0.7317,0.5355,0.9451,0.6616,0.549,0.5198,0.5337,0.8188,0.4753,0.5366,0.7304,0.397,0.4575,0.2857,0.5021,0.6075,0.4906,0.412,0.2111,0.3769,0.1393,0.4312,0.1977,0.0999,0.0675,0.2501,
1.0,0.9984,0.9591,0.9575,0.9609,0.9962,0.993,0.9866,0.9796,0.9029,0.6746,0.9123,0.8816,0.7982,0.7506,0.8178,0.6068,0.7805,0.9199,0.7324,0.5218,0.9434,0.6494,0.5355,0.5092,0.5241,0.8172,0.4638,0.5329,0.7261,0.3931,0.4497,0.2717,0.5044,0.6023,0.4814,0.4121,0.2028,0.3783,0.1465,0.4288,0.1975,0.0977,0.0618,0.2441,
1.0,0.9981,0.9581,0.9562,0.9609,0.9967,0.9931,0.9859,0.9792,0.8989,0.6666,0.9092,0.876,0.7944,0.7474,0.8111,0.6058,0.7763,0.9224,0.7302,0.5212,0.9414,0.6576,0.5365,0.5222,0.5217,0.8216,0.4659,0.5335,0.7282,0.3952,0.4447,0.2804,0.5066,0.5972,0.4888,0.4093,0.2014,0.3777,0.1455,0.4219,0.1988,0.0976,0.0649,0.2453,
1.0,0.9984,0.956,0.9544,0.9632,0.9955,0.9928,0.9888,0.9807,0.9007,0.676,0.9104,0.8801,0.803,0.7547,0.8151,0.6056,0.7849,0.9297,0.7257,0.5334,0.9424,0.662,0.5488,0.5201,0.533,0.8218,0.4704,0.5274,0.7296,0.3997,0.4574,0.275,0.5074,0.6082,0.502,0.4141,0.2127,0.3806,0.1405,0.4272,0.2026,0.103,0.0689,0.2466,
1.0,0.9983,0.9589,0.9572,0.9616,0.9966,0.9936,0.988,0.9795,0.9043,0.6739,0.912,0.8849,0.7993,0.7485,0.8193,0.6087,0.7799,0.9239,0.7284,0.5265,0.9399,0.6562,0.5406,0.5142,0.5281,0.8213,0.4712,0.5304,0.7303,0.3952,0.4587,0.2737,0.4948,0.6016,0.4907,0.4129,0.2159,0.3719,0.1444,0.4241,0.1986,0.1055,0.0632,0.2389,
1.0,0.9977,0.9607,0.9584,0.9603,0.9963,0.9927,0.9855,0.9789,0.9052,0.6732,0.9125,0.885,0.7988,0.7494,0.8192,0.6046,0.7833,0.9282,0.7298,0.5308,0.9404,0.6549,0.5441,0.5136,0.5308,0.8118,0.4688,0.5373,0.7215,0.389,0.4577,0.2719,0.5039,0.6053,0.4951,0.4208,0.2003,0.3733,0.1466,0.4227,0.1898,0.1014,0.0655,0.2489,
1.0,0.9984,0.958,0.9564,0.9637,0.9979,0.9949,0.9897,0.9827,0.9029,0.6791,0.9138,0.8864,0.8015,0.7563,0.8185,0.616,0.7851,0.9268,0.7345,0.527,0.9437,0.6543,0.5423,0.5175,0.5342,0.8301,0.4741,0.5297,0.73,0.3907,0.4538,0.2717,0.4972,0.5974,0.4836,0.4171,0.2101,0.3741,0.1475,0.4263,0.1922,0.0986,0.0634,0.2434,
1.0,0.9987,0.9589,0.9576,0.9622,0.9958,0.9922,0.9872,0.981,0.9054,0.6794,0.9138,0.8851,0.8029,0.7531,0.8211,0.6082,0.7852,0.9255,0.7282,0.5282,0.9434,0.6541,0.5405,0.51,0.53,0.8202,0.4709,0.5201,0.7316,0.3912,0.4551,0.2648,0.5001,0.6016,0.4844,0.4147,0.2026,0.3726,0.1398,0.4185,0.1931,0.095,0.0565,0.2404,
1.0,0.9984,0.9603,0.9587,0.9619,0.996,0.9932,0.9878,0.9817,0.9064,0.6795,0.9141,0.8856,0.8021,0.7555,0.8239,0.6144,0.7857,0.9296,0.7375,0.5302,0.9382,0.6515,0.5403,0.5093,0.5304,0.8238,0.4766,0.5341,0.7328,0.3918,0.4548,0.2702,0.5029,0.6054,0.4917,0.4166,0.2057,0.3772,0.1487,0.4387,0.1964,0.1007,0.0605,0.2498,
1.0,0.9986,0.9607,0.9593,0.961,0.9968,0.9941,0.988,0.9832,0.9042,0.6708,0.9133,0.8841,0.7917,0.7446,0.8197,0.6032,0.7773,0.9256,0.7292,0.5197,0.9404,0.6562,0.5349,0.5227,0.5189,0.8214,0.4666,0.541,0.7311,0.391,0.4537,0.2793,0.5071,0.602,0.4936,0.4112,0.2001,0.3755,0.1457,0.4367,0.1984,0.1025,0.0652,0.2441,
1.0,0.9991,0.9588,0.9579,0.9605,0.9963,0.9944,0.9876,0.9815,0.9041,0.6798,0.9116,0.8829,0.802,0.7531,0.8179,0.611,0.7859,0.9282,0.729,0.5361,0.9401,0.6592,0.5466,0.5179,0.5303,0.82,0.4705,0.5363,0.7281,0.3854,0.4546,0.269,0.4997,0.6063,0.5031,0.4211,0.2021,0.3659,0.1491,0.416,0.192,0.0984,0.0637,0.2434,
1.0,0.9991,0.9596,0.9587,0.9664,0.9973,0.9952,0.9892,0.9826,0.9053,0.6828,0.9179,0.8862,0.799,0.7538,0.8259,0.6132,0.7841,0.9279,0.7353,0.5337,0.9435,0.6595,0.5484,0.5247,0.5364,0.8227,0.4703,0.5415,0.735,0.3891,0.4476,0.2763,0.5076,0.5997,0.4911,0.4122,0.1994,0.3808,0.1417,0.4263,0.1955,0.101,0.0667,0.2437,
1.0,0.999,0.9612,0.9602,0.9629,0.996,0.994,0.9884,0.9819,0.9034,0.679,0.9157,0.8825,0.8009,0.7524,0.8204,0.6141,0.7844,0.9284,0.7299,0.5292,0.9405,0.656,0.5469,0.5239,0.5338,0.8221,0.475,0.534,0.7305,0.3942,0.4542,0.2794,0.5082,0.6073,0.4935,0.419,0.2058,0.3781,0.1407,0.4322,0.202,0.105,0.0668,0.2457,
1.0,0.9992,0.9583,0.9575,0.9611,0.9973,0.9953,0.9882,0.9806,0.9051,0.6706,0.9121,0.8863,0.7948,0.7492,0.8197,0.6099,0.7789,0.926,0.7384,0.5198,0.9426,0.6544,0.5322,0.5132,0.5279,0.8243,0.4676,0.5286,0.7288,0.3848,0.4518,0.2762,0.5054,0.5996,0.4809,0.4128,0.2025,0.3806,0.1394,0.4319,0.1906,0.0968,0.0617,0.2466,
1.0,0.9989,0.9613,0.9602,0.9664,0.9971,0.9955,0.9879,0.9786,0.9047,0.6746,0.9195,0.8847,0.7936,0.7447,0.8257,0.6022,0.7762,0.9251,0.7349,0.5284,0.9409,0.6626,0.5489,0.5321,0.527,0.8192,0.4589,0.5428,0.7305,0.3918,0.4425,0.2842,0.5077,0.6053,0.4995,0.4162,0.1995,0.3743,0.1486,0.4299,0.2023,0.1016,0.0674,0.2411,
1.0,0.9993,0.9636,0.9629,0.9635,0.9955,0.9935,0.9886,0.9814,0.9051,0.6795,0.9198,0.884,0.7997,0.7537,0.827,0.6186,0.7816,0.9251,0.7382,0.5298,0.9413,0.6587,0.5466,0.5305,0.538,0.8247,0.4764,0.5405,0.7338,0.3972,0.4605,0.2822,0.5129,0.6112,0.5005,0.4249,0.2027,0.3837,0.1487,0.4302,0.2055,0.1068,0.067,0.255,
1.0,0.9979,0.9591,0.957,0.9664,0.9964,0.9937,0.9882,0.979,0.9077,0.6741,0.9165,0.8885,0.794,0.7447,0.8271,0.5973,0.7774,0.9251,0.734,0.5257,0.9461,0.6593,0.5385,0.5201,0.5289,0.8168,0.4621,0.5351,0.7361,0.406,0.4465,0.2767,0.5034,0.6004,0.486,0.4088,0.2029,0.3792,0.1361,0.4243,0.2016,0.1083,0.0624,0.2376,
1.0,0.9983,0.963,0.9613,0.9635,0.9975,0.9943,0.9856,0.9781,0.9043,0.6782,0.92,0.8858,0.8048,0.7532,0.8266,0.6078,0.7884,0.9243,0.7297,0.5365,0.939,0.6585,0.5498,0.5197,0.529,0.8144,0.4721,0.5417,0.7291,0.3806,0.4608,0.2766,0.5105,0.6056,0.4925,0.4185,0.199,0.367,0.1498,0.4239,0.1951,0.1018,0.0662,0.2444,
1.0,0.9984,0.9628,0.9612,0.9647,0.9981,0.995,0.9889,0.9823,0.9019,0.6731,0.9181,0.8833,0.7924,0.7442,0.8236,0.6044,0.7759,0.9224,0.7288,0.5244,0.9459,0.6621,0.5444,0.5338,0.5195,0.8203,0.4575,0.543,0.7322,0.3856,0.4519,0.2888,0.5138,0.6044,0.4987,0.413,0.2001,0.3795,0.1459,0.4259,0.195,0.1038,0.073,0.2465,
1.0,0.998,0.9611,0.9591,0.9646,0.996,0.9929,0.987,0.979,0.9032,0.6773,0.9171,0.8829,0.8023,0.753,0.8221,0.6076,0.7854,0.9274,0.7298,0.5318,0.9424,0.658,0.5493,0.5295,0.537,0.82,0.4742,0.5323,0.7293,0.4012,0.456,0.2812,0.5013,0.5995,0.4903,0.4184,0.2083,0.3736,0.143,0.4187,0.1976,0.1,0.0637,0.2446,
1.0,0.9974,0.9572,0.9546,0.9626,0.9969,0.993,0.9851,0.9792,0.9044,0.6766,0.912,0.8848,0.803,0.755,0.8178,0.6075,0.7858,0.9305,0.7336,0.5371,0.9373,0.658,0.5477,0.5134,0.5356,0.822,0.4695,0.5292,0.7253,0.3918,0.4471,0.2835,0.5002,0.606,0.4878,0.4186,0.2116,0.3782,0.1424,0.4243,0.2002,0.1064,0.0671,0.2467,
1.0,0.9989,0.9571,0.956,0.9632,0.9977,0.9946,0.9868,0.9803,0.9069,0.6754,0.9131,0.8874,0.7959,0.746,0.8223,0.6059,0.7777,0.9208,0.7353,0.5292,0.9379,0.6612,0.5402,0.5226,0.5223,0.8259,0.4575,0.5417,0.7289,0.3869,0.4455,0.2822,0.5064,0.6015,0.5012,0.4143,0.1978,0.3784,0.1521,0.4273,0.2006,0.101,0.0637,0.2438,
1.0,0.9987,0.9617,0.9604,0.9604,0.9971,0.9944,0.989,0.9823,0.9024,0.6781,0.9139,0.8842,0.8051,0.7611,0.8186,0.6183,0.7871,0.9216,0.7291,0.5298,0.9396,0.6549,0.545,0.5127,0.5254,0.8186,0.4577,0.5312,0.725,0.3868,0.4539,0.2711,0.4924,0.6047,0.4843,0.4114,0.1999,0.3721,0.1426,0.43,0.1903,0.1025,0.064,0.247,
1.0,0.9992,0.9618,0.961,0.9618,0.9972,0.995,0.9881,0.9819,0.9017,0.6762,0.9164,0.882,0.805,0.7597,0.8215,0.6208,0.7893,0.926,0.7345,0.5316,0.9429,0.6604,0.5496,0.5271,0.529,0.8225,0.4731,0.5388,0.7231,0.3864,0.4502,0.2785,0.4953,0.5954,0.4899,0.4141,0.2025,0.3711,0.1452,0.4253,0.1888,0.095,0.0622,0.2439,
