"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9296,0.9296,0.8554,1.0,0.8643,0.7866,0.7239,0.7312,0.7206,0.8618,0.7016,0.6609,0.5934,0.6667,0.5358,0.606,0.4244,0.5408,0.3778,0.5477,0.6493,0.3034,0.4307,0.5235,0.3948,0.4454,0.442,0.3498,0.3415,0.3732,0.3043,0.3032,0.2305,0.3853,0.2198,0.2508,0.2295,0.2265,0.2216,0.1943,0.163,0.1936,0.1657,
1.0,1.0,0.9269,0.9269,0.8525,1.0,0.8622,0.7935,0.734,0.7278,0.72,0.8595,0.713,0.6648,0.5977,0.6718,0.5426,0.6024,0.4277,0.5448,0.3799,0.547,0.6448,0.3211,0.4412,0.5327,0.3937,0.4549,0.4347,0.3508,0.3458,0.3835,0.3034,0.3084,0.2231,0.3971,0.2241,0.2573,0.2224,0.2348,0.2277,0.1979,0.1574,0.1935,0.1671,
1.0,1.0,0.9304,0.9304,0.8562,1.0,0.8547,0.7794,0.7175,0.7217,0.7183,0.8565,0.701,0.6639,0.5918,0.6622,0.5321,0.5979,0.4218,0.5415,0.3727,0.5391,0.6515,0.31,0.4485,0.5281,0.3866,0.4382,0.4259,0.3478,0.3415,0.3708,0.298,0.3026,0.2247,0.382,0.2197,0.2568,0.2258,0.2228,0.215,0.192,0.1617,0.1882,0.1644,
1.0,1.0,0.9262,0.9262,0.8465,1.0,0.8609,0.7874,0.7259,0.7307,0.7098,0.8515,0.7107,0.6618,0.5961,0.6642,0.5385,0.594,0.4207,0.5317,0.3715,0.5412,0.6402,0.3107,0.4382,0.5367,0.3849,0.4404,0.4318,0.3443,0.3323,0.3716,0.2986,0.3101,0.2255,0.4009,0.2235,0.2533,0.2344,0.233,0.2173,0.1976,0.1632,0.1983,0.1658,
1.0,1.0,0.9248,0.9248,0.8521,1.0,0.8564,0.7866,0.718,0.7168,0.7119,0.8549,0.7044,0.6619,0.5979,0.6639,0.5293,0.6021,0.4212,0.5323,0.3734,0.5448,0.6528,0.3105,0.4465,0.5296,0.3856,0.4436,0.4313,0.355,0.337,0.3715,0.3028,0.3115,0.223,0.3844,0.23,0.2491,0.2308,0.2234,0.2141,0.1957,0.1612,0.1997,0.1594,
1.0,1.0,0.9269,0.9269,0.8538,1.0,0.8583,0.7819,0.7232,0.7254,0.7197,0.8597,0.7063,0.6689,0.5953,0.6754,0.5344,0.6044,0.4277,0.5378,0.3753,0.5414,0.6435,0.3149,0.4362,0.5182,0.3949,0.4379,0.4439,0.3422,0.3494,0.3788,0.3044,0.305,0.2272,0.3921,0.2247,0.2584,0.2306,0.2179,0.2184,0.1983,0.1597,0.1895,0.1636,
1.0,1.0,0.9253,0.9253,0.8494,1.0,0.8581,0.7891,0.7247,0.7141,0.7155,0.8542,0.7076,0.6592,0.5922,0.6595,0.5355,0.6033,0.4198,0.5338,0.3767,0.5476,0.6437,0.3154,0.444,0.5308,0.3929,0.4383,0.4356,0.3492,0.3403,0.3614,0.288,0.2971,0.2148,0.3888,0.2195,0.2493,0.221,0.2205,0.2158,0.1916,0.1569,0.1913,0.1611,
1.0,1.0,0.9261,0.9261,0.8525,1.0,0.8599,0.7828,0.7135,0.7262,0.7126,0.8575,0.7028,0.6585,0.5951,0.6624,0.5383,0.607,0.4354,0.5311,0.3692,0.5384,0.6641,0.3073,0.4355,0.528,0.384,0.4311,0.437,0.3496,0.3371,0.3675,0.2921,0.3029,0.221,0.3826,0.2287,0.2466,0.2342,0.2103,0.2131,0.194,0.1583,0.1948,0.1702,
1.0,1.0,0.9274,0.9274,0.8559,1.0,0.8554,0.7795,0.718,0.7164,0.7202,0.8605,0.7,0.6629,0.5879,0.6628,0.5292,0.6026,0.4248,0.5443,0.3757,0.5385,0.6544,0.3111,0.4417,0.526,0.3883,0.4392,0.4376,0.3439,0.3399,0.3755,0.2959,0.3105,0.2299,0.3769,0.2216,0.2554,0.2294,0.2183,0.2145,0.1905,0.1646,0.1973,0.1702,
1.0,1.0,0.9302,0.9302,0.8542,1.0,0.86,0.7854,0.7231,0.7247,0.7188,0.8571,0.7045,0.6566,0.5912,0.6691,0.5266,0.598,0.4107,0.5342,0.3613,0.5432,0.6335,0.3015,0.4316,0.5259,0.3868,0.4391,0.4259,0.3339,0.3381,0.3687,0.2951,0.3023,0.2172,0.3812,0.2169,0.2484,0.2168,0.2183,0.2132,0.1913,0.1509,0.1898,0.1551,
1.0,1.0,0.9219,0.9219,0.8487,1.0,0.8464,0.7709,0.7104,0.7167,0.7036,0.8601,0.6897,0.6618,0.5865,0.6532,0.523,0.5948,0.4115,0.5318,0.3531,0.5256,0.6487,0.2937,0.4446,0.5365,0.3831,0.428,0.43,0.3497,0.3387,0.3652,0.29,0.3043,0.2126,0.3898,0.2226,0.2481,0.2231,0.2268,0.2198,0.1904,0.1535,0.1935,0.1614,
1.0,1.0,0.9268,0.9268,0.848,1.0,0.8556,0.7844,0.7191,0.7167,0.7131,0.8518,0.7049,0.6667,0.5927,0.6588,0.5329,0.5901,0.42,0.5398,0.3657,0.5434,0.6428,0.3067,0.4399,0.5309,0.3887,0.4411,0.4246,0.355,0.3433,0.371,0.2996,0.301,0.2193,0.3971,0.2322,0.2461,0.2181,0.2333,0.228,0.1994,0.1615,0.1927,0.1555,
1.0,1.0,0.9197,0.9197,0.8447,1.0,0.8661,0.7881,0.7195,0.7201,0.7102,0.8556,0.699,0.6621,0.5847,0.6611,0.5302,0.6046,0.4189,0.5394,0.3638,0.5319,0.6435,0.3031,0.4371,0.5332,0.3733,0.444,0.4367,0.3464,0.3413,0.373,0.2974,0.3023,0.2283,0.3874,0.2226,0.2655,0.228,0.2262,0.2208,0.1944,0.1559,0.19,0.1587,
1.0,1.0,0.9274,0.9274,0.8531,1.0,0.8588,0.7853,0.7219,0.722,0.7198,0.8583,0.705,0.6618,0.592,0.6664,0.5334,0.6012,0.4257,0.5407,0.3755,0.5508,0.6465,0.3109,0.4353,0.5195,0.3926,0.444,0.4381,0.347,0.3466,0.3688,0.2983,0.3013,0.214,0.3896,0.2215,0.2452,0.2191,0.2215,0.2248,0.1874,0.1617,0.1943,0.1545,
1.0,1.0,0.9213,0.9213,0.8491,1.0,0.8542,0.7791,0.7162,0.7242,0.7087,0.8567,0.703,0.6623,0.595,0.6632,0.5379,0.6014,0.4251,0.5352,0.3686,0.5344,0.648,0.3108,0.439,0.5268,0.3808,0.4291,0.4298,0.3416,0.3378,0.3629,0.292,0.2978,0.2148,0.3865,0.2195,0.2468,0.2254,0.2173,0.2218,0.1876,0.1554,0.1925,0.1654,
1.0,1.0,0.9277,0.9277,0.8533,1.0,0.8516,0.7759,0.7198,0.7207,0.7176,0.8598,0.7009,0.668,0.5899,0.6587,0.53,0.59,0.4147,0.5398,0.3625,0.5303,0.6372,0.2984,0.4274,0.5231,0.3901,0.4337,0.4221,0.33,0.3376,0.3695,0.2987,0.2896,0.2128,0.3797,0.2165,0.2524,0.2118,0.2132,0.2173,0.1891,0.1527,0.1998,0.1622,
1.0,1.0,0.9252,0.9252,0.8535,1.0,0.8586,0.7892,0.721,0.725,0.7171,0.8575,0.7095,0.6636,0.5985,0.6601,0.5351,0.6045,0.4265,0.5382,0.3686,0.5443,0.6478,0.3065,0.44,0.5229,0.3844,0.4365,0.4337,0.35,0.3362,0.3703,0.2937,0.3024,0.2228,0.3942,0.2315,0.2459,0.2269,0.2242,0.2233,0.2004,0.1625,0.204,0.165,
1.0,1.0,0.9249,0.9249,0.851,1.0,0.8596,0.7848,0.7187,0.7252,0.7159,0.8563,0.7047,0.6613,0.5925,0.6631,0.5317,0.6036,0.4209,0.54,0.3717,0.5457,0.6416,0.3101,0.4398,0.5274,0.3848,0.4426,0.4358,0.3337,0.3413,0.3602,0.2977,0.3088,0.2236,0.386,0.2213,0.2471,0.2258,0.2224,0.2205,0.1887,0.1555,0.2008,0.1579,
1.0,1.0,0.9271,0.9271,0.8575,1.0,0.8567,0.7854,0.7227,0.7199,0.7187,0.8624,0.7035,0.659,0.5901,0.6587,0.5372,0.5957,0.4257,0.544,0.3651,0.5445,0.6562,0.3112,0.4497,0.5285,0.3839,0.4457,0.4325,0.3555,0.3466,0.3659,0.3006,0.3017,0.2234,0.39,0.2267,0.259,0.2219,0.2238,0.2282,0.1833,0.1628,0.2001,0.1715,
1.0,1.0,0.929,0.929,0.8511,1.0,0.8541,0.7823,0.7167,0.7174,0.716,0.8525,0.7068,0.6627,0.5889,0.662,0.5364,0.5953,0.4192,0.5334,0.3763,0.5425,0.65,0.3148,0.4357,0.5304,0.3817,0.4366,0.4228,0.343,0.3381,0.3758,0.2895,0.3048,0.2161,0.3859,0.2182,0.2501,0.2228,0.2263,0.2122,0.1906,0.1555,0.1953,0.1583,
1.0,1.0,0.9277,0.9277,0.85,1.0,0.8577,0.7846,0.7173,0.7145,0.7146,0.852,0.701,0.6684,0.5898,0.6646,0.5333,0.6008,0.4219,0.539,0.3712,0.5499,0.651,0.3111,0.4424,0.5355,0.3916,0.4376,0.4292,0.3488,0.3448,0.3777,0.298,0.3079,0.2255,0.3862,0.2255,0.2533,0.2249,0.2162,0.2164,0.1948,0.1594,0.1964,0.1628,
1.0,1.0,0.925,0.925,0.8563,1.0,0.8613,0.792,0.7337,0.7266,0.7222,0.8671,0.7141,0.6632,0.5954,0.6577,0.5489,0.5987,0.438,0.558,0.3747,0.5468,0.6543,0.3247,0.445,0.5306,0.3875,0.456,0.4374,0.354,0.3425,0.3656,0.3122,0.2979,0.2231,0.3919,0.2299,0.2615,0.2172,0.225,0.2249,0.1903,0.16,0.1966,0.1614,
1.0,1.0,0.9292,0.9292,0.8554,1.0,0.8542,0.7824,0.7258,0.7262,0.7187,0.8587,0.7093,0.6635,0.5924,0.6715,0.5371,0.6001,0.4252,0.5364,0.3694,0.5455,0.6485,0.307,0.4465,0.5369,0.3924,0.4438,0.4382,0.3551,0.3435,0.3726,0.3032,0.307,0.2225,0.3926,0.2316,0.2565,0.2248,0.2292,0.2199,0.1897,0.1633,0.1947,0.1573,
1.0,1.0,0.9231,0.9231,0.8479,1.0,0.8561,0.7868,0.7239,0.7223,0.7079,0.8566,0.7064,0.6645,0.5993,0.6646,0.5353,0.6057,0.4248,0.5325,0.3723,0.5429,0.6439,0.3113,0.4364,0.5319,0.3867,0.433,0.4415,0.3475,0.339,0.3693,0.2949,0.3029,0.2193,0.3913,0.2274,0.2434,0.2347,0.2305,0.2218,0.1947,0.1569,0.1993,0.1637,
1.0,1.0,0.9253,0.9253,0.8481,1.0,0.8577,0.784,0.7181,0.7203,0.7118,0.8513,0.7038,0.6605,0.5905,0.666,0.5295,0.5998,0.4175,0.5277,0.3675,0.5418,0.644,0.3118,0.4367,0.5347,0.3855,0.4408,0.437,0.346,0.3482,0.3811,0.2983,0.3075,0.2221,0.3897,0.2158,0.2561,0.2311,0.2224,0.2206,0.1972,0.1709,0.1894,0.1588,
1.0,1.0,0.9236,0.9236,0.8515,1.0,0.858,0.7886,0.7286,0.7192,0.7179,0.8561,0.7107,0.6584,0.588,0.6689,0.5345,0.6082,0.4277,0.5332,0.3773,0.5439,0.6467,0.3138,0.4353,0.5238,0.3801,0.4368,0.4362,0.3521,0.3418,0.3707,0.2904,0.3074,0.2238,0.3915,0.2155,0.2432,0.2306,0.2235,0.2117,0.1863,0.1624,0.1892,0.1538,
1.0,1.0,0.9302,0.9302,0.8552,1.0,0.8597,0.7872,0.721,0.7145,0.7209,0.8503,0.7071,0.6505,0.5864,0.6617,0.5315,0.5968,0.4224,0.5352,0.3767,0.5474,0.6438,0.3143,0.4329,0.5277,0.3898,0.444,0.4271,0.3525,0.3408,0.3813,0.3001,0.2998,0.2209,0.3965,0.2265,0.2408,0.2163,0.2316,0.2221,0.188,0.1649,0.195,0.153,
1.0,1.0,0.9228,0.9228,0.8492,1.0,0.8548,0.782,0.7241,0.7202,0.7109,0.8573,0.7076,0.6612,0.5926,0.6599,0.5344,0.602,0.423,0.5331,0.3642,0.5321,0.6479,0.3017,0.4389,0.5224,0.3784,0.4289,0.433,0.3435,0.3312,0.359,0.2904,0.3066,0.221,0.3797,0.2266,0.2532,0.2304,0.2179,0.2157,0.1858,0.1532,0.1883,0.1641,
1.0,1.0,0.9286,0.9286,0.8482,1.0,0.8541,0.7797,0.7167,0.7167,0.7105,0.8521,0.6959,0.6589,0.5863,0.6662,0.5216,0.5946,0.4098,0.5323,0.3736,0.5451,0.6419,0.3081,0.4324,0.5216,0.3838,0.4263,0.4345,0.3387,0.3456,0.3681,0.2937,0.2981,0.2116,0.3795,0.221,0.2422,0.2281,0.2196,0.212,0.1943,0.1553,0.1853,0.1583,
1.0,1.0,0.9263,0.9263,0.8506,1.0,0.8606,0.7879,0.7184,0.7163,0.7183,0.8523,0.7053,0.6616,0.5914,0.6606,0.5264,0.5944,0.4238,0.5385,0.3731,0.5426,0.6474,0.3158,0.4469,0.5261,0.3882,0.4429,0.4248,0.3476,0.3435,0.3686,0.3019,0.2956,0.2138,0.3936,0.2255,0.2534,0.2188,0.223,0.2183,0.1919,0.1641,0.19,0.1612,
1.0,1.0,0.9213,0.9213,0.8455,1.0,0.8575,0.7842,0.722,0.7191,0.706,0.8576,0.7007,0.6621,0.5952,0.6537,0.5328,0.6008,0.4203,0.5393,0.3619,0.5376,0.6475,0.3082,0.4434,0.5276,0.3866,0.4376,0.4422,0.3484,0.3488,0.365,0.3023,0.3068,0.2183,0.3869,0.225,0.2504,0.225,0.2241,0.2291,0.1892,0.1509,0.2003,0.1705,
1.0,1.0,0.9253,0.9253,0.8517,1.0,0.8594,0.7896,0.7245,0.7253,0.7166,0.8574,0.7115,0.6727,0.598,0.6665,0.5392,0.6008,0.4299,0.5431,0.375,0.5441,0.6459,0.3163,0.4369,0.5215,0.3941,0.4447,0.4341,0.3443,0.3429,0.3679,0.2976,0.3009,0.2226,0.3839,0.2187,0.2523,0.2275,0.2243,0.2222,0.1922,0.1573,0.1935,0.1584,
1.0,1.0,0.9235,0.9235,0.8524,1.0,0.8559,0.7851,0.727,0.7268,0.7145,0.863,0.7078,0.6651,0.5995,0.6648,0.5342,0.6065,0.4229,0.5398,0.3655,0.5443,0.6441,0.2992,0.4456,0.5296,0.3864,0.4357,0.4383,0.3499,0.3352,0.3637,0.2938,0.3121,0.2222,0.3846,0.2274,0.2459,0.2262,0.2228,0.2223,0.1938,0.1553,0.1932,0.1597,
1.0,1.0,0.9244,0.9244,0.853,1.0,0.8582,0.7818,0.7165,0.7233,0.7197,0.8585,0.709,0.6675,0.5922,0.6591,0.5297,0.6008,0.4277,0.5364,0.3708,0.5398,0.6436,0.3108,0.4348,0.525,0.3895,0.4328,0.4323,0.3308,0.3392,0.3713,0.295,0.3025,0.2186,0.3771,0.2186,0.248,0.2278,0.2188,0.2073,0.1909,0.1537,0.1876,0.1559,
1.0,1.0,0.9257,0.9257,0.8561,1.0,0.8626,0.7906,0.719,0.7193,0.718,0.8592,0.6999,0.6504,0.5873,0.663,0.5229,0.6091,0.4177,0.54,0.3655,0.5466,0.6483,0.3018,0.4411,0.5228,0.3801,0.4473,0.4342,0.3579,0.3396,0.3678,0.2917,0.3036,0.2188,0.3903,0.2264,0.2591,0.2241,0.2271,0.229,0.1891,0.1606,0.1931,0.1553,
1.0,1.0,0.9238,0.9238,0.85,1.0,0.8529,0.7798,0.7168,0.7192,0.7119,0.859,0.6971,0.6626,0.5937,0.6665,0.5267,0.6045,0.4163,0.5301,0.366,0.541,0.6544,0.3047,0.4477,0.5284,0.3891,0.4364,0.4391,0.3542,0.3452,0.3795,0.2932,0.3076,0.223,0.3927,0.2278,0.2506,0.2341,0.2241,0.2295,0.1885,0.167,0.1994,0.1602,
1.0,1.0,0.9249,0.9249,0.8488,1.0,0.8557,0.7845,0.724,0.7211,0.7131,0.8549,0.7085,0.6646,0.5893,0.663,0.5389,0.6098,0.429,0.5435,0.3716,0.5383,0.6518,0.3093,0.4466,0.5259,0.3829,0.4332,0.4425,0.3465,0.3404,0.3736,0.2901,0.3033,0.2192,0.3882,0.2208,0.2445,0.2259,0.2177,0.2263,0.183,0.161,0.1952,0.1652,
1.0,1.0,0.9276,0.9276,0.8514,1.0,0.8485,0.7764,0.7143,0.722,0.7106,0.8556,0.7013,0.6706,0.6001,0.665,0.5297,0.5968,0.4224,0.5341,0.3681,0.5438,0.6516,0.3145,0.4451,0.5333,0.3927,0.4306,0.4367,0.3423,0.3455,0.3708,0.2945,0.3059,0.2207,0.3782,0.2281,0.2416,0.2249,0.2215,0.2184,0.1873,0.1586,0.2005,0.1622,
1.0,1.0,0.9289,0.9289,0.8573,1.0,0.8631,0.7852,0.7103,0.7188,0.7237,0.8604,0.6895,0.6638,0.5986,0.6674,0.514,0.599,0.4047,0.5424,0.361,0.5551,0.646,0.3071,0.4463,0.5373,0.3967,0.4407,0.4272,0.3451,0.3344,0.373,0.2956,0.3021,0.2216,0.3874,0.2222,0.2487,0.2108,0.2297,0.2179,0.1903,0.1618,0.1934,0.1538,
1.0,1.0,0.9238,0.9238,0.8514,1.0,0.8547,0.7751,0.7136,0.7277,0.7154,0.8604,0.7,0.6715,0.5915,0.6611,0.5305,0.5975,0.4191,0.5362,0.37,0.5425,0.6469,0.3076,0.4408,0.5244,0.3947,0.4349,0.4367,0.3381,0.3423,0.3637,0.3046,0.3022,0.2246,0.3833,0.2285,0.2527,0.2225,0.2237,0.2259,0.1946,0.1587,0.1957,0.1619,
1.0,1.0,0.9269,0.9269,0.8585,1.0,0.8502,0.7797,0.7188,0.7124,0.7218,0.86,0.7041,0.6637,0.5919,0.6588,0.5334,0.6002,0.4297,0.5459,0.3747,0.5329,0.6612,0.3128,0.4546,0.5305,0.3788,0.4342,0.4317,0.3525,0.3415,0.365,0.2987,0.3027,0.2179,0.3884,0.2271,0.2581,0.2279,0.2258,0.2221,0.1917,0.1607,0.1904,0.1682,
1.0,1.0,0.9231,0.9231,0.8483,1.0,0.8647,0.7874,0.7199,0.7257,0.7156,0.859,0.7058,0.6636,0.5937,0.6595,0.5365,0.5982,0.4287,0.548,0.3676,0.5361,0.6503,0.3141,0.4443,0.5284,0.3875,0.4421,0.4373,0.3464,0.3427,0.3776,0.3001,0.3022,0.2176,0.3874,0.227,0.2507,0.2231,0.2198,0.2211,0.1936,0.1557,0.1979,0.1641,
1.0,1.0,0.9241,0.9241,0.8491,1.0,0.8517,0.7827,0.7185,0.7259,0.7088,0.8559,0.7032,0.666,0.5966,0.6712,0.5323,0.6075,0.4218,0.533,0.3668,0.548,0.6514,0.31,0.4498,0.5333,0.3908,0.4324,0.4392,0.3521,0.3428,0.3684,0.2883,0.3106,0.2193,0.392,0.2255,0.2474,0.2323,0.2233,0.2174,0.1944,0.1631,0.1938,0.1656,
1.0,1.0,0.9232,0.9232,0.8469,1.0,0.8559,0.7807,0.716,0.7184,0.7096,0.8583,0.6971,0.6702,0.5934,0.6602,0.5275,0.5947,0.4111,0.5356,0.3654,0.5409,0.6409,0.3004,0.4413,0.5243,0.3957,0.4365,0.4318,0.3364,0.3385,0.366,0.2953,0.3059,0.2139,0.3762,0.2172,0.2418,0.2251,0.2238,0.2145,0.1913,0.1535,0.204,0.1628,
1.0,1.0,0.9288,0.9288,0.8562,1.0,0.8552,0.7774,0.7172,0.7232,0.7219,0.8596,0.6998,0.6718,0.5936,0.6714,0.5258,0.6065,0.4207,0.5436,0.3726,0.5477,0.6477,0.3061,0.4464,0.5344,0.3983,0.4427,0.4404,0.3484,0.35,0.3828,0.3052,0.3055,0.2218,0.3845,0.2275,0.2521,0.2255,0.2222,0.2234,0.193,0.1682,0.1947,0.1657,
1.0,1.0,0.9245,0.9245,0.8569,1.0,0.8593,0.7854,0.721,0.7268,0.7188,0.8687,0.7015,0.6729,0.6031,0.6725,0.5301,0.6155,0.4211,0.5432,0.3711,0.5448,0.6536,0.308,0.451,0.5364,0.3958,0.4453,0.442,0.3639,0.3444,0.3711,0.3082,0.3167,0.2341,0.3897,0.2396,0.2537,0.2302,0.2337,0.222,0.198,0.1621,0.2017,0.1605,
1.0,1.0,0.9267,0.9267,0.8556,1.0,0.8607,0.7881,0.7232,0.7271,0.7216,0.8583,0.7094,0.6623,0.5917,0.6717,0.536,0.6023,0.4283,0.5415,0.3787,0.5529,0.6473,0.3223,0.4333,0.5272,0.3884,0.4511,0.4316,0.3558,0.3397,0.3711,0.3045,0.3018,0.2209,0.3994,0.2248,0.2522,0.2188,0.2266,0.2294,0.189,0.1567,0.1916,0.1585,
1.0,1.0,0.9264,0.9264,0.8539,1.0,0.854,0.7769,0.716,0.7202,0.7166,0.8593,0.6975,0.6593,0.586,0.6638,0.5275,0.6064,0.4183,0.5343,0.3683,0.5408,0.6528,0.303,0.4438,0.5324,0.3852,0.431,0.4368,0.3467,0.3492,0.3799,0.2907,0.3104,0.2256,0.389,0.2265,0.2509,0.2263,0.2164,0.2237,0.1886,0.1627,0.2018,0.1629,
1.0,1.0,0.9293,0.9293,0.8581,1.0,0.8621,0.7863,0.7239,0.7223,0.7222,0.8589,0.7048,0.6586,0.5858,0.6665,0.5316,0.6046,0.4254,0.5462,0.3693,0.5402,0.6484,0.3085,0.4369,0.5229,0.3805,0.4492,0.4369,0.3442,0.3396,0.3657,0.3025,0.3035,0.2302,0.3774,0.2164,0.2592,0.2262,0.2225,0.2089,0.1883,0.1563,0.1978,0.1642,
1.0,1.0,0.9228,0.9228,0.8472,1.0,0.8557,0.7833,0.7261,0.725,0.7091,0.8574,0.707,0.6611,0.5901,0.6633,0.5383,0.6064,0.4266,0.5365,0.3693,0.536,0.6448,0.3018,0.4357,0.5247,0.3802,0.4333,0.44,0.3558,0.3395,0.3669,0.2933,0.2985,0.2194,0.394,0.2249,0.2424,0.2228,0.2227,0.2252,0.1967,0.1597,0.1972,0.1658,
1.0,1.0,0.9285,0.9285,0.8602,1.0,0.8567,0.7831,0.7274,0.7251,0.7228,0.8631,0.7076,0.6643,0.5918,0.6692,0.5363,0.6131,0.4328,0.5518,0.3772,0.5413,0.6506,0.308,0.4446,0.5272,0.3902,0.4462,0.445,0.3514,0.3459,0.3737,0.3053,0.3145,0.234,0.3887,0.2223,0.2598,0.2342,0.2309,0.2255,0.1988,0.1667,0.1929,0.1659,
1.0,1.0,0.919,0.919,0.8457,1.0,0.85,0.7756,0.7175,0.717,0.7071,0.8567,0.7024,0.6623,0.5843,0.6561,0.5355,0.598,0.4274,0.5271,0.369,0.5317,0.6584,0.3067,0.4403,0.5326,0.3843,0.4298,0.4295,0.3433,0.3352,0.3715,0.2822,0.3101,0.217,0.381,0.2209,0.2478,0.2312,0.2146,0.2118,0.1934,0.1595,0.1966,0.16,
1.0,1.0,0.9253,0.9253,0.8489,1.0,0.8584,0.7857,0.7211,0.7238,0.7137,0.8571,0.704,0.6658,0.5917,0.664,0.5303,0.5953,0.4174,0.5374,0.3674,0.5459,0.6363,0.3071,0.4342,0.5315,0.389,0.4474,0.4294,0.3505,0.3462,0.3713,0.2998,0.3046,0.2166,0.3886,0.2173,0.2411,0.2174,0.2345,0.2228,0.1833,0.1585,0.1989,0.1631,
1.0,1.0,0.9266,0.9266,0.8573,1.0,0.8618,0.7834,0.7189,0.7237,0.7254,0.8605,0.7053,0.6701,0.5893,0.6711,0.5279,0.6113,0.4168,0.5433,0.3658,0.5373,0.6416,0.3032,0.4511,0.5346,0.3869,0.4472,0.4374,0.3441,0.3422,0.3691,0.3053,0.3121,0.2346,0.3771,0.2238,0.255,0.2259,0.2238,0.2225,0.1878,0.1629,0.2022,0.1575,
1.0,1.0,0.9283,0.9283,0.8566,1.0,0.8653,0.7932,0.7278,0.7243,0.7193,0.8584,0.7122,0.6559,0.595,0.6624,0.5424,0.6023,0.4343,0.5484,0.3768,0.5367,0.6538,0.3093,0.4385,0.5228,0.3775,0.446,0.4301,0.3468,0.3301,0.3637,0.3013,0.2951,0.2212,0.3835,0.2191,0.2515,0.2198,0.2118,0.2157,0.1914,0.1563,0.1888,0.157,
1.0,1.0,0.9221,0.9221,0.8486,1.0,0.8594,0.7872,0.7166,0.7197,0.7123,0.8546,0.7041,0.6619,0.5945,0.6603,0.5302,0.6009,0.4267,0.536,0.3733,0.5396,0.6456,0.3204,0.4383,0.5292,0.3864,0.4333,0.4325,0.3457,0.3369,0.3678,0.2927,0.3002,0.2168,0.3886,0.2249,0.2455,0.2248,0.2295,0.2193,0.1958,0.1538,0.1962,0.1622,
1.0,1.0,0.9285,0.9285,0.8516,1.0,0.8593,0.7839,0.7235,0.7198,0.7208,0.8502,0.7108,0.655,0.5828,0.6635,0.5359,0.5909,0.4294,0.5374,0.3837,0.5436,0.6415,0.3219,0.4347,0.5353,0.388,0.4343,0.4306,0.3401,0.3426,0.386,0.2892,0.307,0.2177,0.3779,0.2161,0.254,0.2203,0.2188,0.2111,0.1828,0.1586,0.1947,0.1585,
1.0,1.0,0.9236,0.9236,0.8461,1.0,0.8582,0.7848,0.7196,0.7221,0.7042,0.8537,0.7043,0.6629,0.592,0.6573,0.5325,0.5972,0.4202,0.5307,0.3683,0.5353,0.6454,0.3087,0.4354,0.5243,0.3798,0.4293,0.4273,0.3487,0.3314,0.3666,0.2941,0.2975,0.2152,0.3907,0.2197,0.2458,0.2325,0.2228,0.2176,0.1933,0.1592,0.1895,0.1601,
1.0,1.0,0.9261,0.9261,0.8516,1.0,0.8606,0.7864,0.7289,0.7278,0.7165,0.8593,0.7109,0.6622,0.5877,0.663,0.538,0.6008,0.4275,0.5465,0.3702,0.5375,0.6473,0.3134,0.4451,0.5266,0.3772,0.4348,0.4388,0.3478,0.3345,0.3667,0.2935,0.2979,0.2221,0.3849,0.226,0.256,0.2234,0.2193,0.2227,0.1956,0.1616,0.1962,0.1641,
1.0,1.0,0.9234,0.9234,0.845,1.0,0.8609,0.7881,0.7235,0.7254,0.7123,0.8518,0.7118,0.6631,0.5989,0.6658,0.5432,0.604,0.4302,0.5363,0.3844,0.5456,0.6407,0.3199,0.4367,0.5289,0.3954,0.4366,0.44,0.3412,0.3514,0.3739,0.2974,0.313,0.2222,0.3859,0.2265,0.2386,0.2285,0.2192,0.2246,0.1959,0.1528,0.2001,0.1614,
1.0,1.0,0.9244,0.9244,0.8508,1.0,0.8548,0.7869,0.7297,0.7145,0.7183,0.8592,0.7071,0.6537,0.5826,0.6533,0.5363,0.594,0.4209,0.5373,0.3619,0.54,0.6351,0.2976,0.4315,0.5263,0.3777,0.4421,0.4236,0.3447,0.348,0.3751,0.2912,0.2906,0.2111,0.3939,0.2214,0.2525,0.2214,0.2237,0.2262,0.1878,0.1651,0.1995,0.173,
1.0,1.0,0.9258,0.9258,0.8512,1.0,0.8577,0.786,0.7236,0.7198,0.7135,0.8601,0.7056,0.6648,0.5911,0.6611,0.5379,0.6085,0.4281,0.5445,0.3736,0.5429,0.6553,0.3088,0.4415,0.522,0.3851,0.4439,0.4447,0.3475,0.349,0.3685,0.2997,0.3062,0.2249,0.3837,0.227,0.249,0.2297,0.2114,0.2209,0.1933,0.1607,0.1909,0.1645,
