"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9981,0.9517,0.9498,0.956,0.9957,0.9916,0.9838,0.9759,0.8881,0.6126,0.8973,0.8629,0.7507,0.6918,0.789,0.5272,0.7301,0.9103,0.6873,0.4451,0.9289,0.5927,0.4573,0.439,0.4453,0.7884,0.3635,0.4526,0.6777,0.2858,0.3464,0.1802,0.4234,0.5413,0.4086,0.3156,0.1332,0.2903,0.0574,0.3512,0.1115,0.0458,0.0147,0.157,
1.0,0.9983,0.9495,0.9478,0.957,0.9958,0.9922,0.9841,0.9755,0.8918,0.6229,0.8969,0.8669,0.7594,0.7004,0.792,0.5326,0.7393,0.9103,0.6879,0.4547,0.9297,0.5948,0.464,0.4311,0.4512,0.7855,0.3807,0.4451,0.6907,0.2931,0.3559,0.1768,0.407,0.5241,0.3968,0.3253,0.1367,0.2787,0.0552,0.3416,0.1108,0.0476,0.0184,0.1471,
1.0,0.9978,0.9512,0.949,0.9557,0.9962,0.9927,0.9836,0.9769,0.8885,0.6201,0.8967,0.8642,0.7588,0.7017,0.79,0.5368,0.7414,0.908,0.6899,0.4522,0.9266,0.5912,0.4631,0.4242,0.4406,0.7895,0.3671,0.4466,0.6797,0.2894,0.349,0.1813,0.4192,0.5171,0.4007,0.3164,0.1387,0.277,0.0602,0.341,0.1047,0.0438,0.0164,0.1479,
1.0,0.998,0.9548,0.9528,0.9568,0.9962,0.9926,0.9859,0.9785,0.883,0.6255,0.9019,0.8599,0.7647,0.7105,0.7873,0.5462,0.7433,0.9064,0.6842,0.4556,0.9267,0.597,0.4753,0.437,0.4532,0.7902,0.3802,0.4589,0.679,0.2817,0.3644,0.1869,0.4189,0.5392,0.4089,0.3186,0.1338,0.2738,0.0591,0.3475,0.1059,0.0474,0.0162,0.1561,
1.0,0.9991,0.9502,0.9493,0.954,0.9967,0.9949,0.9856,0.9769,0.8857,0.6144,0.8957,0.8627,0.7563,0.6976,0.7841,0.5338,0.7361,0.9106,0.6854,0.4486,0.9288,0.5932,0.4632,0.4359,0.4422,0.7918,0.3744,0.4519,0.673,0.2752,0.3542,0.185,0.4282,0.5408,0.4055,0.3137,0.1327,0.2868,0.0528,0.346,0.107,0.0433,0.0158,0.159,
1.0,0.9981,0.953,0.9511,0.9539,0.9951,0.9919,0.986,0.9787,0.8851,0.6231,0.8981,0.8628,0.7603,0.7049,0.7861,0.5377,0.7424,0.9108,0.6822,0.4564,0.9306,0.5964,0.4668,0.4385,0.4511,0.7867,0.3762,0.4561,0.6739,0.2816,0.3627,0.1797,0.4214,0.545,0.4117,0.3192,0.139,0.2838,0.0554,0.3533,0.1095,0.0461,0.0165,0.1641,
1.0,0.9988,0.9546,0.9534,0.9524,0.9971,0.9946,0.9849,0.9756,0.8853,0.6147,0.8973,0.8609,0.7579,0.7003,0.7864,0.5399,0.7373,0.9088,0.6858,0.4487,0.9272,0.5914,0.4658,0.4283,0.4412,0.7884,0.3725,0.4623,0.679,0.2866,0.3598,0.1762,0.4233,0.5376,0.405,0.3171,0.1326,0.2787,0.0578,0.3599,0.1045,0.0466,0.0148,0.1594,
1.0,0.9988,0.9519,0.9507,0.9561,0.9962,0.9942,0.9858,0.9776,0.8853,0.6183,0.8989,0.8615,0.7562,0.6996,0.7891,0.5364,0.7375,0.9102,0.6893,0.443,0.9309,0.5893,0.4607,0.4312,0.4463,0.7913,0.3752,0.4508,0.6785,0.2791,0.3552,0.1744,0.4224,0.533,0.4028,0.3256,0.1335,0.2837,0.0549,0.3497,0.1048,0.0485,0.0158,0.1576,
1.0,0.9984,0.9524,0.9508,0.9508,0.9955,0.9932,0.9866,0.9773,0.8827,0.6168,0.8949,0.8607,0.7617,0.7066,0.7815,0.5344,0.7416,0.9065,0.6767,0.4491,0.9312,0.588,0.4617,0.4258,0.4434,0.7843,0.3679,0.4465,0.6666,0.2788,0.3501,0.1741,0.4266,0.5367,0.4012,0.3188,0.135,0.2833,0.0548,0.3447,0.1071,0.0468,0.0151,0.1542,
1.0,0.9984,0.9526,0.951,0.958,0.9962,0.9926,0.9855,0.9771,0.885,0.6235,0.9027,0.8628,0.7635,0.706,0.7917,0.534,0.7417,0.9052,0.6816,0.4533,0.9265,0.5949,0.4689,0.4357,0.4478,0.7873,0.3765,0.4539,0.6789,0.2814,0.3605,0.1867,0.4191,0.524,0.3992,0.3172,0.1327,0.2813,0.0563,0.346,0.1093,0.0443,0.0143,0.1556,
1.0,0.9987,0.951,0.9497,0.9581,0.9961,0.9928,0.9848,0.9761,0.8846,0.6176,0.8994,0.8601,0.7592,0.7033,0.7885,0.5347,0.7388,0.9098,0.6852,0.4464,0.9293,0.5927,0.4629,0.4362,0.453,0.7845,0.3764,0.4483,0.6815,0.2933,0.3508,0.1874,0.4197,0.5347,0.3993,0.3225,0.1372,0.2839,0.0568,0.3457,0.1115,0.0531,0.0172,0.1566,
1.0,0.9982,0.9523,0.9505,0.9567,0.9954,0.992,0.9855,0.9778,0.8839,0.61,0.8977,0.8581,0.7484,0.6895,0.7842,0.5321,0.7282,0.9078,0.686,0.443,0.9232,0.5894,0.4576,0.4369,0.4362,0.7935,0.3712,0.4512,0.6842,0.2846,0.3546,0.1793,0.4246,0.533,0.3982,0.3132,0.1378,0.2796,0.0568,0.3503,0.1085,0.0454,0.0166,0.1536,
1.0,0.9981,0.9513,0.9494,0.9536,0.9977,0.9947,0.9862,0.978,0.8853,0.6204,0.8957,0.8645,0.759,0.7033,0.7851,0.5366,0.7391,0.9086,0.6819,0.4519,0.9328,0.5928,0.464,0.4298,0.4458,0.7909,0.3721,0.4506,0.6758,0.2803,0.3536,0.1761,0.4186,0.5292,0.403,0.3186,0.1325,0.28,0.057,0.3422,0.1035,0.0426,0.0162,0.153,
1.0,0.9984,0.9522,0.9506,0.954,0.9965,0.9939,0.9857,0.9786,0.8854,0.6185,0.8979,0.8632,0.7605,0.7063,0.7876,0.5393,0.7414,0.9092,0.6834,0.45,0.9297,0.597,0.4594,0.4307,0.4419,0.787,0.3731,0.4569,0.6787,0.2871,0.3547,0.1843,0.4233,0.5372,0.4054,0.3184,0.1368,0.2901,0.0578,0.3492,0.1115,0.0472,0.0161,0.1583,
1.0,0.9986,0.9512,0.9498,0.9564,0.9961,0.9939,0.987,0.9784,0.8914,0.6339,0.898,0.868,0.7679,0.7126,0.7942,0.5431,0.7478,0.9088,0.6863,0.4567,0.9307,0.5945,0.4696,0.4289,0.4606,0.7859,0.3823,0.455,0.6879,0.2975,0.3692,0.1775,0.4171,0.5325,0.4054,0.3147,0.1404,0.2786,0.0556,0.3498,0.1135,0.0514,0.0179,0.1643,
1.0,0.998,0.9505,0.9485,0.9541,0.9952,0.9917,0.9855,0.9767,0.8854,0.6111,0.8947,0.8625,0.7523,0.6938,0.7844,0.5202,0.732,0.9107,0.6732,0.4466,0.9276,0.596,0.4608,0.4362,0.4436,0.7792,0.3711,0.4508,0.6791,0.2871,0.354,0.1864,0.4165,0.5255,0.403,0.3156,0.1365,0.2769,0.056,0.3362,0.1113,0.0484,0.0169,0.1513,
1.0,0.9983,0.9542,0.9525,0.9539,0.9962,0.9929,0.9859,0.9788,0.8859,0.6228,0.8986,0.8638,0.7612,0.7063,0.789,0.5374,0.7417,0.9113,0.6797,0.4534,0.9304,0.5953,0.469,0.434,0.4522,0.7842,0.372,0.4518,0.6789,0.2877,0.3595,0.1812,0.4123,0.5325,0.4054,0.3212,0.1365,0.2786,0.0565,0.3462,0.1103,0.0487,0.0179,0.155,
1.0,0.9981,0.9516,0.9497,0.957,0.9967,0.9934,0.9868,0.9793,0.8879,0.6276,0.8983,0.8666,0.7602,0.7058,0.7902,0.5354,0.7416,0.9101,0.6813,0.4452,0.9306,0.5861,0.4619,0.4358,0.4529,0.7868,0.3758,0.4532,0.6893,0.2971,0.3627,0.1722,0.4245,0.5328,0.3997,0.3138,0.1486,0.2836,0.0594,0.3458,0.117,0.0498,0.0175,0.1584,
1.0,0.9981,0.9475,0.9456,0.9543,0.9959,0.9927,0.9863,0.9779,0.8827,0.6182,0.891,0.8591,0.7583,0.7015,0.7778,0.5318,0.7396,0.9084,0.6782,0.445,0.9322,0.5896,0.4602,0.4306,0.4428,0.7823,0.3722,0.4497,0.675,0.284,0.3547,0.1756,0.4151,0.5187,0.3994,0.3196,0.1388,0.2804,0.0573,0.3336,0.1025,0.0487,0.0162,0.1543,
1.0,0.9982,0.9518,0.95,0.951,0.9953,0.9927,0.9866,0.9789,0.8916,0.6213,0.8942,0.8695,0.7597,0.7042,0.7899,0.5348,0.74,0.9116,0.685,0.4569,0.9312,0.598,0.4658,0.4326,0.4457,0.7852,0.3799,0.4613,0.6823,0.2885,0.3599,0.1749,0.4181,0.5304,0.4126,0.3181,0.1364,0.278,0.0591,0.3416,0.1061,0.0464,0.0161,0.156,
1.0,0.9978,0.9511,0.9489,0.957,0.9969,0.9928,0.9832,0.975,0.882,0.6164,0.8986,0.8583,0.7596,0.7014,0.7864,0.5307,0.7383,0.9064,0.6842,0.4494,0.9271,0.5943,0.4657,0.4365,0.4431,0.7881,0.375,0.4565,0.6765,0.2903,0.3579,0.1851,0.4239,0.5362,0.4081,0.3104,0.1361,0.2861,0.0552,0.3513,0.1138,0.0479,0.015,0.161,
1.0,0.9977,0.9482,0.9459,0.955,0.9953,0.9915,0.9848,0.9773,0.8835,0.6186,0.8932,0.8599,0.7621,0.7074,0.7822,0.5405,0.7409,0.9085,0.6842,0.4526,0.9268,0.5928,0.467,0.4421,0.453,0.7915,0.3818,0.4491,0.6758,0.2728,0.3532,0.1818,0.4201,0.5268,0.4127,0.3157,0.1309,0.2915,0.0532,0.3349,0.1058,0.0461,0.0142,0.1645,
1.0,0.9981,0.9516,0.9497,0.9544,0.9951,0.9914,0.9866,0.9786,0.8871,0.6222,0.8957,0.8633,0.7616,0.7071,0.7862,0.5424,0.7421,0.9084,0.6851,0.4594,0.9348,0.6071,0.4731,0.4438,0.4487,0.7878,0.3792,0.4548,0.6799,0.2803,0.3624,0.1816,0.418,0.535,0.409,0.3098,0.1351,0.283,0.0577,0.3455,0.0995,0.0423,0.0171,0.1541,
1.0,0.998,0.9493,0.9473,0.9527,0.9947,0.9914,0.986,0.9761,0.8838,0.6197,0.8929,0.8608,0.7621,0.706,0.7812,0.5299,0.7403,0.9072,0.6753,0.4561,0.9291,0.594,0.4649,0.4341,0.4474,0.7823,0.3701,0.4466,0.6696,0.2711,0.3561,0.1767,0.4199,0.5279,0.4033,0.3133,0.1328,0.2771,0.056,0.3286,0.1019,0.0457,0.0161,0.1499,
1.0,0.9983,0.9488,0.9471,0.9559,0.9954,0.9929,0.9863,0.9791,0.8851,0.6235,0.8964,0.8631,0.7603,0.7065,0.7864,0.5341,0.7424,0.9122,0.6833,0.456,0.9276,0.5993,0.4685,0.4395,0.4501,0.7885,0.3808,0.4524,0.6821,0.2926,0.3565,0.1826,0.4131,0.5253,0.4132,0.3183,0.1442,0.2867,0.0577,0.3432,0.1132,0.0497,0.016,0.1588,
1.0,0.9988,0.9505,0.9493,0.9537,0.9957,0.9937,0.9865,0.9762,0.8735,0.6066,0.8947,0.8505,0.7572,0.6991,0.772,0.5368,0.7367,0.9055,0.6732,0.4386,0.9309,0.5858,0.4619,0.4346,0.4364,0.7941,0.3699,0.445,0.6665,0.2713,0.3532,0.1851,0.4261,0.5328,0.3947,0.3292,0.1307,0.295,0.0585,0.3539,0.1005,0.0436,0.0178,0.1568,
1.0,0.999,0.9495,0.9485,0.9539,0.9961,0.9934,0.9867,0.9788,0.8815,0.6165,0.8949,0.8588,0.7555,0.6988,0.7816,0.5347,0.7348,0.9077,0.6816,0.4493,0.9279,0.5882,0.4653,0.4374,0.4423,0.7907,0.3725,0.4556,0.6721,0.2718,0.3498,0.1834,0.4216,0.5289,0.4061,0.3138,0.1301,0.2896,0.0579,0.3502,0.1045,0.0449,0.0153,0.1604,
1.0,0.9982,0.9534,0.9516,0.9554,0.996,0.9932,0.9875,0.9783,0.892,0.6302,0.8985,0.87,0.7613,0.7076,0.7935,0.5354,0.7414,0.9086,0.6898,0.4581,0.9336,0.5975,0.4694,0.437,0.4562,0.7869,0.3779,0.4601,0.6926,0.3023,0.365,0.1891,0.4347,0.5384,0.4067,0.3118,0.1386,0.2845,0.0625,0.3434,0.119,0.053,0.0152,0.1594,
1.0,0.9985,0.9569,0.9554,0.9491,0.996,0.9932,0.9848,0.9771,0.8806,0.6117,0.8975,0.8574,0.7619,0.7088,0.7829,0.5465,0.7441,0.911,0.6802,0.452,0.9285,0.6009,0.472,0.4366,0.4437,0.7924,0.3802,0.4607,0.6756,0.2773,0.3633,0.1803,0.4214,0.5318,0.4001,0.3208,0.133,0.2873,0.0577,0.3505,0.1042,0.0423,0.0176,0.1599,
1.0,0.9987,0.9502,0.9489,0.9547,0.9962,0.9936,0.9846,0.9771,0.8803,0.6124,0.8957,0.8559,0.7567,0.7024,0.782,0.5303,0.7388,0.91,0.6806,0.4472,0.9311,0.5937,0.469,0.4392,0.445,0.7841,0.3754,0.4517,0.6752,0.2898,0.3585,0.185,0.4221,0.5332,0.4076,0.319,0.1315,0.2796,0.0568,0.3441,0.1122,0.0507,0.0173,0.1586,
1.0,0.9981,0.9519,0.95,0.9551,0.9968,0.9937,0.9857,0.9771,0.8877,0.6256,0.8969,0.8653,0.768,0.7094,0.7886,0.5375,0.7475,0.9121,0.6779,0.4602,0.9301,0.5909,0.4755,0.4332,0.4567,0.7821,0.3898,0.4516,0.6846,0.2896,0.3753,0.176,0.419,0.5408,0.4031,0.3169,0.1411,0.2738,0.0559,0.3409,0.1096,0.0472,0.018,0.1551,
1.0,0.9985,0.9531,0.9516,0.9541,0.9964,0.9937,0.9854,0.9771,0.8838,0.6155,0.8986,0.8608,0.7578,0.7006,0.7858,0.5335,0.7394,0.9094,0.6809,0.4479,0.9309,0.6013,0.4652,0.4386,0.4388,0.7881,0.3686,0.4607,0.6803,0.2739,0.3564,0.1803,0.4244,0.533,0.4086,0.3109,0.1332,0.286,0.0561,0.3488,0.1088,0.0445,0.0159,0.1609,
1.0,0.9986,0.9511,0.9497,0.9524,0.9956,0.9927,0.9853,0.9779,0.8858,0.6155,0.8957,0.8624,0.7585,0.7061,0.7865,0.5361,0.7403,0.9138,0.6846,0.4588,0.9264,0.5939,0.4738,0.4355,0.4503,0.7865,0.3755,0.4595,0.6739,0.2777,0.3605,0.1807,0.4233,0.5364,0.4068,0.3177,0.1323,0.282,0.0565,0.3469,0.1032,0.0473,0.0151,0.1534,
1.0,0.9984,0.9515,0.9499,0.9566,0.9956,0.9926,0.9834,0.975,0.8842,0.6217,0.8985,0.8586,0.7631,0.7058,0.7864,0.535,0.7447,0.9112,0.6825,0.4529,0.9302,0.5941,0.4683,0.4401,0.4586,0.7795,0.3787,0.4508,0.6725,0.2858,0.3639,0.1814,0.4179,0.5328,0.408,0.3192,0.1315,0.2778,0.056,0.3459,0.1042,0.0457,0.0176,0.1559,
1.0,0.998,0.948,0.946,0.9584,0.9971,0.9939,0.986,0.9768,0.8868,0.6236,0.8986,0.8674,0.7605,0.7031,0.7884,0.5383,0.7393,0.9118,0.6908,0.4528,0.9278,0.594,0.4643,0.4342,0.4511,0.7978,0.3844,0.4503,0.6871,0.2894,0.3585,0.1818,0.4169,0.5255,0.4063,0.3222,0.1354,0.2781,0.0574,0.3463,0.1078,0.0476,0.0159,0.1519,
1.0,0.9976,0.953,0.9506,0.9513,0.9966,0.993,0.9849,0.9778,0.8889,0.623,0.8938,0.8657,0.7625,0.7047,0.788,0.5392,0.7454,0.9114,0.6822,0.4563,0.928,0.6079,0.4715,0.4436,0.4461,0.7948,0.3806,0.4656,0.6805,0.2762,0.361,0.1827,0.4242,0.5313,0.4168,0.3098,0.1376,0.2905,0.0619,0.3482,0.1022,0.0453,0.0151,0.1604,
1.0,0.9977,0.9514,0.9491,0.9548,0.9956,0.9917,0.9824,0.9736,0.8834,0.6037,0.8964,0.8582,0.7473,0.6859,0.784,0.5209,0.7256,0.9098,0.6823,0.4465,0.9229,0.5946,0.4643,0.4397,0.4371,0.7913,0.3699,0.4576,0.682,0.285,0.3525,0.1784,0.4243,0.5317,0.4067,0.3083,0.1352,0.2902,0.0569,0.3521,0.1107,0.0472,0.0166,0.1586,
1.0,0.998,0.9529,0.9509,0.9548,0.9958,0.9915,0.9846,0.976,0.8839,0.613,0.8981,0.8609,0.7528,0.6935,0.7852,0.5271,0.7304,0.9109,0.6799,0.4488,0.9254,0.5959,0.4652,0.4348,0.4429,0.7871,0.3717,0.452,0.6814,0.2943,0.3617,0.1873,0.4188,0.5302,0.4076,0.3142,0.1381,0.277,0.0531,0.3401,0.1118,0.0525,0.0159,0.1461,
1.0,0.998,0.9543,0.9523,0.956,0.9971,0.994,0.9865,0.9777,0.8908,0.6194,0.9012,0.8702,0.758,0.7052,0.7961,0.5415,0.7384,0.9129,0.6946,0.4544,0.9307,0.5998,0.4719,0.4327,0.4515,0.7908,0.3786,0.4563,0.6867,0.296,0.3589,0.1903,0.4237,0.532,0.4053,0.3201,0.1371,0.2862,0.0556,0.3433,0.1089,0.0512,0.0166,0.1591,
1.0,0.9985,0.9523,0.9508,0.9541,0.9958,0.9931,0.9858,0.9778,0.8841,0.6182,0.8971,0.8598,0.7589,0.7034,0.7859,0.5312,0.7402,0.9093,0.6787,0.4447,0.9263,0.5877,0.458,0.4308,0.4454,0.7814,0.37,0.4484,0.6792,0.2901,0.3595,0.1837,0.4234,0.5347,0.3965,0.3163,0.1381,0.2803,0.0565,0.346,0.1089,0.048,0.0162,0.1564,
1.0,0.9986,0.953,0.9516,0.9553,0.9969,0.9939,0.9866,0.9775,0.8845,0.6126,0.899,0.8631,0.7512,0.6955,0.7866,0.5335,0.7289,0.9103,0.6866,0.4426,0.9301,0.5954,0.4601,0.4344,0.4446,0.7946,0.3733,0.4509,0.6832,0.292,0.3544,0.1788,0.4167,0.5317,0.4055,0.318,0.1372,0.2808,0.055,0.3451,0.1073,0.0492,0.0183,0.1526,
1.0,0.9978,0.9506,0.9484,0.958,0.9946,0.991,0.9848,0.9765,0.886,0.6182,0.8995,0.8615,0.7552,0.7008,0.791,0.5304,0.7353,0.9046,0.6884,0.4463,0.9264,0.5919,0.4634,0.4316,0.4486,0.7859,0.3673,0.4545,0.6795,0.284,0.3534,0.1758,0.4156,0.5339,0.4007,0.3156,0.1328,0.2744,0.0601,0.3431,0.1063,0.0455,0.0164,0.1535,
1.0,0.998,0.9497,0.9477,0.955,0.9963,0.9924,0.9855,0.978,0.8814,0.6145,0.8943,0.8568,0.7556,0.7,0.7813,0.5347,0.7367,0.9128,0.6829,0.4533,0.9338,0.5942,0.4691,0.4352,0.4443,0.7899,0.3707,0.4529,0.6746,0.2749,0.3528,0.1772,0.4193,0.5343,0.4048,0.3239,0.1325,0.2875,0.0551,0.3459,0.1031,0.0439,0.0171,0.1635,
1.0,0.9987,0.9533,0.952,0.9517,0.9966,0.9947,0.9871,0.9795,0.8851,0.6153,0.897,0.8637,0.7589,0.7062,0.7865,0.5408,0.7404,0.9146,0.6832,0.4547,0.9255,0.59,0.47,0.4228,0.4453,0.7926,0.3761,0.4462,0.6723,0.2829,0.3538,0.178,0.4075,0.5345,0.4042,0.3189,0.1383,0.2741,0.0546,0.3483,0.0984,0.0457,0.0164,0.1523,
1.0,0.9982,0.9501,0.9483,0.9571,0.996,0.9916,0.9842,0.9764,0.8921,0.6188,0.8983,0.8694,0.7503,0.6915,0.793,0.5203,0.7291,0.9131,0.6892,0.4578,0.928,0.6032,0.4674,0.4393,0.4466,0.7822,0.366,0.4627,0.6812,0.2943,0.3509,0.1867,0.4248,0.5365,0.4176,0.3142,0.1311,0.2869,0.0588,0.3411,0.1114,0.0501,0.0154,0.1559,
1.0,0.9988,0.9488,0.9476,0.9526,0.9953,0.9927,0.986,0.9773,0.8836,0.6178,0.8928,0.8598,0.7624,0.7051,0.7802,0.536,0.7437,0.9121,0.6771,0.4544,0.9314,0.5933,0.4662,0.4287,0.4474,0.7862,0.3794,0.4456,0.6737,0.2878,0.3605,0.1821,0.4188,0.5393,0.4058,0.326,0.1443,0.2872,0.0525,0.3474,0.1098,0.0513,0.0146,0.1594,
1.0,0.9984,0.9546,0.953,0.956,0.9962,0.9934,0.9857,0.9771,0.8905,0.6287,0.9005,0.8657,0.7649,0.709,0.7962,0.5442,0.7447,0.9137,0.6905,0.4604,0.9308,0.5991,0.4743,0.4331,0.4572,0.7897,0.3815,0.4592,0.681,0.2884,0.3628,0.1816,0.4272,0.5497,0.4111,0.3269,0.1337,0.2879,0.0565,0.3554,0.1116,0.048,0.0186,0.1635,
1.0,0.9987,0.9485,0.9472,0.9538,0.9962,0.9933,0.9846,0.976,0.8877,0.615,0.8923,0.8618,0.7575,0.6997,0.7842,0.5406,0.7356,0.9134,0.6922,0.4559,0.9283,0.5948,0.4669,0.4323,0.4525,0.7911,0.3824,0.4502,0.679,0.296,0.3628,0.178,0.4109,0.535,0.4106,0.3172,0.1415,0.2775,0.0544,0.3409,0.1094,0.045,0.018,0.158,
1.0,0.9977,0.9542,0.9519,0.9555,0.9963,0.9921,0.9852,0.9784,0.8929,0.6211,0.9004,0.8705,0.7576,0.7028,0.7959,0.5327,0.7401,0.9138,0.6906,0.4581,0.9323,0.6031,0.4707,0.4377,0.4529,0.788,0.3746,0.458,0.6859,0.2948,0.3565,0.1834,0.4169,0.5332,0.4081,0.316,0.1356,0.28,0.0558,0.3422,0.1141,0.0521,0.0163,0.1559,
1.0,0.9981,0.9514,0.9495,0.954,0.996,0.9932,0.9847,0.9756,0.8874,0.6178,0.8962,0.8651,0.7587,0.7013,0.788,0.5282,0.739,0.9122,0.682,0.4623,0.9275,0.6019,0.4732,0.436,0.4533,0.7827,0.3794,0.4551,0.6783,0.2825,0.3592,0.1854,0.4151,0.5301,0.406,0.3114,0.1341,0.2777,0.0583,0.3395,0.1037,0.046,0.0147,0.1529,
1.0,0.9983,0.9554,0.9537,0.9508,0.9965,0.9932,0.9851,0.9765,0.8848,0.6118,0.897,0.8615,0.7531,0.6959,0.7857,0.5323,0.7335,0.9098,0.6792,0.4465,0.9292,0.5947,0.4646,0.4411,0.4492,0.7929,0.3831,0.4544,0.6759,0.2721,0.3634,0.1881,0.4234,0.5298,0.4015,0.3208,0.1307,0.2858,0.0572,0.3503,0.1064,0.0424,0.0191,0.1559,
1.0,0.9984,0.9498,0.9482,0.9558,0.996,0.993,0.9851,0.976,0.8919,0.6167,0.8964,0.8676,0.7529,0.6948,0.7927,0.5278,0.7318,0.9118,0.6896,0.4558,0.9291,0.6034,0.4657,0.4353,0.4437,0.791,0.3763,0.454,0.6894,0.295,0.3553,0.1829,0.4197,0.5346,0.4141,0.3165,0.1347,0.2866,0.057,0.3495,0.1124,0.0543,0.018,0.1573,
1.0,0.9981,0.9544,0.9525,0.9599,0.9958,0.9918,0.9861,0.9786,0.8817,0.6227,0.9044,0.8587,0.7603,0.7064,0.7904,0.536,0.7396,0.9129,0.681,0.4568,0.9281,0.5933,0.4785,0.4416,0.4528,0.7809,0.3728,0.4615,0.678,0.2822,0.3663,0.1858,0.424,0.5426,0.4044,0.3159,0.1318,0.2679,0.055,0.3464,0.1015,0.0463,0.0177,0.1561,
1.0,0.9979,0.9531,0.951,0.956,0.9954,0.9914,0.9849,0.9772,0.8829,0.6184,0.9005,0.8592,0.7588,0.7002,0.7863,0.5274,0.739,0.9077,0.6759,0.4507,0.928,0.5916,0.4672,0.4384,0.4437,0.7831,0.3739,0.4514,0.6775,0.2842,0.358,0.1828,0.425,0.5273,0.404,0.3145,0.1347,0.2861,0.0571,0.3469,0.1081,0.0477,0.0166,0.1575,
1.0,0.9978,0.9512,0.949,0.9568,0.9954,0.9917,0.9863,0.9782,0.8883,0.622,0.8979,0.866,0.7592,0.7042,0.7918,0.5328,0.739,0.9127,0.6863,0.452,0.9259,0.5862,0.4653,0.4261,0.4541,0.7836,0.3762,0.4496,0.6847,0.2915,0.3635,0.1696,0.4113,0.5352,0.4031,0.3179,0.1444,0.2683,0.0546,0.3422,0.1065,0.0468,0.0156,0.1505,
1.0,0.9986,0.9563,0.9549,0.9572,0.9961,0.9934,0.9871,0.9797,0.8877,0.6255,0.9045,0.8653,0.7599,0.706,0.7958,0.5397,0.7405,0.9112,0.6872,0.4583,0.9294,0.6015,0.4737,0.4439,0.4535,0.7893,0.3749,0.4597,0.6817,0.2873,0.359,0.1887,0.4204,0.5343,0.4116,0.3134,0.1301,0.2816,0.0589,0.3446,0.1046,0.0504,0.0153,0.1589,
1.0,0.9975,0.9557,0.9532,0.9527,0.9955,0.9911,0.9846,0.9787,0.8823,0.6151,0.8982,0.8588,0.7613,0.7093,0.7844,0.5324,0.7428,0.9107,0.674,0.4529,0.926,0.592,0.4636,0.4353,0.4464,0.7765,0.3701,0.4505,0.6779,0.291,0.3619,0.182,0.4162,0.5372,0.4037,0.3137,0.1346,0.27,0.0517,0.34,0.1088,0.0471,0.0145,0.1549,
1.0,0.9986,0.9526,0.9512,0.9527,0.9963,0.9931,0.9871,0.9797,0.8846,0.6154,0.8975,0.8635,0.7532,0.7005,0.7866,0.5298,0.7352,0.9125,0.6815,0.4473,0.9328,0.596,0.4644,0.4369,0.446,0.796,0.3715,0.4546,0.6763,0.2823,0.3561,0.1806,0.4184,0.5314,0.4035,0.3213,0.1401,0.2838,0.057,0.3478,0.1064,0.0463,0.0156,0.1535,
1.0,0.9986,0.9566,0.9552,0.9534,0.9964,0.9935,0.9868,0.9784,0.8828,0.6133,0.8997,0.86,0.7554,0.6992,0.7871,0.5397,0.7369,0.9117,0.6813,0.4484,0.9277,0.5907,0.4667,0.4375,0.4389,0.7892,0.3697,0.4546,0.6767,0.2768,0.3551,0.1745,0.4141,0.53,0.3972,0.3194,0.1357,0.2769,0.0578,0.3506,0.0988,0.0453,0.015,0.1537,
1.0,0.999,0.9513,0.9503,0.9561,0.9954,0.9929,0.9874,0.979,0.8824,0.6223,0.8994,0.8597,0.7641,0.7121,0.787,0.5379,0.7447,0.9073,0.6812,0.4545,0.9286,0.5931,0.4716,0.4347,0.4478,0.7849,0.376,0.4536,0.6771,0.2903,0.3626,0.1873,0.4245,0.5338,0.4054,0.3087,0.138,0.2879,0.0583,0.3464,0.1095,0.0532,0.0171,0.1664,
1.0,0.9983,0.951,0.9493,0.9525,0.9966,0.9932,0.9856,0.9784,0.8857,0.6214,0.8927,0.862,0.7593,0.7028,0.7823,0.5341,0.7383,0.9077,0.6751,0.4473,0.9271,0.5916,0.459,0.4285,0.4488,0.7859,0.3711,0.4482,0.6805,0.2798,0.3548,0.1785,0.4147,0.5276,0.3993,0.3201,0.1386,0.2721,0.0556,0.3412,0.1045,0.0442,0.0157,0.1511,
1.0,0.998,0.9511,0.9491,0.9524,0.9951,0.991,0.9846,0.9757,0.883,0.6152,0.8934,0.8574,0.7576,0.6988,0.7817,0.5278,0.7364,0.9085,0.6763,0.4511,0.9289,0.5947,0.468,0.4362,0.4449,0.784,0.3661,0.4511,0.6707,0.278,0.3581,0.1804,0.4258,0.5285,0.4046,0.3095,0.1379,0.2838,0.0576,0.3337,0.1017,0.0458,0.0167,0.1545,
