"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,1.0,0.8787,0.8787,0.8623,0.5703,0.5666,0.5665,0.5665,0.5665,0.2849,0.2458,0.2458,0.2315,0.2271,0.2271,0.1953,0.1953,0.194,0.1939,
1.0,1.0,0.8763,0.8763,0.8598,0.5866,0.5831,0.5831,0.5831,0.5831,0.3007,0.2634,0.2634,0.2502,0.2436,0.2436,0.2113,0.2113,0.21,0.2097,
1.0,0.9999,0.8755,0.8755,0.8608,0.57,0.5659,0.5659,0.5659,0.5658,0.2861,0.2501,0.2501,0.237,0.2305,0.2305,0.1961,0.1961,0.1948,0.1944,
1.0,1.0,0.8772,0.8772,0.8614,0.5772,0.5744,0.5743,0.5743,0.5743,0.2979,0.2622,0.2622,0.2499,0.2431,0.2431,0.2116,0.2116,0.2105,0.2103,
1.0,0.9996,0.877,0.877,0.8588,0.5705,0.5663,0.5662,0.5662,0.5662,0.2859,0.2509,0.2509,0.2369,0.2298,0.2298,0.1963,0.1961,0.1952,0.1948,
1.0,1.0,0.8813,0.8813,0.8672,0.5873,0.5832,0.5832,0.5832,0.5832,0.3041,0.2664,0.2664,0.2542,0.2481,0.2481,0.2133,0.2133,0.2119,0.2119,
1.0,0.9997,0.8821,0.8821,0.8679,0.5803,0.5768,0.5767,0.5767,0.5767,0.2923,0.2579,0.2579,0.245,0.2386,0.2386,0.2044,0.2044,0.2033,0.2031,
1.0,1.0,0.8807,0.8807,0.8664,0.5805,0.5763,0.5763,0.5763,0.5763,0.2921,0.2538,0.2538,0.2407,0.2336,0.2336,0.2004,0.2004,0.1984,0.1982,
1.0,0.9994,0.8727,0.8727,0.8559,0.5818,0.5782,0.5782,0.5782,0.5782,0.3018,0.2665,0.2665,0.2551,0.2494,0.2494,0.2166,0.2166,0.215,0.2148,
1.0,0.9998,0.8774,0.8774,0.8601,0.567,0.5637,0.5637,0.5637,0.5637,0.2847,0.2467,0.2467,0.2333,0.2277,0.2277,0.1962,0.1961,0.1944,0.1944,
1.0,0.9999,0.8833,0.8833,0.8655,0.5804,0.5771,0.5771,0.5771,0.5771,0.2941,0.2606,0.2606,0.2464,0.241,0.241,0.2066,0.2066,0.2053,0.2052,
1.0,0.9997,0.881,0.881,0.867,0.5808,0.5771,0.5771,0.5771,0.5771,0.2977,0.26,0.26,0.2472,0.2409,0.2409,0.2068,0.2068,0.2059,0.2056,
1.0,1.0,0.8837,0.8837,0.8687,0.5771,0.5727,0.5726,0.5726,0.5726,0.291,0.2566,0.2566,0.2434,0.2361,0.2361,0.206,0.206,0.2049,0.2049,
1.0,0.9996,0.878,0.878,0.861,0.5777,0.5734,0.5734,0.5734,0.5734,0.2876,0.248,0.248,0.2349,0.2295,0.2295,0.1973,0.1973,0.1958,0.1957,
1.0,0.9999,0.8764,0.8764,0.86,0.5835,0.5799,0.5799,0.5799,0.5799,0.293,0.2534,0.2534,0.2401,0.2342,0.2342,0.1967,0.1967,0.1948,0.1948,
1.0,0.9999,0.8789,0.8789,0.8637,0.5763,0.5731,0.5731,0.5731,0.5731,0.2944,0.2568,0.2568,0.2424,0.2369,0.2369,0.2049,0.2049,0.203,0.2027,
1.0,0.9998,0.8819,0.8819,0.8671,0.5858,0.5824,0.5824,0.5824,0.5821,0.2964,0.2584,0.2584,0.2457,0.2394,0.2394,0.2066,0.2066,0.2058,0.2056,
1.0,0.9997,0.8819,0.8819,0.8658,0.5843,0.5803,0.5803,0.5803,0.5803,0.2952,0.2603,0.2603,0.2457,0.24,0.24,0.2075,0.2075,0.2058,0.2057,
1.0,0.9999,0.8813,0.8813,0.8653,0.5783,0.5745,0.5745,0.5745,0.5745,0.2935,0.2543,0.2543,0.2408,0.2348,0.2348,0.2023,0.2023,0.201,0.2009,
1.0,1.0,0.883,0.883,0.8665,0.5838,0.5807,0.5807,0.5807,0.5807,0.2993,0.2624,0.2624,0.2491,0.242,0.242,0.2072,0.2071,0.2058,0.2057,
1.0,0.9997,0.8817,0.8817,0.8657,0.5741,0.5696,0.5695,0.5695,0.5695,0.2916,0.2538,0.2538,0.2405,0.2346,0.2346,0.2036,0.2035,0.2021,0.2018,
1.0,0.9998,0.881,0.881,0.8649,0.5795,0.5757,0.5756,0.5756,0.5756,0.2943,0.2568,0.2568,0.2429,0.237,0.237,0.2029,0.2029,0.2017,0.2012,
1.0,1.0,0.8815,0.8815,0.8683,0.5767,0.573,0.5729,0.5729,0.5729,0.2955,0.2579,0.2579,0.2431,0.2379,0.2379,0.2055,0.2055,0.2039,0.2035,
1.0,1.0,0.8787,0.8787,0.8618,0.5818,0.5779,0.5778,0.5778,0.5778,0.2939,0.2566,0.2566,0.2436,0.2365,0.2365,0.2062,0.2062,0.2055,0.2053,
1.0,1.0,0.8748,0.8748,0.8587,0.57,0.5654,0.5654,0.5654,0.5654,0.2789,0.2445,0.2445,0.2298,0.2241,0.2241,0.1922,0.1921,0.1904,0.1902,
1.0,0.9999,0.8707,0.8707,0.8546,0.5658,0.5607,0.5607,0.5607,0.5607,0.2791,0.2421,0.2421,0.2284,0.2222,0.2222,0.1889,0.1889,0.1874,0.1872,
1.0,0.9996,0.8818,0.8818,0.8668,0.5815,0.5767,0.5767,0.5767,0.5767,0.2939,0.2559,0.2559,0.2427,0.238,0.238,0.2084,0.2084,0.2076,0.2076,
1.0,1.0,0.8773,0.8773,0.8585,0.5685,0.5641,0.5641,0.5641,0.5641,0.2889,0.2532,0.2532,0.2394,0.2335,0.2335,0.2004,0.2004,0.1989,0.1986,
1.0,0.9997,0.8827,0.8827,0.8656,0.5788,0.5749,0.5749,0.5749,0.5749,0.2852,0.2465,0.2465,0.2349,0.2282,0.2282,0.1964,0.1964,0.1955,0.1954,
1.0,0.9999,0.8766,0.8766,0.8596,0.5787,0.5739,0.5738,0.5738,0.5738,0.2923,0.2558,0.2558,0.2425,0.2365,0.2365,0.2024,0.2023,0.2013,0.2012,
1.0,1.0,0.8745,0.8745,0.8608,0.5721,0.568,0.568,0.568,0.568,0.2876,0.2503,0.2503,0.2364,0.2308,0.2308,0.1964,0.1964,0.1947,0.1945,
1.0,1.0,0.8777,0.8777,0.8642,0.5777,0.5736,0.5735,0.5735,0.5735,0.2858,0.2488,0.2488,0.236,0.2306,0.2306,0.1989,0.1989,0.1981,0.1978,
1.0,0.9998,0.8723,0.8723,0.8554,0.5707,0.5678,0.5678,0.5678,0.5678,0.2817,0.2432,0.2432,0.231,0.2253,0.2253,0.1915,0.1915,0.1907,0.1907,
1.0,0.9997,0.8829,0.8829,0.8687,0.5813,0.5781,0.5781,0.5781,0.5781,0.2982,0.2581,0.2581,0.2464,0.2393,0.2393,0.2063,0.2063,0.2047,0.2046,
1.0,0.9999,0.8808,0.8808,0.8623,0.5849,0.5814,0.5813,0.5813,0.5813,0.2991,0.2639,0.2639,0.2519,0.2468,0.2468,0.2115,0.2115,0.2111,0.211,
1.0,0.9997,0.8758,0.8758,0.8578,0.5761,0.5729,0.5729,0.5729,0.5729,0.2951,0.2582,0.2582,0.2447,0.2381,0.2381,0.2042,0.2042,0.2029,0.2027,
1.0,0.9998,0.8756,0.8756,0.8602,0.5804,0.5762,0.5762,0.5762,0.5762,0.2943,0.2591,0.2591,0.2453,0.2384,0.2384,0.2082,0.2082,0.2068,0.2068,
1.0,1.0,0.8745,0.8745,0.8562,0.5701,0.5657,0.5657,0.5657,0.5657,0.2851,0.2489,0.2489,0.2367,0.23,0.23,0.1986,0.1986,0.1979,0.1977,
1.0,1.0,0.8759,0.8759,0.8613,0.5797,0.5758,0.5758,0.5758,0.5758,0.2985,0.2605,0.2605,0.2467,0.2408,0.2408,0.2042,0.2042,0.203,0.2029,
1.0,0.9999,0.8821,0.8821,0.8632,0.5767,0.5723,0.5723,0.5723,0.5723,0.2851,0.2493,0.2493,0.2365,0.2291,0.2291,0.1937,0.1937,0.192,0.192,
1.0,1.0,0.8783,0.8783,0.8626,0.5809,0.5766,0.5766,0.5766,0.5766,0.292,0.2532,0.2532,0.2396,0.2343,0.2343,0.2054,0.2054,0.2045,0.2044,
1.0,0.9999,0.876,0.876,0.861,0.5721,0.5688,0.5688,0.5688,0.5688,0.2813,0.2414,0.2414,0.228,0.2226,0.2226,0.1917,0.1917,0.1902,0.1899,
1.0,0.9998,0.8794,0.8794,0.8647,0.5853,0.5813,0.5813,0.5813,0.5813,0.3014,0.2663,0.2663,0.2522,0.2459,0.2459,0.2148,0.2148,0.2137,0.2135,
1.0,0.9999,0.8775,0.8775,0.8626,0.5769,0.5725,0.5725,0.5725,0.5725,0.2873,0.2519,0.2519,0.2378,0.2319,0.2319,0.1994,0.1993,0.1977,0.1977,
1.0,0.9999,0.8754,0.8754,0.8591,0.579,0.5743,0.5743,0.5743,0.5743,0.288,0.2506,0.2506,0.2387,0.2335,0.2335,0.2025,0.2025,0.2009,0.2007,
1.0,0.9999,0.8781,0.8781,0.8601,0.5801,0.5761,0.5761,0.5761,0.5761,0.2977,0.2617,0.2617,0.2479,0.2416,0.2416,0.2099,0.2099,0.209,0.209,
1.0,0.9997,0.8781,0.8781,0.8638,0.5705,0.5664,0.5663,0.5663,0.5663,0.2865,0.2503,0.2503,0.2369,0.2309,0.2309,0.1962,0.1962,0.1949,0.1948,
1.0,0.9999,0.8831,0.8831,0.8671,0.582,0.5783,0.5783,0.5783,0.5783,0.2914,0.2492,0.2492,0.2352,0.2292,0.2292,0.1981,0.1981,0.1963,0.1962,
1.0,0.9998,0.8722,0.8722,0.8568,0.5844,0.5807,0.5807,0.5807,0.5807,0.2984,0.2594,0.2594,0.2466,0.2402,0.2402,0.2114,0.2114,0.2098,0.2095,
1.0,0.9997,0.8774,0.8774,0.8613,0.5712,0.5672,0.5671,0.5671,0.5671,0.287,0.2495,0.2495,0.235,0.2269,0.2269,0.1925,0.1925,0.1911,0.1908,
1.0,0.9999,0.8745,0.8745,0.8583,0.5764,0.5717,0.5717,0.5717,0.5717,0.2928,0.256,0.256,0.2427,0.2355,0.2355,0.1988,0.1988,0.198,0.198,
1.0,0.9997,0.8823,0.8823,0.8648,0.583,0.5784,0.5784,0.5784,0.5784,0.2904,0.2534,0.2534,0.2397,0.2337,0.2337,0.2021,0.202,0.2014,0.2013,
1.0,0.9999,0.873,0.873,0.8573,0.5735,0.5706,0.5706,0.5706,0.5706,0.2886,0.2497,0.2497,0.2368,0.2292,0.2292,0.1965,0.1965,0.1957,0.1956,
1.0,0.9999,0.8776,0.8776,0.8613,0.575,0.571,0.5709,0.5709,0.5709,0.2905,0.2523,0.2523,0.2374,0.2309,0.2309,0.1956,0.1956,0.1941,0.1941,
1.0,1.0,0.8731,0.8731,0.8576,0.5745,0.5694,0.5694,0.5694,0.5694,0.2891,0.2529,0.2529,0.2401,0.2336,0.2336,0.2006,0.2006,0.1998,0.1996,
1.0,0.9996,0.8868,0.8868,0.8711,0.5864,0.5831,0.5831,0.5831,0.5831,0.3007,0.2643,0.2643,0.2522,0.2447,0.2447,0.2137,0.2137,0.2126,0.2125,
1.0,0.9999,0.8787,0.8787,0.8627,0.5857,0.5807,0.5807,0.5807,0.5807,0.2964,0.2583,0.2583,0.2434,0.2365,0.2365,0.2041,0.2041,0.2028,0.2027,
1.0,0.9998,0.877,0.877,0.8611,0.5792,0.5751,0.5751,0.5751,0.5751,0.2935,0.2573,0.2573,0.2438,0.2375,0.2375,0.2047,0.2047,0.203,0.2027,
1.0,0.9998,0.8793,0.8793,0.8612,0.5807,0.5763,0.5763,0.5763,0.5763,0.2927,0.2553,0.2553,0.2434,0.2367,0.2367,0.2034,0.2034,0.202,0.2015,
1.0,0.9999,0.8778,0.8778,0.862,0.5771,0.5726,0.5726,0.5726,0.5726,0.2835,0.248,0.248,0.2325,0.2261,0.2261,0.1939,0.1939,0.1931,0.193,
1.0,1.0,0.8699,0.8699,0.8537,0.5739,0.5697,0.5696,0.5696,0.5696,0.2798,0.2446,0.2446,0.2286,0.2223,0.2223,0.1865,0.1865,0.1855,0.1855,
1.0,0.9996,0.8774,0.8774,0.8625,0.5796,0.5763,0.5763,0.5763,0.5763,0.2929,0.2533,0.2533,0.2416,0.2359,0.2359,0.2061,0.2061,0.2054,0.2053,
1.0,0.9996,0.8746,0.8746,0.8587,0.5726,0.5686,0.5686,0.5686,0.5686,0.2919,0.2542,0.2542,0.2402,0.2351,0.2351,0.1988,0.1988,0.1976,0.1973,
1.0,0.9997,0.8761,0.8761,0.8564,0.5659,0.5626,0.5626,0.5626,0.5626,0.2711,0.2336,0.2336,0.2202,0.215,0.215,0.1828,0.1828,0.1814,0.1814,
1.0,0.9999,0.8799,0.8799,0.8638,0.5845,0.5802,0.5802,0.5802,0.5802,0.2923,0.2574,0.2573,0.243,0.236,0.236,0.2015,0.2015,0.2,0.1999,
1.0,0.9999,0.8791,0.8791,0.8635,0.5793,0.5753,0.5753,0.5753,0.5753,0.2885,0.2506,0.2506,0.2356,0.2296,0.2296,0.1963,0.1963,0.1951,0.1951,
1.0,0.9996,0.8803,0.8803,0.8631,0.5772,0.573,0.573,0.573,0.5729,0.288,0.2534,0.2534,0.2384,0.2325,0.2325,0.1981,0.1981,0.1966,0.1964,
1.0,0.9999,0.8802,0.8802,0.8638,0.5822,0.5781,0.5781,0.5781,0.5781,0.2956,0.2568,0.2568,0.2425,0.2367,0.2367,0.2028,0.2028,0.2011,0.2008,
1.0,1.0,0.8783,0.8783,0.8625,0.5759,0.572,0.572,0.572,0.572,0.2955,0.2578,0.2578,0.2471,0.2413,0.2413,0.2068,0.2068,0.2056,0.2054,
1.0,0.9997,0.8807,0.8807,0.8646,0.5793,0.5755,0.5753,0.5753,0.5753,0.2961,0.2562,0.2562,0.2415,0.2361,0.2361,0.2039,0.2039,0.203,0.203,
1.0,0.9999,0.8768,0.8768,0.8603,0.5721,0.5687,0.5687,0.5687,0.5687,0.2884,0.2514,0.2514,0.2359,0.2298,0.2298,0.1992,0.1992,0.1978,0.1977,
1.0,0.9999,0.8761,0.8761,0.8616,0.5781,0.5744,0.5744,0.5744,0.5744,0.2964,0.262,0.262,0.2482,0.2419,0.2419,0.2101,0.2101,0.2094,0.2089,
1.0,0.9998,0.8776,0.8776,0.8616,0.5782,0.5735,0.5735,0.5735,0.5735,0.2925,0.2543,0.2543,0.2408,0.2352,0.2352,0.2047,0.2047,0.2028,0.2027,
1.0,0.9999,0.881,0.881,0.8639,0.5702,0.5667,0.5667,0.5667,0.5667,0.2839,0.2459,0.2459,0.2322,0.2252,0.2252,0.1924,0.1924,0.1908,0.1905,
1.0,0.9998,0.8805,0.8805,0.8652,0.5776,0.5732,0.5732,0.5732,0.5732,0.2915,0.252,0.252,0.2413,0.235,0.235,0.2031,0.2031,0.2023,0.2022,
1.0,0.9999,0.8795,0.8795,0.8624,0.5708,0.567,0.567,0.567,0.567,0.2881,0.2518,0.2518,0.2382,0.2323,0.2323,0.2002,0.2002,0.199,0.1985,
1.0,0.9997,0.8767,0.8767,0.8594,0.5737,0.568,0.568,0.568,0.568,0.287,0.2491,0.2491,0.2351,0.2292,0.2292,0.1978,0.1978,0.1961,0.1961,
1.0,0.9999,0.8778,0.8778,0.8617,0.5865,0.5825,0.5825,0.5825,0.5825,0.3015,0.2677,0.2677,0.2538,0.2492,0.2492,0.2167,0.2167,0.2149,0.2148,
1.0,0.9998,0.8803,0.8803,0.8652,0.5776,0.5732,0.5732,0.5732,0.5732,0.2942,0.2602,0.2602,0.247,0.2404,0.2404,0.211,0.2109,0.2097,0.2093,
1.0,0.9999,0.881,0.881,0.8668,0.5842,0.58,0.58,0.58,0.58,0.3014,0.2657,0.2657,0.2529,0.2463,0.2463,0.2114,0.2114,0.2098,0.2093,
1.0,0.9998,0.8804,0.8804,0.8649,0.583,0.5789,0.5789,0.5789,0.5789,0.2916,0.2543,0.2543,0.2399,0.2341,0.2341,0.201,0.201,0.2002,0.2,
1.0,0.9999,0.881,0.881,0.8661,0.58,0.5755,0.5755,0.5755,0.5755,0.2901,0.253,0.253,0.2393,0.232,0.232,0.1978,0.1978,0.1961,0.196,
1.0,1.0,0.8862,0.8862,0.8696,0.5843,0.5805,0.5805,0.5805,0.5805,0.2993,0.2593,0.2593,0.243,0.237,0.237,0.206,0.206,0.205,0.2049,
1.0,0.9999,0.8844,0.8844,0.8688,0.5866,0.5823,0.5823,0.5823,0.5823,0.3021,0.2639,0.2639,0.2509,0.2432,0.2432,0.2114,0.2114,0.2105,0.2104,
1.0,0.9998,0.8791,0.8791,0.862,0.5741,0.5702,0.5701,0.5701,0.5701,0.2923,0.2564,0.2564,0.2417,0.2352,0.2352,0.2046,0.2046,0.2034,0.2032,
1.0,0.9999,0.8774,0.8774,0.8628,0.5792,0.575,0.575,0.575,0.575,0.2969,0.2608,0.2608,0.2477,0.242,0.242,0.2099,0.2099,0.2086,0.2085,
1.0,0.9999,0.8823,0.8823,0.8674,0.5789,0.5748,0.5748,0.5748,0.5748,0.2915,0.2569,0.2569,0.2433,0.2354,0.2354,0.2031,0.2031,0.202,0.2018,
1.0,1.0,0.8848,0.8848,0.8695,0.5841,0.5806,0.5806,0.5806,0.5806,0.302,0.2654,0.2654,0.2515,0.2446,0.2446,0.2126,0.2126,0.2116,0.2114,
1.0,0.9998,0.88,0.88,0.8626,0.5756,0.5722,0.5722,0.5722,0.5722,0.289,0.2514,0.2514,0.238,0.2307,0.2307,0.1999,0.1999,0.1986,0.1984,
1.0,0.9999,0.8771,0.8771,0.8608,0.5777,0.5731,0.5731,0.5731,0.5731,0.2877,0.2516,0.2516,0.2373,0.2307,0.2307,0.1991,0.1991,0.1979,0.1979,
1.0,0.9999,0.8795,0.8795,0.8633,0.5806,0.577,0.577,0.577,0.577,0.298,0.2603,0.2603,0.2455,0.2397,0.2397,0.2052,0.2052,0.2036,0.2034,
1.0,0.9997,0.8832,0.8832,0.8659,0.5729,0.5684,0.5684,0.5684,0.5684,0.2847,0.2464,0.2464,0.2334,0.2283,0.2283,0.1958,0.1958,0.1942,0.1942,
1.0,0.9998,0.8825,0.8825,0.8657,0.5765,0.5718,0.5717,0.5717,0.5717,0.2938,0.2554,0.2554,0.2438,0.238,0.238,0.2074,0.2074,0.2057,0.2055,
1.0,0.9998,0.8767,0.8767,0.8581,0.5745,0.5706,0.5705,0.5705,0.5705,0.2921,0.2548,0.2548,0.2399,0.2345,0.2345,0.2012,0.2012,0.2006,0.2006,
1.0,0.9999,0.8777,0.8777,0.8623,0.5766,0.5734,0.5734,0.5734,0.5734,0.2982,0.2608,0.2608,0.2482,0.2425,0.2425,0.2082,0.2082,0.2074,0.2071,
1.0,0.9999,0.875,0.875,0.8604,0.5754,0.5713,0.5712,0.5712,0.5712,0.2881,0.2512,0.2512,0.2384,0.232,0.232,0.1982,0.1982,0.1967,0.1964,
1.0,0.9999,0.8806,0.8806,0.8658,0.5833,0.5793,0.5792,0.5792,0.5792,0.2939,0.2597,0.2597,0.2464,0.2402,0.2402,0.207,0.2069,0.2058,0.2057,
1.0,0.9999,0.8693,0.8693,0.8519,0.5677,0.5624,0.5624,0.5624,0.5624,0.2709,0.2343,0.2343,0.2193,0.2114,0.2114,0.1766,0.1766,0.1755,0.1753,
1.0,0.9997,0.8794,0.8794,0.8628,0.5754,0.572,0.572,0.572,0.572,0.2924,0.256,0.256,0.2425,0.2353,0.2353,0.2002,0.2002,0.1992,0.199,
1.0,0.9997,0.8847,0.8847,0.8711,0.5865,0.5817,0.5817,0.5817,0.5817,0.3047,0.2659,0.2659,0.2525,0.2467,0.2467,0.2133,0.2133,0.2128,0.2127,
1.0,0.9999,0.8795,0.8795,0.8621,0.5797,0.5757,0.5756,0.5756,0.5756,0.2945,0.2559,0.2559,0.2413,0.2354,0.2354,0.2023,0.2023,0.2007,0.2005,
1.0,0.9999,0.8772,0.8772,0.8612,0.5673,0.5626,0.5626,0.5626,0.5626,0.2779,0.2409,0.2409,0.2282,0.2222,0.2222,0.1885,0.1884,0.1868,0.1866,
1.0,0.9996,0.8831,0.8831,0.8672,0.5798,0.5756,0.5755,0.5755,0.5755,0.2889,0.2531,0.2531,0.2408,0.2347,0.2347,0.2042,0.2042,0.2027,0.2026,
1.0,1.0,0.8871,0.8871,0.8708,0.5874,0.5833,0.5832,0.5832,0.5832,0.2962,0.2569,0.2569,0.2403,0.2341,0.2341,0.2002,0.2002,0.1985,0.1984,
1.0,0.9997,0.8784,0.8784,0.8612,0.5777,0.5734,0.5734,0.5734,0.5734,0.2858,0.2507,0.2507,0.2373,0.2319,0.2319,0.1967,0.1966,0.1954,0.1953,
1.0,0.9999,0.8779,0.8779,0.8619,0.5761,0.5714,0.5714,0.5714,0.5714,0.2968,0.2609,0.2609,0.2482,0.2415,0.2415,0.2084,0.2084,0.2069,0.2065,
1.0,1.0,0.8855,0.8855,0.8677,0.5798,0.5757,0.5757,0.5757,0.5757,0.2952,0.2586,0.2586,0.2457,0.2406,0.2406,0.2084,0.2084,0.207,0.2069,
1.0,0.9999,0.876,0.876,0.8603,0.5746,0.5713,0.5713,0.5713,0.5713,0.2865,0.2499,0.2499,0.2348,0.2289,0.2289,0.1969,0.1969,0.1957,0.1955,
1.0,0.9998,0.8764,0.8764,0.8605,0.5713,0.5672,0.5672,0.5672,0.5672,0.2844,0.245,0.245,0.2315,0.2249,0.2249,0.1905,0.1905,0.1888,0.1885,
1.0,0.9998,0.8777,0.8777,0.8612,0.5758,0.5724,0.5724,0.5724,0.5724,0.2837,0.2462,0.2462,0.2324,0.2263,0.2263,0.1937,0.1937,0.1924,0.1923,
1.0,0.9997,0.8758,0.8758,0.8607,0.5729,0.569,0.5689,0.5689,0.5689,0.2833,0.2454,0.2454,0.2321,0.2256,0.2256,0.1929,0.1929,0.1914,0.1914,
1.0,1.0,0.8804,0.8804,0.8648,0.5794,0.5761,0.5759,0.5759,0.5759,0.2879,0.2488,0.2488,0.2354,0.2282,0.2282,0.1961,0.1959,0.1944,0.1942,
1.0,0.9999,0.8826,0.8826,0.8672,0.5802,0.5755,0.5755,0.5755,0.5755,0.2899,0.256,0.256,0.2423,0.2381,0.2381,0.206,0.2059,0.2041,0.204,
1.0,0.9996,0.8716,0.8716,0.8558,0.569,0.5654,0.5654,0.5654,0.5654,0.2767,0.2399,0.2399,0.2271,0.2213,0.2213,0.1879,0.1879,0.1863,0.186,
1.0,0.9996,0.877,0.877,0.8623,0.5812,0.5771,0.5771,0.5771,0.5771,0.2998,0.2646,0.2646,0.2517,0.2462,0.2462,0.2134,0.2134,0.2125,0.2122,
1.0,0.9999,0.8779,0.8779,0.8602,0.5741,0.5701,0.57,0.57,0.57,0.2889,0.2543,0.2543,0.2406,0.2342,0.2342,0.1982,0.1982,0.1972,0.1972,
1.0,1.0,0.8757,0.8757,0.8595,0.5774,0.5738,0.5738,0.5738,0.5738,0.2877,0.2473,0.2473,0.2325,0.2268,0.2268,0.1977,0.1977,0.1962,0.1959,
1.0,0.9998,0.8782,0.8782,0.8629,0.5791,0.5755,0.5755,0.5755,0.5755,0.289,0.2519,0.2519,0.2381,0.2323,0.2323,0.201,0.2009,0.1995,0.1992,
1.0,1.0,0.8751,0.8751,0.8589,0.5758,0.5733,0.5732,0.5732,0.5732,0.2899,0.2552,0.2552,0.2457,0.2389,0.2389,0.206,0.206,0.2039,0.2038,
1.0,0.9999,0.8743,0.8743,0.8594,0.5694,0.5664,0.5663,0.5663,0.5663,0.2868,0.2455,0.2455,0.2332,0.2263,0.2263,0.1945,0.1944,0.1932,0.193,
1.0,0.9999,0.8862,0.8862,0.8674,0.5825,0.5779,0.5779,0.5779,0.5779,0.2968,0.2615,0.2615,0.2481,0.2424,0.2424,0.2101,0.2101,0.2089,0.2088,
1.0,0.9998,0.887,0.887,0.8729,0.5919,0.5877,0.5876,0.5876,0.5876,0.3093,0.27,0.27,0.2547,0.2486,0.2486,0.2147,0.2147,0.2136,0.2133,
1.0,1.0,0.8844,0.8844,0.8694,0.5814,0.577,0.577,0.577,0.577,0.3027,0.2649,0.2649,0.2509,0.2455,0.2455,0.215,0.215,0.2139,0.2137,
1.0,0.9999,0.8799,0.8799,0.8627,0.576,0.5718,0.5718,0.5718,0.5718,0.2937,0.2579,0.2579,0.2448,0.2383,0.2383,0.208,0.208,0.2071,0.207,
1.0,0.9999,0.882,0.882,0.8666,0.5772,0.5733,0.5733,0.5733,0.5733,0.2932,0.2534,0.2534,0.2411,0.2354,0.2354,0.2048,0.2048,0.2031,0.203,
1.0,1.0,0.8825,0.8825,0.868,0.5757,0.5708,0.5708,0.5708,0.5708,0.2831,0.2483,0.2483,0.236,0.2305,0.2305,0.1992,0.1992,0.1975,0.1973,
1.0,0.9996,0.8792,0.8792,0.8615,0.5749,0.5707,0.5706,0.5706,0.5706,0.2887,0.2532,0.2532,0.2426,0.237,0.237,0.204,0.204,0.2028,0.2027,
1.0,0.9998,0.8747,0.8747,0.8598,0.5754,0.5722,0.5722,0.5722,0.5722,0.293,0.2573,0.2573,0.2443,0.2392,0.2392,0.2052,0.2052,0.204,0.204,
1.0,0.9999,0.8831,0.8831,0.8667,0.5753,0.5713,0.5713,0.5713,0.5713,0.2866,0.2475,0.2475,0.2339,0.228,0.228,0.1963,0.1963,0.1947,0.1945,
1.0,0.9999,0.8767,0.8767,0.8593,0.5762,0.571,0.5709,0.5709,0.5709,0.2943,0.256,0.256,0.2434,0.238,0.238,0.2051,0.2051,0.2039,0.2038,
1.0,0.9998,0.8758,0.8758,0.8586,0.5672,0.5621,0.5621,0.5621,0.5621,0.2837,0.2444,0.2444,0.2312,0.2241,0.2241,0.1895,0.1894,0.1883,0.1881,
1.0,0.9999,0.8778,0.8778,0.8606,0.5763,0.5724,0.5724,0.5724,0.5724,0.2901,0.254,0.254,0.2401,0.2328,0.2328,0.2002,0.2002,0.1986,0.1985,
1.0,0.9998,0.8758,0.8758,0.8613,0.5763,0.5726,0.5726,0.5726,0.5726,0.2958,0.2605,0.2605,0.2453,0.2392,0.2392,0.2053,0.2053,0.2044,0.2042,
1.0,0.9997,0.8838,0.8838,0.8691,0.5789,0.5742,0.5741,0.5741,0.574,0.2927,0.256,0.256,0.2414,0.2356,0.2356,0.2014,0.2014,0.2005,0.2004,
1.0,1.0,0.8784,0.8784,0.8624,0.5839,0.5806,0.5806,0.5806,0.5806,0.2935,0.2566,0.2566,0.2443,0.2384,0.2384,0.2037,0.2037,0.2026,0.2025,
1.0,0.9998,0.879,0.879,0.8642,0.579,0.5749,0.5749,0.5749,0.5749,0.2966,0.26,0.26,0.2484,0.242,0.242,0.2096,0.2096,0.2081,0.208,
1.0,0.9999,0.8765,0.8765,0.8595,0.5764,0.5726,0.5725,0.5725,0.5725,0.2896,0.2549,0.2549,0.2436,0.2364,0.2364,0.2048,0.2048,0.2033,0.2033,
1.0,0.9999,0.8801,0.8801,0.8642,0.5812,0.577,0.577,0.577,0.577,0.2905,0.2511,0.2511,0.2372,0.2302,0.2302,0.1974,0.1974,0.1963,0.1963,
1.0,0.9998,0.8774,0.8774,0.8618,0.5744,0.5696,0.5696,0.5696,0.5696,0.2927,0.2537,0.2537,0.2398,0.2339,0.2339,0.2018,0.2018,0.2,0.1999,
1.0,1.0,0.8831,0.8831,0.8612,0.57,0.5663,0.5663,0.5663,0.5662,0.2843,0.2492,0.2492,0.2346,0.2277,0.2277,0.1938,0.1938,0.1923,0.1922,
1.0,0.9999,0.873,0.873,0.8584,0.5724,0.568,0.568,0.568,0.568,0.2878,0.2479,0.2479,0.2346,0.228,0.228,0.195,0.195,0.1939,0.1939,
