"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9656,0.9643,0.9681,0.9977,0.9951,0.9875,0.9815,0.9174,0.7144,0.9264,0.8984,0.8262,0.7814,0.8457,0.6545,0.8113,0.9326,0.7611,0.5766,0.9436,0.695,0.589,0.5662,0.5804,0.8419,0.5178,0.5873,0.76,0.4445,0.5125,0.3336,0.5457,0.6403,0.537,0.4631,0.2591,0.4252,0.2028,0.4786,0.2471,0.1558,0.111,0.3034,
1.0,0.9992,0.9635,0.9627,0.9666,0.9969,0.9949,0.9904,0.9848,0.9194,0.7126,0.9235,0.9021,0.8197,0.7794,0.845,0.6526,0.8063,0.9327,0.7659,0.5735,0.9479,0.6944,0.5833,0.5643,0.5771,0.8439,0.5205,0.582,0.7626,0.4535,0.5048,0.339,0.5483,0.6328,0.5383,0.4679,0.2652,0.4389,0.2045,0.4827,0.2571,0.1535,0.1137,0.3035,
1.0,0.9993,0.9614,0.9607,0.9652,0.9979,0.9956,0.9888,0.9852,0.9135,0.708,0.9185,0.8946,0.8203,0.7789,0.8339,0.6503,0.8081,0.9356,0.7552,0.5744,0.9489,0.6985,0.5846,0.5721,0.5749,0.8415,0.5237,0.5815,0.7604,0.453,0.5055,0.342,0.5569,0.6424,0.5407,0.4732,0.2697,0.4344,0.211,0.4776,0.2643,0.1539,0.1182,0.3127,
1.0,0.9992,0.9613,0.9605,0.9649,0.9977,0.9955,0.9884,0.9828,0.9146,0.7117,0.9197,0.8962,0.8266,0.7805,0.8351,0.6543,0.8105,0.9316,0.7595,0.5789,0.947,0.6951,0.5876,0.5669,0.5771,0.8421,0.5284,0.5808,0.7534,0.4496,0.5113,0.333,0.5507,0.6485,0.5472,0.4683,0.2622,0.4348,0.2096,0.4861,0.2575,0.1575,0.1108,0.3071,
1.0,0.9993,0.9647,0.964,0.9686,0.997,0.9954,0.9892,0.9818,0.9136,0.7159,0.9269,0.8955,0.8303,0.7849,0.8408,0.6519,0.8158,0.93,0.7562,0.5757,0.9477,0.6877,0.5923,0.5728,0.5811,0.8375,0.5318,0.5779,0.7588,0.4522,0.5164,0.3353,0.5531,0.6367,0.5356,0.4685,0.2649,0.439,0.2062,0.4768,0.2691,0.1523,0.1128,0.3098,
1.0,0.9989,0.9636,0.9625,0.9682,0.9971,0.9951,0.991,0.9853,0.9155,0.708,0.9255,0.8991,0.8179,0.7796,0.8422,0.6523,0.8035,0.9347,0.7638,0.5705,0.9478,0.6908,0.5847,0.5609,0.5708,0.8419,0.515,0.5824,0.7629,0.4587,0.5001,0.3326,0.5489,0.6445,0.5437,0.4736,0.257,0.4254,0.2072,0.476,0.2596,0.155,0.1166,0.3048,
1.0,0.9989,0.9627,0.9616,0.9661,0.9968,0.9938,0.987,0.9828,0.9191,0.7092,0.9226,0.8994,0.8196,0.7746,0.8439,0.6415,0.806,0.9365,0.7576,0.572,0.947,0.6935,0.5808,0.5579,0.5769,0.8343,0.521,0.58,0.759,0.4526,0.5095,0.3265,0.5551,0.6472,0.5422,0.4763,0.2591,0.4357,0.2062,0.4795,0.2593,0.1626,0.1131,0.303,
1.0,0.9994,0.9665,0.9659,0.9672,0.9966,0.9948,0.9895,0.9841,0.9185,0.7039,0.9279,0.9004,0.8111,0.7689,0.8477,0.6365,0.7961,0.9363,0.7579,0.5696,0.9452,0.6935,0.5804,0.5723,0.5728,0.8346,0.5116,0.5874,0.7604,0.4606,0.5002,0.3383,0.5513,0.6445,0.5462,0.4834,0.2593,0.4283,0.208,0.4821,0.2598,0.1586,0.1166,0.2936,
1.0,0.9988,0.9673,0.9661,0.9657,0.9961,0.9937,0.9892,0.9816,0.9151,0.7043,0.9273,0.8977,0.8206,0.7781,0.8433,0.6492,0.8063,0.9328,0.7597,0.5657,0.9509,0.691,0.5791,0.5609,0.5715,0.8428,0.5177,0.5807,0.7593,0.4577,0.5089,0.3335,0.5672,0.6497,0.5345,0.4734,0.2663,0.4378,0.204,0.4861,0.2626,0.1621,0.1096,0.3101,
1.0,0.9987,0.9598,0.9585,0.9664,0.9963,0.9935,0.9891,0.9844,0.9099,0.7121,0.9169,0.8898,0.8266,0.7833,0.8301,0.652,0.8126,0.9307,0.7519,0.5695,0.9494,0.6888,0.5859,0.5672,0.5713,0.8368,0.5164,0.5801,0.7534,0.4477,0.5009,0.3369,0.5582,0.6413,0.5418,0.4669,0.2591,0.4378,0.2058,0.4801,0.2618,0.1591,0.1138,0.3148,
1.0,0.9983,0.9626,0.9609,0.9672,0.9973,0.9945,0.9886,0.983,0.9148,0.7077,0.9215,0.8964,0.8212,0.777,0.8392,0.6477,0.8066,0.935,0.7593,0.5756,0.9436,0.691,0.5899,0.5648,0.5762,0.838,0.5212,0.5824,0.7575,0.4569,0.5056,0.333,0.5406,0.6402,0.5418,0.469,0.2654,0.4163,0.2025,0.4762,0.2566,0.1559,0.1126,0.2912,
1.0,0.9993,0.9651,0.9644,0.9678,0.997,0.9948,0.9886,0.9819,0.9189,0.7111,0.9259,0.9004,0.819,0.7745,0.8461,0.6544,0.8049,0.9329,0.7701,0.5741,0.9466,0.7003,0.5848,0.5737,0.5779,0.85,0.5264,0.5864,0.763,0.4607,0.5063,0.3483,0.5588,0.6369,0.5444,0.4768,0.2664,0.4425,0.2053,0.4891,0.2666,0.1611,0.1213,0.307,
1.0,0.9989,0.962,0.9609,0.9655,0.9981,0.9965,0.9894,0.9824,0.9173,0.7037,0.9204,0.8996,0.8168,0.7723,0.8386,0.6409,0.8022,0.9377,0.7566,0.5765,0.9495,0.6962,0.5867,0.5671,0.5744,0.8333,0.5207,0.5884,0.7579,0.4595,0.5086,0.3321,0.5481,0.6411,0.5512,0.4688,0.2573,0.4297,0.2054,0.4675,0.2581,0.1568,0.1072,0.2926,
1.0,0.999,0.9672,0.9662,0.9659,0.9973,0.9954,0.9884,0.9809,0.9148,0.7053,0.9269,0.8968,0.8221,0.7768,0.8442,0.648,0.8061,0.9286,0.7563,0.5741,0.9461,0.6963,0.5896,0.5745,0.5686,0.8372,0.5151,0.5915,0.7592,0.4541,0.5092,0.3318,0.5475,0.6421,0.5412,0.4752,0.2627,0.4287,0.2068,0.485,0.2587,0.1571,0.1143,0.2973,
1.0,0.9992,0.965,0.9642,0.9667,0.998,0.9962,0.9883,0.9825,0.913,0.7111,0.9243,0.8948,0.8232,0.7805,0.8389,0.6578,0.8076,0.9343,0.7614,0.575,0.9495,0.6947,0.5897,0.5774,0.5813,0.8417,0.5306,0.5835,0.755,0.4565,0.5146,0.3415,0.5519,0.651,0.5514,0.4782,0.2635,0.4322,0.2064,0.4854,0.2576,0.1556,0.1168,0.3069,
1.0,0.998,0.9663,0.9643,0.9647,0.9978,0.994,0.9874,0.9813,0.9156,0.7045,0.9231,0.8973,0.8194,0.7751,0.8407,0.653,0.8037,0.9333,0.7613,0.5698,0.9475,0.693,0.582,0.5619,0.5707,0.8453,0.5205,0.5833,0.7596,0.4449,0.5055,0.3332,0.5515,0.6433,0.5353,0.4694,0.2597,0.439,0.1998,0.4889,0.2506,0.1537,0.1105,0.3041,
1.0,0.9989,0.9657,0.9646,0.9673,0.9969,0.9944,0.9887,0.9835,0.9179,0.7139,0.9256,0.8986,0.8205,0.7802,0.8461,0.6537,0.8057,0.9317,0.7646,0.5707,0.9453,0.6924,0.582,0.5614,0.5757,0.841,0.5222,0.5804,0.7641,0.4568,0.5044,0.3359,0.5519,0.6415,0.5401,0.4742,0.2583,0.4273,0.2063,0.4896,0.2539,0.1674,0.1116,0.2971,
1.0,0.9989,0.9651,0.964,0.9685,0.9973,0.9951,0.9894,0.9823,0.9136,0.7031,0.9272,0.8967,0.8163,0.773,0.8434,0.6495,0.8018,0.9355,0.7643,0.5695,0.9458,0.6931,0.5876,0.5738,0.5725,0.8441,0.5223,0.5887,0.7559,0.448,0.5011,0.3382,0.5411,0.6281,0.5347,0.4673,0.2629,0.4327,0.2079,0.4831,0.2497,0.1507,0.1136,0.3032,
1.0,0.9991,0.9618,0.9609,0.9689,0.9968,0.995,0.9899,0.9837,0.9174,0.7069,0.9232,0.8989,0.8142,0.7725,0.8428,0.6437,0.801,0.9422,0.7643,0.5799,0.9512,0.6994,0.5906,0.5601,0.5771,0.8385,0.5178,0.5781,0.7614,0.4576,0.4991,0.335,0.5452,0.6456,0.5457,0.4855,0.2532,0.4258,0.2062,0.4787,0.2593,0.1508,0.1182,0.2992,
1.0,0.9987,0.9657,0.9644,0.9674,0.9976,0.9953,0.9887,0.9838,0.9187,0.7127,0.9241,0.8999,0.8182,0.776,0.8452,0.6516,0.8058,0.9365,0.7613,0.5739,0.95,0.6984,0.5869,0.5634,0.5734,0.8417,0.5186,0.5872,0.7665,0.4602,0.5013,0.3354,0.5558,0.647,0.5412,0.4724,0.257,0.4375,0.2035,0.4839,0.2592,0.1576,0.1163,0.307,
1.0,0.999,0.9611,0.9601,0.9677,0.9966,0.9948,0.9908,0.9845,0.9133,0.7053,0.921,0.8954,0.8171,0.7749,0.8358,0.6443,0.803,0.9362,0.7578,0.5709,0.951,0.6883,0.5823,0.5528,0.5703,0.8362,0.5198,0.5657,0.7587,0.4552,0.4998,0.3262,0.5333,0.642,0.5348,0.4763,0.2608,0.4299,0.1926,0.476,0.2509,0.1557,0.1133,0.2928,
1.0,0.9988,0.9654,0.9642,0.9681,0.9971,0.9949,0.9892,0.9844,0.9184,0.7209,0.9267,0.9016,0.8287,0.7879,0.8467,0.6584,0.8154,0.9365,0.7632,0.5823,0.9448,0.6942,0.5955,0.5638,0.5828,0.8436,0.5285,0.5863,0.762,0.4522,0.5145,0.3394,0.5484,0.6382,0.5387,0.4787,0.2574,0.4319,0.2109,0.4797,0.2556,0.1553,0.1137,0.3042,
1.0,0.9984,0.964,0.9624,0.966,0.9968,0.9939,0.9893,0.9821,0.9187,0.709,0.9229,0.9013,0.8181,0.7724,0.8431,0.6483,0.8001,0.9321,0.7632,0.5806,0.9468,0.7022,0.5898,0.5676,0.5706,0.8426,0.5216,0.5859,0.7598,0.465,0.5021,0.3418,0.5425,0.639,0.5511,0.467,0.2678,0.4307,0.2092,0.4801,0.2562,0.1575,0.1126,0.2933,
1.0,0.9991,0.963,0.9621,0.9683,0.997,0.9948,0.9893,0.9831,0.9132,0.715,0.9246,0.8959,0.8255,0.7832,0.8386,0.6549,0.8109,0.9308,0.7603,0.5703,0.951,0.6908,0.5814,0.5643,0.5793,0.8416,0.5254,0.5768,0.753,0.4517,0.5058,0.3348,0.5468,0.6479,0.538,0.4878,0.2603,0.4322,0.209,0.4813,0.2599,0.1582,0.1155,0.3077,
1.0,0.9995,0.9697,0.9692,0.9667,0.9964,0.9944,0.9899,0.9821,0.918,0.7122,0.9305,0.8999,0.8225,0.782,0.8497,0.659,0.8048,0.9301,0.7692,0.578,0.9462,0.7004,0.5937,0.5773,0.5771,0.8465,0.5257,0.5931,0.764,0.4505,0.5081,0.3416,0.5596,0.6402,0.5413,0.4611,0.2615,0.4316,0.2125,0.4822,0.2513,0.1581,0.115,0.303,
1.0,0.9983,0.9614,0.9597,0.9686,0.9977,0.9952,0.9896,0.9841,0.9142,0.7103,0.9211,0.8968,0.8221,0.7799,0.838,0.6531,0.809,0.9344,0.7628,0.5733,0.9492,0.6909,0.5855,0.5644,0.5747,0.8422,0.5255,0.5754,0.7598,0.448,0.5036,0.3354,0.5523,0.6372,0.5383,0.4666,0.2526,0.4338,0.2048,0.4706,0.2535,0.1468,0.113,0.3036,
1.0,0.9983,0.9651,0.9634,0.9656,0.9979,0.9955,0.9892,0.9825,0.9186,0.7105,0.9226,0.9019,0.8214,0.7786,0.8421,0.6505,0.8074,0.9385,0.7614,0.581,0.9508,0.6986,0.589,0.57,0.5809,0.8392,0.5269,0.5878,0.7646,0.4611,0.5123,0.3406,0.558,0.6568,0.5514,0.4725,0.2647,0.4398,0.1998,0.4777,0.2632,0.1628,0.1139,0.3065,
1.0,0.9988,0.9641,0.9629,0.9684,0.9969,0.9948,0.9896,0.982,0.9161,0.7072,0.9244,0.8977,0.817,0.772,0.842,0.6422,0.8009,0.9321,0.7606,0.5677,0.9468,0.6939,0.5791,0.5723,0.5696,0.8387,0.5152,0.587,0.7587,0.4447,0.4939,0.3334,0.5541,0.6354,0.5425,0.471,0.2521,0.4355,0.2036,0.4787,0.2537,0.1492,0.1175,0.3014,
1.0,0.9989,0.9635,0.9624,0.9657,0.9971,0.9949,0.9897,0.9836,0.9212,0.7147,0.9223,0.9041,0.8213,0.7824,0.8455,0.6544,0.8064,0.9355,0.7697,0.5831,0.9481,0.7005,0.5881,0.5663,0.5824,0.8437,0.5311,0.5902,0.767,0.4693,0.5104,0.3388,0.5523,0.6426,0.5501,0.4784,0.2665,0.4339,0.2119,0.4866,0.2637,0.1629,0.1144,0.3118,
1.0,0.9987,0.9619,0.9606,0.9682,0.9974,0.9954,0.9894,0.9809,0.9185,0.712,0.923,0.902,0.8219,0.7795,0.843,0.6508,0.8057,0.9323,0.7662,0.5754,0.9465,0.6943,0.5878,0.5677,0.5816,0.8436,0.5291,0.5832,0.7691,0.4595,0.5076,0.335,0.5501,0.6408,0.5404,0.4693,0.2602,0.4289,0.2068,0.4849,0.261,0.1605,0.1108,0.3082,
1.0,0.9981,0.9648,0.9629,0.9705,0.9978,0.9948,0.9896,0.9819,0.9144,0.7092,0.928,0.8986,0.8197,0.7787,0.8441,0.6509,0.8032,0.9316,0.7627,0.576,0.9509,0.7016,0.5918,0.5746,0.5768,0.8425,0.5142,0.5879,0.7638,0.4616,0.5013,0.3494,0.5468,0.641,0.5398,0.4652,0.2649,0.4318,0.2079,0.484,0.2595,0.1615,0.1118,0.3056,
1.0,0.9986,0.9654,0.964,0.964,0.9972,0.9947,0.9895,0.9827,0.9164,0.7085,0.9221,0.8994,0.8211,0.7796,0.8403,0.652,0.8055,0.9308,0.7608,0.5703,0.9482,0.6923,0.5816,0.5661,0.5763,0.8414,0.5222,0.5786,0.7586,0.4488,0.5051,0.3338,0.5491,0.6406,0.536,0.472,0.2613,0.432,0.2105,0.4775,0.2568,0.153,0.1125,0.3031,
1.0,0.9983,0.9628,0.9611,0.9673,0.9968,0.9936,0.9885,0.9833,0.9151,0.7028,0.9238,0.8982,0.8141,0.776,0.8393,0.647,0.8007,0.9353,0.7666,0.5736,0.9487,0.6997,0.586,0.5734,0.5746,0.8404,0.5203,0.5882,0.7585,0.452,0.5035,0.339,0.5485,0.6386,0.548,0.4746,0.2541,0.4355,0.2072,0.479,0.2577,0.1538,0.1171,0.3045,
1.0,0.9992,0.9626,0.9618,0.9679,0.9966,0.9946,0.9927,0.9864,0.9132,0.7099,0.9235,0.8976,0.8212,0.78,0.8388,0.6538,0.8073,0.9333,0.7607,0.5685,0.9484,0.6886,0.586,0.5675,0.5686,0.8469,0.5219,0.5827,0.7527,0.4476,0.5027,0.3354,0.5517,0.6451,0.5408,0.4805,0.2562,0.4328,0.2098,0.4829,0.2568,0.1529,0.1138,0.3044,
1.0,0.9982,0.9665,0.9647,0.9673,0.9971,0.9944,0.9882,0.983,0.9155,0.7086,0.9264,0.8978,0.8197,0.7757,0.8434,0.6482,0.8059,0.933,0.7585,0.5699,0.9435,0.6862,0.5862,0.5596,0.5757,0.8383,0.5214,0.5765,0.7574,0.45,0.5067,0.3374,0.5432,0.6359,0.5344,0.4732,0.257,0.4292,0.2013,0.4826,0.2547,0.1554,0.1163,0.2937,
1.0,0.9992,0.9624,0.9616,0.966,0.997,0.9952,0.9911,0.985,0.9123,0.7054,0.9226,0.897,0.8167,0.7771,0.8369,0.6504,0.8028,0.9315,0.7615,0.5644,0.949,0.6922,0.5769,0.5638,0.5702,0.846,0.5222,0.5764,0.7566,0.454,0.4986,0.3369,0.5389,0.6375,0.5357,0.479,0.2671,0.4278,0.2042,0.4826,0.2573,0.157,0.1088,0.2929,
1.0,0.9982,0.9614,0.9596,0.9647,0.9972,0.9945,0.9892,0.9829,0.9147,0.7059,0.9175,0.8962,0.8177,0.7732,0.8335,0.6434,0.8037,0.9358,0.753,0.5753,0.9473,0.6927,0.5835,0.5635,0.574,0.841,0.5213,0.5813,0.7567,0.4469,0.5037,0.3298,0.5516,0.6392,0.5383,0.4755,0.263,0.4339,0.2078,0.4765,0.2513,0.1541,0.115,0.3006,
1.0,0.9994,0.9602,0.9596,0.9651,0.9975,0.9953,0.9902,0.9852,0.9142,0.7085,0.9182,0.8971,0.8207,0.7799,0.8342,0.6503,0.8051,0.9284,0.7583,0.5681,0.9479,0.6919,0.5785,0.5597,0.5676,0.8409,0.5167,0.5797,0.7587,0.4525,0.5027,0.3352,0.5501,0.6435,0.5389,0.4711,0.2643,0.4371,0.2066,0.4797,0.2611,0.1573,0.116,0.3076,
1.0,0.998,0.9644,0.9624,0.9683,0.997,0.9939,0.9879,0.9826,0.9147,0.7149,0.9258,0.8967,0.8261,0.7841,0.8433,0.6562,0.8117,0.9324,0.7602,0.5764,0.9457,0.6952,0.5895,0.5667,0.5751,0.8417,0.5236,0.5851,0.7624,0.457,0.5082,0.3354,0.5467,0.6408,0.5382,0.4722,0.2619,0.4326,0.2065,0.4844,0.2565,0.156,0.1107,0.2999,
1.0,0.9984,0.9646,0.963,0.9662,0.9966,0.9945,0.9903,0.9845,0.9131,0.7062,0.9234,0.8964,0.818,0.7781,0.8393,0.6505,0.8047,0.9339,0.7605,0.5677,0.9475,0.6889,0.582,0.5608,0.5711,0.8433,0.5169,0.5756,0.7551,0.4448,0.5042,0.3311,0.5466,0.6376,0.5354,0.4763,0.2549,0.4349,0.2066,0.4872,0.247,0.152,0.1116,0.2987,
1.0,0.9986,0.9599,0.9585,0.9669,0.9974,0.9947,0.9893,0.9822,0.915,0.7073,0.9195,0.8976,0.8198,0.7744,0.8356,0.646,0.8034,0.9301,0.7589,0.5653,0.9503,0.69,0.5772,0.5626,0.5707,0.8418,0.5179,0.5775,0.756,0.4457,0.5002,0.3345,0.5504,0.6377,0.5423,0.4754,0.2586,0.4324,0.2028,0.4785,0.258,0.1577,0.1111,0.3011,
1.0,0.9986,0.9641,0.9627,0.9678,0.9973,0.9951,0.9894,0.9821,0.9146,0.7095,0.9241,0.8965,0.821,0.7785,0.8417,0.6532,0.8061,0.9316,0.7638,0.5715,0.95,0.6932,0.5858,0.5721,0.5765,0.8413,0.5237,0.5884,0.7603,0.4555,0.5099,0.343,0.5603,0.6466,0.5425,0.472,0.2607,0.4384,0.2054,0.4922,0.2641,0.1617,0.1163,0.3151,
1.0,0.9983,0.965,0.9633,0.9666,0.9971,0.9943,0.9894,0.9845,0.9157,0.7157,0.9239,0.8982,0.8278,0.7875,0.8417,0.6592,0.8137,0.9362,0.762,0.5839,0.9472,0.6937,0.5972,0.5568,0.5763,0.8383,0.5247,0.5825,0.7588,0.4588,0.5082,0.3352,0.5438,0.6445,0.5397,0.4722,0.2579,0.427,0.2079,0.48,0.259,0.1572,0.1148,0.3008,
1.0,0.9987,0.9657,0.9644,0.9636,0.997,0.9943,0.9886,0.9838,0.9159,0.711,0.923,0.8983,0.8263,0.7874,0.8414,0.6641,0.8109,0.9304,0.7656,0.5767,0.9458,0.6928,0.5876,0.5621,0.5778,0.8443,0.533,0.5848,0.7605,0.4606,0.5134,0.3371,0.5528,0.6477,0.5402,0.4692,0.2676,0.4393,0.2085,0.4955,0.264,0.1576,0.1142,0.3096,
1.0,0.9978,0.9625,0.9603,0.9671,0.9966,0.9935,0.9888,0.9835,0.9103,0.7043,0.9212,0.8926,0.82,0.7797,0.8337,0.6518,0.8069,0.9337,0.7602,0.566,0.947,0.6882,0.5789,0.5677,0.5749,0.8439,0.5281,0.5743,0.7592,0.4512,0.5109,0.3376,0.55,0.6442,0.5353,0.4732,0.269,0.4387,0.2016,0.4877,0.2646,0.1583,0.1126,0.3055,
1.0,0.999,0.9666,0.9656,0.9647,0.9955,0.993,0.9901,0.9833,0.9132,0.708,0.9245,0.8945,0.8251,0.7811,0.8392,0.6476,0.8086,0.9366,0.7504,0.579,0.9471,0.6956,0.5927,0.5737,0.5793,0.8347,0.5293,0.5848,0.7527,0.4481,0.5181,0.34,0.5625,0.6546,0.5522,0.4826,0.2672,0.437,0.2069,0.4843,0.2569,0.1592,0.1207,0.3049,
1.0,0.9986,0.9642,0.9628,0.9685,0.997,0.9945,0.9891,0.9826,0.9108,0.7072,0.925,0.8918,0.8216,0.7777,0.8378,0.6485,0.8083,0.9341,0.7566,0.5673,0.9502,0.6871,0.5867,0.5723,0.5769,0.8379,0.5241,0.5753,0.7565,0.4606,0.5113,0.3423,0.5538,0.6511,0.5392,0.4749,0.2728,0.4312,0.1988,0.4858,0.2686,0.1575,0.118,0.3083,
1.0,0.9985,0.9631,0.9616,0.965,0.997,0.9949,0.9893,0.9845,0.9146,0.711,0.9199,0.8964,0.8243,0.7809,0.8363,0.6577,0.8122,0.9352,0.7589,0.5683,0.948,0.6849,0.5831,0.5523,0.5715,0.8445,0.525,0.5732,0.7541,0.4547,0.5081,0.325,0.5466,0.6431,0.5337,0.4667,0.2645,0.4218,0.1958,0.4777,0.2527,0.1524,0.1052,0.3031,
1.0,0.9988,0.964,0.9628,0.9678,0.9972,0.995,0.9877,0.9814,0.9159,0.7117,0.9251,0.8971,0.8252,0.7815,0.8416,0.6486,0.8105,0.9339,0.7587,0.5755,0.9474,0.6956,0.5882,0.57,0.5796,0.8375,0.5199,0.5766,0.7572,0.4508,0.5038,0.3366,0.5516,0.6457,0.5472,0.4725,0.2565,0.4367,0.2015,0.4816,0.2636,0.1628,0.1161,0.3027,
1.0,0.9983,0.9631,0.9614,0.971,0.9977,0.9944,0.9875,0.9823,0.9165,0.7149,0.927,0.8987,0.8216,0.7786,0.8455,0.6499,0.8058,0.9266,0.7645,0.5655,0.9448,0.6839,0.581,0.5558,0.5696,0.836,0.5148,0.5725,0.7617,0.4638,0.4994,0.332,0.5388,0.6369,0.524,0.4699,0.2576,0.4185,0.2061,0.4794,0.2562,0.1618,0.1122,0.293,
1.0,0.9986,0.9626,0.9612,0.97,0.9971,0.9944,0.9877,0.9817,0.9146,0.7068,0.9265,0.8966,0.8163,0.7743,0.8423,0.6477,0.8014,0.9315,0.7646,0.5729,0.9467,0.6989,0.5875,0.5721,0.5716,0.8448,0.5141,0.5861,0.7625,0.4589,0.4994,0.3338,0.5508,0.6444,0.5451,0.4791,0.2567,0.4366,0.2067,0.4838,0.2604,0.1554,0.1155,0.3027,
1.0,0.9978,0.9664,0.9642,0.9661,0.9973,0.9948,0.9903,0.9846,0.9135,0.6998,0.9247,0.8975,0.8134,0.7718,0.84,0.6412,0.8019,0.9379,0.7571,0.5599,0.9483,0.6856,0.5766,0.5587,0.5624,0.8406,0.5128,0.5759,0.7585,0.4515,0.5001,0.3305,0.5448,0.6438,0.5295,0.472,0.2639,0.4195,0.1967,0.479,0.2534,0.1531,0.1066,0.2915,
1.0,0.999,0.9648,0.9638,0.9661,0.9974,0.995,0.9895,0.9834,0.9129,0.7039,0.9247,0.8959,0.816,0.7725,0.8392,0.6428,0.8003,0.9296,0.7543,0.5683,0.9449,0.6922,0.5822,0.5661,0.5703,0.8376,0.518,0.5827,0.7528,0.4511,0.4998,0.3393,0.5396,0.6429,0.5396,0.4722,0.2541,0.4279,0.203,0.4827,0.2545,0.1573,0.1121,0.2934,
1.0,0.9989,0.9657,0.9646,0.9621,0.9972,0.9948,0.9893,0.9834,0.9201,0.707,0.9207,0.9025,0.8167,0.7735,0.8423,0.6466,0.8028,0.9319,0.7613,0.5676,0.9485,0.6923,0.5719,0.5617,0.5693,0.8384,0.5186,0.5843,0.7567,0.4453,0.4989,0.3282,0.5502,0.6458,0.5397,0.4741,0.2566,0.431,0.2068,0.4857,0.2529,0.1545,0.1103,0.2985,
1.0,0.9986,0.9655,0.9641,0.9661,0.9973,0.9953,0.9897,0.9843,0.9099,0.7078,0.9235,0.8922,0.8242,0.7815,0.8351,0.6595,0.81,0.9384,0.7586,0.572,0.948,0.6853,0.5902,0.5669,0.5746,0.8455,0.5321,0.5794,0.7543,0.4536,0.5165,0.3402,0.5536,0.6471,0.5383,0.4828,0.2694,0.4324,0.2057,0.4882,0.253,0.1546,0.1192,0.3002,
1.0,0.9985,0.9657,0.9642,0.9647,0.9964,0.9938,0.9885,0.9834,0.9168,0.7028,0.9241,0.8993,0.8148,0.7733,0.842,0.6456,0.8014,0.9372,0.7598,0.5767,0.9458,0.7006,0.5868,0.566,0.5704,0.843,0.5209,0.5836,0.7602,0.4496,0.5037,0.3311,0.5412,0.6485,0.5461,0.4867,0.2642,0.4234,0.2062,0.4801,0.2519,0.1584,0.1174,0.2888,
1.0,0.9989,0.9647,0.9636,0.9641,0.9974,0.9948,0.9898,0.9853,0.9209,0.7132,0.9205,0.9028,0.8195,0.7766,0.8428,0.6475,0.8055,0.9343,0.7565,0.5763,0.9483,0.6947,0.5815,0.5654,0.5759,0.836,0.5178,0.5841,0.7579,0.4602,0.4969,0.3347,0.546,0.6409,0.5419,0.4726,0.269,0.425,0.2034,0.4795,0.2601,0.1605,0.1166,0.2936,
1.0,0.9988,0.9646,0.9634,0.9654,0.9979,0.9961,0.9901,0.9834,0.9122,0.7073,0.923,0.8957,0.8204,0.7787,0.8373,0.6512,0.8067,0.936,0.7571,0.5706,0.9474,0.6899,0.5859,0.5647,0.5722,0.8446,0.5198,0.5799,0.7571,0.4521,0.5068,0.3363,0.5551,0.644,0.5353,0.4696,0.2627,0.4316,0.2024,0.4898,0.2546,0.1556,0.1132,0.3006,
1.0,0.9986,0.9615,0.9601,0.9633,0.9969,0.9947,0.9886,0.9826,0.9117,0.7035,0.9167,0.8927,0.8206,0.7756,0.8303,0.6501,0.806,0.926,0.7553,0.565,0.947,0.6965,0.5775,0.5663,0.5628,0.8439,0.5136,0.5828,0.7508,0.4338,0.4927,0.3243,0.5456,0.6313,0.5356,0.4722,0.2515,0.4298,0.2102,0.4814,0.2451,0.1492,0.1121,0.3025,
1.0,0.999,0.9627,0.9617,0.9699,0.9972,0.9956,0.99,0.9825,0.9139,0.7133,0.9261,0.8969,0.8214,0.7797,0.8418,0.6518,0.8065,0.9318,0.7623,0.5719,0.9469,0.6895,0.5853,0.5659,0.574,0.8404,0.5214,0.5798,0.7604,0.4498,0.4985,0.3341,0.5459,0.634,0.5362,0.4707,0.2608,0.4394,0.2068,0.4784,0.2575,0.1524,0.1091,0.3047,
1.0,0.9987,0.9637,0.9624,0.9674,0.9967,0.9942,0.9884,0.9838,0.9167,0.71,0.924,0.8979,0.82,0.7788,0.8428,0.6525,0.8056,0.9341,0.7646,0.569,0.9453,0.6911,0.5814,0.5625,0.5735,0.8455,0.5228,0.575,0.7614,0.4556,0.4989,0.325,0.5436,0.635,0.5369,0.4725,0.2559,0.4381,0.205,0.4794,0.2588,0.1536,0.1069,0.3024,
1.0,0.998,0.9642,0.9622,0.9662,0.9968,0.9939,0.988,0.9822,0.915,0.7069,0.9244,0.8977,0.82,0.7756,0.8416,0.6455,0.8068,0.9359,0.7581,0.5758,0.9472,0.6968,0.5863,0.565,0.5732,0.8412,0.5244,0.5838,0.754,0.458,0.5037,0.3363,0.5502,0.6468,0.5463,0.4779,0.2654,0.4319,0.208,0.4864,0.2595,0.1598,0.1201,0.299,
