"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,0.9999,0.969,0.969,0.684,0.4,0.4,0.4,0.4,0.3965,0.2771,0.2643,0.2642,0.2262,0.2202,0.2201,0.2201,0.2036,0.2034,0.2029,
1.0,1.0,0.9689,0.9689,0.6927,0.4084,0.4084,0.4084,0.4084,0.4036,0.2737,0.2593,0.2593,0.2266,0.2199,0.2198,0.2198,0.2022,0.202,0.2001,
1.0,1.0,0.965,0.965,0.6693,0.3823,0.3823,0.3823,0.3823,0.379,0.2584,0.245,0.245,0.2076,0.2018,0.2017,0.2017,0.1869,0.1867,0.1855,
1.0,0.9999,0.9666,0.9666,0.6832,0.3991,0.3991,0.3991,0.3991,0.3954,0.2747,0.2611,0.2611,0.2229,0.2173,0.2173,0.2173,0.1991,0.1991,0.1979,
1.0,1.0,0.9696,0.9696,0.6796,0.395,0.395,0.395,0.395,0.3901,0.269,0.256,0.256,0.2193,0.2126,0.2126,0.2126,0.195,0.1947,0.193,
1.0,1.0,0.9657,0.9657,0.6818,0.3998,0.3998,0.3998,0.3998,0.3954,0.2741,0.2588,0.2588,0.225,0.2182,0.2182,0.2182,0.2011,0.2008,0.1998,
1.0,1.0,0.9635,0.9635,0.6746,0.3911,0.3911,0.3911,0.3911,0.3863,0.2621,0.2479,0.2479,0.2129,0.2056,0.2054,0.2054,0.1913,0.1912,0.19,
1.0,1.0,0.9692,0.9692,0.6883,0.4107,0.4107,0.4107,0.4107,0.4069,0.2859,0.2723,0.2723,0.2338,0.2257,0.2257,0.2257,0.209,0.209,0.2079,
1.0,0.9999,0.9675,0.9675,0.6797,0.4017,0.4017,0.4017,0.4015,0.3977,0.2735,0.2606,0.2606,0.2218,0.2161,0.2159,0.2159,0.1997,0.1993,0.1983,
1.0,0.9999,0.9661,0.9661,0.6777,0.3951,0.3951,0.3951,0.3951,0.3915,0.2709,0.2591,0.2591,0.2232,0.2165,0.2164,0.2164,0.2015,0.2012,0.1998,
1.0,1.0,0.9657,0.9657,0.6773,0.3949,0.3949,0.3949,0.3949,0.3912,0.2698,0.2573,0.2573,0.2189,0.2131,0.213,0.213,0.1955,0.1953,0.1943,
1.0,0.9999,0.9658,0.9658,0.6791,0.3955,0.3955,0.3955,0.3955,0.3923,0.2711,0.2581,0.258,0.2211,0.2161,0.2161,0.2161,0.1995,0.1993,0.1982,
1.0,1.0,0.9694,0.9694,0.6807,0.3918,0.3918,0.3918,0.3918,0.3891,0.2622,0.249,0.249,0.2114,0.2051,0.205,0.205,0.1875,0.1873,0.1862,
1.0,1.0,0.9672,0.9672,0.6834,0.4016,0.4016,0.4016,0.4016,0.3978,0.2775,0.2646,0.2646,0.2265,0.2204,0.2204,0.2204,0.2049,0.2049,0.204,
1.0,0.9999,0.9695,0.9695,0.6873,0.4053,0.4053,0.4053,0.4053,0.4009,0.2823,0.2672,0.2672,0.2315,0.2233,0.223,0.223,0.2078,0.2076,0.2064,
1.0,1.0,0.9674,0.9674,0.677,0.3916,0.3916,0.3916,0.3916,0.3879,0.261,0.2467,0.2467,0.2092,0.2034,0.2033,0.2033,0.1868,0.1865,0.1855,
1.0,1.0,0.9663,0.9663,0.6881,0.406,0.406,0.406,0.406,0.4025,0.281,0.2678,0.2678,0.2288,0.223,0.2229,0.2229,0.2063,0.206,0.2052,
1.0,1.0,0.9659,0.9659,0.6814,0.4035,0.4035,0.4035,0.4035,0.3994,0.2772,0.2623,0.2623,0.2243,0.2194,0.2194,0.2194,0.2051,0.205,0.2039,
1.0,1.0,0.9664,0.9664,0.6843,0.4046,0.4046,0.4046,0.4046,0.4013,0.2786,0.2657,0.2656,0.2255,0.2203,0.22,0.22,0.2047,0.2047,0.2035,
1.0,1.0,0.9689,0.9689,0.6874,0.4072,0.4072,0.4072,0.4072,0.4031,0.2827,0.2694,0.2694,0.2316,0.2245,0.2245,0.2245,0.2096,0.2096,0.2079,
1.0,1.0,0.9681,0.9681,0.6849,0.3975,0.3975,0.3975,0.3975,0.3942,0.2709,0.2567,0.2567,0.2201,0.2144,0.2144,0.2144,0.199,0.199,0.1972,
1.0,1.0,0.9657,0.9657,0.6785,0.3997,0.3997,0.3997,0.3997,0.3944,0.2736,0.2593,0.2593,0.2243,0.218,0.2179,0.2179,0.2038,0.2037,0.2025,
1.0,1.0,0.9691,0.9691,0.6824,0.4123,0.4123,0.4123,0.4123,0.4077,0.288,0.2749,0.2749,0.2385,0.233,0.233,0.233,0.2189,0.2188,0.218,
1.0,1.0,0.9675,0.9675,0.6893,0.4068,0.4068,0.4068,0.4068,0.4029,0.2798,0.2671,0.267,0.2289,0.2223,0.2222,0.2222,0.2074,0.2073,0.2063,
1.0,0.9999,0.9649,0.9649,0.6785,0.3987,0.3987,0.3987,0.3987,0.394,0.2764,0.2632,0.2632,0.2263,0.22,0.2198,0.2198,0.2031,0.203,0.202,
1.0,1.0,0.9704,0.9704,0.6865,0.4104,0.4104,0.4104,0.4104,0.4065,0.283,0.27,0.2699,0.2364,0.2303,0.23,0.23,0.2145,0.2142,0.2132,
1.0,1.0,0.9651,0.9651,0.6859,0.4086,0.4086,0.4086,0.4086,0.4042,0.2846,0.2711,0.2711,0.2323,0.2245,0.2243,0.2243,0.2079,0.2077,0.206,
1.0,1.0,0.9676,0.9676,0.687,0.4043,0.4043,0.4043,0.4043,0.4007,0.2745,0.2614,0.2614,0.2245,0.2186,0.2184,0.2184,0.2005,0.2002,0.1986,
1.0,1.0,0.9682,0.9682,0.6792,0.3941,0.3941,0.3941,0.3941,0.3898,0.2676,0.2548,0.2548,0.2168,0.209,0.2086,0.2086,0.1911,0.1909,0.1895,
1.0,1.0,0.9658,0.9658,0.6721,0.3839,0.3839,0.3839,0.3839,0.3803,0.2626,0.2508,0.2508,0.2116,0.2058,0.2056,0.2056,0.1892,0.1891,0.1868,
1.0,0.9999,0.963,0.963,0.6782,0.3917,0.3917,0.3917,0.3917,0.3874,0.2688,0.2545,0.2545,0.2211,0.2157,0.2155,0.2155,0.1992,0.1992,0.1977,
1.0,1.0,0.9693,0.9693,0.6873,0.4033,0.4033,0.4033,0.4033,0.4001,0.2769,0.2649,0.2649,0.2245,0.2179,0.2177,0.2177,0.2019,0.2018,0.2007,
1.0,0.9999,0.9642,0.9642,0.6771,0.3945,0.3945,0.3945,0.3945,0.3912,0.2735,0.2594,0.2594,0.2217,0.215,0.2149,0.2149,0.1995,0.1995,0.1981,
1.0,1.0,0.9677,0.9677,0.6805,0.3945,0.3945,0.3945,0.3945,0.3904,0.2673,0.2533,0.2532,0.2157,0.2094,0.2093,0.2093,0.1931,0.1929,0.1917,
1.0,1.0,0.9684,0.9684,0.6862,0.4098,0.4098,0.4098,0.4098,0.4059,0.2858,0.2718,0.2718,0.2355,0.2286,0.2284,0.2284,0.2124,0.2121,0.2112,
1.0,1.0,0.9654,0.9654,0.6828,0.3978,0.3978,0.3978,0.3978,0.3941,0.2711,0.257,0.257,0.2198,0.2139,0.2138,0.2138,0.198,0.1978,0.1971,
1.0,1.0,0.9675,0.9675,0.6864,0.3989,0.3989,0.3989,0.3989,0.3947,0.278,0.2662,0.2661,0.2296,0.2247,0.2246,0.2246,0.2079,0.2079,0.2065,
1.0,0.9999,0.9695,0.9695,0.6866,0.41,0.41,0.41,0.41,0.405,0.2853,0.2724,0.2724,0.2318,0.2265,0.2261,0.2261,0.2126,0.2124,0.2112,
1.0,1.0,0.9691,0.9691,0.6809,0.394,0.394,0.394,0.394,0.3905,0.2681,0.2562,0.2562,0.219,0.2133,0.2132,0.2132,0.1975,0.1973,0.1956,
1.0,1.0,0.9718,0.9718,0.6883,0.4033,0.4033,0.4033,0.4033,0.3999,0.2768,0.2632,0.2631,0.2228,0.2161,0.2159,0.2159,0.2,0.1999,0.1986,
1.0,1.0,0.9675,0.9675,0.686,0.406,0.406,0.406,0.406,0.402,0.2835,0.27,0.2699,0.2306,0.2253,0.2252,0.2252,0.208,0.2078,0.2061,
1.0,0.9999,0.9681,0.9681,0.6829,0.4049,0.4049,0.4049,0.4049,0.4014,0.2748,0.262,0.2619,0.2236,0.2193,0.2193,0.2193,0.2028,0.2026,0.2012,
1.0,1.0,0.9684,0.9684,0.6782,0.3998,0.3998,0.3998,0.3998,0.3952,0.2754,0.2617,0.2617,0.2243,0.2182,0.2179,0.2179,0.2001,0.2001,0.1994,
1.0,1.0,0.9656,0.9656,0.6751,0.3929,0.3929,0.3929,0.3929,0.3875,0.2677,0.255,0.255,0.2166,0.211,0.2108,0.2108,0.1938,0.1935,0.1923,
1.0,1.0,0.9662,0.9662,0.6755,0.3896,0.3896,0.3896,0.3896,0.3853,0.2646,0.253,0.253,0.2193,0.2134,0.2133,0.2132,0.1971,0.197,0.1951,
1.0,1.0,0.9673,0.9673,0.682,0.4054,0.4054,0.4054,0.4054,0.4026,0.2819,0.2664,0.2664,0.227,0.2207,0.2207,0.2207,0.2015,0.2015,0.1997,
1.0,1.0,0.9663,0.9663,0.6797,0.3925,0.3925,0.3925,0.3925,0.3895,0.2664,0.2537,0.2537,0.2171,0.212,0.2119,0.2119,0.1951,0.1951,0.194,
1.0,1.0,0.964,0.964,0.6793,0.3902,0.3902,0.3902,0.3902,0.3863,0.2643,0.2505,0.2505,0.2121,0.2067,0.2065,0.2065,0.1903,0.1903,0.1887,
1.0,1.0,0.968,0.968,0.6816,0.4,0.4,0.4,0.4,0.3965,0.2772,0.262,0.262,0.2262,0.219,0.2189,0.2189,0.2049,0.2046,0.2028,
1.0,1.0,0.9672,0.9672,0.6935,0.4115,0.4115,0.4115,0.4115,0.4076,0.2905,0.2783,0.2783,0.2417,0.2365,0.2365,0.2365,0.2208,0.2207,0.2198,
1.0,1.0,0.9681,0.9681,0.6764,0.3935,0.3935,0.3935,0.3935,0.3891,0.268,0.254,0.254,0.2163,0.2111,0.211,0.211,0.1935,0.1933,0.1919,
1.0,1.0,0.966,0.966,0.6827,0.3988,0.3988,0.3988,0.3988,0.3944,0.2738,0.2593,0.2593,0.2221,0.2159,0.2156,0.2156,0.2003,0.2003,0.1983,
1.0,1.0,0.9699,0.9699,0.6788,0.393,0.393,0.393,0.393,0.3893,0.2728,0.2614,0.2614,0.2243,0.2182,0.2182,0.2182,0.1976,0.1973,0.1962,
1.0,1.0,0.9656,0.9656,0.6799,0.3929,0.3929,0.3929,0.3929,0.39,0.266,0.253,0.2529,0.2158,0.209,0.2087,0.2087,0.1919,0.1918,0.1905,
1.0,1.0,0.965,0.965,0.6809,0.3967,0.3967,0.3967,0.3967,0.3919,0.2665,0.2519,0.2519,0.2162,0.2098,0.2095,0.2095,0.1929,0.1927,0.1909,
1.0,0.9999,0.9671,0.9671,0.6936,0.4159,0.4159,0.4159,0.4159,0.4124,0.2902,0.2783,0.2783,0.2425,0.2373,0.2373,0.2373,0.2204,0.2202,0.2195,
1.0,1.0,0.9658,0.9658,0.6713,0.3921,0.3921,0.3921,0.3921,0.3883,0.265,0.2513,0.2512,0.2143,0.2078,0.2077,0.2077,0.1874,0.1873,0.1861,
1.0,1.0,0.9659,0.9659,0.6847,0.4058,0.4058,0.4058,0.4058,0.4021,0.2799,0.267,0.267,0.2328,0.2277,0.2275,0.2275,0.2124,0.2122,0.2117,
1.0,1.0,0.968,0.968,0.6851,0.4037,0.4037,0.4037,0.4037,0.3995,0.2835,0.2705,0.2704,0.2331,0.2282,0.2281,0.228,0.2135,0.2134,0.2126,
1.0,1.0,0.9676,0.9676,0.6839,0.4054,0.4054,0.4054,0.4054,0.4018,0.2823,0.2685,0.2685,0.2275,0.2198,0.2198,0.2198,0.2035,0.2031,0.2016,
1.0,1.0,0.9672,0.9672,0.6874,0.4098,0.4098,0.4098,0.4098,0.405,0.2821,0.2684,0.2684,0.2327,0.2268,0.2266,0.2266,0.2097,0.2096,0.2081,
1.0,1.0,0.9699,0.9699,0.6762,0.3931,0.3931,0.3931,0.3931,0.3886,0.269,0.2567,0.2567,0.2216,0.2147,0.2145,0.2145,0.1989,0.1986,0.197,
1.0,1.0,0.9664,0.9664,0.6843,0.405,0.405,0.405,0.405,0.4011,0.2793,0.2647,0.2647,0.227,0.2198,0.2196,0.2196,0.2046,0.2045,0.2031,
1.0,1.0,0.9642,0.9642,0.6757,0.3949,0.3949,0.3949,0.3949,0.3915,0.271,0.2556,0.2556,0.2188,0.2131,0.2129,0.2129,0.198,0.198,0.1965,
1.0,1.0,0.9685,0.9685,0.6846,0.4014,0.4014,0.4014,0.4014,0.3988,0.2782,0.2642,0.2642,0.2273,0.2216,0.2212,0.2212,0.2049,0.2048,0.2036,
1.0,1.0,0.9646,0.9646,0.6781,0.3914,0.3914,0.3914,0.3914,0.3858,0.2669,0.2514,0.2513,0.2127,0.2066,0.2065,0.2065,0.1889,0.1885,0.1872,
1.0,1.0,0.9671,0.9671,0.6797,0.4004,0.4004,0.4004,0.4004,0.396,0.2749,0.2606,0.2606,0.2226,0.2163,0.2163,0.2163,0.1997,0.1997,0.1983,
1.0,1.0,0.9679,0.9679,0.6927,0.4148,0.4148,0.4148,0.4148,0.4122,0.2881,0.2726,0.2726,0.2338,0.2267,0.2266,0.2266,0.2103,0.21,0.2082,
1.0,0.9998,0.9678,0.9678,0.6899,0.4091,0.4091,0.4091,0.4091,0.4044,0.2773,0.2624,0.2624,0.2248,0.2176,0.2176,0.2176,0.2007,0.2007,0.1993,
1.0,1.0,0.9688,0.9688,0.6908,0.4072,0.4072,0.4072,0.4072,0.4024,0.2781,0.2656,0.2656,0.2287,0.2219,0.2216,0.2216,0.2047,0.2044,0.2029,
1.0,0.9999,0.9669,0.9669,0.6779,0.3973,0.3973,0.3973,0.3973,0.3928,0.2732,0.2582,0.2582,0.2228,0.2157,0.2156,0.2155,0.2003,0.2003,0.1993,
1.0,1.0,0.9658,0.9658,0.6821,0.3955,0.3955,0.3955,0.3955,0.3905,0.2721,0.2593,0.2593,0.2224,0.2151,0.2148,0.2148,0.2004,0.2001,0.1986,
1.0,1.0,0.9636,0.9636,0.6719,0.3879,0.3879,0.3879,0.3879,0.3841,0.2647,0.2512,0.2512,0.2181,0.2129,0.2129,0.2129,0.1981,0.1979,0.1962,
1.0,1.0,0.9674,0.9674,0.6849,0.4003,0.4003,0.4003,0.4003,0.3964,0.2729,0.2617,0.2617,0.2247,0.2173,0.2171,0.2171,0.203,0.2027,0.2015,
1.0,1.0,0.9664,0.9664,0.6874,0.4043,0.4043,0.4043,0.4043,0.4001,0.2785,0.2671,0.267,0.2304,0.2256,0.2253,0.2253,0.2093,0.209,0.2076,
1.0,1.0,0.9665,0.9665,0.6852,0.4055,0.4055,0.4055,0.4055,0.401,0.2806,0.2658,0.2658,0.2281,0.223,0.2227,0.2226,0.2083,0.2081,0.2072,
1.0,1.0,0.9653,0.9653,0.6805,0.4012,0.4012,0.4012,0.4012,0.3984,0.2745,0.262,0.262,0.2232,0.2163,0.2161,0.2161,0.199,0.1989,0.198,
1.0,1.0,0.9672,0.9672,0.6758,0.3935,0.3935,0.3935,0.3935,0.3882,0.2641,0.2507,0.2506,0.2145,0.2072,0.2067,0.2067,0.1907,0.1905,0.1891,
1.0,1.0,0.9651,0.9651,0.678,0.4055,0.4055,0.4055,0.4055,0.402,0.2779,0.2658,0.2658,0.2318,0.2262,0.226,0.226,0.2096,0.2094,0.2084,
1.0,1.0,0.9692,0.9692,0.6729,0.382,0.382,0.382,0.382,0.3771,0.2551,0.2407,0.2407,0.2038,0.1964,0.1963,0.1963,0.1801,0.18,0.1786,
1.0,1.0,0.9721,0.9721,0.6885,0.407,0.407,0.407,0.407,0.4026,0.2801,0.2648,0.2647,0.2279,0.2206,0.2205,0.2205,0.2036,0.2036,0.2029,
1.0,1.0,0.9687,0.9687,0.6888,0.4038,0.4038,0.4038,0.4038,0.4004,0.2788,0.2648,0.2648,0.2285,0.2204,0.2203,0.2202,0.2025,0.2022,0.201,
1.0,1.0,0.9662,0.9662,0.6749,0.3889,0.3889,0.3889,0.3889,0.3854,0.2651,0.2521,0.2521,0.2189,0.2128,0.2126,0.2126,0.1975,0.1975,0.196,
1.0,1.0,0.9713,0.9713,0.6832,0.4019,0.4019,0.4019,0.4019,0.3982,0.28,0.2672,0.2671,0.2319,0.2258,0.2258,0.2258,0.2097,0.2096,0.2085,
1.0,1.0,0.9688,0.9688,0.6825,0.4029,0.4029,0.4029,0.4029,0.3994,0.2812,0.2694,0.2694,0.2331,0.2271,0.2271,0.2271,0.2123,0.2122,0.211,
1.0,0.9999,0.9692,0.9692,0.681,0.3983,0.3983,0.3983,0.3983,0.395,0.2767,0.2631,0.263,0.2281,0.2221,0.2219,0.2219,0.2042,0.2042,0.2032,
1.0,1.0,0.9663,0.9663,0.68,0.398,0.398,0.398,0.398,0.394,0.2749,0.261,0.261,0.2253,0.2202,0.22,0.22,0.2041,0.204,0.2032,
1.0,0.9999,0.9682,0.9682,0.6923,0.4043,0.4043,0.4043,0.4043,0.4001,0.2773,0.2646,0.2646,0.2314,0.2253,0.2253,0.2253,0.2068,0.2064,0.2048,
1.0,1.0,0.9675,0.9675,0.6902,0.4118,0.4118,0.4118,0.4118,0.408,0.2838,0.2711,0.2711,0.2348,0.2289,0.2288,0.2288,0.2135,0.2135,0.2117,
1.0,1.0,0.9656,0.9656,0.6805,0.4002,0.4002,0.4002,0.4002,0.3971,0.2782,0.2638,0.2638,0.2245,0.2183,0.2182,0.2182,0.2016,0.2015,0.2003,
1.0,1.0,0.9675,0.9675,0.6859,0.3994,0.3994,0.3994,0.3994,0.3957,0.274,0.2594,0.2594,0.2243,0.2188,0.2186,0.2186,0.2037,0.2035,0.2022,
1.0,0.9999,0.968,0.968,0.6774,0.3941,0.3941,0.3941,0.3941,0.3908,0.2668,0.2536,0.2536,0.2146,0.2095,0.2094,0.2094,0.1919,0.1914,0.1901,
1.0,1.0,0.9665,0.9665,0.6763,0.392,0.392,0.392,0.392,0.3874,0.2608,0.2485,0.2485,0.2144,0.2073,0.2071,0.207,0.1933,0.1932,0.1917,
1.0,1.0,0.9675,0.9675,0.6885,0.4067,0.4067,0.4067,0.4067,0.402,0.2831,0.2696,0.2696,0.2336,0.2281,0.2281,0.2281,0.2107,0.2106,0.2091,
1.0,1.0,0.968,0.968,0.6802,0.4008,0.4008,0.4008,0.4008,0.3961,0.2756,0.2609,0.2609,0.2284,0.2214,0.2212,0.2212,0.2043,0.2042,0.2024,
1.0,1.0,0.9688,0.9688,0.6849,0.3993,0.3993,0.3993,0.3993,0.3946,0.2716,0.2586,0.2586,0.2218,0.2144,0.2141,0.2141,0.1988,0.1986,0.1977,
1.0,0.9999,0.965,0.965,0.673,0.3898,0.3898,0.3898,0.3898,0.3861,0.2632,0.2501,0.2501,0.2108,0.2036,0.2035,0.2035,0.1879,0.1876,0.1865,
1.0,1.0,0.9666,0.9666,0.6844,0.4002,0.4002,0.4002,0.4002,0.3969,0.2788,0.265,0.2648,0.2293,0.2228,0.2226,0.2225,0.2051,0.2048,0.2039,
1.0,1.0,0.9661,0.9661,0.681,0.3883,0.3883,0.3883,0.3883,0.3836,0.2628,0.2494,0.2493,0.2135,0.2075,0.2073,0.2073,0.188,0.1877,0.1861,
1.0,1.0,0.9632,0.9632,0.6812,0.3988,0.3988,0.3988,0.3988,0.3957,0.2744,0.2609,0.2609,0.2238,0.2192,0.2189,0.2189,0.2017,0.2016,0.2006,
1.0,1.0,0.9687,0.9687,0.682,0.3964,0.3964,0.3964,0.3964,0.3929,0.2674,0.2531,0.2531,0.2167,0.2105,0.2104,0.2104,0.1938,0.1938,0.1921,
1.0,1.0,0.9707,0.9707,0.6917,0.4068,0.4068,0.4068,0.4068,0.4035,0.279,0.2666,0.2666,0.2281,0.2212,0.2212,0.2212,0.2047,0.2046,0.2025,
1.0,1.0,0.9638,0.9638,0.6807,0.3986,0.3986,0.3986,0.3986,0.394,0.2748,0.2616,0.2616,0.225,0.2191,0.2189,0.2189,0.2021,0.202,0.2007,
1.0,1.0,0.9705,0.9705,0.6772,0.3928,0.3928,0.3928,0.3928,0.3893,0.2661,0.2535,0.2535,0.2184,0.2126,0.2124,0.2124,0.1946,0.1945,0.1932,
1.0,1.0,0.9674,0.9674,0.6774,0.3937,0.3937,0.3937,0.3937,0.3889,0.265,0.2506,0.2506,0.2148,0.2084,0.2083,0.2083,0.191,0.1907,0.1896,
1.0,1.0,0.9677,0.9677,0.684,0.4029,0.4029,0.4029,0.4029,0.3976,0.2765,0.2628,0.2628,0.2263,0.2199,0.2198,0.2198,0.2059,0.2059,0.2043,
1.0,1.0,0.9691,0.9691,0.6867,0.4067,0.4067,0.4067,0.4067,0.4025,0.2776,0.2657,0.2657,0.2301,0.2233,0.2231,0.2231,0.2064,0.2064,0.2047,
1.0,0.9999,0.9658,0.9658,0.6744,0.3884,0.3884,0.3884,0.3884,0.3841,0.2657,0.2521,0.2521,0.2119,0.2061,0.206,0.206,0.1894,0.1893,0.188,
1.0,1.0,0.9692,0.9692,0.6838,0.4092,0.4092,0.4092,0.4092,0.4055,0.2838,0.2728,0.2728,0.2383,0.2325,0.2323,0.2323,0.2171,0.217,0.215,
1.0,1.0,0.9663,0.9663,0.6789,0.401,0.401,0.401,0.401,0.3975,0.28,0.2681,0.2681,0.2319,0.2274,0.2273,0.2273,0.211,0.2108,0.2097,
1.0,1.0,0.9681,0.9681,0.6754,0.3909,0.3909,0.3909,0.3909,0.3874,0.2628,0.2519,0.2519,0.216,0.2095,0.2094,0.2094,0.1945,0.1942,0.1931,
1.0,0.9999,0.9662,0.9662,0.6802,0.4026,0.4026,0.4026,0.4026,0.3983,0.2804,0.2658,0.2658,0.2305,0.2236,0.2236,0.2236,0.2087,0.2083,0.2069,
1.0,1.0,0.9632,0.9632,0.6765,0.3931,0.3931,0.3931,0.3931,0.3893,0.2723,0.2583,0.2583,0.2193,0.2109,0.2108,0.2108,0.1945,0.1944,0.1929,
1.0,0.9999,0.9679,0.9679,0.6855,0.4006,0.4006,0.4006,0.4006,0.3963,0.2783,0.265,0.2649,0.2261,0.2191,0.2191,0.2191,0.2046,0.2044,0.202,
1.0,1.0,0.9663,0.9663,0.6859,0.4006,0.4006,0.4006,0.4006,0.3974,0.2822,0.2687,0.2687,0.2273,0.2203,0.2201,0.2201,0.2034,0.2033,0.2015,
1.0,1.0,0.9695,0.9695,0.6843,0.4001,0.4001,0.4001,0.4,0.396,0.2736,0.2603,0.2603,0.2236,0.2179,0.2177,0.2177,0.2007,0.2006,0.2001,
1.0,1.0,0.9678,0.9678,0.6911,0.4107,0.4107,0.4107,0.4107,0.4071,0.2906,0.2775,0.2775,0.2417,0.2363,0.2359,0.2359,0.2206,0.2206,0.2192,
1.0,1.0,0.9671,0.9671,0.6779,0.3929,0.3929,0.3929,0.3929,0.3888,0.272,0.2587,0.2587,0.2224,0.2155,0.2153,0.2153,0.2,0.1996,0.1989,
1.0,0.9999,0.9645,0.9645,0.676,0.394,0.394,0.394,0.394,0.3903,0.2677,0.2534,0.2534,0.2145,0.2083,0.2082,0.2082,0.1918,0.1916,0.1903,
1.0,1.0,0.9706,0.9706,0.6846,0.3956,0.3956,0.3956,0.3956,0.3917,0.267,0.2537,0.2536,0.2159,0.2076,0.2074,0.2074,0.1926,0.1924,0.1914,
1.0,1.0,0.9695,0.9695,0.6874,0.4054,0.4054,0.4054,0.4054,0.4011,0.2795,0.2666,0.2665,0.2326,0.2263,0.2263,0.2263,0.2124,0.2122,0.2111,
1.0,1.0,0.9676,0.9676,0.6813,0.4025,0.4025,0.4025,0.4025,0.3986,0.2769,0.2649,0.2649,0.2273,0.2203,0.2202,0.2202,0.2047,0.2045,0.203,
1.0,1.0,0.9668,0.9668,0.6798,0.3987,0.3987,0.3987,0.3987,0.3938,0.2727,0.259,0.259,0.219,0.2136,0.2135,0.2135,0.198,0.1979,0.1961,
1.0,1.0,0.9676,0.9676,0.681,0.3958,0.3958,0.3958,0.3958,0.3925,0.2686,0.2549,0.2549,0.2174,0.2107,0.2105,0.2105,0.1955,0.1954,0.1939,
1.0,0.9999,0.9667,0.9667,0.6787,0.3911,0.3911,0.3911,0.3911,0.3876,0.2676,0.2529,0.2528,0.2147,0.2076,0.2075,0.2075,0.1905,0.1902,0.1891,
1.0,1.0,0.9664,0.9664,0.6833,0.4027,0.4027,0.4027,0.4027,0.3994,0.2802,0.2671,0.2671,0.2317,0.2249,0.2246,0.2246,0.2095,0.2095,0.2087,
1.0,1.0,0.9674,0.9674,0.6803,0.3943,0.3943,0.3943,0.3943,0.3905,0.2725,0.259,0.259,0.2248,0.2185,0.2184,0.2184,0.2018,0.2018,0.2004,
1.0,1.0,0.9659,0.9659,0.6742,0.3891,0.3891,0.3891,0.3891,0.3855,0.265,0.2523,0.2523,0.2184,0.2128,0.2127,0.2127,0.1958,0.1955,0.1942,
1.0,1.0,0.9669,0.9669,0.6797,0.4001,0.4001,0.4001,0.4001,0.3961,0.2702,0.2559,0.2558,0.2183,0.2135,0.2135,0.2135,0.1984,0.1981,0.1967,
1.0,1.0,0.9681,0.9681,0.6853,0.3987,0.3987,0.3987,0.3987,0.3951,0.2716,0.2583,0.2582,0.2241,0.2173,0.2171,0.2171,0.1997,0.1996,0.1977,
1.0,1.0,0.9664,0.9664,0.6718,0.3799,0.3799,0.3799,0.3799,0.3763,0.2545,0.2429,0.2429,0.207,0.201,0.201,0.201,0.1853,0.185,0.1837,
1.0,1.0,0.966,0.966,0.6785,0.3975,0.3975,0.3975,0.3975,0.3931,0.2713,0.259,0.259,0.2229,0.2171,0.217,0.217,0.2014,0.2014,0.2003,
1.0,1.0,0.9663,0.9663,0.6782,0.3981,0.3981,0.3981,0.3981,0.3948,0.2758,0.2626,0.2626,0.2276,0.2204,0.2199,0.2199,0.2039,0.2039,0.2026,
1.0,1.0,0.9656,0.9656,0.6854,0.3987,0.3987,0.3987,0.3987,0.3946,0.2717,0.2586,0.2586,0.2227,0.2174,0.2173,0.2173,0.1995,0.1994,0.1984,
1.0,0.9999,0.9658,0.9658,0.6804,0.3979,0.3979,0.3979,0.3979,0.3934,0.2718,0.2571,0.2571,0.2211,0.216,0.2156,0.2156,0.2007,0.2006,0.1995,
1.0,1.0,0.9689,0.9689,0.6875,0.412,0.412,0.412,0.412,0.408,0.284,0.2709,0.2709,0.2326,0.2255,0.2254,0.2254,0.2096,0.2094,0.2079,
1.0,1.0,0.9686,0.9686,0.6811,0.3971,0.3971,0.3971,0.3971,0.3931,0.2716,0.2588,0.2588,0.2222,0.2158,0.2156,0.2156,0.1996,0.1996,0.1987,
1.0,1.0,0.969,0.969,0.6777,0.4014,0.4014,0.4014,0.4014,0.398,0.2732,0.2598,0.2598,0.2244,0.219,0.2189,0.2189,0.2042,0.2042,0.2037,
1.0,1.0,0.9689,0.9689,0.6874,0.3992,0.3992,0.3992,0.3992,0.395,0.2714,0.2572,0.2572,0.2193,0.2134,0.2134,0.2134,0.1996,0.1994,0.1981,
1.0,1.0,0.966,0.966,0.6763,0.3976,0.3976,0.3976,0.3976,0.3933,0.2727,0.2605,0.2605,0.2227,0.2159,0.2159,0.2159,0.2005,0.2003,0.1992,
1.0,1.0,0.9673,0.9673,0.6814,0.3967,0.3967,0.3967,0.3967,0.393,0.2771,0.2633,0.2633,0.2243,0.2185,0.2183,0.2183,0.2034,0.2033,0.2015,
1.0,1.0,0.9634,0.9634,0.6676,0.3788,0.3788,0.3788,0.3788,0.3745,0.2505,0.2361,0.2361,0.1997,0.1912,0.191,0.191,0.1729,0.1728,0.171,
