"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9166,0.9166,0.834,1.0,0.8477,0.7672,0.7034,0.7061,0.6915,0.8466,0.6823,0.6452,0.571,0.643,0.5063,0.5779,0.3927,0.5109,0.3381,0.5156,0.6237,0.2805,0.4077,0.5113,0.3615,0.4048,0.4081,0.3105,0.3217,0.3462,0.2683,0.2782,0.1895,0.3575,0.1898,0.2205,0.203,0.1934,0.1838,0.163,0.1303,0.1736,0.1421,
1.0,1.0,0.9243,0.9243,0.8445,1.0,0.8509,0.7701,0.7083,0.7163,0.7007,0.85,0.692,0.6504,0.5793,0.6504,0.5175,0.5868,0.4014,0.5194,0.3505,0.5136,0.6276,0.2841,0.4237,0.5176,0.3663,0.4196,0.4168,0.3183,0.3192,0.3464,0.2787,0.2875,0.2072,0.3692,0.205,0.2323,0.2054,0.2056,0.201,0.1723,0.1341,0.1785,0.1454,
1.0,1.0,0.9208,0.9208,0.8423,1.0,0.8518,0.7781,0.7179,0.7082,0.705,0.8522,0.6919,0.6462,0.577,0.6513,0.5131,0.5851,0.3983,0.5143,0.348,0.5275,0.628,0.2809,0.4141,0.5052,0.3611,0.417,0.4143,0.3185,0.3107,0.3426,0.2694,0.2826,0.1963,0.3566,0.2006,0.2227,0.2041,0.2024,0.1893,0.169,0.1318,0.1753,0.1414,
1.0,1.0,0.92,0.92,0.8443,1.0,0.8466,0.773,0.7054,0.7064,0.6974,0.8553,0.6864,0.6489,0.5785,0.6404,0.5083,0.5751,0.3971,0.5234,0.3389,0.5226,0.6306,0.2871,0.4223,0.5071,0.3584,0.4104,0.4056,0.3229,0.3162,0.3385,0.2718,0.2687,0.186,0.3568,0.1999,0.2122,0.1973,0.1912,0.1984,0.1673,0.1355,0.1724,0.1356,
1.0,1.0,0.9147,0.9147,0.8346,1.0,0.852,0.7696,0.7029,0.7109,0.6964,0.8471,0.6855,0.6526,0.5748,0.6469,0.5037,0.5822,0.3882,0.5037,0.3523,0.5151,0.6316,0.2894,0.4266,0.5161,0.3705,0.4026,0.4098,0.3223,0.3126,0.3514,0.2617,0.2815,0.1871,0.364,0.2057,0.2143,0.2002,0.198,0.1916,0.1722,0.1368,0.168,0.1294,
1.0,1.0,0.9217,0.9217,0.8403,1.0,0.8488,0.769,0.7002,0.701,0.6954,0.8445,0.6805,0.6435,0.5619,0.6412,0.5003,0.5759,0.3866,0.5103,0.3369,0.5227,0.6334,0.2784,0.4227,0.5056,0.3601,0.4176,0.4036,0.3243,0.3108,0.3355,0.2773,0.2767,0.1977,0.3632,0.2005,0.2244,0.1931,0.2029,0.1904,0.1633,0.1381,0.1738,0.1342,
1.0,1.0,0.9196,0.9196,0.8413,1.0,0.8491,0.7707,0.7072,0.7093,0.6993,0.8488,0.6901,0.6451,0.5687,0.6489,0.5112,0.5842,0.3995,0.5186,0.3512,0.518,0.62,0.2835,0.4143,0.5132,0.356,0.4074,0.4077,0.3104,0.3165,0.3465,0.2695,0.2814,0.1997,0.361,0.1886,0.2221,0.2031,0.193,0.1887,0.1706,0.1332,0.176,0.1452,
1.0,1.0,0.9177,0.9177,0.8414,1.0,0.8515,0.7809,0.7134,0.7145,0.6949,0.8538,0.6932,0.6539,0.5854,0.6483,0.5179,0.5872,0.4024,0.518,0.3403,0.5209,0.6308,0.2794,0.4109,0.4989,0.3627,0.4166,0.4132,0.3261,0.3152,0.3391,0.2719,0.2722,0.193,0.3677,0.2031,0.2246,0.2055,0.2052,0.2083,0.1734,0.1351,0.1629,0.1422,
1.0,1.0,0.9226,0.9226,0.844,1.0,0.8506,0.7737,0.7005,0.6987,0.699,0.8486,0.6779,0.6399,0.5709,0.6443,0.5053,0.5816,0.3992,0.5219,0.3411,0.5258,0.6301,0.2809,0.4124,0.5023,0.363,0.4211,0.415,0.3254,0.3323,0.3565,0.2706,0.2754,0.1989,0.3635,0.198,0.228,0.198,0.1959,0.2058,0.1649,0.1396,0.1753,0.1485,
1.0,1.0,0.9209,0.9209,0.8436,1.0,0.8508,0.7728,0.7112,0.7072,0.7037,0.8515,0.6915,0.6479,0.5713,0.6443,0.515,0.5826,0.399,0.5225,0.345,0.522,0.6289,0.2832,0.4253,0.5181,0.3676,0.4196,0.4137,0.3278,0.3206,0.3452,0.2806,0.2838,0.2034,0.3626,0.2,0.2249,0.2044,0.2023,0.2004,0.1671,0.1412,0.183,0.1438,
1.0,1.0,0.9288,0.9288,0.8491,1.0,0.8471,0.7707,0.7087,0.7078,0.7065,0.8454,0.6944,0.6452,0.5762,0.6503,0.5148,0.5834,0.4028,0.525,0.3578,0.5237,0.6273,0.2884,0.41,0.4985,0.3694,0.4132,0.4096,0.3137,0.327,0.3439,0.2754,0.2744,0.197,0.3579,0.1949,0.2287,0.2018,0.1917,0.1959,0.161,0.1343,0.1695,0.1357,
1.0,1.0,0.9272,0.9272,0.8424,1.0,0.8473,0.7693,0.7021,0.7073,0.695,0.8434,0.6863,0.6513,0.5847,0.6567,0.506,0.5836,0.3931,0.5128,0.3465,0.5241,0.6181,0.2802,0.4065,0.5028,0.3765,0.4082,0.4133,0.3093,0.3189,0.3542,0.2747,0.2796,0.1992,0.357,0.1983,0.2192,0.2055,0.1915,0.1921,0.1681,0.1379,0.1676,0.1309,
1.0,1.0,0.9259,0.9259,0.8485,1.0,0.8525,0.774,0.7092,0.7106,0.7061,0.8495,0.695,0.6421,0.5727,0.644,0.5141,0.5811,0.3997,0.5271,0.3442,0.5198,0.6273,0.279,0.418,0.5009,0.3645,0.4199,0.4147,0.3171,0.3282,0.3465,0.2737,0.2722,0.2011,0.3569,0.201,0.2312,0.1984,0.1937,0.1939,0.1688,0.1406,0.1789,0.1365,
1.0,1.0,0.9265,0.9265,0.8467,1.0,0.8471,0.7657,0.7013,0.7061,0.7031,0.8513,0.6802,0.6516,0.5712,0.6521,0.5064,0.5824,0.3869,0.5203,0.3299,0.5197,0.6278,0.2654,0.4155,0.5042,0.3654,0.4074,0.4084,0.3189,0.3169,0.3444,0.271,0.2744,0.186,0.3561,0.2009,0.2167,0.195,0.1842,0.1909,0.1634,0.1347,0.1654,0.1379,
1.0,1.0,0.9285,0.9285,0.8476,1.0,0.847,0.7738,0.7087,0.705,0.7028,0.8509,0.6876,0.6482,0.5712,0.6449,0.5085,0.5715,0.3951,0.5224,0.3448,0.5237,0.6237,0.2774,0.4203,0.5111,0.3594,0.4225,0.4092,0.3223,0.3198,0.344,0.2685,0.2801,0.2001,0.3553,0.2,0.2268,0.1937,0.1968,0.1878,0.1622,0.1378,0.1739,0.1354,
1.0,1.0,0.921,0.921,0.8449,1.0,0.8471,0.7716,0.703,0.7001,0.7,0.8532,0.6811,0.6446,0.5718,0.6392,0.5102,0.5739,0.4011,0.5231,0.3364,0.5215,0.636,0.2805,0.4224,0.509,0.3626,0.4173,0.4063,0.3287,0.3248,0.3458,0.27,0.2814,0.1936,0.3677,0.1983,0.2302,0.1996,0.2022,0.1948,0.1696,0.1373,0.1783,0.1442,
1.0,1.0,0.9211,0.9211,0.8408,1.0,0.8502,0.7709,0.7103,0.7168,0.7003,0.8508,0.6904,0.6486,0.581,0.6558,0.5151,0.5865,0.3984,0.5147,0.3428,0.5178,0.6262,0.28,0.4189,0.5139,0.3623,0.4113,0.415,0.3206,0.3193,0.3451,0.2721,0.2867,0.1941,0.3584,0.1993,0.2236,0.2158,0.1989,0.1907,0.1703,0.1309,0.1845,0.1435,
1.0,1.0,0.9223,0.9223,0.8462,1.0,0.8526,0.7712,0.7023,0.7113,0.7034,0.8519,0.6817,0.6462,0.5722,0.6502,0.5039,0.5875,0.3995,0.5242,0.3372,0.5204,0.6303,0.273,0.4224,0.5124,0.3595,0.4169,0.4152,0.3257,0.313,0.3366,0.2671,0.2875,0.2054,0.3588,0.2014,0.2276,0.2037,0.2036,0.1945,0.1685,0.1359,0.1789,0.1421,
1.0,1.0,0.9202,0.9202,0.8412,1.0,0.8504,0.7715,0.7012,0.7,0.6986,0.8452,0.6866,0.6428,0.5622,0.6384,0.5013,0.5763,0.3957,0.5171,0.3363,0.5186,0.6277,0.277,0.4205,0.5033,0.357,0.4194,0.4061,0.3242,0.3165,0.3437,0.2645,0.2802,0.1953,0.3621,0.1945,0.2224,0.1982,0.195,0.1969,0.1637,0.1395,0.1713,0.1309,
1.0,1.0,0.9238,0.9238,0.8469,1.0,0.8582,0.777,0.7044,0.7054,0.7053,0.8495,0.687,0.6452,0.5665,0.649,0.5111,0.5859,0.4012,0.5256,0.3539,0.5254,0.6338,0.2908,0.414,0.4994,0.364,0.423,0.4045,0.3259,0.3178,0.3512,0.2757,0.2718,0.2011,0.369,0.2011,0.2257,0.201,0.1934,0.1994,0.1715,0.1397,0.1621,0.1326,
1.0,1.0,0.9298,0.9298,0.8478,1.0,0.8523,0.7776,0.7167,0.7089,0.7061,0.849,0.695,0.642,0.5766,0.6518,0.5204,0.5839,0.3986,0.5313,0.3525,0.5263,0.6264,0.2866,0.4116,0.5008,0.3704,0.4215,0.4165,0.3188,0.3294,0.3433,0.2786,0.2673,0.1974,0.3614,0.2015,0.2372,0.1976,0.1903,0.2029,0.1659,0.136,0.1684,0.1398,
1.0,1.0,0.9228,0.9228,0.8415,1.0,0.8544,0.7742,0.7067,0.7139,0.6946,0.8449,0.6906,0.6463,0.5734,0.6498,0.5065,0.5953,0.3896,0.5109,0.3421,0.5296,0.6274,0.2773,0.4158,0.5051,0.3661,0.4189,0.4187,0.3309,0.3099,0.3424,0.2733,0.2858,0.199,0.3611,0.1973,0.2262,0.21,0.1993,0.1937,0.1638,0.1395,0.1744,0.1427,
1.0,1.0,0.9195,0.9195,0.8448,1.0,0.845,0.7665,0.7057,0.708,0.7024,0.8581,0.6799,0.6592,0.5774,0.6445,0.5106,0.5845,0.397,0.5249,0.3421,0.5225,0.6307,0.2788,0.4213,0.5093,0.3673,0.4186,0.4179,0.3178,0.3239,0.3498,0.2748,0.2821,0.1955,0.358,0.1976,0.2267,0.1996,0.2019,0.1963,0.171,0.133,0.1749,0.1336,
1.0,1.0,0.9202,0.9202,0.8414,1.0,0.8555,0.7754,0.7097,0.7174,0.698,0.8527,0.6874,0.648,0.573,0.6496,0.5121,0.5849,0.3935,0.515,0.3417,0.5206,0.6286,0.2775,0.4122,0.5042,0.3611,0.4214,0.4136,0.3282,0.3128,0.3384,0.2692,0.2746,0.199,0.3671,0.1972,0.2221,0.2031,0.1964,0.1958,0.1673,0.1323,0.169,0.1362,
1.0,1.0,0.9237,0.9237,0.8419,1.0,0.8509,0.7743,0.7093,0.7163,0.7046,0.8493,0.6938,0.6522,0.5794,0.6489,0.5176,0.5745,0.4024,0.5195,0.3537,0.5275,0.6184,0.2882,0.416,0.515,0.3629,0.4097,0.4084,0.3087,0.324,0.3419,0.2734,0.2733,0.191,0.3616,0.1933,0.2229,0.2002,0.196,0.1901,0.1686,0.1309,0.1725,0.1438,
1.0,1.0,0.9242,0.9242,0.8448,1.0,0.8481,0.7754,0.7064,0.7042,0.7006,0.8469,0.6906,0.643,0.5738,0.6471,0.5128,0.5767,0.4013,0.5148,0.3453,0.522,0.6282,0.2843,0.4218,0.5175,0.3628,0.4186,0.4092,0.3272,0.3232,0.3516,0.2701,0.2876,0.1945,0.3699,0.1988,0.2284,0.2048,0.2054,0.1991,0.1671,0.1381,0.1834,0.1451,
1.0,1.0,0.9212,0.9212,0.8412,1.0,0.8488,0.7706,0.7056,0.7033,0.6994,0.8457,0.6883,0.6444,0.5677,0.6448,0.5123,0.5795,0.3993,0.5203,0.3495,0.5205,0.6343,0.2815,0.4231,0.5071,0.3589,0.4153,0.4062,0.3271,0.3143,0.3449,0.2661,0.2764,0.1933,0.3664,0.1993,0.2263,0.2005,0.2045,0.1928,0.1698,0.1386,0.1756,0.144,
1.0,1.0,0.9237,0.9237,0.8468,1.0,0.8536,0.7762,0.7114,0.71,0.7088,0.853,0.6914,0.6606,0.5839,0.6552,0.5161,0.5946,0.4034,0.5263,0.357,0.527,0.6375,0.288,0.4216,0.508,0.3715,0.4198,0.4205,0.3204,0.3291,0.3432,0.282,0.2814,0.2077,0.3609,0.2003,0.2309,0.2108,0.1943,0.2,0.1725,0.1367,0.1785,0.1457,
1.0,1.0,0.9249,0.9249,0.8403,1.0,0.8514,0.7778,0.712,0.7056,0.6969,0.8434,0.6924,0.6442,0.5779,0.6518,0.5143,0.5835,0.3955,0.5141,0.3465,0.5226,0.6279,0.2788,0.4144,0.4997,0.3605,0.4239,0.4123,0.3189,0.3141,0.3475,0.271,0.2734,0.1981,0.3571,0.1992,0.224,0.2103,0.1962,0.1957,0.1694,0.1331,0.1738,0.1427,
1.0,1.0,0.9233,0.9233,0.8469,1.0,0.8503,0.7697,0.7062,0.7085,0.7051,0.8533,0.6831,0.6473,0.5758,0.6511,0.5097,0.588,0.3974,0.5175,0.346,0.5192,0.6392,0.2817,0.4189,0.5075,0.3616,0.4134,0.4176,0.3193,0.3197,0.3452,0.2692,0.2841,0.2053,0.3635,0.2023,0.2329,0.2071,0.2013,0.1985,0.168,0.1401,0.1711,0.1444,
1.0,1.0,0.9207,0.9207,0.8461,1.0,0.8533,0.7785,0.7185,0.7172,0.7043,0.8591,0.6958,0.6476,0.5749,0.6495,0.5176,0.5857,0.4002,0.5182,0.3424,0.5209,0.6263,0.2711,0.413,0.4935,0.3642,0.4141,0.4185,0.3214,0.3163,0.339,0.2723,0.2692,0.1986,0.3649,0.1952,0.2301,0.2052,0.1987,0.1995,0.168,0.138,0.1698,0.142,
1.0,1.0,0.9241,0.9241,0.8452,1.0,0.8481,0.7714,0.7058,0.7005,0.701,0.8487,0.6848,0.6442,0.5723,0.6383,0.5075,0.5713,0.3946,0.5211,0.3446,0.5212,0.623,0.2822,0.413,0.5034,0.3619,0.4112,0.4032,0.3077,0.3186,0.3513,0.272,0.2715,0.1933,0.3575,0.1904,0.2219,0.1954,0.1965,0.1874,0.1686,0.1331,0.1742,0.1355,
1.0,1.0,0.921,0.921,0.8423,1.0,0.85,0.7739,0.706,0.7066,0.7014,0.8495,0.6858,0.6514,0.577,0.65,0.5088,0.5865,0.3921,0.518,0.3405,0.5258,0.6256,0.2761,0.424,0.5165,0.3652,0.4136,0.4096,0.3192,0.3217,0.3425,0.2714,0.2837,0.1957,0.3651,0.1927,0.2303,0.1963,0.2042,0.1921,0.1663,0.1327,0.1701,0.141,
1.0,1.0,0.9169,0.9169,0.8372,1.0,0.8467,0.7692,0.7047,0.7011,0.6978,0.847,0.685,0.6489,0.5638,0.6416,0.5075,0.5771,0.3957,0.5132,0.3467,0.5212,0.6321,0.285,0.4198,0.5114,0.3615,0.4099,0.4101,0.3181,0.3146,0.3449,0.264,0.283,0.1978,0.3526,0.199,0.2203,0.2013,0.1983,0.1974,0.167,0.1377,0.1813,0.1443,
1.0,1.0,0.9198,0.9198,0.8449,1.0,0.8483,0.7683,0.7053,0.7042,0.6983,0.8541,0.6804,0.6452,0.5738,0.645,0.5057,0.5802,0.3909,0.517,0.337,0.5144,0.6212,0.2749,0.4146,0.5187,0.3577,0.4071,0.4113,0.3195,0.3168,0.343,0.2744,0.2769,0.197,0.3635,0.1951,0.2308,0.1955,0.1888,0.1903,0.1713,0.1329,0.1763,0.1428,
1.0,1.0,0.9218,0.9218,0.8448,1.0,0.8484,0.7694,0.7049,0.6986,0.7005,0.8507,0.6818,0.6382,0.5684,0.6395,0.5079,0.583,0.3934,0.5169,0.3345,0.5164,0.6281,0.2716,0.4122,0.5067,0.355,0.4186,0.4106,0.3169,0.3142,0.3473,0.2755,0.2832,0.2012,0.3667,0.1986,0.2307,0.2035,0.2016,0.202,0.1676,0.1386,0.1749,0.1482,
1.0,1.0,0.9193,0.9193,0.8464,1.0,0.8523,0.778,0.7168,0.7114,0.7045,0.8534,0.7017,0.6462,0.5751,0.6468,0.5185,0.5821,0.4122,0.5252,0.3566,0.526,0.6318,0.2919,0.4311,0.5138,0.3641,0.4216,0.4139,0.3292,0.3176,0.3423,0.2761,0.283,0.2029,0.3711,0.2004,0.2335,0.2065,0.2036,0.1911,0.1684,0.1362,0.1765,0.1366,
1.0,1.0,0.9239,0.9239,0.8485,1.0,0.8571,0.7789,0.7119,0.7123,0.7075,0.8575,0.6891,0.6468,0.5838,0.6496,0.5167,0.5868,0.4013,0.5212,0.3533,0.5251,0.6336,0.2867,0.4165,0.5117,0.3675,0.4214,0.4186,0.3271,0.3236,0.3483,0.2752,0.2771,0.1989,0.3752,0.2056,0.2344,0.2054,0.2018,0.2042,0.176,0.1438,0.1695,0.1402,
1.0,1.0,0.9203,0.9203,0.8489,1.0,0.8504,0.7745,0.7057,0.706,0.7032,0.8539,0.6873,0.6453,0.5691,0.6464,0.5132,0.5904,0.4059,0.5207,0.3494,0.528,0.6408,0.2838,0.425,0.5059,0.3626,0.4207,0.413,0.334,0.3176,0.3488,0.2715,0.283,0.202,0.3732,0.2026,0.2232,0.212,0.2015,0.2034,0.1736,0.143,0.174,0.1397,
1.0,1.0,0.9187,0.9187,0.8408,1.0,0.8487,0.7692,0.7079,0.706,0.7,0.8535,0.6835,0.6576,0.5715,0.6449,0.5094,0.5797,0.395,0.5248,0.3404,0.5162,0.6302,0.2778,0.4257,0.511,0.3646,0.4169,0.4166,0.3243,0.3265,0.3519,0.2762,0.2779,0.1948,0.3612,0.2032,0.2333,0.1961,0.2028,0.1975,0.1674,0.1369,0.1725,0.1396,
1.0,1.0,0.921,0.921,0.8437,1.0,0.8494,0.7752,0.71,0.714,0.7022,0.8517,0.6994,0.6533,0.5751,0.6475,0.5177,0.5895,0.405,0.5234,0.3568,0.5223,0.6329,0.29,0.4264,0.51,0.3642,0.4119,0.4126,0.322,0.3157,0.3445,0.2722,0.2743,0.1917,0.3699,0.2042,0.2237,0.2042,0.1975,0.192,0.1716,0.1444,0.1713,0.1345,
1.0,1.0,0.9231,0.9231,0.847,1.0,0.8516,0.7769,0.7106,0.7054,0.7057,0.85,0.6887,0.6391,0.5695,0.6563,0.5111,0.5907,0.3997,0.5165,0.3419,0.5296,0.6331,0.2758,0.4214,0.5116,0.3633,0.4215,0.4145,0.329,0.3193,0.3502,0.2721,0.2852,0.1958,0.3685,0.2017,0.2236,0.2044,0.2006,0.1947,0.1601,0.1382,0.1716,0.133,
1.0,1.0,0.9221,0.9221,0.8445,1.0,0.8494,0.7716,0.7064,0.7137,0.6998,0.852,0.6897,0.6497,0.5832,0.6489,0.516,0.5897,0.4041,0.5227,0.3467,0.5294,0.6324,0.2853,0.4198,0.5034,0.3772,0.4183,0.4241,0.3246,0.3297,0.3464,0.2784,0.2776,0.1979,0.3653,0.2095,0.2235,0.2021,0.202,0.2012,0.1754,0.1385,0.1714,0.1399,
1.0,1.0,0.9224,0.9224,0.8476,1.0,0.8486,0.7719,0.7065,0.7095,0.7022,0.8548,0.6866,0.649,0.5781,0.6553,0.5103,0.5867,0.3988,0.5212,0.346,0.5236,0.6315,0.2787,0.4228,0.5188,0.3634,0.422,0.4128,0.3267,0.3182,0.3446,0.2718,0.2875,0.1986,0.3687,0.2053,0.2288,0.2047,0.205,0.1979,0.1741,0.1409,0.1734,0.1456,
1.0,1.0,0.9271,0.9271,0.8479,1.0,0.8487,0.7723,0.7118,0.7128,0.7068,0.8501,0.6938,0.6587,0.5785,0.6603,0.5205,0.5911,0.4037,0.5275,0.3572,0.5255,0.6387,0.2931,0.4294,0.5133,0.3676,0.4207,0.4193,0.3241,0.3246,0.3523,0.2835,0.2869,0.2041,0.365,0.204,0.2358,0.2046,0.1961,0.2011,0.1752,0.1424,0.1759,0.1479,
1.0,1.0,0.9225,0.9225,0.8431,1.0,0.8552,0.779,0.71,0.7124,0.6996,0.8481,0.6957,0.6399,0.5735,0.6473,0.5179,0.5852,0.407,0.518,0.3484,0.5251,0.6268,0.2905,0.4132,0.5072,0.3666,0.4205,0.4147,0.3194,0.3183,0.3455,0.2714,0.2785,0.1999,0.3652,0.1955,0.2207,0.2081,0.2018,0.1944,0.1681,0.138,0.1708,0.1431,
1.0,1.0,0.9245,0.9245,0.8477,1.0,0.8459,0.7721,0.7043,0.7048,0.703,0.8493,0.6894,0.6531,0.5752,0.6458,0.5077,0.576,0.3976,0.5183,0.3436,0.5246,0.6318,0.2755,0.4191,0.5041,0.3653,0.4184,0.406,0.3293,0.3166,0.3491,0.2734,0.2757,0.1965,0.3609,0.2066,0.2295,0.1936,0.1985,0.1961,0.1702,0.142,0.1707,0.1324,
1.0,1.0,0.9256,0.9256,0.8473,1.0,0.8489,0.7722,0.7045,0.7056,0.7071,0.8466,0.6874,0.6533,0.5745,0.6523,0.5086,0.5863,0.3949,0.5163,0.3491,0.533,0.6305,0.2855,0.4253,0.5131,0.3746,0.4179,0.4106,0.3208,0.3255,0.3519,0.2718,0.2856,0.2028,0.3624,0.1954,0.2252,0.2069,0.2,0.1871,0.1647,0.1382,0.1762,0.1432,
1.0,1.0,0.9246,0.9246,0.8456,1.0,0.8512,0.7758,0.7067,0.6999,0.7064,0.843,0.6901,0.6411,0.5684,0.6483,0.5076,0.5782,0.3988,0.5203,0.3474,0.5164,0.6294,0.286,0.4148,0.5092,0.3506,0.4136,0.4085,0.3162,0.3117,0.3355,0.2671,0.2795,0.1989,0.352,0.191,0.2281,0.1986,0.1915,0.1899,0.1599,0.1325,0.1733,0.1301,
1.0,1.0,0.9223,0.9223,0.84,1.0,0.8513,0.7724,0.7134,0.7083,0.6992,0.8484,0.6896,0.648,0.5721,0.6459,0.5189,0.5805,0.3966,0.5171,0.3514,0.5216,0.6278,0.2822,0.4148,0.5164,0.3673,0.4113,0.4068,0.3209,0.3186,0.3434,0.2764,0.2801,0.1955,0.362,0.1936,0.226,0.1977,0.1948,0.1924,0.1679,0.1287,0.1715,0.1344,
1.0,1.0,0.9241,0.9241,0.8476,1.0,0.8569,0.7797,0.7077,0.716,0.7064,0.8501,0.6942,0.6478,0.5794,0.6531,0.5129,0.5894,0.4007,0.5204,0.345,0.5339,0.6279,0.2809,0.4199,0.5051,0.3694,0.4187,0.4153,0.3205,0.3209,0.341,0.2742,0.2824,0.1991,0.3634,0.2019,0.2218,0.2025,0.1986,0.1924,0.1668,0.1378,0.1702,0.1347,
1.0,1.0,0.922,0.922,0.8409,1.0,0.8553,0.776,0.7136,0.7161,0.7005,0.8543,0.6916,0.6529,0.5811,0.6448,0.5176,0.5841,0.3975,0.5255,0.3447,0.5189,0.6278,0.2831,0.4178,0.5091,0.373,0.4183,0.419,0.3291,0.3235,0.3438,0.2788,0.2743,0.1983,0.3688,0.2071,0.2266,0.1999,0.1967,0.1994,0.173,0.1351,0.1693,0.1342,
1.0,1.0,0.921,0.921,0.8461,1.0,0.8502,0.7677,0.7084,0.7124,0.7031,0.8519,0.6922,0.6464,0.5697,0.6486,0.5151,0.5872,0.4067,0.5208,0.35,0.5103,0.6342,0.2861,0.4183,0.5063,0.3656,0.4134,0.4151,0.3162,0.3188,0.3437,0.2723,0.2795,0.1979,0.3551,0.1995,0.2268,0.2006,0.1899,0.1964,0.1666,0.1348,0.1789,0.1408,
1.0,1.0,0.92,0.92,0.8393,1.0,0.848,0.7709,0.7074,0.7158,0.6924,0.8528,0.6882,0.6573,0.5862,0.6508,0.5165,0.5794,0.4011,0.5155,0.3441,0.5187,0.6226,0.2807,0.4138,0.5119,0.3683,0.4054,0.4122,0.3074,0.3092,0.3374,0.2758,0.2823,0.1939,0.3649,0.1988,0.2222,0.2002,0.1986,0.1968,0.1739,0.1278,0.1755,0.1368,
1.0,1.0,0.9168,0.9168,0.8404,1.0,0.8507,0.7681,0.7039,0.7079,0.6992,0.8538,0.6825,0.6543,0.5773,0.6496,0.5043,0.5868,0.3893,0.5136,0.3335,0.5115,0.6352,0.2711,0.4218,0.5003,0.3691,0.4087,0.4192,0.3219,0.3137,0.3406,0.269,0.2807,0.1946,0.3606,0.2105,0.2145,0.1999,0.193,0.187,0.1722,0.139,0.1689,0.1373,
1.0,1.0,0.9265,0.9265,0.8486,1.0,0.848,0.7666,0.7042,0.707,0.7025,0.8465,0.6941,0.6453,0.5716,0.6465,0.5093,0.5918,0.4066,0.5211,0.3444,0.5106,0.6356,0.2766,0.4242,0.5013,0.3678,0.4192,0.4224,0.3296,0.3231,0.3445,0.276,0.2813,0.2124,0.356,0.2064,0.2334,0.2028,0.1914,0.2015,0.166,0.1472,0.1691,0.1356,
1.0,1.0,0.9262,0.9262,0.8515,1.0,0.8529,0.778,0.7083,0.7111,0.7082,0.8555,0.6888,0.6551,0.5813,0.6523,0.5123,0.5844,0.397,0.5284,0.3493,0.5275,0.6293,0.2819,0.4197,0.509,0.3648,0.4191,0.4108,0.3225,0.3236,0.3497,0.2785,0.2753,0.1999,0.3622,0.1972,0.228,0.2048,0.1936,0.1903,0.168,0.1414,0.1757,0.1398,
1.0,1.0,0.9211,0.9211,0.8444,1.0,0.8515,0.775,0.7095,0.7181,0.7003,0.8553,0.688,0.6535,0.5843,0.6583,0.5159,0.5962,0.4079,0.5228,0.3462,0.5311,0.6394,0.2901,0.4267,0.514,0.3744,0.4191,0.428,0.3377,0.3299,0.3498,0.2787,0.2876,0.2005,0.3709,0.2108,0.223,0.2051,0.205,0.211,0.1656,0.1443,0.1862,0.1461,
1.0,1.0,0.9215,0.9215,0.8505,1.0,0.8473,0.7692,0.7047,0.7081,0.7033,0.8614,0.6819,0.6494,0.5793,0.6428,0.509,0.5859,0.3979,0.5263,0.3378,0.5134,0.6393,0.2769,0.4281,0.5078,0.3646,0.4076,0.4145,0.3273,0.3197,0.3433,0.2759,0.2781,0.1995,0.3596,0.2091,0.2238,0.2002,0.2009,0.2044,0.174,0.1385,0.1754,0.1407,
1.0,1.0,0.9229,0.9229,0.8404,1.0,0.8521,0.7703,0.7081,0.7114,0.698,0.8419,0.6912,0.6392,0.5711,0.6495,0.5139,0.5782,0.3983,0.5074,0.3514,0.5173,0.6287,0.2864,0.4141,0.5122,0.3613,0.4155,0.4137,0.3241,0.3093,0.3456,0.2663,0.2788,0.1963,0.3672,0.199,0.2257,0.2092,0.2001,0.1953,0.1668,0.1366,0.1708,0.1366,
1.0,1.0,0.9228,0.9228,0.8428,1.0,0.849,0.7729,0.6993,0.7055,0.6984,0.8451,0.6922,0.651,0.5757,0.6395,0.5125,0.5731,0.4039,0.5225,0.3528,0.5206,0.6294,0.292,0.4196,0.5082,0.3681,0.4149,0.4058,0.3143,0.3236,0.3509,0.2717,0.2691,0.19,0.3623,0.1949,0.227,0.1924,0.1964,0.1881,0.1684,0.1365,0.1697,0.1413,
1.0,1.0,0.9225,0.9225,0.8468,1.0,0.8512,0.7753,0.7054,0.7101,0.7049,0.8487,0.6922,0.6503,0.5713,0.6532,0.5138,0.5913,0.4042,0.5226,0.3568,0.5316,0.632,0.2869,0.4275,0.5149,0.3666,0.4236,0.4126,0.3278,0.3245,0.3523,0.2731,0.2834,0.2046,0.3679,0.1948,0.2309,0.2057,0.198,0.1987,0.1689,0.1411,0.1739,0.1314,
