"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.7716,0.7605,1.0,1.0,0.887,0.7287,0.9783,0.7481,0.946,0.8295,0.5177,0.4661,0.4126,0.1744,0.7179,0.9814,0.3794,0.4097,0.201,0.4293,0.6613,0.8031,0.2424,0.1305,0.2119,0.1568,0.1286,0.2268,0.2856,0.2169,0.3063,0.2231,0.4314,0.337,0.1704,0.0906,0.0433,0.0915,0.0703,0.2415,0.036,0.1299,0.0351,0.0597,
1.0,0.7714,0.7608,1.0,1.0,0.8871,0.7266,0.9779,0.7479,0.9446,0.8282,0.515,0.4654,0.4162,0.177,0.7152,0.9817,0.3785,0.4109,0.2007,0.4347,0.6576,0.8058,0.2409,0.1256,0.2055,0.1591,0.1338,0.2415,0.278,0.2168,0.3003,0.2336,0.4353,0.3378,0.1769,0.0923,0.0431,0.0953,0.0785,0.2454,0.0398,0.1304,0.0392,0.0611,
1.0,0.7737,0.7647,1.0,1.0,0.8785,0.7315,0.9792,0.7519,0.9488,0.8229,0.5241,0.4581,0.4062,0.1774,0.7214,0.9813,0.3871,0.4122,0.1992,0.4347,0.6587,0.7957,0.235,0.1204,0.2025,0.1515,0.139,0.2214,0.2832,0.2054,0.3059,0.2157,0.4441,0.3339,0.1649,0.0929,0.0404,0.0885,0.0715,0.2393,0.0368,0.1259,0.0321,0.0544,
1.0,0.7677,0.7565,1.0,1.0,0.883,0.7207,0.9793,0.7455,0.9418,0.8236,0.5091,0.4627,0.4111,0.1714,0.71,0.9847,0.3735,0.3994,0.1896,0.4269,0.6558,0.796,0.2311,0.1212,0.2049,0.1514,0.132,0.2329,0.2735,0.2066,0.2969,0.2268,0.4434,0.3285,0.1688,0.0859,0.0403,0.0808,0.0711,0.2397,0.0368,0.1298,0.0379,0.0595,
1.0,0.7717,0.7605,1.0,1.0,0.8796,0.7237,0.9805,0.7494,0.9408,0.8183,0.5201,0.4646,0.4114,0.1762,0.7137,0.9835,0.3794,0.4098,0.2037,0.428,0.6582,0.7892,0.236,0.1239,0.2025,0.1478,0.1353,0.2165,0.2708,0.2156,0.2937,0.2123,0.4331,0.3317,0.1712,0.0905,0.045,0.0902,0.0722,0.2391,0.0365,0.1249,0.0334,0.054,
1.0,0.7662,0.7565,1.0,1.0,0.8843,0.7188,0.9807,0.7455,0.9429,0.826,0.5078,0.468,0.4175,0.1734,0.7085,0.9839,0.374,0.4094,0.2027,0.4342,0.6559,0.7961,0.234,0.1219,0.2072,0.1459,0.1263,0.2228,0.2741,0.2205,0.3012,0.2159,0.4368,0.3288,0.1693,0.0871,0.0391,0.0938,0.0732,0.2356,0.035,0.1263,0.0371,0.0596,
1.0,0.764,0.7525,1.0,1.0,0.8834,0.7171,0.9805,0.7408,0.9416,0.8232,0.5194,0.4706,0.4194,0.1813,0.7073,0.9845,0.3894,0.4092,0.1993,0.4389,0.669,0.7916,0.2315,0.1123,0.2174,0.1518,0.1389,0.2169,0.2819,0.2228,0.3013,0.213,0.4456,0.335,0.1711,0.0928,0.0394,0.0901,0.0705,0.2382,0.0351,0.122,0.0346,0.0582,
1.0,0.7718,0.7597,1.0,1.0,0.8837,0.7232,0.9829,0.7493,0.9393,0.821,0.5248,0.4637,0.4139,0.1824,0.7142,0.986,0.393,0.4058,0.2035,0.4296,0.6652,0.7948,0.2391,0.1253,0.2103,0.1499,0.146,0.2254,0.2774,0.2208,0.2917,0.2159,0.4462,0.3355,0.1687,0.0941,0.0412,0.0876,0.0723,0.2411,0.0399,0.126,0.0365,0.0577,
1.0,0.7714,0.7634,1.0,1.0,0.8857,0.7261,0.9803,0.7505,0.9467,0.8322,0.5199,0.4675,0.4129,0.1759,0.7138,0.9857,0.383,0.4169,0.2128,0.4312,0.6594,0.7982,0.2401,0.1251,0.2085,0.1495,0.1319,0.2239,0.2741,0.2262,0.299,0.2182,0.4324,0.3383,0.1716,0.0912,0.0453,0.093,0.0741,0.23,0.0359,0.1238,0.0371,0.0573,
1.0,0.767,0.7566,1.0,1.0,0.8874,0.7207,0.9796,0.7433,0.9433,0.8303,0.5221,0.4661,0.413,0.1798,0.7087,0.9844,0.3873,0.4033,0.1925,0.4295,0.6704,0.8031,0.2248,0.1164,0.2115,0.1546,0.1352,0.226,0.275,0.2101,0.2949,0.2213,0.4401,0.3379,0.1715,0.0914,0.0384,0.0855,0.0721,0.2383,0.04,0.1244,0.0333,0.0591,
1.0,0.7719,0.7622,1.0,1.0,0.8874,0.7305,0.9768,0.7488,0.9489,0.831,0.5197,0.4662,0.4137,0.1708,0.719,0.9814,0.3806,0.4119,0.2055,0.4368,0.6583,0.8027,0.2355,0.1238,0.2083,0.1554,0.1361,0.2306,0.2758,0.222,0.301,0.2206,0.435,0.3363,0.1652,0.0963,0.0456,0.0936,0.0713,0.2383,0.0373,0.1174,0.0343,0.0569,
1.0,0.764,0.7534,1.0,1.0,0.8846,0.7175,0.9804,0.7414,0.9429,0.8263,0.5159,0.4663,0.4127,0.1756,0.7071,0.9847,0.3786,0.409,0.1991,0.4323,0.6635,0.7958,0.2248,0.1115,0.206,0.1502,0.1314,0.222,0.2823,0.2163,0.308,0.2166,0.4447,0.3383,0.1673,0.0864,0.0384,0.0862,0.0687,0.2403,0.0341,0.1261,0.0365,0.0568,
1.0,0.7613,0.7517,1.0,1.0,0.8833,0.7145,0.9792,0.7395,0.9436,0.8256,0.5068,0.4753,0.4218,0.1746,0.7032,0.9828,0.3686,0.4205,0.2005,0.4391,0.6568,0.7954,0.2405,0.124,0.2161,0.1536,0.1234,0.2266,0.2878,0.225,0.3105,0.2218,0.432,0.3373,0.1657,0.0843,0.0442,0.0902,0.0745,0.239,0.0335,0.1303,0.0379,0.0577,
1.0,0.7736,0.7622,1.0,1.0,0.8869,0.729,0.9801,0.751,0.944,0.8284,0.5167,0.4751,0.4219,0.1777,0.7183,0.9836,0.3791,0.4162,0.2076,0.4355,0.66,0.7997,0.2396,0.1245,0.2074,0.1506,0.1308,0.2241,0.2811,0.2187,0.3083,0.2191,0.4383,0.3334,0.1718,0.0895,0.0432,0.0902,0.074,0.2328,0.036,0.1254,0.0361,0.0578,
1.0,0.7648,0.7541,1.0,1.0,0.8846,0.7207,0.9831,0.7435,0.9452,0.8293,0.5151,0.4725,0.4172,0.1768,0.7116,0.9861,0.3778,0.4125,0.2009,0.4344,0.6656,0.7922,0.2311,0.117,0.2106,0.1482,0.1297,0.2099,0.2771,0.2143,0.3026,0.2058,0.4363,0.3302,0.1689,0.0806,0.0426,0.0886,0.0708,0.2303,0.0327,0.1245,0.0346,0.0552,
1.0,0.77,0.7588,1.0,1.0,0.8822,0.7201,0.9818,0.7478,0.9389,0.8194,0.5245,0.4634,0.4077,0.1795,0.7112,0.9827,0.3852,0.3997,0.1982,0.4235,0.6649,0.7932,0.225,0.1115,0.2118,0.144,0.1383,0.2167,0.2751,0.2084,0.2932,0.2114,0.4417,0.3325,0.1649,0.0912,0.0384,0.0858,0.0695,0.2443,0.0368,0.1207,0.0354,0.0574,
1.0,0.7781,0.7687,1.0,1.0,0.884,0.7304,0.9818,0.7564,0.9429,0.8266,0.5271,0.4739,0.418,0.1825,0.7196,0.9849,0.3938,0.4147,0.2096,0.4361,0.6609,0.7956,0.2449,0.1253,0.2172,0.1537,0.1406,0.2286,0.2808,0.2271,0.3098,0.222,0.4453,0.3335,0.1704,0.0957,0.0398,0.0922,0.0676,0.2316,0.0388,0.1258,0.0364,0.0576,
1.0,0.7624,0.7521,1.0,1.0,0.8834,0.7182,0.9821,0.7409,0.9455,0.8273,0.5066,0.4766,0.4215,0.1745,0.7082,0.9873,0.3728,0.4214,0.2036,0.4436,0.6585,0.8005,0.2358,0.1218,0.2189,0.1606,0.1279,0.2329,0.2843,0.2252,0.3126,0.2264,0.4427,0.3388,0.1687,0.0901,0.0426,0.0917,0.0727,0.2455,0.038,0.1271,0.0385,0.0569,
1.0,0.7693,0.7593,1.0,1.0,0.8828,0.7224,0.9837,0.75,0.9431,0.8265,0.5245,0.4654,0.4157,0.1833,0.7144,0.9854,0.3917,0.4113,0.2021,0.4356,0.6705,0.794,0.2397,0.1208,0.2099,0.15,0.1367,0.2262,0.2773,0.2122,0.2921,0.2216,0.4378,0.3343,0.1659,0.0915,0.0436,0.0922,0.0757,0.2348,0.0343,0.1265,0.0385,0.0632,
1.0,0.7653,0.7547,1.0,1.0,0.8922,0.7225,0.9801,0.7437,0.9466,0.8345,0.5106,0.4767,0.4258,0.177,0.7127,0.9835,0.3797,0.418,0.2063,0.4417,0.6662,0.7998,0.236,0.126,0.2185,0.1561,0.1351,0.2256,0.2769,0.2284,0.3034,0.221,0.4421,0.3303,0.1664,0.0887,0.0425,0.09,0.0783,0.2362,0.0377,0.1267,0.0373,0.0559,
1.0,0.7656,0.7559,1.0,1.0,0.8787,0.7197,0.9812,0.7449,0.9444,0.8237,0.517,0.4588,0.4047,0.172,0.7095,0.9843,0.3799,0.4051,0.1981,0.4289,0.6585,0.7922,0.2292,0.1183,0.2016,0.1493,0.1338,0.217,0.2746,0.2071,0.2914,0.21,0.435,0.3371,0.1692,0.0903,0.04,0.0875,0.0746,0.2445,0.0327,0.1272,0.034,0.0556,
1.0,0.7705,0.7618,1.0,1.0,0.8887,0.7207,0.9807,0.7498,0.9415,0.8286,0.5219,0.4713,0.4181,0.1811,0.7099,0.9848,0.3873,0.4037,0.2015,0.4276,0.6671,0.8012,0.238,0.1274,0.2156,0.1516,0.1371,0.2295,0.2781,0.2219,0.2986,0.2282,0.4408,0.3312,0.1653,0.0874,0.0405,0.0866,0.071,0.2384,0.0419,0.1302,0.0382,0.0576,
1.0,0.7672,0.7581,1.0,1.0,0.8802,0.7234,0.9808,0.7475,0.9471,0.8252,0.5238,0.4687,0.4131,0.1803,0.7141,0.9827,0.3861,0.421,0.2049,0.4391,0.6668,0.7901,0.2428,0.1207,0.2165,0.1521,0.1412,0.2264,0.2887,0.2222,0.3061,0.2189,0.4412,0.3403,0.1702,0.0962,0.0438,0.094,0.0726,0.245,0.0363,0.1223,0.0359,0.0545,
1.0,0.7703,0.7601,1.0,1.0,0.8797,0.7242,0.9799,0.7504,0.9437,0.8231,0.5196,0.4654,0.4138,0.1753,0.7141,0.9841,0.386,0.4116,0.2037,0.437,0.6612,0.7932,0.2423,0.1242,0.2107,0.1472,0.1353,0.2208,0.2857,0.2161,0.3038,0.2171,0.4361,0.3361,0.1671,0.0931,0.0419,0.093,0.0716,0.2432,0.0348,0.1274,0.0385,0.0574,
1.0,0.7665,0.7574,1.0,1.0,0.8863,0.7174,0.981,0.7466,0.9418,0.8265,0.5092,0.4719,0.42,0.1792,0.7077,0.984,0.3721,0.4054,0.1982,0.4367,0.6568,0.7982,0.2252,0.117,0.2091,0.155,0.1299,0.2254,0.2766,0.2191,0.3015,0.2239,0.4351,0.3283,0.1727,0.0859,0.0379,0.0922,0.0685,0.2364,0.0359,0.125,0.0367,0.0548,
1.0,0.7724,0.763,1.0,1.0,0.8829,0.7286,0.982,0.7513,0.9468,0.8282,0.522,0.4701,0.4186,0.1812,0.7188,0.9851,0.3868,0.4132,0.2037,0.4409,0.6607,0.795,0.2389,0.1219,0.212,0.1525,0.1433,0.2253,0.2796,0.2219,0.3138,0.2192,0.442,0.3368,0.1692,0.0883,0.0463,0.0934,0.069,0.2421,0.0396,0.1247,0.0348,0.0567,
1.0,0.7642,0.7532,1.0,1.0,0.8808,0.7164,0.9799,0.7411,0.9412,0.8203,0.5179,0.4733,0.4221,0.1793,0.705,0.9837,0.3854,0.4131,0.2004,0.4406,0.6618,0.7934,0.2289,0.1185,0.2094,0.1551,0.1371,0.2296,0.2867,0.2175,0.3032,0.2245,0.4446,0.334,0.1719,0.0924,0.0387,0.0884,0.0681,0.2393,0.0372,0.1229,0.0351,0.0566,
1.0,0.7634,0.7545,1.0,1.0,0.8872,0.7157,0.9811,0.7446,0.9434,0.8298,0.5146,0.4734,0.4196,0.1821,0.7058,0.9873,0.3857,0.407,0.1995,0.4368,0.6658,0.7995,0.2331,0.1184,0.2098,0.1554,0.1376,0.2281,0.2803,0.2133,0.3009,0.2213,0.4399,0.3361,0.1739,0.0886,0.0376,0.0855,0.0708,0.2391,0.0397,0.1243,0.0376,0.0595,
1.0,0.7684,0.7607,1.0,1.0,0.8919,0.724,0.9792,0.7479,0.9479,0.8355,0.5229,0.4776,0.4234,0.1838,0.7133,0.982,0.3854,0.4171,0.2074,0.4402,0.6697,0.7997,0.2318,0.1215,0.2155,0.1528,0.135,0.2234,0.2848,0.2252,0.3068,0.2192,0.4388,0.3349,0.1672,0.0928,0.0383,0.0912,0.0719,0.2371,0.0377,0.1225,0.038,0.0559,
1.0,0.7648,0.7534,1.0,1.0,0.8885,0.722,0.9826,0.7418,0.9458,0.8328,0.5137,0.4814,0.4257,0.176,0.7121,0.9857,0.3756,0.4191,0.21,0.4389,0.6631,0.8031,0.2344,0.1211,0.2184,0.1548,0.1278,0.2263,0.2841,0.2283,0.3089,0.2204,0.4339,0.3351,0.1699,0.0857,0.0407,0.0904,0.0689,0.2405,0.0314,0.1175,0.0374,0.0597,
1.0,0.7724,0.7624,1.0,1.0,0.8825,0.7225,0.9813,0.7521,0.9401,0.8207,0.5186,0.4629,0.4109,0.1777,0.7122,0.9853,0.3824,0.4054,0.1969,0.4294,0.6586,0.7907,0.2417,0.1236,0.2104,0.1461,0.1303,0.2239,0.2746,0.222,0.2966,0.2212,0.4389,0.3329,0.172,0.0876,0.0437,0.0897,0.0782,0.2342,0.0349,0.1268,0.0361,0.0565,
1.0,0.7681,0.759,1.0,1.0,0.8927,0.724,0.9824,0.7479,0.9468,0.8367,0.5276,0.4719,0.4184,0.1865,0.7148,0.9848,0.3892,0.4029,0.2001,0.4346,0.6756,0.8061,0.2366,0.1271,0.222,0.1581,0.1371,0.2386,0.285,0.221,0.301,0.2342,0.4405,0.3361,0.1703,0.0927,0.0436,0.0896,0.0682,0.2491,0.0405,0.1237,0.039,0.0593,
1.0,0.7728,0.7635,1.0,1.0,0.8818,0.7261,0.9801,0.752,0.944,0.8255,0.5264,0.4583,0.406,0.1757,0.7157,0.9831,0.3865,0.4079,0.2025,0.4236,0.6617,0.7969,0.237,0.1203,0.2038,0.1501,0.1326,0.2291,0.275,0.2117,0.2874,0.2181,0.4366,0.3392,0.1664,0.0945,0.0426,0.0882,0.0702,0.2328,0.0334,0.1229,0.0341,0.0598,
1.0,0.7675,0.7586,1.0,1.0,0.8887,0.722,0.9793,0.7467,0.9456,0.8328,0.5188,0.4694,0.4224,0.188,0.7108,0.9823,0.3881,0.41,0.2038,0.4414,0.666,0.8025,0.237,0.1245,0.2179,0.1554,0.1379,0.2347,0.2839,0.2231,0.2999,0.2303,0.443,0.3301,0.1665,0.0915,0.0429,0.0914,0.0745,0.2399,0.0418,0.1286,0.039,0.0622,
1.0,0.7703,0.7605,1.0,1.0,0.8809,0.7263,0.9776,0.7468,0.9462,0.8251,0.5193,0.4583,0.4054,0.1722,0.7136,0.9817,0.3815,0.412,0.1958,0.4317,0.6579,0.7948,0.2374,0.1169,0.2079,0.1467,0.1306,0.218,0.274,0.2148,0.293,0.2128,0.4365,0.3325,0.1627,0.0907,0.0417,0.0902,0.0722,0.2328,0.0359,0.1223,0.0329,0.0571,
1.0,0.769,0.759,1.0,1.0,0.8926,0.7225,0.9807,0.7477,0.9435,0.8362,0.5247,0.4745,0.4182,0.1771,0.7124,0.9852,0.3817,0.4102,0.2021,0.431,0.6727,0.81,0.2337,0.1235,0.2173,0.1567,0.1341,0.2331,0.2818,0.2216,0.3076,0.2257,0.4314,0.3454,0.1663,0.0857,0.0422,0.091,0.0714,0.2455,0.0401,0.1206,0.0362,0.0596,
1.0,0.7637,0.7535,1.0,1.0,0.8923,0.7188,0.9823,0.7434,0.9449,0.8339,0.5049,0.4727,0.4155,0.1701,0.7101,0.9836,0.3667,0.4106,0.21,0.432,0.6606,0.8015,0.2301,0.1222,0.2091,0.1569,0.1231,0.2337,0.2804,0.2253,0.3031,0.229,0.4423,0.3285,0.1696,0.0803,0.0393,0.0879,0.0729,0.2326,0.0399,0.1249,0.0431,0.0576,
1.0,0.7635,0.7548,1.0,1.0,0.8826,0.7175,0.98,0.7429,0.9453,0.8267,0.5135,0.4623,0.4104,0.1682,0.7074,0.9845,0.377,0.4167,0.2026,0.4336,0.6614,0.7958,0.2348,0.1212,0.2128,0.1475,0.1321,0.2178,0.2792,0.2248,0.3098,0.2153,0.4364,0.3361,0.1631,0.0901,0.0452,0.0939,0.0762,0.24,0.034,0.127,0.0359,0.0577,
1.0,0.7689,0.7596,1.0,1.0,0.8832,0.7231,0.9806,0.7472,0.9449,0.8302,0.5206,0.4758,0.422,0.1803,0.7121,0.9845,0.3836,0.4192,0.2043,0.4355,0.6619,0.8004,0.2398,0.1253,0.2147,0.1585,0.1431,0.2332,0.2895,0.2191,0.3144,0.2247,0.4488,0.3339,0.1605,0.0912,0.0411,0.0914,0.0686,0.2375,0.0416,0.1221,0.038,0.0555,
1.0,0.7668,0.7583,1.0,1.0,0.8839,0.7239,0.9823,0.7481,0.9486,0.8319,0.5109,0.4696,0.4176,0.1777,0.7145,0.9843,0.3784,0.4167,0.206,0.4397,0.656,0.7978,0.2411,0.1235,0.2128,0.1463,0.1313,0.2208,0.2879,0.2218,0.3147,0.22,0.4455,0.3318,0.165,0.0881,0.0453,0.0907,0.0721,0.2357,0.0334,0.1253,0.0374,0.0599,
1.0,0.7717,0.7609,1.0,1.0,0.8816,0.7258,0.9798,0.7481,0.9433,0.8222,0.5217,0.4663,0.4154,0.1786,0.7149,0.9827,0.3874,0.412,0.203,0.4356,0.6596,0.7929,0.2413,0.122,0.2081,0.1557,0.1315,0.2245,0.28,0.2147,0.3072,0.2175,0.4384,0.3359,0.1704,0.0927,0.0394,0.0964,0.0753,0.2388,0.0357,0.1297,0.0382,0.0594,
1.0,0.761,0.7509,1.0,1.0,0.884,0.7172,0.9821,0.7412,0.9461,0.8294,0.5086,0.4636,0.4165,0.1745,0.7075,0.9851,0.3789,0.4118,0.2017,0.4361,0.661,0.7966,0.238,0.1235,0.2046,0.15,0.1309,0.2247,0.2735,0.2155,0.2978,0.2207,0.4414,0.3369,0.1661,0.089,0.0441,0.0899,0.0727,0.2384,0.0366,0.1253,0.0372,0.0599,
1.0,0.7711,0.763,1.0,1.0,0.8806,0.7237,0.9806,0.7525,0.9445,0.8228,0.5252,0.4629,0.4102,0.1756,0.7133,0.9848,0.3859,0.4114,0.1983,0.4318,0.6628,0.7975,0.2399,0.1229,0.2107,0.1536,0.1385,0.2222,0.2754,0.2153,0.3001,0.2169,0.437,0.3382,0.1684,0.0893,0.0463,0.0881,0.071,0.2472,0.036,0.1275,0.0352,0.057,
1.0,0.7718,0.7628,1.0,1.0,0.8838,0.7254,0.9802,0.7518,0.9446,0.8269,0.5247,0.4663,0.4137,0.1809,0.7152,0.9839,0.388,0.4104,0.2043,0.4361,0.6656,0.7977,0.2373,0.1231,0.2143,0.1515,0.1377,0.2281,0.2829,0.2225,0.3044,0.2219,0.4357,0.3355,0.1682,0.091,0.0442,0.0954,0.0766,0.2402,0.0368,0.1264,0.0371,0.056,
1.0,0.766,0.7572,1.0,1.0,0.8844,0.718,0.9822,0.747,0.9432,0.8267,0.5182,0.4735,0.4195,0.1816,0.7089,0.9858,0.386,0.4134,0.2051,0.4323,0.6646,0.7957,0.2447,0.1286,0.2158,0.1568,0.139,0.2362,0.2848,0.2237,0.3056,0.2336,0.4468,0.3383,0.168,0.0909,0.0438,0.0854,0.0666,0.2424,0.0417,0.1265,0.0405,0.0538,
1.0,0.7653,0.7551,1.0,1.0,0.8886,0.7188,0.9797,0.7427,0.9433,0.831,0.5099,0.4771,0.4194,0.1793,0.708,0.9825,0.3741,0.4126,0.2034,0.432,0.6614,0.8013,0.2334,0.1235,0.2129,0.1578,0.1371,0.2357,0.2804,0.2186,0.305,0.2303,0.4417,0.3284,0.1671,0.0872,0.0396,0.0889,0.0684,0.2357,0.0398,0.1262,0.0377,0.0548,
1.0,0.7742,0.7647,1.0,1.0,0.8825,0.7276,0.9809,0.7535,0.9439,0.8267,0.5172,0.4726,0.4158,0.1747,0.7171,0.9852,0.3785,0.4101,0.2067,0.4337,0.6558,0.7978,0.24,0.12,0.2139,0.153,0.1298,0.2236,0.2741,0.2201,0.3039,0.2147,0.4454,0.3306,0.1622,0.0866,0.04,0.0896,0.0693,0.2286,0.0377,0.1197,0.0363,0.0535,
1.0,0.7654,0.7537,1.0,1.0,0.8827,0.7218,0.9819,0.7443,0.9447,0.8255,0.506,0.4579,0.4056,0.1664,0.7126,0.9841,0.3677,0.4053,0.194,0.426,0.656,0.7897,0.2458,0.1268,0.201,0.1519,0.1288,0.2262,0.2684,0.2092,0.298,0.2194,0.4411,0.3316,0.1681,0.0835,0.0438,0.0882,0.0726,0.2354,0.0355,0.1317,0.0376,0.0556,
1.0,0.7673,0.7585,1.0,1.0,0.8832,0.7187,0.9784,0.7458,0.9426,0.8259,0.5131,0.4723,0.4217,0.1821,0.7071,0.9834,0.3803,0.4122,0.1997,0.4401,0.6583,0.7962,0.2325,0.1188,0.2154,0.1546,0.1344,0.2233,0.2849,0.2213,0.3061,0.2233,0.4431,0.3307,0.1718,0.0828,0.0382,0.0913,0.0692,0.2364,0.0374,0.1264,0.0374,0.0549,
1.0,0.7599,0.7505,1.0,1.0,0.883,0.7137,0.9815,0.7395,0.9444,0.8256,0.509,0.4669,0.4132,0.1737,0.705,0.9832,0.3707,0.4128,0.1989,0.4348,0.6608,0.7929,0.2242,0.113,0.2048,0.1538,0.1298,0.2187,0.2757,0.2179,0.3003,0.2151,0.4424,0.328,0.1679,0.0776,0.037,0.0882,0.0717,0.2358,0.0348,0.124,0.0343,0.0584,
1.0,0.7643,0.7564,1.0,1.0,0.8813,0.7167,0.98,0.7463,0.9445,0.8242,0.5187,0.4667,0.4142,0.1762,0.707,0.9822,0.3829,0.4062,0.192,0.432,0.6633,0.7981,0.2285,0.1148,0.2139,0.1569,0.1392,0.2284,0.2822,0.2087,0.3029,0.2231,0.4427,0.331,0.1652,0.0893,0.0381,0.0848,0.067,0.2462,0.037,0.1225,0.0354,0.0568,
1.0,0.7694,0.7605,1.0,1.0,0.8816,0.7251,0.979,0.7491,0.9468,0.8237,0.521,0.4692,0.4175,0.1827,0.7146,0.9836,0.3851,0.4138,0.1971,0.4435,0.6599,0.7947,0.2365,0.1169,0.2143,0.1536,0.1412,0.2265,0.285,0.2128,0.3098,0.2201,0.4382,0.3272,0.1686,0.0892,0.043,0.0865,0.0711,0.241,0.0382,0.1247,0.0346,0.0604,
1.0,0.7632,0.755,1.0,1.0,0.8813,0.719,0.9812,0.7424,0.9476,0.8288,0.5161,0.4631,0.4108,0.175,0.7081,0.9851,0.3798,0.4148,0.2043,0.4331,0.66,0.7923,0.231,0.1158,0.2088,0.1479,0.1297,0.2187,0.2828,0.2176,0.3058,0.2165,0.4391,0.3346,0.1648,0.0853,0.0431,0.0879,0.0719,0.2389,0.0339,0.128,0.0379,0.0581,
1.0,0.7623,0.7547,1.0,1.0,0.8778,0.7193,0.9814,0.7448,0.9494,0.8231,0.5141,0.4543,0.4041,0.1739,0.7106,0.9836,0.3771,0.4143,0.1922,0.4378,0.6554,0.7919,0.2361,0.1188,0.2056,0.1433,0.1344,0.2174,0.2837,0.2111,0.3037,0.2104,0.4421,0.3378,0.1685,0.0881,0.0403,0.0896,0.0712,0.2396,0.0336,0.1265,0.0346,0.062,
1.0,0.7713,0.7605,1.0,1.0,0.8867,0.7243,0.9806,0.7503,0.9422,0.826,0.519,0.4688,0.4163,0.1798,0.7154,0.9833,0.3835,0.408,0.2034,0.4333,0.6641,0.8047,0.2364,0.1261,0.2146,0.1614,0.1363,0.2257,0.2755,0.2188,0.2956,0.2212,0.4466,0.3338,0.1669,0.0901,0.0433,0.0898,0.0707,0.2459,0.0375,0.1232,0.035,0.0583,
1.0,0.7612,0.7526,1.0,1.0,0.881,0.7135,0.9797,0.7401,0.9437,0.823,0.509,0.4628,0.4052,0.1688,0.7023,0.9845,0.3714,0.4032,0.1895,0.4271,0.6571,0.7903,0.2236,0.1098,0.2056,0.1502,0.1256,0.2166,0.2699,0.2071,0.2922,0.2135,0.4388,0.3248,0.1679,0.0807,0.0374,0.0861,0.0724,0.2328,0.0362,0.1227,0.0348,0.0538,
1.0,0.7682,0.7596,1.0,1.0,0.8851,0.7223,0.9806,0.7473,0.9455,0.829,0.5174,0.4701,0.4146,0.1749,0.7112,0.9849,0.3818,0.4113,0.2002,0.4345,0.6626,0.8022,0.232,0.119,0.2144,0.1518,0.1329,0.229,0.2804,0.2198,0.3038,0.2247,0.4439,0.3331,0.1651,0.0867,0.0373,0.0898,0.0683,0.2394,0.0395,0.1234,0.0346,0.0556,
1.0,0.7651,0.755,1.0,1.0,0.8819,0.7208,0.98,0.7432,0.9456,0.826,0.5177,0.4755,0.4211,0.1749,0.7094,0.985,0.3803,0.4145,0.2036,0.4431,0.6636,0.7939,0.2331,0.1189,0.2128,0.1545,0.139,0.2194,0.2886,0.2261,0.3141,0.2197,0.4428,0.3397,0.1688,0.0881,0.0401,0.089,0.0696,0.2416,0.037,0.1223,0.0349,0.0576,
1.0,0.7723,0.7617,1.0,1.0,0.8766,0.728,0.9799,0.7508,0.9451,0.8219,0.5277,0.4645,0.4129,0.186,0.7166,0.9857,0.3952,0.411,0.2027,0.4345,0.6661,0.7881,0.2363,0.1184,0.2133,0.1514,0.1398,0.2137,0.2844,0.2116,0.3049,0.2083,0.4366,0.3377,0.1641,0.0895,0.0422,0.0947,0.071,0.2391,0.0326,0.1219,0.033,0.0585,
1.0,0.7671,0.7581,1.0,1.0,0.8875,0.7231,0.9801,0.747,0.947,0.8309,0.5103,0.472,0.4234,0.1786,0.7138,0.9823,0.3776,0.4185,0.2022,0.441,0.6574,0.8034,0.2374,0.1219,0.2112,0.1529,0.1313,0.2246,0.2841,0.2187,0.3083,0.2226,0.4433,0.3357,0.1692,0.0856,0.0426,0.0899,0.0712,0.2362,0.0383,0.1226,0.0381,0.0558,
1.0,0.7769,0.7681,1.0,1.0,0.8803,0.7298,0.9798,0.7558,0.9441,0.8214,0.525,0.4616,0.4074,0.1781,0.7196,0.9818,0.386,0.4109,0.2047,0.4303,0.6567,0.7892,0.2431,0.1245,0.2115,0.148,0.1418,0.224,0.2762,0.2176,0.2998,0.2163,0.4323,0.3299,0.1664,0.0915,0.0469,0.0981,0.0736,0.2368,0.041,0.1322,0.0369,0.0566,
1.0,0.7695,0.7592,1.0,1.0,0.8857,0.7221,0.9802,0.7495,0.9423,0.8258,0.5156,0.4653,0.4135,0.173,0.7126,0.983,0.3796,0.4057,0.1976,0.4326,0.6632,0.7953,0.2368,0.1249,0.2066,0.1516,0.135,0.234,0.276,0.2167,0.3012,0.2263,0.4367,0.3372,0.1765,0.0871,0.0422,0.0888,0.073,0.2359,0.0375,0.1238,0.0354,0.0601,
