"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9446,0.9446,0.8839,1.0,0.8874,0.8314,0.778,0.7833,0.7761,0.882,0.7741,0.7362,0.6813,0.7407,0.632,0.6815,0.5402,0.6281,0.4947,0.6445,0.7292,0.4498,0.5566,0.6359,0.5084,0.5546,0.5416,0.4721,0.4625,0.502,0.4282,0.4355,0.3531,0.5144,0.3601,0.3886,0.3604,0.3675,0.3614,0.3343,0.2982,0.3293,0.2973,
1.0,1.0,0.9438,0.9438,0.892,1.0,0.8924,0.8347,0.7836,0.7925,0.7842,0.8939,0.7751,0.7348,0.6874,0.7442,0.6314,0.6993,0.5448,0.6387,0.5021,0.6441,0.7214,0.4505,0.5505,0.6351,0.5148,0.5554,0.5557,0.4706,0.4762,0.5086,0.4239,0.4379,0.3553,0.5053,0.361,0.383,0.3617,0.3598,0.3645,0.3281,0.3002,0.3328,0.3027,
1.0,1.0,0.9427,0.9427,0.8847,1.0,0.8865,0.8262,0.7733,0.7771,0.7724,0.8847,0.7666,0.728,0.6765,0.7299,0.6326,0.6868,0.542,0.6312,0.4912,0.628,0.7358,0.4476,0.5544,0.6397,0.5005,0.5458,0.542,0.4703,0.4613,0.5005,0.4179,0.4321,0.3558,0.5111,0.3608,0.3897,0.3606,0.3569,0.3497,0.3255,0.2987,0.3184,0.298,
1.0,1.0,0.9464,0.9464,0.8914,1.0,0.8926,0.8362,0.7948,0.7941,0.7868,0.895,0.7823,0.742,0.6874,0.7508,0.6455,0.6981,0.5493,0.6381,0.5067,0.6486,0.7274,0.4553,0.5587,0.6399,0.5213,0.5637,0.5576,0.4734,0.4694,0.5123,0.4353,0.4514,0.3748,0.5196,0.3646,0.3997,0.3776,0.3647,0.36,0.3431,0.2989,0.3302,0.3013,
1.0,1.0,0.9432,0.9432,0.8851,1.0,0.8939,0.836,0.7865,0.7912,0.7859,0.8893,0.7772,0.7401,0.6814,0.7439,0.6452,0.6905,0.553,0.6391,0.5121,0.6486,0.7376,0.4604,0.5595,0.6383,0.5149,0.5527,0.5579,0.48,0.4784,0.5157,0.4282,0.4373,0.353,0.5153,0.3623,0.394,0.3664,0.3587,0.3664,0.336,0.3049,0.3334,0.3091,
1.0,1.0,0.9469,0.9469,0.8915,1.0,0.8877,0.8349,0.7932,0.7934,0.7851,0.896,0.7813,0.7485,0.6928,0.7412,0.6495,0.6872,0.5569,0.6498,0.5175,0.6509,0.7311,0.4628,0.5538,0.6363,0.5195,0.5576,0.5637,0.4792,0.4734,0.5099,0.4477,0.4319,0.364,0.519,0.372,0.3977,0.3645,0.3624,0.3594,0.3443,0.3027,0.3302,0.3023,
1.0,1.0,0.946,0.946,0.8918,1.0,0.8969,0.8432,0.7921,0.7872,0.7918,0.892,0.7813,0.7346,0.686,0.7415,0.6374,0.691,0.5495,0.6461,0.5099,0.6452,0.7267,0.4557,0.5516,0.6258,0.5073,0.559,0.5474,0.4747,0.4769,0.5079,0.4323,0.4292,0.3639,0.5119,0.3541,0.3999,0.3689,0.3658,0.3637,0.3303,0.2993,0.3253,0.3052,
1.0,1.0,0.9472,0.9472,0.8869,1.0,0.8888,0.8315,0.7844,0.7933,0.7791,0.8859,0.778,0.7445,0.6859,0.7463,0.6437,0.692,0.5457,0.6359,0.5135,0.6469,0.7294,0.4602,0.5428,0.6341,0.5183,0.553,0.5608,0.4708,0.4756,0.5153,0.4315,0.4359,0.3572,0.5111,0.3551,0.3852,0.3622,0.3617,0.3637,0.3288,0.3009,0.3324,0.2992,
1.0,1.0,0.9468,0.9468,0.8901,1.0,0.8911,0.838,0.7822,0.7822,0.785,0.884,0.781,0.742,0.6837,0.7444,0.6338,0.6911,0.5539,0.6393,0.5088,0.6519,0.7301,0.459,0.5556,0.6322,0.5166,0.5564,0.5522,0.4793,0.4674,0.5145,0.4318,0.4386,0.3658,0.5206,0.3605,0.3933,0.3642,0.3625,0.3602,0.3332,0.3049,0.3238,0.2964,
1.0,1.0,0.9466,0.9466,0.8928,1.0,0.8915,0.8333,0.7887,0.7925,0.7882,0.8953,0.7791,0.7445,0.6858,0.7433,0.6367,0.6937,0.55,0.6515,0.5066,0.6379,0.7309,0.4555,0.5601,0.6334,0.5154,0.5592,0.5635,0.4722,0.4761,0.4977,0.4384,0.4448,0.3678,0.5046,0.3616,0.3872,0.3612,0.361,0.3673,0.3258,0.2965,0.3445,0.3005,
1.0,1.0,0.9437,0.9437,0.8936,1.0,0.8915,0.8341,0.7798,0.7883,0.7861,0.8944,0.7731,0.7402,0.6865,0.7433,0.6344,0.6969,0.5472,0.6417,0.4933,0.6452,0.7366,0.4421,0.5589,0.6338,0.5201,0.5629,0.5532,0.4799,0.4789,0.51,0.4357,0.4405,0.3648,0.514,0.3684,0.3915,0.368,0.3673,0.3621,0.3307,0.3034,0.3321,0.3009,
1.0,1.0,0.9406,0.9406,0.8824,1.0,0.8966,0.8389,0.7838,0.7803,0.7813,0.8862,0.7721,0.7348,0.6828,0.7414,0.63,0.6898,0.5406,0.6411,0.5007,0.6429,0.7275,0.4566,0.561,0.6394,0.5026,0.5505,0.5545,0.4711,0.4662,0.4986,0.4302,0.4351,0.3599,0.5087,0.3639,0.3936,0.3655,0.3705,0.3556,0.3308,0.2935,0.3311,0.2946,
1.0,1.0,0.9404,0.9404,0.8869,1.0,0.8858,0.8345,0.7871,0.7828,0.7778,0.8949,0.7741,0.7374,0.6876,0.7346,0.6333,0.688,0.5423,0.6325,0.4908,0.6398,0.7289,0.446,0.5545,0.6339,0.505,0.5521,0.5453,0.4748,0.4582,0.4951,0.4271,0.4315,0.3577,0.5107,0.362,0.3834,0.3554,0.3629,0.3534,0.3287,0.2915,0.319,0.295,
1.0,1.0,0.9452,0.9452,0.8936,1.0,0.8927,0.8357,0.7866,0.7809,0.791,0.8952,0.7771,0.7414,0.6812,0.7368,0.6387,0.6882,0.5514,0.6567,0.5058,0.64,0.7336,0.4636,0.5668,0.6457,0.5158,0.5642,0.5518,0.4796,0.4789,0.5076,0.4459,0.4409,0.3621,0.5164,0.3655,0.4115,0.3599,0.3642,0.362,0.3286,0.3008,0.3425,0.3007,
1.0,1.0,0.9436,0.9436,0.8849,1.0,0.89,0.8365,0.7877,0.7879,0.7847,0.8856,0.7814,0.7406,0.6877,0.7453,0.6376,0.6871,0.5503,0.6394,0.5127,0.6479,0.7287,0.4662,0.561,0.6395,0.5101,0.5496,0.552,0.4749,0.4748,0.5077,0.4307,0.443,0.3586,0.5168,0.364,0.3835,0.3675,0.3701,0.3641,0.3298,0.3095,0.3354,0.2965,
1.0,1.0,0.9389,0.9389,0.881,1.0,0.8925,0.8343,0.7849,0.7837,0.7743,0.8903,0.774,0.7376,0.681,0.7341,0.6315,0.6879,0.536,0.6356,0.4874,0.63,0.7242,0.4432,0.557,0.6351,0.5019,0.5459,0.5471,0.4735,0.4673,0.4967,0.4279,0.435,0.361,0.5024,0.362,0.3933,0.3622,0.3556,0.3598,0.3287,0.2907,0.3354,0.3043,
1.0,1.0,0.9467,0.9467,0.8928,1.0,0.8929,0.8316,0.7806,0.7844,0.7857,0.895,0.769,0.7398,0.6841,0.7398,0.6349,0.6922,0.5459,0.6491,0.5026,0.6332,0.7325,0.454,0.5546,0.6337,0.5128,0.5485,0.5605,0.464,0.4754,0.507,0.4397,0.4367,0.3686,0.5045,0.3675,0.4052,0.3679,0.3512,0.3566,0.3399,0.2969,0.3349,0.3108,
1.0,1.0,0.9443,0.9443,0.8851,1.0,0.8885,0.8384,0.7916,0.7835,0.7777,0.8875,0.782,0.734,0.6866,0.739,0.6387,0.6865,0.5514,0.6394,0.5123,0.6499,0.7275,0.4705,0.5606,0.6427,0.5207,0.558,0.5546,0.4932,0.4767,0.5106,0.4383,0.4406,0.3535,0.5255,0.3685,0.3978,0.3603,0.367,0.3696,0.3413,0.3096,0.3326,0.3099,
1.0,1.0,0.9423,0.9423,0.8897,1.0,0.8939,0.8392,0.792,0.7894,0.7858,0.8972,0.7786,0.7395,0.6874,0.7419,0.6433,0.6981,0.5517,0.6448,0.5047,0.6513,0.734,0.4573,0.559,0.6318,0.5171,0.566,0.5566,0.4801,0.4695,0.5073,0.432,0.4328,0.3549,0.5171,0.3645,0.3976,0.3643,0.3711,0.3621,0.331,0.2964,0.3308,0.3008,
1.0,1.0,0.9467,0.9467,0.8894,1.0,0.8924,0.8321,0.7803,0.7869,0.782,0.8895,0.7707,0.7389,0.6833,0.7421,0.6271,0.6841,0.5339,0.633,0.4979,0.6414,0.7227,0.4498,0.5491,0.6336,0.5129,0.5562,0.5434,0.4643,0.4652,0.5084,0.4398,0.4377,0.3642,0.5085,0.3578,0.3966,0.3656,0.3585,0.3488,0.3318,0.2874,0.3271,0.2933,
1.0,1.0,0.9461,0.9461,0.8925,1.0,0.8957,0.8389,0.7859,0.7878,0.7944,0.8929,0.7787,0.7376,0.6777,0.7422,0.6403,0.6915,0.5567,0.647,0.5124,0.6462,0.7359,0.4585,0.5673,0.6442,0.5117,0.5661,0.553,0.4898,0.4797,0.5038,0.4323,0.4377,0.3669,0.5273,0.3675,0.3997,0.3572,0.3695,0.3743,0.3233,0.3075,0.3333,0.3033,
1.0,1.0,0.9425,0.9425,0.8847,1.0,0.8957,0.8408,0.7872,0.7864,0.7812,0.8853,0.7809,0.737,0.6907,0.7459,0.6417,0.6975,0.5558,0.6353,0.509,0.6489,0.7354,0.4599,0.5546,0.6326,0.5167,0.5566,0.5626,0.4789,0.471,0.509,0.4353,0.4408,0.3649,0.5211,0.3682,0.3873,0.3746,0.3601,0.3574,0.3353,0.2982,0.3246,0.3047,
1.0,1.0,0.9424,0.9424,0.8857,1.0,0.8937,0.8391,0.7865,0.7814,0.7815,0.8894,0.7796,0.7397,0.6877,0.7327,0.6427,0.6877,0.5511,0.6476,0.5038,0.6397,0.7332,0.4547,0.5588,0.6352,0.5138,0.5655,0.5563,0.4783,0.4771,0.5087,0.4423,0.4359,0.3631,0.5167,0.3656,0.3995,0.3697,0.3675,0.3716,0.3417,0.3035,0.3384,0.3092,
1.0,1.0,0.9446,0.9446,0.89,1.0,0.8963,0.842,0.7903,0.788,0.7876,0.8903,0.7807,0.7378,0.6791,0.7448,0.6377,0.6974,0.5441,0.6407,0.503,0.645,0.7333,0.4483,0.5606,0.6334,0.5038,0.5626,0.5499,0.4865,0.4675,0.4986,0.4262,0.4411,0.3618,0.5161,0.3569,0.3958,0.3678,0.3634,0.3529,0.3276,0.2934,0.326,0.2986,
1.0,1.0,0.944,0.944,0.89,1.0,0.8901,0.8353,0.7895,0.7874,0.789,0.8924,0.7805,0.7457,0.6872,0.7482,0.6424,0.6975,0.5579,0.65,0.5126,0.6457,0.7292,0.4611,0.5638,0.6408,0.5177,0.5583,0.5632,0.4679,0.4848,0.5118,0.4363,0.4485,0.3737,0.5122,0.3622,0.4011,0.3768,0.3661,0.359,0.3377,0.297,0.3437,0.306,
1.0,1.0,0.9461,0.9461,0.8914,1.0,0.8933,0.8408,0.7899,0.7874,0.7889,0.8934,0.7798,0.7457,0.6929,0.7445,0.6427,0.6894,0.5456,0.6464,0.5102,0.6503,0.731,0.4641,0.5615,0.6442,0.5221,0.5691,0.5538,0.4839,0.4786,0.511,0.4424,0.4473,0.3667,0.5195,0.3736,0.3972,0.3584,0.3716,0.3687,0.3346,0.3017,0.3477,0.3031,
1.0,1.0,0.9438,0.9438,0.884,1.0,0.8936,0.836,0.7862,0.7849,0.7829,0.8871,0.7774,0.7356,0.6843,0.7383,0.6361,0.6861,0.5376,0.632,0.5095,0.6417,0.7218,0.4573,0.5513,0.6389,0.5164,0.55,0.5514,0.4723,0.472,0.5098,0.4318,0.4369,0.3543,0.514,0.3558,0.3903,0.3565,0.3618,0.3573,0.3288,0.3008,0.3296,0.2882,
1.0,1.0,0.9433,0.9433,0.8897,1.0,0.8903,0.8321,0.7808,0.7855,0.7824,0.8935,0.7732,0.741,0.6869,0.7358,0.6307,0.6886,0.5427,0.6425,0.4954,0.6313,0.7284,0.4458,0.5552,0.6277,0.5111,0.5505,0.5517,0.4706,0.4707,0.5042,0.4357,0.4362,0.3632,0.5102,0.3749,0.3976,0.3737,0.3611,0.3543,0.3432,0.3038,0.3303,0.3077,
1.0,1.0,0.9379,0.9379,0.8826,1.0,0.8962,0.8413,0.7901,0.791,0.7806,0.8931,0.7806,0.7434,0.691,0.7428,0.6421,0.6959,0.5509,0.6442,0.5116,0.6479,0.7321,0.4693,0.5613,0.6437,0.5152,0.5644,0.5587,0.4842,0.4733,0.5026,0.4357,0.4433,0.3695,0.5187,0.3668,0.3939,0.3706,0.3677,0.3685,0.3298,0.2995,0.3391,0.3122,
1.0,1.0,0.9457,0.9457,0.8894,1.0,0.891,0.8376,0.7883,0.7865,0.7855,0.8929,0.7773,0.7423,0.6903,0.7437,0.6463,0.6962,0.5551,0.6458,0.5116,0.6417,0.7341,0.4561,0.5512,0.6305,0.516,0.5564,0.5652,0.4813,0.4801,0.5094,0.4359,0.4288,0.3601,0.5224,0.3662,0.3887,0.3578,0.3648,0.3761,0.3271,0.3037,0.3362,0.3118,
1.0,1.0,0.9422,0.9422,0.8855,1.0,0.8929,0.8377,0.7879,0.7813,0.7824,0.8919,0.7737,0.7409,0.6849,0.7414,0.6374,0.6887,0.5425,0.6405,0.4963,0.6327,0.7293,0.4469,0.5645,0.6395,0.5036,0.5508,0.5559,0.4799,0.4664,0.4991,0.4327,0.4419,0.3615,0.5079,0.3667,0.3961,0.3631,0.3636,0.3629,0.328,0.293,0.3329,0.2955,
1.0,1.0,0.946,0.946,0.8932,1.0,0.8883,0.8332,0.7883,0.7911,0.7885,0.8979,0.7765,0.7443,0.6923,0.7471,0.6407,0.6957,0.5511,0.6442,0.5058,0.6472,0.7374,0.4573,0.5626,0.6396,0.5254,0.5592,0.5614,0.4856,0.4819,0.5129,0.4395,0.4405,0.3601,0.5195,0.372,0.3921,0.3577,0.3646,0.3641,0.3365,0.3132,0.3347,0.3,
1.0,1.0,0.9451,0.9451,0.8899,1.0,0.8937,0.8429,0.7807,0.7827,0.7869,0.8886,0.7778,0.7477,0.6909,0.7443,0.6376,0.6887,0.5456,0.6406,0.5046,0.6504,0.7351,0.4699,0.5614,0.6385,0.513,0.5672,0.5462,0.4798,0.4727,0.5012,0.4391,0.4414,0.361,0.5114,0.3632,0.4007,0.3611,0.3675,0.3614,0.3357,0.2959,0.3369,0.3024,
1.0,1.0,0.9502,0.9502,0.8927,1.0,0.8931,0.8388,0.7867,0.7859,0.7883,0.8915,0.7711,0.7466,0.6893,0.7516,0.6332,0.7,0.5402,0.6521,0.5052,0.6613,0.7311,0.4508,0.5625,0.6388,0.5247,0.5671,0.5668,0.4814,0.4873,0.5171,0.4386,0.4525,0.3718,0.5139,0.3661,0.3939,0.3637,0.3749,0.3668,0.3279,0.3132,0.3431,0.2972,
1.0,1.0,0.9412,0.9412,0.8817,1.0,0.8882,0.8334,0.7821,0.7773,0.7758,0.8887,0.7686,0.7332,0.6713,0.7308,0.6328,0.679,0.5417,0.6339,0.5,0.6378,0.7261,0.4505,0.5479,0.6302,0.5061,0.5533,0.5422,0.4713,0.4804,0.5111,0.4296,0.4237,0.3581,0.5183,0.3482,0.3888,0.3605,0.356,0.358,0.3304,0.2917,0.3257,0.3076,
1.0,1.0,0.948,0.948,0.8903,1.0,0.8951,0.8395,0.7889,0.789,0.7861,0.8901,0.7792,0.7348,0.6911,0.7452,0.6414,0.6924,0.5472,0.642,0.509,0.6457,0.7326,0.4548,0.5586,0.6373,0.5182,0.5571,0.5586,0.4772,0.4744,0.5047,0.4309,0.4389,0.3588,0.5048,0.3663,0.3918,0.3643,0.3584,0.3553,0.3308,0.3028,0.3269,0.2941,
1.0,1.0,0.9429,0.9429,0.8856,1.0,0.8948,0.8408,0.7869,0.7855,0.7806,0.8879,0.778,0.7391,0.6842,0.7376,0.6396,0.6883,0.544,0.6457,0.5041,0.6413,0.729,0.4564,0.5539,0.6333,0.5084,0.5658,0.552,0.481,0.4734,0.5046,0.4385,0.4348,0.3624,0.5229,0.3611,0.4041,0.3609,0.3731,0.3744,0.337,0.2982,0.3315,0.3037,
1.0,1.0,0.9409,0.9409,0.8838,1.0,0.8901,0.8333,0.7835,0.7855,0.7802,0.8889,0.7762,0.7417,0.6826,0.7398,0.6374,0.6945,0.5473,0.639,0.5086,0.6496,0.7314,0.4621,0.5649,0.6438,0.5185,0.5528,0.5529,0.4805,0.4789,0.519,0.4347,0.4449,0.3572,0.5217,0.3757,0.389,0.3696,0.3691,0.3603,0.3456,0.3156,0.3362,0.3005,
1.0,1.0,0.944,0.944,0.885,1.0,0.8903,0.8356,0.779,0.7815,0.7773,0.8859,0.7727,0.7404,0.6852,0.7366,0.6348,0.6852,0.5391,0.6346,0.4978,0.6405,0.7287,0.4513,0.5562,0.6335,0.5067,0.5518,0.5469,0.4711,0.4649,0.4978,0.4318,0.4365,0.3595,0.504,0.3573,0.3838,0.356,0.3614,0.3603,0.3284,0.2904,0.336,0.3002,
1.0,1.0,0.9401,0.9401,0.8862,1.0,0.8911,0.8295,0.7874,0.7954,0.7806,0.8982,0.7762,0.7454,0.686,0.7318,0.6421,0.691,0.5505,0.6472,0.5058,0.638,0.7369,0.4611,0.5692,0.6418,0.5174,0.5455,0.5541,0.4778,0.4742,0.5062,0.4409,0.4383,0.3587,0.51,0.3788,0.3956,0.3641,0.367,0.359,0.3375,0.307,0.3355,0.3025,
1.0,1.0,0.9449,0.9449,0.8868,1.0,0.8928,0.836,0.7871,0.7852,0.784,0.8901,0.7771,0.7386,0.6804,0.7345,0.6402,0.6865,0.5502,0.6449,0.5082,0.6403,0.7356,0.4609,0.5609,0.6338,0.511,0.5584,0.5537,0.4721,0.4801,0.5122,0.4339,0.4346,0.3623,0.5069,0.3696,0.4021,0.3561,0.3529,0.368,0.3327,0.3067,0.3351,0.3091,
1.0,1.0,0.9447,0.9447,0.8884,1.0,0.8909,0.8341,0.7856,0.782,0.7833,0.8888,0.7763,0.7286,0.6789,0.7386,0.636,0.6887,0.5505,0.6403,0.5064,0.6454,0.7304,0.4598,0.5591,0.6363,0.5103,0.5538,0.5509,0.4743,0.465,0.4992,0.4235,0.4345,0.3593,0.503,0.3595,0.3842,0.3581,0.3539,0.3534,0.3308,0.2937,0.3302,0.3058,
1.0,1.0,0.9441,0.9441,0.8928,1.0,0.8935,0.8402,0.7894,0.7875,0.7911,0.8968,0.7813,0.7465,0.6921,0.7422,0.6402,0.6999,0.5514,0.6482,0.5016,0.6486,0.7325,0.4579,0.5746,0.6491,0.5239,0.5716,0.5615,0.4841,0.4849,0.5024,0.4432,0.4528,0.3759,0.5128,0.3817,0.3998,0.3678,0.3661,0.3703,0.3319,0.3108,0.3389,0.299,
1.0,1.0,0.9434,0.9434,0.8881,1.0,0.8909,0.8335,0.7883,0.7942,0.7846,0.892,0.7775,0.742,0.6915,0.7461,0.642,0.6979,0.5479,0.6346,0.502,0.6467,0.7345,0.4557,0.5635,0.64,0.5185,0.5566,0.5598,0.4854,0.4721,0.5059,0.4368,0.4454,0.3645,0.5133,0.3717,0.3915,0.3659,0.3612,0.3599,0.3333,0.3057,0.3305,0.3,
1.0,1.0,0.9441,0.9441,0.8886,1.0,0.8941,0.8393,0.7861,0.7858,0.7839,0.8892,0.7792,0.7333,0.6813,0.7386,0.6424,0.6937,0.5541,0.6425,0.5134,0.6513,0.7386,0.4676,0.5566,0.6381,0.5165,0.5593,0.5542,0.4794,0.4748,0.5103,0.4302,0.4419,0.3534,0.5158,0.3588,0.3972,0.3647,0.3664,0.3668,0.3293,0.2967,0.3313,0.3024,
1.0,1.0,0.9431,0.9431,0.8893,1.0,0.8873,0.833,0.785,0.7871,0.7813,0.8906,0.7815,0.7359,0.6838,0.7375,0.6428,0.6907,0.5578,0.6403,0.5046,0.6378,0.7346,0.4623,0.5654,0.6428,0.5068,0.5524,0.5508,0.4773,0.4679,0.5035,0.4304,0.4474,0.366,0.5106,0.3622,0.3961,0.3732,0.3674,0.3632,0.3391,0.299,0.3356,0.308,
1.0,1.0,0.9465,0.9465,0.8909,1.0,0.8902,0.8376,0.7831,0.7828,0.784,0.8861,0.7777,0.7324,0.6863,0.7388,0.6361,0.6875,0.5511,0.6396,0.503,0.6516,0.7362,0.459,0.571,0.638,0.5144,0.5596,0.5508,0.4871,0.4705,0.4998,0.4267,0.4419,0.3616,0.5127,0.3654,0.3943,0.3648,0.3721,0.3615,0.3275,0.2999,0.3343,0.2949,
1.0,1.0,0.9463,0.9463,0.894,1.0,0.8909,0.8384,0.7858,0.783,0.7926,0.8909,0.7799,0.7372,0.6824,0.7415,0.6419,0.6901,0.5587,0.6454,0.5156,0.652,0.737,0.4668,0.5605,0.6356,0.5129,0.5601,0.5509,0.4841,0.4805,0.5115,0.4322,0.4367,0.3609,0.5196,0.3637,0.4004,0.3663,0.3675,0.3628,0.3395,0.3109,0.3315,0.3019,
1.0,1.0,0.9483,0.9483,0.8921,1.0,0.8946,0.8386,0.7842,0.7836,0.7864,0.8909,0.7714,0.7359,0.6809,0.7412,0.6285,0.684,0.5437,0.6412,0.5012,0.6434,0.7289,0.4515,0.5521,0.6326,0.5081,0.5608,0.5463,0.4718,0.4697,0.5043,0.4322,0.4448,0.363,0.5154,0.3625,0.3948,0.3689,0.3689,0.3529,0.3325,0.2958,0.3232,0.3015,
1.0,1.0,0.9461,0.9461,0.8942,1.0,0.8876,0.8331,0.7859,0.7892,0.7842,0.9006,0.7714,0.7464,0.6907,0.7406,0.6361,0.6912,0.5433,0.6464,0.4917,0.6439,0.7355,0.4441,0.5609,0.6331,0.5167,0.5646,0.5569,0.4868,0.4729,0.4936,0.4435,0.4291,0.364,0.5078,0.3708,0.3952,0.3552,0.3592,0.36,0.3262,0.2886,0.3311,0.2998,
1.0,1.0,0.9447,0.9447,0.8861,1.0,0.8959,0.8364,0.7888,0.7897,0.7843,0.8929,0.7723,0.7429,0.6864,0.7423,0.6398,0.6911,0.5409,0.6431,0.5045,0.6397,0.7377,0.4574,0.5637,0.6445,0.517,0.5618,0.559,0.4769,0.4747,0.5069,0.4326,0.4443,0.3648,0.5134,0.3653,0.3981,0.3664,0.3666,0.3532,0.3309,0.2996,0.338,0.3014,
1.0,1.0,0.9464,0.9464,0.8929,1.0,0.8917,0.8336,0.7855,0.7913,0.7898,0.8936,0.7787,0.7434,0.6919,0.746,0.643,0.694,0.5545,0.6453,0.5142,0.65,0.7428,0.4679,0.5702,0.6478,0.524,0.5567,0.5537,0.4833,0.4748,0.5149,0.4421,0.4465,0.3632,0.5108,0.3752,0.3979,0.365,0.368,0.3564,0.3387,0.3079,0.3307,0.2986,
1.0,1.0,0.9417,0.9417,0.8927,1.0,0.8845,0.8261,0.7814,0.7798,0.7852,0.896,0.7728,0.7337,0.6784,0.7314,0.6371,0.6885,0.5553,0.6454,0.5067,0.6361,0.7404,0.4568,0.5699,0.6374,0.5098,0.5502,0.5518,0.4764,0.4777,0.5084,0.4356,0.4372,0.3599,0.5093,0.3751,0.3988,0.3666,0.3578,0.3567,0.3424,0.3088,0.3312,0.3067,
1.0,1.0,0.9484,0.9484,0.8933,1.0,0.8939,0.8371,0.7825,0.7893,0.7842,0.892,0.7706,0.7383,0.6868,0.7442,0.6356,0.6899,0.5476,0.6486,0.5041,0.6486,0.7291,0.4571,0.558,0.6416,0.509,0.5655,0.5592,0.4715,0.4819,0.513,0.4406,0.4328,0.3679,0.5141,0.3589,0.4049,0.3689,0.3642,0.3671,0.3349,0.2978,0.3409,0.3098,
1.0,1.0,0.9475,0.9475,0.8894,1.0,0.8962,0.844,0.7883,0.7806,0.7876,0.8889,0.7759,0.7356,0.6865,0.7413,0.6362,0.6886,0.5445,0.6417,0.5074,0.656,0.7258,0.4525,0.5497,0.6345,0.512,0.5671,0.5515,0.4837,0.4751,0.5084,0.4397,0.4411,0.3701,0.5231,0.3619,0.4016,0.3637,0.3764,0.3721,0.3342,0.3024,0.3444,0.2998,
1.0,1.0,0.94,0.94,0.8884,1.0,0.8931,0.8397,0.7951,0.7937,0.7843,0.8968,0.7851,0.7435,0.6946,0.7427,0.6475,0.7,0.5535,0.6432,0.5052,0.6421,0.7367,0.4627,0.5611,0.6413,0.5157,0.5664,0.5565,0.4909,0.4728,0.5039,0.4421,0.4435,0.3691,0.5257,0.3738,0.3995,0.3714,0.3664,0.3684,0.3438,0.3078,0.3445,0.3108,
1.0,1.0,0.9488,0.9488,0.8939,1.0,0.8894,0.8343,0.7886,0.7879,0.79,0.8933,0.7785,0.747,0.6872,0.7438,0.6398,0.6914,0.5465,0.6497,0.5124,0.6454,0.7292,0.4574,0.5577,0.6404,0.5191,0.5617,0.5541,0.4774,0.4813,0.5152,0.4382,0.4422,0.3734,0.5161,0.3663,0.3993,0.3679,0.3652,0.3581,0.3362,0.3088,0.3333,0.3028,
1.0,1.0,0.9442,0.9442,0.8893,1.0,0.8906,0.8326,0.7897,0.7941,0.781,0.8941,0.7822,0.74,0.6828,0.7371,0.6488,0.6928,0.554,0.6472,0.5085,0.6353,0.739,0.462,0.5593,0.6364,0.5094,0.5557,0.5586,0.4787,0.472,0.499,0.434,0.434,0.3609,0.5128,0.3646,0.4015,0.3687,0.3623,0.362,0.3384,0.296,0.3351,0.3127,
1.0,1.0,0.9442,0.9442,0.8843,1.0,0.8949,0.8381,0.7839,0.7849,0.7815,0.8854,0.7773,0.7421,0.6807,0.7376,0.6392,0.6847,0.5482,0.6418,0.5062,0.6403,0.7306,0.4584,0.5567,0.6375,0.5146,0.566,0.5451,0.4742,0.4736,0.5121,0.4335,0.437,0.3552,0.5161,0.3533,0.3919,0.3591,0.3666,0.3672,0.3227,0.3009,0.3363,0.2925,
1.0,1.0,0.9432,0.9432,0.8851,1.0,0.8895,0.8358,0.7818,0.7824,0.7807,0.8858,0.7758,0.7378,0.6843,0.7358,0.6379,0.6872,0.5502,0.6365,0.5112,0.6461,0.7325,0.4604,0.56,0.6381,0.5199,0.56,0.5508,0.4771,0.4802,0.5164,0.4287,0.4337,0.3589,0.515,0.3615,0.3936,0.3636,0.3653,0.3621,0.3326,0.3041,0.3406,0.3015,
1.0,1.0,0.9448,0.9448,0.8914,1.0,0.8918,0.8354,0.7912,0.7855,0.7878,0.8934,0.7798,0.7395,0.6822,0.7394,0.6416,0.6942,0.5495,0.6423,0.5091,0.6438,0.7368,0.4598,0.5609,0.639,0.5175,0.5604,0.5525,0.4754,0.4752,0.506,0.4395,0.4415,0.3658,0.5067,0.3734,0.3994,0.3638,0.365,0.3518,0.3327,0.3026,0.3304,0.2956,
1.0,1.0,0.947,0.947,0.8945,1.0,0.8955,0.8403,0.7873,0.7847,0.7904,0.8951,0.776,0.7319,0.6828,0.733,0.6391,0.6849,0.5506,0.6483,0.5042,0.6465,0.7366,0.4577,0.5656,0.6461,0.5064,0.5626,0.5496,0.4833,0.4773,0.519,0.4426,0.4341,0.3633,0.5152,0.3703,0.4045,0.3527,0.3668,0.3645,0.3203,0.3131,0.3378,0.3027,
