"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.972,0.972,0.7301,0.4904,0.4904,0.4904,0.4904,0.488,0.3851,0.3741,0.3741,0.3426,0.338,0.3378,0.3378,0.3243,0.3242,0.323,
1.0,1.0,0.9727,0.9727,0.7371,0.499,0.499,0.499,0.499,0.4954,0.3999,0.3862,0.3861,0.3558,0.351,0.3508,0.3508,0.3384,0.3383,0.3374,
1.0,1.0,0.9714,0.9714,0.7332,0.4971,0.4971,0.4971,0.4971,0.4938,0.3936,0.3837,0.3837,0.3564,0.3509,0.3505,0.3505,0.3364,0.3364,0.3354,
1.0,1.0,0.9755,0.9755,0.7344,0.5006,0.5006,0.5006,0.5006,0.4976,0.3919,0.3811,0.3811,0.3484,0.3437,0.3437,0.3437,0.3305,0.3303,0.3293,
1.0,1.0,0.9711,0.9711,0.7347,0.4909,0.4909,0.4909,0.4909,0.4874,0.3856,0.376,0.376,0.3456,0.3412,0.3412,0.3412,0.3273,0.3272,0.3253,
1.0,1.0,0.973,0.973,0.7371,0.5001,0.5001,0.5001,0.5001,0.4968,0.3994,0.3879,0.3879,0.3556,0.3498,0.3498,0.3498,0.3376,0.3373,0.336,
1.0,1.0,0.9734,0.9734,0.7353,0.4993,0.4993,0.4993,0.4993,0.4958,0.3973,0.3866,0.3866,0.3572,0.3523,0.3522,0.3522,0.3386,0.3384,0.3377,
1.0,1.0,0.9722,0.9722,0.73,0.5003,0.5003,0.5003,0.5003,0.4962,0.3906,0.3801,0.3801,0.3483,0.3436,0.3436,0.3436,0.3302,0.33,0.3288,
1.0,1.0,0.9758,0.9758,0.7364,0.5094,0.5094,0.5094,0.5094,0.5055,0.4017,0.3907,0.3907,0.3625,0.3569,0.3569,0.3569,0.3448,0.3446,0.3439,
1.0,1.0,0.9694,0.9694,0.7262,0.4909,0.4909,0.4909,0.4909,0.4881,0.3833,0.372,0.372,0.3426,0.3362,0.336,0.336,0.3238,0.3233,0.3219,
1.0,1.0,0.9761,0.9761,0.7293,0.4974,0.4974,0.4974,0.4974,0.4949,0.393,0.3813,0.3813,0.3505,0.3451,0.3451,0.3451,0.333,0.333,0.3317,
1.0,0.9999,0.9714,0.9714,0.73,0.4928,0.4928,0.4928,0.4928,0.4901,0.3953,0.3847,0.3847,0.355,0.3505,0.3505,0.3505,0.3374,0.3371,0.3355,
1.0,1.0,0.9721,0.9721,0.7392,0.5066,0.5066,0.5066,0.5066,0.5039,0.4036,0.3911,0.3911,0.3637,0.3593,0.3593,0.3593,0.3464,0.3464,0.3454,
1.0,1.0,0.9709,0.9709,0.7213,0.4878,0.4878,0.4878,0.4878,0.4846,0.3802,0.3687,0.3687,0.3402,0.3351,0.3349,0.3348,0.3205,0.3204,0.3197,
1.0,1.0,0.974,0.974,0.7266,0.497,0.497,0.497,0.497,0.4938,0.3922,0.3815,0.3815,0.3505,0.3448,0.3447,0.3447,0.3298,0.3298,0.3285,
1.0,1.0,0.9725,0.9725,0.7393,0.5008,0.5008,0.5008,0.5008,0.4972,0.3939,0.381,0.381,0.349,0.3432,0.3431,0.3431,0.3301,0.33,0.329,
1.0,1.0,0.9731,0.9731,0.7371,0.5016,0.5016,0.5016,0.5015,0.4974,0.3967,0.3861,0.3861,0.3555,0.3512,0.3511,0.3511,0.3377,0.3374,0.3363,
1.0,1.0,0.9757,0.9757,0.734,0.4987,0.4987,0.4987,0.4987,0.4956,0.3936,0.3812,0.3812,0.3532,0.3469,0.3468,0.3468,0.3351,0.3351,0.3342,
1.0,1.0,0.9727,0.9727,0.7341,0.5017,0.5017,0.5017,0.5016,0.4978,0.3965,0.3859,0.3859,0.3557,0.3507,0.3504,0.3504,0.3378,0.3377,0.3373,
1.0,1.0,0.9733,0.9733,0.7329,0.4968,0.4968,0.4968,0.4968,0.4927,0.3877,0.3778,0.3778,0.3474,0.3408,0.3405,0.3405,0.3273,0.3272,0.3262,
1.0,1.0,0.973,0.973,0.7404,0.5111,0.5111,0.5111,0.5111,0.5075,0.4052,0.394,0.394,0.3636,0.3588,0.3587,0.3587,0.3453,0.3452,0.3442,
1.0,1.0,0.9722,0.9722,0.7398,0.506,0.506,0.506,0.506,0.5031,0.4023,0.3917,0.3917,0.3608,0.3556,0.3554,0.3554,0.342,0.3417,0.3408,
1.0,1.0,0.9724,0.9724,0.732,0.4989,0.4989,0.4989,0.4989,0.4949,0.3922,0.38,0.38,0.3491,0.3444,0.3444,0.3444,0.331,0.3309,0.3296,
1.0,1.0,0.9743,0.9743,0.7387,0.5112,0.5112,0.5112,0.5112,0.5075,0.4072,0.3956,0.3956,0.3627,0.3573,0.3572,0.3572,0.3444,0.3442,0.343,
1.0,1.0,0.9714,0.9714,0.7396,0.5038,0.5038,0.5038,0.5038,0.5008,0.3985,0.3863,0.3862,0.3559,0.3513,0.3513,0.3513,0.3377,0.3375,0.3358,
1.0,1.0,0.9724,0.9724,0.7325,0.4967,0.4967,0.4967,0.4967,0.4939,0.3923,0.3803,0.3803,0.3477,0.3434,0.3431,0.3431,0.3292,0.3292,0.3279,
1.0,1.0,0.976,0.976,0.745,0.5149,0.5149,0.5149,0.5149,0.5121,0.4161,0.4038,0.4038,0.3756,0.3701,0.37,0.37,0.3567,0.3566,0.3558,
1.0,1.0,0.9694,0.9694,0.7353,0.4943,0.4943,0.4943,0.4943,0.4926,0.394,0.381,0.381,0.3487,0.3439,0.3438,0.3438,0.3307,0.3307,0.3297,
1.0,1.0,0.971,0.971,0.7371,0.498,0.498,0.498,0.498,0.493,0.3941,0.3829,0.3829,0.3536,0.3473,0.3472,0.3471,0.3321,0.3319,0.3311,
1.0,1.0,0.9739,0.9739,0.7293,0.4919,0.4919,0.4919,0.4919,0.4887,0.3857,0.3753,0.3753,0.3435,0.3381,0.338,0.338,0.3255,0.3254,0.3247,
1.0,0.9999,0.9705,0.9705,0.732,0.4995,0.4995,0.4995,0.4995,0.4962,0.3929,0.3813,0.3813,0.3518,0.347,0.347,0.347,0.3326,0.3325,0.3316,
1.0,1.0,0.9717,0.9717,0.7315,0.5018,0.5018,0.5018,0.5018,0.4991,0.3992,0.3877,0.3877,0.3574,0.3507,0.3507,0.3507,0.3357,0.3356,0.3343,
1.0,0.9999,0.9717,0.9717,0.7305,0.4914,0.4914,0.4914,0.4914,0.4869,0.3913,0.3808,0.3808,0.3494,0.3445,0.3445,0.3445,0.3293,0.3293,0.3277,
1.0,1.0,0.9703,0.9703,0.7337,0.4983,0.4983,0.4983,0.4983,0.495,0.39,0.3781,0.378,0.3485,0.3442,0.344,0.344,0.3298,0.3297,0.3284,
1.0,0.9999,0.97,0.97,0.7307,0.4982,0.4982,0.4982,0.4982,0.4936,0.3908,0.3815,0.3815,0.3488,0.3431,0.3431,0.3431,0.33,0.3299,0.3288,
1.0,1.0,0.9716,0.9716,0.7388,0.5067,0.5067,0.5067,0.5067,0.5034,0.403,0.3916,0.3916,0.3614,0.3561,0.3557,0.3557,0.3425,0.3423,0.3408,
1.0,1.0,0.9741,0.9741,0.7386,0.5084,0.5084,0.5084,0.5084,0.5054,0.4001,0.3878,0.3878,0.3585,0.3533,0.3531,0.3531,0.3389,0.3388,0.3377,
1.0,1.0,0.9753,0.9753,0.7431,0.5096,0.5096,0.5096,0.5096,0.5057,0.4076,0.3941,0.394,0.3627,0.3577,0.3574,0.3574,0.3435,0.3435,0.3425,
1.0,1.0,0.9748,0.9748,0.7346,0.502,0.502,0.502,0.502,0.4993,0.4006,0.3892,0.3892,0.3604,0.3545,0.3544,0.3544,0.3419,0.3417,0.3404,
1.0,1.0,0.9719,0.9719,0.7321,0.4937,0.4937,0.4937,0.4937,0.4911,0.3902,0.379,0.3789,0.3468,0.3407,0.3405,0.3405,0.3293,0.3291,0.3275,
1.0,1.0,0.9717,0.9717,0.7416,0.5066,0.5066,0.5066,0.5066,0.5033,0.404,0.3922,0.3922,0.3586,0.353,0.353,0.353,0.338,0.338,0.3373,
1.0,1.0,0.9743,0.9743,0.7374,0.508,0.508,0.508,0.508,0.5029,0.3985,0.3874,0.3874,0.3559,0.3488,0.3487,0.3486,0.3362,0.336,0.3348,
1.0,1.0,0.97,0.97,0.7403,0.5059,0.5059,0.5059,0.5059,0.5029,0.4014,0.3905,0.3905,0.359,0.3551,0.3547,0.3547,0.3415,0.3414,0.3407,
1.0,1.0,0.9715,0.9715,0.7358,0.4981,0.4981,0.4981,0.4981,0.495,0.3933,0.3838,0.3837,0.3529,0.348,0.3478,0.3478,0.3345,0.3342,0.3332,
1.0,1.0,0.975,0.975,0.7337,0.4968,0.4968,0.4968,0.4968,0.4934,0.3922,0.3809,0.3809,0.3476,0.3417,0.3414,0.3414,0.3275,0.3274,0.3258,
1.0,1.0,0.9754,0.9754,0.7319,0.4988,0.4988,0.4988,0.4988,0.4947,0.3962,0.3862,0.386,0.3549,0.3502,0.35,0.35,0.3369,0.3368,0.3357,
1.0,1.0,0.9715,0.9715,0.7363,0.5045,0.5045,0.5045,0.5045,0.5014,0.4015,0.3909,0.3908,0.3607,0.3556,0.3556,0.3556,0.3408,0.3406,0.3399,
1.0,1.0,0.9723,0.9723,0.7348,0.499,0.499,0.499,0.499,0.4958,0.3943,0.3841,0.3841,0.3535,0.3491,0.3491,0.3491,0.3364,0.3363,0.3355,
1.0,1.0,0.9726,0.9726,0.731,0.5014,0.5014,0.5014,0.5014,0.4984,0.4004,0.3894,0.3893,0.3558,0.3505,0.3505,0.3505,0.3361,0.3359,0.3348,
1.0,1.0,0.9714,0.9714,0.7358,0.4996,0.4996,0.4996,0.4996,0.4965,0.3981,0.3866,0.3866,0.357,0.3503,0.3499,0.3498,0.3372,0.3372,0.3358,
1.0,1.0,0.9701,0.9701,0.7317,0.4975,0.4975,0.4975,0.4975,0.4945,0.3919,0.3808,0.3808,0.3511,0.3451,0.3451,0.3451,0.3336,0.3335,0.332,
1.0,0.9999,0.9753,0.9753,0.7388,0.5036,0.5036,0.5036,0.5036,0.5008,0.3995,0.3885,0.3885,0.3597,0.3537,0.3536,0.3536,0.3411,0.3408,0.3401,
1.0,1.0,0.9724,0.9724,0.7305,0.4964,0.4964,0.4964,0.4964,0.4926,0.3922,0.3808,0.3808,0.3482,0.343,0.3429,0.3429,0.3285,0.3284,0.3271,
1.0,1.0,0.9725,0.9725,0.735,0.4995,0.4995,0.4995,0.4995,0.4972,0.3946,0.3854,0.3854,0.3551,0.3517,0.3516,0.3516,0.3389,0.3387,0.3375,
1.0,0.9999,0.9757,0.9757,0.739,0.5032,0.5032,0.5032,0.5032,0.5,0.3965,0.3844,0.3844,0.3538,0.3487,0.3485,0.3485,0.3351,0.335,0.3341,
1.0,1.0,0.9731,0.9731,0.7336,0.5061,0.5061,0.5061,0.5061,0.5029,0.399,0.3888,0.3888,0.3565,0.35,0.35,0.3499,0.3373,0.3372,0.3362,
1.0,1.0,0.9722,0.9722,0.7374,0.5107,0.5107,0.5107,0.5107,0.507,0.4053,0.3949,0.3949,0.3643,0.3595,0.3593,0.3593,0.3458,0.3454,0.3441,
1.0,1.0,0.974,0.974,0.7342,0.5016,0.5016,0.5016,0.5016,0.4984,0.3974,0.3847,0.3847,0.3545,0.3496,0.3493,0.3493,0.3352,0.3352,0.3343,
1.0,0.9998,0.9719,0.9719,0.7287,0.4875,0.4875,0.4875,0.4875,0.4846,0.3805,0.3692,0.3692,0.3404,0.3367,0.3365,0.3365,0.3221,0.3218,0.3206,
1.0,1.0,0.9723,0.9723,0.7302,0.4905,0.4905,0.4905,0.4905,0.4879,0.384,0.3734,0.3734,0.3452,0.3397,0.3396,0.3396,0.3257,0.3257,0.3242,
1.0,1.0,0.9717,0.9717,0.7274,0.4958,0.4958,0.4958,0.4958,0.4916,0.3896,0.38,0.3798,0.3475,0.3426,0.3423,0.3423,0.3304,0.3303,0.329,
1.0,1.0,0.9719,0.9719,0.7364,0.5025,0.5025,0.5025,0.5025,0.4999,0.4033,0.3913,0.3913,0.3603,0.3548,0.3548,0.3548,0.3411,0.3407,0.3396,
1.0,1.0,0.9733,0.9733,0.7367,0.5078,0.5078,0.5078,0.5078,0.5051,0.4029,0.3923,0.3923,0.3619,0.356,0.3559,0.3559,0.3424,0.3424,0.3417,
1.0,1.0,0.9733,0.9733,0.7395,0.5041,0.5041,0.5041,0.5041,0.4998,0.3996,0.3899,0.3899,0.3565,0.3515,0.3514,0.3514,0.3378,0.3378,0.3368,
1.0,1.0,0.9736,0.9736,0.7406,0.5039,0.5039,0.5039,0.5039,0.5006,0.4008,0.3913,0.3913,0.3607,0.355,0.355,0.355,0.3395,0.3394,0.3387,
1.0,1.0,0.9724,0.9724,0.7354,0.5016,0.5016,0.5016,0.5016,0.4982,0.4006,0.3903,0.3903,0.3561,0.3514,0.3513,0.3513,0.3371,0.3368,0.3356,
1.0,1.0,0.9756,0.9756,0.7378,0.4992,0.4992,0.4992,0.4992,0.496,0.3963,0.3851,0.3851,0.354,0.3485,0.3483,0.3483,0.336,0.3359,0.3347,
1.0,0.9999,0.9738,0.9738,0.735,0.4973,0.4973,0.4973,0.4973,0.4933,0.3898,0.3787,0.3787,0.3491,0.3429,0.3427,0.3427,0.329,0.329,0.3283,
1.0,1.0,0.9766,0.9766,0.7359,0.4989,0.4989,0.4989,0.4989,0.4956,0.3993,0.3888,0.3888,0.3565,0.3514,0.3511,0.3511,0.3389,0.3386,0.3366,
1.0,1.0,0.9738,0.9738,0.7376,0.492,0.492,0.492,0.492,0.4894,0.3859,0.3727,0.3727,0.3437,0.3391,0.3391,0.3391,0.3241,0.3241,0.3233,
1.0,1.0,0.974,0.974,0.7287,0.4962,0.4962,0.4962,0.4962,0.4922,0.3971,0.3866,0.3866,0.3544,0.3494,0.3493,0.3493,0.3378,0.3373,0.3366,
1.0,1.0,0.9735,0.9735,0.7409,0.5034,0.5034,0.5034,0.5034,0.5004,0.3967,0.3868,0.3868,0.3579,0.3529,0.3528,0.3527,0.3394,0.3393,0.3382,
1.0,1.0,0.9709,0.9709,0.7289,0.4966,0.4966,0.4966,0.4966,0.4934,0.3919,0.3802,0.3802,0.3494,0.3446,0.3442,0.3442,0.3316,0.3314,0.33,
1.0,1.0,0.9754,0.9754,0.7336,0.4978,0.4978,0.4978,0.4978,0.4939,0.3929,0.3822,0.3822,0.3497,0.3437,0.3435,0.3435,0.3303,0.3302,0.3296,
1.0,1.0,0.9719,0.9719,0.737,0.5031,0.5031,0.5031,0.5031,0.4992,0.4004,0.3899,0.3899,0.3601,0.3559,0.3559,0.3559,0.3436,0.3435,0.3425,
1.0,1.0,0.9716,0.9716,0.737,0.5094,0.5094,0.5094,0.5094,0.5064,0.4095,0.3963,0.3963,0.3654,0.3592,0.3591,0.3591,0.3437,0.3436,0.3427,
1.0,1.0,0.9707,0.9707,0.7287,0.492,0.492,0.492,0.492,0.4876,0.3866,0.3755,0.3754,0.3429,0.338,0.3379,0.3379,0.3232,0.3232,0.3219,
1.0,1.0,0.9725,0.9725,0.7304,0.4922,0.4922,0.4922,0.4922,0.4887,0.3855,0.3723,0.3723,0.3436,0.3383,0.3383,0.3383,0.3237,0.3236,0.3225,
1.0,1.0,0.9722,0.9722,0.7291,0.4876,0.4876,0.4876,0.4876,0.4838,0.3802,0.3679,0.3679,0.3385,0.3332,0.3331,0.3331,0.3187,0.3187,0.3179,
1.0,1.0,0.9751,0.9751,0.7361,0.5073,0.5073,0.5073,0.5073,0.504,0.4033,0.3918,0.3917,0.3603,0.3563,0.3562,0.3562,0.3426,0.3426,0.3419,
1.0,1.0,0.9748,0.9748,0.7294,0.4934,0.4934,0.4934,0.4934,0.4892,0.3882,0.3773,0.3773,0.3444,0.3384,0.3383,0.3383,0.3238,0.3236,0.3229,
1.0,0.9999,0.9724,0.9724,0.7367,0.4938,0.4938,0.4938,0.4938,0.4904,0.391,0.3811,0.3811,0.3491,0.3437,0.3437,0.3437,0.3312,0.3308,0.3296,
1.0,1.0,0.9723,0.9723,0.7357,0.5047,0.5047,0.5047,0.5047,0.5026,0.4008,0.3895,0.3895,0.3596,0.354,0.354,0.354,0.3405,0.3405,0.3398,
1.0,1.0,0.9744,0.9744,0.7428,0.5096,0.5096,0.5096,0.5096,0.5059,0.4047,0.393,0.393,0.3636,0.3592,0.3591,0.3591,0.3461,0.3461,0.3453,
1.0,1.0,0.9739,0.9739,0.7331,0.5047,0.5047,0.5047,0.5047,0.5017,0.3973,0.3867,0.3867,0.3556,0.3504,0.3503,0.3503,0.3364,0.3364,0.3357,
1.0,1.0,0.9704,0.9704,0.737,0.5016,0.5016,0.5016,0.5016,0.4973,0.3946,0.3829,0.3829,0.3512,0.3448,0.3448,0.3448,0.3311,0.3311,0.3303,
1.0,1.0,0.9716,0.9716,0.7267,0.4949,0.4949,0.4949,0.4949,0.4904,0.3903,0.3795,0.3795,0.3491,0.3447,0.3446,0.3446,0.3329,0.3326,0.3315,
1.0,0.9999,0.9745,0.9745,0.7373,0.5018,0.5018,0.5018,0.5018,0.4986,0.3967,0.3864,0.3863,0.3542,0.3484,0.3483,0.3483,0.3347,0.3344,0.3336,
1.0,1.0,0.9741,0.9741,0.7367,0.5084,0.5084,0.5084,0.5084,0.5055,0.4044,0.3934,0.3933,0.3612,0.3559,0.3559,0.3559,0.3422,0.3421,0.3415,
1.0,1.0,0.9743,0.9743,0.7311,0.4951,0.4951,0.4951,0.4951,0.4918,0.3884,0.377,0.377,0.3469,0.3426,0.3424,0.3424,0.3304,0.3304,0.329,
1.0,1.0,0.9727,0.9727,0.7366,0.5052,0.5052,0.5052,0.5052,0.502,0.4031,0.3923,0.3923,0.3606,0.3566,0.3564,0.3563,0.3435,0.3435,0.3426,
1.0,1.0,0.9722,0.9722,0.7391,0.5013,0.5013,0.5013,0.5013,0.498,0.3921,0.3811,0.3811,0.3524,0.3472,0.3469,0.3469,0.3343,0.3341,0.3334,
1.0,1.0,0.9716,0.9716,0.7308,0.4939,0.4939,0.4939,0.4939,0.4901,0.3893,0.3754,0.3754,0.3448,0.339,0.3387,0.3387,0.3253,0.3252,0.324,
1.0,1.0,0.9724,0.9724,0.7362,0.5077,0.5077,0.5077,0.5077,0.5037,0.3969,0.3864,0.3864,0.3591,0.3524,0.3524,0.3524,0.3395,0.3394,0.3386,
1.0,1.0,0.9705,0.9705,0.7361,0.5042,0.5042,0.5042,0.5042,0.5011,0.4009,0.3903,0.3903,0.361,0.355,0.3549,0.3549,0.3408,0.3406,0.3396,
1.0,0.9999,0.974,0.974,0.7388,0.5042,0.5042,0.5042,0.5042,0.5001,0.3962,0.3861,0.3861,0.3541,0.3489,0.3486,0.3486,0.3348,0.3346,0.3341,
1.0,1.0,0.9755,0.9755,0.7403,0.5044,0.5044,0.5044,0.5044,0.5013,0.3969,0.3845,0.3845,0.3523,0.3467,0.3466,0.3466,0.3329,0.3327,0.3321,
1.0,1.0,0.9729,0.9729,0.7302,0.4952,0.4952,0.4952,0.4952,0.492,0.3892,0.3778,0.3777,0.3467,0.3416,0.3414,0.3414,0.3297,0.3296,0.3285,
1.0,1.0,0.9728,0.9728,0.738,0.5017,0.5017,0.5017,0.5017,0.4976,0.3958,0.3855,0.3855,0.3575,0.3524,0.3523,0.3523,0.3397,0.3397,0.3392,
1.0,1.0,0.9709,0.9709,0.7415,0.5023,0.5023,0.5023,0.5023,0.4981,0.3946,0.3833,0.3833,0.3542,0.3496,0.3496,0.3496,0.3351,0.3351,0.3343,
1.0,1.0,0.9721,0.9721,0.7315,0.4914,0.4914,0.4914,0.4914,0.4885,0.3868,0.3762,0.3762,0.3457,0.34,0.34,0.34,0.3249,0.3247,0.3237,
1.0,1.0,0.9726,0.9726,0.7272,0.4901,0.4901,0.4901,0.4901,0.4867,0.3855,0.3742,0.3742,0.3414,0.3363,0.3363,0.3363,0.3241,0.3239,0.3231,
1.0,0.9999,0.9733,0.9733,0.7345,0.499,0.499,0.499,0.499,0.496,0.3958,0.3849,0.3849,0.3531,0.3486,0.3485,0.3485,0.3356,0.3353,0.3343,
1.0,1.0,0.968,0.968,0.7341,0.4978,0.4978,0.4978,0.4978,0.4948,0.3888,0.3789,0.3789,0.3483,0.3439,0.3437,0.3437,0.3291,0.329,0.3282,
1.0,1.0,0.9727,0.9727,0.7346,0.507,0.507,0.507,0.507,0.5032,0.4005,0.3871,0.3871,0.358,0.3525,0.3525,0.3525,0.3386,0.3384,0.3372,
1.0,1.0,0.9751,0.9751,0.7335,0.4934,0.4934,0.4934,0.4934,0.4904,0.3866,0.3753,0.3753,0.3462,0.3416,0.3415,0.3414,0.3282,0.3282,0.3271,
1.0,0.9999,0.9702,0.9702,0.7394,0.5112,0.5112,0.5112,0.5112,0.5073,0.4074,0.3963,0.3963,0.3661,0.3622,0.362,0.362,0.3503,0.3502,0.3497,
1.0,1.0,0.9705,0.9705,0.7473,0.512,0.512,0.512,0.512,0.5086,0.4113,0.3996,0.3996,0.3686,0.3638,0.3638,0.3638,0.3513,0.3512,0.3506,
1.0,1.0,0.9723,0.9723,0.7333,0.4935,0.4935,0.4935,0.4934,0.4899,0.3911,0.3788,0.3787,0.3497,0.344,0.3439,0.3439,0.3313,0.3313,0.3306,
1.0,1.0,0.9739,0.9739,0.7366,0.5081,0.5081,0.5081,0.5081,0.5049,0.4008,0.3908,0.3908,0.3595,0.355,0.355,0.355,0.3409,0.3409,0.3396,
1.0,1.0,0.9735,0.9735,0.74,0.4994,0.4994,0.4994,0.4994,0.4962,0.3952,0.3819,0.3819,0.3526,0.3485,0.3483,0.3483,0.335,0.3349,0.3336,
1.0,1.0,0.9713,0.9713,0.7349,0.4901,0.4901,0.4901,0.4901,0.4871,0.3824,0.3694,0.3693,0.3373,0.3319,0.3317,0.3317,0.3191,0.3189,0.3183,
1.0,1.0,0.9732,0.9732,0.7254,0.4921,0.4921,0.4921,0.4921,0.4877,0.3895,0.3761,0.3761,0.3443,0.338,0.3379,0.3379,0.324,0.324,0.3223,
1.0,1.0,0.9765,0.9765,0.7487,0.5124,0.5124,0.5124,0.5124,0.5094,0.4054,0.3929,0.3928,0.363,0.3575,0.3572,0.3572,0.3417,0.3415,0.3402,
1.0,1.0,0.9742,0.9742,0.7377,0.5063,0.5063,0.5063,0.5063,0.5029,0.4026,0.3911,0.3911,0.359,0.3535,0.3534,0.3534,0.3392,0.3391,0.3379,
1.0,1.0,0.9751,0.9751,0.745,0.5125,0.5125,0.5125,0.5125,0.5093,0.4083,0.3975,0.3975,0.3658,0.3593,0.3592,0.3592,0.3447,0.3445,0.3434,
1.0,1.0,0.9756,0.9756,0.7366,0.5068,0.5068,0.5068,0.5068,0.5043,0.4039,0.3926,0.3926,0.361,0.3569,0.3567,0.3567,0.3441,0.3441,0.3429,
1.0,1.0,0.9707,0.9707,0.726,0.4975,0.4975,0.4975,0.4975,0.4948,0.3957,0.3862,0.3862,0.3572,0.3529,0.3528,0.3528,0.338,0.338,0.3367,
1.0,1.0,0.9738,0.9738,0.7318,0.5004,0.5004,0.5004,0.5004,0.4978,0.4009,0.3887,0.3887,0.3587,0.355,0.3548,0.3548,0.3423,0.3422,0.3413,
1.0,1.0,0.9734,0.9734,0.7352,0.4997,0.4997,0.4997,0.4997,0.4958,0.3971,0.3872,0.3871,0.3571,0.3512,0.351,0.3509,0.3363,0.3363,0.3354,
1.0,1.0,0.9724,0.9724,0.7381,0.5025,0.5025,0.5025,0.5025,0.499,0.4038,0.3915,0.3915,0.3594,0.3538,0.3538,0.3538,0.3423,0.3419,0.3408,
1.0,1.0,0.9719,0.9719,0.7333,0.4973,0.4973,0.4973,0.4973,0.4943,0.3936,0.3806,0.3805,0.3481,0.3425,0.3425,0.3425,0.3261,0.326,0.3244,
1.0,0.9999,0.9739,0.9739,0.7369,0.5016,0.5016,0.5016,0.5016,0.499,0.4009,0.3884,0.3883,0.3557,0.3519,0.3518,0.3517,0.3394,0.3394,0.3385,
1.0,1.0,0.9694,0.9694,0.7335,0.4987,0.4987,0.4987,0.4987,0.4953,0.3923,0.3832,0.3831,0.3566,0.351,0.3509,0.3508,0.3391,0.3391,0.3379,
1.0,1.0,0.9724,0.9724,0.7316,0.499,0.499,0.499,0.499,0.4966,0.3966,0.3843,0.3843,0.3531,0.3493,0.3493,0.3493,0.3368,0.3368,0.3359,
1.0,1.0,0.9739,0.9739,0.7339,0.4896,0.4896,0.4896,0.4896,0.4868,0.3848,0.3744,0.3743,0.3423,0.3386,0.3382,0.3382,0.3244,0.3242,0.3235,
1.0,1.0,0.9724,0.9724,0.7335,0.4962,0.4962,0.4962,0.4962,0.4929,0.3926,0.3815,0.3815,0.3509,0.3458,0.3457,0.3457,0.3318,0.3317,0.3311,
1.0,1.0,0.9743,0.9743,0.7345,0.4921,0.4921,0.4921,0.4921,0.4867,0.3841,0.3739,0.3739,0.3406,0.3369,0.3369,0.3369,0.3249,0.3249,0.3239,
1.0,1.0,0.9753,0.9753,0.7421,0.5166,0.5166,0.5166,0.5166,0.514,0.4103,0.4001,0.4001,0.3703,0.3655,0.3652,0.3652,0.3504,0.3504,0.3496,
1.0,1.0,0.9722,0.9722,0.7376,0.5055,0.5055,0.5055,0.5055,0.5022,0.3992,0.3886,0.3886,0.3566,0.3512,0.3511,0.3511,0.3377,0.3377,0.3367,
1.0,1.0,0.9739,0.9739,0.7309,0.497,0.497,0.497,0.497,0.4934,0.3903,0.3796,0.3796,0.3492,0.3425,0.3424,0.3424,0.3294,0.3293,0.3277,
1.0,1.0,0.9733,0.9733,0.7288,0.4911,0.4911,0.4911,0.4911,0.488,0.3819,0.3678,0.3678,0.3389,0.334,0.3339,0.3339,0.3211,0.3208,0.3203,
1.0,1.0,0.9722,0.9722,0.7358,0.5047,0.5047,0.5047,0.5047,0.5019,0.4015,0.3918,0.3918,0.3616,0.3567,0.3567,0.3567,0.3437,0.3436,0.3424,
1.0,1.0,0.9752,0.9752,0.7418,0.5126,0.5126,0.5126,0.5126,0.5094,0.4039,0.392,0.392,0.3626,0.3562,0.3559,0.3559,0.3411,0.3411,0.3401,
1.0,1.0,0.9736,0.9736,0.7414,0.5042,0.5042,0.5042,0.5042,0.501,0.3988,0.3888,0.3888,0.3611,0.3562,0.3559,0.3559,0.3415,0.3415,0.3406,
1.0,1.0,0.9733,0.9733,0.74,0.5042,0.5042,0.5042,0.5042,0.5011,0.4018,0.3909,0.3909,0.3585,0.3533,0.3533,0.3533,0.3416,0.3413,0.3396,
1.0,1.0,0.9729,0.9729,0.731,0.4974,0.4974,0.4974,0.4974,0.4948,0.3919,0.3814,0.3814,0.3481,0.343,0.3428,0.3428,0.3286,0.3285,0.328,
1.0,1.0,0.973,0.973,0.7313,0.4926,0.4926,0.4926,0.4926,0.4886,0.3851,0.3738,0.3738,0.3416,0.337,0.3369,0.3369,0.3258,0.3258,0.3249,
1.0,1.0,0.9744,0.9744,0.736,0.4976,0.4976,0.4976,0.4976,0.4935,0.3955,0.3835,0.3835,0.3546,0.3492,0.3492,0.3492,0.3365,0.3365,0.3358,
1.0,1.0,0.9712,0.9712,0.7278,0.4948,0.4948,0.4948,0.4948,0.4924,0.3987,0.387,0.387,0.3541,0.3496,0.3495,0.3495,0.3362,0.336,0.3351,
1.0,1.0,0.9728,0.9728,0.7318,0.4943,0.4943,0.4943,0.4943,0.4903,0.3896,0.379,0.379,0.3468,0.3424,0.3424,0.3424,0.3288,0.3286,0.3273,
1.0,1.0,0.9724,0.9724,0.7401,0.506,0.506,0.506,0.506,0.502,0.4029,0.3921,0.3921,0.3623,0.3563,0.3563,0.3563,0.3438,0.3437,0.3428,
