"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9994,0.9656,0.965,0.9625,0.9974,0.9961,0.9894,0.9831,0.9076,0.6921,0.9218,0.8896,0.8121,0.768,0.8322,0.632,0.799,0.9313,0.7443,0.5515,0.9445,0.68,0.5711,0.5441,0.5464,0.8341,0.4984,0.5662,0.7435,0.4232,0.4834,0.3176,0.5389,0.6282,0.5227,0.4457,0.239,0.4083,0.177,0.4598,0.2288,0.1307,0.0941,0.2791,
1.0,0.9987,0.9656,0.9643,0.9666,0.9976,0.9949,0.9869,0.9807,0.914,0.6983,0.9259,0.8964,0.8109,0.7675,0.8418,0.6362,0.7968,0.9296,0.7565,0.5589,0.9459,0.6845,0.5732,0.555,0.5631,0.8341,0.5044,0.5673,0.7526,0.4386,0.4922,0.3185,0.5367,0.6338,0.5256,0.4528,0.2392,0.4104,0.183,0.4622,0.2407,0.1401,0.0982,0.2792,
1.0,0.9991,0.9596,0.9587,0.9654,0.9972,0.9948,0.9885,0.9821,0.9164,0.7017,0.9179,0.8975,0.8118,0.7658,0.8359,0.6323,0.7962,0.9308,0.754,0.5661,0.9434,0.6877,0.5707,0.5504,0.5638,0.8389,0.5019,0.5668,0.7536,0.4368,0.4806,0.3199,0.5313,0.6195,0.5278,0.4482,0.2411,0.4139,0.1825,0.4525,0.2437,0.1309,0.0889,0.2899,
1.0,0.9986,0.963,0.9616,0.967,0.997,0.994,0.9866,0.981,0.9076,0.6918,0.9219,0.887,0.8093,0.7639,0.8314,0.6329,0.7932,0.931,0.7497,0.5527,0.9433,0.6778,0.5701,0.5533,0.5541,0.836,0.5048,0.5602,0.7507,0.4318,0.4818,0.3189,0.5342,0.6311,0.5165,0.4507,0.2398,0.4171,0.173,0.4621,0.2383,0.1364,0.0896,0.277,
1.0,0.9994,0.9611,0.9605,0.9691,0.9976,0.9956,0.9895,0.9844,0.9127,0.7027,0.9216,0.8928,0.8127,0.7679,0.8364,0.6368,0.7993,0.9319,0.7525,0.5509,0.9469,0.6767,0.5685,0.5411,0.5596,0.8354,0.5042,0.5565,0.7585,0.4348,0.4864,0.3096,0.5332,0.6261,0.5142,0.4494,0.2409,0.4096,0.1765,0.4599,0.2376,0.1374,0.0894,0.2764,
1.0,0.9991,0.964,0.9631,0.9662,0.9971,0.994,0.9886,0.9831,0.9076,0.6962,0.9234,0.8895,0.8139,0.7729,0.8329,0.6373,0.7969,0.9286,0.7451,0.5487,0.9445,0.6739,0.5675,0.5468,0.56,0.8327,0.5023,0.5578,0.7498,0.4308,0.4893,0.3111,0.5317,0.6232,0.518,0.4471,0.2363,0.4105,0.1782,0.4589,0.2346,0.1382,0.09,0.2777,
1.0,0.9988,0.9609,0.9597,0.9617,0.996,0.9937,0.9903,0.9834,0.9133,0.6958,0.9163,0.8964,0.8124,0.7711,0.8312,0.6313,0.7962,0.9318,0.7473,0.5601,0.9448,0.6816,0.5675,0.5416,0.5536,0.8315,0.4969,0.5636,0.7521,0.4365,0.4821,0.3074,0.5293,0.6214,0.5268,0.4463,0.2445,0.4024,0.1826,0.4494,0.2335,0.1341,0.0877,0.2719,
1.0,0.9986,0.9657,0.9643,0.964,0.9965,0.9943,0.9892,0.9835,0.9103,0.6942,0.9226,0.8929,0.8116,0.7685,0.834,0.6332,0.7975,0.9331,0.7436,0.5502,0.9483,0.6776,0.5639,0.5413,0.547,0.8301,0.4933,0.5572,0.7483,0.4365,0.4831,0.3117,0.5407,0.634,0.5183,0.4491,0.2428,0.4123,0.1709,0.4548,0.239,0.1362,0.0877,0.2813,
1.0,0.9985,0.9632,0.9617,0.962,0.9974,0.9946,0.9891,0.9827,0.9097,0.6899,0.9185,0.8938,0.8095,0.7661,0.8305,0.6335,0.7928,0.9277,0.7483,0.5565,0.9417,0.6835,0.5692,0.5537,0.5522,0.8398,0.5017,0.5675,0.7454,0.4188,0.4781,0.3143,0.524,0.6217,0.5233,0.4412,0.2375,0.412,0.1779,0.4627,0.2278,0.132,0.0876,0.2746,
1.0,0.9984,0.9629,0.9613,0.9632,0.9967,0.9939,0.9871,0.9811,0.9038,0.6883,0.9194,0.8846,0.811,0.7674,0.8256,0.6305,0.7952,0.9318,0.7427,0.5523,0.9406,0.6693,0.5693,0.5445,0.5524,0.8307,0.496,0.5574,0.7407,0.4266,0.4849,0.3116,0.5324,0.6301,0.5127,0.448,0.2355,0.416,0.181,0.461,0.2359,0.1332,0.0916,0.2782,
1.0,0.9986,0.9579,0.9565,0.9645,0.9967,0.9938,0.9887,0.9833,0.9123,0.6937,0.9148,0.894,0.8103,0.7674,0.8296,0.6267,0.7959,0.9342,0.7475,0.5566,0.947,0.6846,0.5653,0.5466,0.5592,0.8295,0.4979,0.5637,0.7496,0.4353,0.4851,0.3101,0.5278,0.6248,0.5285,0.4523,0.2412,0.4123,0.1753,0.452,0.2332,0.1335,0.0954,0.2804,
1.0,0.9987,0.9577,0.9564,0.9629,0.9976,0.9946,0.9908,0.9851,0.9144,0.7029,0.9127,0.8981,0.8179,0.7741,0.8293,0.6317,0.8026,0.9302,0.7405,0.5582,0.946,0.6839,0.5664,0.5495,0.5604,0.8343,0.5071,0.5704,0.7533,0.4276,0.4879,0.3122,0.5383,0.6265,0.5289,0.4514,0.2471,0.4121,0.1894,0.4516,0.2373,0.133,0.0913,0.2876,
1.0,0.9989,0.96,0.9589,0.9633,0.9964,0.9941,0.9891,0.9827,0.9104,0.7022,0.9159,0.8909,0.8194,0.7751,0.8288,0.6374,0.8032,0.9331,0.7476,0.5637,0.9471,0.6825,0.5718,0.5429,0.5633,0.8315,0.51,0.5602,0.7494,0.4335,0.4921,0.3088,0.5299,0.6341,0.5207,0.455,0.2452,0.4041,0.1762,0.4609,0.2316,0.1313,0.0976,0.284,
1.0,0.9989,0.9632,0.9621,0.9653,0.9966,0.9946,0.9886,0.982,0.9066,0.6907,0.9204,0.8869,0.8113,0.7666,0.8289,0.635,0.7965,0.9281,0.7469,0.551,0.9436,0.6713,0.5664,0.5495,0.5505,0.8317,0.4977,0.5605,0.7421,0.4304,0.4824,0.3144,0.536,0.6285,0.5131,0.4427,0.236,0.4046,0.1743,0.4557,0.2342,0.1341,0.0873,0.2809,
1.0,0.9991,0.9651,0.9642,0.9639,0.9958,0.9937,0.9875,0.9814,0.9155,0.6983,0.9228,0.8947,0.8114,0.7657,0.8405,0.6374,0.7947,0.9304,0.7539,0.557,0.943,0.6827,0.5672,0.5526,0.5568,0.8332,0.5038,0.5704,0.7467,0.4316,0.4821,0.3053,0.5304,0.6232,0.5266,0.4494,0.2395,0.4146,0.184,0.4587,0.2289,0.1287,0.0952,0.2771,
1.0,0.9977,0.964,0.9617,0.9672,0.9975,0.9939,0.9847,0.978,0.909,0.6898,0.9217,0.8878,0.808,0.7574,0.8325,0.6306,0.791,0.9308,0.7513,0.5487,0.9418,0.6741,0.5662,0.5453,0.5557,0.8363,0.5022,0.557,0.7483,0.429,0.4868,0.3121,0.5319,0.6248,0.5108,0.4539,0.2328,0.412,0.1704,0.4644,0.2286,0.1304,0.0957,0.2765,
1.0,0.9991,0.9634,0.9625,0.966,0.9965,0.9948,0.9906,0.9828,0.9181,0.7009,0.9242,0.9016,0.8107,0.7685,0.8435,0.6354,0.794,0.9288,0.7573,0.5565,0.9475,0.6862,0.5677,0.5463,0.5584,0.8401,0.4991,0.5622,0.7549,0.438,0.4797,0.3188,0.5348,0.6336,0.5227,0.4579,0.2347,0.4216,0.1811,0.4723,0.2405,0.1435,0.0952,0.2783,
1.0,0.9991,0.9606,0.9597,0.9646,0.9957,0.9927,0.989,0.9842,0.9132,0.6992,0.9195,0.8953,0.8121,0.7712,0.8338,0.6291,0.7966,0.9336,0.7454,0.5617,0.9456,0.6855,0.5727,0.5473,0.5592,0.8278,0.4971,0.5694,0.7426,0.4319,0.4834,0.3082,0.5322,0.6301,0.5323,0.4499,0.2376,0.4138,0.1827,0.4594,0.2358,0.1327,0.0968,0.2783,
1.0,0.9989,0.9624,0.9613,0.966,0.998,0.9957,0.9898,0.985,0.9117,0.6977,0.9219,0.8955,0.8091,0.7664,0.8341,0.6354,0.796,0.9312,0.7504,0.5527,0.9482,0.6804,0.5667,0.547,0.5539,0.8352,0.4938,0.5594,0.7459,0.4264,0.4777,0.3144,0.5366,0.6278,0.5288,0.4559,0.2364,0.4116,0.1769,0.4654,0.2293,0.1326,0.1019,0.2724,
1.0,0.9991,0.963,0.9621,0.9633,0.9962,0.9942,0.9896,0.9838,0.9174,0.7058,0.9191,0.8986,0.8147,0.7733,0.8386,0.6413,0.7998,0.9382,0.7554,0.5661,0.9468,0.6833,0.5745,0.5455,0.5691,0.8364,0.5098,0.5658,0.756,0.4396,0.4928,0.3114,0.5333,0.6321,0.5249,0.4517,0.2445,0.4143,0.1848,0.4611,0.2341,0.1317,0.092,0.2809,
1.0,0.9985,0.9636,0.9621,0.9612,0.9964,0.9932,0.987,0.9808,0.9101,0.6945,0.9186,0.8914,0.8151,0.7688,0.831,0.6326,0.7992,0.9316,0.7421,0.5642,0.9451,0.6857,0.5742,0.5503,0.5562,0.8299,0.5054,0.5724,0.7367,0.4256,0.4906,0.3181,0.5386,0.6301,0.5288,0.4492,0.2387,0.4169,0.1854,0.464,0.2277,0.1308,0.0971,0.2834,
1.0,0.9987,0.9621,0.9608,0.9678,0.9962,0.9938,0.9892,0.9817,0.9112,0.6971,0.9223,0.8929,0.8115,0.7671,0.8361,0.6363,0.7925,0.928,0.755,0.555,0.943,0.6781,0.5709,0.552,0.5566,0.8363,0.5005,0.5601,0.7482,0.4358,0.4814,0.3148,0.5233,0.6256,0.5282,0.4592,0.2419,0.4094,0.1873,0.4594,0.2299,0.1353,0.0991,0.2745,
1.0,0.9984,0.9643,0.9627,0.964,0.9961,0.9929,0.9894,0.984,0.9092,0.6974,0.9211,0.8919,0.8141,0.7721,0.833,0.6427,0.7994,0.9309,0.7516,0.557,0.9444,0.6823,0.574,0.5541,0.557,0.8386,0.5086,0.567,0.7446,0.4247,0.4861,0.319,0.5351,0.6267,0.5252,0.4565,0.2367,0.4142,0.1835,0.4701,0.2319,0.1325,0.0971,0.2852,
1.0,0.9991,0.9607,0.9598,0.963,0.9968,0.9948,0.9909,0.9847,0.9102,0.6915,0.9164,0.8936,0.8055,0.7627,0.828,0.6243,0.7897,0.9301,0.7417,0.549,0.9438,0.671,0.5602,0.5412,0.5505,0.8275,0.4865,0.556,0.7407,0.4201,0.4721,0.3068,0.5256,0.6263,0.5081,0.4468,0.2332,0.4001,0.1712,0.4527,0.223,0.132,0.0886,0.2616,
1.0,0.9987,0.9631,0.9618,0.9667,0.9967,0.9948,0.9895,0.9824,0.9078,0.6972,0.9219,0.8898,0.8163,0.7737,0.832,0.6385,0.8006,0.9299,0.7481,0.5587,0.9429,0.6769,0.5757,0.5486,0.557,0.8326,0.5015,0.5617,0.7479,0.426,0.4882,0.3216,0.5271,0.6233,0.5151,0.4433,0.2367,0.4092,0.1822,0.4544,0.229,0.1364,0.0903,0.2814,
1.0,0.9982,0.9627,0.9609,0.9676,0.9962,0.9935,0.9881,0.9821,0.9055,0.6984,0.9221,0.8865,0.8147,0.7687,0.8293,0.6366,0.8001,0.9302,0.7456,0.5597,0.9446,0.6773,0.5742,0.5515,0.5558,0.8302,0.5016,0.5598,0.7434,0.4286,0.4804,0.3139,0.5265,0.6238,0.512,0.4519,0.2344,0.4112,0.182,0.4542,0.2295,0.1256,0.0934,0.281,
1.0,0.9984,0.9641,0.9625,0.9662,0.9967,0.9943,0.9903,0.9845,0.9152,0.7063,0.9217,0.8972,0.8153,0.7718,0.8385,0.6361,0.8019,0.9353,0.7492,0.5611,0.9466,0.6776,0.5703,0.5463,0.5671,0.8296,0.5049,0.5667,0.7516,0.4445,0.4927,0.311,0.5335,0.633,0.5275,0.4448,0.2466,0.4046,0.1849,0.4606,0.2389,0.1396,0.0903,0.2821,
1.0,0.9991,0.9615,0.9606,0.9634,0.9972,0.9949,0.9884,0.982,0.9124,0.6984,0.9177,0.8932,0.8151,0.7709,0.8309,0.6406,0.8013,0.9278,0.7516,0.5557,0.9457,0.678,0.5639,0.5464,0.5595,0.8335,0.5032,0.5617,0.7451,0.4228,0.4831,0.3048,0.5231,0.6123,0.5164,0.4398,0.2404,0.4023,0.1731,0.4546,0.224,0.1255,0.093,0.2729,
1.0,0.9983,0.9596,0.9579,0.9649,0.9965,0.9934,0.989,0.9804,0.9112,0.6945,0.9171,0.8931,0.8107,0.7652,0.8315,0.6267,0.7928,0.9273,0.7494,0.5558,0.9474,0.6828,0.5646,0.5554,0.5553,0.8348,0.4945,0.5689,0.7466,0.4185,0.4737,0.3044,0.5356,0.6158,0.5311,0.4535,0.2306,0.4124,0.1825,0.4468,0.2278,0.122,0.0888,0.276,
1.0,0.9988,0.9643,0.9631,0.9653,0.9966,0.9937,0.9892,0.9842,0.9096,0.6984,0.9222,0.8914,0.8167,0.7745,0.8337,0.6439,0.802,0.9336,0.7531,0.5553,0.9435,0.6765,0.5722,0.5464,0.5598,0.8355,0.5058,0.5643,0.7463,0.4283,0.4918,0.317,0.5375,0.6321,0.514,0.4531,0.2455,0.4098,0.1828,0.4721,0.2347,0.1337,0.0983,0.2872,
1.0,0.9988,0.9593,0.9581,0.9659,0.997,0.9951,0.9895,0.9833,0.91,0.6974,0.9173,0.8919,0.8103,0.7656,0.8289,0.6277,0.7969,0.9285,0.743,0.5475,0.9452,0.6748,0.5605,0.544,0.5497,0.8313,0.4893,0.5544,0.746,0.4297,0.471,0.307,0.5233,0.6131,0.5062,0.4399,0.2364,0.4096,0.1734,0.4488,0.2301,0.1306,0.0841,0.2706,
1.0,0.998,0.9632,0.9612,0.963,0.9965,0.9935,0.989,0.9815,0.9148,0.6952,0.9179,0.8967,0.811,0.7668,0.8344,0.6333,0.7937,0.9313,0.7532,0.5617,0.9423,0.6856,0.5713,0.5421,0.5572,0.8343,0.4985,0.5676,0.7532,0.434,0.4855,0.3094,0.5273,0.6302,0.5242,0.4462,0.2367,0.4058,0.178,0.4723,0.2297,0.1396,0.0918,0.2793,
1.0,0.9984,0.9629,0.9613,0.9625,0.9957,0.9931,0.989,0.9812,0.9121,0.6903,0.9186,0.8934,0.8061,0.759,0.8314,0.6315,0.7896,0.93,0.7501,0.5524,0.9441,0.6802,0.5644,0.5436,0.5522,0.8355,0.4993,0.5667,0.7411,0.4211,0.4814,0.3123,0.5334,0.6281,0.5212,0.4477,0.225,0.4092,0.1824,0.4654,0.2258,0.1297,0.0911,0.2762,
1.0,0.9986,0.9603,0.9589,0.9625,0.997,0.9945,0.9892,0.9838,0.9086,0.6923,0.9162,0.8914,0.8098,0.7691,0.8269,0.6318,0.7953,0.9314,0.747,0.5556,0.9463,0.6797,0.566,0.5388,0.5493,0.8331,0.4949,0.5557,0.7448,0.4331,0.4763,0.308,0.523,0.6218,0.5151,0.4529,0.2377,0.4053,0.1778,0.4513,0.2293,0.1278,0.0963,0.2724,
1.0,0.9989,0.9604,0.9593,0.9614,0.9967,0.9944,0.988,0.9831,0.9127,0.6999,0.9141,0.893,0.8194,0.777,0.8287,0.6451,0.8054,0.9324,0.7543,0.5603,0.9401,0.6763,0.5719,0.5416,0.5598,0.8374,0.5122,0.5588,0.7471,0.4244,0.4919,0.3019,0.5277,0.6194,0.5153,0.4449,0.2396,0.4078,0.1769,0.4608,0.226,0.1248,0.0836,0.274,
1.0,0.9988,0.9613,0.9601,0.9681,0.9968,0.9944,0.9896,0.9827,0.9131,0.7013,0.9214,0.8945,0.8131,0.7713,0.8372,0.6353,0.797,0.9299,0.755,0.5565,0.9462,0.6818,0.5719,0.5489,0.5583,0.8343,0.4959,0.5673,0.7555,0.4375,0.4833,0.3193,0.5351,0.6215,0.5226,0.4521,0.2355,0.4112,0.1834,0.4591,0.2375,0.133,0.0926,0.2869,
1.0,0.9991,0.9627,0.9618,0.965,0.9979,0.9962,0.989,0.9808,0.9146,0.6954,0.9199,0.8957,0.8099,0.764,0.8372,0.6311,0.7932,0.9291,0.7535,0.5532,0.9435,0.6799,0.5669,0.545,0.5581,0.8335,0.4967,0.5649,0.7552,0.4362,0.4862,0.3128,0.5326,0.6236,0.5212,0.4425,0.2388,0.4108,0.1815,0.4546,0.2404,0.1367,0.0882,0.2771,
1.0,0.999,0.9585,0.9575,0.9661,0.9977,0.996,0.9903,0.9839,0.912,0.7029,0.9162,0.894,0.8162,0.772,0.8304,0.6368,0.8011,0.9293,0.7528,0.5619,0.9506,0.6896,0.5718,0.5565,0.5586,0.8386,0.5041,0.559,0.7511,0.4192,0.4802,0.3157,0.5272,0.6187,0.5275,0.4504,0.2384,0.4149,0.1788,0.4496,0.2272,0.1284,0.0933,0.2792,
1.0,0.9981,0.9611,0.9592,0.9653,0.9968,0.9941,0.9887,0.9836,0.9143,0.7046,0.918,0.8956,0.8165,0.7697,0.8341,0.6387,0.8029,0.9319,0.7508,0.5627,0.9462,0.6861,0.5705,0.556,0.5632,0.8382,0.5102,0.567,0.7478,0.4208,0.4913,0.3153,0.5338,0.6277,0.5289,0.4544,0.2378,0.4175,0.1845,0.4653,0.2355,0.1294,0.0962,0.2908,
1.0,0.9987,0.9619,0.9606,0.9632,0.9971,0.9943,0.9885,0.9838,0.9165,0.6996,0.9175,0.8976,0.812,0.7666,0.8353,0.6329,0.7973,0.932,0.7491,0.5577,0.9459,0.686,0.5688,0.5492,0.5561,0.8289,0.4957,0.5691,0.7492,0.4266,0.4888,0.3128,0.5304,0.6263,0.5306,0.4579,0.2389,0.4066,0.1872,0.4517,0.2294,0.1324,0.0905,0.2743,
1.0,0.9991,0.9636,0.9627,0.9644,0.9969,0.9946,0.9895,0.9834,0.9088,0.6941,0.9214,0.891,0.8095,0.767,0.8325,0.6332,0.7945,0.9362,0.7464,0.5561,0.9472,0.6758,0.5698,0.5494,0.5638,0.8324,0.5114,0.5531,0.7457,0.4315,0.4966,0.3181,0.5294,0.6275,0.5161,0.4552,0.2365,0.4145,0.1778,0.4601,0.2319,0.1269,0.0966,0.2748,
1.0,0.9988,0.9637,0.9625,0.9639,0.9965,0.9941,0.9899,0.9834,0.9069,0.697,0.9209,0.8894,0.8165,0.7747,0.8295,0.6432,0.8021,0.9316,0.7489,0.5577,0.9438,0.6748,0.5745,0.5491,0.5631,0.8332,0.513,0.5636,0.7476,0.4356,0.5009,0.3175,0.5354,0.6379,0.526,0.4479,0.2499,0.4131,0.1834,0.4692,0.2436,0.1395,0.0921,0.2867,
1.0,0.9982,0.9608,0.959,0.9646,0.9971,0.9939,0.988,0.9823,0.9084,0.699,0.9171,0.8892,0.818,0.7739,0.8278,0.6425,0.8009,0.9293,0.7471,0.5627,0.941,0.6784,0.5778,0.5473,0.5558,0.8338,0.5089,0.5646,0.7471,0.4246,0.4874,0.3115,0.5249,0.6229,0.526,0.4444,0.2364,0.4055,0.1815,0.4546,0.2301,0.1295,0.0942,0.2847,
1.0,0.9978,0.9626,0.9604,0.964,0.9971,0.9937,0.9881,0.9832,0.9112,0.6962,0.9175,0.8931,0.8109,0.7661,0.8315,0.6366,0.796,0.9331,0.7509,0.5536,0.9425,0.6775,0.5654,0.5489,0.5565,0.8404,0.5034,0.5675,0.7495,0.4301,0.4894,0.3191,0.5389,0.6303,0.5179,0.4573,0.2408,0.4166,0.1798,0.4672,0.2364,0.1326,0.0978,0.2851,
1.0,0.9985,0.9618,0.9603,0.9677,0.9977,0.9951,0.9872,0.9801,0.9112,0.7013,0.9215,0.8917,0.8181,0.7708,0.8344,0.6325,0.8035,0.9324,0.7481,0.5647,0.9477,0.6822,0.5791,0.552,0.5653,0.8295,0.5046,0.5677,0.7473,0.43,0.4929,0.309,0.5401,0.6289,0.5297,0.453,0.2363,0.4095,0.1874,0.4498,0.2391,0.1302,0.0971,0.2787,
1.0,0.9985,0.9618,0.9603,0.9654,0.9975,0.995,0.9875,0.9806,0.9096,0.6955,0.9191,0.8907,0.8115,0.7649,0.8307,0.6312,0.7949,0.9325,0.7456,0.5612,0.9438,0.6789,0.5714,0.5478,0.5582,0.829,0.4982,0.5645,0.7417,0.4297,0.4821,0.3177,0.5242,0.6284,0.5234,0.4522,0.2339,0.4052,0.1806,0.4584,0.2256,0.1291,0.0946,0.2722,
1.0,0.9984,0.9623,0.9607,0.9642,0.9963,0.9936,0.9891,0.9815,0.9097,0.694,0.9185,0.8911,0.814,0.768,0.831,0.6391,0.7952,0.9224,0.7519,0.5524,0.9438,0.6802,0.5673,0.5534,0.5526,0.8378,0.5083,0.5662,0.7421,0.4252,0.4872,0.3213,0.5346,0.6311,0.5253,0.4501,0.2378,0.4222,0.1831,0.4639,0.2377,0.1348,0.0961,0.2857,
1.0,0.9985,0.9634,0.9619,0.9625,0.9973,0.9948,0.9881,0.9817,0.9127,0.695,0.9193,0.8958,0.8109,0.7661,0.8339,0.637,0.7965,0.928,0.7517,0.557,0.9459,0.6893,0.5675,0.5463,0.5514,0.8403,0.4953,0.5593,0.748,0.4186,0.4698,0.3135,0.5261,0.6146,0.5185,0.4485,0.2241,0.4148,0.1757,0.4527,0.2295,0.1215,0.0873,0.2768,
1.0,0.9987,0.9621,0.9608,0.9634,0.9963,0.9933,0.9875,0.9815,0.9114,0.6921,0.9172,0.8913,0.8112,0.7663,0.832,0.6318,0.7957,0.9262,0.7477,0.5514,0.9469,0.6785,0.5667,0.5547,0.5529,0.8315,0.4952,0.5659,0.743,0.4215,0.4792,0.3076,0.5321,0.6208,0.5218,0.4474,0.2403,0.4162,0.1818,0.459,0.2295,0.1319,0.0931,0.2791,
1.0,0.9987,0.964,0.9627,0.9674,0.9979,0.9948,0.9892,0.9832,0.9129,0.7074,0.9232,0.8952,0.8206,0.7763,0.8375,0.6451,0.8052,0.9315,0.75,0.5642,0.9441,0.6779,0.5807,0.5484,0.5672,0.8331,0.5052,0.5636,0.7492,0.4291,0.492,0.3204,0.5341,0.624,0.5159,0.4451,0.2391,0.416,0.1814,0.4593,0.2339,0.1349,0.0942,0.2872,
1.0,0.9986,0.9646,0.9632,0.963,0.9967,0.9934,0.9888,0.9836,0.9097,0.6959,0.9209,0.8918,0.8127,0.7706,0.8332,0.6392,0.7977,0.9296,0.7497,0.5569,0.9457,0.678,0.5661,0.5462,0.5594,0.8344,0.5052,0.5589,0.7419,0.4261,0.4784,0.3137,0.5303,0.6187,0.5204,0.4491,0.2429,0.421,0.175,0.4744,0.2264,0.1292,0.0965,0.2839,
1.0,0.9979,0.9597,0.9576,0.963,0.9974,0.9941,0.9886,0.983,0.9076,0.6975,0.9143,0.8897,0.8164,0.7705,0.8241,0.6354,0.8021,0.9328,0.742,0.5608,0.9439,0.6776,0.5724,0.5461,0.5581,0.8328,0.5052,0.5598,0.7385,0.4225,0.4835,0.3178,0.5267,0.6172,0.5166,0.4474,0.2368,0.4086,0.1828,0.4546,0.2261,0.1262,0.0975,0.2751,
1.0,0.9989,0.9636,0.9625,0.9649,0.9966,0.9947,0.9893,0.9829,0.9126,0.6955,0.9212,0.8941,0.8061,0.7626,0.8345,0.6254,0.7914,0.9305,0.7472,0.5547,0.9463,0.6825,0.5639,0.5572,0.5571,0.8281,0.4941,0.5657,0.7504,0.4333,0.4834,0.3093,0.5354,0.6297,0.5409,0.4535,0.2341,0.4111,0.1849,0.4554,0.2378,0.1395,0.0971,0.2734,
1.0,0.9993,0.9626,0.9619,0.9628,0.9978,0.9963,0.9913,0.9833,0.9127,0.7,0.9198,0.8978,0.8171,0.7748,0.8356,0.6417,0.801,0.9302,0.7508,0.5605,0.949,0.6828,0.572,0.5496,0.5586,0.8412,0.506,0.5689,0.7524,0.4256,0.4904,0.3142,0.533,0.6307,0.5252,0.4604,0.239,0.4128,0.1839,0.4617,0.2381,0.1319,0.0924,0.2878,
1.0,0.9986,0.9636,0.9622,0.9642,0.9978,0.9953,0.989,0.9839,0.9114,0.6973,0.9203,0.8941,0.8143,0.7724,0.8342,0.6372,0.8008,0.9305,0.748,0.5522,0.9494,0.68,0.565,0.5496,0.5552,0.8289,0.4991,0.5706,0.7473,0.4325,0.4853,0.3139,0.5368,0.6299,0.5229,0.4597,0.2426,0.405,0.1894,0.4576,0.2346,0.1374,0.102,0.2792,
1.0,0.9981,0.9615,0.9596,0.9644,0.9964,0.9932,0.9882,0.9823,0.9096,0.6963,0.9177,0.8913,0.813,0.7709,0.8305,0.633,0.7983,0.9305,0.7457,0.5555,0.9422,0.6748,0.5665,0.5469,0.5636,0.8315,0.5035,0.561,0.7491,0.4309,0.4829,0.313,0.5265,0.6172,0.5204,0.4527,0.2385,0.4072,0.1814,0.4579,0.2365,0.1295,0.094,0.275,
1.0,0.9985,0.9624,0.9609,0.9648,0.9975,0.9947,0.99,0.9842,0.9144,0.6989,0.9205,0.8987,0.8119,0.771,0.8366,0.6396,0.796,0.9315,0.7564,0.5622,0.9489,0.6858,0.5722,0.545,0.5525,0.8401,0.4955,0.5671,0.7515,0.4318,0.4793,0.3075,0.5286,0.6372,0.528,0.4577,0.2318,0.4102,0.1821,0.4605,0.2375,0.1387,0.0897,0.2804,
1.0,0.9984,0.9685,0.9669,0.964,0.9975,0.9956,0.9912,0.9814,0.9069,0.6934,0.9243,0.8912,0.8141,0.7667,0.8326,0.6312,0.796,0.9249,0.7356,0.5514,0.9472,0.6745,0.5692,0.5579,0.5532,0.8294,0.495,0.5715,0.7434,0.4234,0.4924,0.3271,0.5447,0.6303,0.5173,0.4294,0.2419,0.4138,0.1761,0.4613,0.2335,0.1351,0.0917,0.2845,
1.0,0.9982,0.9612,0.9594,0.961,0.995,0.9921,0.9886,0.9833,0.9113,0.6949,0.9145,0.8921,0.8179,0.776,0.8281,0.6379,0.8018,0.9314,0.7468,0.557,0.9419,0.6801,0.5687,0.5478,0.5608,0.8326,0.5062,0.5626,0.7462,0.4325,0.4904,0.3143,0.5326,0.6317,0.5258,0.4476,0.2479,0.4089,0.1783,0.4542,0.2378,0.131,0.088,0.2893,
1.0,0.9992,0.963,0.9622,0.9685,0.9968,0.995,0.99,0.9839,0.9097,0.7003,0.9244,0.8916,0.8122,0.7701,0.8365,0.6465,0.7965,0.9333,0.7588,0.5486,0.9443,0.6738,0.5708,0.5469,0.5635,0.8416,0.5065,0.5584,0.7454,0.4254,0.49,0.3152,0.5244,0.6264,0.5149,0.4542,0.2273,0.4116,0.1829,0.4627,0.2222,0.1287,0.0933,0.2779,
1.0,0.9987,0.9619,0.9606,0.9646,0.9967,0.9938,0.9877,0.9805,0.9114,0.698,0.9202,0.893,0.8167,0.77,0.8348,0.6294,0.8009,0.9313,0.7429,0.5661,0.9443,0.6815,0.5751,0.5509,0.5626,0.8266,0.5088,0.5698,0.7504,0.4275,0.4936,0.3139,0.5369,0.6251,0.5273,0.4529,0.2372,0.4103,0.183,0.4545,0.2316,0.1319,0.0992,0.2772,
