"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9752,0.9752,0.7565,0.5492,0.5492,0.5492,0.5492,0.5465,0.457,0.4466,0.4466,0.4218,0.4169,0.4169,0.4169,0.4029,0.4029,0.4024,
1.0,1.0,0.9764,0.9764,0.7656,0.5511,0.5511,0.5511,0.5511,0.5473,0.4566,0.4441,0.4441,0.414,0.4097,0.4097,0.4097,0.3981,0.398,0.3966,
1.0,0.9999,0.9749,0.9749,0.7609,0.5582,0.5582,0.5582,0.5582,0.555,0.4675,0.4565,0.4565,0.4289,0.4241,0.4239,0.4239,0.4127,0.4126,0.4123,
1.0,1.0,0.9763,0.9763,0.7673,0.5528,0.5528,0.5528,0.5528,0.5495,0.462,0.4505,0.4505,0.4218,0.4161,0.4158,0.4158,0.4045,0.4044,0.4039,
1.0,1.0,0.9749,0.9749,0.7568,0.5447,0.5447,0.5447,0.5447,0.5425,0.4525,0.4424,0.4424,0.4132,0.4089,0.4088,0.4088,0.3953,0.3952,0.3944,
1.0,1.0,0.9722,0.9722,0.7589,0.5414,0.5414,0.5414,0.5414,0.5388,0.4459,0.4341,0.4341,0.4074,0.4023,0.4019,0.4019,0.3913,0.3913,0.3907,
1.0,1.0,0.9772,0.9772,0.7549,0.5442,0.5442,0.5442,0.5442,0.5414,0.453,0.4424,0.4424,0.4147,0.4093,0.4089,0.4089,0.3969,0.3966,0.3958,
1.0,1.0,0.976,0.976,0.7662,0.5462,0.5462,0.5462,0.5462,0.5431,0.4557,0.4471,0.4471,0.4193,0.414,0.414,0.414,0.4016,0.4015,0.4002,
1.0,1.0,0.9755,0.9755,0.7613,0.5457,0.5457,0.5457,0.5457,0.5434,0.4547,0.4453,0.4453,0.4176,0.4144,0.4144,0.4144,0.4016,0.4015,0.4005,
1.0,1.0,0.9762,0.9762,0.7701,0.553,0.553,0.553,0.553,0.5507,0.4561,0.4478,0.4478,0.422,0.4185,0.4183,0.4183,0.4064,0.4059,0.4048,
1.0,1.0,0.9757,0.9757,0.7573,0.5525,0.5525,0.5525,0.5524,0.5503,0.4606,0.4499,0.4498,0.4225,0.4178,0.4177,0.4177,0.4054,0.4052,0.4045,
1.0,1.0,0.9776,0.9776,0.7653,0.552,0.552,0.552,0.552,0.5485,0.4561,0.4471,0.4471,0.4206,0.4158,0.4156,0.4156,0.4043,0.4041,0.4031,
1.0,1.0,0.9741,0.9741,0.7668,0.5537,0.5537,0.5537,0.5537,0.5503,0.4635,0.4529,0.4528,0.4252,0.4212,0.4211,0.4211,0.4092,0.4089,0.408,
1.0,1.0,0.9756,0.9756,0.7584,0.5461,0.5461,0.5461,0.5461,0.5435,0.4505,0.4403,0.4402,0.4119,0.4083,0.4082,0.4082,0.396,0.3959,0.395,
1.0,1.0,0.9774,0.9774,0.7668,0.5599,0.5599,0.5599,0.5599,0.5572,0.4699,0.4585,0.4584,0.4298,0.4256,0.4255,0.4255,0.4124,0.4121,0.4112,
1.0,1.0,0.9757,0.9757,0.7598,0.5473,0.5473,0.5473,0.5473,0.544,0.458,0.448,0.448,0.4216,0.4172,0.4172,0.4172,0.4043,0.4043,0.4032,
1.0,1.0,0.9763,0.9763,0.7663,0.5571,0.5571,0.5571,0.5571,0.5534,0.4587,0.4472,0.4472,0.4212,0.4152,0.4151,0.4151,0.4035,0.4035,0.4024,
1.0,0.9999,0.974,0.974,0.7573,0.556,0.556,0.556,0.556,0.5526,0.4591,0.4469,0.4469,0.4173,0.4127,0.4126,0.4126,0.4004,0.4004,0.3987,
1.0,1.0,0.9725,0.9725,0.7623,0.5508,0.5508,0.5508,0.5508,0.5475,0.4574,0.448,0.448,0.4203,0.4148,0.4147,0.4147,0.4046,0.4046,0.4043,
1.0,1.0,0.977,0.977,0.7585,0.5491,0.5491,0.5491,0.5491,0.5454,0.4537,0.4425,0.4424,0.4138,0.4093,0.4093,0.4093,0.3966,0.3964,0.3953,
1.0,1.0,0.972,0.972,0.7574,0.5489,0.5489,0.5489,0.5489,0.5458,0.4564,0.446,0.446,0.4178,0.4133,0.4132,0.4132,0.4011,0.4009,0.3998,
1.0,1.0,0.9758,0.9758,0.7644,0.5511,0.5511,0.5511,0.5511,0.5483,0.4615,0.4526,0.4526,0.4239,0.4188,0.4187,0.4187,0.4068,0.4068,0.4055,
1.0,1.0,0.9765,0.9765,0.7644,0.5591,0.5591,0.5591,0.5591,0.5555,0.4667,0.4577,0.4577,0.4285,0.4243,0.4242,0.4242,0.4122,0.4121,0.4111,
1.0,1.0,0.9749,0.9749,0.76,0.5562,0.5562,0.5562,0.5562,0.5535,0.4633,0.4542,0.4542,0.424,0.4198,0.4197,0.4197,0.4081,0.4079,0.4068,
1.0,1.0,0.9741,0.9741,0.7562,0.5444,0.5444,0.5444,0.5444,0.5413,0.4491,0.4403,0.4403,0.4141,0.4102,0.4101,0.4101,0.3972,0.3971,0.3959,
1.0,1.0,0.9752,0.9752,0.7593,0.5449,0.5449,0.5449,0.5449,0.5427,0.4524,0.4422,0.4422,0.417,0.4123,0.4122,0.4122,0.3992,0.3989,0.398,
1.0,1.0,0.9751,0.9751,0.7605,0.55,0.55,0.55,0.55,0.547,0.4561,0.4451,0.4451,0.4155,0.4101,0.41,0.41,0.3979,0.3978,0.3964,
1.0,0.9999,0.9764,0.9764,0.7595,0.5419,0.5419,0.5419,0.5419,0.5392,0.4503,0.4415,0.4415,0.4109,0.4053,0.4052,0.4052,0.3918,0.3915,0.3907,
1.0,1.0,0.9765,0.9765,0.7609,0.5508,0.5508,0.5508,0.5508,0.5486,0.4567,0.4475,0.4475,0.4203,0.4152,0.4152,0.4152,0.404,0.4039,0.4031,
1.0,1.0,0.9773,0.9773,0.7637,0.5585,0.5585,0.5585,0.5585,0.5559,0.4676,0.4553,0.4553,0.4266,0.4225,0.4225,0.4224,0.4118,0.4118,0.4106,
1.0,1.0,0.974,0.974,0.7587,0.5489,0.5489,0.5489,0.5489,0.5458,0.4545,0.4444,0.4444,0.4177,0.4125,0.4125,0.4125,0.3994,0.3994,0.3986,
1.0,1.0,0.9757,0.9757,0.7675,0.5487,0.5487,0.5487,0.5487,0.5454,0.4547,0.4448,0.4448,0.4185,0.414,0.4138,0.4138,0.4006,0.4006,0.3997,
1.0,1.0,0.9752,0.9752,0.7533,0.5449,0.5449,0.5449,0.5449,0.5422,0.4526,0.4426,0.4426,0.4149,0.4114,0.4112,0.4112,0.3991,0.3991,0.3982,
1.0,1.0,0.974,0.974,0.7568,0.5414,0.5414,0.5414,0.5414,0.5384,0.4502,0.4412,0.4412,0.4128,0.4084,0.4083,0.4083,0.3968,0.3967,0.3961,
1.0,1.0,0.9734,0.9734,0.7567,0.5383,0.5383,0.5383,0.5383,0.5349,0.4456,0.4362,0.4362,0.4083,0.403,0.4029,0.4029,0.3913,0.3913,0.3897,
1.0,1.0,0.9772,0.9772,0.7618,0.5524,0.5524,0.5524,0.5524,0.55,0.4598,0.4482,0.4482,0.421,0.416,0.416,0.4159,0.4048,0.4047,0.4044,
1.0,1.0,0.9766,0.9766,0.764,0.5516,0.5516,0.5516,0.5516,0.548,0.4568,0.4479,0.4479,0.4196,0.4155,0.4154,0.4154,0.4027,0.4025,0.4014,
1.0,1.0,0.9748,0.9748,0.7602,0.5418,0.5418,0.5418,0.5418,0.5389,0.4415,0.4314,0.4314,0.4053,0.4009,0.4008,0.4008,0.3897,0.3894,0.3883,
1.0,1.0,0.9732,0.9732,0.7627,0.5494,0.5494,0.5494,0.5494,0.5468,0.4556,0.4454,0.4454,0.4154,0.4111,0.4108,0.4108,0.3993,0.3993,0.3983,
1.0,1.0,0.9746,0.9746,0.7562,0.5407,0.5407,0.5407,0.5407,0.5379,0.4485,0.4394,0.4394,0.4113,0.4081,0.408,0.408,0.3967,0.3967,0.396,
1.0,1.0,0.9755,0.9755,0.7622,0.5458,0.5458,0.5458,0.5458,0.5432,0.4559,0.4456,0.4456,0.4204,0.4166,0.4165,0.4165,0.4043,0.4042,0.4039,
1.0,1.0,0.9754,0.9754,0.7584,0.5464,0.5464,0.5464,0.5464,0.5425,0.4487,0.4386,0.4386,0.4132,0.4081,0.408,0.408,0.3956,0.3952,0.3935,
1.0,1.0,0.9772,0.9772,0.7667,0.5583,0.5583,0.5583,0.5583,0.5545,0.4655,0.4555,0.4555,0.4288,0.4234,0.4234,0.4234,0.4132,0.4132,0.4126,
1.0,1.0,0.9734,0.9734,0.7549,0.5416,0.5416,0.5416,0.5416,0.5387,0.4487,0.4399,0.4399,0.4112,0.4062,0.4062,0.4062,0.3943,0.3942,0.3935,
1.0,1.0,0.9765,0.9765,0.7624,0.5424,0.5424,0.5424,0.5424,0.5393,0.4465,0.4366,0.4366,0.4078,0.403,0.4026,0.4026,0.3901,0.3901,0.3894,
1.0,0.9999,0.9767,0.9767,0.7596,0.5481,0.5481,0.5481,0.5481,0.5448,0.454,0.4447,0.4446,0.419,0.414,0.414,0.414,0.4013,0.4013,0.4005,
1.0,1.0,0.9773,0.9773,0.7682,0.5622,0.5622,0.5622,0.5622,0.559,0.4663,0.4573,0.4573,0.4295,0.4257,0.4257,0.4257,0.413,0.413,0.4119,
1.0,1.0,0.9746,0.9746,0.7562,0.5515,0.5515,0.5515,0.5515,0.5484,0.4624,0.4516,0.4515,0.4258,0.4216,0.4214,0.4214,0.4116,0.4113,0.4103,
1.0,1.0,0.9739,0.9739,0.76,0.5465,0.5465,0.5465,0.5464,0.5436,0.4533,0.4436,0.4436,0.4151,0.411,0.4109,0.4109,0.3994,0.3993,0.3982,
1.0,0.9997,0.9754,0.9754,0.7622,0.5519,0.5519,0.5519,0.5519,0.5478,0.4541,0.4442,0.4442,0.4162,0.4107,0.4106,0.4106,0.3993,0.3992,0.3984,
1.0,0.9999,0.9759,0.9759,0.7637,0.5513,0.5513,0.5513,0.5513,0.5485,0.4583,0.4484,0.4484,0.4217,0.4156,0.4154,0.4154,0.4042,0.404,0.4038,
1.0,1.0,0.9751,0.9751,0.7568,0.5548,0.5548,0.5548,0.5548,0.5523,0.4596,0.4503,0.4503,0.4221,0.4176,0.4176,0.4176,0.4052,0.4052,0.4046,
1.0,1.0,0.9781,0.9781,0.7575,0.5444,0.5444,0.5444,0.5444,0.5423,0.4518,0.4423,0.4422,0.4132,0.4083,0.408,0.408,0.396,0.3959,0.3949,
1.0,1.0,0.974,0.974,0.7581,0.545,0.545,0.545,0.545,0.5419,0.4535,0.4466,0.4466,0.4211,0.4152,0.4151,0.4151,0.4033,0.403,0.4023,
1.0,1.0,0.9769,0.9769,0.7694,0.5525,0.5525,0.5525,0.5525,0.5501,0.4599,0.45,0.45,0.4239,0.4191,0.4189,0.4188,0.4062,0.4061,0.4049,
1.0,0.9999,0.9737,0.9737,0.7549,0.5462,0.5462,0.5462,0.5462,0.5422,0.4529,0.44,0.44,0.4091,0.405,0.4047,0.4046,0.3913,0.3912,0.3904,
1.0,1.0,0.9741,0.9741,0.7647,0.5596,0.5596,0.5596,0.5596,0.5575,0.4704,0.4603,0.4603,0.4314,0.427,0.4269,0.4269,0.4146,0.4144,0.4138,
1.0,1.0,0.9765,0.9765,0.7637,0.5523,0.5523,0.5523,0.5523,0.5493,0.4586,0.4475,0.4475,0.4176,0.413,0.413,0.413,0.4002,0.4001,0.3986,
1.0,1.0,0.9764,0.9764,0.7564,0.5412,0.5412,0.5412,0.5412,0.5371,0.4472,0.4378,0.4378,0.4091,0.4061,0.4059,0.4059,0.394,0.394,0.3932,
1.0,1.0,0.9773,0.9773,0.7628,0.5532,0.5532,0.5532,0.5532,0.5503,0.4542,0.444,0.444,0.4144,0.4087,0.4087,0.4087,0.3979,0.3978,0.3966,
1.0,1.0,0.9781,0.9781,0.7605,0.5515,0.5515,0.5515,0.5515,0.5484,0.4642,0.4553,0.4553,0.429,0.4237,0.4237,0.4237,0.4127,0.4126,0.4117,
1.0,1.0,0.9743,0.9743,0.7573,0.5428,0.5428,0.5428,0.5428,0.5405,0.4499,0.4386,0.4386,0.4125,0.4063,0.4062,0.4062,0.3929,0.3926,0.3911,
1.0,1.0,0.9723,0.9723,0.759,0.551,0.551,0.551,0.551,0.5486,0.4581,0.4496,0.4496,0.423,0.4185,0.4185,0.4185,0.4059,0.4056,0.4048,
1.0,1.0,0.9771,0.9771,0.7608,0.5533,0.5533,0.5533,0.5533,0.5504,0.459,0.448,0.448,0.4206,0.4141,0.414,0.414,0.4025,0.4024,0.4013,
1.0,1.0,0.9763,0.9763,0.7558,0.5462,0.5462,0.5462,0.5462,0.5433,0.4452,0.4362,0.4362,0.4106,0.4063,0.406,0.406,0.3944,0.3942,0.3934,
1.0,0.9999,0.9745,0.9745,0.7626,0.5612,0.5612,0.5612,0.5612,0.5587,0.4669,0.4578,0.4578,0.4282,0.4232,0.4232,0.4232,0.41,0.41,0.4088,
1.0,1.0,0.974,0.974,0.7544,0.5493,0.5493,0.5493,0.5493,0.5466,0.4529,0.4424,0.4424,0.4173,0.4131,0.413,0.413,0.3987,0.3987,0.3979,
1.0,1.0,0.9732,0.9732,0.7631,0.5512,0.5512,0.5512,0.5512,0.5487,0.4573,0.4488,0.4488,0.4203,0.4147,0.4146,0.4146,0.4019,0.4016,0.4008,
1.0,1.0,0.9735,0.9735,0.7576,0.5427,0.5427,0.5427,0.5427,0.54,0.4523,0.4409,0.4409,0.411,0.4072,0.407,0.407,0.3965,0.3963,0.3948,
1.0,1.0,0.9788,0.9788,0.7663,0.5444,0.5444,0.5444,0.5444,0.54,0.4486,0.4393,0.4393,0.4102,0.4065,0.4065,0.4065,0.3925,0.3924,0.3913,
1.0,1.0,0.9737,0.9737,0.774,0.5576,0.5576,0.5576,0.5576,0.5549,0.4668,0.4572,0.4572,0.4276,0.4247,0.4246,0.4246,0.4129,0.4128,0.4116,
1.0,1.0,0.9754,0.9754,0.7548,0.538,0.538,0.538,0.538,0.534,0.4447,0.4345,0.4345,0.4087,0.403,0.4028,0.4028,0.3902,0.3901,0.3889,
1.0,1.0,0.9746,0.9746,0.7591,0.5509,0.5509,0.5509,0.5509,0.5474,0.4581,0.4484,0.4483,0.4195,0.4155,0.4154,0.4154,0.4018,0.4017,0.4006,
1.0,1.0,0.9738,0.9738,0.7558,0.5473,0.5473,0.5473,0.5473,0.5445,0.4594,0.4511,0.4511,0.4233,0.4185,0.4184,0.4184,0.4056,0.4054,0.4046,
1.0,1.0,0.975,0.975,0.7603,0.55,0.55,0.55,0.55,0.5472,0.4594,0.4485,0.4485,0.4233,0.4204,0.42,0.42,0.4088,0.4088,0.4079,
1.0,1.0,0.9781,0.9781,0.7633,0.5525,0.5525,0.5525,0.5525,0.5492,0.4613,0.4518,0.4518,0.4251,0.4205,0.4205,0.4205,0.406,0.4058,0.4049,
1.0,1.0,0.971,0.971,0.7568,0.542,0.542,0.542,0.542,0.539,0.4452,0.4367,0.4367,0.4092,0.4044,0.4044,0.4044,0.392,0.3919,0.3913,
1.0,1.0,0.9752,0.9752,0.7579,0.5475,0.5475,0.5475,0.5475,0.544,0.4563,0.4456,0.4456,0.4169,0.4125,0.4121,0.4121,0.3996,0.3996,0.3985,
1.0,1.0,0.9758,0.9758,0.7591,0.5452,0.5452,0.5452,0.5452,0.5422,0.4536,0.4437,0.4437,0.414,0.4098,0.4095,0.4095,0.3976,0.3975,0.3966,
1.0,1.0,0.9763,0.9763,0.7623,0.5566,0.5566,0.5566,0.5566,0.5539,0.4593,0.4501,0.4501,0.4258,0.421,0.421,0.421,0.4087,0.4084,0.4068,
1.0,0.9999,0.9759,0.9759,0.7661,0.5537,0.5537,0.5537,0.5537,0.5513,0.459,0.4493,0.4493,0.4214,0.4172,0.417,0.417,0.4056,0.4055,0.4048,
1.0,1.0,0.9767,0.9767,0.7564,0.5405,0.5405,0.5405,0.5405,0.5369,0.4479,0.4363,0.4363,0.4121,0.4077,0.4077,0.4077,0.3967,0.3966,0.3954,
1.0,1.0,0.9733,0.9733,0.7553,0.5401,0.5401,0.5401,0.5401,0.5379,0.4476,0.4376,0.4376,0.4093,0.4052,0.405,0.405,0.395,0.3949,0.3939,
1.0,0.9999,0.9714,0.9714,0.7596,0.5466,0.5466,0.5466,0.5466,0.5434,0.4489,0.4371,0.4371,0.406,0.3998,0.3998,0.3998,0.3878,0.3877,0.3865,
1.0,1.0,0.9749,0.9749,0.7562,0.539,0.539,0.539,0.539,0.536,0.446,0.4356,0.4356,0.4076,0.4016,0.4015,0.4015,0.39,0.3899,0.389,
1.0,1.0,0.9743,0.9743,0.759,0.5553,0.5553,0.5553,0.5553,0.5521,0.4587,0.4501,0.4501,0.4218,0.4181,0.4181,0.4181,0.4064,0.4063,0.4053,
1.0,0.9999,0.9733,0.9733,0.757,0.5482,0.5482,0.5482,0.5482,0.5456,0.4561,0.446,0.446,0.4194,0.4151,0.4151,0.4151,0.4019,0.4018,0.401,
1.0,1.0,0.9745,0.9745,0.7676,0.5592,0.5592,0.5592,0.5592,0.5558,0.4624,0.451,0.451,0.4212,0.4166,0.4166,0.4166,0.4035,0.4035,0.4028,
1.0,1.0,0.9756,0.9756,0.7587,0.5426,0.5426,0.5426,0.5426,0.5393,0.45,0.4397,0.4397,0.4111,0.4062,0.406,0.406,0.3944,0.3943,0.3937,
1.0,1.0,0.9731,0.9731,0.7591,0.5507,0.5507,0.5507,0.5507,0.5479,0.4567,0.4482,0.4482,0.4204,0.415,0.415,0.415,0.4039,0.4037,0.403,
1.0,1.0,0.9758,0.9758,0.7662,0.5527,0.5527,0.5527,0.5527,0.5498,0.4666,0.4538,0.4538,0.4257,0.4211,0.421,0.421,0.409,0.4087,0.4074,
1.0,1.0,0.9735,0.9735,0.7623,0.5471,0.5471,0.5471,0.5471,0.5439,0.4536,0.4436,0.4436,0.4183,0.4146,0.4145,0.4145,0.4013,0.4013,0.4001,
1.0,1.0,0.973,0.973,0.755,0.5449,0.5449,0.5449,0.5449,0.5422,0.4471,0.4368,0.4368,0.4078,0.404,0.4039,0.4039,0.3905,0.3902,0.3896,
1.0,1.0,0.9744,0.9744,0.7629,0.5483,0.5483,0.5483,0.5483,0.5449,0.4512,0.4416,0.4416,0.413,0.4084,0.4084,0.4084,0.3949,0.3948,0.3938,
1.0,1.0,0.9744,0.9744,0.7616,0.5499,0.5499,0.5499,0.5499,0.5466,0.46,0.4494,0.4494,0.4208,0.4154,0.4153,0.4153,0.4024,0.4024,0.4009,
1.0,1.0,0.9765,0.9765,0.7684,0.5532,0.5532,0.5532,0.5532,0.55,0.4588,0.4489,0.4489,0.4219,0.4162,0.4161,0.416,0.4045,0.4045,0.4039,
1.0,0.9999,0.9747,0.9747,0.7621,0.5516,0.5516,0.5516,0.5516,0.5494,0.4599,0.4511,0.4511,0.4214,0.4174,0.4171,0.4171,0.4047,0.4047,0.4035,
1.0,1.0,0.9761,0.9761,0.7659,0.5528,0.5528,0.5528,0.5528,0.55,0.4604,0.4517,0.4517,0.4221,0.417,0.4169,0.4169,0.4054,0.4052,0.4043,
1.0,1.0,0.9765,0.9765,0.7672,0.5542,0.5542,0.5542,0.5542,0.551,0.4592,0.4492,0.4492,0.4227,0.4186,0.4185,0.4185,0.4088,0.4086,0.4079,
1.0,1.0,0.9763,0.9763,0.7664,0.5532,0.5532,0.5532,0.5532,0.5503,0.4567,0.446,0.446,0.4162,0.4122,0.412,0.412,0.4016,0.4015,0.4008,
1.0,1.0,0.9759,0.9759,0.7652,0.5572,0.5572,0.5572,0.5572,0.5542,0.4655,0.4567,0.4567,0.4293,0.425,0.425,0.425,0.4132,0.4131,0.4116,
1.0,1.0,0.9734,0.9734,0.759,0.5498,0.5498,0.5498,0.5498,0.5462,0.4593,0.4505,0.4505,0.4226,0.4171,0.4171,0.4171,0.4068,0.4067,0.4058,
1.0,1.0,0.9787,0.9787,0.7679,0.5516,0.5516,0.5516,0.5516,0.5495,0.4588,0.4484,0.4484,0.4225,0.417,0.417,0.417,0.4055,0.4054,0.4038,
1.0,1.0,0.974,0.974,0.7625,0.5501,0.5501,0.5501,0.5501,0.5473,0.452,0.4412,0.4412,0.4162,0.4111,0.411,0.411,0.4,0.3999,0.3987,
1.0,1.0,0.9747,0.9747,0.7626,0.5457,0.5457,0.5457,0.5457,0.5421,0.4481,0.4387,0.4387,0.4112,0.4057,0.4057,0.4057,0.3938,0.3938,0.3928,
1.0,1.0,0.9757,0.9757,0.7609,0.5483,0.5483,0.5483,0.5483,0.5459,0.4509,0.441,0.441,0.4138,0.409,0.4089,0.4089,0.397,0.3969,0.3961,
1.0,1.0,0.9741,0.9741,0.753,0.5437,0.5437,0.5437,0.5437,0.5395,0.4492,0.4399,0.4399,0.4095,0.4043,0.4042,0.4042,0.3913,0.3912,0.3905,
1.0,1.0,0.9735,0.9735,0.7585,0.5472,0.5472,0.5472,0.5472,0.5445,0.4536,0.4412,0.4412,0.4125,0.4084,0.4084,0.4084,0.3943,0.3942,0.3936,
1.0,1.0,0.9753,0.9753,0.758,0.544,0.544,0.544,0.544,0.5409,0.4487,0.4391,0.4391,0.4133,0.408,0.4077,0.4077,0.397,0.3966,0.3955,
1.0,1.0,0.9735,0.9735,0.7562,0.5453,0.5453,0.5453,0.5453,0.5419,0.4462,0.4355,0.4355,0.4092,0.4048,0.4048,0.4048,0.3933,0.3933,0.3926,
1.0,1.0,0.9726,0.9726,0.7583,0.547,0.547,0.547,0.547,0.5439,0.4482,0.4368,0.4367,0.4096,0.4054,0.4052,0.4052,0.3904,0.3904,0.3892,
1.0,0.9999,0.9762,0.9762,0.7687,0.5519,0.5519,0.5519,0.5519,0.549,0.4594,0.4492,0.4492,0.4212,0.416,0.4159,0.4159,0.406,0.4058,0.4051,
1.0,0.9998,0.9754,0.9754,0.7614,0.5542,0.5542,0.5542,0.5542,0.5516,0.4609,0.4521,0.4521,0.4253,0.4202,0.4202,0.4202,0.4086,0.4085,0.4076,
1.0,1.0,0.9742,0.9742,0.7574,0.5498,0.5498,0.5498,0.5498,0.5468,0.46,0.4508,0.4508,0.4232,0.4186,0.4184,0.4184,0.4078,0.4077,0.4064,
1.0,1.0,0.9735,0.9735,0.7516,0.5435,0.5435,0.5435,0.5435,0.5405,0.4451,0.4357,0.4357,0.4072,0.4033,0.4033,0.4033,0.3935,0.3935,0.3925,
1.0,1.0,0.9756,0.9756,0.7514,0.5351,0.5351,0.5351,0.5351,0.5314,0.4469,0.4378,0.4378,0.4074,0.403,0.403,0.403,0.39,0.3899,0.3888,
1.0,0.9999,0.9761,0.9761,0.7589,0.5454,0.5454,0.5454,0.5454,0.5423,0.4517,0.4425,0.4425,0.4169,0.4133,0.4133,0.4133,0.4042,0.4041,0.4024,
1.0,1.0,0.9761,0.9761,0.767,0.5524,0.5524,0.5524,0.5524,0.5494,0.4568,0.4454,0.4454,0.4159,0.4106,0.4106,0.4106,0.399,0.3989,0.3972,
1.0,1.0,0.9737,0.9737,0.7598,0.5513,0.5513,0.5513,0.5513,0.5492,0.4585,0.4479,0.4479,0.4182,0.414,0.4138,0.4138,0.4019,0.4018,0.4007,
1.0,1.0,0.9764,0.9764,0.7622,0.5411,0.5411,0.5411,0.5411,0.5383,0.4454,0.4345,0.4344,0.41,0.4066,0.4065,0.4065,0.3936,0.3935,0.3926,
1.0,1.0,0.9728,0.9728,0.7624,0.5524,0.5524,0.5524,0.5524,0.55,0.4557,0.4448,0.4448,0.4202,0.4159,0.4158,0.4158,0.4046,0.4045,0.4038,
1.0,1.0,0.9741,0.9741,0.7644,0.5615,0.5615,0.5615,0.5615,0.5593,0.4667,0.4569,0.4569,0.4308,0.4262,0.4262,0.4262,0.4131,0.413,0.412,
1.0,1.0,0.9763,0.9763,0.7634,0.5509,0.5509,0.5509,0.5509,0.547,0.4523,0.441,0.441,0.4157,0.4119,0.4118,0.4118,0.402,0.4019,0.4008,
1.0,1.0,0.9738,0.9738,0.757,0.5462,0.5462,0.5462,0.5462,0.5425,0.4504,0.4396,0.4396,0.4094,0.404,0.4039,0.4039,0.3922,0.3922,0.3913,
1.0,1.0,0.9757,0.9757,0.7555,0.5461,0.5461,0.5461,0.5461,0.5433,0.4476,0.4382,0.4382,0.4105,0.4061,0.406,0.406,0.3943,0.394,0.3938,
1.0,1.0,0.9752,0.9752,0.7599,0.549,0.549,0.549,0.549,0.5468,0.4595,0.449,0.449,0.4204,0.416,0.4159,0.4159,0.407,0.4069,0.4055,
1.0,1.0,0.9761,0.9761,0.7591,0.5457,0.5457,0.5457,0.5457,0.5414,0.4547,0.4447,0.4446,0.4171,0.4115,0.4114,0.4114,0.3976,0.3976,0.3961,
1.0,1.0,0.9758,0.9758,0.7668,0.5547,0.5547,0.5547,0.5547,0.552,0.4591,0.4479,0.4479,0.4206,0.4167,0.4164,0.4164,0.4045,0.4044,0.4034,
1.0,1.0,0.9726,0.9726,0.7495,0.5417,0.5417,0.5417,0.5417,0.5381,0.4464,0.4354,0.4354,0.4094,0.406,0.4059,0.4059,0.395,0.3948,0.3935,
1.0,0.9999,0.976,0.976,0.7601,0.5498,0.5498,0.5498,0.5498,0.5468,0.4593,0.4482,0.4482,0.4202,0.4156,0.4155,0.4155,0.4031,0.403,0.4018,
1.0,1.0,0.9756,0.9756,0.759,0.5427,0.5427,0.5427,0.5427,0.5392,0.447,0.4351,0.4351,0.4075,0.403,0.4027,0.4027,0.3911,0.391,0.3903,
1.0,1.0,0.9738,0.9738,0.7581,0.539,0.539,0.539,0.539,0.536,0.4441,0.4333,0.4333,0.4042,0.399,0.3988,0.3988,0.3869,0.3867,0.386,
1.0,1.0,0.9769,0.9769,0.7597,0.5454,0.5454,0.5454,0.5454,0.5427,0.4497,0.4401,0.4401,0.4119,0.4057,0.4056,0.4056,0.3954,0.3954,0.3944,
1.0,1.0,0.9746,0.9746,0.7613,0.5486,0.5486,0.5486,0.5486,0.546,0.454,0.4442,0.4442,0.4176,0.4128,0.4128,0.4128,0.3999,0.3998,0.3987,
1.0,1.0,0.9745,0.9745,0.767,0.5571,0.5571,0.5571,0.5571,0.5546,0.4675,0.4578,0.4578,0.4297,0.4242,0.4242,0.4242,0.4118,0.4116,0.4112,
1.0,0.9999,0.9762,0.9762,0.766,0.5575,0.5575,0.5575,0.5575,0.5548,0.4655,0.4549,0.4549,0.4249,0.42,0.4199,0.4199,0.4085,0.4085,0.407,
1.0,1.0,0.9736,0.9736,0.7573,0.5492,0.5492,0.5492,0.5492,0.5456,0.4505,0.44,0.4399,0.4131,0.408,0.4077,0.4077,0.3947,0.3946,0.3941,
1.0,0.9999,0.9733,0.9733,0.7588,0.5475,0.5475,0.5475,0.5475,0.5443,0.4524,0.4416,0.4416,0.41,0.4049,0.4048,0.4048,0.3933,0.3931,0.3925,
1.0,1.0,0.9768,0.9768,0.7623,0.5533,0.5533,0.5533,0.5533,0.5505,0.4557,0.4467,0.4467,0.4177,0.4128,0.4127,0.4127,0.401,0.401,0.4002,
1.0,1.0,0.976,0.976,0.7539,0.5422,0.5422,0.5422,0.5422,0.5384,0.4445,0.4354,0.4353,0.407,0.4015,0.4015,0.4015,0.3897,0.3895,0.3884,
1.0,1.0,0.9748,0.9748,0.7543,0.5454,0.5454,0.5454,0.5454,0.5429,0.4514,0.4413,0.4413,0.416,0.4108,0.4108,0.4108,0.3975,0.3973,0.3963,
1.0,1.0,0.9734,0.9734,0.7608,0.5483,0.5483,0.5483,0.5483,0.5448,0.4574,0.4467,0.4467,0.4207,0.4159,0.4159,0.4159,0.4051,0.405,0.4041,
