"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.8995,0.8995,0.7963,1.0,0.8104,0.707,0.6278,0.6358,0.6118,0.8025,0.6012,0.5562,0.467,0.5601,0.3882,0.4889,0.2693,0.4022,0.2052,0.408,0.5305,0.13,0.3009,0.3904,0.2386,0.2904,0.2926,0.1935,0.1849,0.1999,0.146,0.1557,0.0831,0.2376,0.0825,0.1068,0.11,0.0809,0.0775,0.07,0.0388,0.083,0.0619,
1.0,1.0,0.8977,0.8977,0.8044,1.0,0.8065,0.7086,0.637,0.6404,0.6252,0.8214,0.5994,0.5678,0.4771,0.5595,0.3992,0.4883,0.2684,0.4156,0.213,0.4159,0.5368,0.1383,0.3052,0.3884,0.2422,0.2973,0.2936,0.193,0.1957,0.2163,0.1533,0.1571,0.081,0.2348,0.0831,0.1093,0.1043,0.0872,0.0833,0.0713,0.0403,0.0885,0.066,
1.0,1.0,0.9007,0.9007,0.8002,1.0,0.8143,0.7139,0.6333,0.6426,0.6171,0.8126,0.6012,0.5594,0.4715,0.5642,0.3975,0.481,0.2735,0.4034,0.2033,0.4096,0.5274,0.1282,0.2855,0.3794,0.2396,0.3015,0.287,0.197,0.1907,0.2032,0.149,0.1538,0.0877,0.2407,0.0866,0.0976,0.1103,0.0858,0.0866,0.0668,0.0423,0.082,0.0694,
1.0,1.0,0.904,0.904,0.7983,1.0,0.8072,0.7091,0.6269,0.6354,0.6229,0.8062,0.5969,0.5651,0.4769,0.5647,0.392,0.4737,0.2634,0.4028,0.2115,0.4137,0.5221,0.1311,0.3006,0.3943,0.2422,0.2938,0.287,0.1905,0.194,0.2062,0.1497,0.1524,0.0804,0.2371,0.08,0.1052,0.1042,0.0822,0.0812,0.0648,0.0429,0.0902,0.07,
1.0,1.0,0.9005,0.9005,0.799,1.0,0.8078,0.7112,0.6299,0.6272,0.62,0.8069,0.6003,0.5573,0.4713,0.562,0.3937,0.4749,0.2714,0.4022,0.2065,0.409,0.5349,0.137,0.3022,0.3914,0.2415,0.2956,0.2895,0.196,0.1953,0.208,0.1468,0.1563,0.0844,0.2373,0.0844,0.1072,0.1064,0.0858,0.0821,0.0667,0.0439,0.087,0.0664,
1.0,1.0,0.9009,0.9009,0.7988,1.0,0.8084,0.7075,0.6299,0.6301,0.6226,0.8064,0.6013,0.5629,0.4675,0.5633,0.3945,0.4829,0.2642,0.4094,0.211,0.4125,0.5298,0.1296,0.3088,0.3935,0.2403,0.2963,0.283,0.193,0.1922,0.205,0.1511,0.1543,0.0842,0.2349,0.0818,0.1059,0.0968,0.0865,0.0828,0.068,0.0427,0.0881,0.0642,
1.0,1.0,0.8997,0.8997,0.8018,1.0,0.81,0.7087,0.6322,0.6326,0.6276,0.8136,0.5991,0.5742,0.4797,0.5669,0.3918,0.4932,0.2628,0.4129,0.2107,0.4092,0.5309,0.1345,0.3042,0.3872,0.2421,0.289,0.2967,0.1894,0.1945,0.2022,0.1556,0.1568,0.0802,0.229,0.0848,0.1085,0.1077,0.0828,0.0797,0.0711,0.0378,0.0886,0.0655,
1.0,1.0,0.9007,0.9007,0.7956,1.0,0.8091,0.7134,0.6319,0.6267,0.6162,0.8037,0.5994,0.5539,0.4675,0.5595,0.389,0.4817,0.2618,0.4052,0.2052,0.4092,0.5264,0.129,0.3048,0.3885,0.2326,0.2957,0.2909,0.1961,0.1906,0.1957,0.1455,0.1573,0.082,0.2392,0.0829,0.1042,0.1072,0.0838,0.0786,0.0673,0.0372,0.0873,0.0663,
1.0,1.0,0.9019,0.9019,0.803,1.0,0.809,0.7059,0.6274,0.632,0.6233,0.8136,0.588,0.5622,0.4696,0.5654,0.3888,0.4871,0.2603,0.4098,0.1972,0.4081,0.536,0.1213,0.3082,0.3909,0.2365,0.2953,0.2913,0.2,0.1923,0.2029,0.1518,0.1539,0.0831,0.235,0.0897,0.1057,0.1073,0.0816,0.0813,0.069,0.0402,0.0872,0.0699,
1.0,1.0,0.8982,0.8982,0.8016,1.0,0.8116,0.716,0.6407,0.6441,0.6219,0.8189,0.6081,0.5652,0.4803,0.5646,0.3999,0.4867,0.2712,0.4071,0.2071,0.4101,0.5297,0.1251,0.2986,0.3751,0.2437,0.2948,0.2951,0.2047,0.1916,0.1965,0.1485,0.1551,0.0837,0.2397,0.0895,0.1023,0.1134,0.0841,0.0883,0.0703,0.0405,0.0803,0.0683,
1.0,1.0,0.9015,0.9015,0.8033,1.0,0.8067,0.7067,0.6296,0.6261,0.6208,0.811,0.595,0.5501,0.4622,0.5522,0.389,0.4785,0.267,0.4122,0.2073,0.4076,0.5334,0.1273,0.299,0.3824,0.2421,0.2959,0.292,0.1947,0.1972,0.2068,0.1489,0.1539,0.0818,0.2317,0.0817,0.1092,0.1049,0.0853,0.0818,0.0645,0.0423,0.0885,0.066,
1.0,1.0,0.9017,0.9017,0.8022,1.0,0.8102,0.7109,0.6275,0.6289,0.6303,0.8099,0.5963,0.5679,0.4727,0.5652,0.3892,0.4876,0.2632,0.4124,0.2098,0.4231,0.5367,0.1313,0.3118,0.3994,0.2494,0.2986,0.2865,0.2028,0.1928,0.2091,0.1549,0.1616,0.083,0.2409,0.0847,0.1115,0.1037,0.0872,0.0794,0.0651,0.0445,0.0835,0.0662,
1.0,1.0,0.8941,0.8941,0.7945,1.0,0.8079,0.7075,0.6293,0.6258,0.6218,0.8092,0.598,0.5612,0.4637,0.5512,0.3952,0.4805,0.2687,0.4061,0.2107,0.4106,0.541,0.1348,0.3084,0.3924,0.242,0.2938,0.2895,0.2009,0.1904,0.2004,0.1471,0.158,0.0814,0.2304,0.0877,0.1038,0.1027,0.0811,0.0813,0.0677,0.041,0.0928,0.0657,
1.0,1.0,0.896,0.896,0.7985,1.0,0.8082,0.7045,0.6268,0.6254,0.6193,0.8095,0.59,0.5577,0.4673,0.5591,0.3831,0.4767,0.2546,0.4008,0.1976,0.4024,0.5189,0.1241,0.2981,0.3901,0.2366,0.2888,0.282,0.187,0.1913,0.2001,0.1495,0.1526,0.0807,0.2387,0.0779,0.1124,0.1016,0.0803,0.0789,0.0734,0.0376,0.0833,0.0648,
1.0,1.0,0.9003,0.9003,0.8026,1.0,0.8082,0.7071,0.6268,0.6246,0.6226,0.8109,0.5937,0.5522,0.4676,0.553,0.3883,0.4759,0.2654,0.4129,0.1997,0.4101,0.5351,0.1268,0.3049,0.3881,0.2447,0.301,0.2814,0.1935,0.1964,0.2046,0.1486,0.1604,0.085,0.2401,0.0874,0.1099,0.1002,0.0888,0.0853,0.0676,0.0459,0.0918,0.0738,
1.0,1.0,0.8999,0.8999,0.8032,1.0,0.8106,0.7132,0.64,0.6404,0.6261,0.8109,0.6168,0.5604,0.4731,0.5584,0.4008,0.4869,0.2805,0.4139,0.2219,0.4182,0.53,0.1416,0.3071,0.3872,0.2482,0.3009,0.2879,0.1968,0.1962,0.2127,0.1513,0.1564,0.0854,0.2436,0.0845,0.1112,0.1045,0.0851,0.0792,0.0699,0.0425,0.0875,0.0649,
1.0,1.0,0.9027,0.9027,0.8083,1.0,0.8144,0.7143,0.6342,0.6357,0.6294,0.8229,0.5948,0.557,0.4777,0.5626,0.3918,0.4861,0.2618,0.4146,0.2101,0.4119,0.5352,0.1316,0.302,0.3898,0.2414,0.3039,0.2952,0.2058,0.2021,0.2069,0.1503,0.1575,0.0853,0.2399,0.0907,0.1094,0.113,0.0848,0.0868,0.0655,0.0434,0.0835,0.067,
1.0,1.0,0.897,0.897,0.8036,1.0,0.812,0.715,0.6303,0.6281,0.6237,0.8129,0.5973,0.5587,0.4662,0.5581,0.3963,0.4898,0.2737,0.412,0.2096,0.4138,0.5439,0.136,0.3052,0.3833,0.2339,0.3037,0.2925,0.1962,0.1993,0.2073,0.1509,0.1527,0.0862,0.2431,0.0834,0.1118,0.1121,0.085,0.0877,0.0698,0.046,0.0819,0.0685,
1.0,1.0,0.8957,0.8957,0.7958,1.0,0.8111,0.7122,0.6381,0.6357,0.6199,0.815,0.6005,0.5694,0.4722,0.5619,0.3984,0.4852,0.2729,0.4135,0.2095,0.4053,0.5439,0.1378,0.3079,0.3879,0.2407,0.2929,0.3016,0.2057,0.1977,0.2096,0.1521,0.1605,0.0836,0.2381,0.0878,0.1078,0.1036,0.0804,0.0844,0.0692,0.0435,0.0902,0.0624,
1.0,1.0,0.8984,0.8984,0.797,1.0,0.8125,0.7145,0.634,0.6444,0.6227,0.8099,0.6138,0.5673,0.4758,0.5625,0.4061,0.4907,0.2757,0.4114,0.2231,0.4134,0.5343,0.1427,0.3079,0.3926,0.2415,0.2949,0.2958,0.2024,0.1928,0.2136,0.1476,0.1535,0.0793,0.2459,0.0859,0.1067,0.1111,0.0854,0.0804,0.067,0.0483,0.0839,0.0658,
1.0,1.0,0.9039,0.9039,0.8073,1.0,0.8132,0.7177,0.6342,0.6322,0.6307,0.8104,0.6049,0.5527,0.4643,0.5693,0.3933,0.4888,0.2691,0.4091,0.2081,0.4193,0.5336,0.1283,0.3037,0.3908,0.2414,0.3065,0.2843,0.2043,0.1903,0.2061,0.1485,0.158,0.0827,0.2422,0.0838,0.1097,0.1089,0.0851,0.0788,0.0662,0.0416,0.0841,0.0637,
1.0,1.0,0.8998,0.8998,0.7982,1.0,0.8079,0.708,0.6286,0.6383,0.619,0.8089,0.6013,0.5662,0.4752,0.5633,0.395,0.4859,0.2679,0.4072,0.2083,0.4126,0.5367,0.1328,0.3025,0.3924,0.2473,0.2926,0.2976,0.1993,0.1916,0.2018,0.1512,0.1558,0.081,0.2328,0.0891,0.1025,0.1055,0.0866,0.0852,0.0654,0.0421,0.0874,0.064,
1.0,1.0,0.8983,0.8983,0.8019,1.0,0.8061,0.7079,0.629,0.6343,0.6189,0.8141,0.5987,0.5616,0.4721,0.5652,0.3942,0.489,0.2714,0.4095,0.2061,0.4102,0.5398,0.1317,0.3068,0.3925,0.2365,0.2954,0.2905,0.2012,0.1926,0.1995,0.1463,0.1612,0.085,0.2367,0.0852,0.1069,0.1144,0.0848,0.0787,0.0671,0.0417,0.0899,0.064,
1.0,1.0,0.9065,0.9065,0.8062,1.0,0.8083,0.709,0.6288,0.6355,0.6314,0.8081,0.6024,0.5648,0.4725,0.5666,0.3964,0.4831,0.2638,0.4066,0.2106,0.4169,0.5373,0.1296,0.3122,0.3897,0.2406,0.2989,0.286,0.1974,0.197,0.2164,0.1502,0.1589,0.0873,0.238,0.084,0.1113,0.1044,0.0788,0.0807,0.0679,0.0476,0.0891,0.0665,
1.0,1.0,0.8997,0.8997,0.8002,1.0,0.8154,0.7151,0.629,0.632,0.6208,0.8101,0.6013,0.556,0.4702,0.555,0.3924,0.4888,0.2682,0.4107,0.2079,0.4174,0.5361,0.1366,0.3052,0.3848,0.24,0.2982,0.293,0.1964,0.195,0.2062,0.1549,0.1568,0.0808,0.2332,0.0851,0.1072,0.1112,0.0833,0.0865,0.0718,0.0435,0.0867,0.0656,
1.0,1.0,0.9016,0.9016,0.8025,1.0,0.8059,0.7121,0.6324,0.6308,0.619,0.8093,0.6083,0.5577,0.4711,0.55,0.3968,0.4724,0.2685,0.4085,0.2096,0.4106,0.5303,0.133,0.2998,0.376,0.2379,0.3004,0.2808,0.2008,0.1975,0.2017,0.1532,0.149,0.0833,0.2431,0.0889,0.1063,0.0988,0.0877,0.0825,0.0671,0.0406,0.0811,0.0661,
1.0,1.0,0.9071,0.9071,0.8054,1.0,0.8098,0.7109,0.6317,0.6373,0.6323,0.8075,0.6043,0.5709,0.4759,0.572,0.3986,0.4883,0.271,0.4098,0.2184,0.4277,0.5341,0.1387,0.3119,0.394,0.2611,0.3012,0.2941,0.2026,0.2049,0.2247,0.1536,0.1604,0.0854,0.239,0.0883,0.1045,0.1101,0.0889,0.0823,0.0692,0.0484,0.084,0.0641,
1.0,1.0,0.9037,0.9037,0.8005,1.0,0.8072,0.7074,0.6264,0.6251,0.6244,0.8013,0.5958,0.5521,0.4598,0.5643,0.3842,0.4825,0.2631,0.4027,0.1994,0.4136,0.5233,0.1257,0.2963,0.3831,0.2371,0.2944,0.2869,0.1877,0.1959,0.2113,0.1445,0.1577,0.087,0.2317,0.0799,0.1065,0.1047,0.0822,0.0785,0.0648,0.0435,0.0862,0.0666,
1.0,1.0,0.9003,0.9003,0.7952,1.0,0.8119,0.7099,0.6361,0.6358,0.6213,0.808,0.6019,0.5658,0.472,0.5655,0.3986,0.4846,0.2694,0.4097,0.2153,0.4069,0.5275,0.1349,0.2964,0.3947,0.2446,0.2931,0.287,0.19,0.1933,0.2088,0.1498,0.1603,0.079,0.2305,0.0799,0.1066,0.1109,0.0835,0.0849,0.0717,0.0422,0.0844,0.0649,
1.0,1.0,0.9025,0.9025,0.8051,1.0,0.8141,0.7139,0.6267,0.6337,0.6282,0.806,0.6011,0.5584,0.4682,0.5681,0.3901,0.4891,0.2695,0.4046,0.2102,0.4159,0.5374,0.1307,0.3017,0.381,0.2445,0.2994,0.2897,0.1966,0.1949,0.2057,0.1479,0.159,0.0876,0.2344,0.0789,0.1021,0.1076,0.0895,0.0798,0.0626,0.0444,0.082,0.0696,
1.0,1.0,0.9,0.9,0.7974,1.0,0.8185,0.7184,0.6388,0.6402,0.6248,0.8143,0.6064,0.5645,0.4775,0.5587,0.4014,0.4861,0.2704,0.4174,0.2093,0.413,0.5294,0.135,0.3041,0.3904,0.2492,0.2985,0.2986,0.2049,0.1982,0.2088,0.1553,0.1497,0.0857,0.2415,0.0856,0.103,0.1018,0.0868,0.0828,0.068,0.0464,0.0902,0.0635,
1.0,1.0,0.8985,0.8985,0.8001,1.0,0.8105,0.7055,0.6326,0.6409,0.6232,0.8097,0.6051,0.5635,0.4699,0.5654,0.3965,0.4829,0.27,0.409,0.214,0.4031,0.5336,0.1379,0.3053,0.3913,0.243,0.2889,0.2875,0.1915,0.1904,0.2048,0.1547,0.1605,0.0828,0.225,0.082,0.1103,0.108,0.0832,0.0774,0.0665,0.0404,0.0915,0.0708,
1.0,1.0,0.9005,0.9005,0.7989,1.0,0.808,0.7062,0.6287,0.6369,0.6184,0.8117,0.5964,0.5704,0.474,0.5667,0.3973,0.4837,0.2685,0.4103,0.2085,0.413,0.5278,0.1291,0.3011,0.3952,0.2456,0.2865,0.2885,0.1892,0.1905,0.2014,0.1537,0.1606,0.0837,0.2351,0.0863,0.1071,0.1073,0.0826,0.0764,0.0676,0.0365,0.0926,0.0695,
1.0,1.0,0.8946,0.8946,0.7957,1.0,0.8091,0.7029,0.6244,0.6307,0.6179,0.8131,0.5885,0.56,0.4626,0.558,0.3782,0.4794,0.2549,0.4049,0.1916,0.4008,0.5289,0.116,0.3019,0.3802,0.2347,0.289,0.2961,0.1971,0.1895,0.1943,0.1452,0.1506,0.0791,0.2315,0.0906,0.1028,0.0997,0.0812,0.0813,0.0669,0.0435,0.0863,0.0684,
1.0,1.0,0.9046,0.9046,0.8038,1.0,0.8053,0.702,0.6248,0.6278,0.6188,0.8055,0.6007,0.5555,0.4628,0.5541,0.3889,0.4812,0.2648,0.4057,0.1996,0.4014,0.5277,0.1246,0.2982,0.3805,0.2447,0.2981,0.2872,0.1925,0.1873,0.2018,0.1504,0.152,0.0823,0.2299,0.0819,0.1098,0.1065,0.0834,0.0744,0.066,0.0428,0.088,0.0658,
1.0,1.0,0.9042,0.9042,0.8071,1.0,0.8101,0.7158,0.6257,0.6307,0.6246,0.8146,0.5957,0.5622,0.4699,0.5589,0.3892,0.4845,0.2602,0.4125,0.2058,0.4202,0.5319,0.1276,0.2968,0.3826,0.2389,0.3011,0.2845,0.2018,0.1986,0.2092,0.1514,0.1564,0.0824,0.2419,0.084,0.1078,0.1047,0.0851,0.0824,0.064,0.0452,0.0848,0.0687,
1.0,1.0,0.8958,0.8958,0.797,1.0,0.8091,0.7095,0.6301,0.6387,0.6169,0.8163,0.5941,0.5668,0.4747,0.5663,0.3928,0.49,0.2666,0.4095,0.2052,0.4136,0.5386,0.1335,0.3088,0.3924,0.2446,0.2955,0.2996,0.2067,0.2007,0.2027,0.1538,0.1581,0.0842,0.2419,0.0873,0.1029,0.1103,0.0871,0.0878,0.0667,0.0443,0.0956,0.0679,
1.0,1.0,0.9002,0.9002,0.8077,1.0,0.8068,0.7061,0.6281,0.632,0.6201,0.8212,0.5927,0.5623,0.474,0.5569,0.3907,0.4875,0.2627,0.4127,0.1958,0.409,0.5402,0.1256,0.3119,0.397,0.2479,0.2945,0.2901,0.2076,0.1979,0.2098,0.155,0.1583,0.0824,0.2413,0.0929,0.1127,0.1012,0.0839,0.0861,0.0666,0.0438,0.0909,0.0687,
1.0,1.0,0.9016,0.9016,0.7953,1.0,0.8156,0.7145,0.6363,0.6372,0.6175,0.8013,0.6062,0.5555,0.4714,0.5656,0.3971,0.4859,0.2655,0.3946,0.2107,0.4089,0.5213,0.1352,0.2886,0.383,0.2432,0.2972,0.2971,0.1897,0.1864,0.211,0.1444,0.1577,0.0851,0.239,0.0788,0.1047,0.109,0.0834,0.0817,0.0696,0.0452,0.0812,0.0677,
1.0,1.0,0.8992,0.8992,0.7963,1.0,0.8097,0.7092,0.6218,0.6306,0.6168,0.8046,0.6006,0.5646,0.4688,0.5567,0.3901,0.4772,0.2708,0.409,0.2086,0.4076,0.5295,0.1387,0.2996,0.3884,0.2455,0.296,0.2829,0.1904,0.1904,0.2087,0.1465,0.1568,0.0822,0.2377,0.0821,0.107,0.1019,0.0906,0.077,0.0691,0.0428,0.0869,0.0716,
1.0,1.0,0.9009,0.9009,0.8038,1.0,0.8125,0.7167,0.6278,0.6312,0.6254,0.8055,0.6056,0.5585,0.4641,0.5637,0.3946,0.4907,0.2736,0.4138,0.2169,0.4176,0.539,0.1377,0.3068,0.3838,0.2383,0.3019,0.29,0.2037,0.1949,0.2027,0.1444,0.1534,0.0829,0.2352,0.0859,0.1084,0.1046,0.0815,0.0834,0.0658,0.0405,0.0819,0.0691,
1.0,1.0,0.902,0.902,0.8028,1.0,0.8088,0.7063,0.6215,0.6252,0.6278,0.8056,0.595,0.5534,0.4628,0.556,0.3875,0.4801,0.2616,0.4044,0.1988,0.4164,0.5271,0.1226,0.304,0.3935,0.2416,0.2999,0.2783,0.1951,0.1998,0.213,0.1505,0.1621,0.08,0.2394,0.0818,0.1108,0.1042,0.0879,0.0795,0.0694,0.0441,0.0906,0.0661,
1.0,1.0,0.902,0.902,0.8034,1.0,0.817,0.7154,0.633,0.6392,0.6251,0.8124,0.6035,0.5712,0.4776,0.5688,0.3991,0.4933,0.2694,0.4171,0.2127,0.4159,0.536,0.135,0.3042,0.3894,0.2472,0.3055,0.2951,0.2009,0.1939,0.2099,0.1551,0.1564,0.0886,0.2303,0.0885,0.1121,0.1047,0.0848,0.0761,0.0659,0.043,0.0859,0.0655,
1.0,1.0,0.9023,0.9023,0.7993,1.0,0.8081,0.706,0.6251,0.6322,0.6202,0.8075,0.5939,0.561,0.4743,0.5644,0.3888,0.4798,0.2605,0.4002,0.2096,0.4154,0.5252,0.1255,0.3017,0.3961,0.244,0.288,0.2905,0.1935,0.1901,0.2094,0.1476,0.162,0.0819,0.238,0.0873,0.1064,0.1099,0.0838,0.0801,0.0691,0.0385,0.0859,0.0673,
1.0,1.0,0.9024,0.9024,0.803,1.0,0.8153,0.7167,0.6346,0.6382,0.6255,0.8093,0.6127,0.5632,0.4729,0.5625,0.4056,0.4878,0.277,0.4066,0.2197,0.4145,0.5315,0.1375,0.3025,0.3863,0.2451,0.3037,0.2928,0.1966,0.1968,0.2083,0.157,0.155,0.0904,0.2393,0.085,0.1084,0.1117,0.0861,0.0832,0.0709,0.0427,0.0833,0.0662,
1.0,1.0,0.8977,0.8977,0.7945,1.0,0.8172,0.7182,0.6297,0.6244,0.6229,0.8008,0.6055,0.5523,0.4594,0.5583,0.3886,0.4769,0.2618,0.4011,0.2058,0.4034,0.5252,0.1322,0.2976,0.3844,0.2334,0.2973,0.2796,0.1929,0.1893,0.203,0.1422,0.1537,0.0782,0.2421,0.0755,0.1118,0.1041,0.0841,0.0778,0.0668,0.0419,0.0794,0.0664,
1.0,1.0,0.8979,0.8979,0.7998,1.0,0.8112,0.7131,0.627,0.6291,0.6178,0.8086,0.5981,0.5518,0.4657,0.5524,0.3872,0.4825,0.2677,0.4065,0.2002,0.4068,0.5289,0.1225,0.3008,0.3858,0.2347,0.2941,0.2857,0.1981,0.1903,0.1996,0.1471,0.1518,0.0792,0.2344,0.0828,0.1068,0.1053,0.084,0.0825,0.0656,0.042,0.0842,0.0619,
1.0,1.0,0.8988,0.8988,0.7945,1.0,0.8127,0.7145,0.6259,0.6268,0.6176,0.8046,0.5982,0.5562,0.4637,0.557,0.3943,0.4752,0.2642,0.4059,0.2075,0.4131,0.5303,0.1292,0.2972,0.3851,0.2349,0.2934,0.283,0.2,0.1947,0.2084,0.1427,0.1517,0.0779,0.2376,0.0818,0.1069,0.1063,0.0835,0.0823,0.0664,0.0447,0.0893,0.0645,
1.0,1.0,0.8955,0.8955,0.7941,1.0,0.8132,0.714,0.6317,0.633,0.6205,0.8086,0.6063,0.5652,0.4722,0.564,0.396,0.4893,0.2726,0.4109,0.2152,0.4108,0.5368,0.1393,0.314,0.3862,0.2396,0.2942,0.2917,0.1984,0.1976,0.2039,0.1499,0.1611,0.0824,0.2367,0.0855,0.1037,0.1094,0.0839,0.0818,0.0678,0.0447,0.0869,0.0667,
1.0,1.0,0.8968,0.8968,0.7983,1.0,0.8141,0.7122,0.629,0.6393,0.6225,0.8165,0.5929,0.569,0.4771,0.5721,0.386,0.4869,0.2624,0.4073,0.2086,0.4111,0.5269,0.1289,0.306,0.3923,0.2366,0.2948,0.2934,0.1937,0.1979,0.2033,0.1514,0.1611,0.0835,0.2315,0.0822,0.1074,0.1059,0.0858,0.0762,0.0638,0.0405,0.0907,0.0668,
1.0,1.0,0.9037,0.9037,0.8042,1.0,0.8147,0.7136,0.6245,0.6247,0.6281,0.8086,0.5911,0.5615,0.4651,0.5639,0.3844,0.4819,0.2613,0.4184,0.1983,0.41,0.5286,0.1187,0.3045,0.3914,0.2407,0.2993,0.2859,0.1988,0.1995,0.2039,0.1499,0.1565,0.08,0.2388,0.085,0.1121,0.1014,0.0839,0.0846,0.0642,0.0407,0.089,0.0623,
1.0,1.0,0.9029,0.9029,0.8018,1.0,0.8076,0.7043,0.6256,0.6365,0.6163,0.8093,0.5979,0.5602,0.4702,0.5626,0.3968,0.4893,0.2638,0.4112,0.2083,0.4115,0.5334,0.1321,0.2973,0.3875,0.2406,0.295,0.2928,0.1893,0.1981,0.2028,0.1508,0.1635,0.0855,0.2314,0.0866,0.1044,0.1122,0.0875,0.0797,0.0722,0.0397,0.0889,0.0697,
1.0,1.0,0.8997,0.8997,0.7943,1.0,0.8103,0.7123,0.6398,0.6384,0.6166,0.8098,0.6036,0.5644,0.473,0.5584,0.4031,0.4838,0.2707,0.4129,0.2106,0.4137,0.5291,0.1318,0.3028,0.3868,0.2403,0.2942,0.2905,0.1929,0.2019,0.2076,0.1482,0.157,0.0803,0.235,0.0851,0.102,0.1119,0.0813,0.0826,0.0705,0.0441,0.0899,0.0658,
1.0,1.0,0.9031,0.9031,0.8033,1.0,0.806,0.7022,0.619,0.6292,0.6248,0.812,0.5822,0.5655,0.465,0.5653,0.373,0.4773,0.2512,0.4065,0.1981,0.4168,0.5189,0.1175,0.2995,0.3914,0.2458,0.2949,0.2878,0.1926,0.1945,0.2151,0.1536,0.1551,0.0863,0.236,0.0805,0.112,0.1009,0.083,0.0781,0.0645,0.0408,0.0913,0.0705,
1.0,1.0,0.8984,0.8984,0.7911,1.0,0.8104,0.7113,0.6372,0.6365,0.6181,0.8062,0.6064,0.5667,0.4755,0.5655,0.4016,0.4779,0.2634,0.4067,0.2106,0.4059,0.5248,0.136,0.3074,0.3971,0.2415,0.2889,0.2908,0.1955,0.194,0.2067,0.1488,0.1622,0.085,0.2455,0.0851,0.1037,0.1151,0.085,0.0812,0.0706,0.0435,0.0849,0.0671,
1.0,1.0,0.9015,0.9015,0.8057,1.0,0.8048,0.7082,0.6285,0.6356,0.6235,0.8161,0.6019,0.5683,0.4818,0.5578,0.3984,0.4847,0.2701,0.4116,0.2101,0.418,0.5421,0.1381,0.3119,0.3868,0.2499,0.297,0.2861,0.2013,0.1934,0.2042,0.1603,0.1558,0.0847,0.2395,0.0954,0.1074,0.1107,0.0846,0.0886,0.0685,0.0413,0.0881,0.0653,
1.0,1.0,0.9047,0.9047,0.8048,1.0,0.8066,0.7035,0.6274,0.6247,0.6309,0.8084,0.5901,0.5606,0.4616,0.564,0.3873,0.4811,0.2605,0.4074,0.2001,0.4168,0.5346,0.1256,0.3061,0.3903,0.2437,0.2969,0.2858,0.1957,0.1962,0.2167,0.1454,0.157,0.0776,0.2283,0.0824,0.109,0.1052,0.0837,0.082,0.0719,0.0432,0.0905,0.063,
1.0,1.0,0.8987,0.8987,0.7971,1.0,0.8163,0.7158,0.636,0.6313,0.6252,0.8072,0.6077,0.5608,0.4723,0.5615,0.3991,0.4859,0.2677,0.4082,0.2024,0.41,0.5318,0.1321,0.2949,0.382,0.2378,0.2923,0.2872,0.1954,0.1939,0.2092,0.152,0.1565,0.0855,0.2307,0.0843,0.1071,0.1025,0.0816,0.0779,0.0679,0.0429,0.0834,0.066,
1.0,1.0,0.8982,0.8982,0.7992,1.0,0.808,0.7122,0.6336,0.6295,0.6224,0.809,0.6062,0.5607,0.4669,0.5608,0.3964,0.486,0.2692,0.4026,0.2025,0.409,0.5304,0.1302,0.3013,0.3878,0.2334,0.2955,0.2937,0.1945,0.1877,0.1971,0.1512,0.1608,0.0882,0.2317,0.0836,0.1026,0.1076,0.0829,0.0806,0.0643,0.0369,0.0855,0.0674,
1.0,1.0,0.9035,0.9035,0.8051,1.0,0.8127,0.7119,0.6278,0.6438,0.6314,0.8134,0.6021,0.5715,0.4798,0.5718,0.3927,0.4881,0.266,0.4091,0.2095,0.416,0.5218,0.1307,0.296,0.3872,0.2473,0.2997,0.2938,0.1933,0.1969,0.2067,0.1567,0.1612,0.0842,0.2346,0.084,0.108,0.1085,0.084,0.0823,0.072,0.0413,0.0921,0.066,
1.0,1.0,0.898,0.898,0.7925,1.0,0.8063,0.7097,0.6335,0.6332,0.6164,0.8045,0.605,0.5623,0.4677,0.5637,0.3975,0.4745,0.2672,0.3992,0.2102,0.4117,0.5274,0.1365,0.3064,0.3948,0.2444,0.2942,0.2876,0.1875,0.1961,0.2122,0.1456,0.1557,0.0784,0.2376,0.0784,0.1103,0.1035,0.0883,0.088,0.0675,0.0415,0.0809,0.0675,
1.0,1.0,0.902,0.902,0.8042,1.0,0.8134,0.7134,0.6313,0.6415,0.6291,0.8123,0.6066,0.5689,0.4802,0.5703,0.3962,0.4962,0.2664,0.4076,0.21,0.4168,0.5315,0.1313,0.3004,0.389,0.2496,0.2985,0.2939,0.195,0.1932,0.2085,0.1483,0.1627,0.0887,0.2341,0.0849,0.1037,0.1105,0.0847,0.0786,0.0672,0.0437,0.0867,0.0629,
