"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9991,0.9722,0.9713,0.9786,0.9969,0.9957,0.994,0.9895,0.937,0.7757,0.9446,0.9237,0.8578,0.8276,0.8816,0.727,0.8471,0.9504,0.8197,0.6584,0.9625,0.7649,0.6705,0.6683,0.6747,0.8768,0.6256,0.6743,0.8242,0.5858,0.6212,0.4708,0.6575,0.7312,0.6471,0.5999,0.4041,0.5422,0.347,0.587,0.3981,0.3024,0.2592,0.4314,
1.0,0.9996,0.9768,0.9764,0.9766,0.9969,0.9956,0.9929,0.9881,0.9402,0.7831,0.9482,0.9257,0.8661,0.833,0.8889,0.7381,0.8546,0.9508,0.8224,0.672,0.9606,0.7708,0.6835,0.6762,0.6784,0.8805,0.6391,0.6869,0.8226,0.5899,0.6277,0.4792,0.6538,0.7296,0.6497,0.595,0.4078,0.5526,0.3584,0.5958,0.4064,0.3052,0.2627,0.4362,
1.0,0.9994,0.9738,0.9732,0.9735,0.9975,0.9961,0.9909,0.9855,0.9375,0.782,0.9431,0.9237,0.8716,0.8402,0.881,0.7387,0.8589,0.9469,0.8171,0.6725,0.9579,0.7669,0.6801,0.6649,0.6792,0.8768,0.6336,0.6817,0.8159,0.5809,0.6261,0.4749,0.6585,0.7284,0.6462,0.583,0.407,0.5518,0.3525,0.5948,0.4052,0.3075,0.2532,0.4478,
1.0,0.9997,0.9748,0.9745,0.9737,0.9969,0.9957,0.9938,0.9888,0.9342,0.777,0.9439,0.9213,0.8678,0.8374,0.8789,0.7382,0.8571,0.9509,0.8133,0.6707,0.9586,0.7661,0.6844,0.6672,0.6714,0.8789,0.6336,0.6774,0.814,0.5772,0.6175,0.4724,0.6455,0.717,0.6414,0.5861,0.4002,0.5476,0.3482,0.5892,0.4005,0.2966,0.2481,0.4421,
1.0,0.9988,0.9706,0.9694,0.9727,0.9979,0.9959,0.9914,0.9857,0.9392,0.7745,0.9369,0.9251,0.8659,0.8308,0.8771,0.7332,0.8546,0.9521,0.8184,0.6727,0.9618,0.7712,0.6792,0.6646,0.6717,0.8798,0.6404,0.6801,0.8157,0.5863,0.624,0.474,0.655,0.7283,0.6481,0.5995,0.4159,0.5593,0.3575,0.5995,0.4067,0.3043,0.2638,0.4413,
1.0,0.9988,0.9715,0.9703,0.9749,0.9969,0.9949,0.9924,0.9883,0.9368,0.7829,0.941,0.9231,0.868,0.8348,0.8795,0.7329,0.8578,0.9505,0.814,0.6767,0.9615,0.7713,0.6834,0.6713,0.6749,0.8799,0.6308,0.6831,0.8106,0.579,0.6132,0.4799,0.657,0.7215,0.6467,0.5845,0.4063,0.5602,0.3476,0.5967,0.4025,0.2907,0.2524,0.4443,
1.0,0.999,0.9747,0.9737,0.9733,0.9976,0.9954,0.9917,0.987,0.9299,0.7703,0.9432,0.9172,0.8639,0.8338,0.874,0.7319,0.8514,0.9499,0.81,0.6661,0.9607,0.7653,0.6825,0.6705,0.6685,0.8758,0.63,0.6775,0.8082,0.581,0.6202,0.4796,0.6531,0.7246,0.6485,0.5962,0.4051,0.5464,0.349,0.5876,0.3978,0.2949,0.257,0.4319,
1.0,0.9993,0.9728,0.9721,0.9755,0.9972,0.996,0.9927,0.988,0.937,0.7805,0.9438,0.9243,0.8662,0.8355,0.8827,0.7346,0.8544,0.9491,0.8173,0.6672,0.9604,0.7651,0.6779,0.6641,0.6731,0.8796,0.6311,0.6778,0.8175,0.5903,0.6216,0.472,0.647,0.7263,0.6448,0.5944,0.4113,0.548,0.3509,0.5899,0.404,0.2996,0.252,0.4388,
1.0,0.9993,0.9726,0.9719,0.9741,0.9966,0.9952,0.992,0.9882,0.9368,0.7818,0.9415,0.9222,0.8699,0.8375,0.8793,0.7354,0.8608,0.9526,0.8148,0.6778,0.9587,0.7687,0.6858,0.6714,0.6787,0.8753,0.6403,0.6842,0.8139,0.5837,0.627,0.4775,0.6547,0.7236,0.6498,0.5829,0.4065,0.5568,0.3536,0.5917,0.4006,0.2966,0.2592,0.4387,
1.0,0.9995,0.9732,0.9727,0.9755,0.9971,0.9959,0.9932,0.9876,0.9365,0.7727,0.9444,0.9236,0.8601,0.8292,0.8817,0.7272,0.8489,0.9505,0.8181,0.6667,0.9628,0.7717,0.6763,0.6724,0.6701,0.8799,0.6284,0.6825,0.8156,0.5848,0.6143,0.471,0.6493,0.7285,0.6477,0.5934,0.4024,0.5491,0.3545,0.5961,0.3964,0.301,0.2494,0.4271,
1.0,0.9984,0.9753,0.9737,0.973,0.9978,0.9952,0.9917,0.9878,0.9339,0.7744,0.9418,0.9206,0.8651,0.8321,0.8753,0.7348,0.8526,0.948,0.8095,0.6627,0.9582,0.7646,0.6758,0.6684,0.6633,0.8786,0.626,0.6811,0.8145,0.5808,0.6179,0.4778,0.6642,0.7281,0.6467,0.5867,0.4081,0.5559,0.3468,0.5957,0.4059,0.298,0.2561,0.4434,
1.0,0.9993,0.9696,0.9689,0.9716,0.9976,0.9962,0.9933,0.9892,0.9386,0.7727,0.9348,0.9248,0.8593,0.828,0.875,0.7276,0.8498,0.9501,0.8135,0.6645,0.963,0.768,0.6709,0.6622,0.6669,0.8766,0.6236,0.6776,0.8137,0.5739,0.6096,0.4638,0.645,0.7209,0.6445,0.5905,0.3928,0.5495,0.3505,0.5845,0.3875,0.2867,0.255,0.434,
1.0,0.9992,0.9737,0.9729,0.9735,0.9977,0.9962,0.9919,0.9872,0.9332,0.7711,0.9418,0.9198,0.8643,0.8316,0.8762,0.729,0.8538,0.9506,0.8082,0.6674,0.9619,0.7664,0.6781,0.674,0.6677,0.8752,0.6286,0.6754,0.8069,0.575,0.6127,0.4749,0.6517,0.7237,0.6452,0.5887,0.3992,0.543,0.3401,0.5822,0.3953,0.2885,0.2511,0.4314,
1.0,0.9989,0.9727,0.9716,0.9732,0.9983,0.996,0.9922,0.9878,0.9436,0.7823,0.9411,0.9322,0.8646,0.8326,0.8848,0.7296,0.8534,0.9488,0.8197,0.676,0.9614,0.7738,0.677,0.6635,0.6761,0.8769,0.6298,0.6823,0.8179,0.5787,0.616,0.4658,0.6498,0.7215,0.6515,0.5916,0.4013,0.5482,0.3562,0.5925,0.3972,0.2969,0.2467,0.434,
1.0,0.9989,0.9734,0.9723,0.9736,0.997,0.9948,0.991,0.987,0.9359,0.7779,0.9405,0.92,0.8674,0.835,0.8769,0.7418,0.8568,0.9513,0.8205,0.6659,0.9572,0.7617,0.679,0.6624,0.676,0.8823,0.6461,0.6697,0.8196,0.5828,0.6267,0.4681,0.6436,0.7196,0.6338,0.5918,0.4086,0.5533,0.3492,0.5892,0.3983,0.3001,0.2531,0.4295,
1.0,0.9991,0.9721,0.9712,0.9725,0.997,0.9952,0.992,0.9877,0.9352,0.7773,0.9398,0.9212,0.8686,0.837,0.876,0.7335,0.8588,0.9499,0.8117,0.667,0.9599,0.7591,0.6741,0.6538,0.6711,0.8764,0.6312,0.6711,0.8092,0.573,0.6167,0.4632,0.6526,0.7256,0.6367,0.5934,0.4032,0.5552,0.3527,0.5941,0.3955,0.2976,0.2495,0.44,
1.0,0.9995,0.9723,0.9718,0.9742,0.9977,0.9968,0.9932,0.9879,0.9387,0.7786,0.9426,0.9269,0.8658,0.8348,0.8825,0.7324,0.8546,0.9506,0.8179,0.6761,0.9617,0.7757,0.6825,0.6715,0.671,0.8793,0.6303,0.6862,0.8139,0.5806,0.6145,0.4714,0.6547,0.7283,0.6562,0.596,0.4055,0.5531,0.362,0.5951,0.3978,0.2984,0.2593,0.4298,
1.0,0.999,0.9741,0.9731,0.972,0.9984,0.9968,0.9914,0.9867,0.9383,0.7735,0.9399,0.9244,0.8635,0.8309,0.8791,0.7338,0.8532,0.9523,0.8152,0.6723,0.9598,0.7708,0.6806,0.6646,0.6732,0.8781,0.6346,0.6817,0.8151,0.5829,0.6225,0.4762,0.6483,0.723,0.6423,0.5896,0.4071,0.5433,0.3544,0.591,0.39,0.3001,0.2583,0.4334,
1.0,0.9991,0.9707,0.9698,0.9751,0.9972,0.9959,0.9934,0.9878,0.937,0.7766,0.9406,0.9247,0.8645,0.8316,0.8785,0.7324,0.854,0.9515,0.8201,0.6692,0.962,0.767,0.6775,0.6687,0.6742,0.8836,0.6374,0.6789,0.8171,0.5876,0.6168,0.4729,0.6448,0.7213,0.644,0.5904,0.4088,0.5555,0.3462,0.5886,0.4036,0.3022,0.2513,0.4353,
1.0,0.9985,0.9726,0.9711,0.9746,0.9977,0.9951,0.9905,0.986,0.9382,0.7815,0.9422,0.9248,0.8714,0.8402,0.8807,0.7419,0.8597,0.9512,0.8232,0.6771,0.9557,0.7641,0.6834,0.6599,0.6795,0.8816,0.6438,0.6796,0.8198,0.5817,0.628,0.4717,0.6472,0.7256,0.6417,0.5974,0.4049,0.558,0.3554,0.5983,0.4009,0.2978,0.2591,0.4461,
1.0,0.9992,0.9753,0.9745,0.9758,0.9978,0.9966,0.9918,0.9872,0.9348,0.7771,0.9451,0.9198,0.866,0.8332,0.8802,0.7377,0.8553,0.9524,0.8167,0.6698,0.9595,0.7711,0.6846,0.6845,0.6764,0.8823,0.637,0.6885,0.8161,0.5812,0.6219,0.4839,0.6634,0.7297,0.6541,0.5886,0.4109,0.5593,0.3508,0.5995,0.4096,0.2952,0.2614,0.4474,
1.0,0.9994,0.9731,0.9725,0.9737,0.9976,0.9961,0.9906,0.9864,0.9349,0.777,0.942,0.9202,0.8705,0.8371,0.8769,0.743,0.8592,0.9526,0.819,0.6709,0.9571,0.7627,0.6823,0.6681,0.6779,0.8829,0.6459,0.6739,0.8124,0.5835,0.6225,0.4778,0.6562,0.7236,0.6438,0.6017,0.4109,0.562,0.357,0.5969,0.4097,0.2977,0.2648,0.4481,
1.0,0.999,0.9709,0.9699,0.9737,0.9982,0.996,0.9915,0.9898,0.9324,0.7789,0.94,0.9204,0.8694,0.8411,0.8738,0.745,0.8616,0.952,0.8172,0.6682,0.9587,0.7628,0.6806,0.6625,0.6706,0.8865,0.6377,0.6711,0.8138,0.5734,0.6188,0.463,0.6462,0.7259,0.6423,0.5941,0.4008,0.5562,0.3544,0.5993,0.3951,0.3013,0.2495,0.4429,
1.0,0.9995,0.9708,0.9703,0.9775,0.9978,0.9967,0.9918,0.9866,0.9363,0.778,0.9436,0.9226,0.8636,0.8309,0.8804,0.7268,0.8519,0.9529,0.8162,0.6713,0.9601,0.7683,0.6819,0.6685,0.6773,0.876,0.6328,0.6804,0.8146,0.5827,0.6208,0.4715,0.657,0.7268,0.654,0.5926,0.4047,0.5539,0.3515,0.5971,0.4,0.3013,0.2573,0.4366,
1.0,0.9993,0.9718,0.9711,0.9718,0.9975,0.9956,0.9919,0.9867,0.9342,0.7691,0.938,0.9196,0.8624,0.8293,0.8736,0.7281,0.8506,0.9508,0.8097,0.6655,0.963,0.7659,0.6751,0.6661,0.6659,0.8763,0.6351,0.6768,0.8124,0.5844,0.6143,0.4673,0.6533,0.722,0.6473,0.5975,0.404,0.5597,0.3426,0.5882,0.4041,0.2922,0.2593,0.4379,
1.0,0.9991,0.9731,0.9722,0.9766,0.9977,0.9961,0.9927,0.9893,0.9348,0.7835,0.9452,0.9227,0.8701,0.8386,0.8793,0.7366,0.8598,0.9514,0.8145,0.6724,0.9593,0.7638,0.685,0.6676,0.675,0.8751,0.6351,0.6823,0.8122,0.571,0.6242,0.4709,0.6509,0.7242,0.6448,0.5915,0.3995,0.5517,0.3586,0.5873,0.3891,0.29,0.2523,0.4447,
1.0,0.9991,0.9732,0.9723,0.9776,0.9979,0.9962,0.9931,0.9885,0.9371,0.7842,0.945,0.9246,0.8675,0.8367,0.8824,0.7349,0.8558,0.9516,0.8177,0.6737,0.9598,0.7655,0.684,0.6722,0.6817,0.875,0.6336,0.6839,0.818,0.5833,0.6231,0.4749,0.6545,0.7223,0.6513,0.5912,0.4043,0.5531,0.3566,0.5925,0.4035,0.2976,0.2625,0.4353,
1.0,0.9986,0.9749,0.9735,0.9748,0.9974,0.9952,0.9932,0.9895,0.9357,0.7836,0.9434,0.9233,0.8704,0.8399,0.8803,0.7388,0.8605,0.9528,0.8119,0.6737,0.9641,0.7661,0.6834,0.6693,0.6789,0.8761,0.637,0.6769,0.8145,0.5857,0.6233,0.4739,0.6548,0.7285,0.6481,0.5994,0.4102,0.5488,0.3571,0.587,0.402,0.3026,0.2598,0.4411,
1.0,0.9989,0.9719,0.9708,0.9765,0.9978,0.9962,0.9922,0.9874,0.9345,0.7742,0.9438,0.9218,0.8637,0.8315,0.8791,0.731,0.8541,0.9511,0.8176,0.6713,0.9642,0.7731,0.6824,0.673,0.6652,0.8794,0.6328,0.6807,0.8176,0.5808,0.6171,0.4688,0.6558,0.7273,0.6532,0.5938,0.4035,0.5534,0.3558,0.5853,0.3956,0.2912,0.2554,0.4377,
1.0,0.9986,0.9753,0.9739,0.9766,0.998,0.9958,0.9922,0.9877,0.9353,0.7735,0.9456,0.9224,0.8627,0.8288,0.8823,0.7326,0.8525,0.9478,0.8163,0.6621,0.9626,0.7673,0.6776,0.6694,0.6633,0.8795,0.6273,0.6793,0.8191,0.5778,0.6172,0.4779,0.6572,0.7283,0.6424,0.5916,0.405,0.5563,0.3453,0.6018,0.4035,0.3053,0.2572,0.4411,
1.0,0.9992,0.9715,0.9707,0.9749,0.9981,0.997,0.9924,0.9854,0.9333,0.7779,0.9422,0.9217,0.8712,0.8373,0.8758,0.734,0.8592,0.9497,0.8125,0.6738,0.9614,0.7652,0.6832,0.6635,0.6732,0.8767,0.6353,0.6776,0.8149,0.577,0.6177,0.4633,0.6499,0.7228,0.6427,0.5835,0.4044,0.5492,0.3454,0.5901,0.3947,0.2947,0.2478,0.4437,
1.0,0.9989,0.9747,0.9736,0.9728,0.9983,0.9962,0.9928,0.9881,0.9388,0.7781,0.9414,0.9265,0.8642,0.8318,0.8803,0.735,0.8543,0.9529,0.8165,0.6714,0.9652,0.7684,0.6814,0.6638,0.6758,0.8782,0.6379,0.6765,0.8193,0.5823,0.6259,0.4673,0.6472,0.7311,0.6466,0.5971,0.4074,0.5445,0.3504,0.5934,0.3963,0.3057,0.2471,0.4359,
1.0,0.9992,0.9737,0.9729,0.9759,0.9983,0.9966,0.9911,0.9864,0.9357,0.7809,0.9436,0.9212,0.8696,0.8358,0.8792,0.7407,0.8583,0.9509,0.818,0.6737,0.9578,0.7659,0.6849,0.6723,0.6789,0.8801,0.6429,0.683,0.8215,0.5802,0.6295,0.4672,0.6508,0.7301,0.6449,0.5939,0.414,0.5464,0.3537,0.5999,0.3977,0.3017,0.2572,0.4422,
1.0,0.9987,0.9694,0.9681,0.972,0.9979,0.996,0.9919,0.986,0.933,0.7708,0.9358,0.9201,0.8675,0.8366,0.8701,0.7355,0.8554,0.9465,0.8142,0.6678,0.9601,0.7655,0.676,0.6545,0.6625,0.8813,0.6324,0.6725,0.8156,0.5791,0.6153,0.4661,0.649,0.7176,0.6342,0.593,0.4076,0.552,0.3574,0.5933,0.396,0.2952,0.2498,0.4383,
1.0,0.9989,0.9744,0.9733,0.9732,0.9977,0.9961,0.993,0.9874,0.9373,0.7778,0.9426,0.9248,0.8679,0.8377,0.8808,0.7442,0.8563,0.9533,0.8221,0.675,0.9622,0.7749,0.6847,0.665,0.6732,0.8883,0.6362,0.6806,0.815,0.5799,0.6179,0.4698,0.6514,0.731,0.6502,0.5957,0.4053,0.559,0.3531,0.5991,0.3959,0.2933,0.2545,0.446,
1.0,0.999,0.9725,0.9715,0.9763,0.9973,0.9955,0.9926,0.9885,0.938,0.7799,0.9437,0.9249,0.866,0.8362,0.8827,0.7408,0.8556,0.948,0.8249,0.6655,0.9613,0.7684,0.6759,0.6665,0.6743,0.8864,0.6391,0.6773,0.8185,0.5843,0.6224,0.4732,0.6495,0.7277,0.6443,0.5939,0.4078,0.5544,0.3539,0.5997,0.3993,0.303,0.2451,0.4396,
1.0,0.9989,0.9755,0.9744,0.9746,0.9972,0.995,0.9904,0.9868,0.9342,0.7789,0.9456,0.9193,0.8705,0.8386,0.8804,0.7438,0.8601,0.951,0.8189,0.6711,0.9591,0.7645,0.6857,0.6609,0.675,0.8825,0.6389,0.6783,0.81,0.5808,0.623,0.472,0.6494,0.725,0.6377,0.5949,0.4009,0.5498,0.3575,0.5967,0.3933,0.2929,0.2512,0.4397,
1.0,0.9998,0.9711,0.9709,0.9753,0.9981,0.9971,0.9933,0.989,0.938,0.778,0.9414,0.9252,0.8618,0.8301,0.8803,0.731,0.8511,0.9527,0.8184,0.6713,0.9641,0.7742,0.6798,0.6773,0.6749,0.8844,0.6374,0.6894,0.8224,0.5878,0.6233,0.4786,0.6659,0.7329,0.6537,0.597,0.406,0.5637,0.3609,0.5992,0.4109,0.2988,0.2549,0.4522,
1.0,0.9996,0.9738,0.9734,0.9742,0.9979,0.9964,0.9928,0.9891,0.9377,0.7847,0.9432,0.925,0.8708,0.8419,0.8812,0.7484,0.8606,0.9494,0.8225,0.6739,0.962,0.769,0.683,0.6671,0.6806,0.8847,0.6416,0.6793,0.8196,0.5844,0.6296,0.4725,0.6537,0.7291,0.6383,0.5981,0.4103,0.55,0.3659,0.5937,0.394,0.2944,0.2535,0.4438,
1.0,0.9986,0.9722,0.9708,0.9759,0.9978,0.9957,0.9916,0.9863,0.9359,0.779,0.9428,0.9232,0.8674,0.8338,0.8789,0.7354,0.8559,0.9495,0.8177,0.6684,0.9607,0.7688,0.6786,0.6671,0.6764,0.8821,0.6406,0.6782,0.8193,0.5806,0.6214,0.4693,0.6514,0.725,0.6461,0.5918,0.4071,0.5522,0.348,0.5878,0.401,0.2943,0.2506,0.431,
1.0,0.9992,0.972,0.9712,0.9772,0.9978,0.9968,0.9925,0.9877,0.9378,0.7758,0.9442,0.9254,0.8619,0.8293,0.8821,0.7281,0.8522,0.9536,0.819,0.6676,0.9623,0.7669,0.678,0.6668,0.6732,0.8759,0.6297,0.6775,0.8187,0.5818,0.6184,0.4701,0.6549,0.7255,0.6523,0.5933,0.3976,0.5503,0.3514,0.5876,0.3988,0.2959,0.2563,0.4347,
1.0,0.9983,0.9709,0.9692,0.9745,0.9982,0.9959,0.9923,0.9875,0.9318,0.7721,0.939,0.9193,0.8649,0.8323,0.8718,0.7322,0.8545,0.9513,0.8126,0.664,0.9637,0.7613,0.6767,0.6682,0.6703,0.8805,0.6381,0.6756,0.8141,0.5763,0.6235,0.467,0.6521,0.729,0.6499,0.6059,0.4016,0.5552,0.3607,0.5928,0.4023,0.2941,0.2622,0.4399,
1.0,0.9989,0.9712,0.9701,0.9754,0.9977,0.9952,0.991,0.9878,0.9393,0.7808,0.9417,0.9255,0.8665,0.8368,0.8826,0.7392,0.8559,0.9481,0.8261,0.6701,0.9595,0.7731,0.6783,0.6684,0.6745,0.8835,0.6327,0.6817,0.8174,0.5755,0.6184,0.4721,0.6502,0.7282,0.6458,0.5893,0.3979,0.554,0.3552,0.5987,0.3971,0.2982,0.2484,0.4424,
1.0,0.9996,0.9713,0.9709,0.9761,0.9988,0.9975,0.991,0.9854,0.9379,0.7725,0.943,0.9249,0.8602,0.8273,0.8809,0.7242,0.8482,0.9479,0.8166,0.6616,0.9627,0.7681,0.6707,0.6694,0.6728,0.8756,0.6305,0.674,0.8217,0.5895,0.6172,0.4709,0.6449,0.7192,0.6355,0.5889,0.4045,0.5496,0.3419,0.5885,0.4039,0.2946,0.2569,0.4273,
1.0,0.9989,0.9738,0.9727,0.9744,0.9977,0.9953,0.9925,0.9874,0.9388,0.7775,0.9427,0.9262,0.8636,0.8338,0.8829,0.7349,0.8518,0.9511,0.822,0.674,0.9603,0.7692,0.6801,0.6673,0.6744,0.8832,0.6322,0.6866,0.823,0.584,0.6196,0.4689,0.6494,0.7249,0.649,0.5928,0.4086,0.5486,0.3577,0.6005,0.4019,0.3024,0.2441,0.4373,
1.0,0.9995,0.9725,0.972,0.9729,0.9975,0.9961,0.9925,0.9884,0.9318,0.7775,0.9396,0.9173,0.87,0.8371,0.8721,0.7327,0.8594,0.9524,0.8055,0.6712,0.9614,0.7646,0.685,0.6684,0.6723,0.8719,0.6368,0.6736,0.8079,0.5695,0.6209,0.4576,0.6402,0.7178,0.6468,0.5893,0.404,0.5413,0.3471,0.5834,0.3781,0.2879,0.2493,0.4307,
1.0,0.999,0.9743,0.9733,0.9741,0.9982,0.996,0.9929,0.988,0.9357,0.7711,0.9433,0.9245,0.8604,0.8293,0.8796,0.7326,0.8483,0.9485,0.817,0.6622,0.9613,0.7656,0.6728,0.6637,0.663,0.8836,0.6262,0.6772,0.8196,0.5788,0.6147,0.4696,0.6507,0.7219,0.6436,0.5951,0.4017,0.5564,0.3542,0.5921,0.3997,0.2922,0.2552,0.4336,
1.0,0.9989,0.9734,0.9723,0.975,0.9985,0.9965,0.9909,0.9853,0.9361,0.7769,0.9426,0.9223,0.8674,0.833,0.8788,0.7363,0.8558,0.9516,0.8177,0.6721,0.9597,0.7679,0.6833,0.667,0.674,0.8815,0.6315,0.6825,0.8176,0.5839,0.6229,0.472,0.6542,0.7307,0.6471,0.5896,0.412,0.5579,0.3542,0.5965,0.4059,0.3044,0.2451,0.4478,
1.0,0.9992,0.9739,0.9731,0.9757,0.9982,0.997,0.9934,0.9876,0.9354,0.7752,0.9449,0.9238,0.8629,0.8324,0.881,0.7373,0.851,0.948,0.8216,0.667,0.9602,0.7646,0.6803,0.672,0.6721,0.883,0.6332,0.6893,0.8188,0.5795,0.6234,0.4663,0.6556,0.7264,0.6509,0.5937,0.3977,0.5548,0.3648,0.6072,0.3968,0.2914,0.2541,0.4385,
1.0,0.9989,0.9744,0.9733,0.9737,0.9973,0.995,0.9908,0.9868,0.9355,0.7792,0.9423,0.9207,0.8704,0.8383,0.8782,0.7416,0.8582,0.9516,0.8172,0.6719,0.9553,0.7566,0.6818,0.6604,0.6777,0.8803,0.6432,0.6774,0.8168,0.5819,0.6298,0.4661,0.6528,0.726,0.6354,0.5937,0.4074,0.5504,0.3579,0.5964,0.4008,0.3022,0.2465,0.4418,
1.0,0.9992,0.9713,0.9705,0.9742,0.9967,0.9949,0.9908,0.9854,0.9343,0.7712,0.9405,0.9192,0.8613,0.8258,0.8766,0.7244,0.8487,0.9515,0.8122,0.6679,0.9581,0.7668,0.6771,0.673,0.668,0.8788,0.6322,0.6791,0.8131,0.5753,0.6135,0.4732,0.6545,0.7159,0.65,0.5963,0.4068,0.5572,0.3488,0.5858,0.4017,0.2908,0.2575,0.4342,
1.0,0.9993,0.973,0.9723,0.9745,0.9983,0.9966,0.9911,0.9862,0.9355,0.7802,0.9419,0.9211,0.87,0.8367,0.8782,0.7416,0.8583,0.9508,0.8199,0.6756,0.9613,0.7694,0.686,0.6603,0.6745,0.8829,0.639,0.6796,0.8172,0.5858,0.624,0.4705,0.6542,0.7312,0.6445,0.6007,0.4037,0.5502,0.3572,0.5934,0.4019,0.2988,0.2507,0.4431,
1.0,0.9984,0.9728,0.9712,0.9741,0.9972,0.9946,0.9905,0.9872,0.9366,0.7739,0.9406,0.9211,0.8634,0.828,0.8781,0.7276,0.853,0.9542,0.8112,0.6659,0.9559,0.7631,0.6744,0.6622,0.6715,0.8764,0.6354,0.68,0.8158,0.5787,0.6249,0.4643,0.6525,0.7277,0.6432,0.5881,0.4029,0.5446,0.3462,0.5931,0.3903,0.2951,0.248,0.4356,
1.0,0.9985,0.9728,0.9713,0.9749,0.9974,0.9954,0.991,0.9862,0.9372,0.775,0.9416,0.9233,0.8636,0.8308,0.8793,0.7335,0.8536,0.9486,0.8214,0.667,0.9613,0.7708,0.6772,0.6712,0.6711,0.8805,0.6342,0.6813,0.8182,0.5889,0.6162,0.4745,0.6498,0.7196,0.6437,0.5847,0.4075,0.555,0.3546,0.5947,0.404,0.297,0.2472,0.4354,
1.0,0.9992,0.9729,0.9721,0.9728,0.9981,0.9967,0.9924,0.9874,0.9345,0.7707,0.94,0.9211,0.8634,0.8318,0.8757,0.7365,0.8524,0.9505,0.817,0.665,0.963,0.7674,0.6752,0.6588,0.6622,0.8843,0.6274,0.6708,0.8175,0.5865,0.6095,0.4733,0.6449,0.7232,0.6373,0.5943,0.4102,0.5542,0.3437,0.5893,0.4037,0.2998,0.2517,0.44,
1.0,0.9996,0.9761,0.9757,0.9745,0.9974,0.9959,0.9921,0.9875,0.9368,0.779,0.9475,0.9241,0.8683,0.837,0.8852,0.7389,0.8569,0.947,0.8196,0.6669,0.9601,0.7658,0.678,0.6677,0.6705,0.8813,0.6361,0.681,0.8181,0.5906,0.6227,0.4757,0.6584,0.7217,0.6416,0.593,0.4183,0.5594,0.3551,0.6,0.4083,0.3034,0.2595,0.4394,
1.0,0.9996,0.974,0.9736,0.9731,0.9985,0.9973,0.9923,0.9865,0.9372,0.7761,0.9421,0.9239,0.8656,0.8325,0.8797,0.7413,0.8541,0.9509,0.8225,0.6699,0.9625,0.7655,0.6791,0.6674,0.6776,0.8857,0.6433,0.6746,0.8129,0.5793,0.6232,0.4729,0.6556,0.7235,0.6416,0.6053,0.4128,0.5587,0.3595,0.595,0.3964,0.2972,0.2609,0.4341,
1.0,0.9988,0.9722,0.971,0.9749,0.9979,0.996,0.9923,0.9863,0.9333,0.7743,0.9417,0.9212,0.8681,0.8355,0.876,0.7356,0.8562,0.9495,0.8145,0.6717,0.9638,0.7691,0.6855,0.6651,0.6652,0.8806,0.6335,0.679,0.8151,0.5797,0.6203,0.4708,0.6633,0.7236,0.6488,0.5904,0.4007,0.5573,0.349,0.5895,0.4031,0.2932,0.2525,0.4484,
1.0,0.9992,0.9711,0.9703,0.9759,0.9972,0.9955,0.9923,0.9878,0.9366,0.7797,0.9413,0.9228,0.8659,0.8307,0.8776,0.7329,0.8547,0.9495,0.8163,0.6669,0.9563,0.7615,0.6781,0.6658,0.6733,0.878,0.6357,0.6777,0.8121,0.5825,0.6245,0.4804,0.6528,0.7282,0.6379,0.5902,0.4123,0.5454,0.35,0.5956,0.4006,0.3067,0.2486,0.4365,
1.0,0.9987,0.974,0.9727,0.9752,0.9971,0.9947,0.9908,0.9861,0.9333,0.7755,0.9433,0.9181,0.8647,0.8292,0.8776,0.7262,0.8535,0.9494,0.8088,0.6689,0.9588,0.7637,0.6807,0.6682,0.674,0.8734,0.6298,0.6746,0.813,0.5767,0.6193,0.471,0.6574,0.7237,0.6449,0.6019,0.4051,0.554,0.3585,0.5875,0.4013,0.2991,0.2649,0.4355,
1.0,0.9991,0.9731,0.9722,0.9742,0.9972,0.995,0.9921,0.988,0.9339,0.7741,0.9416,0.9202,0.8645,0.8337,0.8767,0.7392,0.8531,0.9477,0.8202,0.6569,0.9587,0.7589,0.6714,0.6623,0.6666,0.884,0.6333,0.6739,0.8157,0.5757,0.6147,0.467,0.6568,0.7234,0.6375,0.5882,0.4016,0.5624,0.3413,0.6016,0.4023,0.2941,0.2491,0.4479,
1.0,0.9989,0.9734,0.9723,0.9753,0.9977,0.9957,0.991,0.9857,0.9388,0.779,0.9431,0.9246,0.8677,0.8335,0.8828,0.7343,0.8557,0.9459,0.819,0.6657,0.959,0.7621,0.6736,0.6688,0.6765,0.879,0.6342,0.6827,0.8174,0.5773,0.6208,0.4718,0.6555,0.7246,0.6416,0.5906,0.3978,0.5526,0.3508,0.5977,0.4011,0.3038,0.2497,0.444,
