"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8172,0.8108,1.0,1.0,0.9065,0.7802,0.9846,0.8008,0.9566,0.8611,0.6177,0.5896,0.5397,0.3026,0.7711,0.9872,0.5099,0.5249,0.3272,0.5607,0.7246,0.8356,0.3543,0.2382,0.3374,0.2695,0.2609,0.3638,0.4036,0.3661,0.4467,0.3654,0.5474,0.435,0.293,0.1901,0.1381,0.1732,0.2049,0.358,0.1306,0.2336,0.0925,0.1486,
1.0,0.8192,0.8109,1.0,1.0,0.9077,0.7825,0.9846,0.801,0.955,0.8619,0.6128,0.5876,0.5345,0.2964,0.774,0.9871,0.5026,0.5201,0.3233,0.5487,0.7189,0.8436,0.3625,0.2535,0.3403,0.2802,0.2611,0.3849,0.4056,0.3619,0.4392,0.3814,0.5489,0.4408,0.2979,0.2009,0.1477,0.1747,0.2056,0.3588,0.1393,0.2404,0.0951,0.1496,
1.0,0.8145,0.8046,1.0,1.0,0.9109,0.7794,0.985,0.7936,0.955,0.8632,0.6232,0.5949,0.5389,0.2976,0.7705,0.9885,0.5132,0.5286,0.3212,0.5518,0.7344,0.8458,0.3578,0.2453,0.3546,0.2812,0.2675,0.3832,0.416,0.3691,0.4466,0.3722,0.5411,0.4506,0.2873,0.2084,0.1456,0.1693,0.2021,0.3724,0.1379,0.2426,0.0939,0.1556,
1.0,0.8239,0.8156,1.0,1.0,0.9083,0.7901,0.984,0.8044,0.9579,0.8654,0.6261,0.5823,0.535,0.2968,0.7799,0.9892,0.521,0.5171,0.3199,0.5472,0.7248,0.845,0.3662,0.2541,0.3314,0.281,0.2763,0.3865,0.3973,0.3501,0.4381,0.3799,0.5517,0.4473,0.2919,0.2049,0.1467,0.1781,0.1995,0.3723,0.1462,0.2416,0.0981,0.1521,
1.0,0.8169,0.8106,1.0,1.0,0.9142,0.7786,0.9849,0.8004,0.9554,0.8672,0.6252,0.591,0.5393,0.3063,0.7698,0.9879,0.513,0.5198,0.3233,0.545,0.7359,0.8465,0.3546,0.2461,0.3444,0.2771,0.2651,0.3799,0.4072,0.3661,0.4406,0.3736,0.5514,0.4461,0.2864,0.2016,0.142,0.1685,0.1922,0.3651,0.1396,0.2311,0.0901,0.1501,
1.0,0.822,0.8145,1.0,1.0,0.9093,0.7844,0.9837,0.8048,0.9549,0.8604,0.6261,0.5837,0.5335,0.3057,0.7753,0.9873,0.5189,0.5219,0.3294,0.5447,0.7306,0.8385,0.3659,0.2492,0.344,0.2637,0.2685,0.3707,0.3963,0.367,0.4299,0.3646,0.5516,0.4465,0.2839,0.2042,0.1457,0.1835,0.2042,0.3549,0.1362,0.2389,0.092,0.1505,
1.0,0.816,0.8089,1.0,1.0,0.91,0.7843,0.9843,0.8003,0.9612,0.868,0.6228,0.5846,0.5386,0.3129,0.7761,0.9875,0.5252,0.5266,0.3305,0.5568,0.7356,0.8431,0.3629,0.2479,0.3467,0.2797,0.2731,0.3826,0.408,0.3631,0.4391,0.3742,0.5638,0.4478,0.2951,0.2126,0.1482,0.1783,0.2091,0.3624,0.1433,0.2354,0.0899,0.1532,
1.0,0.8202,0.8119,1.0,1.0,0.9096,0.7857,0.984,0.8029,0.9572,0.8629,0.6244,0.589,0.5357,0.3033,0.7774,0.9874,0.5137,0.5315,0.3338,0.5517,0.7328,0.8425,0.3661,0.2539,0.3395,0.2767,0.2668,0.3777,0.4052,0.3627,0.4434,0.3763,0.5444,0.4495,0.2957,0.207,0.1463,0.1808,0.212,0.3729,0.1405,0.245,0.0973,0.1538,
1.0,0.8224,0.8153,1.0,1.0,0.9106,0.7878,0.9852,0.805,0.9583,0.8668,0.6278,0.581,0.5314,0.2998,0.7792,0.988,0.5198,0.5221,0.3246,0.5439,0.7307,0.8441,0.3715,0.2588,0.3416,0.2766,0.2687,0.3809,0.399,0.3604,0.4279,0.3804,0.5465,0.444,0.2935,0.2119,0.147,0.1759,0.2051,0.3707,0.1385,0.2519,0.0967,0.1517,
1.0,0.8255,0.8182,1.0,1.0,0.9067,0.7878,0.9847,0.808,0.955,0.8596,0.6294,0.5826,0.5284,0.3016,0.7798,0.9865,0.5194,0.5273,0.3319,0.5452,0.7277,0.8367,0.3695,0.2513,0.34,0.2747,0.2755,0.3788,0.4005,0.3645,0.4354,0.3712,0.5526,0.4467,0.2954,0.209,0.1471,0.1811,0.2048,0.3642,0.1395,0.2438,0.0923,0.1481,
1.0,0.8198,0.8114,1.0,1.0,0.9136,0.7814,0.9827,0.8009,0.9532,0.8646,0.6213,0.5849,0.5347,0.3016,0.772,0.9868,0.5105,0.5159,0.323,0.543,0.7302,0.8463,0.3581,0.2482,0.3433,0.2778,0.2651,0.3784,0.404,0.3642,0.4318,0.3727,0.5503,0.4447,0.283,0.203,0.1444,0.172,0.197,0.3586,0.1363,0.2391,0.0929,0.1474,
1.0,0.815,0.8066,1.0,1.0,0.9126,0.7796,0.9837,0.7967,0.9562,0.866,0.619,0.5867,0.5336,0.2965,0.771,0.9878,0.5133,0.5265,0.3267,0.5443,0.7334,0.8472,0.3576,0.2475,0.3397,0.2731,0.2607,0.3804,0.4,0.3634,0.4378,0.3762,0.5547,0.4476,0.2895,0.2073,0.1436,0.175,0.207,0.3659,0.1387,0.2365,0.0943,0.1543,
1.0,0.8233,0.8146,1.0,1.0,0.9123,0.7879,0.9837,0.8049,0.9559,0.8659,0.6272,0.5942,0.5404,0.3085,0.7789,0.9889,0.5168,0.5316,0.3345,0.5533,0.7335,0.8451,0.3656,0.2574,0.3558,0.2794,0.2656,0.3776,0.4099,0.3738,0.4384,0.3725,0.5552,0.4369,0.2976,0.2077,0.1486,0.1749,0.2036,0.3614,0.1398,0.2385,0.0957,0.1473,
1.0,0.8158,0.8091,1.0,1.0,0.903,0.7847,0.9854,0.8,0.9622,0.8649,0.6244,0.577,0.5266,0.2942,0.7767,0.988,0.5183,0.5227,0.321,0.5482,0.7282,0.837,0.3592,0.2429,0.3389,0.2738,0.2676,0.3692,0.4124,0.3524,0.4418,0.3694,0.552,0.4442,0.2902,0.208,0.1477,0.1775,0.2022,0.3645,0.1395,0.2366,0.0874,0.158,
1.0,0.8236,0.816,1.0,1.0,0.9072,0.7901,0.9841,0.8059,0.9589,0.8639,0.6277,0.5827,0.5297,0.2966,0.781,0.988,0.5171,0.5222,0.3274,0.5449,0.7266,0.834,0.3726,0.2542,0.3349,0.2789,0.2703,0.3773,0.4004,0.359,0.4397,0.3687,0.5444,0.4424,0.2927,0.2087,0.1451,0.1807,0.2018,0.365,0.1361,0.2456,0.0944,0.1439,
1.0,0.8217,0.8141,1.0,1.0,0.9097,0.7877,0.9839,0.8042,0.9584,0.8665,0.6238,0.5852,0.5287,0.2992,0.7792,0.9861,0.5146,0.5267,0.3313,0.5466,0.728,0.8437,0.3637,0.246,0.3455,0.2699,0.2672,0.37,0.4042,0.365,0.4391,0.3634,0.551,0.4445,0.284,0.2075,0.1502,0.1769,0.2081,0.3589,0.1341,0.2392,0.0932,0.1556,
1.0,0.8259,0.818,1.0,1.0,0.9109,0.7905,0.9857,0.8092,0.9567,0.8663,0.621,0.5891,0.5384,0.3,0.7825,0.9896,0.5168,0.5241,0.3271,0.5495,0.7239,0.8407,0.3642,0.2491,0.3395,0.2795,0.2724,0.3775,0.3945,0.3676,0.4397,0.3718,0.5534,0.4394,0.2924,0.2114,0.1475,0.1793,0.1996,0.3689,0.1408,0.2441,0.0964,0.1462,
1.0,0.8128,0.8054,1.0,1.0,0.9085,0.778,0.9837,0.7959,0.9578,0.8643,0.6182,0.5721,0.5236,0.2943,0.7687,0.988,0.5152,0.5188,0.3221,0.541,0.7322,0.836,0.3658,0.2499,0.3332,0.2623,0.2653,0.3713,0.3961,0.3612,0.4277,0.3674,0.5612,0.4464,0.2859,0.2118,0.1459,0.1776,0.2004,0.3565,0.134,0.2467,0.0912,0.1505,
1.0,0.82,0.813,1.0,1.0,0.9132,0.7853,0.9856,0.8054,0.9583,0.8667,0.6259,0.5902,0.5389,0.3093,0.779,0.9859,0.518,0.531,0.3387,0.5499,0.7367,0.8464,0.3643,0.2513,0.3464,0.2794,0.2694,0.3825,0.4108,0.3662,0.4394,0.3796,0.5531,0.4484,0.2905,0.2125,0.1437,0.1806,0.2074,0.3672,0.1445,0.2412,0.0925,0.1495,
1.0,0.8176,0.8108,1.0,1.0,0.9098,0.779,0.9868,0.8018,0.9546,0.8642,0.6219,0.5889,0.5391,0.3055,0.7713,0.9896,0.514,0.5248,0.3286,0.5527,0.7304,0.8471,0.3637,0.2498,0.349,0.2805,0.2676,0.3821,0.4107,0.3716,0.4416,0.3807,0.5542,0.445,0.2953,0.207,0.1467,0.1763,0.2047,0.3733,0.1435,0.2435,0.0946,0.1523,
1.0,0.8262,0.8192,1.0,1.0,0.9136,0.7917,0.985,0.8092,0.9585,0.8698,0.6296,0.5891,0.5361,0.3061,0.7833,0.988,0.5197,0.5276,0.3332,0.5454,0.73,0.8436,0.3687,0.2523,0.3421,0.2748,0.2626,0.3737,0.4076,0.3666,0.4381,0.371,0.5437,0.4503,0.2828,0.213,0.1507,0.1807,0.2095,0.3569,0.1362,0.2421,0.0925,0.1503,
1.0,0.8208,0.8136,1.0,1.0,0.9099,0.7825,0.9858,0.805,0.9545,0.8612,0.6238,0.5854,0.5369,0.3004,0.7748,0.9877,0.5201,0.5213,0.3245,0.5504,0.7284,0.8423,0.3572,0.245,0.3386,0.2767,0.2741,0.3876,0.4072,0.3616,0.443,0.3844,0.5599,0.4488,0.296,0.2075,0.15,0.1813,0.2088,0.3726,0.1446,0.2444,0.0964,0.1567,
1.0,0.8213,0.8147,1.0,1.0,0.9082,0.7872,0.9858,0.8063,0.9593,0.8634,0.6299,0.5859,0.5343,0.305,0.7803,0.9878,0.5253,0.5239,0.333,0.5534,0.7312,0.8419,0.3581,0.245,0.3398,0.2764,0.2671,0.3725,0.4104,0.3634,0.4376,0.3691,0.5441,0.4511,0.2964,0.2128,0.1404,0.1721,0.2045,0.3737,0.1375,0.2389,0.0871,0.1532,
1.0,0.8173,0.8087,1.0,1.0,0.9055,0.7823,0.9851,0.7989,0.9564,0.8602,0.6235,0.5758,0.5273,0.2999,0.7741,0.9884,0.5182,0.5212,0.3229,0.5446,0.7292,0.8388,0.3667,0.2548,0.3399,0.2686,0.2696,0.3778,0.4035,0.361,0.4313,0.3732,0.5493,0.4451,0.2925,0.2061,0.1524,0.1823,0.2045,0.3696,0.1363,0.2419,0.0908,0.1534,
1.0,0.8211,0.8141,1.0,1.0,0.9079,0.7847,0.9848,0.8044,0.9566,0.8628,0.6262,0.5864,0.5334,0.3044,0.7761,0.9875,0.5144,0.5226,0.3298,0.5472,0.7298,0.841,0.358,0.2429,0.3445,0.2711,0.2654,0.3707,0.4051,0.3612,0.4338,0.3634,0.5351,0.4412,0.285,0.2066,0.1422,0.1726,0.1998,0.3672,0.1288,0.2365,0.0912,0.1573,
1.0,0.8184,0.8125,1.0,1.0,0.9085,0.7799,0.9861,0.8046,0.9556,0.8646,0.6278,0.5812,0.5288,0.3004,0.7721,0.9895,0.5205,0.5214,0.324,0.5395,0.7355,0.8404,0.3624,0.2465,0.3366,0.2719,0.27,0.3744,0.3997,0.3577,0.4353,0.3625,0.5559,0.4474,0.2905,0.2082,0.1457,0.1792,0.2035,0.3672,0.1406,0.2446,0.0956,0.1585,
1.0,0.8224,0.816,1.0,1.0,0.9137,0.7864,0.9848,0.8058,0.9576,0.8688,0.6283,0.6035,0.5508,0.3119,0.7777,0.9891,0.5215,0.5375,0.3365,0.5631,0.7331,0.8495,0.3659,0.2526,0.3597,0.2908,0.2714,0.3872,0.4166,0.3806,0.4482,0.3812,0.559,0.4512,0.2955,0.2171,0.1518,0.1814,0.2081,0.3655,0.1426,0.236,0.0897,0.1511,
1.0,0.8196,0.8122,1.0,1.0,0.9105,0.7857,0.984,0.8026,0.9587,0.8661,0.6261,0.5857,0.5381,0.3073,0.7768,0.9874,0.523,0.5276,0.3353,0.5535,0.733,0.8401,0.3645,0.2478,0.3423,0.2707,0.2721,0.3714,0.4021,0.3717,0.4407,0.3692,0.5548,0.4536,0.2898,0.2127,0.1481,0.1821,0.2088,0.3525,0.1363,0.2306,0.0963,0.1488,
1.0,0.8204,0.8129,1.0,1.0,0.9127,0.7885,0.9843,0.8032,0.9606,0.8707,0.6267,0.5844,0.5348,0.3041,0.7791,0.9879,0.5217,0.5251,0.3296,0.5482,0.7356,0.8453,0.3589,0.2458,0.3438,0.275,0.2669,0.3759,0.4026,0.3637,0.4358,0.3754,0.5571,0.4402,0.2909,0.2088,0.1474,0.1839,0.2122,0.3607,0.1354,0.2366,0.0954,0.1545,
1.0,0.8188,0.8112,1.0,1.0,0.9077,0.7835,0.9845,0.8018,0.9571,0.8622,0.6243,0.5846,0.5311,0.3016,0.7747,0.9896,0.5134,0.529,0.3289,0.5513,0.7272,0.8363,0.3654,0.251,0.3427,0.2737,0.2705,0.3762,0.4074,0.3675,0.4426,0.3691,0.5497,0.4387,0.2895,0.2005,0.1448,0.1749,0.2012,0.3688,0.1377,0.2321,0.089,0.1475,
1.0,0.8257,0.8193,1.0,1.0,0.912,0.7913,0.9855,0.8112,0.9592,0.8683,0.6286,0.5844,0.5367,0.3108,0.7842,0.9882,0.5272,0.5264,0.3333,0.5513,0.7309,0.8411,0.3637,0.252,0.3437,0.2791,0.2716,0.3774,0.406,0.3652,0.4424,0.3745,0.5607,0.448,0.2997,0.2113,0.1466,0.1858,0.2102,0.3581,0.1466,0.244,0.0973,0.1536,
1.0,0.8223,0.8148,1.0,1.0,0.9077,0.7868,0.9837,0.8065,0.957,0.8614,0.6177,0.5885,0.5382,0.2974,0.7784,0.9872,0.5095,0.5272,0.3281,0.5568,0.7207,0.835,0.3612,0.2454,0.3364,0.2752,0.258,0.3665,0.4013,0.3647,0.4449,0.365,0.5476,0.4316,0.2908,0.2036,0.1428,0.1795,0.1978,0.3608,0.1326,0.2445,0.0893,0.1494,
1.0,0.8159,0.8085,1.0,1.0,0.9139,0.782,0.9843,0.7997,0.9587,0.8692,0.6208,0.5903,0.5378,0.2971,0.7738,0.9878,0.5134,0.5265,0.3286,0.5537,0.734,0.8455,0.362,0.2507,0.3467,0.2702,0.2622,0.3712,0.4021,0.3683,0.4337,0.3655,0.5467,0.4493,0.2904,0.2063,0.1401,0.1795,0.212,0.3601,0.1342,0.2398,0.0911,0.1537,
1.0,0.8196,0.8117,1.0,1.0,0.9136,0.7847,0.9858,0.8041,0.9572,0.8682,0.625,0.5915,0.541,0.3026,0.7778,0.9883,0.5214,0.531,0.3352,0.5498,0.736,0.8392,0.3642,0.2473,0.3396,0.2737,0.2679,0.3707,0.4019,0.3672,0.4411,0.3683,0.555,0.4481,0.2862,0.21,0.143,0.1739,0.2057,0.3584,0.1393,0.2375,0.0956,0.1528,
1.0,0.8138,0.8057,1.0,1.0,0.9084,0.777,0.9854,0.7975,0.9551,0.8615,0.6181,0.5813,0.5348,0.296,0.7704,0.9876,0.5143,0.5208,0.3194,0.5495,0.7303,0.8394,0.3569,0.2457,0.337,0.2677,0.2697,0.3766,0.4017,0.3605,0.4331,0.373,0.5465,0.4425,0.2898,0.198,0.1402,0.1748,0.1951,0.3695,0.14,0.2462,0.0925,0.1556,
1.0,0.8233,0.8159,1.0,1.0,0.9099,0.7856,0.984,0.8059,0.9549,0.8627,0.6266,0.589,0.5361,0.3095,0.7768,0.9878,0.5169,0.523,0.3305,0.553,0.7302,0.8421,0.3569,0.2449,0.3454,0.2734,0.2586,0.3667,0.4003,0.368,0.4283,0.3638,0.5431,0.4445,0.2871,0.2063,0.1368,0.1709,0.1965,0.3655,0.1329,0.2388,0.0927,0.1449,
1.0,0.8189,0.8138,1.0,1.0,0.9092,0.781,0.9839,0.804,0.957,0.8631,0.6258,0.5789,0.5241,0.2976,0.7723,0.988,0.5141,0.5188,0.3239,0.5431,0.7293,0.8397,0.3622,0.25,0.3409,0.2766,0.266,0.3827,0.4034,0.3651,0.4363,0.3766,0.5426,0.4451,0.2914,0.2043,0.1453,0.1752,0.1983,0.3658,0.1384,0.2434,0.0933,0.1449,
1.0,0.8156,0.8074,1.0,1.0,0.9099,0.7816,0.9849,0.7981,0.9578,0.8657,0.6136,0.5843,0.5315,0.292,0.7731,0.9892,0.5024,0.5259,0.3259,0.5454,0.7259,0.8399,0.3638,0.2472,0.3374,0.2741,0.2595,0.3748,0.3992,0.3628,0.4352,0.3621,0.5405,0.4389,0.2815,0.1965,0.1437,0.1712,0.1939,0.3493,0.1313,0.2384,0.0849,0.1445,
1.0,0.8147,0.8071,1.0,1.0,0.9092,0.7781,0.9849,0.7972,0.9558,0.8628,0.6186,0.5873,0.5344,0.2987,0.7691,0.9876,0.514,0.523,0.3258,0.5458,0.7295,0.838,0.3587,0.2499,0.3436,0.268,0.2588,0.3688,0.402,0.3651,0.4382,0.3678,0.5446,0.4456,0.2933,0.2009,0.138,0.1745,0.2042,0.3578,0.134,0.2384,0.0978,0.1546,
1.0,0.8219,0.8131,1.0,1.0,0.9104,0.7892,0.984,0.8031,0.9585,0.8654,0.6275,0.585,0.5344,0.3031,0.7806,0.9864,0.5227,0.5267,0.3305,0.5503,0.7331,0.8429,0.3692,0.257,0.3482,0.2724,0.2703,0.3735,0.4054,0.3672,0.4364,0.3736,0.5457,0.4489,0.2904,0.206,0.1446,0.1803,0.2047,0.3684,0.1391,0.2377,0.0962,0.1471,
1.0,0.8205,0.8128,1.0,1.0,0.9109,0.7864,0.9837,0.8039,0.9582,0.8679,0.6244,0.5863,0.5387,0.3086,0.7773,0.9886,0.5253,0.5215,0.3295,0.5524,0.7316,0.8407,0.3604,0.2489,0.342,0.2743,0.276,0.378,0.4029,0.3631,0.4409,0.3735,0.561,0.4402,0.2941,0.207,0.1445,0.1786,0.2085,0.3578,0.1434,0.2353,0.0923,0.1503,
1.0,0.822,0.8133,1.0,1.0,0.9082,0.7861,0.9856,0.804,0.9554,0.8617,0.6278,0.5802,0.5307,0.3042,0.7788,0.9872,0.5247,0.519,0.3269,0.5495,0.7314,0.8425,0.3627,0.2533,0.3347,0.2637,0.2729,0.3718,0.4061,0.3551,0.4363,0.3729,0.5537,0.4522,0.2935,0.2118,0.1406,0.1792,0.2049,0.36,0.1414,0.2351,0.0919,0.1514,
1.0,0.8172,0.8098,1.0,1.0,0.91,0.7828,0.9847,0.7989,0.9582,0.8662,0.621,0.5908,0.5418,0.3008,0.773,0.9889,0.5159,0.5322,0.3308,0.5511,0.7271,0.8381,0.3619,0.2467,0.3402,0.2746,0.2697,0.3761,0.4064,0.3668,0.4431,0.3723,0.5457,0.4412,0.2964,0.2083,0.1429,0.1718,0.2069,0.3663,0.1364,0.2413,0.0964,0.1493,
1.0,0.8155,0.8081,1.0,1.0,0.9144,0.7822,0.9834,0.7986,0.9593,0.871,0.6198,0.5892,0.5314,0.2949,0.7729,0.9885,0.5067,0.5293,0.3315,0.5458,0.7343,0.848,0.3668,0.2569,0.3489,0.2813,0.2696,0.3892,0.4072,0.3745,0.4408,0.3796,0.5488,0.4479,0.2888,0.2063,0.1454,0.1726,0.2045,0.372,0.1425,0.2396,0.0979,0.1508,
1.0,0.8169,0.8084,1.0,1.0,0.9068,0.7831,0.9839,0.7996,0.9577,0.8596,0.6168,0.5758,0.5277,0.2962,0.7754,0.9853,0.5136,0.5191,0.3205,0.5463,0.7245,0.8359,0.3609,0.2455,0.3362,0.2683,0.2742,0.3788,0.396,0.3503,0.4334,0.3707,0.5557,0.4406,0.287,0.2055,0.1486,0.1752,0.2029,0.3635,0.1393,0.2472,0.0969,0.1527,
1.0,0.8197,0.8116,1.0,1.0,0.9125,0.7852,0.9837,0.8023,0.9574,0.8669,0.6228,0.5857,0.534,0.2979,0.7769,0.9871,0.5148,0.5234,0.3269,0.5482,0.7329,0.8437,0.3576,0.2419,0.3488,0.2751,0.2607,0.3695,0.4025,0.3674,0.4367,0.3656,0.5483,0.4448,0.2871,0.2085,0.1424,0.1775,0.2071,0.3591,0.1311,0.2313,0.0852,0.1513,
1.0,0.8157,0.8068,1.0,1.0,0.9066,0.7826,0.9814,0.796,0.958,0.8626,0.6209,0.5854,0.5331,0.2994,0.7723,0.9865,0.514,0.5294,0.3333,0.5546,0.7291,0.8411,0.3629,0.2501,0.3459,0.2785,0.2656,0.378,0.4098,0.3705,0.4336,0.3695,0.5475,0.4491,0.2988,0.2068,0.1455,0.1773,0.2104,0.3712,0.1391,0.2419,0.0953,0.1531,
1.0,0.8163,0.8093,1.0,1.0,0.9096,0.7817,0.9851,0.8001,0.9584,0.8666,0.6268,0.588,0.5339,0.3071,0.773,0.9881,0.5175,0.5265,0.334,0.5502,0.7352,0.8496,0.3623,0.2521,0.3517,0.2753,0.2693,0.3853,0.4175,0.3696,0.4477,0.3813,0.5548,0.4583,0.2919,0.2066,0.146,0.1759,0.2109,0.3662,0.1422,0.2352,0.0999,0.1603,
1.0,0.8139,0.8063,1.0,1.0,0.915,0.779,0.9859,0.7973,0.9575,0.8693,0.6165,0.5947,0.5407,0.3017,0.7715,0.9881,0.5074,0.5265,0.3281,0.5505,0.734,0.8458,0.3628,0.2496,0.3496,0.2759,0.2606,0.3787,0.4047,0.3689,0.4383,0.3723,0.5502,0.4395,0.2891,0.2007,0.1401,0.1708,0.2052,0.3603,0.1365,0.2423,0.0894,0.1539,
1.0,0.8211,0.8126,1.0,1.0,0.9074,0.7843,0.9853,0.8021,0.9547,0.8606,0.6248,0.5805,0.5296,0.2997,0.7756,0.9884,0.5198,0.5169,0.3238,0.5452,0.7292,0.8364,0.358,0.2424,0.3375,0.2687,0.2651,0.3707,0.4013,0.3595,0.4341,0.3655,0.5553,0.4487,0.286,0.2063,0.1466,0.1807,0.2097,0.3555,0.1365,0.2405,0.0934,0.1515,
1.0,0.8212,0.8134,1.0,1.0,0.9043,0.7875,0.9836,0.8035,0.9585,0.8588,0.6297,0.5776,0.5277,0.296,0.7793,0.9851,0.5217,0.5217,0.3227,0.5506,0.7273,0.8312,0.3566,0.2391,0.3353,0.2673,0.2705,0.3692,0.4032,0.3535,0.4353,0.3664,0.5471,0.4432,0.2989,0.2132,0.1406,0.1813,0.2095,0.3647,0.1376,0.2453,0.0951,0.152,
1.0,0.8192,0.8121,1.0,1.0,0.9138,0.7831,0.9848,0.802,0.9568,0.8692,0.6264,0.5817,0.5323,0.3038,0.7746,0.988,0.5193,0.5199,0.3221,0.5451,0.7329,0.8444,0.3649,0.2546,0.3432,0.2746,0.2662,0.3738,0.4005,0.3671,0.4298,0.3726,0.5501,0.453,0.298,0.2078,0.145,0.1809,0.2067,0.3652,0.1399,0.2344,0.0935,0.1536,
1.0,0.8206,0.8133,1.0,1.0,0.9117,0.7841,0.9857,0.8039,0.9562,0.867,0.6262,0.5889,0.5409,0.3089,0.7757,0.9886,0.5236,0.525,0.3313,0.5494,0.7313,0.8441,0.3644,0.2499,0.3422,0.2768,0.2781,0.3783,0.399,0.3628,0.4324,0.3729,0.5567,0.4475,0.3017,0.2081,0.1401,0.1855,0.2128,0.3664,0.1447,0.2411,0.0954,0.1555,
1.0,0.8222,0.8136,1.0,1.0,0.9071,0.786,0.9852,0.8043,0.9552,0.8608,0.6379,0.5838,0.5284,0.3047,0.7778,0.9866,0.5276,0.5203,0.3273,0.5472,0.7409,0.8396,0.3636,0.2485,0.3524,0.2769,0.2825,0.3762,0.4117,0.3643,0.4389,0.3706,0.5512,0.4501,0.292,0.2136,0.1429,0.1768,0.2052,0.3767,0.1436,0.2393,0.0904,0.1612,
1.0,0.82,0.8121,1.0,1.0,0.9109,0.7835,0.9848,0.8045,0.9556,0.8649,0.629,0.5889,0.5369,0.3081,0.776,0.9882,0.5214,0.5223,0.3302,0.5469,0.7395,0.8432,0.3585,0.2465,0.3517,0.2745,0.2737,0.3784,0.4081,0.3673,0.4366,0.3727,0.5541,0.4492,0.2878,0.2107,0.1447,0.1759,0.2007,0.3649,0.1416,0.2406,0.0942,0.1512,
1.0,0.8212,0.8119,1.0,1.0,0.9108,0.7831,0.9848,0.8026,0.9526,0.8611,0.6297,0.5736,0.5224,0.2975,0.775,0.9861,0.523,0.5105,0.3218,0.5328,0.7356,0.8428,0.3638,0.2514,0.3388,0.2612,0.2788,0.3827,0.3916,0.3578,0.4186,0.3779,0.5542,0.4466,0.2992,0.2088,0.15,0.1811,0.2047,0.3678,0.1442,0.2398,0.0914,0.1603,
1.0,0.82,0.8128,1.0,1.0,0.9065,0.784,0.9826,0.803,0.9568,0.8619,0.6225,0.5937,0.5383,0.3031,0.7742,0.9872,0.5151,0.5328,0.3296,0.5556,0.7238,0.8414,0.3662,0.2523,0.3523,0.2847,0.2719,0.3812,0.4175,0.3695,0.4496,0.3767,0.5505,0.4469,0.2955,0.2081,0.1414,0.1735,0.2043,0.3682,0.1387,0.2431,0.0918,0.1496,
1.0,0.8188,0.8116,1.0,1.0,0.9076,0.7848,0.9845,0.802,0.9588,0.8655,0.6277,0.5864,0.5329,0.2996,0.7755,0.9882,0.52,0.5276,0.3276,0.5497,0.7321,0.8398,0.3613,0.248,0.3467,0.2783,0.2679,0.3774,0.4132,0.3654,0.4487,0.3701,0.5545,0.448,0.2861,0.2138,0.1463,0.1729,0.2029,0.3702,0.1396,0.2433,0.0915,0.1552,
1.0,0.8152,0.8088,1.0,1.0,0.9054,0.7725,0.9855,0.7997,0.9509,0.8562,0.6243,0.5777,0.5268,0.302,0.7642,0.9885,0.5205,0.5066,0.3134,0.5378,0.729,0.8419,0.3543,0.2484,0.3439,0.2745,0.2709,0.3848,0.4006,0.3537,0.4318,0.3817,0.552,0.4549,0.2965,0.2069,0.1384,0.1719,0.2067,0.3741,0.1381,0.2413,0.094,0.1603,
1.0,0.8215,0.8132,1.0,1.0,0.9116,0.7863,0.9875,0.8052,0.9565,0.8672,0.6233,0.5912,0.5379,0.3014,0.7791,0.9899,0.5166,0.5271,0.3311,0.5498,0.7301,0.8413,0.3701,0.253,0.3482,0.276,0.2706,0.3825,0.4058,0.3737,0.4459,0.3773,0.5571,0.448,0.2946,0.2157,0.156,0.1866,0.2147,0.3598,0.1422,0.2426,0.0979,0.1508,
1.0,0.8168,0.8092,1.0,1.0,0.9119,0.7806,0.9841,0.7996,0.9562,0.8654,0.6251,0.5865,0.5358,0.3022,0.7723,0.986,0.5233,0.5225,0.327,0.5523,0.7353,0.8452,0.356,0.2476,0.3456,0.2703,0.2749,0.378,0.4058,0.3684,0.4397,0.3735,0.5551,0.4441,0.2929,0.2127,0.1448,0.1725,0.203,0.3661,0.1448,0.2388,0.092,0.1523,
1.0,0.8155,0.8074,1.0,1.0,0.9087,0.7813,0.9836,0.8002,0.9577,0.8624,0.6166,0.5865,0.5351,0.2945,0.7739,0.9845,0.5056,0.5243,0.3255,0.5509,0.7292,0.8383,0.3594,0.2446,0.3423,0.2791,0.2589,0.3744,0.4032,0.3658,0.4352,0.3699,0.542,0.4387,0.293,0.1942,0.1413,0.1759,0.2003,0.3607,0.1331,0.2334,0.0898,0.148,
