"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8486,0.8413,1.0,1.0,0.9221,0.82,0.9857,0.8328,0.9641,0.883,0.6807,0.6431,0.5949,0.3772,0.8125,0.988,0.5905,0.5865,0.4047,0.6101,0.7674,0.8647,0.4372,0.3323,0.4185,0.3507,0.3541,0.4525,0.4775,0.4421,0.5069,0.4556,0.6081,0.5094,0.3741,0.2858,0.2196,0.2549,0.2883,0.4377,0.2165,0.3139,0.1651,0.2198,
1.0,0.8487,0.8419,1.0,1.0,0.923,0.8193,0.9855,0.834,0.9638,0.885,0.6804,0.6412,0.595,0.3795,0.8111,0.99,0.5923,0.5821,0.4044,0.6091,0.7666,0.8608,0.4386,0.3264,0.4134,0.3458,0.3495,0.4558,0.4731,0.4428,0.5071,0.4569,0.6147,0.5017,0.3752,0.2834,0.2142,0.2533,0.2894,0.4302,0.2156,0.3182,0.1673,0.2279,
1.0,0.8481,0.8412,1.0,1.0,0.921,0.8179,0.9872,0.8326,0.9629,0.882,0.6818,0.6375,0.5899,0.3781,0.8112,0.9891,0.5917,0.578,0.3993,0.6057,0.7677,0.8652,0.4326,0.3292,0.4114,0.3394,0.349,0.4498,0.4732,0.4339,0.5057,0.4499,0.6122,0.5142,0.3659,0.2852,0.2142,0.2543,0.281,0.4312,0.2185,0.3114,0.1619,0.2206,
1.0,0.8435,0.8369,1.0,1.0,0.9232,0.8132,0.9865,0.827,0.9631,0.8842,0.6759,0.6472,0.6005,0.3756,0.8045,0.99,0.5836,0.5891,0.4042,0.6083,0.7651,0.8615,0.4373,0.3311,0.4145,0.3483,0.35,0.4532,0.472,0.4471,0.5139,0.451,0.6065,0.5076,0.3726,0.2851,0.2191,0.2535,0.2981,0.4412,0.2102,0.3181,0.1722,0.2289,
1.0,0.8414,0.8348,1.0,1.0,0.9271,0.8112,0.986,0.8274,0.9632,0.8877,0.6757,0.6453,0.5949,0.3686,0.8036,0.9898,0.5811,0.5797,0.399,0.6045,0.773,0.8674,0.4319,0.3266,0.4174,0.3551,0.346,0.4619,0.4728,0.4476,0.5081,0.4593,0.6122,0.5148,0.372,0.2879,0.2195,0.2532,0.2953,0.4455,0.2107,0.3212,0.1708,0.2307,
1.0,0.8437,0.8364,1.0,1.0,0.9201,0.8143,0.9866,0.8286,0.9633,0.8797,0.6712,0.6382,0.5917,0.3724,0.8075,0.9882,0.5817,0.5804,0.3981,0.6067,0.7607,0.8581,0.434,0.3228,0.4163,0.348,0.351,0.4611,0.468,0.4391,0.5125,0.453,0.6224,0.5055,0.3705,0.2856,0.2265,0.2519,0.2926,0.432,0.2178,0.3169,0.1674,0.2235,
1.0,0.8466,0.8393,1.0,1.0,0.9245,0.8175,0.9854,0.8308,0.9636,0.8849,0.6783,0.6445,0.5938,0.3742,0.81,0.9884,0.5818,0.5853,0.4062,0.609,0.7683,0.8647,0.4329,0.3203,0.4228,0.3516,0.3367,0.4492,0.4745,0.4511,0.5082,0.4457,0.6056,0.5107,0.3643,0.2899,0.2216,0.2526,0.2904,0.4302,0.2047,0.3126,0.1631,0.2195,
1.0,0.843,0.8354,1.0,1.0,0.9199,0.8139,0.9843,0.8264,0.9633,0.8807,0.6786,0.6435,0.5935,0.374,0.8054,0.9881,0.5852,0.588,0.4037,0.6116,0.7684,0.8627,0.4364,0.3282,0.4234,0.3568,0.3428,0.4552,0.4801,0.4479,0.5048,0.4494,0.6017,0.5151,0.3757,0.2854,0.2198,0.2538,0.2927,0.4445,0.2151,0.3198,0.1687,0.2345,
1.0,0.8436,0.8376,1.0,1.0,0.9206,0.8144,0.9864,0.8296,0.9648,0.884,0.6817,0.638,0.5888,0.3751,0.8066,0.9888,0.5892,0.5838,0.4021,0.6021,0.771,0.8663,0.4343,0.328,0.4174,0.3453,0.3484,0.452,0.4745,0.4405,0.5043,0.451,0.6102,0.5184,0.3691,0.288,0.2239,0.2508,0.2856,0.4428,0.2151,0.3187,0.1676,0.2273,
1.0,0.8419,0.8354,1.0,1.0,0.9278,0.814,0.9888,0.828,0.9656,0.8905,0.6752,0.6538,0.6037,0.3799,0.808,0.9899,0.5826,0.5859,0.4051,0.6115,0.7731,0.8681,0.4345,0.3308,0.426,0.3525,0.3437,0.4608,0.4776,0.4456,0.5161,0.4531,0.6103,0.5067,0.3733,0.282,0.2188,0.247,0.2872,0.4356,0.2155,0.3142,0.1659,0.2298,
1.0,0.8473,0.8395,1.0,1.0,0.9208,0.8155,0.9874,0.8298,0.9604,0.8796,0.6762,0.6402,0.5931,0.3742,0.8074,0.9905,0.5878,0.5762,0.3982,0.6051,0.763,0.8609,0.4297,0.3183,0.4162,0.3465,0.3454,0.4524,0.4674,0.4371,0.5044,0.4473,0.6204,0.5058,0.3712,0.2796,0.2204,0.2572,0.2909,0.4307,0.2139,0.3194,0.1679,0.2252,
1.0,0.848,0.8409,1.0,1.0,0.9183,0.8202,0.986,0.8317,0.9651,0.8793,0.6852,0.6397,0.5933,0.3774,0.813,0.9872,0.5897,0.5846,0.4015,0.6133,0.7658,0.8556,0.4361,0.3244,0.4083,0.3424,0.3532,0.4462,0.4756,0.4347,0.5092,0.4449,0.6073,0.5077,0.3768,0.2931,0.2162,0.2553,0.2957,0.4377,0.2178,0.3187,0.165,0.2347,
1.0,0.8441,0.8387,1.0,1.0,0.9263,0.8145,0.9868,0.8295,0.965,0.8902,0.6833,0.6416,0.594,0.3797,0.8067,0.99,0.5929,0.5798,0.3969,0.6066,0.7727,0.8668,0.432,0.327,0.4215,0.3528,0.3469,0.4517,0.4717,0.4444,0.5055,0.453,0.6101,0.515,0.3749,0.2896,0.2195,0.2575,0.2891,0.4408,0.2183,0.3161,0.1651,0.2283,
1.0,0.8477,0.841,1.0,1.0,0.9241,0.8156,0.9874,0.8327,0.9612,0.8835,0.68,0.6474,0.6028,0.3833,0.8082,0.99,0.5912,0.5869,0.4075,0.6109,0.7678,0.8677,0.4369,0.3296,0.4208,0.3537,0.3492,0.4643,0.4763,0.4492,0.5129,0.4625,0.6092,0.5174,0.3732,0.2907,0.2176,0.2567,0.2972,0.4386,0.2182,0.3158,0.1707,0.2262,
1.0,0.8471,0.8403,1.0,1.0,0.9213,0.8167,0.9866,0.8317,0.9628,0.8815,0.6869,0.6427,0.5921,0.3798,0.8092,0.9882,0.5913,0.5819,0.4001,0.6077,0.7733,0.8625,0.4347,0.3251,0.4227,0.3477,0.3511,0.4541,0.4776,0.4418,0.512,0.4476,0.6056,0.5093,0.364,0.2866,0.2102,0.2467,0.2827,0.4379,0.2138,0.313,0.1614,0.2341,
1.0,0.8439,0.8368,1.0,1.0,0.9229,0.813,0.9868,0.8302,0.962,0.8829,0.6825,0.6427,0.5933,0.3812,0.8064,0.9899,0.5868,0.5827,0.4037,0.6053,0.7758,0.8645,0.4349,0.329,0.4232,0.3554,0.355,0.4609,0.4788,0.4439,0.5117,0.4567,0.6129,0.5159,0.37,0.2878,0.2174,0.2497,0.2878,0.444,0.2198,0.317,0.1722,0.2302,
1.0,0.8431,0.835,1.0,1.0,0.9226,0.8099,0.9865,0.827,0.9587,0.8786,0.6806,0.6345,0.5852,0.3711,0.8027,0.9876,0.5883,0.5745,0.3956,0.5935,0.7731,0.8641,0.4303,0.32,0.4155,0.3414,0.3537,0.4597,0.4665,0.4359,0.4947,0.4512,0.6086,0.5102,0.3696,0.288,0.216,0.2423,0.2837,0.4429,0.2203,0.311,0.1651,0.2306,
1.0,0.8449,0.8383,1.0,1.0,0.9186,0.8131,0.9846,0.8293,0.9616,0.8782,0.6759,0.6482,0.5959,0.3761,0.804,0.9893,0.5823,0.59,0.4025,0.6102,0.7606,0.8623,0.4403,0.3304,0.4261,0.3563,0.347,0.4586,0.4808,0.4496,0.5182,0.4535,0.6074,0.5054,0.3697,0.2831,0.2168,0.2446,0.2842,0.4404,0.2109,0.3173,0.1652,0.2239,
1.0,0.8439,0.8378,1.0,1.0,0.9216,0.8141,0.987,0.8294,0.9641,0.8841,0.681,0.6449,0.5942,0.3729,0.8064,0.99,0.5866,0.5859,0.3995,0.6067,0.7685,0.8632,0.4296,0.3241,0.4197,0.3523,0.3424,0.4531,0.4793,0.4415,0.5127,0.4448,0.6106,0.5118,0.3629,0.2923,0.2181,0.2432,0.2906,0.4415,0.2096,0.3233,0.1701,0.2304,
1.0,0.8395,0.8333,1.0,1.0,0.9192,0.8026,0.9875,0.8252,0.9569,0.8755,0.676,0.6373,0.5882,0.3739,0.7954,0.99,0.5847,0.5688,0.3882,0.5971,0.7669,0.8636,0.4231,0.3213,0.4157,0.3497,0.348,0.461,0.4673,0.4326,0.5045,0.4576,0.6087,0.5211,0.3717,0.2861,0.2098,0.2425,0.2842,0.4448,0.2115,0.3179,0.1656,0.2293,
1.0,0.847,0.8401,1.0,1.0,0.9255,0.8171,0.9894,0.8327,0.9632,0.8877,0.6797,0.6485,0.5991,0.3789,0.811,0.9917,0.5887,0.5874,0.4065,0.609,0.7707,0.8644,0.4452,0.336,0.4261,0.3567,0.3529,0.4655,0.4777,0.4546,0.5205,0.4587,0.6148,0.5154,0.3723,0.2941,0.2375,0.2639,0.2988,0.4367,0.2206,0.327,0.1791,0.229,
1.0,0.841,0.8344,1.0,1.0,0.9233,0.8103,0.9869,0.8267,0.9627,0.8831,0.6784,0.6446,0.5965,0.3769,0.8038,0.9873,0.5902,0.5829,0.4004,0.6115,0.7725,0.8655,0.4275,0.3249,0.4235,0.35,0.3511,0.4594,0.4783,0.4461,0.5103,0.4549,0.6119,0.5124,0.3749,0.2941,0.2196,0.251,0.2933,0.4397,0.22,0.3201,0.1699,0.2272,
1.0,0.8418,0.8346,1.0,1.0,0.9229,0.8122,0.9859,0.8284,0.9632,0.8823,0.6726,0.6496,0.6001,0.3744,0.8058,0.9868,0.5758,0.5859,0.4018,0.6097,0.7687,0.8638,0.4306,0.3231,0.4227,0.355,0.3376,0.455,0.477,0.4441,0.5067,0.4502,0.5997,0.501,0.3644,0.2749,0.2138,0.2434,0.28,0.4329,0.2073,0.3169,0.1575,0.2281,
1.0,0.8425,0.8379,1.0,1.0,0.925,0.8122,0.9877,0.83,0.9651,0.8879,0.6688,0.6486,0.6011,0.3771,0.805,0.9896,0.5798,0.59,0.4081,0.6162,0.7637,0.8719,0.4366,0.3358,0.4279,0.3559,0.3409,0.4669,0.4749,0.4575,0.5166,0.4633,0.6079,0.5095,0.3761,0.2827,0.2251,0.2607,0.2926,0.4364,0.2171,0.3173,0.1672,0.2316,
1.0,0.8416,0.8354,1.0,1.0,0.9232,0.8082,0.9866,0.8281,0.9604,0.8812,0.6695,0.6443,0.5953,0.3715,0.8017,0.9891,0.5783,0.584,0.3997,0.6063,0.7649,0.8642,0.4326,0.329,0.4187,0.3524,0.342,0.4557,0.4709,0.4434,0.5074,0.4499,0.6013,0.5097,0.3574,0.2776,0.2151,0.2462,0.2776,0.4316,0.2048,0.3138,0.1634,0.2257,
1.0,0.8449,0.838,1.0,1.0,0.9238,0.8124,0.9867,0.83,0.9606,0.8814,0.6785,0.6448,0.5974,0.3828,0.8054,0.9897,0.5865,0.5827,0.4042,0.6074,0.7682,0.8655,0.4322,0.3258,0.4214,0.3464,0.3462,0.4553,0.477,0.444,0.5112,0.449,0.6118,0.5078,0.366,0.2874,0.2149,0.2487,0.282,0.4377,0.2113,0.3168,0.1617,0.2268,
1.0,0.8499,0.8428,1.0,1.0,0.923,0.8194,0.9872,0.8357,0.9624,0.8822,0.6793,0.6459,0.5976,0.3796,0.8131,0.9887,0.5853,0.5863,0.4087,0.6105,0.7646,0.8683,0.437,0.3317,0.4226,0.3596,0.3475,0.4629,0.475,0.4496,0.5077,0.4568,0.6122,0.5159,0.3732,0.294,0.2233,0.2564,0.291,0.4439,0.2181,0.326,0.1753,0.2272,
1.0,0.844,0.8386,1.0,1.0,0.9206,0.8154,0.9873,0.8307,0.966,0.884,0.6727,0.6412,0.5918,0.3705,0.809,0.9894,0.5805,0.5852,0.4038,0.609,0.76,0.866,0.4377,0.3329,0.4143,0.3516,0.3429,0.4566,0.4761,0.4409,0.5126,0.4576,0.6064,0.5134,0.3659,0.2797,0.2108,0.2497,0.2801,0.4391,0.2118,0.3218,0.1665,0.2189,
1.0,0.8569,0.8507,1.0,1.0,0.9181,0.8263,0.9874,0.8423,0.9632,0.8792,0.6856,0.6409,0.5954,0.3818,0.8188,0.9901,0.5926,0.5796,0.3997,0.6101,0.7599,0.8664,0.4399,0.3305,0.4148,0.3557,0.3568,0.4615,0.4736,0.436,0.5169,0.4602,0.6133,0.5057,0.3747,0.2871,0.2234,0.2572,0.2894,0.4426,0.2245,0.3129,0.1676,0.23,
1.0,0.8437,0.8364,1.0,1.0,0.9203,0.8131,0.9886,0.8295,0.9621,0.8797,0.6739,0.6419,0.5959,0.3714,0.8078,0.9886,0.5828,0.5846,0.4022,0.6117,0.7641,0.8612,0.4331,0.3269,0.4147,0.3472,0.3418,0.4531,0.4737,0.4445,0.5107,0.4498,0.6108,0.5166,0.37,0.2879,0.2172,0.254,0.2924,0.437,0.2087,0.3203,0.1663,0.2293,
1.0,0.8479,0.8413,1.0,1.0,0.9244,0.8158,0.9865,0.8317,0.9613,0.8842,0.6783,0.6434,0.5955,0.3721,0.8072,0.9901,0.588,0.5842,0.4038,0.6041,0.7648,0.8648,0.4363,0.3297,0.4149,0.3564,0.3512,0.4642,0.4668,0.448,0.5077,0.4595,0.6116,0.5065,0.3784,0.288,0.2212,0.2561,0.284,0.4342,0.2198,0.3167,0.1673,0.2182,
1.0,0.844,0.8356,1.0,1.0,0.9193,0.8121,0.9869,0.8267,0.9597,0.8765,0.6788,0.6466,0.5965,0.3767,0.8048,0.989,0.5849,0.5897,0.404,0.6115,0.767,0.8602,0.4295,0.3192,0.4186,0.3521,0.3491,0.4588,0.4808,0.4448,0.5195,0.4505,0.6106,0.5171,0.3723,0.2941,0.218,0.2501,0.2982,0.4379,0.2169,0.3133,0.1641,0.2283,
1.0,0.8454,0.8394,1.0,1.0,0.9244,0.8153,0.988,0.8317,0.9639,0.8858,0.6768,0.6501,0.6066,0.3817,0.8085,0.9912,0.5926,0.5884,0.4041,0.6183,0.7665,0.8618,0.4283,0.32,0.4224,0.3496,0.3439,0.4571,0.4752,0.4506,0.5129,0.4523,0.6098,0.5075,0.3585,0.2854,0.2185,0.2527,0.2853,0.4264,0.2098,0.3061,0.159,0.2179,
1.0,0.8514,0.8451,1.0,1.0,0.9197,0.822,0.987,0.8379,0.9643,0.8817,0.6859,0.6404,0.5941,0.3795,0.8155,0.9891,0.5941,0.5889,0.4058,0.611,0.7679,0.862,0.4439,0.3318,0.4172,0.3534,0.3523,0.451,0.4747,0.443,0.5084,0.4494,0.609,0.5179,0.3615,0.2999,0.2275,0.2612,0.2945,0.4354,0.2142,0.3205,0.1709,0.2309,
1.0,0.8371,0.8305,1.0,1.0,0.9234,0.8055,0.9871,0.8213,0.9618,0.8824,0.6633,0.6463,0.5973,0.3667,0.7979,0.9898,0.5735,0.592,0.4026,0.609,0.7598,0.8662,0.4317,0.3259,0.4143,0.3592,0.3381,0.46,0.4766,0.4497,0.5048,0.4559,0.6181,0.5093,0.3745,0.2866,0.2195,0.2485,0.3027,0.4364,0.2142,0.329,0.1733,0.23,
1.0,0.8362,0.8293,1.0,1.0,0.926,0.8042,0.9871,0.8213,0.9611,0.884,0.6697,0.652,0.6034,0.3763,0.797,0.99,0.58,0.591,0.3997,0.6112,0.7724,0.8674,0.4239,0.3159,0.427,0.3585,0.3484,0.4641,0.4857,0.4512,0.5193,0.4544,0.6198,0.517,0.3714,0.2895,0.2189,0.2461,0.298,0.4385,0.2171,0.3178,0.1723,0.2352,
1.0,0.8447,0.8383,1.0,1.0,0.9212,0.813,0.9855,0.8293,0.9619,0.8794,0.6802,0.6414,0.5963,0.3802,0.8056,0.9896,0.5918,0.5854,0.3977,0.614,0.7672,0.8628,0.4389,0.328,0.42,0.354,0.3525,0.4559,0.4778,0.4485,0.5076,0.4559,0.6186,0.5139,0.3714,0.2963,0.2175,0.2559,0.2943,0.4385,0.2173,0.3237,0.171,0.2302,
1.0,0.8409,0.8339,1.0,1.0,0.9251,0.8089,0.9874,0.8267,0.961,0.8841,0.6758,0.652,0.6031,0.3838,0.8022,0.9903,0.5867,0.5835,0.4052,0.6088,0.7746,0.8684,0.427,0.3255,0.4365,0.3545,0.345,0.4582,0.4778,0.4508,0.5058,0.4549,0.5951,0.5119,0.3675,0.2856,0.2105,0.2433,0.2835,0.4485,0.2187,0.3213,0.1683,0.2272,
1.0,0.8475,0.8407,1.0,1.0,0.9245,0.8161,0.985,0.8323,0.9618,0.8825,0.68,0.6514,0.6062,0.3877,0.8079,0.989,0.5905,0.5883,0.4062,0.6171,0.7694,0.8651,0.433,0.3273,0.4293,0.349,0.349,0.4545,0.4825,0.4541,0.5115,0.4494,0.6142,0.5059,0.3734,0.2867,0.2203,0.2579,0.2861,0.4288,0.2149,0.3088,0.166,0.2234,
1.0,0.8486,0.8426,1.0,1.0,0.9193,0.8184,0.9867,0.8345,0.9638,0.8804,0.6847,0.6444,0.5936,0.3796,0.8109,0.989,0.5877,0.5859,0.4054,0.607,0.7662,0.8577,0.4301,0.3223,0.4152,0.3499,0.349,0.4482,0.475,0.4413,0.5143,0.4459,0.6021,0.5091,0.3682,0.2885,0.2147,0.2454,0.2802,0.4374,0.2125,0.3187,0.1632,0.2165,
1.0,0.8409,0.8336,1.0,1.0,0.9241,0.8106,0.988,0.8261,0.9624,0.8841,0.6765,0.6495,0.6013,0.3779,0.8043,0.9902,0.5861,0.5856,0.4034,0.612,0.7723,0.8653,0.4324,0.3281,0.4309,0.3563,0.3477,0.4546,0.482,0.4524,0.5127,0.4514,0.613,0.5129,0.374,0.2883,0.2244,0.2598,0.2936,0.4338,0.2144,0.3127,0.1644,0.2248,
1.0,0.8362,0.83,1.0,1.0,0.9241,0.8091,0.9879,0.8232,0.9667,0.8882,0.6658,0.6358,0.5885,0.362,0.8027,0.9902,0.576,0.5752,0.3908,0.6007,0.7663,0.8622,0.426,0.3224,0.4094,0.3543,0.3456,0.4576,0.4704,0.432,0.5085,0.4548,0.608,0.4992,0.375,0.2725,0.2195,0.2472,0.2867,0.4348,0.2112,0.31,0.1596,0.2204,
1.0,0.8423,0.8363,1.0,1.0,0.9232,0.813,0.9882,0.8294,0.9647,0.8842,0.6747,0.6485,0.5988,0.3759,0.8075,0.9891,0.579,0.59,0.4059,0.6117,0.7659,0.8665,0.4301,0.3249,0.422,0.3533,0.3281,0.451,0.4828,0.4482,0.5051,0.4474,0.595,0.5077,0.3689,0.2774,0.2208,0.2533,0.2858,0.4288,0.2029,0.3187,0.1687,0.2295,
1.0,0.8432,0.8368,1.0,1.0,0.9245,0.8146,0.9853,0.8291,0.965,0.8844,0.6741,0.6516,0.6048,0.3837,0.8079,0.988,0.5808,0.5938,0.409,0.6195,0.7676,0.8625,0.4291,0.3205,0.4235,0.3567,0.3487,0.457,0.4799,0.4529,0.5196,0.4524,0.6179,0.5057,0.3781,0.2855,0.2291,0.2569,0.2973,0.4331,0.2166,0.3174,0.1663,0.2281,
1.0,0.8412,0.8338,1.0,1.0,0.9239,0.8154,0.9847,0.8252,0.9668,0.8868,0.6717,0.6467,0.5981,0.375,0.8074,0.988,0.5803,0.5916,0.4047,0.6131,0.7658,0.8621,0.4409,0.3321,0.4219,0.3594,0.3523,0.4603,0.4761,0.4465,0.5144,0.4577,0.6089,0.5124,0.3758,0.288,0.2163,0.2541,0.294,0.4385,0.2138,0.3225,0.1776,0.2336,
1.0,0.8558,0.8499,1.0,1.0,0.9227,0.8264,0.9867,0.8407,0.9647,0.8852,0.685,0.642,0.5967,0.3816,0.8189,0.9887,0.595,0.5854,0.4087,0.6124,0.7632,0.865,0.4496,0.3411,0.4159,0.3547,0.3519,0.4643,0.4753,0.4474,0.5081,0.4655,0.6054,0.509,0.3645,0.2921,0.2212,0.2547,0.2834,0.4352,0.2245,0.3173,0.172,0.2211,
1.0,0.8451,0.8393,1.0,1.0,0.9185,0.8143,0.9864,0.8309,0.9634,0.8773,0.6757,0.635,0.588,0.3684,0.8076,0.9888,0.5854,0.5835,0.3952,0.6038,0.7609,0.8603,0.4387,0.3305,0.412,0.3527,0.3508,0.4624,0.4739,0.4382,0.5037,0.4594,0.6079,0.5049,0.3773,0.2869,0.2191,0.2543,0.2895,0.4415,0.2182,0.3195,0.1668,0.2262,
1.0,0.8469,0.8409,1.0,1.0,0.9235,0.8162,0.9877,0.8324,0.9633,0.8839,0.6824,0.6408,0.5958,0.3734,0.8092,0.9894,0.5895,0.579,0.3957,0.6065,0.7702,0.8591,0.4291,0.3195,0.4106,0.3478,0.349,0.4501,0.4692,0.4362,0.5116,0.4454,0.6097,0.5109,0.3646,0.2938,0.214,0.2418,0.2842,0.435,0.2145,0.3118,0.163,0.2277,
1.0,0.8492,0.8421,1.0,1.0,0.9215,0.8191,0.9884,0.8353,0.9628,0.8813,0.6816,0.6397,0.5937,0.375,0.8135,0.9899,0.5909,0.5803,0.4029,0.6055,0.7666,0.8633,0.4413,0.3332,0.421,0.3476,0.3513,0.4574,0.4748,0.4451,0.501,0.4521,0.6078,0.5052,0.3688,0.2837,0.2216,0.2543,0.283,0.4355,0.2195,0.3108,0.1647,0.2216,
1.0,0.8436,0.8372,1.0,1.0,0.926,0.8145,0.9864,0.8289,0.9645,0.8884,0.6786,0.6458,0.5983,0.3779,0.8066,0.989,0.5879,0.5813,0.3991,0.6089,0.7701,0.866,0.4295,0.3244,0.4195,0.3495,0.3511,0.4597,0.479,0.4424,0.5151,0.4546,0.6082,0.5098,0.3695,0.2848,0.2094,0.2444,0.2827,0.4414,0.2203,0.3141,0.1613,0.2304,
1.0,0.8504,0.844,1.0,1.0,0.9222,0.8196,0.9855,0.8371,0.9628,0.8815,0.6829,0.6425,0.5943,0.377,0.8129,0.9882,0.5891,0.5729,0.3962,0.6071,0.7676,0.8656,0.4244,0.316,0.4152,0.3555,0.3465,0.4528,0.4739,0.4346,0.5076,0.4507,0.6064,0.503,0.3719,0.2851,0.214,0.2547,0.2867,0.4337,0.2155,0.3033,0.1618,0.2297,
1.0,0.8453,0.8375,1.0,1.0,0.9212,0.8179,0.984,0.828,0.9648,0.8833,0.6747,0.6414,0.5913,0.3689,0.8087,0.9888,0.5798,0.5852,0.3985,0.6052,0.7633,0.8623,0.435,0.3273,0.417,0.347,0.3475,0.4584,0.4809,0.4431,0.5158,0.4498,0.6122,0.5067,0.3684,0.2824,0.2278,0.2572,0.2877,0.4371,0.2202,0.316,0.1644,0.2226,
1.0,0.842,0.8346,1.0,1.0,0.9192,0.8112,0.9855,0.8255,0.9618,0.8781,0.6736,0.6451,0.5947,0.373,0.8032,0.9877,0.58,0.5843,0.397,0.6108,0.7641,0.8614,0.4316,0.3223,0.4208,0.3558,0.3488,0.4601,0.4827,0.4438,0.5241,0.454,0.6132,0.5123,0.3717,0.2869,0.2135,0.2483,0.2883,0.4374,0.2205,0.3149,0.1614,0.2246,
1.0,0.8441,0.8382,1.0,1.0,0.919,0.8128,0.9866,0.8299,0.9628,0.8812,0.6787,0.6333,0.585,0.3679,0.8054,0.9892,0.5854,0.5765,0.3917,0.6012,0.7646,0.8618,0.4359,0.3284,0.4126,0.3455,0.3493,0.4588,0.4686,0.4375,0.503,0.4504,0.6093,0.505,0.372,0.2849,0.2281,0.2496,0.2847,0.4433,0.2116,0.316,0.1615,0.2285,
1.0,0.8401,0.835,1.0,1.0,0.9234,0.8104,0.9883,0.829,0.9652,0.8862,0.6719,0.6461,0.595,0.3714,0.8045,0.9907,0.5792,0.5869,0.4047,0.6102,0.7672,0.8637,0.4392,0.3355,0.4171,0.3567,0.3486,0.4612,0.4734,0.4487,0.5111,0.4553,0.6097,0.508,0.3761,0.2851,0.2186,0.2507,0.2879,0.4438,0.2143,0.3275,0.1711,0.2247,
1.0,0.848,0.8414,1.0,1.0,0.9195,0.8198,0.985,0.8335,0.9652,0.8793,0.6803,0.6351,0.586,0.3741,0.8126,0.9883,0.5846,0.5851,0.4,0.6105,0.7656,0.8629,0.4446,0.3342,0.414,0.3509,0.3484,0.4579,0.4769,0.4442,0.513,0.4544,0.6058,0.5148,0.3726,0.2842,0.2157,0.2562,0.2921,0.4398,0.2161,0.3154,0.1728,0.2245,
1.0,0.8381,0.8324,1.0,1.0,0.9213,0.8073,0.9848,0.8234,0.9635,0.8817,0.6688,0.6344,0.5841,0.3641,0.7985,0.989,0.5721,0.5694,0.3825,0.5975,0.7633,0.861,0.4199,0.3118,0.4086,0.3478,0.3398,0.4592,0.4658,0.4272,0.5036,0.4564,0.6054,0.4958,0.3729,0.277,0.2114,0.2363,0.2788,0.44,0.2067,0.312,0.1664,0.2177,
1.0,0.8446,0.8388,1.0,1.0,0.9233,0.8138,0.9891,0.8323,0.9634,0.8845,0.6792,0.6455,0.597,0.3768,0.8085,0.9898,0.5886,0.5897,0.4058,0.6077,0.7711,0.8627,0.4409,0.3319,0.4239,0.3517,0.3503,0.4599,0.4747,0.4506,0.5078,0.4551,0.6098,0.509,0.3709,0.2979,0.22,0.251,0.2903,0.4354,0.2184,0.3165,0.1634,0.2207,
1.0,0.8461,0.8395,1.0,1.0,0.9248,0.8176,0.9882,0.8323,0.9649,0.8867,0.6767,0.6409,0.5918,0.3758,0.811,0.99,0.5826,0.5791,0.4043,0.6032,0.7694,0.8675,0.4386,0.337,0.4201,0.3565,0.347,0.4639,0.4698,0.4424,0.5087,0.4572,0.613,0.5141,0.3704,0.2896,0.2276,0.2522,0.2928,0.4441,0.2171,0.3292,0.1725,0.2313,
1.0,0.8426,0.8364,1.0,1.0,0.9263,0.8121,0.9855,0.8264,0.9633,0.8875,0.6692,0.6469,0.5975,0.3715,0.8033,0.988,0.5742,0.5834,0.4042,0.6059,0.7625,0.8698,0.429,0.3289,0.4161,0.3569,0.341,0.4609,0.4715,0.4469,0.5118,0.4601,0.6084,0.4993,0.3686,0.2756,0.216,0.2488,0.2819,0.4322,0.2112,0.3066,0.1595,0.2184,
1.0,0.8471,0.8415,1.0,1.0,0.9242,0.8185,0.9867,0.8327,0.9658,0.888,0.6909,0.6496,0.6,0.3872,0.8106,0.9898,0.6008,0.5889,0.4049,0.6119,0.7758,0.8642,0.434,0.3227,0.4269,0.3547,0.3595,0.4552,0.4888,0.4437,0.5187,0.4538,0.6166,0.5203,0.3678,0.3019,0.2206,0.2564,0.2888,0.438,0.2235,0.3163,0.1649,0.2274,
1.0,0.8472,0.8401,1.0,1.0,0.9188,0.8153,0.9867,0.8311,0.961,0.8784,0.6803,0.6402,0.5916,0.3766,0.8079,0.9898,0.5867,0.5794,0.3978,0.6082,0.7652,0.8613,0.4362,0.3265,0.416,0.3495,0.3489,0.4572,0.4745,0.4414,0.5139,0.4501,0.6132,0.512,0.3682,0.2888,0.2202,0.2526,0.2878,0.4343,0.2161,0.3127,0.1661,0.2298,
