"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9998,0.8873,0.8873,0.8726,0.6104,0.6069,0.6069,0.6069,0.6069,0.3423,0.3064,0.3064,0.2933,0.2868,0.2868,0.2548,0.2548,0.2533,0.253,
1.0,0.9998,0.8948,0.8948,0.881,0.6081,0.6044,0.6044,0.6044,0.6044,0.34,0.3057,0.3057,0.2945,0.2881,0.2881,0.2569,0.2569,0.2558,0.2557,
1.0,1.0,0.8912,0.8912,0.8746,0.6105,0.6057,0.6056,0.6056,0.6056,0.3387,0.304,0.304,0.2919,0.2881,0.2881,0.2567,0.2566,0.2551,0.2551,
1.0,0.9998,0.886,0.886,0.8711,0.6056,0.6019,0.6019,0.6019,0.6019,0.3378,0.3045,0.3045,0.2918,0.2859,0.2859,0.2551,0.2551,0.2543,0.2541,
1.0,1.0,0.8853,0.8853,0.8725,0.6056,0.6013,0.6013,0.6013,0.6013,0.3421,0.308,0.308,0.2964,0.2914,0.2914,0.2636,0.2636,0.2625,0.2625,
1.0,0.9999,0.887,0.887,0.8731,0.6078,0.6023,0.6023,0.6023,0.6023,0.3346,0.3018,0.3018,0.2887,0.2815,0.2815,0.249,0.249,0.248,0.2478,
1.0,0.9999,0.8835,0.8835,0.8701,0.6059,0.6022,0.6022,0.6022,0.6022,0.3416,0.3063,0.3063,0.2931,0.2875,0.2875,0.2584,0.2584,0.257,0.2569,
1.0,0.9999,0.8832,0.8832,0.8688,0.6015,0.5978,0.5978,0.5978,0.5978,0.3348,0.303,0.303,0.2903,0.2838,0.2838,0.2545,0.2545,0.2538,0.2535,
1.0,1.0,0.8903,0.8903,0.8772,0.6005,0.5968,0.5968,0.5968,0.5968,0.3369,0.3044,0.3044,0.2913,0.284,0.284,0.2541,0.2541,0.253,0.253,
1.0,0.9999,0.8836,0.8836,0.8704,0.6097,0.6063,0.6063,0.6063,0.6063,0.339,0.3059,0.3059,0.2944,0.2885,0.2885,0.2553,0.2553,0.2541,0.2539,
1.0,0.9999,0.883,0.883,0.8667,0.6035,0.6003,0.6003,0.6003,0.6003,0.3398,0.3039,0.3039,0.2901,0.2844,0.2844,0.2536,0.2536,0.2525,0.2524,
1.0,1.0,0.8929,0.8929,0.8765,0.6046,0.6002,0.6002,0.6002,0.6002,0.337,0.3016,0.3016,0.2894,0.2849,0.2849,0.253,0.253,0.2516,0.2515,
1.0,0.9999,0.8832,0.8832,0.8688,0.6014,0.5977,0.5977,0.5977,0.5977,0.3389,0.3013,0.3013,0.2885,0.2834,0.2834,0.2513,0.2513,0.2501,0.2501,
1.0,0.9998,0.8889,0.8889,0.8728,0.6118,0.6086,0.6086,0.6086,0.6086,0.3415,0.3045,0.3045,0.2921,0.2859,0.2859,0.2558,0.2558,0.2548,0.2544,
1.0,0.9999,0.8856,0.8856,0.8693,0.6049,0.6011,0.6011,0.6011,0.6011,0.3372,0.3021,0.3021,0.2893,0.2824,0.2824,0.2537,0.2537,0.252,0.2519,
1.0,0.9997,0.8889,0.8889,0.8723,0.6016,0.5979,0.5978,0.5978,0.5978,0.334,0.2992,0.2992,0.287,0.2802,0.2802,0.2495,0.2495,0.2481,0.2481,
1.0,0.9999,0.8856,0.8856,0.8696,0.6056,0.602,0.6019,0.6019,0.6019,0.3345,0.3008,0.3008,0.289,0.2818,0.2818,0.2531,0.2531,0.2521,0.2521,
1.0,0.9999,0.8856,0.8856,0.8689,0.6004,0.5967,0.5967,0.5967,0.5967,0.327,0.2958,0.2958,0.2827,0.2762,0.2762,0.2443,0.2443,0.2436,0.2435,
1.0,0.9999,0.8836,0.8836,0.8703,0.6018,0.5978,0.5978,0.5978,0.5978,0.3331,0.2973,0.2973,0.2865,0.2798,0.2798,0.2506,0.2506,0.2491,0.2489,
1.0,0.9998,0.8947,0.8947,0.8808,0.6119,0.6084,0.6083,0.6083,0.6083,0.3477,0.315,0.315,0.3025,0.2961,0.2961,0.2639,0.2639,0.263,0.2627,
1.0,1.0,0.8855,0.8855,0.8692,0.5965,0.5926,0.5926,0.5926,0.5926,0.323,0.2888,0.2888,0.2767,0.2703,0.2703,0.2386,0.2386,0.2367,0.2365,
1.0,1.0,0.8855,0.8855,0.8687,0.6015,0.5976,0.5976,0.5976,0.5976,0.3377,0.3048,0.3048,0.2931,0.2868,0.2868,0.2584,0.2584,0.2572,0.2571,
1.0,0.9995,0.885,0.885,0.8692,0.6022,0.6,0.6,0.6,0.6,0.3303,0.2964,0.2964,0.2843,0.2786,0.2786,0.2458,0.2458,0.2454,0.2454,
1.0,0.9998,0.8842,0.8842,0.8704,0.6033,0.599,0.599,0.599,0.599,0.3346,0.2983,0.2983,0.2844,0.2777,0.2777,0.245,0.245,0.244,0.2438,
1.0,0.9998,0.8894,0.8894,0.8718,0.5999,0.596,0.596,0.596,0.596,0.3252,0.2947,0.2947,0.2813,0.2769,0.2769,0.2474,0.2474,0.2454,0.2452,
1.0,1.0,0.8872,0.8872,0.8703,0.6054,0.6009,0.6008,0.6008,0.6008,0.3385,0.3044,0.3044,0.2919,0.2853,0.2853,0.2533,0.2533,0.2525,0.2525,
1.0,0.9998,0.8892,0.8892,0.8737,0.6005,0.5964,0.5964,0.5964,0.5964,0.3304,0.2988,0.2988,0.2867,0.2809,0.2809,0.2516,0.2516,0.2504,0.2502,
1.0,1.0,0.8871,0.8871,0.8717,0.6062,0.6025,0.6025,0.6025,0.6025,0.3363,0.3021,0.3021,0.2886,0.2829,0.2829,0.2502,0.2501,0.2492,0.2492,
1.0,1.0,0.8865,0.8865,0.8725,0.6029,0.5986,0.5986,0.5986,0.5986,0.3369,0.303,0.303,0.2902,0.2846,0.2846,0.2552,0.2551,0.254,0.2537,
1.0,0.9998,0.8893,0.8893,0.8725,0.5989,0.5956,0.5956,0.5956,0.5956,0.3279,0.2936,0.2936,0.2808,0.2745,0.2745,0.2451,0.2451,0.2431,0.243,
1.0,1.0,0.8845,0.8845,0.8688,0.5975,0.5938,0.5938,0.5938,0.5938,0.3336,0.3007,0.3007,0.2875,0.2833,0.2833,0.2511,0.251,0.2496,0.2495,
1.0,0.9998,0.884,0.884,0.8713,0.6082,0.6036,0.6036,0.6036,0.6036,0.3458,0.3121,0.3121,0.2981,0.2918,0.2918,0.2623,0.2623,0.2609,0.2607,
1.0,0.9999,0.8877,0.8877,0.8729,0.609,0.6051,0.6051,0.6051,0.605,0.3369,0.3039,0.3039,0.2909,0.2844,0.2844,0.2531,0.2531,0.2519,0.2516,
1.0,0.9998,0.8834,0.8834,0.8678,0.6008,0.597,0.5969,0.5969,0.5969,0.3262,0.2913,0.2913,0.2803,0.2738,0.2738,0.2425,0.2425,0.2408,0.2407,
1.0,1.0,0.8836,0.8836,0.8717,0.6011,0.5978,0.5977,0.5977,0.5977,0.3315,0.2954,0.2954,0.2826,0.276,0.276,0.2414,0.2414,0.2401,0.2399,
1.0,1.0,0.8872,0.8872,0.8736,0.5988,0.5953,0.5953,0.5953,0.5951,0.3319,0.2986,0.2986,0.2857,0.2798,0.2798,0.2464,0.2464,0.2453,0.2453,
1.0,0.9999,0.8891,0.8891,0.8721,0.6026,0.599,0.599,0.599,0.599,0.3328,0.2984,0.2984,0.2865,0.2813,0.2813,0.2524,0.2524,0.2516,0.2515,
1.0,1.0,0.8838,0.8838,0.8707,0.6084,0.604,0.604,0.604,0.604,0.3382,0.3055,0.3055,0.2923,0.2864,0.2864,0.2568,0.2568,0.2556,0.2554,
1.0,0.9999,0.8849,0.8849,0.8693,0.5985,0.595,0.595,0.595,0.595,0.3369,0.3037,0.3037,0.2907,0.284,0.284,0.2565,0.2565,0.2552,0.2551,
1.0,0.9998,0.8822,0.8822,0.8684,0.5968,0.5925,0.5925,0.5925,0.5925,0.3307,0.2938,0.2938,0.2816,0.2764,0.2764,0.2438,0.2438,0.2426,0.2424,
1.0,1.0,0.882,0.882,0.8668,0.5955,0.5907,0.5907,0.5907,0.5907,0.3321,0.2975,0.2975,0.2832,0.2769,0.2769,0.2485,0.2485,0.248,0.2478,
1.0,0.9999,0.885,0.885,0.8702,0.6028,0.5991,0.599,0.599,0.599,0.3424,0.3066,0.3066,0.2958,0.2901,0.2901,0.2624,0.2624,0.2614,0.2613,
1.0,1.0,0.8871,0.8871,0.8712,0.609,0.6044,0.6044,0.6044,0.6043,0.3454,0.3087,0.3087,0.2949,0.2899,0.2899,0.258,0.258,0.2566,0.2565,
1.0,1.0,0.886,0.886,0.8702,0.6015,0.5966,0.5966,0.5966,0.5966,0.3332,0.298,0.298,0.2842,0.2786,0.2786,0.2469,0.2469,0.246,0.2459,
1.0,1.0,0.8884,0.8884,0.8721,0.6054,0.602,0.6018,0.6018,0.6018,0.3346,0.2998,0.2998,0.2859,0.2804,0.2804,0.2475,0.2475,0.246,0.246,
1.0,0.9998,0.8855,0.8855,0.8701,0.6042,0.6005,0.6005,0.6005,0.6005,0.3425,0.3061,0.3061,0.2919,0.2861,0.2861,0.2562,0.2562,0.2553,0.2552,
1.0,1.0,0.8848,0.8848,0.8675,0.5954,0.5915,0.5915,0.5915,0.5915,0.3279,0.2943,0.2943,0.2826,0.2763,0.2763,0.2454,0.2454,0.2443,0.2442,
1.0,0.9999,0.8893,0.8893,0.8737,0.6112,0.6072,0.6072,0.6072,0.607,0.3406,0.3027,0.3027,0.289,0.2833,0.2833,0.252,0.252,0.2514,0.2513,
1.0,0.9997,0.8896,0.8896,0.8752,0.61,0.6061,0.6061,0.6061,0.6061,0.3404,0.3034,0.3034,0.2897,0.2821,0.2821,0.2509,0.2509,0.2494,0.2492,
1.0,0.9999,0.8809,0.8809,0.8627,0.5953,0.5909,0.5909,0.5909,0.5909,0.3302,0.2947,0.2947,0.2819,0.2766,0.2766,0.2473,0.2473,0.2455,0.2454,
1.0,0.9999,0.891,0.891,0.8744,0.6093,0.6061,0.6061,0.6061,0.6061,0.3399,0.306,0.306,0.2943,0.2889,0.2889,0.2589,0.2589,0.2581,0.258,
1.0,0.9999,0.8879,0.8879,0.873,0.6012,0.5982,0.5982,0.5982,0.5982,0.3384,0.3052,0.3052,0.2922,0.2857,0.2857,0.2563,0.2563,0.255,0.255,
1.0,0.9997,0.8896,0.8896,0.8738,0.6041,0.6006,0.6006,0.6006,0.6006,0.336,0.3015,0.3015,0.2868,0.2801,0.2801,0.2504,0.2504,0.2494,0.2493,
1.0,0.9996,0.8878,0.8878,0.8746,0.6075,0.6042,0.6042,0.6042,0.6042,0.3422,0.3084,0.3084,0.2977,0.292,0.292,0.2598,0.2598,0.2587,0.2586,
1.0,1.0,0.8846,0.8846,0.8709,0.6126,0.6088,0.6088,0.6088,0.6088,0.3461,0.3086,0.3086,0.2945,0.2887,0.2887,0.2583,0.2583,0.2571,0.2569,
1.0,1.0,0.8818,0.8818,0.8673,0.6038,0.5995,0.5995,0.5995,0.5995,0.3355,0.2984,0.2984,0.2849,0.2801,0.2801,0.2493,0.2493,0.2475,0.2474,
1.0,0.9999,0.8837,0.8837,0.8692,0.5926,0.5893,0.5893,0.5893,0.5893,0.3257,0.2917,0.2917,0.2797,0.2735,0.2735,0.2447,0.2446,0.2434,0.2433,
1.0,0.9997,0.8869,0.8869,0.8737,0.6026,0.5971,0.5971,0.5971,0.5971,0.3321,0.2997,0.2997,0.2866,0.2804,0.2804,0.2523,0.2522,0.251,0.2508,
1.0,0.9998,0.8819,0.8819,0.8681,0.5929,0.5893,0.5893,0.5893,0.5893,0.3252,0.2883,0.2883,0.2763,0.2689,0.2689,0.2374,0.2374,0.2362,0.236,
1.0,1.0,0.8856,0.8856,0.8715,0.6055,0.6011,0.6011,0.6011,0.601,0.3396,0.307,0.307,0.2958,0.2903,0.2903,0.2605,0.2605,0.2593,0.2591,
1.0,0.9999,0.8902,0.8902,0.8722,0.6073,0.6032,0.6032,0.6032,0.6032,0.3297,0.2947,0.2947,0.2846,0.2784,0.2784,0.248,0.248,0.2466,0.2466,
1.0,0.9998,0.8863,0.8863,0.8715,0.6027,0.5988,0.5988,0.5988,0.5988,0.3355,0.3026,0.3026,0.2885,0.2822,0.2822,0.2512,0.2512,0.2503,0.2501,
1.0,0.9997,0.8846,0.8846,0.8687,0.6013,0.5976,0.5976,0.5976,0.5976,0.3316,0.2986,0.2986,0.2872,0.2818,0.2818,0.2509,0.2509,0.2494,0.2494,
1.0,0.9997,0.8851,0.8851,0.8698,0.6056,0.6023,0.6023,0.6023,0.6023,0.3358,0.3026,0.3026,0.29,0.2843,0.2843,0.2526,0.2526,0.2515,0.2513,
1.0,0.9999,0.8827,0.8827,0.8677,0.6024,0.5989,0.5989,0.5989,0.5989,0.3373,0.3036,0.3036,0.291,0.2852,0.2852,0.2566,0.2566,0.2554,0.2551,
1.0,0.9999,0.8868,0.8868,0.8726,0.6016,0.5982,0.5982,0.5982,0.5982,0.3351,0.3001,0.3001,0.2861,0.2801,0.2801,0.2492,0.2492,0.2479,0.2479,
1.0,1.0,0.8901,0.8901,0.8719,0.5998,0.5965,0.5965,0.5965,0.5965,0.334,0.3001,0.3001,0.2879,0.2819,0.2819,0.253,0.253,0.2519,0.2517,
1.0,0.9997,0.8824,0.8824,0.8672,0.6001,0.5973,0.5973,0.5973,0.5973,0.3324,0.2962,0.2962,0.2842,0.279,0.279,0.2506,0.2506,0.2498,0.2497,
1.0,0.9999,0.8888,0.8888,0.8732,0.6035,0.5996,0.5996,0.5996,0.5996,0.3336,0.2996,0.2996,0.2857,0.2788,0.2788,0.2504,0.2504,0.2492,0.2488,
1.0,0.9999,0.8872,0.8872,0.8704,0.6031,0.5995,0.5995,0.5995,0.5995,0.3335,0.3023,0.3023,0.2917,0.2854,0.2854,0.2539,0.2538,0.2523,0.2522,
1.0,0.9998,0.8879,0.8879,0.8724,0.5959,0.5908,0.5908,0.5908,0.5908,0.3242,0.2874,0.2874,0.2755,0.2683,0.2683,0.2362,0.2362,0.235,0.2349,
1.0,1.0,0.8862,0.8862,0.8714,0.6069,0.6039,0.6039,0.6039,0.6039,0.3343,0.299,0.299,0.2854,0.278,0.278,0.246,0.2459,0.2444,0.2442,
1.0,0.9999,0.8913,0.8913,0.8759,0.6051,0.6021,0.6021,0.6021,0.6021,0.3369,0.3014,0.3014,0.2893,0.2845,0.2845,0.2554,0.2554,0.2537,0.2537,
1.0,0.9999,0.8863,0.8863,0.8705,0.6053,0.6013,0.6013,0.6013,0.6013,0.3356,0.3035,0.3035,0.292,0.286,0.286,0.2565,0.2565,0.2552,0.2552,
1.0,0.9998,0.8923,0.8923,0.8781,0.6098,0.6065,0.6064,0.6064,0.6064,0.3442,0.3074,0.3074,0.2947,0.2889,0.2889,0.2569,0.2569,0.2555,0.2552,
1.0,0.9998,0.8834,0.8834,0.8693,0.5945,0.5906,0.5906,0.5906,0.5905,0.3312,0.2965,0.2965,0.2847,0.2787,0.2787,0.2477,0.2477,0.2456,0.2455,
1.0,1.0,0.886,0.886,0.8698,0.593,0.589,0.589,0.589,0.589,0.3286,0.2944,0.2944,0.2811,0.2753,0.2753,0.2463,0.2463,0.2453,0.2452,
1.0,0.9999,0.885,0.885,0.8718,0.6088,0.6054,0.6054,0.6054,0.6054,0.3407,0.3098,0.3098,0.298,0.2929,0.2929,0.2609,0.2609,0.2597,0.2593,
1.0,0.9998,0.8917,0.8917,0.8768,0.6062,0.602,0.602,0.602,0.602,0.3292,0.2958,0.2958,0.2834,0.2778,0.2778,0.2489,0.2488,0.2477,0.2477,
1.0,0.9998,0.8891,0.8891,0.876,0.6105,0.6073,0.6073,0.6073,0.6072,0.3484,0.3099,0.3099,0.2977,0.2924,0.2924,0.2609,0.2609,0.2594,0.2594,
1.0,1.0,0.8895,0.8895,0.8734,0.6042,0.6009,0.6009,0.6009,0.6009,0.3318,0.2974,0.2974,0.2834,0.2764,0.2764,0.245,0.2448,0.2439,0.2437,
1.0,0.9998,0.8898,0.8898,0.8763,0.6124,0.6092,0.6092,0.6092,0.6092,0.3463,0.3177,0.3177,0.3046,0.2993,0.2993,0.2693,0.2693,0.2686,0.2684,
1.0,0.9999,0.8854,0.8854,0.8702,0.6057,0.6017,0.6017,0.6017,0.6017,0.3395,0.3081,0.3081,0.2962,0.2903,0.2903,0.2584,0.2584,0.2574,0.2573,
1.0,0.9998,0.8916,0.8916,0.8757,0.6034,0.6004,0.6004,0.6004,0.6004,0.3311,0.2967,0.2967,0.2831,0.2773,0.2773,0.2462,0.2462,0.245,0.245,
1.0,1.0,0.8816,0.8816,0.8681,0.5999,0.5966,0.5966,0.5966,0.5966,0.328,0.2948,0.2948,0.2806,0.2739,0.2739,0.2442,0.2442,0.2428,0.2428,
1.0,1.0,0.8856,0.8856,0.8686,0.5973,0.5937,0.5937,0.5937,0.5937,0.3271,0.2913,0.2913,0.2801,0.2737,0.2737,0.244,0.244,0.2429,0.2429,
1.0,0.9999,0.8942,0.8942,0.8791,0.6101,0.607,0.607,0.607,0.607,0.3377,0.3032,0.3032,0.2902,0.2829,0.2829,0.251,0.251,0.2502,0.2501,
1.0,0.9999,0.885,0.885,0.8702,0.5997,0.5967,0.5967,0.5967,0.5967,0.3365,0.3031,0.3031,0.2897,0.2836,0.2836,0.2531,0.2531,0.2515,0.2512,
1.0,0.9998,0.8848,0.8848,0.8677,0.6059,0.6028,0.6027,0.6027,0.6027,0.3359,0.3019,0.3019,0.2893,0.2838,0.2838,0.2561,0.2561,0.255,0.2549,
1.0,1.0,0.8841,0.8841,0.8695,0.6052,0.601,0.6009,0.6009,0.6009,0.3326,0.2988,0.2988,0.2861,0.2811,0.2811,0.2502,0.2502,0.2487,0.2486,
1.0,0.9997,0.8892,0.8892,0.8731,0.6096,0.607,0.607,0.607,0.607,0.346,0.3126,0.3126,0.3005,0.2946,0.2946,0.2612,0.2612,0.2596,0.2594,
1.0,0.9998,0.8864,0.8864,0.8725,0.6086,0.6045,0.6044,0.6044,0.6044,0.3437,0.3087,0.3087,0.2966,0.2908,0.2908,0.2605,0.2605,0.2594,0.2593,
1.0,0.9997,0.882,0.882,0.8641,0.603,0.5996,0.5996,0.5996,0.5996,0.334,0.3021,0.3021,0.2895,0.2836,0.2836,0.2506,0.2506,0.2496,0.2495,
1.0,0.9996,0.8853,0.8853,0.8705,0.596,0.5926,0.5926,0.5926,0.5926,0.3288,0.2968,0.2968,0.2852,0.2799,0.2799,0.2477,0.2476,0.2466,0.2466,
1.0,0.9999,0.8848,0.8848,0.8701,0.5974,0.5939,0.5938,0.5938,0.5938,0.3297,0.2951,0.295,0.2827,0.2763,0.2763,0.245,0.245,0.244,0.2437,
1.0,0.9999,0.8902,0.8902,0.8743,0.6096,0.6049,0.6049,0.6049,0.6048,0.3397,0.3033,0.3033,0.2884,0.2817,0.2817,0.2534,0.2534,0.2519,0.2515,
1.0,0.9999,0.8839,0.8839,0.8694,0.6048,0.6007,0.6006,0.6006,0.6006,0.3416,0.307,0.307,0.2939,0.2884,0.2884,0.2567,0.2567,0.2554,0.2551,
1.0,0.9998,0.8867,0.8867,0.8707,0.6069,0.6035,0.6035,0.6035,0.6035,0.3355,0.2991,0.2991,0.2859,0.2805,0.2805,0.2499,0.2498,0.2489,0.2481,
1.0,1.0,0.8877,0.8877,0.8732,0.6058,0.602,0.602,0.602,0.602,0.3369,0.2999,0.2999,0.2846,0.2795,0.2795,0.2473,0.2473,0.2463,0.2461,
1.0,1.0,0.8891,0.8891,0.8729,0.6008,0.5967,0.5967,0.5967,0.5967,0.3283,0.2894,0.2894,0.278,0.2733,0.2733,0.2408,0.2408,0.2397,0.2396,
1.0,1.0,0.8847,0.8847,0.8694,0.5995,0.5949,0.5949,0.5949,0.5949,0.3349,0.2978,0.2978,0.2835,0.2774,0.2774,0.2456,0.2456,0.2441,0.2441,
1.0,0.9999,0.8871,0.8871,0.8731,0.6026,0.5988,0.5988,0.5988,0.5988,0.3368,0.304,0.304,0.2897,0.2834,0.2834,0.2535,0.2535,0.2525,0.252,
1.0,0.9998,0.8868,0.8868,0.8714,0.6085,0.6052,0.6052,0.6052,0.6052,0.3395,0.3097,0.3097,0.2973,0.2915,0.2915,0.2571,0.2571,0.256,0.2559,
1.0,0.9997,0.8883,0.8883,0.8719,0.5961,0.5919,0.5919,0.5919,0.5919,0.3296,0.2924,0.2924,0.2816,0.2765,0.2765,0.2452,0.2452,0.244,0.2437,
1.0,0.9997,0.8785,0.8785,0.8614,0.6034,0.5989,0.5989,0.5989,0.5989,0.3286,0.2954,0.2954,0.2857,0.2802,0.2802,0.2486,0.2486,0.2475,0.2474,
1.0,1.0,0.8918,0.8918,0.8759,0.6098,0.6071,0.6071,0.6071,0.6071,0.3526,0.3159,0.3159,0.3038,0.2981,0.2981,0.2683,0.2683,0.2671,0.2671,
1.0,1.0,0.8844,0.8844,0.8709,0.5972,0.5935,0.5935,0.5935,0.5934,0.3353,0.3017,0.3017,0.2881,0.2824,0.2824,0.2486,0.2486,0.2476,0.2475,
1.0,0.9994,0.8822,0.8822,0.8665,0.598,0.5949,0.5949,0.5949,0.5949,0.3283,0.2935,0.2935,0.2821,0.2771,0.2771,0.2463,0.2463,0.2452,0.2451,
1.0,1.0,0.8866,0.8866,0.8721,0.6062,0.6012,0.6012,0.6012,0.6012,0.3279,0.2949,0.2949,0.283,0.277,0.277,0.2474,0.2474,0.2461,0.246,
1.0,1.0,0.8877,0.8877,0.8729,0.6035,0.5997,0.5996,0.5996,0.5996,0.3365,0.3015,0.3015,0.2876,0.2819,0.2819,0.2513,0.2513,0.2501,0.2498,
1.0,0.9997,0.8853,0.8853,0.8708,0.6093,0.6063,0.6063,0.6063,0.6062,0.3437,0.3079,0.3079,0.2931,0.2879,0.2879,0.2575,0.2575,0.2565,0.2564,
1.0,0.9999,0.8871,0.8871,0.8705,0.5993,0.596,0.596,0.596,0.596,0.3266,0.2935,0.2935,0.2826,0.2766,0.2766,0.2429,0.2428,0.2416,0.2413,
1.0,0.9999,0.8875,0.8875,0.8715,0.6048,0.6,0.6,0.6,0.6,0.3393,0.3056,0.3056,0.2917,0.2849,0.2849,0.2542,0.2542,0.2532,0.2531,
1.0,1.0,0.8851,0.8851,0.8689,0.5976,0.5938,0.5937,0.5937,0.5937,0.3256,0.2902,0.2902,0.2788,0.2732,0.2732,0.2425,0.2425,0.242,0.2419,
1.0,1.0,0.8803,0.8803,0.8662,0.5973,0.5942,0.5942,0.5942,0.5942,0.3283,0.2938,0.2938,0.2791,0.2736,0.2736,0.2456,0.2456,0.2448,0.2446,
1.0,1.0,0.8848,0.8848,0.8678,0.604,0.5999,0.5999,0.5999,0.5999,0.3304,0.2937,0.2937,0.2806,0.2749,0.2749,0.2441,0.2441,0.2431,0.2429,
1.0,0.9999,0.892,0.892,0.8749,0.6006,0.5961,0.5961,0.5961,0.5961,0.329,0.2943,0.2943,0.2811,0.2749,0.2749,0.2431,0.2431,0.2418,0.2417,
1.0,0.9998,0.8887,0.8887,0.875,0.6075,0.6042,0.6042,0.6042,0.6042,0.3382,0.3021,0.3021,0.2898,0.285,0.285,0.2541,0.2541,0.2533,0.2532,
1.0,0.9998,0.8869,0.8869,0.869,0.5996,0.5962,0.5962,0.5962,0.5962,0.3298,0.2951,0.2951,0.2832,0.2767,0.2767,0.245,0.245,0.2436,0.2434,
1.0,1.0,0.8837,0.8837,0.8694,0.5983,0.593,0.593,0.593,0.593,0.3249,0.2923,0.2923,0.2808,0.2738,0.2738,0.2446,0.2445,0.2438,0.2437,
1.0,0.9999,0.8834,0.8834,0.8674,0.6039,0.6005,0.6005,0.6005,0.6005,0.3384,0.3065,0.3065,0.2938,0.2881,0.2881,0.255,0.255,0.2538,0.2537,
1.0,0.9999,0.8837,0.8837,0.869,0.6026,0.5986,0.5986,0.5986,0.5986,0.3372,0.3036,0.3036,0.2908,0.2853,0.2853,0.2552,0.2552,0.2539,0.2538,
1.0,0.9996,0.8861,0.8861,0.8727,0.6042,0.6005,0.6005,0.6005,0.6004,0.3408,0.3053,0.3053,0.2941,0.2871,0.2871,0.2558,0.2558,0.2546,0.2545,
1.0,1.0,0.8849,0.8849,0.8726,0.6009,0.5967,0.5967,0.5967,0.5967,0.3332,0.2966,0.2966,0.2846,0.2781,0.2781,0.2501,0.2501,0.2483,0.2483,
1.0,1.0,0.8857,0.8857,0.8722,0.5982,0.5932,0.5932,0.5932,0.5932,0.3308,0.2954,0.2954,0.2838,0.2785,0.2785,0.2437,0.2437,0.2426,0.2424,
1.0,0.9999,0.8914,0.8914,0.877,0.6085,0.606,0.606,0.606,0.6059,0.3314,0.2965,0.2965,0.283,0.277,0.277,0.2457,0.2457,0.244,0.244,
1.0,0.9999,0.884,0.884,0.8651,0.5977,0.5942,0.5942,0.5942,0.5942,0.3279,0.2951,0.2951,0.2844,0.2792,0.2792,0.2478,0.2478,0.247,0.2468,
1.0,0.9999,0.8863,0.8863,0.8714,0.6052,0.6018,0.6018,0.6018,0.6018,0.3392,0.3051,0.3051,0.2911,0.2853,0.2853,0.2542,0.2542,0.2533,0.2532,
1.0,0.9998,0.8849,0.8849,0.8681,0.604,0.5994,0.5994,0.5994,0.5994,0.3391,0.3027,0.3027,0.2901,0.2852,0.2852,0.257,0.257,0.256,0.2559,
1.0,0.9999,0.8871,0.8871,0.8739,0.6141,0.6103,0.6103,0.6103,0.6103,0.342,0.3057,0.3057,0.2959,0.2902,0.2902,0.2599,0.2599,0.2589,0.2588,
1.0,0.9999,0.8841,0.8841,0.8695,0.6059,0.6023,0.6022,0.6022,0.6022,0.3303,0.2991,0.2991,0.2875,0.2809,0.2809,0.25,0.25,0.2483,0.248,
1.0,1.0,0.8826,0.8826,0.8672,0.5998,0.5958,0.5958,0.5958,0.5958,0.3302,0.2974,0.2974,0.2852,0.2802,0.2802,0.2489,0.2489,0.2479,0.2475,
1.0,0.9999,0.8892,0.8892,0.8738,0.5978,0.5935,0.5935,0.5935,0.5935,0.3278,0.2915,0.2915,0.2759,0.2702,0.2702,0.2397,0.2397,0.2384,0.2381,
1.0,0.9997,0.882,0.882,0.8635,0.6049,0.6,0.6,0.6,0.6,0.335,0.302,0.302,0.2878,0.2829,0.2829,0.252,0.252,0.2512,0.2511,
1.0,0.9999,0.8787,0.8787,0.8629,0.5977,0.5923,0.5922,0.5922,0.5922,0.3328,0.2973,0.2973,0.2833,0.2784,0.2784,0.2502,0.2502,0.249,0.249,
1.0,0.9996,0.8846,0.8846,0.8656,0.594,0.5902,0.5902,0.5902,0.5902,0.3249,0.2917,0.2917,0.2771,0.2709,0.2709,0.2406,0.2406,0.2393,0.2391,
1.0,0.9999,0.8865,0.8865,0.871,0.6013,0.5979,0.5979,0.5979,0.5979,0.3328,0.2976,0.2976,0.2868,0.2813,0.2813,0.2521,0.2521,0.2508,0.2505,
1.0,1.0,0.8896,0.8896,0.8745,0.6086,0.6047,0.6047,0.6047,0.6047,0.3477,0.3143,0.3143,0.303,0.2981,0.2981,0.2667,0.2667,0.2659,0.2657,
1.0,1.0,0.8936,0.8936,0.8785,0.6141,0.6109,0.6109,0.6109,0.6109,0.3497,0.3133,0.3133,0.3003,0.2931,0.2931,0.2651,0.2651,0.2636,0.2634,
1.0,0.9998,0.8879,0.8879,0.8736,0.6029,0.598,0.598,0.598,0.5979,0.3269,0.2904,0.2904,0.2768,0.2712,0.2712,0.2409,0.2409,0.2398,0.2398,
1.0,0.9999,0.89,0.89,0.8749,0.6121,0.609,0.609,0.609,0.609,0.3476,0.3165,0.3165,0.3016,0.2959,0.2959,0.2677,0.2676,0.2665,0.2664,
