"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.7906,0.782,1.0,1.0,0.8962,0.7482,0.9833,0.7724,0.949,0.8428,0.5688,0.5255,0.4738,0.2312,0.7398,0.9855,0.4479,0.4665,0.2602,0.4883,0.6948,0.8183,0.2939,0.1759,0.2731,0.2023,0.1934,0.2965,0.3396,0.2961,0.363,0.2904,0.4963,0.3894,0.2198,0.1389,0.0841,0.1221,0.1388,0.296,0.0787,0.1732,0.0529,0.0971,
1.0,0.7973,0.7894,1.0,1.0,0.8963,0.7597,0.9833,0.7786,0.9545,0.8492,0.5739,0.5261,0.4773,0.2384,0.7502,0.9861,0.4552,0.4703,0.2656,0.4967,0.6922,0.8175,0.3023,0.1772,0.2711,0.2089,0.1968,0.2939,0.336,0.2897,0.3617,0.2931,0.4929,0.3836,0.2161,0.1434,0.0821,0.1208,0.1279,0.2914,0.0801,0.1725,0.051,0.0934,
1.0,0.7933,0.7841,1.0,1.0,0.8987,0.7551,0.9816,0.7733,0.9526,0.849,0.5675,0.5309,0.4762,0.2372,0.7452,0.984,0.448,0.4719,0.2683,0.4894,0.6982,0.8241,0.3069,0.1951,0.2772,0.21,0.2009,0.308,0.3432,0.2954,0.3686,0.3062,0.497,0.3931,0.2305,0.1438,0.0904,0.1259,0.1338,0.3018,0.0874,0.175,0.0559,0.0939,
1.0,0.7992,0.7901,1.0,1.0,0.8965,0.7569,0.9807,0.7787,0.9486,0.8435,0.5824,0.5273,0.4786,0.2441,0.7461,0.9855,0.4651,0.4611,0.2605,0.4909,0.6996,0.8155,0.2958,0.1768,0.2743,0.201,0.2055,0.2913,0.3357,0.2861,0.3613,0.2865,0.4942,0.3899,0.2203,0.1476,0.0863,0.1232,0.1299,0.2932,0.0796,0.1763,0.0492,0.0921,
1.0,0.7922,0.7849,1.0,1.0,0.8947,0.7524,0.9822,0.7738,0.9529,0.8447,0.5755,0.5301,0.4763,0.2383,0.7431,0.9851,0.4513,0.4764,0.2648,0.4961,0.6961,0.8183,0.2881,0.1738,0.2818,0.2078,0.1948,0.2947,0.3514,0.2932,0.3728,0.2875,0.4962,0.3822,0.2209,0.1418,0.0824,0.1245,0.1311,0.2954,0.0821,0.1705,0.0474,0.0981,
1.0,0.7917,0.7824,1.0,1.0,0.8925,0.7522,0.9826,0.7723,0.9512,0.8407,0.5636,0.5211,0.4689,0.2287,0.7429,0.986,0.4439,0.4672,0.2583,0.489,0.6868,0.8129,0.2966,0.1779,0.2657,0.2062,0.1927,0.2977,0.3363,0.281,0.3649,0.2889,0.5017,0.3845,0.22,0.1451,0.0858,0.1177,0.1262,0.2908,0.0781,0.1717,0.0513,0.0881,
1.0,0.7992,0.7912,1.0,1.0,0.8977,0.7543,0.9816,0.7791,0.9471,0.844,0.5786,0.5284,0.4722,0.2345,0.7438,0.9863,0.4527,0.4599,0.2551,0.4882,0.6964,0.8195,0.2916,0.181,0.2709,0.2046,0.2002,0.2996,0.3362,0.289,0.3748,0.2911,0.499,0.3842,0.2195,0.1422,0.0822,0.1162,0.1296,0.3065,0.0782,0.1758,0.0512,0.0892,
1.0,0.7975,0.7894,1.0,1.0,0.9004,0.7554,0.9805,0.7777,0.9498,0.8463,0.5726,0.5363,0.478,0.2397,0.7447,0.9858,0.4473,0.4709,0.2714,0.4948,0.6956,0.8252,0.2944,0.1772,0.278,0.2129,0.189,0.3053,0.3398,0.2983,0.3718,0.3007,0.4871,0.385,0.2193,0.1395,0.0839,0.1162,0.1269,0.3003,0.0772,0.1739,0.0516,0.0927,
1.0,0.7932,0.7847,1.0,1.0,0.9081,0.7528,0.986,0.7749,0.9511,0.8567,0.5739,0.5379,0.483,0.2453,0.7446,0.9871,0.4528,0.4663,0.2687,0.4927,0.7095,0.829,0.2935,0.1817,0.2813,0.2164,0.1989,0.3065,0.3401,0.2999,0.3728,0.3034,0.4979,0.3925,0.2243,0.1512,0.0857,0.1233,0.1365,0.3011,0.082,0.1775,0.0566,0.0955,
1.0,0.7905,0.7834,1.0,1.0,0.8945,0.7502,0.9818,0.7715,0.9526,0.8456,0.5655,0.5255,0.4727,0.228,0.7399,0.9856,0.4431,0.4681,0.2563,0.4905,0.6891,0.8176,0.2874,0.173,0.2681,0.2141,0.1917,0.2995,0.3354,0.2854,0.3644,0.2952,0.4967,0.3842,0.2247,0.143,0.0844,0.1144,0.1327,0.2991,0.0773,0.176,0.0508,0.0913,
1.0,0.8009,0.792,1.0,1.0,0.8957,0.7575,0.9831,0.7824,0.9477,0.8423,0.5808,0.5269,0.4757,0.2433,0.7492,0.9855,0.4646,0.4659,0.2667,0.4918,0.6977,0.8138,0.2943,0.1773,0.2755,0.2027,0.2043,0.2946,0.3422,0.2927,0.3664,0.2935,0.506,0.3868,0.225,0.1488,0.087,0.1223,0.1374,0.2918,0.078,0.1763,0.0501,0.092,
1.0,0.79,0.7815,1.0,1.0,0.9004,0.7499,0.982,0.7715,0.9514,0.8485,0.5583,0.5301,0.4773,0.2308,0.7408,0.9848,0.438,0.463,0.2616,0.4956,0.6912,0.8235,0.291,0.174,0.2732,0.2117,0.1837,0.2988,0.3305,0.291,0.3676,0.2947,0.4905,0.3832,0.2315,0.1368,0.0832,0.1186,0.1355,0.2925,0.0776,0.1672,0.0516,0.0942,
1.0,0.791,0.7843,1.0,1.0,0.8967,0.7518,0.9835,0.7748,0.9541,0.8495,0.5655,0.5304,0.4783,0.2368,0.7429,0.9875,0.4457,0.4733,0.2655,0.4971,0.6931,0.8205,0.2989,0.1833,0.2792,0.2088,0.1879,0.2955,0.3444,0.2961,0.3685,0.2931,0.4947,0.3853,0.222,0.141,0.0796,0.1198,0.1247,0.2954,0.0734,0.1763,0.0515,0.0934,
1.0,0.7953,0.7859,1.0,1.0,0.8954,0.7548,0.9837,0.7753,0.9501,0.8452,0.5695,0.5297,0.4789,0.2367,0.7455,0.9863,0.4443,0.4744,0.2652,0.493,0.6947,0.8193,0.2992,0.1876,0.2747,0.2067,0.1943,0.3028,0.3415,0.2907,0.3781,0.2947,0.4927,0.3944,0.2138,0.1429,0.0892,0.1218,0.1311,0.2981,0.0821,0.1826,0.0517,0.0967,
1.0,0.7909,0.7825,1.0,1.0,0.8905,0.7525,0.9824,0.773,0.9532,0.8425,0.5651,0.5147,0.463,0.2234,0.743,0.9861,0.4444,0.4629,0.2496,0.4827,0.6893,0.817,0.2922,0.1753,0.2607,0.2032,0.1895,0.2997,0.3393,0.2725,0.3662,0.2934,0.4939,0.3925,0.2239,0.1374,0.0831,0.1185,0.1325,0.3009,0.0772,0.175,0.0497,0.0987,
1.0,0.7932,0.786,1.0,1.0,0.8956,0.7503,0.9821,0.7761,0.9499,0.8426,0.5744,0.5254,0.4717,0.2396,0.7418,0.9847,0.4503,0.4643,0.2585,0.4915,0.698,0.8155,0.2931,0.1795,0.2703,0.2051,0.1998,0.2915,0.3395,0.2861,0.3667,0.2867,0.4977,0.3859,0.2193,0.1431,0.087,0.1186,0.1268,0.2925,0.0801,0.178,0.0486,0.0943,
1.0,0.7978,0.7876,1.0,1.0,0.9003,0.7546,0.9812,0.7764,0.9466,0.8468,0.5766,0.5381,0.4818,0.2418,0.7437,0.9861,0.4553,0.4615,0.2621,0.4893,0.7031,0.8251,0.2867,0.1716,0.2744,0.2105,0.2004,0.302,0.3397,0.2838,0.3663,0.2969,0.4896,0.3867,0.2218,0.1421,0.0757,0.1175,0.134,0.2985,0.0838,0.1707,0.0501,0.0892,
1.0,0.8014,0.7932,1.0,1.0,0.9031,0.7629,0.9845,0.7819,0.9533,0.8539,0.5738,0.528,0.4751,0.2385,0.7539,0.9864,0.4521,0.4687,0.2703,0.4933,0.6966,0.8261,0.3057,0.1858,0.2756,0.214,0.1908,0.2998,0.3358,0.2947,0.3614,0.2982,0.4917,0.3859,0.2268,0.1452,0.0847,0.1293,0.1427,0.2932,0.0794,0.1817,0.0555,0.1001,
1.0,0.7911,0.7822,1.0,1.0,0.898,0.7517,0.9831,0.7718,0.9517,0.8482,0.5655,0.5357,0.4816,0.2369,0.7424,0.9868,0.4452,0.4697,0.2626,0.4995,0.6952,0.819,0.2923,0.179,0.2795,0.2086,0.1957,0.2965,0.3456,0.2946,0.3804,0.2925,0.4905,0.3845,0.2202,0.1364,0.0837,0.1163,0.1286,0.2995,0.076,0.1794,0.0468,0.0907,
1.0,0.781,0.7713,1.0,1.0,0.8919,0.7431,0.9816,0.7605,0.9524,0.8431,0.5582,0.5157,0.4653,0.2244,0.733,0.986,0.438,0.4588,0.2456,0.4893,0.6921,0.8167,0.29,0.1743,0.2677,0.2076,0.1887,0.3067,0.3434,0.2807,0.3719,0.3028,0.4978,0.3916,0.2252,0.134,0.0762,0.113,0.1284,0.3036,0.0775,0.1766,0.0516,0.0954,
1.0,0.7941,0.786,1.0,1.0,0.8937,0.7561,0.982,0.7754,0.9539,0.8452,0.5774,0.521,0.4681,0.2347,0.746,0.9846,0.4532,0.4684,0.2619,0.4928,0.6992,0.8182,0.3042,0.1868,0.2738,0.2112,0.2011,0.307,0.3414,0.2897,0.3634,0.3041,0.4875,0.3914,0.2241,0.1453,0.0831,0.1267,0.1296,0.3103,0.0837,0.1819,0.051,0.0986,
1.0,0.7947,0.7875,1.0,1.0,0.8972,0.7532,0.9818,0.7775,0.9513,0.8461,0.5694,0.5269,0.4745,0.2377,0.7436,0.9856,0.4485,0.4669,0.2624,0.4929,0.6929,0.8173,0.3012,0.1828,0.2755,0.2052,0.1978,0.3015,0.3426,0.293,0.3752,0.2972,0.5057,0.3867,0.2265,0.1463,0.0897,0.1214,0.1361,0.2971,0.0824,0.1769,0.0535,0.099,
1.0,0.7938,0.7851,1.0,1.0,0.899,0.7554,0.9832,0.7744,0.9529,0.8519,0.5736,0.5295,0.4776,0.2362,0.7458,0.9871,0.4543,0.4746,0.2683,0.4958,0.7011,0.8201,0.3002,0.1842,0.2766,0.2086,0.198,0.3002,0.342,0.2926,0.3772,0.2954,0.4982,0.3919,0.2281,0.1457,0.0882,0.1206,0.1325,0.2993,0.0797,0.1727,0.0498,0.0939,
1.0,0.7866,0.7793,1.0,1.0,0.893,0.7479,0.9812,0.7656,0.954,0.8456,0.5635,0.5229,0.4701,0.2311,0.7362,0.9866,0.4445,0.4672,0.2508,0.4903,0.6899,0.8127,0.2872,0.1723,0.2681,0.2054,0.1947,0.2864,0.3412,0.2798,0.3728,0.2841,0.4925,0.378,0.2199,0.135,0.084,0.1178,0.1333,0.2889,0.0751,0.1709,0.0469,0.0899,
1.0,0.79,0.7829,1.0,1.0,0.8974,0.7534,0.9832,0.7731,0.9563,0.8509,0.5671,0.53,0.4754,0.234,0.7446,0.9855,0.4435,0.4756,0.2655,0.4959,0.6981,0.8153,0.2959,0.1777,0.2738,0.2049,0.1895,0.2941,0.3433,0.2948,0.3815,0.2807,0.495,0.3914,0.2118,0.1431,0.0855,0.1261,0.1338,0.2897,0.0723,0.177,0.0522,0.0921,
1.0,0.7971,0.7882,1.0,1.0,0.898,0.7584,0.9827,0.7782,0.9524,0.8484,0.5683,0.5245,0.4756,0.2365,0.7486,0.9854,0.4503,0.4641,0.26,0.4878,0.6914,0.8212,0.2948,0.1798,0.2687,0.2112,0.2007,0.3072,0.3344,0.279,0.3605,0.2997,0.5014,0.3835,0.2289,0.1401,0.0882,0.1239,0.1373,0.2949,0.0841,0.1673,0.0543,0.0933,
1.0,0.789,0.7808,1.0,1.0,0.8954,0.7527,0.9816,0.7702,0.9555,0.8481,0.5622,0.5201,0.4677,0.2331,0.7429,0.9849,0.4397,0.4636,0.2533,0.489,0.6931,0.8212,0.2935,0.1842,0.2698,0.2126,0.1888,0.3038,0.3377,0.2792,0.3693,0.3031,0.4952,0.384,0.2262,0.1351,0.0919,0.1213,0.1332,0.3029,0.0808,0.1801,0.0533,0.0989,
1.0,0.7985,0.7874,1.0,1.0,0.8968,0.7599,0.982,0.7774,0.9503,0.8454,0.5715,0.5239,0.4716,0.2318,0.7505,0.984,0.4478,0.4607,0.2634,0.4877,0.6943,0.8214,0.2998,0.1864,0.2647,0.2064,0.1998,0.3024,0.3356,0.2827,0.3648,0.2976,0.4943,0.3941,0.2173,0.1465,0.0855,0.1186,0.1275,0.2991,0.0801,0.1741,0.0479,0.0885,
1.0,0.7929,0.7863,1.0,1.0,0.8984,0.752,0.9809,0.777,0.9525,0.8493,0.5688,0.5242,0.4691,0.2324,0.7417,0.9855,0.4488,0.4629,0.2564,0.4873,0.6945,0.8187,0.2899,0.1723,0.27,0.2062,0.1966,0.2978,0.3373,0.2821,0.368,0.294,0.5024,0.3869,0.2205,0.1423,0.0817,0.1184,0.1359,0.2935,0.0781,0.1729,0.0512,0.0946,
1.0,0.7982,0.7898,1.0,1.0,0.8974,0.7589,0.9842,0.7795,0.9523,0.8489,0.5728,0.5138,0.4617,0.2307,0.75,0.9869,0.4483,0.4532,0.2593,0.4761,0.6945,0.825,0.2962,0.1819,0.2669,0.2035,0.1948,0.3016,0.3349,0.2813,0.3562,0.2939,0.4985,0.3836,0.2193,0.1394,0.0868,0.1186,0.1311,0.2962,0.0793,0.1715,0.0497,0.0927,
1.0,0.7957,0.7867,1.0,1.0,0.9004,0.7559,0.9852,0.7781,0.9512,0.8494,0.5734,0.5392,0.4872,0.246,0.7486,0.9875,0.455,0.4718,0.2694,0.4987,0.702,0.8176,0.2963,0.1797,0.2809,0.2071,0.1953,0.2958,0.3403,0.2977,0.3743,0.2894,0.4923,0.3854,0.2194,0.1402,0.0891,0.1218,0.1327,0.2943,0.0807,0.1726,0.0499,0.0917,
1.0,0.7974,0.7896,1.0,1.0,0.8975,0.7593,0.9841,0.7806,0.9541,0.8511,0.5825,0.527,0.474,0.2482,0.7506,0.9888,0.4659,0.4658,0.263,0.4946,0.7063,0.8238,0.2927,0.1776,0.281,0.2092,0.2009,0.2975,0.3494,0.2863,0.3734,0.2968,0.502,0.3908,0.2229,0.1427,0.0892,0.1201,0.1303,0.2959,0.0842,0.169,0.0517,0.097,
1.0,0.7965,0.789,1.0,1.0,0.8964,0.7544,0.9832,0.7799,0.9504,0.8471,0.5737,0.5303,0.478,0.2416,0.7449,0.9864,0.4547,0.4623,0.26,0.4946,0.6986,0.8169,0.2929,0.1776,0.2743,0.2109,0.1989,0.2996,0.3391,0.2864,0.3737,0.2936,0.492,0.3871,0.2252,0.145,0.0852,0.1178,0.1345,0.3,0.0793,0.1765,0.0559,0.0972,
1.0,0.797,0.7879,1.0,1.0,0.9033,0.7582,0.9825,0.7768,0.9521,0.8554,0.5756,0.5422,0.4896,0.2468,0.7478,0.9854,0.4553,0.4676,0.2715,0.4987,0.7016,0.8287,0.296,0.1893,0.2817,0.2171,0.2027,0.3053,0.3458,0.2971,0.3776,0.2983,0.4928,0.3871,0.2193,0.1441,0.0853,0.1177,0.1245,0.3028,0.082,0.1668,0.0502,0.0942,
1.0,0.7981,0.7881,1.0,1.0,0.899,0.7594,0.9826,0.7782,0.9513,0.8486,0.5695,0.5319,0.479,0.2386,0.7501,0.9852,0.4499,0.4737,0.2695,0.4978,0.6928,0.8225,0.3011,0.1873,0.2744,0.2136,0.1967,0.3086,0.3422,0.2931,0.3719,0.2996,0.4958,0.3889,0.2264,0.1462,0.0892,0.1251,0.1355,0.2998,0.081,0.1778,0.0511,0.0948,
1.0,0.7908,0.7814,1.0,1.0,0.8983,0.75,0.9833,0.7713,0.9498,0.8471,0.5677,0.5277,0.4778,0.2373,0.7415,0.9855,0.4485,0.4626,0.2591,0.49,0.6985,0.8224,0.29,0.1794,0.2708,0.2065,0.1942,0.3014,0.3345,0.2821,0.3631,0.3008,0.4876,0.3797,0.2249,0.1348,0.0818,0.1208,0.1306,0.2976,0.0832,0.178,0.0521,0.0963,
1.0,0.8,0.7893,1.0,1.0,0.9009,0.7558,0.9837,0.7801,0.9451,0.8457,0.5741,0.5348,0.4832,0.2441,0.7478,0.986,0.4559,0.4696,0.2711,0.49,0.6994,0.8219,0.299,0.1858,0.2786,0.2093,0.1982,0.2968,0.34,0.2945,0.3632,0.2908,0.488,0.3844,0.2246,0.1424,0.0842,0.1288,0.135,0.2936,0.0824,0.1771,0.0526,0.093,
1.0,0.7942,0.7852,1.0,1.0,0.8934,0.7524,0.983,0.7754,0.9492,0.8405,0.568,0.5259,0.4756,0.2365,0.7431,0.9856,0.4519,0.4662,0.2568,0.4972,0.6906,0.8127,0.2934,0.1795,0.272,0.2057,0.1976,0.2955,0.3388,0.2913,0.3729,0.296,0.4974,0.3844,0.2261,0.1364,0.0873,0.1223,0.1341,0.296,0.0806,0.1727,0.0523,0.0945,
1.0,0.7945,0.7856,1.0,1.0,0.8985,0.7517,0.9847,0.7749,0.9483,0.8453,0.5723,0.5278,0.4751,0.2387,0.7422,0.9878,0.4502,0.4604,0.2611,0.49,0.6962,0.8213,0.2921,0.1787,0.2757,0.2047,0.2018,0.307,0.3388,0.2876,0.3689,0.2974,0.5023,0.389,0.2266,0.1472,0.0909,0.119,0.132,0.2967,0.0819,0.1724,0.0527,0.0927,
1.0,0.7947,0.785,1.0,1.0,0.8967,0.7585,0.9822,0.774,0.9541,0.8485,0.5771,0.5215,0.4695,0.2324,0.7488,0.9864,0.4548,0.4618,0.2566,0.4889,0.7006,0.8151,0.2965,0.1787,0.2672,0.2018,0.1938,0.291,0.3364,0.279,0.3589,0.2805,0.4895,0.3863,0.2173,0.1474,0.0845,0.1155,0.1256,0.2924,0.0752,0.1732,0.0474,0.0933,
1.0,0.7908,0.7835,1.0,1.0,0.8929,0.7503,0.9832,0.7734,0.9522,0.8435,0.5723,0.53,0.4747,0.2359,0.7412,0.9857,0.4462,0.4747,0.2601,0.496,0.6961,0.8141,0.2932,0.1761,0.2735,0.2034,0.1912,0.2864,0.346,0.2928,0.3731,0.2836,0.4925,0.3915,0.2244,0.1426,0.0836,0.1207,0.1266,0.2972,0.0735,0.177,0.0484,0.0999,
1.0,0.7966,0.7879,1.0,1.0,0.8979,0.7543,0.9809,0.775,0.949,0.8454,0.5614,0.5254,0.4676,0.2248,0.7429,0.9863,0.4338,0.4599,0.2588,0.4798,0.6852,0.8191,0.2915,0.1792,0.2603,0.2092,0.1938,0.3035,0.3272,0.2813,0.3629,0.2917,0.4872,0.3754,0.2143,0.1345,0.0863,0.1166,0.12,0.2811,0.0741,0.1706,0.0481,0.0857,
1.0,0.7892,0.7797,1.0,1.0,0.8964,0.7471,0.9823,0.7676,0.9484,0.8433,0.5713,0.5255,0.4707,0.2396,0.7368,0.9869,0.4464,0.4641,0.2582,0.4906,0.7,0.8208,0.2942,0.1808,0.2728,0.2093,0.1937,0.3059,0.3398,0.2874,0.3678,0.2989,0.485,0.399,0.2259,0.142,0.0802,0.1172,0.1314,0.3144,0.0774,0.1808,0.0536,0.0939,
1.0,0.7848,0.7764,1.0,1.0,0.8978,0.743,0.9822,0.766,0.9498,0.8462,0.5618,0.5259,0.4738,0.2307,0.733,0.9861,0.4407,0.4664,0.255,0.488,0.696,0.816,0.2959,0.1808,0.2788,0.2081,0.1871,0.2951,0.3359,0.2932,0.364,0.2904,0.4853,0.3894,0.2204,0.1383,0.0853,0.1246,0.1331,0.295,0.0714,0.1723,0.0528,0.0976,
1.0,0.7899,0.7793,1.0,1.0,0.9006,0.7464,0.9823,0.7682,0.9459,0.8437,0.5648,0.5222,0.4687,0.2289,0.7369,0.9857,0.4412,0.4556,0.2565,0.4799,0.6958,0.8247,0.2855,0.1732,0.2706,0.2055,0.1836,0.3001,0.3345,0.2851,0.3598,0.2974,0.4931,0.3897,0.2256,0.1448,0.0852,0.12,0.137,0.2979,0.0765,0.1733,0.0503,0.0975,
1.0,0.7966,0.7879,1.0,1.0,0.8972,0.7599,0.9818,0.7759,0.9546,0.8501,0.5673,0.5311,0.4785,0.2335,0.7492,0.9865,0.4466,0.4718,0.2637,0.494,0.6881,0.819,0.2995,0.182,0.2698,0.2117,0.1967,0.3082,0.3398,0.2898,0.3735,0.2966,0.4919,0.3778,0.2224,0.1379,0.0843,0.1189,0.1298,0.2964,0.0816,0.1737,0.052,0.0916,
1.0,0.7931,0.7844,1.0,1.0,0.8996,0.7538,0.982,0.7736,0.952,0.8491,0.5738,0.5273,0.4742,0.2438,0.7439,0.9858,0.4514,0.462,0.2606,0.4874,0.7029,0.819,0.2855,0.1738,0.277,0.2047,0.2027,0.2934,0.3431,0.2841,0.3663,0.2879,0.5004,0.383,0.2202,0.1422,0.0868,0.1199,0.1327,0.2989,0.0794,0.1758,0.0513,0.0958,
1.0,0.7982,0.7907,1.0,1.0,0.895,0.7595,0.9812,0.7799,0.9538,0.8459,0.5793,0.5196,0.4704,0.2441,0.7499,0.9858,0.4622,0.4629,0.2611,0.4938,0.6986,0.8181,0.3015,0.184,0.2741,0.2086,0.2045,0.3048,0.3418,0.2862,0.3733,0.3022,0.4976,0.3941,0.2224,0.1494,0.087,0.1274,0.1306,0.3024,0.0838,0.1713,0.0542,0.0988,
1.0,0.7955,0.7873,1.0,1.0,0.8983,0.751,0.9837,0.777,0.9473,0.8454,0.5776,0.5277,0.4759,0.2391,0.7414,0.9884,0.4556,0.4609,0.2553,0.4896,0.7006,0.8228,0.2869,0.1741,0.2724,0.2076,0.1978,0.308,0.3417,0.2832,0.3636,0.2995,0.4849,0.3927,0.2173,0.141,0.0806,0.1164,0.1219,0.3009,0.0785,0.1738,0.055,0.0922,
1.0,0.7866,0.7785,1.0,1.0,0.8892,0.7468,0.9834,0.7692,0.9521,0.8408,0.5654,0.5291,0.4761,0.2368,0.7369,0.9885,0.4431,0.4746,0.2613,0.5014,0.6934,0.8094,0.2894,0.1699,0.2713,0.2031,0.1892,0.2902,0.3423,0.2892,0.377,0.2841,0.4982,0.3933,0.2226,0.1387,0.082,0.1168,0.141,0.289,0.0739,0.1693,0.0519,0.0908,
1.0,0.7903,0.7798,1.0,1.0,0.9012,0.7488,0.9834,0.7698,0.948,0.8485,0.5676,0.5213,0.4679,0.2371,0.7401,0.9862,0.4491,0.4541,0.2621,0.4848,0.7029,0.8233,0.2896,0.1758,0.2693,0.1984,0.1946,0.2924,0.3306,0.2857,0.3591,0.2931,0.5031,0.3888,0.2276,0.1378,0.0779,0.119,0.1358,0.2975,0.076,0.1696,0.053,0.1001,
1.0,0.8013,0.7939,1.0,1.0,0.8958,0.7632,0.9841,0.7841,0.9545,0.8479,0.582,0.5226,0.4715,0.2391,0.7555,0.9857,0.4625,0.466,0.2646,0.4907,0.6972,0.8138,0.3029,0.1798,0.2652,0.2078,0.208,0.2959,0.3395,0.2798,0.369,0.289,0.5025,0.3854,0.2227,0.1502,0.0881,0.1216,0.1262,0.2902,0.0787,0.1699,0.0494,0.0903,
1.0,0.7902,0.781,1.0,1.0,0.8977,0.7501,0.9843,0.7709,0.9507,0.8467,0.5609,0.5247,0.4751,0.2326,0.742,0.9859,0.4444,0.4649,0.2574,0.4926,0.6908,0.8189,0.2927,0.1783,0.27,0.207,0.1918,0.2979,0.3423,0.2884,0.3708,0.2963,0.5028,0.3877,0.2309,0.1452,0.0829,0.1186,0.1329,0.2963,0.0783,0.1807,0.0514,0.0914,
1.0,0.7911,0.7829,1.0,1.0,0.9006,0.7492,0.9831,0.7723,0.9499,0.8491,0.5697,0.5311,0.4761,0.2403,0.7396,0.9868,0.4482,0.4611,0.2651,0.491,0.6974,0.8221,0.287,0.1779,0.2786,0.2092,0.1933,0.302,0.3389,0.2888,0.3652,0.2961,0.4933,0.3843,0.2281,0.1355,0.082,0.1158,0.1365,0.3026,0.0759,0.182,0.0488,0.0994,
1.0,0.7958,0.7862,1.0,1.0,0.895,0.7548,0.9823,0.7755,0.9494,0.8438,0.5746,0.5166,0.4657,0.2281,0.7448,0.9863,0.4579,0.4605,0.2541,0.4812,0.6945,0.8139,0.2958,0.1746,0.267,0.197,0.2041,0.2904,0.3321,0.2816,0.3645,0.2852,0.4962,0.39,0.2164,0.1489,0.0819,0.1203,0.1299,0.2954,0.0796,0.1676,0.05,0.0914,
1.0,0.7964,0.7877,1.0,1.0,0.8964,0.7535,0.9848,0.779,0.9484,0.8443,0.5741,0.53,0.4792,0.2402,0.7455,0.9875,0.4578,0.4662,0.2643,0.4912,0.6992,0.8199,0.3017,0.1873,0.2786,0.2063,0.2019,0.3022,0.3395,0.2965,0.3705,0.2971,0.493,0.389,0.2211,0.1428,0.0844,0.121,0.1303,0.2956,0.0832,0.1778,0.0544,0.0929,
1.0,0.7925,0.7862,1.0,1.0,0.8991,0.7519,0.9833,0.7751,0.9531,0.8499,0.5714,0.5289,0.475,0.2388,0.7428,0.986,0.4484,0.4661,0.2572,0.4917,0.6976,0.8166,0.3039,0.1887,0.2721,0.2087,0.2016,0.2988,0.337,0.2937,0.377,0.2913,0.5046,0.3901,0.2279,0.1428,0.0867,0.1253,0.1359,0.301,0.0822,0.1824,0.0517,0.0955,
1.0,0.7923,0.7829,1.0,1.0,0.8988,0.7494,0.9812,0.7731,0.9477,0.8442,0.566,0.5234,0.4691,0.2267,0.7406,0.9847,0.4387,0.4599,0.2574,0.4838,0.6965,0.8239,0.2905,0.1789,0.2746,0.2058,0.1875,0.2965,0.3361,0.2894,0.3667,0.2936,0.5007,0.3935,0.2181,0.1387,0.0872,0.1219,0.1356,0.2954,0.0777,0.1733,0.0525,0.0973,
1.0,0.7981,0.7886,1.0,1.0,0.8945,0.7592,0.9823,0.7777,0.9516,0.843,0.572,0.5262,0.472,0.2363,0.7502,0.9856,0.4463,0.4688,0.2588,0.4945,0.6942,0.8109,0.2987,0.1751,0.2668,0.2041,0.1968,0.2933,0.3322,0.2834,0.3716,0.287,0.4881,0.3861,0.2184,0.1459,0.0816,0.1209,0.1329,0.2945,0.078,0.177,0.0526,0.0896,
1.0,0.7902,0.782,1.0,1.0,0.8947,0.7473,0.9848,0.7741,0.9489,0.8414,0.5723,0.5275,0.4782,0.237,0.7402,0.9862,0.4576,0.4657,0.2565,0.5006,0.7007,0.8104,0.2886,0.1715,0.2782,0.2059,0.2004,0.2949,0.3449,0.2924,0.3743,0.2944,0.5057,0.3854,0.2349,0.1445,0.0815,0.1221,0.1352,0.2954,0.0805,0.177,0.0515,0.096,
1.0,0.7931,0.7845,1.0,1.0,0.8968,0.7549,0.9841,0.776,0.9532,0.8485,0.5729,0.5272,0.4698,0.2322,0.7473,0.9872,0.4491,0.4649,0.256,0.4904,0.7005,0.8176,0.2958,0.1803,0.2734,0.2106,0.2026,0.3021,0.3429,0.2846,0.374,0.2963,0.4942,0.3869,0.2133,0.1406,0.0832,0.1183,0.1244,0.3031,0.0829,0.175,0.0483,0.0925,
1.0,0.7961,0.7863,1.0,1.0,0.9013,0.7575,0.9837,0.7776,0.9516,0.8507,0.5715,0.5271,0.4732,0.2305,0.7499,0.9851,0.4456,0.459,0.2568,0.4852,0.6984,0.821,0.2922,0.1776,0.2711,0.2091,0.1927,0.2974,0.3386,0.281,0.3621,0.2914,0.4927,0.3829,0.2223,0.1413,0.0885,0.1177,0.1318,0.2855,0.0789,0.1698,0.0511,0.0939,
