"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8028,0.7941,1.0,1.0,0.9015,0.7636,0.985,0.7852,0.9521,0.8519,0.5931,0.5512,0.4983,0.2608,0.7548,0.9886,0.4751,0.4893,0.289,0.5115,0.7121,0.8281,0.3198,0.2043,0.3046,0.2364,0.2283,0.3389,0.372,0.3225,0.4018,0.3348,0.5252,0.4177,0.2539,0.1709,0.1116,0.1455,0.1631,0.3318,0.1059,0.2094,0.0664,0.1208,
1.0,0.8034,0.7955,1.0,1.0,0.9069,0.7633,0.9822,0.786,0.952,0.8555,0.6007,0.5538,0.501,0.2707,0.7547,0.9856,0.4818,0.4914,0.2893,0.5131,0.7247,0.8383,0.3285,0.2178,0.3153,0.2382,0.231,0.3433,0.3706,0.3264,0.3914,0.3355,0.5141,0.4172,0.2515,0.1714,0.1092,0.145,0.1664,0.3364,0.1118,0.2039,0.0617,0.1225,
1.0,0.8053,0.798,1.0,1.0,0.9041,0.7646,0.9841,0.7872,0.952,0.855,0.598,0.5664,0.5096,0.2665,0.7552,0.9872,0.4832,0.5019,0.2981,0.5242,0.7117,0.831,0.3197,0.208,0.3099,0.2397,0.2213,0.3288,0.3731,0.3338,0.4061,0.325,0.5146,0.4169,0.2478,0.1721,0.1087,0.1443,0.1629,0.3237,0.1018,0.1989,0.0604,0.1202,
1.0,0.8047,0.7956,1.0,1.0,0.8962,0.7664,0.9814,0.7835,0.9526,0.8474,0.5943,0.5583,0.5065,0.2672,0.7558,0.9856,0.4795,0.5004,0.2885,0.5246,0.7051,0.825,0.3223,0.2061,0.3031,0.2436,0.2287,0.3296,0.3762,0.3155,0.4103,0.3328,0.5293,0.4164,0.2651,0.1744,0.1094,0.1428,0.1703,0.3314,0.1045,0.2037,0.0651,0.1219,
1.0,0.8093,0.8007,1.0,1.0,0.9003,0.7711,0.9839,0.7913,0.9532,0.852,0.6,0.5503,0.4998,0.2638,0.7622,0.9871,0.4879,0.4944,0.2934,0.5163,0.7125,0.8242,0.329,0.2138,0.3045,0.2301,0.2289,0.3274,0.3699,0.3269,0.4007,0.3247,0.5225,0.4188,0.2573,0.1759,0.114,0.1449,0.1701,0.3217,0.1017,0.2004,0.0611,0.1225,
1.0,0.805,0.7973,1.0,1.0,0.9075,0.7655,0.9824,0.7866,0.9528,0.8581,0.5963,0.5585,0.5063,0.2713,0.7557,0.9857,0.4792,0.4898,0.2912,0.5166,0.7156,0.8325,0.3298,0.2168,0.3076,0.2402,0.2297,0.3463,0.3659,0.3244,0.3993,0.342,0.5194,0.4125,0.2551,0.1686,0.1065,0.1444,0.1692,0.3347,0.1087,0.2061,0.0682,0.1239,
1.0,0.8093,0.8017,1.0,1.0,0.9024,0.7694,0.9846,0.7936,0.9525,0.8524,0.6013,0.5555,0.5036,0.2761,0.762,0.9879,0.4848,0.4922,0.2932,0.5209,0.7154,0.8308,0.3354,0.2194,0.3111,0.2411,0.2323,0.3426,0.3746,0.3276,0.4071,0.3421,0.5231,0.4245,0.2518,0.1754,0.1142,0.1455,0.1617,0.3414,0.1071,0.2064,0.0666,0.127,
1.0,0.8072,0.8004,1.0,1.0,0.8987,0.7696,0.9798,0.7895,0.9556,0.8528,0.6002,0.5574,0.5064,0.2685,0.7584,0.9845,0.488,0.4983,0.2897,0.5276,0.7102,0.8264,0.3271,0.208,0.3033,0.2429,0.2377,0.3409,0.3812,0.3217,0.4101,0.333,0.5199,0.4176,0.2601,0.1806,0.1094,0.1428,0.162,0.3291,0.112,0.2002,0.0657,0.1158,
1.0,0.8022,0.7937,1.0,1.0,0.9059,0.7642,0.982,0.7829,0.9535,0.8563,0.5928,0.5627,0.5071,0.2647,0.7546,0.9867,0.4748,0.502,0.2993,0.5219,0.7135,0.8329,0.3224,0.2082,0.3124,0.2399,0.2241,0.3309,0.3738,0.3405,0.4067,0.327,0.5243,0.4184,0.2491,0.1686,0.1079,0.14,0.1676,0.3292,0.1059,0.1986,0.062,0.1153,
1.0,0.7992,0.7929,1.0,1.0,0.8989,0.7609,0.9817,0.7837,0.9554,0.8516,0.5946,0.5378,0.4896,0.2603,0.7523,0.984,0.484,0.4909,0.2836,0.5111,0.7125,0.8264,0.3258,0.2135,0.2968,0.2365,0.2358,0.3352,0.3673,0.3135,0.3965,0.3326,0.528,0.4217,0.2622,0.1721,0.11,0.1456,0.1709,0.335,0.1112,0.2022,0.0636,0.1227,
1.0,0.8039,0.7959,1.0,1.0,0.9028,0.7675,0.9819,0.7847,0.9556,0.8541,0.595,0.5617,0.5127,0.271,0.7572,0.9865,0.4822,0.4977,0.2908,0.5271,0.7135,0.8275,0.3179,0.2057,0.3128,0.2397,0.2275,0.338,0.3804,0.3281,0.4183,0.3362,0.5248,0.4102,0.2471,0.1751,0.107,0.144,0.1607,0.3291,0.1056,0.2081,0.0675,0.1211,
1.0,0.8121,0.8045,1.0,1.0,0.9023,0.7765,0.982,0.7937,0.9568,0.8547,0.598,0.5527,0.5028,0.2656,0.7675,0.985,0.4846,0.4908,0.2898,0.5224,0.7055,0.8308,0.3316,0.2164,0.3047,0.2405,0.235,0.3351,0.3688,0.3221,0.4046,0.3358,0.5216,0.4069,0.2583,0.171,0.1131,0.1467,0.1624,0.3296,0.1081,0.2005,0.0593,0.1224,
1.0,0.8072,0.7989,1.0,1.0,0.9008,0.7662,0.9831,0.7884,0.9507,0.849,0.5961,0.5625,0.5087,0.2695,0.7564,0.9865,0.4838,0.4991,0.2955,0.5244,0.7093,0.8227,0.3266,0.2115,0.3115,0.2379,0.2326,0.3263,0.3728,0.3337,0.4067,0.321,0.5263,0.4112,0.2478,0.1743,0.1095,0.137,0.1634,0.3193,0.1024,0.2088,0.0626,0.1129,
1.0,0.8086,0.7986,1.0,1.0,0.9022,0.7732,0.9845,0.7878,0.9546,0.8553,0.5999,0.5623,0.5126,0.2755,0.7636,0.9875,0.4877,0.4983,0.2964,0.5301,0.7119,0.8248,0.3311,0.2121,0.3138,0.2374,0.2321,0.3371,0.3848,0.3308,0.4175,0.3359,0.5276,0.4163,0.2552,0.1806,0.1098,0.1455,0.1723,0.3327,0.1101,0.2114,0.0706,0.1256,
1.0,0.8077,0.8002,1.0,1.0,0.9015,0.7728,0.9834,0.7904,0.9576,0.8564,0.5987,0.5447,0.4959,0.2667,0.7635,0.9883,0.4901,0.49,0.2876,0.5159,0.7122,0.8326,0.3291,0.214,0.3053,0.2345,0.2368,0.3393,0.3682,0.3197,0.3982,0.3345,0.5317,0.4154,0.2604,0.1759,0.1106,0.1479,0.1621,0.3358,0.111,0.1967,0.0626,0.124,
1.0,0.8133,0.8036,1.0,1.0,0.9012,0.773,0.984,0.7946,0.95,0.8493,0.6005,0.5485,0.4941,0.2601,0.7643,0.9881,0.4837,0.4895,0.2899,0.5034,0.7086,0.8301,0.3285,0.2129,0.2934,0.2279,0.2322,0.3329,0.3635,0.3126,0.3927,0.3228,0.5275,0.4177,0.2575,0.1759,0.1133,0.1466,0.1705,0.3308,0.1055,0.2042,0.0629,0.1223,
1.0,0.8094,0.8022,1.0,1.0,0.9035,0.7711,0.9853,0.7932,0.9545,0.8576,0.5998,0.5588,0.5,0.2681,0.7625,0.9882,0.4812,0.493,0.2973,0.5158,0.7165,0.835,0.3333,0.2209,0.316,0.2441,0.2343,0.3462,0.378,0.3317,0.4034,0.3389,0.5246,0.4163,0.2627,0.1706,0.1256,0.1508,0.1687,0.3365,0.109,0.2145,0.0647,0.124,
1.0,0.8094,0.7995,1.0,1.0,0.9034,0.7743,0.9861,0.791,0.955,0.8574,0.5943,0.5573,0.5018,0.2616,0.7666,0.9875,0.4789,0.5007,0.3058,0.5194,0.7078,0.8338,0.3321,0.2189,0.3111,0.243,0.2313,0.3412,0.3741,0.3324,0.4091,0.3326,0.5164,0.4209,0.2521,0.1758,0.1202,0.1487,0.1697,0.331,0.1038,0.2057,0.0668,0.1192,
1.0,0.8059,0.7989,1.0,1.0,0.9007,0.7706,0.9847,0.7897,0.9577,0.8558,0.5995,0.5528,0.5041,0.2723,0.7622,0.9877,0.4876,0.4998,0.2954,0.5256,0.7139,0.8304,0.3269,0.211,0.3066,0.2401,0.2326,0.334,0.3759,0.3245,0.4054,0.3272,0.5239,0.4211,0.2552,0.1789,0.1151,0.1544,0.1769,0.3243,0.1051,0.2051,0.0649,0.1287,
1.0,0.8123,0.803,1.0,1.0,0.9044,0.7726,0.9848,0.7944,0.951,0.8546,0.6011,0.5637,0.5081,0.2742,0.7641,0.9878,0.4851,0.4983,0.3056,0.5204,0.7158,0.8317,0.332,0.2179,0.3143,0.2393,0.2304,0.3384,0.3738,0.3349,0.4061,0.3361,0.5185,0.4147,0.2533,0.1709,0.1154,0.1451,0.1643,0.3249,0.1061,0.2074,0.0659,0.1199,
1.0,0.8075,0.7986,1.0,1.0,0.9035,0.7666,0.9826,0.787,0.9502,0.8518,0.5977,0.5596,0.5055,0.2686,0.7569,0.9856,0.485,0.4901,0.29,0.5173,0.711,0.8362,0.3202,0.2055,0.3108,0.2463,0.2312,0.3431,0.3772,0.3243,0.4067,0.3395,0.5287,0.415,0.2583,0.1753,0.1127,0.1379,0.1681,0.3411,0.1079,0.2041,0.0646,0.1209,
1.0,0.8043,0.7966,1.0,1.0,0.9006,0.7604,0.9835,0.7864,0.9484,0.847,0.5837,0.5476,0.497,0.2566,0.7514,0.9874,0.4695,0.4786,0.2778,0.509,0.6993,0.8217,0.3158,0.1976,0.2911,0.2274,0.2179,0.3274,0.3543,0.3144,0.3919,0.3222,0.5168,0.4016,0.2449,0.1631,0.108,0.1392,0.1646,0.3152,0.0943,0.2018,0.0585,0.1195,
1.0,0.8141,0.8074,1.0,1.0,0.9004,0.7746,0.9841,0.7964,0.9538,0.8526,0.6056,0.557,0.5059,0.2747,0.765,0.9879,0.4914,0.4899,0.2917,0.5226,0.7092,0.8252,0.3208,0.2045,0.3019,0.234,0.237,0.3322,0.3677,0.318,0.4082,0.3235,0.5208,0.413,0.2534,0.175,0.1183,0.1486,0.1618,0.3268,0.1076,0.1927,0.0575,0.117,
1.0,0.8047,0.7955,1.0,1.0,0.9022,0.767,0.9831,0.7859,0.9531,0.8518,0.5938,0.5512,0.4962,0.2631,0.7581,0.9868,0.4769,0.4917,0.2902,0.5149,0.712,0.831,0.324,0.2081,0.3021,0.2324,0.2326,0.3306,0.3701,0.3204,0.3969,0.3269,0.5298,0.419,0.2515,0.1645,0.1123,0.1451,0.168,0.3321,0.105,0.2,0.0625,0.129,
1.0,0.8153,0.8081,1.0,1.0,0.9076,0.778,0.9861,0.7989,0.9555,0.862,0.6026,0.559,0.5098,0.2754,0.77,0.9884,0.4919,0.4988,0.3062,0.5199,0.7138,0.8351,0.3366,0.2238,0.3106,0.2417,0.2305,0.3413,0.3728,0.3305,0.4064,0.3393,0.5212,0.4171,0.2575,0.174,0.1119,0.1556,0.1699,0.3315,0.1094,0.2098,0.0672,0.1243,
1.0,0.8079,0.8001,1.0,1.0,0.9007,0.7733,0.9857,0.7914,0.9576,0.8573,0.6009,0.5531,0.5012,0.2656,0.7656,0.9878,0.49,0.4989,0.2946,0.5206,0.7134,0.8229,0.3249,0.2095,0.3036,0.2367,0.2272,0.3222,0.3731,0.3241,0.4053,0.3155,0.5257,0.4169,0.2533,0.1756,0.1202,0.1525,0.1713,0.3217,0.0996,0.2031,0.0636,0.1161,
1.0,0.8134,0.8046,1.0,1.0,0.9001,0.7747,0.9837,0.7954,0.9525,0.8515,0.5985,0.5537,0.5018,0.2658,0.7669,0.9848,0.4848,0.4928,0.2967,0.5219,0.7092,0.8338,0.3293,0.217,0.3047,0.2382,0.2355,0.3414,0.3709,0.3244,0.4005,0.3355,0.5263,0.4119,0.2601,0.1742,0.1124,0.1501,0.1701,0.3309,0.1161,0.2027,0.0626,0.1243,
1.0,0.8141,0.807,1.0,1.0,0.9004,0.7774,0.9834,0.7966,0.9562,0.854,0.6104,0.5528,0.4961,0.2692,0.7684,0.987,0.4907,0.4991,0.2965,0.5216,0.7158,0.832,0.3426,0.2235,0.3085,0.2475,0.2422,0.3438,0.3801,0.3272,0.4127,0.3364,0.5177,0.4348,0.2503,0.1887,0.116,0.1499,0.1673,0.3412,0.1136,0.2107,0.0675,0.1248,
1.0,0.7986,0.79,1.0,1.0,0.9042,0.7569,0.9843,0.7806,0.9497,0.8508,0.5966,0.56,0.5109,0.2715,0.7491,0.9858,0.4841,0.4956,0.2931,0.5208,0.72,0.8314,0.3242,0.2152,0.3094,0.2438,0.2338,0.3416,0.373,0.3299,0.3941,0.3423,0.5229,0.4238,0.2601,0.172,0.1076,0.1439,0.1726,0.3382,0.1128,0.2124,0.0717,0.1249,
1.0,0.8036,0.7963,1.0,1.0,0.8983,0.7665,0.9844,0.7867,0.9556,0.8533,0.6,0.5498,0.4997,0.2669,0.7581,0.987,0.4869,0.4911,0.2818,0.5237,0.714,0.8261,0.3215,0.2066,0.3048,0.2332,0.2355,0.3314,0.3773,0.3167,0.41,0.3255,0.5265,0.4169,0.2589,0.1776,0.1136,0.1471,0.1608,0.334,0.1061,0.1997,0.0621,0.1255,
1.0,0.8021,0.7926,1.0,1.0,0.9021,0.764,0.9839,0.7834,0.9524,0.8525,0.5898,0.5506,0.499,0.2594,0.7556,0.9877,0.4802,0.4849,0.2812,0.5125,0.7113,0.8283,0.3238,0.2099,0.3066,0.2397,0.2294,0.3431,0.3688,0.3176,0.4022,0.336,0.5234,0.415,0.2566,0.172,0.1158,0.1413,0.1666,0.3369,0.106,0.2097,0.0684,0.1261,
1.0,0.8082,0.8006,1.0,1.0,0.8981,0.7703,0.9819,0.7885,0.9545,0.8503,0.6025,0.5512,0.4995,0.2727,0.7602,0.9864,0.4879,0.4973,0.2959,0.521,0.7107,0.8243,0.3306,0.2121,0.3054,0.2306,0.2349,0.3241,0.3706,0.3249,0.4008,0.3196,0.529,0.4138,0.2564,0.1768,0.1112,0.1497,0.1739,0.3327,0.1088,0.2033,0.0619,0.1276,
1.0,0.8041,0.7955,1.0,1.0,0.9031,0.7648,0.9832,0.785,0.9521,0.8524,0.5942,0.5625,0.5104,0.2712,0.7561,0.9865,0.4822,0.5016,0.2954,0.5263,0.7144,0.8282,0.3254,0.2081,0.3154,0.2417,0.2231,0.3336,0.3786,0.3377,0.4069,0.3323,0.5216,0.4098,0.252,0.1711,0.1041,0.1415,0.1659,0.3223,0.1048,0.2041,0.0628,0.1221,
1.0,0.8041,0.7956,1.0,1.0,0.9052,0.7652,0.984,0.7859,0.9526,0.8545,0.5979,0.5565,0.5023,0.2706,0.756,0.988,0.4805,0.4901,0.2887,0.5186,0.7185,0.8308,0.3221,0.2062,0.3115,0.2417,0.2303,0.3381,0.3743,0.3275,0.4019,0.3337,0.5248,0.4139,0.2639,0.1703,0.1076,0.1481,0.1738,0.3355,0.1042,0.2053,0.0642,0.1316,
1.0,0.8106,0.8013,1.0,1.0,0.9014,0.7725,0.9822,0.7915,0.9526,0.8512,0.5982,0.5557,0.506,0.268,0.7632,0.9862,0.4868,0.501,0.296,0.5234,0.7116,0.8273,0.3315,0.2151,0.3081,0.2359,0.2293,0.3275,0.3666,0.3316,0.4031,0.3282,0.5302,0.4146,0.2584,0.1776,0.1133,0.1519,0.1693,0.3289,0.1084,0.2108,0.0653,0.126,
1.0,0.8059,0.7964,1.0,1.0,0.9054,0.77,0.9831,0.7863,0.9546,0.8565,0.6034,0.5546,0.5058,0.2711,0.761,0.9857,0.4927,0.4918,0.2893,0.5229,0.7236,0.8314,0.3242,0.2083,0.3109,0.2396,0.2342,0.3384,0.3771,0.3224,0.4073,0.3387,0.5209,0.4145,0.2582,0.1776,0.1091,0.1498,0.1733,0.3339,0.1112,0.2001,0.0695,0.1233,
1.0,0.8093,0.7995,1.0,1.0,0.8996,0.7708,0.9829,0.7876,0.9517,0.8487,0.5921,0.5551,0.4974,0.2573,0.7606,0.9862,0.4743,0.4938,0.2914,0.5154,0.7019,0.8285,0.3234,0.2096,0.303,0.2313,0.2211,0.3285,0.3699,0.325,0.4062,0.3268,0.5249,0.4173,0.2548,0.1737,0.11,0.1434,0.1762,0.3233,0.0997,0.2091,0.0662,0.1229,
1.0,0.8082,0.8017,1.0,1.0,0.9009,0.7687,0.9841,0.7927,0.954,0.8534,0.6033,0.5479,0.495,0.2737,0.7603,0.9858,0.4914,0.4896,0.2953,0.5139,0.7144,0.8279,0.3292,0.2125,0.3056,0.2389,0.2377,0.335,0.3708,0.3242,0.3976,0.3292,0.5222,0.4194,0.2572,0.1734,0.1097,0.1488,0.1709,0.3308,0.1102,0.2055,0.064,0.1214,
1.0,0.8037,0.7959,1.0,1.0,0.8994,0.7666,0.9845,0.7863,0.9551,0.8526,0.5883,0.5497,0.4959,0.2559,0.7577,0.9882,0.4693,0.4882,0.2846,0.5165,0.7026,0.826,0.321,0.2066,0.2975,0.2384,0.225,0.3317,0.3684,0.3177,0.4037,0.3223,0.527,0.411,0.2517,0.1697,0.1181,0.1433,0.1627,0.3283,0.0973,0.2057,0.0579,0.1212,
1.0,0.8092,0.8026,1.0,1.0,0.9038,0.7753,0.982,0.7923,0.9595,0.8609,0.6032,0.5582,0.5064,0.271,0.7654,0.9868,0.4874,0.5059,0.2967,0.5238,0.7148,0.8259,0.334,0.2139,0.3019,0.2384,0.2345,0.3297,0.3738,0.3218,0.408,0.3238,0.5209,0.4131,0.2489,0.1738,0.1177,0.146,0.163,0.3302,0.105,0.2101,0.062,0.1156,
1.0,0.8099,0.8019,1.0,1.0,0.9065,0.7738,0.9857,0.793,0.9559,0.8609,0.5985,0.5585,0.506,0.2697,0.7656,0.9897,0.4844,0.4962,0.2964,0.5202,0.7135,0.8353,0.3344,0.2184,0.3085,0.2407,0.232,0.3465,0.3713,0.3291,0.4016,0.3412,0.5246,0.4221,0.2554,0.1729,0.1159,0.1509,0.1693,0.3333,0.1105,0.2094,0.0699,0.1196,
1.0,0.8106,0.802,1.0,1.0,0.9019,0.775,0.9838,0.7926,0.9558,0.8557,0.603,0.5578,0.5057,0.2704,0.766,0.9871,0.4851,0.4946,0.298,0.5229,0.7144,0.8274,0.3282,0.213,0.3052,0.2371,0.2253,0.3325,0.3701,0.3279,0.407,0.3275,0.5138,0.42,0.2524,0.1698,0.1082,0.1485,0.1648,0.3259,0.1016,0.1975,0.0637,0.1226,
1.0,0.8082,0.8009,1.0,1.0,0.8972,0.7693,0.9816,0.7896,0.9538,0.8484,0.6025,0.5523,0.4992,0.2665,0.7587,0.9858,0.4885,0.4943,0.2858,0.52,0.7104,0.8251,0.3298,0.2088,0.3052,0.233,0.2341,0.3296,0.3719,0.3195,0.4074,0.3214,0.5206,0.4189,0.2471,0.1788,0.1111,0.1432,0.1644,0.3328,0.1064,0.2088,0.0647,0.1214,
1.0,0.8038,0.7961,1.0,1.0,0.9037,0.7672,0.9829,0.7848,0.9557,0.8566,0.601,0.5556,0.5069,0.2749,0.7579,0.9866,0.4916,0.4927,0.286,0.5228,0.7177,0.8301,0.3218,0.2108,0.3043,0.2388,0.2343,0.3413,0.3764,0.316,0.4033,0.3409,0.5251,0.4155,0.257,0.1743,0.1102,0.1426,0.1717,0.3371,0.1127,0.2119,0.0698,0.1242,
1.0,0.804,0.7951,1.0,1.0,0.9027,0.7674,0.9829,0.7845,0.9545,0.8553,0.6025,0.5538,0.5014,0.2722,0.7579,0.985,0.4874,0.4935,0.2914,0.5192,0.7221,0.8328,0.3231,0.2083,0.315,0.2407,0.2295,0.3285,0.3736,0.3271,0.4005,0.3275,0.525,0.4191,0.2547,0.1747,0.1114,0.1471,0.1719,0.335,0.104,0.1997,0.061,0.1277,
1.0,0.8068,0.7994,1.0,1.0,0.8985,0.769,0.9838,0.7886,0.9548,0.8524,0.6029,0.5568,0.5059,0.2744,0.7595,0.9878,0.4908,0.4956,0.29,0.5267,0.7135,0.8249,0.3275,0.2137,0.3131,0.2422,0.2381,0.338,0.3812,0.3289,0.412,0.3316,0.526,0.4154,0.2557,0.1722,0.1107,0.1464,0.1646,0.3336,0.1096,0.2048,0.0645,0.1215,
1.0,0.812,0.8045,1.0,1.0,0.9044,0.7714,0.9851,0.7962,0.9519,0.8549,0.6054,0.5543,0.4976,0.2636,0.7629,0.989,0.4864,0.4906,0.2954,0.5122,0.7181,0.8325,0.3261,0.2096,0.3015,0.2408,0.2283,0.3385,0.3682,0.3236,0.3972,0.3347,0.5164,0.4221,0.2511,0.1745,0.1085,0.147,0.1648,0.3311,0.1098,0.2055,0.0668,0.1185,
1.0,0.7985,0.7899,1.0,1.0,0.9031,0.7545,0.9863,0.7811,0.9474,0.851,0.5906,0.5599,0.5096,0.2686,0.7469,0.989,0.4776,0.4909,0.2835,0.5192,0.717,0.8319,0.3169,0.2059,0.3108,0.2349,0.2238,0.3319,0.3767,0.3264,0.4014,0.3262,0.5202,0.4185,0.2478,0.1735,0.1037,0.1381,0.1646,0.3283,0.101,0.2023,0.064,0.122,
1.0,0.8096,0.8008,1.0,1.0,0.9023,0.7711,0.9841,0.7915,0.9527,0.8523,0.6066,0.5602,0.5057,0.2711,0.763,0.9874,0.4863,0.503,0.2995,0.5191,0.7206,0.8319,0.3328,0.2141,0.3122,0.2396,0.231,0.3397,0.3775,0.3269,0.4028,0.3311,0.52,0.4276,0.2501,0.173,0.1127,0.1411,0.1654,0.3371,0.1113,0.2049,0.0647,0.1175,
1.0,0.8085,0.8011,1.0,1.0,0.9,0.7752,0.9839,0.7924,0.9593,0.8556,0.5971,0.5481,0.4995,0.2663,0.7669,0.9869,0.4895,0.4988,0.2903,0.526,0.7086,0.8316,0.3313,0.2179,0.3084,0.2364,0.2348,0.3349,0.3761,0.3252,0.4028,0.3298,0.5257,0.4161,0.2566,0.1777,0.1201,0.1494,0.1658,0.3345,0.1055,0.2067,0.0602,0.1227,
1.0,0.8078,0.8017,1.0,1.0,0.9042,0.7709,0.9819,0.7913,0.957,0.8575,0.6007,0.551,0.4976,0.2651,0.7615,0.985,0.4853,0.4942,0.294,0.5137,0.7147,0.827,0.3294,0.2111,0.3036,0.2314,0.2281,0.3339,0.3665,0.3236,0.3978,0.3264,0.5246,0.4127,0.2505,0.1745,0.113,0.1481,0.1676,0.3174,0.1059,0.1986,0.0656,0.122,
1.0,0.8093,0.8013,1.0,1.0,0.9038,0.7699,0.9849,0.7927,0.9526,0.8545,0.5968,0.5487,0.4977,0.2625,0.7626,0.9864,0.4811,0.4867,0.2918,0.5099,0.7115,0.8323,0.3314,0.2187,0.2992,0.2374,0.2336,0.3408,0.3637,0.3199,0.393,0.3345,0.5213,0.4108,0.2556,0.1651,0.1179,0.1506,0.1643,0.3374,0.1097,0.214,0.0649,0.1197,
1.0,0.8123,0.8029,1.0,1.0,0.902,0.7734,0.9803,0.7921,0.9517,0.8506,0.6025,0.5492,0.4942,0.2602,0.7628,0.9865,0.4833,0.4923,0.2935,0.5046,0.7123,0.8281,0.3285,0.2105,0.2998,0.2307,0.2288,0.327,0.3634,0.3233,0.3937,0.3223,0.5096,0.4121,0.2479,0.1768,0.1101,0.15,0.1664,0.3283,0.0996,0.2049,0.0623,0.1208,
1.0,0.7999,0.7919,1.0,1.0,0.9003,0.7611,0.9836,0.7828,0.9532,0.8522,0.5889,0.5546,0.5032,0.2637,0.7523,0.9869,0.4741,0.4952,0.2896,0.5209,0.7091,0.8281,0.3221,0.2103,0.3079,0.2343,0.2281,0.3384,0.3709,0.3262,0.4036,0.3307,0.5282,0.4142,0.2571,0.1675,0.1142,0.1423,0.1632,0.3339,0.1075,0.2123,0.0637,0.1198,
1.0,0.8107,0.8031,1.0,1.0,0.907,0.7715,0.9848,0.7933,0.9532,0.8577,0.6005,0.5657,0.51,0.2713,0.7633,0.9875,0.4838,0.4952,0.2963,0.5213,0.7122,0.8338,0.3322,0.2201,0.3109,0.2438,0.2325,0.3435,0.3738,0.3269,0.4069,0.3389,0.5156,0.4106,0.2577,0.1705,0.1115,0.1416,0.1683,0.3369,0.1105,0.2105,0.0673,0.1241,
1.0,0.8075,0.8002,1.0,1.0,0.9089,0.7701,0.9829,0.7908,0.9553,0.8622,0.6019,0.5628,0.5133,0.2802,0.7612,0.9858,0.49,0.4953,0.2997,0.5245,0.7222,0.835,0.3243,0.213,0.3131,0.2424,0.2327,0.3411,0.3758,0.3295,0.4035,0.3359,0.5205,0.418,0.2504,0.1767,0.1101,0.1488,0.1645,0.333,0.1067,0.2051,0.0659,0.1221,
1.0,0.8061,0.7965,1.0,1.0,0.8988,0.7683,0.9825,0.7848,0.9526,0.8491,0.5871,0.5512,0.5019,0.2587,0.7583,0.9853,0.476,0.4939,0.2865,0.5199,0.7,0.8218,0.3303,0.2087,0.2976,0.2328,0.2286,0.3324,0.3643,0.3249,0.4049,0.3266,0.5224,0.4098,0.2529,0.1649,0.1105,0.1442,0.1655,0.3203,0.1048,0.2013,0.0622,0.1095,
1.0,0.8049,0.7955,1.0,1.0,0.9015,0.7648,0.9862,0.7864,0.9505,0.8495,0.5945,0.5652,0.5074,0.2658,0.7575,0.9868,0.4738,0.4994,0.2933,0.5196,0.7129,0.827,0.323,0.2063,0.3146,0.2418,0.2262,0.3358,0.3798,0.3287,0.4091,0.3294,0.5159,0.4148,0.247,0.1652,0.1108,0.1369,0.1659,0.3327,0.0993,0.2102,0.0624,0.1167,
1.0,0.8099,0.8022,1.0,1.0,0.9029,0.7724,0.9833,0.7913,0.9548,0.8548,0.5904,0.5578,0.505,0.2642,0.763,0.9883,0.4763,0.4949,0.2927,0.5244,0.7035,0.8311,0.3259,0.21,0.3051,0.2421,0.2248,0.3368,0.3664,0.3256,0.4044,0.3317,0.5257,0.4078,0.2559,0.1687,0.1121,0.1412,0.1725,0.3235,0.1038,0.2043,0.0638,0.1228,
1.0,0.7947,0.7862,1.0,1.0,0.9,0.7613,0.9829,0.7742,0.9581,0.8592,0.5784,0.5591,0.5071,0.2651,0.75,0.9876,0.464,0.5016,0.2977,0.5276,0.7021,0.8289,0.3171,0.2049,0.3074,0.2369,0.2185,0.3414,0.3763,0.3274,0.4156,0.3331,0.524,0.4119,0.2513,0.1611,0.1176,0.1437,0.1662,0.3245,0.1007,0.2074,0.0618,0.1162,
1.0,0.8072,0.798,1.0,1.0,0.9006,0.7665,0.9858,0.7888,0.9501,0.8497,0.5975,0.5567,0.5036,0.2692,0.7583,0.9885,0.4787,0.4902,0.295,0.5201,0.7118,0.829,0.3232,0.2112,0.3072,0.2375,0.2291,0.3397,0.3687,0.3241,0.4027,0.33,0.5213,0.4206,0.2507,0.1738,0.1123,0.1453,0.1645,0.3371,0.1046,0.204,0.0658,0.1218,
1.0,0.8136,0.8065,1.0,1.0,0.9044,0.7761,0.9816,0.7954,0.9554,0.8583,0.6058,0.5536,0.4995,0.2711,0.7658,0.9859,0.4873,0.4936,0.2928,0.5183,0.7125,0.8258,0.3344,0.2178,0.3024,0.2396,0.2394,0.3337,0.3699,0.3267,0.4057,0.332,0.5222,0.4127,0.2649,0.1779,0.122,0.1518,0.1705,0.3292,0.1042,0.2087,0.0612,0.1235,
