"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9999,0.8922,0.8922,0.8776,0.6234,0.6204,0.6204,0.6204,0.6204,0.3749,0.3419,0.3419,0.3299,0.3248,0.3248,0.2948,0.2948,0.2939,0.2938,
1.0,0.9999,0.8896,0.8896,0.8758,0.6295,0.6267,0.6267,0.6267,0.6267,0.3757,0.3417,0.3417,0.3289,0.3228,0.3228,0.2918,0.2918,0.291,0.291,
1.0,0.9998,0.8922,0.8922,0.8782,0.6357,0.6324,0.6324,0.6324,0.6324,0.3803,0.3464,0.3464,0.3358,0.3298,0.3298,0.3041,0.3041,0.3028,0.3026,
1.0,0.9998,0.8958,0.8958,0.8818,0.6324,0.6281,0.6281,0.6281,0.6281,0.3773,0.3446,0.3446,0.3316,0.3263,0.3263,0.2949,0.2949,0.2938,0.2935,
1.0,1.0,0.8955,0.8955,0.8821,0.6288,0.6257,0.6257,0.6257,0.6256,0.377,0.3447,0.3447,0.3315,0.3255,0.3255,0.2952,0.2952,0.2936,0.2935,
1.0,0.9999,0.8939,0.8939,0.8801,0.6352,0.6317,0.6317,0.6317,0.6317,0.3862,0.3553,0.3553,0.345,0.3397,0.3397,0.3126,0.3126,0.312,0.3119,
1.0,1.0,0.8931,0.8931,0.8784,0.6327,0.6297,0.6296,0.6296,0.6296,0.3789,0.3453,0.3453,0.3339,0.3294,0.3294,0.2988,0.2988,0.2976,0.2975,
1.0,0.9998,0.8908,0.8908,0.8788,0.6239,0.62,0.62,0.62,0.62,0.373,0.3397,0.3397,0.3269,0.3218,0.3218,0.2919,0.2919,0.2908,0.2907,
1.0,0.9997,0.8927,0.8927,0.878,0.6325,0.6292,0.6292,0.6292,0.6292,0.3811,0.3466,0.3466,0.3354,0.3302,0.3302,0.3002,0.3002,0.299,0.2989,
1.0,1.0,0.8902,0.8902,0.8771,0.6265,0.6225,0.6225,0.6225,0.6225,0.3766,0.3409,0.3409,0.3285,0.3219,0.3219,0.2963,0.2963,0.2951,0.295,
1.0,0.9999,0.8962,0.8962,0.8826,0.6373,0.6345,0.6344,0.6344,0.6344,0.3819,0.3495,0.3495,0.3389,0.3337,0.3337,0.3023,0.3023,0.3012,0.3009,
1.0,0.9999,0.8964,0.8964,0.8811,0.6285,0.6261,0.6261,0.6261,0.6261,0.377,0.344,0.344,0.3329,0.3265,0.3265,0.2974,0.2974,0.2964,0.2962,
1.0,0.9999,0.8854,0.8854,0.8716,0.6209,0.618,0.618,0.618,0.618,0.37,0.3369,0.3369,0.3246,0.3171,0.3171,0.2922,0.2922,0.291,0.2909,
1.0,0.9998,0.8919,0.8919,0.876,0.6238,0.6208,0.6208,0.6208,0.6208,0.3717,0.3395,0.3395,0.3273,0.3228,0.3228,0.2943,0.2943,0.293,0.2929,
1.0,1.0,0.8961,0.8961,0.8822,0.6297,0.6258,0.6258,0.6258,0.6258,0.3794,0.3442,0.3442,0.3308,0.3255,0.3255,0.2967,0.2966,0.2956,0.2954,
1.0,0.9996,0.8947,0.8947,0.8811,0.6305,0.6277,0.6277,0.6277,0.6277,0.3766,0.3437,0.3437,0.3318,0.3253,0.3253,0.2958,0.2958,0.2948,0.2945,
1.0,0.9997,0.899,0.899,0.8863,0.6335,0.6304,0.6303,0.6303,0.6303,0.3829,0.3496,0.3496,0.3372,0.3312,0.3312,0.3004,0.3004,0.2989,0.2987,
1.0,0.9999,0.8975,0.8975,0.884,0.642,0.6392,0.6392,0.6392,0.6392,0.3885,0.3576,0.3576,0.3458,0.3413,0.3413,0.3131,0.3131,0.3124,0.3123,
1.0,0.9996,0.8935,0.8935,0.8807,0.6334,0.6295,0.6295,0.6295,0.6295,0.3836,0.3545,0.3545,0.342,0.3371,0.3371,0.3107,0.3107,0.3101,0.31,
1.0,1.0,0.895,0.895,0.8816,0.6279,0.6243,0.6243,0.6243,0.6243,0.3799,0.3459,0.3459,0.3363,0.3311,0.3311,0.3037,0.3037,0.3025,0.3025,
1.0,0.9996,0.8909,0.8909,0.8764,0.6263,0.6225,0.6225,0.6225,0.6224,0.3754,0.342,0.342,0.3325,0.3284,0.3284,0.3017,0.3017,0.301,0.3008,
1.0,1.0,0.899,0.899,0.885,0.635,0.6315,0.6315,0.6315,0.6315,0.3887,0.3569,0.3569,0.3462,0.3414,0.3414,0.3133,0.3133,0.3126,0.3124,
1.0,1.0,0.8918,0.8918,0.8769,0.6369,0.6329,0.6329,0.6329,0.6329,0.3832,0.3499,0.3499,0.3377,0.3325,0.3325,0.3033,0.3033,0.3021,0.3019,
1.0,0.9997,0.8971,0.8971,0.8824,0.632,0.627,0.627,0.627,0.627,0.3816,0.3489,0.3489,0.3369,0.3317,0.3317,0.3012,0.3011,0.3002,0.3,
1.0,1.0,0.8939,0.8939,0.8802,0.6266,0.6236,0.6236,0.6236,0.6236,0.377,0.3452,0.3452,0.3332,0.3277,0.3277,0.2984,0.2984,0.2974,0.2973,
1.0,0.9999,0.8902,0.8902,0.8743,0.6268,0.6233,0.6233,0.6233,0.6233,0.381,0.3488,0.3488,0.3352,0.329,0.329,0.2985,0.2984,0.2971,0.2971,
1.0,0.9999,0.8972,0.8972,0.8857,0.6392,0.6365,0.6365,0.6365,0.6365,0.3902,0.3617,0.3617,0.3493,0.3445,0.3445,0.3171,0.3171,0.3163,0.3163,
1.0,0.9997,0.8975,0.8975,0.8818,0.6252,0.6216,0.6216,0.6216,0.6216,0.3658,0.3334,0.3334,0.321,0.3151,0.3151,0.2866,0.2866,0.2859,0.2857,
1.0,1.0,0.895,0.895,0.8798,0.628,0.6237,0.6235,0.6235,0.6235,0.3825,0.3491,0.3491,0.3381,0.3315,0.3315,0.3025,0.3025,0.3011,0.301,
1.0,0.9999,0.8956,0.8956,0.8833,0.63,0.6281,0.6281,0.6281,0.6281,0.3797,0.3479,0.3479,0.3367,0.3307,0.3307,0.3009,0.3009,0.2994,0.2994,
1.0,0.9997,0.8972,0.8972,0.8826,0.6356,0.6319,0.6319,0.6319,0.6319,0.3901,0.3571,0.3571,0.3454,0.34,0.34,0.3137,0.3137,0.3121,0.3121,
1.0,0.9999,0.8924,0.8924,0.8773,0.6279,0.6241,0.6241,0.6241,0.6241,0.3736,0.3409,0.3409,0.3297,0.3249,0.3249,0.2988,0.2988,0.2972,0.2971,
1.0,1.0,0.8959,0.8959,0.882,0.6318,0.6279,0.6279,0.6279,0.6279,0.3808,0.3483,0.3483,0.3367,0.3297,0.3297,0.3003,0.3003,0.2992,0.2989,
1.0,0.9999,0.8989,0.8989,0.8845,0.6385,0.6344,0.6344,0.6344,0.6344,0.3904,0.3595,0.3595,0.3484,0.3438,0.3438,0.319,0.319,0.3176,0.3174,
1.0,0.9999,0.8894,0.8894,0.8752,0.6284,0.6251,0.6251,0.6251,0.6251,0.383,0.3498,0.3498,0.3377,0.3308,0.3308,0.3021,0.3021,0.3005,0.3003,
1.0,0.9999,0.8889,0.8889,0.8749,0.6324,0.6293,0.6293,0.6293,0.6293,0.3817,0.3461,0.3461,0.335,0.331,0.331,0.303,0.303,0.3014,0.3013,
1.0,0.9998,0.8929,0.8929,0.8797,0.6287,0.6235,0.6234,0.6234,0.6234,0.3699,0.3387,0.3387,0.3257,0.32,0.32,0.2902,0.2902,0.2891,0.289,
1.0,1.0,0.8895,0.8895,0.8724,0.6267,0.6229,0.6229,0.6229,0.6229,0.3738,0.3409,0.3409,0.3296,0.3241,0.3241,0.2986,0.2985,0.2977,0.2975,
1.0,0.9999,0.8948,0.8948,0.8808,0.6297,0.6261,0.6261,0.6261,0.6261,0.3803,0.3463,0.3463,0.3344,0.3302,0.3302,0.2996,0.2996,0.2989,0.2989,
1.0,0.9999,0.888,0.888,0.8739,0.6204,0.6167,0.6166,0.6166,0.6166,0.3687,0.337,0.337,0.3246,0.3196,0.3196,0.2922,0.2922,0.2913,0.2912,
1.0,0.9999,0.8952,0.8952,0.8781,0.6212,0.6179,0.6179,0.6179,0.6179,0.3709,0.3338,0.3338,0.3219,0.3172,0.3172,0.2888,0.2888,0.2883,0.2881,
1.0,1.0,0.8951,0.8951,0.8797,0.6338,0.6301,0.6301,0.6301,0.6301,0.3813,0.3506,0.3506,0.3388,0.3323,0.3323,0.3057,0.3057,0.3048,0.3044,
1.0,0.9999,0.8882,0.8882,0.8743,0.6281,0.6248,0.6248,0.6248,0.6248,0.3787,0.3465,0.3465,0.3363,0.3304,0.3304,0.3012,0.3012,0.3,0.2998,
1.0,1.0,0.8956,0.8956,0.8808,0.6371,0.634,0.634,0.634,0.634,0.3862,0.355,0.355,0.3418,0.335,0.335,0.3051,0.3051,0.3034,0.3033,
1.0,0.9999,0.8942,0.8942,0.8794,0.6305,0.6274,0.6274,0.6274,0.6274,0.3811,0.3503,0.3503,0.337,0.3315,0.3315,0.3007,0.3007,0.2996,0.2996,
1.0,1.0,0.8942,0.8942,0.8794,0.621,0.6173,0.6173,0.6173,0.6173,0.37,0.3392,0.3392,0.3266,0.3214,0.3214,0.2904,0.2904,0.2889,0.2888,
1.0,0.9999,0.892,0.892,0.8789,0.6297,0.626,0.6259,0.6259,0.6259,0.3756,0.3447,0.3447,0.3333,0.3277,0.3277,0.2989,0.2989,0.2976,0.2975,
1.0,0.9999,0.8871,0.8871,0.8721,0.6259,0.622,0.622,0.622,0.622,0.3803,0.3457,0.3457,0.3319,0.3255,0.3255,0.2977,0.2977,0.2967,0.2966,
1.0,0.9996,0.8968,0.8968,0.8808,0.6324,0.6283,0.6281,0.6281,0.628,0.3785,0.3448,0.3448,0.334,0.328,0.328,0.2957,0.2957,0.2943,0.2943,
1.0,0.9999,0.8891,0.8891,0.8758,0.6271,0.6235,0.6235,0.6235,0.6235,0.3725,0.338,0.338,0.3257,0.3197,0.3197,0.2902,0.2902,0.289,0.289,
1.0,0.9998,0.8968,0.8968,0.8827,0.6303,0.6268,0.6268,0.6268,0.6268,0.3826,0.3504,0.3504,0.3387,0.3331,0.3331,0.3056,0.3056,0.3047,0.3047,
1.0,0.9999,0.8942,0.8942,0.8806,0.6342,0.6301,0.6301,0.6301,0.6301,0.3852,0.3502,0.3502,0.3369,0.3324,0.3324,0.3025,0.3025,0.3016,0.3016,
1.0,0.9998,0.9014,0.9014,0.8895,0.6344,0.6297,0.6297,0.6297,0.6297,0.3833,0.3508,0.3508,0.3384,0.3327,0.3327,0.3034,0.3034,0.3028,0.3027,
1.0,1.0,0.8942,0.8942,0.8794,0.6288,0.6251,0.6251,0.6251,0.6251,0.3698,0.3375,0.3375,0.3243,0.3189,0.3189,0.289,0.289,0.2881,0.288,
1.0,0.9998,0.8878,0.8878,0.8733,0.6192,0.615,0.6149,0.6149,0.6149,0.3642,0.3353,0.3353,0.3245,0.3186,0.3186,0.2911,0.2911,0.2899,0.2899,
1.0,1.0,0.8939,0.8939,0.8782,0.6352,0.6309,0.6309,0.6309,0.6309,0.3825,0.3476,0.3476,0.3351,0.3289,0.3289,0.3018,0.3018,0.3002,0.2999,
1.0,0.9999,0.896,0.896,0.8812,0.6314,0.6285,0.6285,0.6285,0.6285,0.3816,0.3468,0.3468,0.3347,0.3292,0.3292,0.3009,0.3009,0.2993,0.2992,
1.0,1.0,0.8924,0.8924,0.8789,0.6312,0.6275,0.6275,0.6275,0.6275,0.3799,0.3465,0.3465,0.3353,0.3291,0.3291,0.3003,0.3003,0.2991,0.2988,
1.0,0.9998,0.8958,0.8958,0.8819,0.6399,0.6364,0.6364,0.6364,0.6364,0.3878,0.3574,0.3574,0.3444,0.3394,0.3394,0.31,0.31,0.3092,0.309,
1.0,0.9999,0.8919,0.8919,0.8776,0.6372,0.6337,0.6337,0.6337,0.6337,0.3885,0.3568,0.3568,0.344,0.3388,0.3388,0.3068,0.3068,0.3054,0.3052,
1.0,1.0,0.8868,0.8868,0.8719,0.6277,0.6239,0.6239,0.6239,0.6239,0.3723,0.3429,0.3429,0.3321,0.3272,0.3272,0.2992,0.2991,0.2979,0.2977,
1.0,0.9998,0.8929,0.8929,0.88,0.6301,0.6272,0.6271,0.6271,0.6271,0.368,0.3402,0.3402,0.3287,0.3232,0.3232,0.2936,0.2936,0.2924,0.2921,
1.0,0.9996,0.8923,0.8923,0.8789,0.626,0.6234,0.6234,0.6234,0.6234,0.3747,0.3427,0.3427,0.3291,0.3232,0.3232,0.2962,0.2962,0.2946,0.2945,
1.0,0.9998,0.8944,0.8944,0.8816,0.626,0.6212,0.6212,0.6212,0.6212,0.3682,0.3321,0.3321,0.3182,0.314,0.314,0.2867,0.2867,0.2854,0.2853,
1.0,1.0,0.8908,0.8908,0.8758,0.628,0.6246,0.6245,0.6245,0.6245,0.3842,0.35,0.35,0.3389,0.3334,0.3334,0.3068,0.3068,0.3054,0.3052,
1.0,0.9998,0.8888,0.8888,0.8743,0.6248,0.622,0.6219,0.6219,0.6219,0.3745,0.3469,0.3469,0.3344,0.3301,0.3301,0.2998,0.2998,0.2985,0.2983,
1.0,0.9999,0.8955,0.8955,0.8839,0.633,0.6295,0.6295,0.6295,0.6295,0.376,0.3405,0.3405,0.3282,0.3232,0.3232,0.2952,0.2952,0.2939,0.2939,
1.0,0.9996,0.8936,0.8936,0.8789,0.6331,0.6296,0.6296,0.6296,0.6296,0.383,0.3481,0.3481,0.3375,0.3322,0.3322,0.3052,0.3052,0.3037,0.3035,
1.0,0.9999,0.892,0.892,0.8762,0.6311,0.6265,0.6265,0.6265,0.6264,0.3815,0.3501,0.3501,0.3386,0.3332,0.3332,0.3037,0.3037,0.3029,0.3026,
1.0,1.0,0.8953,0.8953,0.8809,0.6345,0.6318,0.6318,0.6318,0.6318,0.3828,0.346,0.346,0.3354,0.3304,0.3304,0.3022,0.3022,0.301,0.3009,
1.0,1.0,0.8944,0.8944,0.8819,0.6309,0.6275,0.6275,0.6275,0.6275,0.3769,0.343,0.343,0.3307,0.3254,0.3254,0.2978,0.2978,0.2972,0.2972,
1.0,1.0,0.8927,0.8927,0.8775,0.6274,0.624,0.624,0.624,0.624,0.3742,0.3409,0.3409,0.329,0.323,0.323,0.2958,0.2958,0.294,0.2937,
1.0,0.9999,0.8955,0.8955,0.8816,0.6315,0.6286,0.6286,0.6286,0.6286,0.3841,0.3521,0.3521,0.34,0.334,0.334,0.3037,0.3037,0.3022,0.3019,
1.0,0.9999,0.8877,0.8877,0.8708,0.6162,0.6121,0.6121,0.6121,0.6121,0.3638,0.3322,0.3322,0.3218,0.3158,0.3158,0.2851,0.2851,0.284,0.284,
1.0,0.9997,0.888,0.888,0.8753,0.6292,0.6261,0.6261,0.6261,0.6261,0.3828,0.3494,0.3494,0.3369,0.3329,0.3329,0.3047,0.3047,0.3037,0.3036,
1.0,0.9999,0.8941,0.8941,0.8818,0.6366,0.6342,0.6342,0.6342,0.6342,0.3899,0.3596,0.3596,0.3462,0.3408,0.3408,0.3143,0.3143,0.3138,0.3137,
1.0,0.9999,0.8972,0.8972,0.8825,0.6378,0.6344,0.6344,0.6344,0.6344,0.3924,0.3603,0.3603,0.3482,0.3418,0.3418,0.3128,0.3128,0.3122,0.3121,
1.0,1.0,0.8914,0.8914,0.8767,0.6248,0.6213,0.6213,0.6213,0.6213,0.3756,0.3436,0.3436,0.3321,0.3261,0.3261,0.2969,0.2968,0.2957,0.2956,
1.0,0.9997,0.8929,0.8929,0.88,0.6333,0.6303,0.6303,0.6303,0.6303,0.3843,0.3527,0.3527,0.3414,0.3358,0.3358,0.3076,0.3075,0.3066,0.3065,
1.0,0.9999,0.8932,0.8932,0.8794,0.6296,0.6246,0.6246,0.6246,0.6246,0.3757,0.3394,0.3394,0.3289,0.32,0.32,0.2877,0.2876,0.2864,0.2863,
1.0,0.9998,0.8957,0.8957,0.879,0.6351,0.6326,0.6326,0.6326,0.6326,0.383,0.3481,0.3481,0.3353,0.3281,0.3281,0.298,0.298,0.297,0.2969,
1.0,1.0,0.8935,0.8935,0.8787,0.6296,0.6259,0.6259,0.6259,0.6259,0.384,0.3538,0.3538,0.3411,0.3352,0.3352,0.3063,0.3063,0.3052,0.305,
1.0,0.9999,0.8943,0.8943,0.8818,0.6287,0.626,0.626,0.626,0.626,0.374,0.3382,0.3382,0.3273,0.3214,0.3214,0.2949,0.2949,0.2941,0.294,
1.0,1.0,0.8962,0.8962,0.8814,0.6388,0.6354,0.6354,0.6354,0.6353,0.381,0.3528,0.3528,0.3409,0.336,0.336,0.3043,0.3043,0.3028,0.3027,
1.0,0.9999,0.8899,0.8899,0.8758,0.6303,0.6261,0.6261,0.6261,0.6261,0.3822,0.3528,0.3528,0.3401,0.3344,0.3344,0.3028,0.3028,0.3018,0.3018,
1.0,0.9999,0.8964,0.8964,0.8818,0.6268,0.6239,0.6239,0.6239,0.6239,0.3821,0.3489,0.3489,0.336,0.33,0.33,0.3004,0.3003,0.2988,0.2985,
1.0,1.0,0.8937,0.8937,0.8785,0.6205,0.6167,0.6167,0.6167,0.6167,0.3692,0.3336,0.3336,0.3228,0.316,0.316,0.2885,0.2885,0.2872,0.2871,
1.0,0.9999,0.8914,0.8914,0.8764,0.6342,0.6292,0.6292,0.6292,0.6292,0.3826,0.35,0.35,0.3386,0.3338,0.3338,0.3009,0.3009,0.3002,0.3,
1.0,0.9999,0.8975,0.8975,0.8844,0.6329,0.6297,0.6297,0.6297,0.6297,0.3853,0.3523,0.3523,0.3394,0.3324,0.3324,0.3081,0.308,0.3069,0.3068,
1.0,0.9999,0.8911,0.8911,0.8768,0.6266,0.6232,0.6232,0.6232,0.6232,0.3728,0.3423,0.3423,0.3307,0.3258,0.3258,0.2941,0.294,0.2925,0.2922,
1.0,0.9999,0.8976,0.8976,0.8825,0.6262,0.6228,0.6228,0.6228,0.6228,0.374,0.3422,0.3422,0.3299,0.3255,0.3255,0.2971,0.2971,0.2963,0.2963,
1.0,0.9997,0.8939,0.8939,0.8805,0.6254,0.622,0.622,0.622,0.622,0.3808,0.3436,0.3436,0.3319,0.3257,0.3257,0.2966,0.2966,0.2955,0.2954,
1.0,0.9998,0.8897,0.8897,0.8768,0.632,0.628,0.628,0.628,0.628,0.3836,0.3526,0.3526,0.3402,0.3337,0.3337,0.3041,0.3041,0.3036,0.3035,
1.0,0.9999,0.8965,0.8965,0.8827,0.6351,0.6308,0.6308,0.6308,0.6308,0.3882,0.3561,0.3561,0.3447,0.3399,0.3399,0.3098,0.3098,0.3082,0.3081,
1.0,0.9999,0.8931,0.8931,0.8791,0.6313,0.6282,0.6282,0.6282,0.6282,0.3884,0.3601,0.3601,0.3498,0.3452,0.3452,0.3156,0.3156,0.3146,0.3146,
1.0,0.9998,0.8946,0.8946,0.8808,0.6178,0.6148,0.6148,0.6148,0.6148,0.3682,0.3393,0.3393,0.3269,0.3223,0.3223,0.2946,0.2946,0.2935,0.2933,
1.0,1.0,0.8975,0.8975,0.8814,0.6299,0.6259,0.6259,0.6259,0.6259,0.3812,0.3497,0.3497,0.3391,0.3343,0.3343,0.3063,0.3063,0.3045,0.3043,
1.0,1.0,0.8943,0.8943,0.8803,0.6297,0.6259,0.6259,0.6259,0.6258,0.3821,0.3501,0.3501,0.3367,0.3322,0.3322,0.3022,0.3022,0.3014,0.3013,
1.0,0.9997,0.8912,0.8912,0.8786,0.6269,0.6233,0.6233,0.6233,0.6233,0.3724,0.337,0.337,0.3256,0.3197,0.3197,0.2901,0.2901,0.2888,0.2887,
1.0,1.0,0.8932,0.8932,0.8789,0.6294,0.6271,0.6271,0.6271,0.6271,0.3821,0.3494,0.3494,0.3395,0.3346,0.3346,0.3042,0.3042,0.3029,0.3028,
1.0,1.0,0.898,0.898,0.883,0.6341,0.6312,0.6312,0.6312,0.6312,0.3875,0.353,0.353,0.3426,0.337,0.337,0.3094,0.3094,0.3083,0.3081,
1.0,0.9997,0.8919,0.8919,0.8781,0.6326,0.6299,0.6299,0.6299,0.6299,0.3783,0.3449,0.3449,0.3336,0.3285,0.3285,0.2997,0.2997,0.2981,0.2981,
1.0,0.9999,0.9022,0.9022,0.8873,0.6328,0.6292,0.6292,0.6292,0.6292,0.3895,0.3564,0.3564,0.3436,0.338,0.338,0.3085,0.3085,0.3078,0.3077,
1.0,0.9998,0.8928,0.8928,0.8787,0.6286,0.6249,0.6248,0.6248,0.6248,0.3786,0.3475,0.3475,0.3369,0.3324,0.3324,0.3044,0.3044,0.3034,0.3033,
1.0,1.0,0.8945,0.8945,0.8779,0.6284,0.625,0.625,0.625,0.625,0.3846,0.3544,0.3544,0.342,0.3382,0.3382,0.3105,0.3105,0.3098,0.3096,
1.0,0.9999,0.8909,0.8909,0.8782,0.6266,0.6232,0.6232,0.6232,0.6232,0.3744,0.3409,0.3409,0.3308,0.3251,0.3251,0.3001,0.3,0.2991,0.2989,
1.0,0.9999,0.8902,0.8902,0.8767,0.6252,0.6222,0.6222,0.6222,0.6222,0.3704,0.3395,0.3395,0.3267,0.3208,0.3208,0.29,0.29,0.2884,0.2882,
1.0,0.9998,0.8875,0.8875,0.8755,0.6247,0.6208,0.6208,0.6208,0.6208,0.3737,0.3418,0.3418,0.3321,0.3259,0.3259,0.2981,0.2981,0.297,0.2969,
1.0,0.9999,0.894,0.894,0.8796,0.6371,0.6333,0.6333,0.6333,0.6333,0.3907,0.3607,0.3607,0.3495,0.3439,0.3439,0.3158,0.3157,0.3148,0.3147,
1.0,0.9999,0.8913,0.8913,0.8777,0.6156,0.6123,0.6122,0.6122,0.6121,0.3642,0.3297,0.3297,0.3161,0.3107,0.3107,0.2823,0.2823,0.2808,0.2805,
1.0,0.9999,0.8944,0.8944,0.8778,0.6311,0.6281,0.6281,0.6281,0.6281,0.3833,0.3529,0.3529,0.3388,0.3333,0.3333,0.3038,0.3038,0.303,0.3028,
1.0,0.9997,0.8942,0.8942,0.882,0.6259,0.6219,0.6219,0.6219,0.6219,0.3797,0.3467,0.3467,0.3351,0.3304,0.3304,0.3013,0.3013,0.2996,0.2995,
1.0,1.0,0.8937,0.8937,0.8775,0.6219,0.619,0.619,0.619,0.619,0.3772,0.3438,0.3438,0.3313,0.3257,0.3257,0.2962,0.2962,0.2945,0.2944,
1.0,0.9997,0.8908,0.8908,0.8749,0.63,0.6257,0.6256,0.6256,0.6256,0.3863,0.3579,0.3579,0.3461,0.3413,0.3413,0.3141,0.3141,0.3127,0.3123,
1.0,0.9997,0.8924,0.8924,0.8788,0.6291,0.6262,0.6262,0.6262,0.6262,0.3775,0.3459,0.3459,0.335,0.3307,0.3307,0.3022,0.3022,0.3012,0.3011,
1.0,0.9999,0.9,0.9,0.8864,0.6345,0.6306,0.6306,0.6306,0.6306,0.3824,0.3486,0.3486,0.3387,0.3328,0.3328,0.3005,0.3005,0.2996,0.2992,
1.0,0.9998,0.8911,0.8911,0.8767,0.624,0.6209,0.6209,0.6209,0.6209,0.3729,0.3436,0.3436,0.3317,0.3261,0.3261,0.2948,0.2948,0.2936,0.2936,
1.0,0.9998,0.8989,0.8989,0.8848,0.6433,0.64,0.64,0.64,0.64,0.3916,0.3592,0.3592,0.3474,0.3427,0.3427,0.3133,0.3133,0.3117,0.3116,
1.0,1.0,0.8962,0.8962,0.8794,0.6354,0.63,0.63,0.63,0.63,0.3867,0.3566,0.3566,0.3429,0.3376,0.3376,0.3077,0.3077,0.3064,0.3064,
1.0,0.9999,0.896,0.896,0.8837,0.6378,0.6334,0.6334,0.6334,0.6334,0.3881,0.3551,0.3551,0.3429,0.3371,0.3371,0.3084,0.3084,0.3074,0.3073,
1.0,0.9999,0.8878,0.8878,0.8743,0.6332,0.6302,0.6302,0.6302,0.6302,0.3823,0.3497,0.3497,0.3359,0.33,0.33,0.3008,0.3008,0.2993,0.2992,
1.0,1.0,0.8933,0.8933,0.8773,0.6232,0.6196,0.6196,0.6196,0.6196,0.3721,0.3397,0.3397,0.329,0.323,0.323,0.294,0.294,0.293,0.2928,
1.0,1.0,0.8888,0.8888,0.8737,0.6275,0.6241,0.6241,0.6241,0.6241,0.3734,0.3407,0.3407,0.3289,0.3237,0.3237,0.2957,0.2957,0.2939,0.2938,
1.0,0.9999,0.8927,0.8927,0.8791,0.6312,0.6262,0.6262,0.6262,0.6262,0.3854,0.3573,0.3573,0.3443,0.3385,0.3385,0.3101,0.3101,0.309,0.3089,
1.0,0.9996,0.896,0.896,0.8823,0.6314,0.6286,0.6286,0.6286,0.6286,0.3795,0.3479,0.3479,0.3353,0.3289,0.3289,0.3005,0.3005,0.2993,0.2993,
1.0,0.9999,0.8951,0.8951,0.8803,0.6342,0.6318,0.6318,0.6318,0.6318,0.3836,0.3532,0.3532,0.3392,0.3346,0.3346,0.306,0.3059,0.3051,0.3051,
1.0,0.9998,0.8968,0.8968,0.8835,0.6285,0.6253,0.6253,0.6253,0.6253,0.3793,0.3473,0.3473,0.3348,0.33,0.33,0.3011,0.3011,0.2997,0.2995,
1.0,0.9999,0.9001,0.9001,0.8857,0.6402,0.637,0.637,0.637,0.637,0.3899,0.3591,0.3591,0.3463,0.3406,0.3406,0.3128,0.3128,0.3119,0.3118,
1.0,1.0,0.8939,0.8939,0.8806,0.6294,0.6257,0.6256,0.6256,0.6256,0.3765,0.3438,0.3438,0.3321,0.3264,0.3264,0.3005,0.3005,0.2996,0.2994,
1.0,0.9998,0.892,0.892,0.8771,0.6277,0.6233,0.6233,0.6233,0.6233,0.379,0.3452,0.3452,0.3331,0.3262,0.3262,0.2981,0.298,0.2971,0.297,
1.0,0.9999,0.8924,0.8924,0.8792,0.6311,0.6282,0.6282,0.6282,0.6282,0.3816,0.3492,0.3492,0.337,0.3324,0.3324,0.306,0.306,0.3049,0.3049,
1.0,0.9999,0.9005,0.9005,0.8854,0.6355,0.6315,0.6313,0.6313,0.6313,0.3857,0.3521,0.3521,0.3399,0.3353,0.3353,0.3027,0.3027,0.3014,0.3012,
1.0,0.9999,0.8941,0.8941,0.877,0.632,0.6293,0.6292,0.6292,0.6292,0.3872,0.3553,0.3553,0.3447,0.3378,0.3378,0.3123,0.3123,0.3113,0.3113,
1.0,0.9999,0.892,0.892,0.877,0.6255,0.6217,0.6217,0.6217,0.6217,0.3729,0.3419,0.3419,0.3288,0.3233,0.3233,0.2938,0.2938,0.2923,0.2923,
1.0,0.9999,0.8903,0.8903,0.8761,0.6274,0.6236,0.6235,0.6235,0.6235,0.3752,0.3416,0.3416,0.3291,0.324,0.324,0.2964,0.2964,0.2959,0.2955,
1.0,0.9998,0.8965,0.8965,0.8824,0.6377,0.6337,0.6337,0.6337,0.6337,0.3835,0.3512,0.3512,0.3397,0.3344,0.3344,0.3044,0.3044,0.3028,0.3028,
1.0,0.9999,0.8934,0.8934,0.8794,0.6329,0.6288,0.6288,0.6288,0.6288,0.3848,0.3513,0.3513,0.3399,0.3344,0.3344,0.3066,0.3066,0.3047,0.3046,
1.0,1.0,0.8971,0.8971,0.8827,0.6312,0.6282,0.6281,0.6281,0.6281,0.3728,0.3414,0.3414,0.3287,0.3237,0.3237,0.2941,0.2941,0.2929,0.2927,
1.0,0.9998,0.8916,0.8916,0.8771,0.6232,0.6184,0.6184,0.6184,0.6184,0.375,0.342,0.342,0.3282,0.323,0.323,0.292,0.292,0.291,0.2907,
1.0,1.0,0.8965,0.8965,0.8828,0.6327,0.6295,0.6295,0.6295,0.6295,0.3924,0.3584,0.3584,0.3479,0.3419,0.3419,0.3134,0.3134,0.3125,0.3124,
1.0,0.9997,0.8963,0.8963,0.8808,0.6333,0.6304,0.6304,0.6304,0.6304,0.3855,0.3523,0.3523,0.3399,0.3343,0.3343,0.3074,0.3074,0.3068,0.3066,
