"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9629,0.9629,0.6425,0.3257,0.3257,0.3257,0.3257,0.3208,0.1863,0.1732,0.1731,0.132,0.1263,0.1261,0.1261,0.1082,0.1081,0.1069,
1.0,1.0,0.9646,0.9646,0.6412,0.3266,0.3266,0.3266,0.3266,0.3223,0.1827,0.1664,0.1664,0.1275,0.1214,0.1214,0.1214,0.1028,0.1027,0.1006,
1.0,1.0,0.9653,0.9653,0.648,0.3319,0.3319,0.3319,0.3319,0.327,0.1929,0.177,0.1769,0.1363,0.13,0.1299,0.1299,0.1099,0.1097,0.1084,
1.0,0.9999,0.9602,0.9602,0.6394,0.3159,0.3159,0.3159,0.3159,0.3126,0.1732,0.1578,0.1578,0.1168,0.1093,0.1092,0.1092,0.0929,0.0928,0.0916,
1.0,1.0,0.9642,0.9642,0.6413,0.3268,0.3268,0.3268,0.3268,0.3212,0.1821,0.1686,0.1686,0.1279,0.1214,0.1213,0.1213,0.1037,0.1037,0.1018,
1.0,1.0,0.9635,0.9635,0.6408,0.3201,0.3201,0.3201,0.3201,0.3166,0.1867,0.1717,0.1717,0.1301,0.1229,0.1227,0.1227,0.1074,0.1073,0.1063,
1.0,1.0,0.9642,0.9642,0.6535,0.3269,0.3269,0.3269,0.3269,0.3224,0.1829,0.1678,0.1678,0.1237,0.1168,0.1167,0.1166,0.0986,0.0985,0.098,
1.0,0.9998,0.9622,0.9622,0.6401,0.3318,0.3318,0.3318,0.3318,0.3275,0.1941,0.1798,0.1797,0.1428,0.1351,0.135,0.135,0.1171,0.1169,0.1157,
1.0,1.0,0.9634,0.9634,0.6412,0.3252,0.3252,0.3252,0.3252,0.3201,0.1876,0.1732,0.1732,0.1321,0.1268,0.1267,0.1267,0.1078,0.1078,0.1065,
1.0,1.0,0.9689,0.9689,0.6526,0.3296,0.3296,0.3296,0.3295,0.3252,0.1851,0.1687,0.1687,0.1274,0.1185,0.1182,0.1182,0.1024,0.1022,0.101,
1.0,1.0,0.962,0.962,0.6401,0.3219,0.3219,0.3219,0.3219,0.3174,0.179,0.1637,0.1637,0.1239,0.117,0.1168,0.1168,0.0997,0.0996,0.0983,
1.0,1.0,0.9637,0.9637,0.6384,0.3218,0.3218,0.3218,0.3218,0.3189,0.1821,0.1686,0.1685,0.1265,0.1194,0.1192,0.1192,0.1019,0.1017,0.1005,
1.0,1.0,0.9626,0.9626,0.6488,0.3338,0.3338,0.3338,0.3338,0.3288,0.1916,0.1769,0.1769,0.1335,0.1256,0.1255,0.1255,0.1067,0.1065,0.1053,
1.0,1.0,0.963,0.963,0.6443,0.329,0.329,0.329,0.329,0.3247,0.1896,0.1746,0.1746,0.134,0.1277,0.1275,0.1275,0.1078,0.1076,0.1066,
1.0,1.0,0.9637,0.9637,0.636,0.3208,0.3208,0.3208,0.3208,0.3148,0.177,0.1627,0.1627,0.1231,0.1164,0.1164,0.1164,0.0976,0.0972,0.0955,
1.0,1.0,0.9609,0.9609,0.6395,0.3162,0.3162,0.3162,0.3162,0.3097,0.1797,0.1651,0.1651,0.1224,0.1154,0.1151,0.1151,0.0983,0.0978,0.0963,
1.0,1.0,0.9614,0.9614,0.6447,0.3323,0.3323,0.3323,0.3323,0.3263,0.1887,0.174,0.174,0.1349,0.1287,0.1287,0.1287,0.1123,0.1121,0.1109,
1.0,0.9998,0.9591,0.9591,0.6414,0.3223,0.3223,0.3223,0.3223,0.3175,0.18,0.1653,0.1652,0.1241,0.1168,0.1166,0.1166,0.0999,0.0997,0.0975,
1.0,1.0,0.961,0.961,0.6367,0.3175,0.3175,0.3175,0.3175,0.3131,0.1774,0.1624,0.1624,0.1171,0.1101,0.11,0.11,0.0916,0.0912,0.0896,
1.0,1.0,0.9633,0.9633,0.6367,0.325,0.325,0.325,0.325,0.3205,0.1831,0.1698,0.1696,0.129,0.1218,0.1217,0.1217,0.1026,0.1024,0.1013,
1.0,0.9998,0.9649,0.9649,0.6387,0.3215,0.3215,0.3215,0.3215,0.3168,0.1789,0.1629,0.1629,0.1208,0.1119,0.1117,0.1117,0.0957,0.0956,0.0941,
1.0,1.0,0.9616,0.9616,0.6453,0.3299,0.3299,0.3299,0.3299,0.3252,0.1881,0.1731,0.1731,0.1296,0.1216,0.1213,0.1213,0.1028,0.1026,0.1013,
1.0,0.9999,0.9642,0.9642,0.6448,0.3263,0.3263,0.3263,0.3263,0.3207,0.1864,0.1718,0.1718,0.1305,0.1244,0.1243,0.1243,0.1058,0.1055,0.1042,
1.0,0.9999,0.9644,0.9644,0.6393,0.3218,0.3218,0.3218,0.3218,0.3173,0.1796,0.1647,0.1647,0.1237,0.1172,0.1172,0.1172,0.0997,0.0997,0.0982,
1.0,1.0,0.9627,0.9627,0.6374,0.3263,0.3263,0.3263,0.3263,0.3217,0.1836,0.167,0.1669,0.1263,0.12,0.1198,0.1198,0.1014,0.101,0.0993,
1.0,1.0,0.9625,0.9625,0.649,0.3387,0.3387,0.3387,0.3387,0.3346,0.2005,0.1848,0.1848,0.1439,0.136,0.1357,0.1357,0.118,0.118,0.1168,
1.0,1.0,0.9648,0.9648,0.65,0.3321,0.3321,0.3321,0.3321,0.3276,0.193,0.1768,0.1768,0.1374,0.1313,0.1313,0.1313,0.1124,0.1123,0.1102,
1.0,1.0,0.9589,0.9589,0.6273,0.3059,0.3059,0.3059,0.3059,0.3014,0.1689,0.1542,0.1542,0.1108,0.1035,0.1032,0.1032,0.0837,0.0836,0.0828,
1.0,1.0,0.9606,0.9606,0.6441,0.3267,0.3267,0.3267,0.3267,0.3232,0.1869,0.1739,0.1739,0.1321,0.1259,0.1257,0.1257,0.1068,0.1065,0.1044,
1.0,1.0,0.962,0.962,0.643,0.3283,0.3283,0.3283,0.3283,0.324,0.1896,0.1749,0.1749,0.1349,0.1277,0.1275,0.1275,0.1104,0.1102,0.109,
1.0,1.0,0.9592,0.9592,0.6456,0.3253,0.3253,0.3253,0.3253,0.3221,0.1889,0.1737,0.1737,0.128,0.1209,0.1206,0.1206,0.1014,0.1013,0.1005,
1.0,1.0,0.9627,0.9627,0.6365,0.3176,0.3176,0.3176,0.3176,0.3136,0.1786,0.1628,0.1628,0.1222,0.1132,0.1128,0.1128,0.0957,0.0953,0.0941,
1.0,1.0,0.9576,0.9576,0.6339,0.3184,0.3184,0.3184,0.3184,0.3147,0.1771,0.1607,0.1607,0.1196,0.1138,0.1137,0.1137,0.0947,0.0943,0.0929,
1.0,1.0,0.9613,0.9613,0.6375,0.3186,0.3186,0.3186,0.3186,0.3156,0.18,0.1653,0.1653,0.1249,0.1166,0.1163,0.1163,0.0996,0.0995,0.0986,
1.0,1.0,0.9623,0.9623,0.6386,0.3165,0.3165,0.3165,0.3165,0.3121,0.1741,0.1591,0.1591,0.1172,0.1105,0.1104,0.1104,0.0944,0.094,0.0921,
1.0,1.0,0.9639,0.9639,0.6458,0.325,0.325,0.325,0.325,0.3214,0.18,0.1647,0.1647,0.1215,0.1164,0.1162,0.1162,0.0982,0.098,0.097,
1.0,1.0,0.9616,0.9616,0.6424,0.3305,0.3305,0.3305,0.3305,0.3271,0.1873,0.1706,0.1706,0.1312,0.1247,0.1245,0.1245,0.1067,0.1066,0.1051,
1.0,1.0,0.9635,0.9635,0.6421,0.3184,0.3184,0.3184,0.3184,0.3134,0.1749,0.1581,0.1581,0.1136,0.1064,0.1062,0.1062,0.0892,0.0891,0.0884,
1.0,1.0,0.961,0.961,0.6349,0.3195,0.3195,0.3195,0.3195,0.3144,0.1764,0.1619,0.1619,0.1163,0.1074,0.1072,0.1072,0.0877,0.0875,0.086,
1.0,0.9999,0.9615,0.9615,0.6402,0.3204,0.3204,0.3204,0.3204,0.3157,0.1778,0.1635,0.1635,0.1195,0.1112,0.1111,0.1111,0.0936,0.0933,0.0918,
1.0,1.0,0.9653,0.9653,0.6415,0.3278,0.3278,0.3278,0.3278,0.3238,0.1917,0.1755,0.1755,0.1336,0.1265,0.1264,0.1264,0.109,0.1088,0.1077,
1.0,1.0,0.9651,0.9651,0.6376,0.3193,0.3193,0.3193,0.3193,0.314,0.1773,0.1627,0.1627,0.1192,0.111,0.1107,0.1107,0.0917,0.0915,0.0897,
1.0,1.0,0.9641,0.9641,0.6414,0.3249,0.3249,0.3249,0.3249,0.3203,0.1826,0.1672,0.1672,0.1267,0.1193,0.1191,0.1191,0.1017,0.1013,0.1001,
1.0,0.9999,0.9608,0.9608,0.6426,0.3268,0.3268,0.3268,0.3268,0.323,0.1886,0.1714,0.1714,0.1269,0.1181,0.1178,0.1178,0.0996,0.0995,0.0978,
1.0,1.0,0.9619,0.9619,0.6426,0.3249,0.3249,0.3249,0.3249,0.3206,0.1856,0.1715,0.1715,0.1268,0.1206,0.1206,0.1206,0.1043,0.1041,0.1028,
1.0,1.0,0.9655,0.9655,0.6524,0.333,0.333,0.333,0.333,0.3286,0.187,0.1725,0.1725,0.1301,0.1237,0.1232,0.1232,0.1059,0.1059,0.1043,
1.0,1.0,0.9664,0.9664,0.6568,0.3328,0.3328,0.3328,0.3328,0.3288,0.1901,0.1752,0.1752,0.1371,0.1309,0.1308,0.1308,0.1141,0.114,0.1126,
1.0,1.0,0.9669,0.9669,0.6463,0.3261,0.3261,0.3261,0.3261,0.3217,0.1869,0.171,0.171,0.1293,0.1221,0.1218,0.1218,0.1018,0.1015,0.0999,
1.0,0.9999,0.9632,0.9632,0.6505,0.339,0.339,0.339,0.339,0.3342,0.1951,0.1804,0.1804,0.1397,0.1314,0.1313,0.1313,0.1139,0.1139,0.113,
1.0,1.0,0.9625,0.9625,0.6426,0.3298,0.3298,0.3298,0.3298,0.3249,0.1831,0.1668,0.1667,0.1247,0.1181,0.1176,0.1176,0.0999,0.0998,0.0985,
1.0,1.0,0.9648,0.9648,0.6357,0.3185,0.3185,0.3185,0.3185,0.3147,0.1811,0.1643,0.1643,0.1241,0.1177,0.1176,0.1176,0.101,0.1009,0.0995,
1.0,1.0,0.9651,0.9651,0.6446,0.3323,0.3323,0.3323,0.3323,0.3289,0.189,0.175,0.1749,0.1336,0.127,0.1267,0.1267,0.1109,0.1107,0.1091,
1.0,1.0,0.9645,0.9645,0.6416,0.3222,0.3222,0.3222,0.3221,0.3187,0.1856,0.1693,0.1693,0.127,0.1209,0.1208,0.1208,0.1018,0.1016,0.1003,
1.0,1.0,0.9653,0.9653,0.6474,0.3294,0.3294,0.3294,0.3294,0.3253,0.1903,0.1742,0.1742,0.1331,0.1259,0.1258,0.1258,0.1089,0.1087,0.1077,
1.0,1.0,0.963,0.963,0.641,0.3334,0.3334,0.3334,0.3334,0.3285,0.19,0.1741,0.1741,0.1335,0.1266,0.1264,0.1264,0.1061,0.1059,0.1045,
1.0,1.0,0.9629,0.9629,0.6442,0.3234,0.3234,0.3234,0.3234,0.3202,0.1828,0.1672,0.167,0.1272,0.1207,0.1205,0.1205,0.1031,0.1029,0.1014,
1.0,1.0,0.9633,0.9633,0.6425,0.3287,0.3287,0.3287,0.3287,0.3234,0.1895,0.1729,0.1729,0.134,0.127,0.1266,0.1266,0.1085,0.1084,0.107,
1.0,1.0,0.9641,0.9641,0.6404,0.3149,0.3149,0.3149,0.3149,0.3103,0.1755,0.1602,0.1602,0.1151,0.1089,0.1087,0.1087,0.0893,0.0891,0.0875,
1.0,1.0,0.9638,0.9638,0.6424,0.325,0.325,0.325,0.3249,0.3206,0.1865,0.1709,0.1709,0.13,0.1225,0.1225,0.1225,0.1042,0.1041,0.1022,
1.0,1.0,0.9587,0.9587,0.6434,0.3205,0.3205,0.3205,0.3205,0.315,0.1743,0.1606,0.1604,0.1198,0.1123,0.1121,0.1121,0.0942,0.0941,0.0928,
1.0,1.0,0.9601,0.9601,0.6502,0.3339,0.3339,0.3339,0.3339,0.3299,0.1915,0.1761,0.1761,0.1336,0.1263,0.1261,0.1261,0.1078,0.1078,0.1061,
1.0,1.0,0.9622,0.9622,0.6357,0.3199,0.3199,0.3199,0.3199,0.3164,0.182,0.1654,0.1652,0.1291,0.1224,0.122,0.122,0.1046,0.1045,0.103,
1.0,1.0,0.9635,0.9635,0.6424,0.3216,0.3216,0.3216,0.3216,0.3164,0.1823,0.1679,0.1679,0.1238,0.1166,0.1163,0.1163,0.0983,0.0983,0.0969,
1.0,1.0,0.9635,0.9635,0.6402,0.318,0.318,0.318,0.318,0.3132,0.1734,0.1577,0.1576,0.1149,0.1076,0.1075,0.1075,0.0886,0.0884,0.0867,
1.0,1.0,0.9626,0.9626,0.642,0.329,0.329,0.329,0.329,0.3244,0.1906,0.1749,0.1749,0.1309,0.1237,0.1235,0.1235,0.105,0.1048,0.1033,
1.0,1.0,0.9587,0.9587,0.6329,0.3169,0.3169,0.3169,0.3169,0.313,0.1775,0.1636,0.1636,0.1212,0.1152,0.115,0.115,0.0969,0.0966,0.0952,
1.0,1.0,0.9629,0.9629,0.6518,0.3361,0.3361,0.3361,0.3361,0.3314,0.1936,0.1815,0.1815,0.1405,0.1342,0.1342,0.1342,0.1174,0.1174,0.1153,
1.0,1.0,0.9616,0.9616,0.6385,0.3202,0.3202,0.3202,0.3202,0.316,0.1792,0.1623,0.1623,0.1204,0.1131,0.1131,0.113,0.0955,0.0954,0.0945,
1.0,1.0,0.9663,0.9663,0.6457,0.3282,0.3282,0.3282,0.3282,0.3235,0.1893,0.1744,0.1744,0.1334,0.126,0.1258,0.1258,0.1077,0.1072,0.1055,
1.0,1.0,0.9633,0.9633,0.6384,0.3251,0.3251,0.3251,0.3251,0.3212,0.1858,0.1724,0.1724,0.1302,0.1247,0.1239,0.1239,0.1051,0.105,0.1035,
1.0,0.9999,0.9606,0.9606,0.635,0.3213,0.3213,0.3213,0.3213,0.3161,0.1826,0.1665,0.1665,0.127,0.1198,0.1197,0.1197,0.1004,0.1004,0.0988,
1.0,1.0,0.963,0.963,0.6408,0.3288,0.3288,0.3288,0.3288,0.3242,0.1862,0.1714,0.1714,0.1268,0.1194,0.1192,0.1192,0.0992,0.0991,0.0982,
1.0,1.0,0.9612,0.9612,0.6364,0.322,0.322,0.322,0.322,0.318,0.1816,0.1667,0.1667,0.1243,0.1176,0.1176,0.1176,0.0992,0.0991,0.0982,
1.0,1.0,0.9635,0.9635,0.6461,0.3347,0.3347,0.3347,0.3347,0.33,0.198,0.1833,0.1833,0.1423,0.1341,0.1338,0.1338,0.1164,0.1162,0.1143,
1.0,1.0,0.9632,0.9632,0.6309,0.3103,0.3103,0.3103,0.3103,0.3061,0.167,0.1517,0.1517,0.1097,0.1014,0.1013,0.1013,0.082,0.0818,0.0811,
1.0,1.0,0.9589,0.9589,0.6332,0.3185,0.3185,0.3185,0.3185,0.3154,0.178,0.1612,0.1612,0.1193,0.1116,0.1113,0.1113,0.0915,0.0915,0.0895,
1.0,1.0,0.9604,0.9604,0.6425,0.32,0.32,0.32,0.32,0.315,0.1769,0.1616,0.1616,0.1218,0.1139,0.1138,0.1137,0.095,0.0948,0.0934,
1.0,1.0,0.9638,0.9638,0.6411,0.3231,0.3231,0.3231,0.3231,0.3187,0.1874,0.1739,0.1739,0.1293,0.1223,0.1219,0.1219,0.1027,0.1027,0.1017,
1.0,1.0,0.9639,0.9639,0.6443,0.3219,0.3219,0.3219,0.3219,0.3181,0.1854,0.1694,0.1694,0.1258,0.1185,0.1184,0.1184,0.0994,0.0993,0.0979,
1.0,1.0,0.9633,0.9633,0.6414,0.321,0.321,0.321,0.321,0.316,0.1778,0.163,0.163,0.1217,0.1144,0.1141,0.1141,0.0962,0.0961,0.0941,
1.0,0.9999,0.9623,0.9623,0.6392,0.3368,0.3368,0.3368,0.3368,0.3329,0.1977,0.184,0.184,0.1444,0.1381,0.138,0.138,0.1186,0.1186,0.1174,
1.0,1.0,0.9644,0.9644,0.6381,0.3171,0.3171,0.3171,0.3171,0.3112,0.1734,0.1576,0.1576,0.114,0.1081,0.1078,0.1078,0.091,0.091,0.0901,
1.0,1.0,0.9632,0.9632,0.6394,0.3218,0.3218,0.3218,0.3218,0.3176,0.1824,0.1658,0.1658,0.1223,0.1154,0.1153,0.1153,0.0964,0.0962,0.0947,
1.0,0.9999,0.9642,0.9642,0.6434,0.3318,0.3318,0.3318,0.3318,0.3272,0.188,0.1717,0.1717,0.132,0.1251,0.1247,0.1247,0.1079,0.1079,0.1062,
1.0,1.0,0.9644,0.9644,0.6444,0.3247,0.3247,0.3247,0.3247,0.3207,0.1861,0.1695,0.1695,0.1279,0.1195,0.1192,0.1192,0.1027,0.1027,0.1017,
1.0,1.0,0.9646,0.9646,0.6452,0.3261,0.3261,0.3261,0.3261,0.3218,0.1863,0.1714,0.1714,0.1296,0.121,0.1208,0.1208,0.1035,0.1035,0.1024,
1.0,0.9999,0.9654,0.9654,0.6424,0.3315,0.3315,0.3315,0.3315,0.3273,0.1844,0.1702,0.1702,0.127,0.12,0.1198,0.1198,0.0995,0.0994,0.0984,
1.0,1.0,0.9608,0.9608,0.6443,0.3292,0.3292,0.3292,0.3292,0.3243,0.1875,0.171,0.171,0.1263,0.1196,0.1196,0.1196,0.1008,0.1005,0.0996,
1.0,1.0,0.9598,0.9598,0.6463,0.3254,0.3254,0.3254,0.3254,0.3216,0.1839,0.1667,0.1667,0.124,0.1175,0.1174,0.1174,0.0993,0.099,0.0973,
1.0,1.0,0.9599,0.9599,0.6352,0.3191,0.3191,0.3191,0.3191,0.3147,0.1793,0.1642,0.1642,0.122,0.1154,0.1151,0.1151,0.0997,0.0996,0.0985,
1.0,0.9999,0.9655,0.9655,0.6541,0.3452,0.3452,0.3452,0.3452,0.3413,0.2048,0.1888,0.1888,0.1526,0.1454,0.1452,0.1452,0.1262,0.1258,0.1238,
1.0,1.0,0.962,0.962,0.6422,0.3254,0.3254,0.3254,0.3254,0.3212,0.1858,0.1706,0.1706,0.1262,0.1198,0.1195,0.1193,0.1026,0.1023,0.1011,
1.0,1.0,0.9606,0.9606,0.645,0.3308,0.3308,0.3308,0.3308,0.3271,0.1927,0.177,0.177,0.1378,0.1309,0.1307,0.1307,0.1148,0.1144,0.1137,
1.0,1.0,0.9624,0.9624,0.6326,0.3161,0.3161,0.3161,0.3161,0.3118,0.1746,0.1584,0.1584,0.1188,0.1094,0.109,0.109,0.0899,0.0895,0.0876,
1.0,1.0,0.9612,0.9612,0.6377,0.3224,0.3224,0.3224,0.3224,0.3177,0.1805,0.165,0.1649,0.122,0.1147,0.1146,0.1146,0.0966,0.0966,0.0954,
1.0,1.0,0.958,0.958,0.6401,0.3227,0.3227,0.3227,0.3227,0.3184,0.1777,0.1619,0.1619,0.1199,0.1115,0.1113,0.1113,0.0925,0.0923,0.0913,
1.0,1.0,0.9622,0.9622,0.6452,0.3326,0.3326,0.3326,0.3326,0.3293,0.1886,0.1719,0.1719,0.1307,0.125,0.125,0.125,0.108,0.108,0.107,
1.0,0.9998,0.9617,0.9617,0.6391,0.3188,0.3188,0.3188,0.3188,0.3155,0.1799,0.1625,0.1625,0.1171,0.1099,0.1099,0.1099,0.0905,0.0899,0.0869,
1.0,0.9999,0.9599,0.9599,0.6296,0.3094,0.3094,0.3094,0.3094,0.3041,0.1646,0.1491,0.1491,0.1069,0.0998,0.0997,0.0997,0.0832,0.0827,0.0814,
1.0,1.0,0.9639,0.9639,0.6446,0.3225,0.3225,0.3225,0.3225,0.3179,0.1829,0.1694,0.1693,0.1296,0.1223,0.1221,0.1221,0.1056,0.1055,0.1044,
1.0,1.0,0.9628,0.9628,0.645,0.3292,0.3292,0.3292,0.3292,0.3241,0.1876,0.1718,0.1718,0.1287,0.121,0.1209,0.1209,0.1036,0.1035,0.1014,
1.0,1.0,0.964,0.964,0.6355,0.3179,0.3179,0.3179,0.3179,0.3143,0.1821,0.1673,0.1673,0.1259,0.1184,0.1183,0.1183,0.0991,0.0988,0.0974,
1.0,1.0,0.9661,0.9661,0.6397,0.3262,0.3262,0.3262,0.3262,0.3226,0.1834,0.1676,0.1676,0.124,0.1169,0.1168,0.1168,0.0988,0.0987,0.0977,
1.0,1.0,0.9595,0.9595,0.6391,0.3193,0.3193,0.3193,0.3193,0.3158,0.1806,0.1645,0.1645,0.1224,0.114,0.1139,0.1139,0.096,0.0958,0.0945,
1.0,0.9998,0.9624,0.9624,0.6379,0.318,0.318,0.318,0.318,0.3141,0.1772,0.1627,0.1627,0.1186,0.1119,0.1119,0.1119,0.094,0.0936,0.0921,
1.0,1.0,0.9605,0.9605,0.6376,0.3157,0.3157,0.3157,0.3157,0.3112,0.178,0.1639,0.1639,0.1197,0.1131,0.113,0.113,0.0951,0.0949,0.0932,
1.0,1.0,0.9606,0.9606,0.641,0.3215,0.3215,0.3215,0.3215,0.3163,0.1833,0.1684,0.1684,0.1297,0.1215,0.1215,0.1215,0.1055,0.1054,0.1038,
1.0,1.0,0.9612,0.9612,0.638,0.3203,0.3203,0.3203,0.3203,0.3165,0.1775,0.1619,0.1619,0.1236,0.1166,0.1165,0.1165,0.0974,0.0972,0.0959,
1.0,1.0,0.9625,0.9625,0.6347,0.3131,0.3131,0.3131,0.3131,0.3096,0.1736,0.1588,0.1587,0.1197,0.1122,0.1118,0.1118,0.0944,0.0944,0.0928,
1.0,1.0,0.9653,0.9653,0.6419,0.3231,0.3231,0.3231,0.3231,0.3182,0.1825,0.1677,0.1677,0.1256,0.1192,0.119,0.119,0.1003,0.1,0.0988,
1.0,1.0,0.9634,0.9634,0.6393,0.3157,0.3157,0.3157,0.3157,0.3109,0.1752,0.1603,0.1603,0.1191,0.1117,0.1115,0.1115,0.094,0.0938,0.0926,
1.0,1.0,0.9617,0.9617,0.6368,0.3195,0.3195,0.3195,0.3195,0.3151,0.1833,0.1686,0.1685,0.1282,0.1216,0.1214,0.1214,0.1042,0.1042,0.1027,
1.0,1.0,0.9664,0.9664,0.6424,0.3325,0.3325,0.3325,0.3325,0.3287,0.1936,0.1799,0.1798,0.1369,0.1312,0.131,0.131,0.1117,0.1114,0.1095,
1.0,1.0,0.9596,0.9596,0.643,0.3281,0.3281,0.3281,0.3281,0.3245,0.1941,0.1793,0.1793,0.1302,0.1229,0.1225,0.1225,0.1033,0.1028,0.1003,
1.0,1.0,0.9631,0.9631,0.6444,0.3271,0.3271,0.3271,0.3271,0.3238,0.1891,0.1765,0.1765,0.1367,0.1291,0.129,0.129,0.1126,0.1122,0.1108,
1.0,1.0,0.9604,0.9604,0.6427,0.3327,0.3327,0.3327,0.3327,0.3287,0.192,0.1768,0.1768,0.1359,0.1294,0.1293,0.1293,0.1108,0.1106,0.1088,
1.0,1.0,0.9642,0.9642,0.6383,0.3219,0.3219,0.3219,0.3219,0.318,0.1808,0.1646,0.1646,0.1204,0.1115,0.1112,0.1112,0.0933,0.0933,0.0921,
1.0,1.0,0.9633,0.9633,0.6422,0.3252,0.3252,0.3252,0.3251,0.3207,0.1837,0.1671,0.1671,0.1232,0.1164,0.1162,0.1162,0.0999,0.0998,0.0987,
1.0,0.9999,0.9651,0.9651,0.6436,0.3306,0.3306,0.3306,0.3306,0.3266,0.1928,0.1774,0.1774,0.1361,0.1287,0.1282,0.1282,0.1101,0.1098,0.1083,
1.0,1.0,0.9653,0.9653,0.6428,0.3258,0.3258,0.3258,0.3258,0.3217,0.1874,0.1711,0.1711,0.1258,0.1182,0.118,0.118,0.1004,0.1002,0.0987,
1.0,1.0,0.9618,0.9618,0.6432,0.326,0.326,0.326,0.326,0.3224,0.1901,0.1759,0.1758,0.1375,0.1292,0.1289,0.1289,0.1086,0.1083,0.1072,
1.0,1.0,0.9604,0.9604,0.6407,0.3253,0.3253,0.3253,0.3253,0.3207,0.1845,0.1702,0.1702,0.1257,0.1184,0.1182,0.1182,0.1021,0.102,0.1007,
1.0,1.0,0.9652,0.9652,0.6442,0.3321,0.3321,0.3321,0.3321,0.3273,0.1915,0.1772,0.1771,0.137,0.129,0.1289,0.1289,0.11,0.1098,0.1084,
1.0,1.0,0.9639,0.9639,0.6396,0.3195,0.3195,0.3195,0.3195,0.3146,0.1771,0.1619,0.1619,0.1217,0.1135,0.1135,0.1135,0.0951,0.095,0.0932,
1.0,0.9999,0.9617,0.9617,0.6454,0.3211,0.3211,0.3211,0.3211,0.3162,0.1823,0.1652,0.1652,0.1219,0.1138,0.1138,0.1138,0.0966,0.0962,0.0948,
1.0,0.9999,0.9643,0.9643,0.6367,0.3169,0.3169,0.3169,0.3169,0.3121,0.1781,0.1638,0.1638,0.1241,0.1169,0.1166,0.1166,0.0965,0.0964,0.0951,
1.0,1.0,0.9629,0.9629,0.6434,0.3221,0.3221,0.3221,0.3221,0.3172,0.1793,0.164,0.164,0.1238,0.1175,0.1174,0.1174,0.1004,0.1001,0.0986,
1.0,1.0,0.9661,0.9661,0.6464,0.3242,0.3242,0.3242,0.3242,0.3197,0.1824,0.1683,0.1682,0.1269,0.1208,0.1208,0.1208,0.1028,0.1025,0.101,
1.0,1.0,0.9608,0.9608,0.6326,0.3162,0.3162,0.3162,0.3162,0.3112,0.174,0.158,0.158,0.1188,0.1115,0.1112,0.1112,0.092,0.0919,0.0905,
1.0,0.9999,0.9647,0.9647,0.6394,0.3199,0.3199,0.3199,0.3199,0.3168,0.1839,0.1683,0.1683,0.1254,0.1194,0.1194,0.1194,0.1033,0.1032,0.1012,
1.0,1.0,0.9617,0.9617,0.642,0.3201,0.3201,0.3201,0.3201,0.315,0.1776,0.1623,0.1623,0.1197,0.1133,0.113,0.113,0.0938,0.0937,0.0924,
1.0,1.0,0.9636,0.9636,0.6408,0.3193,0.3193,0.3193,0.3193,0.3145,0.1742,0.1582,0.1582,0.1168,0.1095,0.109,0.109,0.0907,0.0904,0.0891,
1.0,0.9999,0.9607,0.9607,0.6413,0.3243,0.3243,0.3243,0.3243,0.3191,0.1797,0.1678,0.1678,0.1275,0.1187,0.1185,0.1185,0.0994,0.0992,0.0982,
1.0,0.9999,0.9655,0.9655,0.6412,0.3239,0.3239,0.3239,0.3239,0.3186,0.1845,0.1689,0.1689,0.1274,0.1203,0.1202,0.1202,0.1029,0.1028,0.1009,
1.0,1.0,0.9662,0.9662,0.6456,0.3287,0.3287,0.3287,0.3287,0.3235,0.1864,0.1682,0.1682,0.1237,0.1168,0.1165,0.1165,0.0996,0.0995,0.0985,
1.0,0.9999,0.9647,0.9647,0.6457,0.3309,0.3309,0.3309,0.3309,0.327,0.188,0.1721,0.1721,0.1289,0.1221,0.122,0.122,0.1046,0.1043,0.1034,
1.0,1.0,0.9655,0.9655,0.6396,0.3158,0.3158,0.3158,0.3158,0.3121,0.1683,0.1555,0.1555,0.1148,0.1078,0.1075,0.1075,0.0895,0.0894,0.0876,
1.0,1.0,0.9639,0.9639,0.6478,0.3301,0.3301,0.3301,0.3301,0.326,0.1886,0.1715,0.1715,0.1322,0.126,0.1258,0.1258,0.1076,0.1072,0.1055,
1.0,1.0,0.9655,0.9655,0.6427,0.3314,0.3314,0.3314,0.3314,0.3273,0.1864,0.1716,0.1716,0.1282,0.1215,0.1213,0.1213,0.1024,0.1022,0.1009,
1.0,1.0,0.9619,0.9619,0.6412,0.3199,0.3199,0.3199,0.3199,0.3156,0.178,0.1607,0.1607,0.1203,0.114,0.1138,0.1138,0.095,0.095,0.0934,
1.0,0.9999,0.9612,0.9612,0.6464,0.3255,0.3255,0.3255,0.3255,0.3207,0.1857,0.1713,0.1713,0.1283,0.1216,0.1216,0.1216,0.1047,0.1046,0.1033,
1.0,1.0,0.9647,0.9647,0.6412,0.3209,0.3209,0.3209,0.3209,0.3156,0.1813,0.1653,0.1653,0.1264,0.1199,0.1194,0.1194,0.1008,0.1007,0.0993,
